arm,origin_date,release_origin_date,last_reported_quarter,target,horizon_quarters,guide_announcements_ahead,vendor,street_available,street_revenue_musd,street_snapshot_date,snapshot_age_days,street_count,street_high_musd,street_low_musd,actual_guide_mid_musd,guide_event_date,new_company_releases_between,new_guides_between,model_point_reuse_allowed,source_status,selected_commit_datetime_raw,selected_commit,row_specific_asof_proof,earliest_target_snapshot,first_appearance_diagnostic_only,days_origin_to_first_target_snapshot,origin_date_forecast,last_company_publication,quarter,year,guide_announcements_ahead_forecast,is_live,guide_event_date_forecast,actual_revenue_musd,actual_guide_mid_musd_forecast,cushion_pct,cushion_divisor,n_cushion,knowable_from,coefficient_information_date,point_in_time_eligible,oracle_future_information_used,predictive_interval,model,revenue_musd,guide_mid_musd,n_train,n_source_anchors,n_params_revenue,n_params_guide,seasonal_lambda_pct,growth_pct,latest_growth_target,target_year_ago_anchor,known_gbv_revenue_exposure_musd,projected_gbv_revenue_exposure_musd,known_gbv_dollar_share,projected_gbv_dollar_share,revenue_basis,max_training_quarter,street_implied_guide_musd,raw_actual_guide_minus_street_revenue_pct,raw_predicted_guide_minus_street_revenue_pct,common_cushion_actual_guide_gap_pct,common_cushion_predicted_gap_pct,model_revenue_minus_street_revenue_pct
release_day,2022-11-01,2022-11-01,2022Q3,2023Q3,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3350.0,2023-08-03,0,0,True,UNAVAILABLE,,,False,2023-05-14,True,194,2022-11-01,2022-11-01,2023Q3,2023,3,False,2023-08-03,3397.0,3350.0,3.562655246951113,1.0356265524695112,4,2022-11-01,2022-11-01,True,False,not_calculated,fixed,3891.033483425281,3757.178177931888,2,,4,5,17.391563421259328,,2022Q3,2022Q3,0.0,3891.033483425281,0.0,1.0,frozen_GBV_rule,2022Q3,,,,,,
release_day,2022-11-01,2022-11-01,2022Q3,2023Q3,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3350.0,2023-08-03,0,0,True,UNAVAILABLE,,,False,2023-05-14,True,194,2022-11-01,2022-11-01,2023Q3,2023,3,False,2023-08-03,3397.0,3350.0,3.562655246951113,1.0356265524695112,4,2022-11-01,2022-11-01,True,False,not_calculated,guide_growth,3757.989257156264,3628.710801393728,0,3.0,1,0,,28.222996515679437,2022Q4,2022Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2022Q3,,,,,,
release_day,2022-11-01,2022-11-01,2022Q3,2023Q3,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3350.0,2023-08-03,0,0,True,UNAVAILABLE,,,False,2023-05-14,True,194,2022-11-01,2022-11-01,2023Q3,2023,3,False,2023-08-03,3397.0,3350.0,3.562655246951113,1.0356265524695112,4,2022-11-01,2022-11-01,True,False,not_calculated,revenue_growth,3718.1296379079126,3590.2223914999267,0,2.0,0,1,,28.92266428252124,2022Q3,2022Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2022Q3,,,,,,
release_day,2023-02-14,2023-02-14,2022Q4,2023Q2,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2400.0,2023-05-09,0,0,True,UNAVAILABLE,,,False,2023-02-19,True,5,2023-02-14,2023-02-14,2023Q2,2023,1,False,2023-05-09,2484.0,2400.0,3.5240372410391534,1.0352403724103916,5,2023-02-14,2023-02-14,True,False,not_calculated,fixed,2611.48636651061,2522.5893774121096,2,,4,5,14.34952392004371,,2022Q4,2022Q2,645.728576401967,1965.757790108643,0.2472647702407002,0.7527352297592997,frozen_GBV_rule,2022Q4,,,,,,
release_day,2023-02-14,2023-02-14,2022Q4,2023Q2,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2400.0,2023-05-09,0,0,True,UNAVAILABLE,,,False,2023-02-19,True,5,2023-02-14,2023-02-14,2023Q2,2023,1,False,2023-05-09,2484.0,2400.0,3.5240372410391534,1.0352403724103916,5,2023-02-14,2023-02-14,True,False,not_calculated,guide_growth,2659.95879216976,2569.4117647058824,0,3.0,1,0,,23.529411764705888,2023Q1,2022Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2022Q4,,,,,,
release_day,2023-02-14,2023-02-14,2022Q4,2023Q2,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2400.0,2023-05-09,0,0,True,UNAVAILABLE,,,False,2023-02-19,True,5,2023-02-14,2023-02-14,2023Q2,2023,1,False,2023-05-09,2484.0,2400.0,3.5240372410391534,1.0352403724103916,5,2023-02-14,2023-02-14,True,False,not_calculated,revenue_growth,2612.1462140992166,2523.22676328518,0,3.0,0,1,,24.151436031331585,2022Q4,2022Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2022Q4,,,,,,
release_day,2023-02-14,2023-02-14,2022Q4,2023Q3,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3350.0,2023-08-03,0,0,True,UNAVAILABLE,,,False,2023-05-14,True,89,2023-02-14,2023-02-14,2023Q3,2023,2,False,2023-08-03,3397.0,3350.0,3.5240372410391534,1.0352403724103916,5,2023-02-14,2023-02-14,True,False,not_calculated,fixed,3546.03204624615,3425.322408929804,2,,4,5,17.391563421259328,,2022Q4,2022Q3,0.0,3546.03204624615,0.0,1.0,frozen_GBV_rule,2022Q4,,,,,,
release_day,2023-02-14,2023-02-14,2022Q4,2023Q3,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3350.0,2023-08-03,0,0,True,UNAVAILABLE,,,False,2023-05-14,True,89,2023-02-14,2023-02-14,2023Q3,2023,2,False,2023-08-03,3397.0,3350.0,3.5240372410391534,1.0352403724103916,5,2023-02-14,2023-02-14,True,False,not_calculated,guide_growth,3619.07854896174,3495.8823529411766,0,3.0,1,0,,23.529411764705888,2023Q1,2022Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2022Q4,,,,,,
release_day,2023-02-14,2023-02-14,2022Q4,2023Q3,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3350.0,2023-08-03,0,0,True,UNAVAILABLE,,,False,2023-05-14,True,89,2023-02-14,2023-02-14,2023Q3,2023,2,False,2023-08-03,3397.0,3350.0,3.5240372410391534,1.0352403724103916,5,2023-02-14,2023-02-14,True,False,not_calculated,revenue_growth,3580.527415143603,3458.643529141853,0,3.0,0,1,,24.151436031331585,2022Q4,2022Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2022Q4,,,,,,
release_day,2023-02-14,2023-02-14,2022Q4,2023Q4,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2150.0,2023-11-01,0,0,True,UNAVAILABLE,,,False,2023-08-06,True,173,2023-02-14,2023-02-14,2023Q4,2023,3,False,2023-11-01,2218.0,2150.0,3.5240372410391534,1.0352403724103916,5,2023-02-14,2023-02-14,True,False,not_calculated,fixed,2313.3793295941805,2234.6301315585742,2,,4,5,12.052183690370788,,2022Q4,2022Q4,0.0,2313.3793295941805,0.0,1.0,frozen_GBV_rule,2022Q4,,,,,,
release_day,2023-02-14,2023-02-14,2022Q4,2023Q4,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2150.0,2023-11-01,0,0,True,UNAVAILABLE,,,False,2023-08-06,True,173,2023-02-14,2023-02-14,2023Q4,2023,3,False,2023-11-01,2218.0,2150.0,3.5240372410391534,1.0352403724103916,5,2023-02-14,2023-02-14,True,False,not_calculated,guide_growth,2353.0404699963256,2272.9411764705883,0,3.0,1,0,,23.529411764705888,2023Q1,2022Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2022Q4,,,,,,
release_day,2023-02-14,2023-02-14,2022Q4,2023Q4,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2150.0,2023-11-01,0,0,True,UNAVAILABLE,,,False,2023-08-06,True,173,2023-02-14,2023-02-14,2023Q4,2023,3,False,2023-11-01,2218.0,2150.0,3.5240372410391534,1.0352403724103916,5,2023-02-14,2023-02-14,True,False,not_calculated,revenue_growth,2361.3603133159268,2280.97780597358,0,2.0,0,1,,24.151436031331585,2022Q4,2022Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2022Q4,,,,,,
release_day,2023-05-09,2023-05-09,2023Q1,2023Q3,2,1,DoltHub post-no-preference/earnings,False,,,,,,,3350.0,2023-08-03,0,0,True,UNAVAILABLE,,,False,2023-05-14,True,5,2023-05-09,2023-05-09,2023Q3,2023,1,False,2023-08-03,3397.0,3350.0,3.24482095016568,1.0324482095016567,6,2023-05-09,2023-05-09,True,False,not_calculated,fixed,3520.3760004335163,3409.7361669431684,2,,4,5,17.391563421259328,,2023Q1,2022Q3,1182.6263126456345,2337.749687787882,0.3359375,0.6640625,frozen_GBV_rule,2023Q1,,,,,,
release_day,2023-05-09,2023-05-09,2023Q1,2023Q3,2,1,DoltHub post-no-preference/earnings,False,,,,,,,3350.0,2023-08-03,0,0,True,UNAVAILABLE,,,False,2023-05-14,True,5,2023-05-09,2023-05-09,2023Q3,2023,1,False,2023-08-03,3397.0,3350.0,3.24482095016568,1.0324482095016567,6,2023-05-09,2023-05-09,True,False,not_calculated,guide_growth,3371.340499488102,3265.3846153846152,0,3.0,1,0,,15.384615384615374,2023Q2,2022Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q1,,,,,,
release_day,2023-05-09,2023-05-09,2023Q1,2023Q3,2,1,DoltHub post-no-preference/earnings,False,,,,,,,3350.0,2023-08-03,0,0,True,UNAVAILABLE,,,False,2023-05-14,True,5,2023-05-09,2023-05-09,2023Q3,2023,1,False,2023-08-03,3397.0,3350.0,3.24482095016568,1.0324482095016567,6,2023-05-09,2023-05-09,True,False,not_calculated,revenue_growth,3474.5606361829027,3365.360706916241,0,3.0,0,1,,20.477137176938378,2023Q1,2022Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q1,,,,,,
release_day,2023-05-09,2023-05-09,2023Q1,2023Q4,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2150.0,2023-11-01,0,0,True,UNAVAILABLE,,,False,2023-08-06,True,89,2023-05-09,2023-05-09,2023Q4,2023,2,False,2023-11-01,2218.0,2150.0,3.24482095016568,1.0324482095016567,6,2023-05-09,2023-05-09,True,False,not_calculated,fixed,2296.6417013697264,2224.4618957480416,2,,4,5,12.052183690370788,,2023Q1,2022Q4,0.0,2296.6417013697264,0.0,1.0,frozen_GBV_rule,2023Q1,,,,,,
release_day,2023-05-09,2023-05-09,2023Q1,2023Q4,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2150.0,2023-11-01,0,0,True,UNAVAILABLE,,,False,2023-08-06,True,89,2023-05-09,2023-05-09,2023Q4,2023,2,False,2023-11-01,2218.0,2150.0,3.24482095016568,1.0324482095016567,6,2023-05-09,2023-05-09,True,False,not_calculated,guide_growth,2191.966967865056,2123.076923076923,0,3.0,1,0,,15.384615384615374,2023Q2,2022Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q1,,,,,,
release_day,2023-05-09,2023-05-09,2023Q1,2023Q4,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2150.0,2023-11-01,0,0,True,UNAVAILABLE,,,False,2023-08-06,True,89,2023-05-09,2023-05-09,2023Q4,2023,2,False,2023-11-01,2218.0,2150.0,3.24482095016568,1.0324482095016567,6,2023-05-09,2023-05-09,True,False,not_calculated,revenue_growth,2291.475149105368,2219.457720025898,0,3.0,0,1,,20.477137176938378,2023Q1,2022Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q1,,,,,,
release_day,2023-05-09,2023-05-09,2023Q1,2024Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2050.0,2024-02-13,0,0,True,UNAVAILABLE,,,False,2023-11-05,True,180,2023-05-09,2023-05-09,2024Q1,2024,3,False,2024-02-13,2142.0,2050.0,3.24482095016568,1.0324482095016567,6,2023-05-09,2023-05-09,True,False,not_calculated,fixed,2196.6767233027167,2127.638658372037,3,,4,5,13.042957622482298,,2023Q1,2023Q1,0.0,2196.6767233027167,0.0,1.0,frozen_GBV_rule,2023Q1,,,,,,
release_day,2023-05-09,2023-05-09,2023Q1,2024Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2050.0,2024-02-13,0,0,True,UNAVAILABLE,,,False,2023-11-05,True,180,2023-05-09,2023-05-09,2024Q1,2024,3,False,2024-02-13,2142.0,2050.0,3.24482095016568,1.0324482095016567,6,2023-05-09,2023-05-09,True,False,not_calculated,guide_growth,2126.44621610822,2059.6153846153843,0,3.0,1,0,,15.384615384615374,2023Q2,2023Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q1,,,,,,
release_day,2023-05-09,2023-05-09,2023Q1,2024Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2050.0,2024-02-13,0,0,True,UNAVAILABLE,,,False,2023-11-05,True,180,2023-05-09,2023-05-09,2024Q1,2024,3,False,2024-02-13,2142.0,2050.0,3.24482095016568,1.0324482095016567,6,2023-05-09,2023-05-09,True,False,not_calculated,revenue_growth,2190.2743538767395,2121.4375052613477,0,2.0,0,1,,20.477137176938378,2023Q1,2023Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q1,,,,,,
release_day,2023-08-03,2023-08-03,2023Q2,2023Q4,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2150.0,2023-11-01,0,0,True,UNAVAILABLE,,,False,2023-08-06,True,3,2023-08-03,2023-08-03,2023Q4,2023,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,fixed,2175.5845782410106,2106.465645521469,2,,4,5,12.052183690370788,,2023Q2,2022Q4,767.3223616202735,1408.262216620737,0.3526970954356846,0.6473029045643153,frozen_GBV_rule,2023Q2,,,,,,
release_day,2023-08-03,2023-08-03,2023Q2,2023Q4,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2150.0,2023-11-01,0,0,True,UNAVAILABLE,,,False,2023-08-06,True,3,2023-08-03,2023-08-03,2023Q4,2023,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,guide_growth,2249.561059071644,2178.09187279152,0,3.0,1,0,,18.37455830388692,2023Q3,2022Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q2,,,,,,
release_day,2023-08-03,2023-08-03,2023Q2,2023Q4,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2150.0,2023-11-01,0,0,True,UNAVAILABLE,,,False,2023-08-06,True,3,2023-08-03,2023-08-03,2023Q4,2023,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,joint,2149.610857977976,2081.3171176418023,8,,7,8,13.015652860876786,,2023Q2,2022Q4,68.8227940073343,2080.788063970642,0.0320163967128786,0.9679836032871214,frozen_GBV_rule,2023Q2,,,,,,
release_day,2023-08-03,2023-08-03,2023Q2,2023Q4,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2150.0,2023-11-01,0,0,True,UNAVAILABLE,,,False,2023-08-06,True,3,2023-08-03,2023-08-03,2023Q4,2023,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,revenue_growth,2245.51711026616,2174.176401374689,0,3.0,0,1,,18.060836501901136,2023Q2,2022Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q2,,,,,,
release_day,2023-08-03,2023-08-03,2023Q2,2024Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2050.0,2024-02-13,0,0,True,UNAVAILABLE,,,False,2023-11-05,True,94,2023-08-03,2023-08-03,2024Q1,2024,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,fixed,2080.8888037468523,2014.7783823633208,3,,4,5,13.042957622482298,,2023Q2,2023Q1,0.0,2080.8888037468523,0.0,1.0,frozen_GBV_rule,2023Q2,,,,,,
release_day,2023-08-03,2023-08-03,2023Q2,2024Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2050.0,2024-02-13,0,0,True,UNAVAILABLE,,,False,2023-11-05,True,94,2023-08-03,2023-08-03,2024Q1,2024,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,guide_growth,2182.318744805916,2112.9858657243817,0,3.0,1,0,,18.37455830388692,2023Q3,2023Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q2,,,,,,
release_day,2023-08-03,2023-08-03,2023Q2,2024Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2050.0,2024-02-13,0,0,True,UNAVAILABLE,,,False,2023-11-05,True,94,2023-08-03,2023-08-03,2024Q1,2024,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,joint,2034.078425673349,1969.455183140504,8,,7,8,10.877734582249438,,2023Q2,2023Q1,5.483060148827422e-15,2034.078425673349,2.695599186158392e-18,1.0,frozen_GBV_rule,2023Q2,,,,,,
release_day,2023-08-03,2023-08-03,2023Q2,2024Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2050.0,2024-02-13,0,0,True,UNAVAILABLE,,,False,2023-11-05,True,94,2023-08-03,2023-08-03,2024Q1,2024,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,revenue_growth,2146.3460076045626,2078.155992481169,0,3.0,0,1,,18.060836501901136,2023Q2,2023Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q2,,,,,,
release_day,2023-08-03,2023-08-03,2023Q2,2024Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2710.0,2024-05-08,0,0,True,UNAVAILABLE,,,False,2024-02-18,True,199,2023-08-03,2023-08-03,2024Q2,2024,3,False,2024-05-08,2748.0,2710.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,fixed,2860.445262679413,2769.568113780462,3,,4,5,14.066000250368813,,2023Q2,2023Q2,0.0,2860.445262679413,0.0,1.0,frozen_GBV_rule,2023Q2,,,,,,
release_day,2023-08-03,2023-08-03,2023Q2,2024Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2710.0,2024-05-08,0,0,True,UNAVAILABLE,,,False,2024-02-18,True,199,2023-08-03,2023-08-03,2024Q2,2024,3,False,2024-05-08,2748.0,2710.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,guide_growth,2934.2100770499706,2840.989399293286,0,3.0,1,0,,18.37455830388692,2023Q3,2023Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q2,,,,,,
release_day,2023-08-03,2023-08-03,2023Q2,2024Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2710.0,2024-05-08,0,0,True,UNAVAILABLE,,,False,2024-02-18,True,199,2023-08-03,2023-08-03,2024Q2,2024,3,False,2024-05-08,2748.0,2710.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,joint,2768.8705938721287,2680.902797905447,8,,7,8,12.555942051282576,,2023Q2,2023Q2,3.0603431558423545e-15,2768.8705938721287,1.1052676721748185e-18,1.0,frozen_GBV_rule,2023Q2,,,,,,
release_day,2023-08-03,2023-08-03,2023Q2,2024Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2710.0,2024-05-08,0,0,True,UNAVAILABLE,,,False,2024-02-18,True,199,2023-08-03,2023-08-03,2024Q2,2024,3,False,2024-05-08,2748.0,2710.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,revenue_growth,2932.631178707224,2839.4606629940727,0,2.0,0,1,,18.060836501901136,2023Q2,2023Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q2,,,,,,
release_day,2023-11-01,2023-11-01,2023Q3,2024Q1,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2050.0,2024-02-13,0,0,True,UNAVAILABLE,,,False,2023-11-05,True,4,2023-11-01,2023-11-01,2024Q1,2024,1,False,2024-02-13,2142.0,2050.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,fixed,2172.6557485758017,2108.422880669605,3,,4,5,13.042957622482298,,2023Q3,2023Q1,795.6204149714202,1377.035333604381,0.3661971830985915,0.6338028169014084,frozen_GBV_rule,2023Q3,,,,,,
release_day,2023-11-01,2023-11-01,2023Q3,2024Q1,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2050.0,2024-02-13,0,0,True,UNAVAILABLE,,,False,2023-11-05,True,4,2023-11-01,2023-11-01,2024Q1,2024,1,False,2024-02-13,2142.0,2050.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,guide_growth,2149.27534006735,2085.733695652174,0,3.0,1,0,,16.84782608695652,2023Q4,2023Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q3,,,,,,
release_day,2023-11-01,2023-11-01,2023Q3,2024Q1,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2050.0,2024-02-13,0,0,True,UNAVAILABLE,,,False,2023-11-05,True,4,2023-11-01,2023-11-01,2024Q1,2024,1,False,2024-02-13,2142.0,2050.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,joint,2127.0278874689525,2064.1439715894358,9,,7,8,10.153239349328969,,2023Q3,2023Q1,119.25014189484943,2007.777745574103,0.0560642117564103,0.9439357882435896,frozen_GBV_rule,2023Q3,,,,,,
release_day,2023-11-01,2023-11-01,2023Q3,2024Q1,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2050.0,2024-02-13,0,0,True,UNAVAILABLE,,,False,2023-11-05,True,4,2023-11-01,2023-11-01,2024Q1,2024,1,False,2024-02-13,2142.0,2050.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,revenue_growth,2141.3821081830797,2078.073820995024,0,3.0,0,1,,17.787794729542306,2023Q3,2023Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q3,,,,,,
release_day,2023-11-01,2023-11-01,2023Q3,2024Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2710.0,2024-05-08,0,0,True,UNAVAILABLE,,,False,2024-02-18,True,109,2023-11-01,2023-11-01,2024Q2,2024,2,False,2024-05-08,2748.0,2710.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,fixed,2986.5905531600392,2898.29433935959,3,,4,5,14.066000250368813,,2023Q3,2023Q2,0.0,2986.5905531600392,0.0,1.0,frozen_GBV_rule,2023Q3,,,,,,
release_day,2023-11-01,2023-11-01,2023Q3,2024Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2710.0,2024-05-08,0,0,True,UNAVAILABLE,,,False,2024-02-18,True,109,2023-11-01,2023-11-01,2024Q2,2024,2,False,2024-05-08,2748.0,2710.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,guide_growth,2889.7819698384537,2804.3478260869565,0,3.0,1,0,,16.84782608695652,2023Q4,2023Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q3,,,,,,
release_day,2023-11-01,2023-11-01,2023Q3,2024Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2710.0,2024-05-08,0,0,True,UNAVAILABLE,,,False,2024-02-18,True,109,2023-11-01,2023-11-01,2024Q2,2024,2,False,2024-05-08,2748.0,2710.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,joint,2881.562578226979,2796.3714343598376,9,,7,8,12.722819652554785,,2023Q3,2023Q2,108.7274656187075,2772.835112608272,0.0377321202184709,0.9622678797815292,frozen_GBV_rule,2023Q3,,,,,,
release_day,2023-11-01,2023-11-01,2023Q3,2024Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2710.0,2024-05-08,0,0,True,UNAVAILABLE,,,False,2024-02-18,True,109,2023-11-01,2023-11-01,2024Q2,2024,2,False,2024-05-08,2748.0,2710.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,revenue_growth,2925.848821081831,2839.348389082309,0,3.0,0,1,,17.787794729542306,2023Q3,2023Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q3,,,,,,
release_day,2023-11-01,2023-11-01,2023Q3,2024Q3,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3700.0,2024-08-06,0,0,True,UNAVAILABLE,,,False,2024-05-12,True,193,2023-11-01,2023-11-01,2024Q3,2024,3,False,2024-08-06,3732.0,3700.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,fixed,3985.039862663783,3867.2252759455687,3,,4,5,17.391210724991613,,2023Q3,2023Q3,0.0,3985.039862663783,0.0,1.0,frozen_GBV_rule,2023Q3,,,,,,
release_day,2023-11-01,2023-11-01,2023Q3,2024Q3,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3700.0,2024-08-06,0,0,True,UNAVAILABLE,,,False,2024-05-12,True,193,2023-11-01,2023-11-01,2024Q3,2024,3,False,2024-08-06,3732.0,3700.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,guide_growth,4033.653999566175,3914.402173913044,0,3.0,1,0,,16.84782608695652,2023Q4,2023Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q3,,,,,,
release_day,2023-11-01,2023-11-01,2023Q3,2024Q3,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3700.0,2024-08-06,0,0,True,UNAVAILABLE,,,False,2024-05-12,True,193,2023-11-01,2023-11-01,2024Q3,2024,3,False,2024-08-06,3732.0,3700.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,joint,3962.4004893157407,3845.255217963616,9,,7,8,18.33026724821236,,2023Q3,2023Q3,76.64859144128346,3885.7518978744574,0.0193439788956112,0.9806560211043888,frozen_GBV_rule,2023Q3,,,,,,
release_day,2023-11-01,2023-11-01,2023Q3,2024Q3,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3700.0,2024-08-06,0,0,True,UNAVAILABLE,,,False,2024-05-12,True,193,2023-11-01,2023-11-01,2024Q3,2024,3,False,2024-08-06,3732.0,3700.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,revenue_growth,4001.251386962552,3882.957519207973,0,2.0,0,1,,17.787794729542306,2023Q3,2023Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q3,,,,,,
release_day,2024-02-13,2024-02-13,2023Q4,2024Q2,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2710.0,2024-05-08,0,0,True,UNAVAILABLE,,,False,2024-02-18,True,5,2024-02-13,2024-02-13,2024Q2,2024,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,fixed,2923.123237215533,2849.1343535553933,3,,4,5,14.066000250368813,,2023Q4,2023Q2,726.7433462690552,2196.379890946478,0.2486187845303867,0.7513812154696133,frozen_GBV_rule,2023Q4,,,,,,
