line,unit,section,period,value
Product development (lower ratio = positive),pts,I,4Q24,-0.932036999330986
Product development (lower ratio = positive),pts,I,1Q25,-1.3380117305138022
Product development (lower ratio = positive),pts,I,2Q25,-0.501985940444355
Product development (lower ratio = positive),pts,I,3Q25,-0.2540546270449806
Product development (lower ratio = positive),pts,I,4Q25,0.279674400241528
Product development (lower ratio = positive),pts,I,1Q26,0.8737732594221032
Product development (lower ratio = positive),pts,I,2Q26,0.32536081174765336
Product development (lower ratio = positive),pts,I,FY2022,3.3249636330910186
Product development (lower ratio = positive),pts,I,FY2023,0.9960287963618697
Product development (lower ratio = positive),pts,I,FY2024,-0.17260356981683433
Product development (lower ratio = positive),pts,I,FY2025,-0.38366858258622044
Sales and marketing (lower ratio = positive),pts,I,1Q22,1.4507617952562697
Sales and marketing (lower ratio = positive),pts,I,2Q22,5.182505945514876
Sales and marketing (lower ratio = positive),pts,I,3Q22,-0.4202025324931788
Sales and marketing (lower ratio = positive),pts,I,4Q22,1.6165751043974579
Sales and marketing (lower ratio = positive),pts,I,1Q23,-1.7544020803670817
Sales and marketing (lower ratio = positive),pts,I,2Q23,-1.4857138921033797
Sales and marketing (lower ratio = positive),pts,I,3Q23,1.472807653975504
Sales and marketing (lower ratio = positive),pts,I,4Q23,1.9298654825872648
Sales and marketing (lower ratio = positive),pts,I,1Q24,0.8500429874920251
Sales and marketing (lower ratio = positive),pts,I,2Q24,-1.0616416682488445
Sales and marketing (lower ratio = positive),pts,I,3Q24,-1.7286152809316322
Sales and marketing (lower ratio = positive),pts,I,4Q24,-2.5731187643619675
Sales and marketing (lower ratio = positive),pts,I,1Q25,-0.48103161452374144
Sales and marketing (lower ratio = positive),pts,I,2Q25,-1.461951186486579
Sales and marketing (lower ratio = positive),pts,I,3Q25,-1.665135507579238
Sales and marketing (lower ratio = positive),pts,I,4Q25,-2.584564202605727
Sales and marketing (lower ratio = positive),pts,I,1Q26,-3.1462345769914495
Sales and marketing (lower ratio = positive),pts,I,2Q26,-1.7551436085185363
Sales and marketing (lower ratio = positive),pts,I,FY2022,1.4311555438885208
Sales and marketing (lower ratio = positive),pts,I,FY2023,0.22936185316097257
Sales and marketing (lower ratio = positive),pts,I,FY2024,-1.3499362307585305
Sales and marketing (lower ratio = positive),pts,I,FY2025,-1.5935692870637397
G&A (lower ratio = positive),pts,I,1Q22,4.936065680326161
G&A (lower ratio = positive),pts,I,2Q22,3.6284516027968854
G&A (lower ratio = positive),pts,I,3Q22,0.9400701355404038
G&A (lower ratio = positive),pts,I,4Q22,-0.5558392567395056
G&A (lower ratio = positive),pts,I,1Q23,0.2679631780275457
G&A (lower ratio = positive),pts,I,2Q23,0.18994569044164106
G&A (lower ratio = positive),pts,I,3Q23,-0.6727880968644517
G&A (lower ratio = positive),pts,I,4Q23,-40.76227482058182
G&A (lower ratio = positive),pts,I,1Q24,-0.0582411182294712
G&A (lower ratio = positive),pts,I,2Q24,-0.07049483506669785
G&A (lower ratio = positive),pts,I,3Q24,-0.027765498906574815
G&A (lower ratio = positive),pts,I,4Q24,44.10879461299049
G&A (lower ratio = positive),pts,I,1Q25,0.6170602043634357
G&A (lower ratio = positive),pts,I,2Q25,1.15136589824312
G&A (lower ratio = positive),pts,I,3Q25,0.8075097464164988
G&A (lower ratio = positive),pts,I,4Q25,-4.8599886202652165
G&A (lower ratio = positive),pts,I,1Q26,1.6160959408429667
G&A (lower ratio = positive),pts,I,2Q26,1.418896852816308
G&A (lower ratio = positive),pts,I,FY2022,1.6621167414096902
G&A (lower ratio = positive),pts,I,FY2023,-9.255058202271616
G&A (lower ratio = positive),pts,I,FY2024,9.7975745980414235
G&A (lower ratio = positive),pts,I,FY2025,-0.410121938417736
D&A and add-backs,pts,I,1Q22,-15.341098841001344
D&A and add-backs,pts,I,2Q22,1.8661084291024053
D&A and add-backs,pts,I,3Q22,-1.0969218359490522
D&A and add-backs,pts,I,4Q22,-1.1293457759181624
D&A and add-backs,pts,I,1Q23,-1.099344526898018
D&A and add-backs,pts,I,2Q23,-4.884798834211961
D&A and add-backs,pts,I,3Q23,0.9066292890398113
D&A and add-backs,pts,I,4Q23,41.614493404977345
D&A and add-backs,pts,I,1Q24,-0.1779589723678249
D&A and add-backs,pts,I,2Q24,0.8679127200106884
D&A and add-backs,pts,I,3Q24,0.37170272868595666
D&A and add-backs,pts,I,4Q24,-43.8915108060153
D&A and add-backs,pts,I,1Q25,-0.3828937678357729
D&A and add-backs,pts,I,2Q25,-0.3197533371698092
D&A and add-backs,pts,I,3Q25,-1.2431245067901016
D&A and add-backs,pts,I,4Q25,5.146339905710769
D&A and add-backs,pts,I,1Q26,-0.06544588667178573
D&A and add-backs,pts,I,2Q26,0.21736078882987564
D&A and add-backs,pts,I,FY2022,-2.3923524688548867
D&A and add-backs,pts,I,FY2023,8.198993424204081
D&A and add-backs,pts,I,FY2024,-9.505351815129528
D&A and add-backs,pts,I,FY2025,0.5856537513117589
Residual (identity gaps),pts,I,1Q22,12.681221950521595
Residual (identity gaps),pts,I,2Q22,-4.207413024593782
Residual (identity gaps),pts,I,3Q22,0.03659454502730175
Residual (identity gaps),pts,I,4Q22,-0.039521405254325126
Residual (identity gaps),pts,I,1Q23,0.01325381047051244
Residual (identity gaps),pts,I,2Q23,4.282319391634985
Residual (identity gaps),pts,I,3Q23,-0.058945908460473095
Residual (identity gaps),pts,I,4Q23,0.052576235541536676
Residual (identity gaps),pts,I,1Q24,-7.494005416219807e-16
Residual (identity gaps),pts,I,2Q24,-5.551115123125783e-15
Residual (identity gaps),pts,I,3Q24,1.1657341758564144e-15
Residual (identity gaps),pts,I,4Q24,0
Residual (identity gaps),pts,I,1Q25,-2.4424906541753444e-15
Residual (identity gaps),pts,I,2Q25,2.7200464103316335e-15
Residual (identity gaps),pts,I,3Q25,-2.886579864025407e-15
Residual (identity gaps),pts,I,4Q25,0
Residual (identity gaps),pts,I,1Q26,8.743006318923108e-16
Residual (identity gaps),pts,I,2Q26,-2.220446049250313e-15
Residual (identity gaps),pts,I,FY2022,0.82437642255343
Residual (identity gaps),pts,I,FY2023,1.0667936659126056
Residual (identity gaps),pts,I,FY2024,0
Residual (identity gaps),pts,I,FY2025,-2.9976021664879227e-15
"Cash cost per night, total",$,J,1Q21,15.409937888198758
"Cash cost per night, total",$,J,2Q21,13.8748495788207
"Cash cost per night, total",$,J,3Q21,14.742785445420326
"Cash cost per night, total",$,J,4Q21,16.76566757493188
"Cash cost per night, total",$,J,1Q22,12.916748285994126
"Cash cost per night, total",$,J,2Q22,13.489874638379941
"Cash cost per night, total",$,J,3Q22,14.510531594784355
"Cash cost per night, total",$,J,4Q22,16.020408163265305
"Cash cost per night, total",$,J,1Q23,13.071841453344344
"Cash cost per night, total",$,J,2Q23,14.396177237185057
"Cash cost per night, total",$,J,3Q23,14.26678445229682
"Cash cost per night, total",$,J,4Q23,24.534412955465587
"Cash cost per night, total",$,J,1Q24,13.16742081447964
"Cash cost per night, total",$,J,2Q24,14.940047961630697
"Cash cost per night, total",$,J,3Q24,15.02442996742671
"Cash cost per night, total",$,J,4Q24,15.153153153153154
"Cash cost per night, total",$,J,1Q25,13.109713487071978
"Cash cost per night, total",$,J,2Q25,15.327380952380953
"Cash cost per night, total",$,J,3Q25,15.501497005988025
"Cash cost per night, total",$,J,4Q25,17.210828547990154
"Cash cost per night, total",$,J,1Q26,13.969270166453265
"Cash cost per night, total",$,J,2Q26,15.933917734322318
"Cash cost per night, total",$,J,FY2021,15.139720558882235
"Cash cost per night, total",$,J,FY2022,14.166624333248668
"Cash cost per night, total",$,J,FY2023,16.240517626059795
"Cash cost per night, total",$,J,FY2024,14.531027466937944
"Cash cost per night, total",$,J,FY2025,15.206378986866792
"Cash cost per night, total",$,J,LTM 2Q26,15.560714285714285
Cost of revenue per night,$,J,1Q21,3.9518633540372665
Cost of revenue per night,$,J,2Q21,3.542719614921781
Cost of revenue per night,$,J,3Q21,3.9096612296110416
Cost of revenue per night,$,J,4Q21,4.025885558583106
Cost of revenue per night,$,J,1Q22,3.555337904015671
Cost of revenue per night,$,J,2Q22,3.760848601735776
Cost of revenue per night,$,J,3Q22,4.0220661985957875
Cost of revenue per night,$,J,4Q22,3.91156462585034
Cost of revenue per night,$,J,1Q23,3.5342691990090835
Cost of revenue per night,$,J,2Q23,3.753258036490009
Cost of revenue per night,$,J,3Q23,4.054770318021201
Cost of revenue per night,$,J,4Q23,3.8866396761133606
Cost of revenue per night,$,J,1Q24,3.6199095022624435
Cost of revenue per night,$,J,2Q24,4.044764188649081
Cost of revenue per night,$,J,3Q24,3.7866449511400653
Cost of revenue per night,$,J,4Q24,3.8468468468468466
Cost of revenue per night,$,J,1Q25,3.535988819007687
Cost of revenue per night,$,J,2Q25,4.0476190476190474
Cost of revenue per night,$,J,3Q25,4.109281437125749
Cost of revenue per night,$,J,4Q25,3.995077932731747
Cost of revenue per night,$,J,1Q26,3.719590268886044
Cost of revenue per night,$,J,2Q26,4.268374915711395
Cost of revenue per night,$,J,FY2021,3.8456420492348635
Cost of revenue per night,$,J,FY2022,3.80746761493523
Cost of revenue per night,$,J,FY2023,3.7996430165104864
Cost of revenue per night,$,J,FY2024,3.8209562563580874
Cost of revenue per night,$,J,FY2025,3.9136960600375232
Cost of revenue per night,$,J,LTM 2Q26,4.017857142857143
Operations and support per night,$,J,1Q21,2.701863354037267
Operations and support per night,$,J,2Q21,2.3333333333333335
Operations and support per night,$,J,3Q21,2.72396486825596
Operations and support per night,$,J,4Q21,2.9073569482288826
Operations and support per night,$,J,1Q22,2.1645445641527914
Operations and support per night,$,J,2Q22,2.3249758919961425
Operations and support per night,$,J,3Q22,2.729187562688064
Operations and support per night,$,J,4Q22,2.7551020408163263
Operations and support per night,$,J,1Q23,2.2047894302229563
Operations and support per night,$,J,2Q23,2.589052997393571
Operations and support per night,$,J,3Q23,2.6413427561837457
Operations and support per night,$,J,4Q23,2.57085020242915
Operations and support per night,$,J,1Q24,2.0060331825037707
Operations and support per night,$,J,2Q24,2.509992006394884
Operations and support per night,$,J,3Q24,2.8257328990228014
Operations and support per night,$,J,4Q24,2.3873873873873874
Operations and support per night,$,J,1Q25,1.9706498951781972
Operations and support per night,$,J,2Q25,2.299107142857143
Operations and support per night,$,J,3Q25,2.567365269461078
Operations and support per night,$,J,4Q25,2.485643970467596
Operations and support per night,$,J,1Q26,1.9270166453265045
Operations and support per night,$,J,2Q26,2.1780175320296693
Operations and support per night,$,J,FY2021,2.6560212907518292
Operations and support per night,$,J,FY2022,2.4820929641859286
Operations and support per night,$,J,FY2023,2.49442213297635
Operations and support per night,$,J,FY2024,2.4252288911495423
Operations and support per night,$,J,FY2025,2.320825515947467
Operations and support per night,$,J,LTM 2Q26,2.267857142857143
Product development per night,$,J,1Q21,3.406832298136646
Product development per night,$,J,2Q21,2.477737665463297
Product development per night,$,J,3Q21,2.6737766624843156
Product development per night,$,J,4Q21,3.290190735694823
Product development per night,$,J,1Q22,2.4005876591576887
Product development per night,$,J,2Q22,2.218900675024108
Product development per night,$,J,3Q22,2.3079237713139418
Product development per night,$,J,4Q22,2.82312925170068
Product development per night,$,J,1Q23,2.2378199834847234
Product development per night,$,J,2Q23,2.2589052997393573
Product development per night,$,J,3Q23,2.15547703180212
Product development per night,$,J,4Q23,2.5607287449392713
Product development per night,$,J,1Q24,2.187028657616893
Product development per night,$,J,2Q24,2.238209432454037
Product development per night,$,J,3Q24,2.3941368078175898
Product development per night,$,J,4Q24,2.7567567567567566
Product development per night,$,J,1Q25,2.3619846261355697
Product development per night,$,J,2Q25,2.462797619047619
Product development per night,$,J,3Q25,2.4925149700598803
Product development per night,$,J,4Q25,2.7481542247744053
Product development per night,$,J,1Q26,2.4007682458386688
Product development per night,$,J,2Q26,2.521915037086986
Product development per night,$,J,FY2021,2.927145708582833
Product development per night,$,J,FY2022,2.4239268478536955
Product development per night,$,J,FY2023,2.293618920124944
Product development per night,$,J,FY2024,2.380467955239064
Product development per night,$,J,FY2025,2.5084427767354596
Product development per night,$,J,LTM 2Q26,2.530357142857143
Sales and marketing per night,$,J,1Q21,3.15527950310559
Sales and marketing per night,$,J,2Q21,3.5042117930204575
Sales and marketing per night,$,J,3Q21,3.3525721455457966
Sales and marketing per night,$,J,4Q21,4.4196185286103535
Sales and marketing per night,$,J,1Q22,3.171400587659158
Sales and marketing per night,$,J,2Q22,3.374156219864995
Sales and marketing per night,$,J,3Q22,3.5767301905717153
Sales and marketing per night,$,J,4Q22,4.217687074829932
Sales and marketing per night,$,J,1Q23,3.4847233691164328
Sales and marketing per night,$,J,2Q23,3.909643788010426
Sales and marketing per night,$,J,3Q23,3.2685512367491167
Sales and marketing per night,$,J,4Q23,3.95748987854251
Sales and marketing per night,$,J,1Q24,3.61236802413273
Sales and marketing per night,$,J,2Q24,4.212629896083134
Sales and marketing per night,$,J,3Q24,3.8355048859934855
Sales and marketing per night,$,J,4Q24,4.513513513513513
Sales and marketing per night,$,J,1Q25,3.6268343815513626
Sales and marketing per night,$,J,2Q25,4.754464285714286
Sales and marketing per night,$,J,3Q25,4.37874251497006
Sales and marketing per night,$,J,4Q25,5.192780968006563
Sales and marketing per night,$,J,1Q26,4.4558258642765685
Sales and marketing per night,$,J,2Q26,5.448415374241402
Sales and marketing per night,$,J,FY2021,3.612774451097804
Sales and marketing per night,$,J,FY2022,3.5618491236982472
Sales and marketing per night,$,J,FY2023,3.643462739848282
Sales and marketing per night,$,J,FY2024,4.02441505595117
Sales and marketing per night,$,J,FY2025,4.457786116322701
Sales and marketing per night,$,J,LTM 2Q26,4.860714285714286
G&A per night,$,J,1Q21,2.1940993788819876
G&A per night,$,J,2Q21,2.0168471720818295
G&A per night,$,J,3Q21,2.082810539523212
G&A per night,$,J,4Q21,2.1226158038147136
G&A per night,$,J,1Q22,1.624877571008815
G&A per night,$,J,2Q22,1.81099324975892
G&A per night,$,J,3Q22,1.8746238716148445
G&A per night,$,J,4Q22,2.312925170068027
G&A per night,$,J,1Q23,1.6102394715111479
G&A per night,$,J,2Q23,1.8853171155516943
G&A per night,$,J,3Q23,2.146643109540636
G&A per night,$,J,4Q23,11.558704453441296
G&A per night,$,J,1Q24,1.742081447963801
G&A per night,$,J,2Q24,1.9344524380495605
G&A per night,$,J,3Q24,2.182410423452769
G&A per night,$,J,4Q24,1.6486486486486487
G&A per night,$,J,1Q25,1.6142557651991616
G&A per night,$,J,2Q25,1.763392857142857
G&A per night,$,J,3Q25,1.9535928143712575
G&A per night,$,J,4Q25,2.789171452009844
G&A per night,$,J,1Q26,1.4660691421254803
G&A per night,$,J,2Q26,1.5171948752528657
G&A per night,$,J,FY2021,2.0981370592149036
G&A per night,$,J,FY2022,1.8912877825755652
G&A per night,$,J,FY2023,4.009370816599732
G&A per night,$,J,FY2024,1.8799593082400814
G&A per night,$,J,FY2025,2.0056285178236397
G&A per night,$,J,LTM 2Q26,1.8839285714285714
Cash cost per night y/y,%,J,1Q22,-0.1617910221503207
Cash cost per night y/y,%,J,2Q22,-0.02774624245501034
Cash cost per night y/y,%,J,3Q22,-0.015753729272924955
Cash cost per night y/y,%,J,4Q22,-0.04445152024729926
Cash cost per night y/y,%,J,1Q23,0.012007137084059094
Cash cost per night y/y,%,J,2Q23,0.06718391557372971
Cash cost per night y/y,%,J,3Q23,-0.016797947125186452
Cash cost per night y/y,%,J,4Q23,0.5314474328889349
Cash cost per night y/y,%,J,1Q24,0.007311851316161855
Cash cost per night y/y,%,J,2Q24,0.03777882944097355
Cash cost per night y/y,%,J,3Q24,0.053105555611581146
Cash cost per night y/y,%,J,4Q24,-0.3823714803912823
Cash cost per night y/y,%,J,1Q25,-0.0043825839715095904
Cash cost per night y/y,%,J,2Q25,0.025925819766108527
Cash cost per night y/y,%,J,3Q25,0.03175275465329497
Cash cost per night y/y,%,J,4Q25,0.13579189585428475
Cash cost per night y/y,%,J,1Q26,0.06556639702529954
Cash cost per night y/y,%,J,2Q26,0.039572108491708446
Cash cost per night y/y,%,J,FY2022,-0.0642743848440892
Cash cost per night y/y,%,J,FY2023,0.14639290518516512
Cash cost per night y/y,%,J,FY2024,-0.10526081732633785
Cash cost per night y/y,%,J,FY2025,0.04647651526813612
S&M cash per night y/y,%,J,1Q22,0.00510924136441826
S&M cash per night y/y,%,J,2Q22,-0.03711407324594418
S&M cash per night y/y,%,J,3Q22,0.066861512681758
S&M cash per night y/y,%,J,4Q22,-0.045689792563140985
S&M cash per night y/y,%,J,1Q23,0.09879634338106169
S&M cash per night y/y,%,J,2Q23,0.15870266023629953
S&M cash per night y/y,%,J,3Q23,-0.08616220329812974
S&M cash per night y/y,%,J,4Q23,-0.061691915893953286
S&M cash per night y/y,%,J,1Q24,0.036629781332875755
S&M cash per night y/y,%,J,2Q24,0.0774971134203748
S&M cash per night y/y,%,J,3Q24,0.17345717052557452
S&M cash per night y/y,%,J,4Q24,0.14049906684177782
S&M cash per night y/y,%,J,1Q25,0.004004674308373035
S&M cash per night y/y,%,J,2Q25,0.12862140824071555
S&M cash per night y/y,%,J,3Q25,0.14163392959304333
S&M cash per night y/y,%,J,4Q25,0.1504963821331906
S&M cash per night y/y,%,J,1Q26,0.2285716400346376
S&M cash per night y/y,%,J,2Q26,0.14595778763387246
S&M cash per night y/y,%,J,FY2022,-0.014095905539877274
S&M cash per night y/y,%,J,FY2023,0.022913271538378854
S&M cash per night y/y,%,J,FY2024,0.10455776367257474
S&M cash per night y/y,%,J,FY2025,0.10768547834813313
Ops & support cash per night y/y,%,J,1Q22,-0.1988697130377025
Ops & support cash per night y/y,%,J,2Q22,-0.0035817605730817936
Ops & support cash per night y/y,%,J,3Q22,0.0019173134326977426
Ops & support cash per night y/y,%,J,4Q22,-0.052368838819501606
Ops & support cash per night y/y,%,J,1Q23,0.018592763917483435
Ops & support cash per night y/y,%,J,2Q23,0.113582728451735
Ops & support cash per night y/y,%,J,3Q23,-0.032187163573982214
Ops & support cash per night y/y,%,J,4Q23,-0.06687659319238248
Ops & support cash per night y/y,%,J,1Q24,-0.09014749662469423
Ops & support cash per night y/y,%,J,2Q24,-0.03053664450989546
Ops & support cash per night y/y,%,J,3Q24,0.06980924471364913
Ops & support cash per night y/y,%,J,4Q24,-0.07136270128396116
Ops & support cash per night y/y,%,J,1Q25,-0.017638435711921252
Ops & support cash per night y/y,%,J,2Q25,-0.08401814149226572
Ops & support cash per night y/y,%,J,3Q25,-0.09143384700339952
Ops & support cash per night y/y,%,J,4Q25,0.04115653102604977
Ops & support cash per night y/y,%,J,1Q26,-0.022141553382188706
Ops & support cash per night y/y,%,J,2Q26,-0.05266810257350307
Ops & support cash per night y/y,%,J,FY2022,-0.06548453778270258
Ops & support cash per night y/y,%,J,FY2023,0.004967246984024731
Ops & support cash per night y/y,%,J,FY2024,-0.027739186929137016
Ops & support cash per night y/y,%,J,FY2025,-0.043048874926023495
Cost of revenue: unit-cost effect,pts,J,1Q22,2.878944642772351
Cost of revenue: unit-cost effect,pts,J,2Q22,-1.3577916707298119
Cost of revenue: unit-cost effect,pts,J,3Q22,-0.4004772475674677
Cost of revenue: unit-cost effect,pts,J,4Q22,0.5477256176622074
Cost of revenue: unit-cost effect,pts,J,1Q23,0.14255233804987244
Cost of revenue: unit-cost effect,pts,J,2Q23,0.03741167376359529
Cost of revenue: unit-cost effect,pts,J,3Q23,-0.11305827693182097
Cost of revenue: unit-cost effect,pts,J,4Q23,0.11558257449009296
Cost of revenue: unit-cost effect,pts,J,1Q24,-0.5704642862476285
Cost of revenue: unit-cost effect,pts,J,2Q24,-1.3507390544890978
Cost of revenue: unit-cost effect,pts,J,3Q24,0.893488122783178
Cost of revenue: unit-cost effect,pts,J,4Q24,0.17725570475796115
Cost of revenue: unit-cost effect,pts,J,1Q25,0.519508991577063
Cost of revenue: unit-cost effect,pts,J,2Q25,-0.012996464961528264
Cost of revenue: unit-cost effect,pts,J,3Q25,-1.0616227352369232
Cost of revenue: unit-cost effect,pts,J,4Q25,-0.6634536505332241
Cost of revenue: unit-cost effect,pts,J,1Q26,-1.1563982164433468
Cost of revenue: unit-cost effect,pts,J,2Q26,-0.9583200475326727
Cost of revenue: unit-cost effect,pts,J,FY2022,0.19154122768268908
Cost of revenue: unit-cost effect,pts,J,FY2023,0.036677513987635
Cost of revenue: unit-cost effect,pts,J,FY2024,-0.09632544216693335
Cost of revenue: unit-cost effect,pts,J,FY2025,-0.41057118995174474
Cost of revenue: revenue-per-night effect,pts,J,1Q22,1.75761032281182
Cost of revenue: revenue-per-night effect,pts,J,2Q22,4.874104454654846
Cost of revenue: revenue-per-night effect,pts,J,3Q22,0.4255473552074159
Cost of revenue: revenue-per-night effect,pts,J,4Q22,0.6019848698553977
Cost of revenue: revenue-per-night effect,pts,J,1Q23,0.37075943050272786
Cost of revenue: revenue-per-night effect,pts,J,2Q23,1.1074056514141193
Cost of revenue: revenue-per-night effect,pts,J,3Q23,0.5054355764744977
Cost of revenue: revenue-per-night effect,pts,J,4Q23,0.7103241877904147
Cost of revenue: revenue-per-night effect,pts,J,1Q24,1.7038549362369964
Cost of revenue: revenue-per-night effect,pts,J,2Q24,0.32865184481882437
Cost of revenue: revenue-per-night effect,pts,J,3Q24,0.15862708763039837
Cost of revenue: revenue-per-night effect,pts,J,4Q24,-0.08210314069268904
Cost of revenue: revenue-per-night effect,pts,J,1Q25,-0.3816721667062673
Cost of revenue: revenue-per-night effect,pts,J,2Q25,0.855328590933343
Cost of revenue: revenue-per-night effect,pts,J,3Q25,0.11483640259849896
Cost of revenue: revenue-per-night effect,pts,J,4Q25,0.35059803382127036
Cost of revenue: revenue-per-night effect,pts,J,1Q26,1.732229980740854
Cost of revenue: revenue-per-night effect,pts,J,2Q26,0.9850335810527857
Cost of revenue: revenue-per-night effect,pts,J,FY2022,1.2567060728231776
Cost of revenue: revenue-per-night effect,pts,J,FY2023,0.6381532515652865
Cost of revenue: revenue-per-night effect,pts,J,FY2024,0.35298644366582754
Cost of revenue: revenue-per-night effect,pts,J,FY2025,0.28535079008325853
Operations and support: unit-cost effect,pts,J,1Q22,3.9011646075039716
Operations and support: unit-cost effect,pts,J,2Q22,0.052022724728132505
Operations and support: unit-cost effect,pts,J,3Q22,-0.01860745401156446
Operations and support: unit-cost effect,pts,J,4Q22,0.729471945436138
Operations and support: unit-cost effect,pts,J,1Q23,-0.2722995908392202
Operations and support: unit-cost effect,pts,J,2Q23,-1.3015587371536754
Operations and support: unit-cost effect,pts,J,3Q23,0.3036798615978
Operations and support: unit-cost effect,pts,J,4Q23,0.8544170423632467
Operations and support: unit-cost effect,pts,J,1Q24,1.3239483827719125
Operations and support: unit-cost effect,pts,J,2Q24,0.36634138743755434
Operations and support: unit-cost effect,pts,J,3Q24,-0.6144528751657672
Operations and support: unit-cost effect,pts,J,4Q24,0.8172284096540189
Operations and support: unit-cost effect,pts,J,1Q25,0.2190393977297407
Operations and support: unit-cost effect,pts,J,2Q25,0.960032621127054
Operations and support: unit-cost effect,pts,J,3Q25,0.8501485774431843
Operations and support: unit-cost effect,pts,J,4Q25,-0.4397774484638373
Operations and support: unit-cost effect,pts,J,1Q26,0.2748203368739976
Operations and support: unit-cost effect,pts,J,2Q26,0.5256603260727531
Operations and support: unit-cost effect,pts,J,FY2022,0.8726899510216948
Operations and support: unit-cost effect,pts,J,FY2023,-0.05779251997605579
Operations and support: unit-cost effect,pts,J,FY2024,0.312719683238633
Operations and support: unit-cost effect,pts,J,FY2025,0.4622073402253645
Operations and support: revenue-per-night effect,pts,J,1Q22,1.070060279177444
Operations and support: revenue-per-night effect,pts,J,2Q22,3.013196369275086
Operations and support: revenue-per-night effect,pts,J,3Q22,0.28875669663824904
Operations and support: revenue-per-night effect,pts,J,4Q22,0.42400673441988873
Operations and support: revenue-per-night effect,pts,J,1Q23,0.23129151388838398
Operations and support: revenue-per-night effect,pts,J,2Q23,0.76390482435511
Operations and support: revenue-per-night effect,pts,J,3Q23,0.3292488831500541
Operations and support: revenue-per-night effect,pts,J,4Q23,0.4698498533822014
Operations and support: revenue-per-night effect,pts,J,1Q24,0.9442196104980021
Operations and support: revenue-per-night effect,pts,J,2Q24,0.2039460064685985
Operations and support: revenue-per-night effect,pts,J,3Q24,0.11837333205967362
Operations and support: revenue-per-night effect,pts,J,4Q24,-0.050953939774151275
Operations and support: revenue-per-night effect,pts,J,1Q25,-0.21271057512088415
Operations and support: revenue-per-night effect,pts,J,2Q25,0.48583921801177027
Operations and support: revenue-per-night effect,pts,J,3Q25,0.07174660490215873
Operations and support: revenue-per-night effect,pts,J,4Q25,0.21813388962596492
Operations and support: revenue-per-night effect,pts,J,1Q26,0.8974203514681534
Operations and support: revenue-per-night effect,pts,J,2Q26,0.5026316693207737
Operations and support: revenue-per-night effect,pts,J,FY2022,0.8192482817630483
Operations and support: revenue-per-night effect,pts,J,FY2023,0.41894030255431025
Operations and support: revenue-per-night effect,pts,J,FY2024,0.22404677361537087
Operations and support: revenue-per-night effect,pts,J,FY2025,0.16921329210594
Product development: unit-cost effect,pts,J,1Q22,7.3057671646273805
Product development: unit-cost effect,pts,J,2Q22,1.6111875584641677
Product development: unit-cost effect,pts,J,3Q22,1.303463362819794
Product development: unit-cost effect,pts,J,4Q22,2.2377488854549656
Product development: unit-cost effect,pts,J,1Q23,1.1012975272504804
Product development: unit-cost effect,pts,J,2Q23,-0.19717108284084453
Product development: unit-cost effect,pts,J,3Q23,0.5270090128061248
Product development: unit-cost effect,pts,J,4Q23,1.2168099209440724
Product development: unit-cost effect,pts,J,1Q24,0.3383294588885726
Product development: unit-cost effect,pts,J,2Q24,0.09589751709099731
Product development: unit-cost effect,pts,J,3Q24,-0.7952983999102498
Product development: unit-cost effect,pts,J,4Q24,-0.8731996198181942
Product development: unit-cost effect,pts,J,1Q25,-1.0830607574965692
Product development: unit-cost effect,pts,J,2Q25,-1.0224156529423991
Product development: unit-cost effect,pts,J,3Q25,-0.32370949419488965
Product development: unit-cost effect,pts,J,4Q25,0.0385032681468142
Product development: unit-cost effect,pts,J,1Q26,-0.24427535121098048
Product development: unit-cost effect,pts,J,2Q26,-0.25663375272903405
Product development: unit-cost effect,pts,J,FY2022,2.5249138630475514
Product development: unit-cost effect,pts,J,FY2023,0.6108135628861697
Product development: unit-cost effect,pts,J,FY2024,-0.3925152519728606
Product development: unit-cost effect,pts,J,FY2025,-0.5665612030758272
Product development: revenue-per-night effect,pts,J,1Q22,1.1867501105266587
Product development: revenue-per-night effect,pts,J,2Q22,2.8757216282463594
Product development: revenue-per-night effect,pts,J,3Q22,0.24418565195318298
Product development: revenue-per-night effect,pts,J,4Q22,0.4344760365043304
Product development: revenue-per-night effect,pts,J,1Q23,0.23475655529495154
Product development: revenue-per-night effect,pts,J,2Q23,0.666494142054794
Product development: revenue-per-night effect,pts,J,3Q23,0.2686847073197765
Product development: revenue-per-night effect,pts,J,4Q23,0.4680000508098306
Product development: revenue-per-night effect,pts,J,1Q24,1.0294123573098521
Product development: revenue-per-night effect,pts,J,2Q24,0.1818626809274127
Product development: revenue-per-night effect,pts,J,3Q24,0.10029325540502608
Product development: revenue-per-night effect,pts,J,4Q24,-0.05883737951279355
Product development: revenue-per-night effect,pts,J,1Q25,-0.25495097301722996
Product development: revenue-per-night effect,pts,J,2Q25,0.5204297124980451
Product development: revenue-per-night effect,pts,J,3Q25,0.06965486714990919
Product development: revenue-per-night effect,pts,J,4Q25,0.24117113209471375
Product development: revenue-per-night effect,pts,J,1Q26,1.1180486106330816
Product development: revenue-per-night effect,pts,J,2Q26,0.5819945644766854
Product development: revenue-per-night effect,pts,J,FY2022,0.800049770043468
Product development: revenue-per-night effect,pts,J,FY2023,0.38521523347569847
Product development: revenue-per-night effect,pts,J,FY2024,0.21991168215602677
