method,object,target,window,horizon_q,prior_basis,spec_id,quarter,vintage_date,point,actual,err,abs_err,crps,pinball,in80,in90,pit,weight_rw,seasonal_naive_point,seasonal_naive_abs_err,n_params,_source_file
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2024Q4,2024-11-07,26.80817564639607,30.846774193548388,-4.0385985471523185,4.0385985471523185,2.4209915066200445,0.9067292050926986,1.0,1.0,0.8716303335323499,0.06833092736953429,33.27321911632101,2.426444922772621,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2025Q1,2025-02-13,16.817797857154876,18.35387323943662,-1.5360753822817443,1.5360753822817443,1.1138053326218256,0.48456491375173766,1.0,1.0,0.6644824542379885,0.08125962500258434,19.79458450046685,1.4407112610302306,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2025Q2,2025-05-01,30.23238224782837,33.68863049095607,-3.4562482431277033,3.4562482431277033,2.042463809004045,0.7819398542302809,1.0,1.0,0.8300598531278349,0.0966345242155263,32.532751091703055,1.155879399253017,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2025Q3,2025-08-06,48.177899839938384,50.085470085470085,-1.9075702455317014,1.9075702455317014,1.2066790484343142,0.5111002611267343,1.0,1.0,0.7042620038284468,0.11491846375200662,52.46516613076098,2.379696045290892,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2025Q4,2025-11-06,27.785642584747784,28.293736501079916,-0.5080939163321325,0.5080939163321325,0.8568099661344225,0.4111376661839082,1.0,1.0,0.5544065319356649,0.13666185473906858,30.846774193548388,2.5530376924684717,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2026Q1,2026-02-12,16.567984714869013,19.38013442867812,-2.812149713809106,2.812149713809106,1.6237997649469575,0.6439187408048676,1.0,1.0,0.784081538861369,0.16251925000516868,18.35387323943662,1.0262611892414988,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2026Q2,2026-05-07,31.274921379103443,34.950110864745014,-3.675189485641571,3.675189485641571,2.18477561663806,0.8288558347689674,1.0,1.0,0.8456887496335337,0.1932690484310526,33.68863049095607,1.2614803737889417,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,1,PIT,guide_implied|adj_ebitda_margin_pct|h1|PIT,2024Q2,2024-02-13,28.17869499181164,32.532751091703055,-4.354056099891416,4.354056099891416,2.5086332156777993,0.9980935521623574,1.0,1.0,0.7806482391927384,0.06752074999285837,32.971014492753625,0.4382634010505697,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,1,PIT,guide_implied|adj_ebitda_margin_pct|h1|PIT,2024Q3,2024-05-08,53.022946324403264,52.46516613076098,0.5577801936422873,0.5577801936422873,1.289036153072258,0.6303138138433987,1.0,1.0,0.4620839960293154,0.0802961563018271,53.98881365911098,1.5236475283500042,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,1,PIT,guide_implied|adj_ebitda_margin_pct|h1|PIT,2024Q4,2024-08-06,26.99144456224222,30.846774193548388,-3.8553296313061693,3.8553296313061693,2.2432152636014147,0.8793300392544282,1.0,1.0,0.7971151243031402,0.09548876038150338,33.27321911632101,2.426444922772621,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,1,PIT,guide_implied|adj_ebitda_margin_pct|h1|PIT,2025Q2,2025-02-13,31.83118950671779,33.68863049095607,-1.8574409842382806,1.8574409842382806,1.2922965500672856,0.5579329639225573,1.0,1.0,0.6753157619950496,0.13504149998571674,32.532751091703055,1.155879399253017,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,1,PIT,guide_implied|adj_ebitda_margin_pct|h1|PIT,2025Q3,2025-05-01,50.738884527759446,50.085470085470085,0.6534144422893604,0.6534144422893604,0.9912899145800551,0.4719310680690628,1.0,1.0,0.43832705759127677,0.1605923126036542,52.46516613076098,2.379696045290892,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,1,PIT,guide_implied|adj_ebitda_margin_pct|h1|PIT,2025Q4,2025-08-06,27.438207049698818,28.293736501079916,-0.8555294513810985,0.8555294513810985,0.9779100000376482,0.4535420071406004,1.0,1.0,0.5875041724639392,0.19097752076300675,30.846774193548388,2.5530376924684717,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,1,PIT,guide_implied|adj_ebitda_margin_pct|h1|PIT,2026Q2,2026-02-12,32.106636942928965,34.950110864745014,-2.8434739218160487,2.8434739218160487,1.646621895377577,0.6501328137043572,1.0,1.0,0.7887953664877143,0.2700829999714335,33.68863049095607,1.2614803737889417,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,1,full_sample,guide_implied|adj_ebitda_margin_pct|h1|full_sample,2024Q2,2024-02-13,32.00153392887817,32.532751091703055,-0.5312171628248876,0.5312171628248876,0.8131906759566807,0.3874156132103443,1.0,1.0,0.5610125742687053,0.06752074999285837,32.971014492753625,0.4382634010505697,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,1,full_sample,guide_implied|adj_ebitda_margin_pct|h1|full_sample,2024Q3,2024-05-08,48.47855062713468,52.46516613076098,-3.9866155036262967,3.9866155036262967,2.401018130395644,0.8927933051385203,1.0,1.0,0.8885818131669575,0.0802961563018271,53.98881365911098,1.5236475283500042,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,1,full_sample,guide_implied|adj_ebitda_margin_pct|h1|full_sample,2024Q4,2024-08-06,29.623945721562684,30.846774193548388,-1.2228284719857037,1.2228284719857037,0.9860935032468843,0.43681642100754525,1.0,1.0,0.6404471056021006,0.09548876038150338,33.27321911632101,2.426444922772621,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,1,full_sample,guide_implied|adj_ebitda_margin_pct|h1|full_sample,2025Q2,2025-02-13,31.744420206052776,33.68863049095607,-1.9442102849032956,1.9442102849032956,1.1664389564762818,0.48834369335880157,1.0,1.0,0.7233009072426112,0.13504149998571674,32.532751091703055,1.155879399253017,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,1,full_sample,guide_implied|adj_ebitda_margin_pct|h1|full_sample,2025Q3,2025-05-01,50.299571236441246,50.085470085470085,0.21410115097116034,0.21410115097116034,0.7339116729932486,0.3647644695065065,1.0,1.0,0.47540956262561623,0.1605923126036542,52.46516613076098,2.379696045290892,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,1,full_sample,guide_implied|adj_ebitda_margin_pct|h1|full_sample,2025Q4,2025-08-06,28.15304715619993,28.293736501079916,-0.14068934487998774,0.14068934487998774,0.7155587214704553,0.35952076907142266,1.0,1.0,0.516158775928208,0.19097752076300675,30.846774193548388,2.5530376924684717,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,1,full_sample,guide_implied|adj_ebitda_margin_pct|h1|full_sample,2026Q2,2026-02-12,32.14040170452031,34.950110864745014,-2.809709160224706,2.809709160224706,1.636029007184611,0.6405990886953227,1.0,1.0,0.7984697686273573,0.2700829999714335,33.68863049095607,1.2614803737889417,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,2,PIT,guide_implied|adj_ebitda_margin_pct|h2|PIT,2024Q3,2024-02-13,57.63715008600043,52.46516613076098,5.171983955239455,5.171983955239455,3.4859796347450507,1.3676258097097074,0.0,0.0,0.025,0.15226212771235167,53.98881365911098,1.5236475283500042,3,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,2,PIT,guide_implied|adj_ebitda_margin_pct|h2|PIT,2024Q4,2024-05-08,28.04385642308959,30.846774193548388,-2.802917770458798,2.802917770458798,1.645007301758737,0.6364327225437533,1.0,1.0,0.8141984473544152,0.18107120562098164,33.27321911632101,2.426444922772621,3,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,2,PIT,guide_implied|adj_ebitda_margin_pct|h2|PIT,2025Q3,2025-02-13,50.536079937660666,50.085470085470085,0.45060985219058125,0.45060985219058125,1.3414718635299538,0.6633533629668492,1.0,1.0,0.47134400520586595,0.30452425542470335,52.46516613076098,2.379696045290892,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,2,PIT,guide_implied|adj_ebitda_margin_pct|h2|PIT,2025Q4,2025-05-01,29.01522193016872,28.293736501079916,0.7214854290888049,0.7214854290888049,1.40919075775451,0.6827016184595793,1.0,1.0,0.4541179967559429,0.3621424112419633,30.846774193548388,2.5530376924684717,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,2,full_sample,guide_implied|adj_ebitda_margin_pct|h2|full_sample,2024Q3,2024-02-13,49.779244053273935,52.46516613076098,-2.6859220774870423,2.6859220774870423,1.6234927211895074,0.6808401400863603,1.0,1.0,0.7204721616754501,0.15226212771235167,53.98881365911098,1.5236475283500042,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,2,full_sample,guide_implied|adj_ebitda_margin_pct|h2|full_sample,2024Q4,2024-05-08,29.12574463204725,30.846774193548388,-1.7210295615011368,1.7210295615011368,1.38226959219303,0.6119192460873667,1.0,1.0,0.6412695889102309,0.18107120562098164,33.27321911632101,2.426444922772621,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,2,full_sample,guide_implied|adj_ebitda_margin_pct|h2|full_sample,2025Q3,2025-02-13,49.723758593025046,50.085470085470085,-0.3617114924450391,0.3617114924450391,1.042440074929006,0.5148250982976456,1.0,1.0,0.52969085190916,0.30452425542470335,52.46516613076098,2.379696045290892,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,2,full_sample,guide_implied|adj_ebitda_margin_pct|h2|full_sample,2025Q4,2025-05-01,29.69255998336613,28.293736501079916,1.3988234822862147,1.3988234822862147,1.3017180723892994,0.5889045261434437,1.0,1.0,0.385178486923729,0.3621424112419633,30.846774193548388,2.5530376924684717,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,PIT,guide_implied|adj_ebitda_musd|h0|PIT,2023Q1,2023-02-14,75.66962244843123,262.0,-186.33037755156877,186.33037755156877,182.07773387229426,90.09207851146128,0.0,0.0,0.975,0.01834520677226294,229.0,33.0,3,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,PIT,guide_implied|adj_ebitda_musd|h0|PIT,2023Q2,2023-05-09,625.9656021845365,819.0,-193.03439781546354,193.03439781546354,157.8550408233299,71.09535517516304,0.0,0.0,0.975,0.021816250419771192,711.0,108.0,3,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,PIT,guide_implied|adj_ebitda_musd|h0|PIT,2023Q3,2023-08-03,1800.3025618412917,1834.0,-33.69743815870834,33.69743815870834,46.38064560795967,21.902707665174145,1.0,1.0,0.5693770836510935,0.025944040221873,1457.0,377.0,3,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,PIT,guide_implied|adj_ebitda_musd|h0|PIT,2023Q4,2023-11-01,657.1834744707098,738.0,-80.81652552929017,80.81652552929017,205.1945796279926,100.79052292421524,1.0,1.0,0.5341392311824918,0.030852837223768147,506.0,232.0,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,PIT,guide_implied|adj_ebitda_musd|h0|PIT,2024Q1,2024-02-13,153.338899205956,424.0,-270.661100794044,270.661100794044,173.86786632287178,66.16029808073208,0.0,1.0,0.9326141859628855,0.03669041354452588,262.0,162.0,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,PIT,guide_implied|adj_ebitda_musd|h0|PIT,2024Q2,2024-05-08,758.6813585621315,894.0,-135.31864143786845,135.31864143786845,211.1149676287205,100.72588674514127,1.0,1.0,0.5596468825981278,0.043632500839542385,819.0,75.0,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,PIT,guide_implied|adj_ebitda_musd|h0|PIT,2024Q3,2024-08-06,1917.8424782277064,1958.0,-40.15752177229365,40.15752177229365,429.9138070398076,218.5313787328963,1.0,1.0,0.5074739527120692,0.051888080443746,1834.0,124.0,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,PIT,guide_implied|adj_ebitda_musd|h0|PIT,2024Q4,2024-11-07,663.617550615595,765.0,-101.38244938440505,101.38244938440505,164.37168036668152,78.65051730841613,1.0,1.0,0.5569861616123339,0.061705674447536295,738.0,27.0,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,PIT,guide_implied|adj_ebitda_musd|h0|PIT,2025Q1,2025-02-13,362.0198490693021,417.0,-54.9801509306979,54.9801509306979,85.4789901320426,40.77235608796538,1.0,1.0,0.5598940986329781,0.07338082708905176,424.0,7.0,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,PIT,guide_implied|adj_ebitda_musd|h0|PIT,2025Q2,2025-05-01,931.5320924189356,1043.0,-111.46790758106442,111.46790758106442,203.32722560573896,98.08484554100225,1.0,1.0,0.5496448238664782,0.08726500167908477,894.0,149.0,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,PIT,guide_implied|adj_ebitda_musd|h0|PIT,2025Q3,2025-08-06,2017.4213202416515,2051.0,-33.57867975834847,33.57867975834847,371.8708061082222,189.09322033922018,1.0,1.0,0.5072192250374706,0.103776160887492,1958.0,93.0,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,PIT,guide_implied|adj_ebitda_musd|h0|PIT,2025Q4,2025-11-06,760.9976112509476,786.0,-25.002388749052443,25.002388749052443,138.67316554998976,69.80299782696123,1.0,1.0,0.5147544274977972,0.12341134889507259,765.0,21.0,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,PIT,guide_implied|adj_ebitda_musd|h0|PIT,2026Q1,2026-02-12,442.840893428992,519.0,-76.15910657100801,76.15910657100801,93.5100663349791,43.69062234336455,1.0,1.0,0.5799174583500657,0.14676165417810352,417.0,102.0,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,PIT,guide_implied|adj_ebitda_musd|h0|PIT,2026Q2,2026-05-07,1142.8551433613836,1261.0,-118.14485663861637,118.14485663861637,145.99505117999098,68.25647032154274,1.0,1.0,0.5792766403140247,0.17453000335816954,1043.0,218.0,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,full_sample,guide_implied|adj_ebitda_musd|h0|full_sample,2023Q1,2023-02-14,327.4143968143435,262.0,65.41439681434349,65.41439681434349,67.59539035687136,30.992129898546644,1.0,1.0,0.40024104181021014,0.01834520677226294,229.0,33.0,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,full_sample,guide_implied|adj_ebitda_musd|h0|full_sample,2023Q2,2023-05-09,810.1319305469877,819.0,-8.868069453012254,8.868069453012254,129.00622271159324,65.75704352854679,1.0,1.0,0.5054657488471073,0.021816250419771192,711.0,108.0,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,full_sample,guide_implied|adj_ebitda_musd|h0|full_sample,2023Q3,2023-08-03,1701.452689112911,1834.0,-132.547310887089,132.547310887089,299.4216465966041,146.24136472230956,1.0,1.0,0.5388980096347039,0.025944040221873,1457.0,377.0,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,full_sample,guide_implied|adj_ebitda_musd|h0|full_sample,2023Q4,2023-11-01,656.2353263919977,738.0,-81.76467360800234,81.76467360800234,123.14487926372695,58.59274593666134,1.0,1.0,0.5622131853095186,0.030852837223768147,506.0,232.0,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,full_sample,guide_implied|adj_ebitda_musd|h0|full_sample,2024Q1,2024-02-13,368.67594755543496,424.0,-55.32405244456504,55.32405244456504,71.53041818216354,33.58825958538119,1.0,1.0,0.5749282371662264,0.03669041354452588,262.0,162.0,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,full_sample,guide_implied|adj_ebitda_musd|h0|full_sample,2024Q2,2024-05-08,912.1143848558588,894.0,18.114384855858816,18.114384855858816,147.27850358347428,74.61549958379597,1.0,1.0,0.4900836779830969,0.043632500839542385,819.0,75.0,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,full_sample,guide_implied|adj_ebitda_musd|h0|full_sample,2024Q3,2024-08-06,1853.003232051405,1958.0,-104.9967679485951,104.9967679485951,316.2523364639693,156.45607521184652,1.0,1.0,0.5282928104311976,0.051888080443746,1834.0,124.0,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,full_sample,guide_implied|adj_ebitda_musd|h0|full_sample,2024Q4,2024-11-07,663.7100662251655,765.0,-101.28993377483448,101.28993377483448,129.1960239194746,60.58827499310609,1.0,1.0,0.5762016225130661,0.061705674447536295,738.0,27.0,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,full_sample,guide_implied|adj_ebitda_musd|h0|full_sample,2025Q1,2025-02-13,387.9231121620558,417.0,-29.076887837944184,29.076887837944184,67.98089282780197,33.26067287522282,1.0,1.0,0.5374264471310213,0.07338082708905176,424.0,7.0,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,full_sample,guide_implied|adj_ebitda_musd|h0|full_sample,2025Q2,2025-05-01,935.9945543927664,1043.0,-107.00544560723358,107.00544560723358,173.23862018903566,82.88450253296995,1.0,1.0,0.5570832765918547,0.08726500167908477,894.0,149.0,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_musd,W1,0,full_sample,guide_implied|adj_ebitda_musd|h0|full_sample,2025Q3,2025-08-06,2005.247146662464,2051.0,-45.75285333753595,45.75285333753595,325.2681991253392,164.462711109286,1.0,1.0,0.5113926987167378,0.103776160887492,1958.0,93.0,4,baselines-margin__guide_implied.csv
