date,U,n_active,market,snap,round,host,match_night
2026-06-30,0.21853494418106745,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-01,0.2356629454044961,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-02,0.35938216852729776,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-03,0.492735892338278,6539,new-orleans,2026-06-16,Jun,False,True
2026-07-04,0.4948768924912066,6539,new-orleans,2026-06-16,Jun,False,True
2026-07-05,0.37803945557424684,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-06,0.21700565835754704,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-07,0.19636029974002142,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-08,0.2121119437222817,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-09,0.2616608044043432,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-10,0.308915736351124,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-11,0.3121272365805169,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-12,0.23489830249273588,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-13,0.19406637100474078,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-14,0.17816179844012847,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-15,0.1877962991283071,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-16,0.23260437375745527,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-17,0.28001223428658817,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-18,0.2881174491512464,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-19,0.23688637406331242,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-20,0.20538308609879186,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-21,0.19712494265178163,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-22,0.20079522862823063,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-23,0.23719223122801653,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-24,0.2717540908395779,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-25,0.2679308762807769,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-26,0.19360758525768465,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-27,0.15644593974613855,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-28,0.15262272518733752,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-29,0.15354029668144975,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-30,0.1841260131518581,6539,new-orleans,2026-06-16,Jun,False,False
2026-07-31,0.20981801498700106,6539,new-orleans,2026-06-16,Jun,False,False
2026-08-01,0.20752408625172045,6539,new-orleans,2026-06-16,Jun,False,False
2026-08-02,0.15537543966967426,6539,new-orleans,2026-06-16,Jun,False,False
2026-08-03,0.13625936687566906,6539,new-orleans,2026-06-16,Jun,False,False
2026-08-04,0.13473008105214865,6539,new-orleans,2026-06-16,Jun,False,False
2026-08-05,0.14054136718152624,6539,new-orleans,2026-06-16,Jun,False,False
2026-08-06,0.17403272671662334,6539,new-orleans,2026-06-16,Jun,False,False
2026-08-07,0.22816944486924606,6539,new-orleans,2026-06-16,Jun,False,False
2026-08-08,0.23061630218687873,6539,new-orleans,2026-06-16,Jun,False,False
2026-08-09,0.18244379874598562,6539,new-orleans,2026-06-16,Jun,False,False
2026-08-10,0.13717693836978131,6539,new-orleans,2026-06-16,Jun,False,False
2026-08-11,0.12570729469337819,6539,new-orleans,2026-06-16,Jun,False,False
2026-08-12,0.12448386603456187,6539,new-orleans,2026-06-16,Jun,False,False
2026-08-13,0.143447010246215,6539,new-orleans,2026-06-16,Jun,False,False
2026-08-14,0.165468726104909,6539,new-orleans,2026-06-16,Jun,False,False
2026-08-15,0.16455115461079675,6539,new-orleans,2026-06-16,Jun,False,False
2026-08-16,0.12173115155222511,6539,new-orleans,2026-06-16,Jun,False,False
