quarter,line,panel,mine,theirs,diff,explanation
2Q21,fcf_reported,abnb_fcf_bridge.csv,782.0,783.6,-1.6,"vintage: 2020-2022 CFO/FCF re-presented in the 2022-23 filings (funds-related cash-flow layout); mine is the latest letter vintage, existing panel the first-reported"
2Q21,net_income,abnb_fcf_bridge.csv,-68.217,-68.2,-0.017,
2Q21,sbc_total_is,abnb_fcf_bridge.csv,232.863,232.8,0.063,
2Q21,da,abnb_fcf_bridge.csv,36.0,35.5,0.5,
2Q21,other_addbacks_total,abnb_fcf_bridge.csv,-1.0,0.3,-1.3,definition: existing panel folds restructuring charges into other add-backs; mine keeps restructuring separate (restr_recon)
2Q21,unearned_fees_balance,abnb_fcf_bridge.csv,1483.909,1483.9,0.009,
2Q21,funds_held_on_behalf,abnb_fcf_bridge.csv,6301.695,6301.7,-0.005,
3Q21,revenue,abnb_fcf_bridge.csv,2237.432,2237.4,0.032,
3Q21,adj_ebitda_reported,abnb_fcf_bridge.csv,1101.0,1101.3,-0.3,
3Q21,interest_income,abnb_fcf_bridge.csv,2.962,3.0,-0.038,
3Q21,interest_expense,abnb_fcf_bridge.csv,6.649,6.6,0.049,
3Q21,tax_provision,abnb_fcf_bridge.csv,16.565,16.6,-0.035,
3Q21,other_income_expense,abnb_fcf_bridge.csv,2.172,2.2,-0.028,
3Q21,change_unearned_fees,abnb_fcf_bridge.csv,-591.496,-591.5,0.004,
3Q21,cfo,abnb_fcf_bridge.csv,534.8,523.2,11.6,"vintage: 2020-2022 CFO/FCF re-presented in the 2022-23 filings (funds-related cash-flow layout); mine is the latest letter vintage, existing panel the first-reported"
3Q21,capex,abnb_fcf_bridge.csv,5.6,5.5,0.1,
3Q21,fcf_reported,abnb_fcf_bridge.csv,529.2,517.7,11.5,"vintage: 2020-2022 CFO/FCF re-presented in the 2022-23 filings (funds-related cash-flow layout); mine is the latest letter vintage, existing panel the first-reported"
3Q21,net_income,abnb_fcf_bridge.csv,833.893,833.9,-0.007,
3Q21,sbc_total_is,abnb_fcf_bridge.csv,210.789,210.8,-0.011,
3Q21,da,abnb_fcf_bridge.csv,34.0,33.7,0.3,
3Q21,other_addbacks_total,abnb_fcf_bridge.csv,6.0,4.8,1.2,definition: existing panel folds restructuring charges into other add-backs; mine keeps restructuring separate (restr_recon)
3Q21,unearned_fees_balance,abnb_fcf_bridge.csv,892.415,892.4,0.015,
3Q21,funds_held_on_behalf,abnb_fcf_bridge.csv,3940.494,3940.5,-0.006,
4Q21,revenue,abnb_fcf_bridge.csv,1532.436,1532.4,0.036,
4Q21,adj_ebitda_reported,abnb_fcf_bridge.csv,333.0,333.4,-0.4,
4Q21,interest_income,abnb_fcf_bridge.csv,4.044,3.8,0.244,
4Q21,interest_expense,abnb_fcf_bridge.csv,2.92,2.5,0.42,
4Q21,tax_provision,abnb_fcf_bridge.csv,17.893,17.7,0.193,
4Q21,other_income_expense,abnb_fcf_bridge.csv,-3.946,-4.6,0.654,
4Q21,change_unearned_fees,abnb_fcf_bridge.csv,11.503,11.3,0.203,
4Q21,cfo,abnb_fcf_bridge.csv,382.0,380.8,1.2,"vintage: 2020-2022 CFO/FCF re-presented in the 2022-23 filings (funds-related cash-flow layout); mine is the latest letter vintage, existing panel the first-reported"
4Q21,capex,abnb_fcf_bridge.csv,4.0,4.5,-0.5,
4Q21,fcf_reported,abnb_fcf_bridge.csv,378.0,376.4,1.6,"vintage: 2020-2022 CFO/FCF re-presented in the 2022-23 filings (funds-related cash-flow layout); mine is the latest letter vintage, existing panel the first-reported"
4Q21,net_income,abnb_fcf_bridge.csv,54.535,54.5,0.035,
4Q21,sbc_total_is,abnb_fcf_bridge.csv,225.704,225.7,0.004,
4Q21,da,abnb_fcf_bridge.csv,30.0,30.8,-0.8,
4Q21,other_addbacks_total,abnb_fcf_bridge.csv,0.0,1.3,-1.3,definition: existing panel folds restructuring charges into other add-backs; mine keeps restructuring separate (restr_recon)
4Q21,unearned_fees_balance,abnb_fcf_bridge.csv,903.728,903.7,0.028,
4Q21,funds_held_on_behalf,abnb_fcf_bridge.csv,3715.471,3715.5,-0.029,
1Q22,revenue,abnb_fcf_bridge.csv,1508.937,1509.0,-0.063,
1Q22,adj_ebitda_reported,abnb_fcf_bridge.csv,229.0,229.1,-0.1,
1Q22,interest_income,abnb_fcf_bridge.csv,4.744,4.7,0.044,
1Q22,interest_expense,abnb_fcf_bridge.csv,5.764,5.8,-0.036,
1Q22,tax_provision,abnb_fcf_bridge.csv,10.706,10.7,0.006,
1Q22,other_income_expense,abnb_fcf_bridge.csv,-1.935,-1.9,-0.035,
1Q22,change_unearned_fees,abnb_fcf_bridge.csv,844.019,844.0,0.019,
1Q22,cfo,abnb_fcf_bridge.csv,1202.0,1202.0,0.0,
1Q22,capex,abnb_fcf_bridge.csv,6.0,6.0,0.0,
1Q22,fcf_reported,abnb_fcf_bridge.csv,1196.0,1196.0,0.0,
1Q22,net_income,abnb_fcf_bridge.csv,-18.792,-18.8,0.008,
1Q22,sbc_total_is,abnb_fcf_bridge.csv,194.923,194.9,0.023,
1Q22,da,abnb_fcf_bridge.csv,29.0,29.2,-0.2,
1Q22,other_addbacks_total,abnb_fcf_bridge.csv,10.0,10.1,-0.1,
1Q22,unearned_fees_balance,abnb_fcf_bridge.csv,1747.746,1747.7,0.046,
1Q22,funds_held_on_behalf,abnb_fcf_bridge.csv,6104.653,6104.7,-0.047,
2Q22,revenue,abnb_fcf_bridge.csv,2104.107,2104.0,0.107,
2Q22,adj_ebitda_reported,abnb_fcf_bridge.csv,711.0,711.2,-0.2,
2Q22,interest_income,abnb_fcf_bridge.csv,20.247,20.3,-0.053,
2Q22,interest_expense,abnb_fcf_bridge.csv,7.483,7.5,-0.017,
2Q22,tax_provision,abnb_fcf_bridge.csv,4.27,4.3,-0.03,
2Q22,other_income_expense,abnb_fcf_bridge.csv,1.524,1.5,0.024,
2Q22,change_unearned_fees,abnb_fcf_bridge.csv,234.0,233.1,0.9,
2Q22,cfo,abnb_fcf_bridge.csv,801.0,799.7,1.3,"vintage: 2020-2022 CFO/FCF re-presented in the 2022-23 filings (funds-related cash-flow layout); mine is the latest letter vintage, existing panel the first-reported"
2Q22,capex,abnb_fcf_bridge.csv,5.0,5.0,0.0,
2Q22,fcf_reported,abnb_fcf_bridge.csv,796.0,794.7,1.3,"vintage: 2020-2022 CFO/FCF re-presented in the 2022-23 filings (funds-related cash-flow layout); mine is the latest letter vintage, existing panel the first-reported"
2Q22,net_income,abnb_fcf_bridge.csv,378.841,378.8,0.041,
2Q22,sbc_total_is,abnb_fcf_bridge.csv,247.105,247.1,0.005,
2Q22,da,abnb_fcf_bridge.csv,26.0,26.0,0.0,
2Q22,other_addbacks_total,abnb_fcf_bridge.csv,-20.0,69.3,-89.3,definition: existing panel folds restructuring charges into other add-backs; mine keeps restructuring separate (restr_recon)
2Q22,unearned_fees_balance,abnb_fcf_bridge.csv,1980.863,1980.9,-0.037,
2Q22,funds_held_on_behalf,abnb_fcf_bridge.csv,7465.51,7465.5,0.01,
3Q22,revenue,abnb_fcf_bridge.csv,2884.41,2884.0,0.41,
3Q22,adj_ebitda_reported,abnb_fcf_bridge.csv,1457.0,1457.0,0.0,
3Q22,interest_income,abnb_fcf_bridge.csv,58.457,58.4,0.057,
3Q22,interest_expense,abnb_fcf_bridge.csv,5.0,5.6,-0.6,
3Q22,tax_provision,abnb_fcf_bridge.csv,55.611,55.6,0.011,
3Q22,other_income_expense,abnb_fcf_bridge.csv,12.961,13.6,-0.639,
3Q22,change_unearned_fees,abnb_fcf_bridge.csv,-759.0,-760.6,1.6,vintage/definition: XBRL de-cumulated latest vintage vs letter cash-flow YTD as first reported
3Q22,cfo,abnb_fcf_bridge.csv,964.0,965.6,-1.6,"vintage: 2020-2022 CFO/FCF re-presented in the 2022-23 filings (funds-related cash-flow layout); mine is the latest letter vintage, existing panel the first-reported"
3Q22,capex,abnb_fcf_bridge.csv,6.0,5.6,0.4,
3Q22,fcf_reported,abnb_fcf_bridge.csv,958.0,960.0,-2.0,"vintage: 2020-2022 CFO/FCF re-presented in the 2022-23 filings (funds-related cash-flow layout); mine is the latest letter vintage, existing panel the first-reported"
3Q22,net_income,abnb_fcf_bridge.csv,1214.288,1214.3,-0.012,
3Q22,sbc_total_is,abnb_fcf_bridge.csv,234.364,234.4,-0.036,
3Q22,da,abnb_fcf_bridge.csv,13.0,12.8,0.2,
3Q22,other_addbacks_total,abnb_fcf_bridge.csv,7.0,6.3,0.7,
3Q22,unearned_fees_balance,abnb_fcf_bridge.csv,1220.256,1220.3,-0.044,
3Q22,funds_held_on_behalf,abnb_fcf_bridge.csv,4805.382,4805.4,-0.018,
4Q22,revenue,abnb_fcf_bridge.csv,1902.0,1902.0,0.0,
4Q22,adj_ebitda_reported,abnb_fcf_bridge.csv,506.0,506.0,0.0,
4Q22,interest_income,abnb_fcf_bridge.csv,102.0,103.0,-1.0,
4Q22,interest_expense,abnb_fcf_bridge.csv,5.0,5.0,0.0,
4Q22,tax_provision,abnb_fcf_bridge.csv,25.0,25.0,0.0,
4Q22,other_income_expense,abnb_fcf_bridge.csv,12.0,12.0,0.0,
4Q22,change_unearned_fees,abnb_fcf_bridge.csv,-39.0,-38.3,-0.7,
4Q22,cfo,abnb_fcf_bridge.csv,463.0,463.0,0.0,
4Q22,capex,abnb_fcf_bridge.csv,8.0,8.0,0.0,
4Q22,fcf_reported,abnb_fcf_bridge.csv,455.0,455.0,0.0,
4Q22,net_income,abnb_fcf_bridge.csv,319.0,319.0,0.0,
4Q22,sbc_total_is,abnb_fcf_bridge.csv,254.0,254.0,0.0,
4Q22,da,abnb_fcf_bridge.csv,13.0,13.0,0.0,
4Q22,other_addbacks_total,abnb_fcf_bridge.csv,4.0,5.0,-1.0,
4Q22,unearned_fees_balance,abnb_fcf_bridge.csv,1182.0,1182.0,0.0,
4Q22,funds_held_on_behalf,abnb_fcf_bridge.csv,4783.0,4783.0,0.0,
1Q23,revenue,abnb_fcf_bridge.csv,1818.0,1818.0,0.0,
1Q23,adj_ebitda_reported,abnb_fcf_bridge.csv,262.0,262.0,0.0,
1Q23,interest_income,abnb_fcf_bridge.csv,146.0,146.0,0.0,
1Q23,interest_expense,abnb_fcf_bridge.csv,4.0,4.0,0.0,
1Q23,tax_provision,abnb_fcf_bridge.csv,13.4,13.0,0.4,
1Q23,other_income_expense,abnb_fcf_bridge.csv,-7.0,-7.0,0.0,
1Q23,change_unearned_fees,abnb_fcf_bridge.csv,989.0,990.0,-1.0,
1Q23,cfo,abnb_fcf_bridge.csv,1587.0,1587.0,0.0,
1Q23,capex,abnb_fcf_bridge.csv,6.0,6.0,0.0,
1Q23,fcf_reported,abnb_fcf_bridge.csv,1581.0,1581.0,0.0,
1Q23,net_income,abnb_fcf_bridge.csv,117.0,117.0,0.0,
1Q23,sbc_total_is,abnb_fcf_bridge.csv,240.0,240.0,0.0,
1Q23,da,abnb_fcf_bridge.csv,11.0,11.0,0.0,
1Q23,other_addbacks_total,abnb_fcf_bridge.csv,16.0,16.0,0.0,
1Q23,unearned_fees_balance,abnb_fcf_bridge.csv,2172.0,2172.0,0.0,
1Q23,funds_held_on_behalf,abnb_fcf_bridge.csv,7760.0,7760.0,0.0,
2Q23,revenue,abnb_fcf_bridge.csv,2484.0,2484.0,0.0,
2Q23,adj_ebitda_reported,abnb_fcf_bridge.csv,819.0,819.0,0.0,
2Q23,interest_income,abnb_fcf_bridge.csv,191.0,191.0,0.0,
2Q23,interest_expense,abnb_fcf_bridge.csv,2.0,2.0,0.0,
2Q23,tax_provision,abnb_fcf_bridge.csv,26.0,26.0,0.0,
2Q23,other_income_expense,abnb_fcf_bridge.csv,-36.0,-36.0,0.0,
2Q23,change_unearned_fees,abnb_fcf_bridge.csv,174.0,175.0,-1.0,
2Q23,cfo,abnb_fcf_bridge.csv,909.0,909.0,0.0,
2Q23,capex,abnb_fcf_bridge.csv,9.0,9.0,0.0,
2Q23,fcf_reported,abnb_fcf_bridge.csv,900.0,900.0,0.0,
2Q23,net_income,abnb_fcf_bridge.csv,650.0,650.0,0.0,
2Q23,sbc_total_is,abnb_fcf_bridge.csv,304.0,304.0,0.0,
2Q23,da,abnb_fcf_bridge.csv,9.0,9.0,0.0,
2Q23,other_addbacks_total,abnb_fcf_bridge.csv,-17.0,-17.0,0.0,
2Q23,unearned_fees_balance,abnb_fcf_bridge.csv,2347.0,2347.0,0.0,
2Q23,funds_held_on_behalf,abnb_fcf_bridge.csv,9144.0,9144.0,0.0,
3Q23,revenue,abnb_fcf_bridge.csv,3397.0,3397.0,0.0,
3Q23,adj_ebitda_reported,abnb_fcf_bridge.csv,1834.0,1834.0,0.0,
3Q23,interest_income,abnb_fcf_bridge.csv,192.0,192.0,0.0,
3Q23,interest_expense,abnb_fcf_bridge.csv,6.0,6.0,0.0,
3Q23,tax_provision,abnb_fcf_bridge.csv,-2695.0,-2695.0,0.0,
3Q23,other_income_expense,abnb_fcf_bridge.csv,-3.0,-3.0,0.0,
3Q23,change_unearned_fees,abnb_fcf_bridge.csv,-879.0,-880.0,1.0,
3Q23,cfo,abnb_fcf_bridge.csv,1325.0,1325.0,0.0,
3Q23,capex,abnb_fcf_bridge.csv,15.0,15.0,0.0,
3Q23,fcf_reported,abnb_fcf_bridge.csv,1310.0,1310.0,0.0,
3Q23,net_income,abnb_fcf_bridge.csv,4374.0,4374.0,0.0,
3Q23,sbc_total_is,abnb_fcf_bridge.csv,286.0,286.0,0.0,
3Q23,da,abnb_fcf_bridge.csv,8.0,8.0,0.0,
3Q23,other_addbacks_total,abnb_fcf_bridge.csv,44.0,44.0,0.0,
3Q23,unearned_fees_balance,abnb_fcf_bridge.csv,1467.0,1467.0,0.0,
3Q23,funds_held_on_behalf,abnb_fcf_bridge.csv,5986.0,5986.0,0.0,
4Q23,revenue,abnb_fcf_bridge.csv,2218.0,2218.0,0.0,
4Q23,adj_ebitda_reported,abnb_fcf_bridge.csv,738.0,738.0,0.0,
4Q23,interest_income,abnb_fcf_bridge.csv,192.0,192.0,0.0,
4Q23,interest_expense,abnb_fcf_bridge.csv,71.0,71.0,0.0,
4Q23,tax_provision,abnb_fcf_bridge.csv,-34.0,-34.0,0.0,
4Q23,other_income_expense,abnb_fcf_bridge.csv,-8.0,-8.0,0.0,
4Q23,change_unearned_fees,abnb_fcf_bridge.csv,-42.0,-40.0,-2.0,vintage/definition: XBRL de-cumulated latest vintage vs letter cash-flow YTD as first reported
4Q23,cfo,abnb_fcf_bridge.csv,63.0,63.0,0.0,
4Q23,capex,abnb_fcf_bridge.csv,17.0,17.0,0.0,
4Q23,fcf_reported,abnb_fcf_bridge.csv,46.0,46.0,0.0,
4Q23,net_income,abnb_fcf_bridge.csv,-349.0,-349.0,0.0,
4Q23,sbc_total_is,abnb_fcf_bridge.csv,290.0,290.0,0.0,
4Q23,da,abnb_fcf_bridge.csv,16.0,16.0,0.0,
4Q23,other_addbacks_total,abnb_fcf_bridge.csv,928.0,928.0,0.0,
4Q23,unearned_fees_balance,abnb_fcf_bridge.csv,1427.0,1427.0,0.0,
4Q23,funds_held_on_behalf,abnb_fcf_bridge.csv,5869.0,5869.0,0.0,
1Q24,revenue,abnb_fcf_bridge.csv,2142.0,2142.0,0.0,
1Q24,adj_ebitda_reported,abnb_fcf_bridge.csv,424.0,424.0,0.0,
1Q24,interest_income,abnb_fcf_bridge.csv,202.0,202.0,0.0,
1Q24,tax_provision,abnb_fcf_bridge.csv,29.0,29.0,0.0,
1Q24,other_income_expense,abnb_fcf_bridge.csv,-10.0,-10.0,0.0,
1Q24,change_unearned_fees,abnb_fcf_bridge.csv,1008.0,1007.0,1.0,
1Q24,cfo,abnb_fcf_bridge.csv,1923.0,1923.0,0.0,
1Q24,capex,abnb_fcf_bridge.csv,14.0,14.0,0.0,
1Q24,fcf_reported,abnb_fcf_bridge.csv,1909.0,1909.0,0.0,
1Q24,net_income,abnb_fcf_bridge.csv,264.0,264.0,0.0,
1Q24,sbc_total_is,abnb_fcf_bridge.csv,295.0,295.0,0.0,
1Q24,da,abnb_fcf_bridge.csv,14.0,14.0,0.0,
1Q24,other_addbacks_total,abnb_fcf_bridge.csv,14.0,14.0,0.0,
1Q24,unearned_fees_balance,abnb_fcf_bridge.csv,2434.0,2434.0,0.0,
1Q24,funds_held_on_behalf,abnb_fcf_bridge.csv,8737.0,8737.0,0.0,
2Q24,revenue,abnb_fcf_bridge.csv,2748.0,2748.0,0.0,
2Q24,adj_ebitda_reported,abnb_fcf_bridge.csv,894.0,894.0,0.0,
2Q24,interest_income,abnb_fcf_bridge.csv,226.0,226.0,0.0,
2Q24,interest_expense,abnb_fcf_bridge.csv,9.0,0.0,9.0,vintage: interest expense was folded into other income (expense) in the 2024-25 filings; the 2Q26 letter re-presents it separately
2Q24,tax_provision,abnb_fcf_bridge.csv,126.0,126.0,0.0,
2Q24,other_income_expense,abnb_fcf_bridge.csv,-33.0,-42.0,9.0,definition: mine excludes interest expense where disclosed (derived from pretax - OI - interest income + interest expense); existing panel uses the as-filed 'other' line
2Q24,change_unearned_fees,abnb_fcf_bridge.csv,191.0,187.0,4.0,vintage/definition: XBRL de-cumulated latest vintage vs letter cash-flow YTD as first reported
2Q24,cfo,abnb_fcf_bridge.csv,1051.0,1051.0,0.0,
2Q24,capex,abnb_fcf_bridge.csv,8.0,8.0,0.0,
2Q24,fcf_reported,abnb_fcf_bridge.csv,1043.0,1043.0,0.0,
2Q24,net_income,abnb_fcf_bridge.csv,555.0,555.0,0.0,
2Q24,sbc_total_is,abnb_fcf_bridge.csv,382.0,382.0,0.0,
2Q24,da,abnb_fcf_bridge.csv,14.0,14.0,0.0,
2Q24,other_addbacks_total,abnb_fcf_bridge.csv,1.0,1.0,0.0,
2Q24,unearned_fees_balance,abnb_fcf_bridge.csv,2621.0,2621.0,0.0,
2Q24,funds_held_on_behalf,abnb_fcf_bridge.csv,10342.0,10342.0,0.0,
3Q24,revenue,abnb_fcf_bridge.csv,3732.0,3732.0,0.0,
3Q24,adj_ebitda_reported,abnb_fcf_bridge.csv,1958.0,1958.0,0.0,
3Q24,interest_income,abnb_fcf_bridge.csv,207.0,207.0,0.0,
3Q24,interest_expense,abnb_fcf_bridge.csv,2.0,0.0,2.0,vintage: interest expense was folded into other income (expense) in the 2024-25 filings; the 2Q26 letter re-presents it separately
3Q24,tax_provision,abnb_fcf_bridge.csv,367.0,367.0,0.0,
3Q24,other_income_expense,abnb_fcf_bridge.csv,5.0,3.0,2.0,definition: mine excludes interest expense where disclosed (derived from pretax - OI - interest income + interest expense); existing panel uses the as-filed 'other' line
3Q24,change_unearned_fees,abnb_fcf_bridge.csv,-966.0,-964.0,-2.0,vintage/definition: XBRL de-cumulated latest vintage vs letter cash-flow YTD as first reported
3Q24,cfo,abnb_fcf_bridge.csv,1078.0,1078.0,0.0,
3Q24,capex,abnb_fcf_bridge.csv,4.0,4.0,0.0,
3Q24,fcf_reported,abnb_fcf_bridge.csv,1074.0,1074.0,0.0,
3Q24,net_income,abnb_fcf_bridge.csv,1368.0,1368.0,0.0,
3Q24,sbc_total_is,abnb_fcf_bridge.csv,362.0,362.0,0.0,
3Q24,da,abnb_fcf_bridge.csv,15.0,15.0,0.0,
3Q24,other_addbacks_total,abnb_fcf_bridge.csv,56.0,56.0,0.0,
3Q24,unearned_fees_balance,abnb_fcf_bridge.csv,1657.0,1657.0,0.0,
3Q24,funds_held_on_behalf,abnb_fcf_bridge.csv,6573.0,6573.0,0.0,
4Q24,revenue,abnb_fcf_bridge.csv,2480.0,2480.0,0.0,
4Q24,adj_ebitda_reported,abnb_fcf_bridge.csv,765.0,765.0,0.0,
4Q24,interest_income,abnb_fcf_bridge.csv,183.0,183.0,0.0,
4Q24,interest_expense,abnb_fcf_bridge.csv,10.0,0.0,10.0,vintage: interest expense was folded into other income (expense) in the 2024-25 filings; the 2Q26 letter re-presents it separately
4Q24,tax_provision,abnb_fcf_bridge.csv,161.0,161.0,0.0,
4Q24,other_income_expense,abnb_fcf_bridge.csv,19.0,9.0,10.0,definition: mine excludes interest expense where disclosed (derived from pretax - OI - interest income + interest expense); existing panel uses the as-filed 'other' line
4Q24,change_unearned_fees,abnb_fcf_bridge.csv,-33.0,-41.0,8.0,vintage/definition: XBRL de-cumulated latest vintage vs letter cash-flow YTD as first reported
4Q24,cfo,abnb_fcf_bridge.csv,466.0,466.0,0.0,
4Q24,capex,abnb_fcf_bridge.csv,8.0,8.0,0.0,
4Q24,fcf_reported,abnb_fcf_bridge.csv,458.0,458.0,0.0,
4Q24,net_income,abnb_fcf_bridge.csv,461.0,461.0,0.0,
4Q24,sbc_total_is,abnb_fcf_bridge.csv,368.0,368.0,0.0,
4Q24,da,abnb_fcf_bridge.csv,22.0,22.0,0.0,
4Q24,other_addbacks_total,abnb_fcf_bridge.csv,-55.0,-55.0,0.0,
4Q24,unearned_fees_balance,abnb_fcf_bridge.csv,1616.0,1616.0,0.0,
4Q24,funds_held_on_behalf,abnb_fcf_bridge.csv,5931.0,5931.0,0.0,
1Q25,revenue,abnb_fcf_bridge.csv,2272.0,2272.0,0.0,
1Q25,adj_ebitda_reported,abnb_fcf_bridge.csv,417.0,417.0,0.0,
1Q25,interest_income,abnb_fcf_bridge.csv,173.0,173.0,0.0,
1Q25,interest_expense,abnb_fcf_bridge.csv,5.0,0.0,5.0,vintage: interest expense was folded into other income (expense) in the 2024-25 filings; the 2Q26 letter re-presents it separately
1Q25,tax_provision,abnb_fcf_bridge.csv,19.0,19.0,0.0,
1Q25,other_income_expense,abnb_fcf_bridge.csv,-33.0,-38.0,5.0,definition: mine excludes interest expense where disclosed (derived from pretax - OI - interest income + interest expense); existing panel uses the as-filed 'other' line
1Q25,change_unearned_fees,abnb_fcf_bridge.csv,1105.0,1107.0,-2.0,vintage/definition: XBRL de-cumulated latest vintage vs letter cash-flow YTD as first reported
1Q25,cfo,abnb_fcf_bridge.csv,1789.0,1789.0,0.0,
1Q25,capex,abnb_fcf_bridge.csv,8.0,8.0,0.0,
1Q25,fcf_reported,abnb_fcf_bridge.csv,1781.0,1781.0,0.0,
1Q25,net_income,abnb_fcf_bridge.csv,154.0,154.0,0.0,
1Q25,sbc_total_is,abnb_fcf_bridge.csv,358.0,358.0,0.0,
1Q25,da,abnb_fcf_bridge.csv,25.0,25.0,0.0,
1Q25,other_addbacks_total,abnb_fcf_bridge.csv,-4.0,-4.0,0.0,
1Q25,unearned_fees_balance,abnb_fcf_bridge.csv,2723.0,2723.0,0.0,
1Q25,funds_held_on_behalf,abnb_fcf_bridge.csv,9175.0,9175.0,0.0,
2Q25,revenue,abnb_fcf_bridge.csv,3096.0,3096.0,0.0,
2Q25,adj_ebitda_reported,abnb_fcf_bridge.csv,1043.0,1043.0,0.0,
2Q25,interest_income,abnb_fcf_bridge.csv,190.0,190.0,0.0,
2Q25,interest_expense,abnb_fcf_bridge.csv,6.0,0.0,6.0,vintage: interest expense was folded into other income (expense) in the 2024-25 filings; the 2Q26 letter re-presents it separately
2Q25,tax_provision,abnb_fcf_bridge.csv,137.0,137.0,0.0,
2Q25,other_income_expense,abnb_fcf_bridge.csv,-17.0,-23.0,6.0,definition: mine excludes interest expense where disclosed (derived from pretax - OI - interest income + interest expense); existing panel uses the as-filed 'other' line
2Q25,change_unearned_fees,abnb_fcf_bridge.csv,131.0,134.0,-3.0,vintage/definition: XBRL de-cumulated latest vintage vs letter cash-flow YTD as first reported
2Q25,cfo,abnb_fcf_bridge.csv,975.0,975.0,0.0,
2Q25,capex,abnb_fcf_bridge.csv,13.0,13.0,0.0,
2Q25,fcf_reported,abnb_fcf_bridge.csv,962.0,962.0,0.0,
2Q25,net_income,abnb_fcf_bridge.csv,642.0,642.0,0.0,
2Q25,sbc_total_is,abnb_fcf_bridge.csv,424.0,424.0,0.0,
2Q25,da,abnb_fcf_bridge.csv,21.0,21.0,0.0,
2Q25,other_addbacks_total,abnb_fcf_bridge.csv,-14.0,-14.0,0.0,
2Q25,unearned_fees_balance,abnb_fcf_bridge.csv,2857.0,2857.0,0.0,
2Q25,funds_held_on_behalf,abnb_fcf_bridge.csv,11067.0,11067.0,0.0,
3Q25,revenue,abnb_fcf_bridge.csv,4095.0,4095.0,0.0,
3Q25,adj_ebitda_reported,abnb_fcf_bridge.csv,2051.0,2051.0,0.0,
3Q25,interest_income,abnb_fcf_bridge.csv,180.0,180.0,0.0,
3Q25,interest_expense,abnb_fcf_bridge.csv,6.0,0.0,6.0,vintage: interest expense was folded into other income (expense) in the 2024-25 filings; the 2Q26 letter re-presents it separately
3Q25,tax_provision,abnb_fcf_bridge.csv,418.0,418.0,0.0,
3Q25,other_income_expense,abnb_fcf_bridge.csv,-7.0,-13.0,6.0,definition: mine excludes interest expense where disclosed (derived from pretax - OI - interest income + interest expense); existing panel uses the as-filed 'other' line
3Q25,change_unearned_fees,abnb_fcf_bridge.csv,-1038.0,-1037.0,-1.0,
3Q25,cfo,abnb_fcf_bridge.csv,1356.0,1356.0,0.0,
3Q25,capex,abnb_fcf_bridge.csv,7.0,7.0,0.0,
3Q25,fcf_reported,abnb_fcf_bridge.csv,1349.0,1349.0,0.0,
3Q25,net_income,abnb_fcf_bridge.csv,1374.0,1374.0,0.0,
3Q25,sbc_total_is,abnb_fcf_bridge.csv,399.0,399.0,0.0,
3Q25,da,abnb_fcf_bridge.csv,22.0,22.0,0.0,
3Q25,other_addbacks_total,abnb_fcf_bridge.csv,5.0,5.0,0.0,
3Q25,unearned_fees_balance,abnb_fcf_bridge.csv,1820.0,1820.0,0.0,
3Q25,funds_held_on_behalf,abnb_fcf_bridge.csv,7209.0,7209.0,0.0,
4Q25,revenue,abnb_fcf_bridge.csv,2778.0,2778.0,0.0,
4Q25,adj_ebitda_reported,abnb_fcf_bridge.csv,786.0,786.0,0.0,
4Q25,interest_income,abnb_fcf_bridge.csv,162.0,162.0,0.0,
4Q25,interest_expense,abnb_fcf_bridge.csv,26.0,0.0,26.0,vintage: interest expense was folded into other income (expense) in the 2024-25 filings; the 2Q26 letter re-presents it separately
4Q25,tax_provision,abnb_fcf_bridge.csv,52.0,52.0,0.0,
4Q25,other_income_expense,abnb_fcf_bridge.csv,-12.0,-38.0,26.0,definition: mine excludes interest expense where disclosed (derived from pretax - OI - interest income + interest expense); existing panel uses the as-filed 'other' line
4Q25,change_unearned_fees,abnb_fcf_bridge.csv,-76.0,-77.0,1.0,
4Q25,cfo,abnb_fcf_bridge.csv,526.0,526.0,0.0,
4Q25,capex,abnb_fcf_bridge.csv,5.0,5.0,0.0,
4Q25,fcf_reported,abnb_fcf_bridge.csv,521.0,521.0,0.0,
4Q25,net_income,abnb_fcf_bridge.csv,341.0,341.0,0.0,
4Q25,sbc_total_is,abnb_fcf_bridge.csv,411.0,411.0,0.0,
4Q25,da,abnb_fcf_bridge.csv,23.0,23.0,0.0,
4Q25,other_addbacks_total,abnb_fcf_bridge.csv,83.0,83.0,0.0,
4Q25,unearned_fees_balance,abnb_fcf_bridge.csv,1743.0,1743.0,0.0,
4Q25,funds_held_on_behalf,abnb_fcf_bridge.csv,6959.0,6959.0,0.0,
1Q26,revenue,abnb_fcf_bridge.csv,2678.0,2678.0,0.0,
1Q26,adj_ebitda_reported,abnb_fcf_bridge.csv,519.0,519.0,0.0,
1Q26,interest_income,abnb_fcf_bridge.csv,155.0,155.0,0.0,
1Q26,interest_expense,abnb_fcf_bridge.csv,21.0,21.0,0.0,
1Q26,tax_provision,abnb_fcf_bridge.csv,121.0,121.0,0.0,
1Q26,other_income_expense,abnb_fcf_bridge.csv,61.0,61.0,0.0,
1Q26,change_unearned_fees,abnb_fcf_bridge.csv,988.0,990.0,-2.0,vintage/definition: XBRL de-cumulated latest vintage vs letter cash-flow YTD as first reported
