sample,loss,n,w,rmse_loss,lambda_Q1_pct,lambda_Q2_pct,lambda_Q3_pct,lambda_Q4_pct
2023plus,relative,14,0.695,0.0138827511009,12.7343209638,13.5751664345,17.2684371432,12.0429194895
2023plus,relative,14,0.7,0.013941021884,12.7434077822,13.551815627,17.2738163249,12.045382387
2023plus,relative,14,0.705,0.0139996782343,12.7525073446,13.52854456,17.2791986594,12.0478462134
2023plus,relative,14,0.71,0.01405871337,12.7616196773,13.5053528281,17.2845841493,12.0503109689
2023plus,relative,14,0.715,0.0141181206287,12.7707448067,13.4822400285,17.2899727973,12.0527766541
2023plus,relative,14,0.72,0.0141778934663,12.7798827593,13.4592057613,17.2953646058,12.0552432695
2023plus,relative,14,0.725,0.0142380254558,12.7890335615,13.4362496291,17.3007595775,12.0577108155
2023plus,relative,14,0.73,0.0142985102864,12.7981972401,13.4133712373,17.306157715,12.0601792927
2023plus,relative,14,0.735,0.0143593417617,12.8073738216,13.3905701939,17.3115590208,12.0626487014
2023plus,relative,14,0.74,0.0144205137994,12.8165633328,13.3678461095,17.3169634976,12.0651190422
2023plus,relative,14,0.745,0.0144820204289,12.8257658006,13.3451985973,17.3223711478,12.0675903156
2023plus,relative,14,0.75,0.0145438557911,12.8349812517,13.322627273,17.3277819742,12.0700625219
2023plus,relative,14,0.755,0.0146060141361,12.8442097133,13.3001317551,17.3331959794,12.0725356618
2023plus,relative,14,0.76,0.0146684898227,12.8534512123,13.2777116642,17.3386131658,12.0750097356
2023plus,relative,14,0.765,0.0147312773165,12.8627057758,13.2553666238,17.3440335362,12.0774847438
2023plus,relative,14,0.77,0.0147943711885,12.871973431,13.2330962598,17.3494570931,12.079960687
2023plus,relative,14,0.775,0.0148577661141,12.8812542052,13.2109002004,17.3548838392,12.0824375656
2023plus,relative,14,0.78,0.0149214568714,12.8905481257,13.1887780765,17.360313777,12.08491538
2023plus,relative,14,0.785,0.0149854383398,12.8998552199,13.1667295211,17.3657469091,12.0873941308
2023plus,relative,14,0.79,0.0150497054986,12.9091755153,13.1447541701,17.3711832383,12.0898738184
2023plus,relative,14,0.795,0.0151142534257,12.9185090394,13.1228516612,17.376622767,12.0923544434
2023plus,relative,14,0.8,0.0151790772959,12.9278558199,13.101021635,17.382065498,12.0948360061
2023plus,relative,14,0.805,0.0152441723797,12.9372158845,13.0792637341,17.3875114338,12.0973185071
2023plus,relative,14,0.81,0.0153095340418,12.9465892609,13.0575776035,17.392960577,12.0998019468
2023plus,relative,14,0.815,0.0153751577394,12.9559759771,13.0359628906,17.3984129304,12.1022863257
2023plus,relative,14,0.82,0.0154410390214,12.9653760609,13.0144192452,17.4038684965,12.1047716443
2023plus,relative,14,0.825,0.0155071735263,12.9747895404,12.992946319,17.4093272779,12.1072579031
2023plus,relative,14,0.83,0.0155735569809,12.9842164436,12.9715437664,17.4147892774,12.1097451026
2023plus,relative,14,0.835,0.0156401851994,12.9936567987,12.9502112436,17.4202544974,12.1122332432
2023plus,relative,14,0.84,0.0157070540813,13.003110634,12.9289484095,17.4257229408,12.1147223254
2023plus,relative,14,0.845,0.0157741596103,13.0125779778,12.9077549247,17.4311946101,12.1172123498
2023plus,relative,14,0.85,0.0158414978531,13.0220588584,12.8866304524,17.4366695079,12.1197033167
2023plus,relative,14,0.855,0.0159090649577,13.0315533044,12.8655746577,17.442147637,12.1221952266
2023plus,relative,14,0.86,0.015976857152,13.0410613442,12.8445872081,17.4476289999,12.1246880801
2023plus,relative,14,0.865,0.0160448707428,13.0505830066,12.823667773,17.4531135994,12.1271818777
2023plus,relative,14,0.87,0.0161131021141,13.0601183202,12.8028160239,17.458601438,12.1296766197
2023plus,relative,14,0.875,0.0161815477258,13.0696673138,12.7820316347,17.4640925185,12.1321723067
2023plus,relative,14,0.88,0.0162502041127,13.0792300162,12.7613142811,17.4695868435,12.1346689392
2023plus,relative,14,0.885,0.0163190678826,13.0888064565,12.7406636409,17.4750844156,12.1371665177
2023plus,relative,14,0.89,0.0163881357156,13.0983966637,12.720079394,17.4805852376,12.1396650426
2023plus,relative,14,0.895,0.0164574043625,13.1080006668,12.6995612224,17.4860893121,12.1421645144
2023plus,relative,14,0.9,0.0165268706436,13.117618495,12.6791088101,17.4915966417,12.1446649336
2023plus,relative,14,0.905,0.0165965314472,13.1272501777,12.658721843,17.4971072293,12.1471663007
2023plus,relative,14,0.91,0.016666383729,13.1368957441,12.638400009,17.5026210773,12.1496686161
2023plus,relative,14,0.915,0.0167364245102,13.1465552237,12.6181429981,17.5081381886,12.1521718804
2023plus,relative,14,0.92,0.0168066508767,13.156228646,12.5979505021,17.5136585657,12.1546760941
2023plus,relative,14,0.925,0.0168770599776,13.1659160405,12.5778222148,17.5191822115,12.1571812576
2023plus,relative,14,0.93,0.0169476490245,13.175617437,12.557757832,17.5247091285,12.1596873714
2023plus,relative,14,0.935,0.0170184152899,13.1853328653,12.5377570513,17.5302393195,12.162194436
2023plus,relative,14,0.94,0.0170893561061,13.195062355,12.5178195722,17.5357727871,12.1647024518
2023plus,relative,14,0.945,0.0171604688644,13.2048059363,12.4979450963,17.5413095341,12.1672114195
2023plus,relative,14,0.95,0.0172317510138,13.214563639,12.4781333266,17.5468495631,12.1697213394
2023plus,relative,14,0.955,0.0173032000597,13.2243354932,12.4583839685,17.5523928769,12.172232212
2023plus,relative,14,0.96,0.0173748135632,13.2341215292,12.4386967288,17.5579394781,12.1747440378
2023plus,relative,14,0.965,0.0174465891399,13.2439217772,12.4190713164,17.5634893695,12.1772568174
2023plus,relative,14,0.97,0.0175185244588,13.2537362675,12.3995074419,17.5690425538,12.1797705512
2023plus,relative,14,0.975,0.0175906172413,13.2635650305,12.3800048176,17.5745990337,12.1822852397
2023plus,relative,14,0.98,0.0176628652602,13.2734080968,12.3605631577,17.5801588118,12.1848008833
2023plus,relative,14,0.985,0.0177352663389,13.283265497,12.3411821782,17.585721891,12.1873174826
2023plus,relative,14,0.99,0.01780781835,13.2931372616,12.3218615968,17.591288274,12.1898350381
2023plus,relative,14,0.995,0.0178805192149,13.3030234215,12.3026011329,17.5968579633,12.1923535502
2023plus,relative,14,1,0.0179533669024,13.3129240076,12.2834005077,17.6024309619,12.1948730194
