RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
74242,37211,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,23,957.0,951.0,949.0,954.0,958.0,959.0,957.0,958.0,961.0,972.0,979.0,984.0,993.0,1006.0,1017.0,1022.0,1025.0,1027.0,1031.0,1039.0,1048.0,1054.0,1062.0,1075.0,1084.0,1090.0,1093.0,1090.0,1081.0,1071.0,1067.0,1071.0,1080.0,1091.0,1103.0,1119.0,1135.0,1145.0,1145.0,1146.0,1145.0,1145.0,1150.0,1164.0,1180.0,1197.0,1216.0,1234.0,1246.0,1251.0,1257.0,1262.0,1269.0,1278.0,1290.0,1302.0,1305.0,1310.0,1323.0,1338.0,1362.0,1380.0,1387.0,1384.0,1385.0,1386.0,1379.0,1379.0,1382.0,1388.0,1398.0,1405.0,1411.0,1407.0,1403.0,1401.0,1397.0,1387.0,1380.0,1378.0,1378.0,1384.0,1391.0,1394.0,1393.0,1383.0,1376.0,1373.0,1371.0,1370.0,1367.0,1365.0,1364.0,1369.0,1378.0,1375.0,1366.0,1362.0,1362.0,1361.0,1347.0,1340.0,1339.0,1340.0,1342.0,1346.0,1351.0,1354.0,1361.0,1362.0,1366.0,1370.0,1374.0
61643,10029,New York,NY,New York-Newark-Jersey City,New York County,24,2736.0,2788.0,2814.0,2786.0,2759.0,2722.0,2718.0,2683.0,2681.0,2724.0,2753.0,2821.0,2860.0,2876.0,2849.0,2821.0,2803.0,2764.0,2741.0,2750.0,2719.0,2728.0,2730.0,,2861.0,2845.0,2829.0,2815.0,2814.0,2836.0,2899.0,2907.0,2894.0,2859.0,2871.0,2898.0,2885.0,2876.0,2896.0,2914.0,2925.0,,2930.0,,3107.0,3183.0,,3006.0,3087.0,,,,3457.0,3417.0,3402.0,3432.0,3452.0,3517.0,3517.0,,3789.0,3722.0,3757.0,3816.0,3782.0,3735.0,3687.0,3597.0,3557.0,3637.0,,,,4241.0,4338.0,4317.0,,,,,3585.0,3577.0,3561.0,3603.0,3526.0,,3386.0,3329.0,3343.0,,3155.0,3181.0,,3294.0,,3117.0,3065.0,3051.0,3024.0,3064.0,3145.0,3197.0,3225.0,3258.0,3276.0,3268.0,3242.0,3225.0,3199.0,3198.0,3144.0,3184.0,3150.0
61623,10009,New York,NY,New York-Newark-Jersey City,New York County,25,3519.0,3535.0,3555.0,3569.0,3538.0,3484.0,3418.0,3370.0,3324.0,3316.0,3318.0,3339.0,3390.0,3444.0,3463.0,3426.0,3415.0,3399.0,3403.0,3411.0,3414.0,3432.0,3438.0,3484.0,3510.0,3521.0,3538.0,3577.0,3565.0,3536.0,3523.0,3520.0,3557.0,3575.0,3540.0,3528.0,3562.0,3596.0,3604.0,3629.0,3656.0,3669.0,3642.0,3675.0,3721.0,3723.0,,3528.0,3589.0,,,,,4284.0,4223.0,4189.0,4109.0,,,,,,4820.0,4876.0,4911.0,,,,4385.0,,,,,,,,4718.0,,,,4145.0,4207.0,4132.0,4091.0,3987.0,,3760.0,,,4067.0,,,,3459.0,,,3146.0,3144.0,3143.0,,,3447.0,3466.0,3504.0,3567.0,3601.0,3633.0,3627.0,3622.0,,3502.0,3443.0,3416.0
92036,77573,League City,TX,Houston-The Woodlands-Sugar Land,Galveston County,26,965.0,,,,1087.0,1070.0,1047.0,1039.0,1043.0,1057.0,,1115.0,1107.0,1102.0,1082.0,1071.0,1048.0,1044.0,1049.0,1053.0,1053.0,1053.0,1057.0,1062.0,1056.0,1055.0,1057.0,1050.0,1056.0,1061.0,1064.0,1067.0,1076.0,1076.0,1068.0,1069.0,1088.0,1110.0,1122.0,1139.0,1162.0,1173.0,1186.0,1197.0,1204.0,1207.0,1216.0,1235.0,1240.0,1244.0,1241.0,1247.0,1257.0,1266.0,1269.0,1276.0,1294.0,1322.0,1349.0,1373.0,1381.0,1385.0,1395.0,1402.0,1410.0,1409.0,1399.0,1400.0,1406.0,1413.0,1414.0,1414.0,1415.0,1415.0,1403.0,1394.0,1388.0,1384.0,1378.0,1372.0,1369.0,1367.0,1365.0,1367.0,1368.0,1374.0,1381.0,1385.0,1390.0,1403.0,1415.0,1415.0,1423.0,1417.0,1410.0,1402.0,1392.0,1393.0,1398.0,1411.0,1416.0,1422.0,1423.0,1408.0,1392.0,1382.0,1374.0,1368.0,1360.0,1353.0,1349.0,1347.0,1359.0
84620,60618,Chicago,IL,Chicago-Naperville-Elgin,Cook County,27,1579.0,1589.0,1582.0,1580.0,1556.0,1533.0,1524.0,1512.0,1504.0,1499.0,1503.0,1511.0,1516.0,1514.0,1507.0,1495.0,1476.0,1472.0,1476.0,1480.0,1488.0,1483.0,1485.0,1501.0,1519.0,1533.0,1526.0,1513.0,1497.0,1486.0,1493.0,1516.0,1537.0,1548.0,1556.0,1581.0,1594.0,1604.0,1605.0,1607.0,1623.0,1631.0,1624.0,1632.0,1650.0,1664.0,1674.0,1670.0,1701.0,1716.0,1706.0,1697.0,1691.0,1706.0,1698.0,1682.0,1682.0,1693.0,1716.0,1745.0,1761.0,1754.0,1735.0,1718.0,1704.0,1709.0,1719.0,1728.0,1728.0,1762.0,1794.0,1812.0,1828.0,1823.0,1804.0,1761.0,1734.0,1713.0,1714.0,1721.0,1742.0,1772.0,1777.0,1790.0,1773.0,1755.0,1738.0,1726.0,1719.0,1715.0,1731.0,1745.0,1759.0,1774.0,1776.0,1782.0,1786.0,1794.0,1793.0,1781.0,1753.0,1748.0,1748.0,1758.0,1771.0,1791.0,1813.0,1829.0,1840.0,1818.0,1772.0,1771.0,1739.0
92045,77584,Pearland,TX,Houston-The Woodlands-Sugar Land,Brazoria County,28,1256.0,1250.0,1241.0,1241.0,1250.0,1255.0,1241.0,1218.0,,1188.0,1194.0,1211.0,1229.0,1251.0,1241.0,1223.0,1235.0,1262.0,1282.0,1302.0,1321.0,1352.0,1374.0,1392.0,1399.0,1410.0,1415.0,1428.0,1419.0,1407.0,1392.0,1375.0,1368.0,1383.0,1399.0,1413.0,1436.0,1456.0,1456.0,1454.0,1454.0,1454.0,1414.0,1411.0,1423.0,1432.0,,,,1608.0,1618.0,1616.0,1609.0,1597.0,1583.0,1576.0,1579.0,1594.0,1611.0,1626.0,1635.0,1637.0,1634.0,1634.0,1624.0,1614.0,1606.0,1604.0,1610.0,1608.0,1605.0,1615.0,1621.0,1624.0,1630.0,1623.0,1611.0,1600.0,1596.0,1605.0,1618.0,1626.0,1632.0,1635.0,1637.0,1637.0,1639.0,1637.0,1636.0,1632.0,1635.0,1638.0,1651.0,1646.0,1639.0,1635.0,1631.0,1625.0,1621.0,1623.0,1593.0,1583.0,1584.0,1587.0,1590.0,1589.0,1595.0,1593.0,1585.0,1566.0,1555.0,1575.0,1590.0
66126,20002,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,29,1938.0,1926.0,1932.0,1944.0,1946.0,1938.0,1938.0,1939.0,1936.0,1933.0,1960.0,1999.0,2024.0,2033.0,2026.0,2007.0,1983.0,1974.0,1981.0,1981.0,1982.0,1994.0,2015.0,2034.0,2038.0,2045.0,2065.0,2092.0,2137.0,2190.0,2211.0,2209.0,2194.0,2186.0,2160.0,2151.0,2151.0,2158.0,2158.0,2159.0,2163.0,2166.0,2152.0,2143.0,2131.0,2116.0,2109.0,2127.0,2139.0,2128.0,2111.0,2098.0,2091.0,2099.0,2117.0,2127.0,2141.0,2156.0,2172.0,2184.0,2200.0,2212.0,2217.0,2220.0,2215.0,2213.0,2214.0,2219.0,2237.0,2251.0,2261.0,2271.0,2290.0,2301.0,2302.0,2302.0,2298.0,2302.0,2293.0,2284.0,2285.0,2287.0,2288.0,2291.0,2287.0,2281.0,2255.0,2234.0,2232.0,2221.0,2214.0,2212.0,2207.0,2215.0,2234.0,2252.0,2267.0,2271.0,2274.0,2278.0,2298.0,2304.0,2305.0,2305.0,2309.0,2312.0,2316.0,2321.0,2330.0,2349.0,2352.0,2325.0,2329.0
61703,10128,New York,NY,New York-Newark-Jersey City,New York County,30,3152.0,3175.0,3174.0,3151.0,3074.0,,2932.0,2889.0,2854.0,2896.0,2948.0,2986.0,2991.0,3013.0,2995.0,2976.0,2968.0,2967.0,2954.0,2945.0,2956.0,2976.0,3020.0,3105.0,3170.0,3139.0,3111.0,3082.0,3070.0,3074.0,3098.0,3168.0,3205.0,3215.0,3194.0,3173.0,3158.0,3109.0,3110.0,3138.0,3148.0,3153.0,3161.0,,3308.0,3369.0,,3148.0,3224.0,,,,3733.0,3779.0,3735.0,3780.0,3769.0,,,,,,4354.0,4320.0,4210.0,4150.0,4203.0,4098.0,4011.0,4122.0,,,,,5134.0,,,,,,4305.0,4186.0,,3974.0,3934.0,,,,,,3595.0,,,,,,,3436.0,3376.0,,,,,3966.0,3911.0,3819.0,3775.0,3728.0,3712.0,,3745.0,3719.0,3610.0
69816,28269,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,31,929.0,955.0,966.0,968.0,958.0,941.0,924.0,909.0,905.0,905.0,905.0,905.0,907.0,908.0,910.0,921.0,927.0,926.0,932.0,935.0,934.0,936.0,941.0,941.0,942.0,941.0,941.0,936.0,937.0,941.0,940.0,946.0,955.0,963.0,973.0,981.0,984.0,1002.0,1022.0,1024.0,1021.0,1019.0,1017.0,1022.0,1026.0,1029.0,1040.0,1037.0,1037.0,1032.0,1033.0,1030.0,1032.0,1037.0,1041.0,1054.0,1067.0,1071.0,1075.0,1077.0,1082.0,1086.0,1087.0,1083.0,1082.0,1083.0,1092.0,1104.0,1120.0,1132.0,1149.0,1158.0,1161.0,1157.0,1155.0,1153.0,1154.0,1155.0,1154.0,1159.0,1162.0,1170.0,1172.0,1170.0,1165.0,1158.0,1151.0,1152.0,1154.0,1158.0,1166.0,1172.0,1177.0,1201.0,1213.0,1218.0,1230.0,1233.0,1237.0,1242.0,1254.0,1261.0,1268.0,1272.0,1280.0,1290.0,1291.0,1291.0,1291.0,1292.0,1305.0,1309.0,1302.0
92551,78613,Cedar Park,TX,Austin-Round Rock,Williamson County,32,1020.0,999.0,1004.0,1009.0,1026.0,1037.0,1046.0,1059.0,1055.0,1076.0,1096.0,1106.0,1091.0,1097.0,1107.0,1112.0,1103.0,1084.0,1071.0,1080.0,1089.0,1108.0,1115.0,1122.0,1131.0,1132.0,1130.0,1127.0,1106.0,1108.0,1098.0,1109.0,1143.0,,,1248.0,1252.0,1233.0,,1200.0,1230.0,1246.0,1265.0,1269.0,1280.0,1293.0,1331.0,1359.0,1383.0,1395.0,1398.0,1403.0,1419.0,1428.0,1446.0,1453.0,1476.0,1496.0,1509.0,1526.0,1536.0,1520.0,1483.0,1455.0,1455.0,1452.0,1440.0,1457.0,1485.0,1510.0,1535.0,1538.0,1549.0,1539.0,1517.0,1497.0,1471.0,1455.0,1452.0,1457.0,1458.0,1470.0,1485.0,1476.0,1458.0,1449.0,1437.0,1425.0,1423.0,1425.0,1427.0,1430.0,1454.0,1489.0,1510.0,1530.0,1538.0,1550.0,1558.0,1557.0,1545.0,1532.0,1517.0,1505.0,1502.0,1504.0,1514.0,1518.0,1522.0,1545.0,1555.0,1543.0,1552.0
91926,77433,Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,33,1339.0,1337.0,1343.0,1339.0,1351.0,1353.0,1350.0,1339.0,,,1309.0,1289.0,1274.0,,1257.0,1242.0,1240.0,1243.0,1253.0,1245.0,,1248.0,1261.0,,1283.0,1309.0,1343.0,1322.0,,1320.0,1354.0,1375.0,1410.0,1422.0,1451.0,1459.0,1462.0,1461.0,1474.0,1467.0,1473.0,1476.0,1487.0,,,1404.0,1418.0,,,,1512.0,1534.0,1542.0,1545.0,1551.0,1546.0,1546.0,1563.0,1584.0,1601.0,1606.0,1614.0,1624.0,1631.0,1646.0,1642.0,1620.0,1605.0,1605.0,,1598.0,1607.0,1562.0,1523.0,1491.0,1465.0,1449.0,1445.0,1447.0,1450.0,1450.0,1460.0,1471.0,1472.0,1464.0,1489.0,1477.0,1458.0,1441.0,1457.0,1460.0,1463.0,1478.0,1487.0,1488.0,1485.0,1498.0,1514.0,1517.0,1510.0,1490.0,1476.0,1468.0,1466.0,1466.0,1472.0,1486.0,1497.0,1507.0,1540.0,1536.0,1537.0,1542.0
92515,78572,Mission,TX,McAllen-Edinburg-Mission,Hidalgo County,34,852.0,857.0,856.0,856.0,849.0,848.0,848.0,849.0,845.0,851.0,859.0,858.0,857.0,,,,,710.0,695.0,692.0,689.0,702.0,,,,801.0,804.0,811.0,795.0,785.0,778.0,785.0,,,,921.0,926.0,923.0,930.0,946.0,951.0,953.0,953.0,975.0,980.0,977.0,980.0,974.0,968.0,976.0,987.0,995.0,1004.0,1010.0,1016.0,1031.0,1035.0,1033.0,1010.0,982.0,962.0,950.0,934.0,916.0,905.0,897.0,891.0,888.0,891.0,893.0,889.0,899.0,913.0,913.0,904.0,889.0,884.0,886.0,890.0,895.0,904.0,904.0,890.0,879.0,877.0,879.0,879.0,879.0,882.0,882.0,888.0,893.0,898.0,890.0,872.0,859.0,854.0,852.0,849.0,846.0,838.0,833.0,832.0,829.0,826.0,822.0,821.0,821.0,822.0,824.0,830.0,828.0,832.0
71067,30349,Riverdale,GA,Atlanta-Sandy Springs-Roswell,Clayton County,35,950.0,960.0,967.0,976.0,971.0,963.0,957.0,953.0,951.0,951.0,957.0,965.0,969.0,967.0,963.0,955.0,944.0,935.0,934.0,933.0,934.0,935.0,936.0,935.0,929.0,923.0,918.0,914.0,908.0,905.0,906.0,909.0,912.0,916.0,919.0,919.0,922.0,929.0,925.0,926.0,923.0,921.0,918.0,918.0,920.0,920.0,925.0,927.0,931.0,937.0,940.0,941.0,937.0,932.0,928.0,923.0,924.0,933.0,947.0,956.0,963.0,966.0,969.0,972.0,979.0,983.0,985.0,990.0,1001.0,1012.0,1023.0,1034.0,1040.0,1050.0,1057.0,1062.0,1063.0,1067.0,1071.0,1071.0,1076.0,1084.0,1090.0,1104.0,1101.0,1096.0,1093.0,1083.0,1087.0,1091.0,1097.0,1088.0,1092.0,1112.0,1117.0,1134.0,1147.0,1150.0,1158.0,1157.0,1146.0,1143.0,1149.0,1153.0,1159.0,1164.0,1169.0,1174.0,1181.0,1199.0,1188.0,1206.0,1213.0
93123,79912,El Paso,TX,El Paso,El Paso County,36,1245.0,1250.0,1254.0,1256.0,1257.0,,1198.0,1185.0,1189.0,1197.0,1186.0,1180.0,1179.0,1178.0,1177.0,1181.0,1188.0,1190.0,1193.0,1181.0,1181.0,1185.0,1187.0,1188.0,1184.0,1179.0,1166.0,1152.0,1135.0,1125.0,1127.0,1126.0,1126.0,1139.0,1155.0,1166.0,1170.0,1168.0,1160.0,1151.0,1141.0,1136.0,1134.0,1134.0,1134.0,1134.0,1137.0,1140.0,1143.0,1139.0,1136.0,1132.0,1130.0,1129.0,1134.0,1143.0,1159.0,1172.0,1184.0,1189.0,1192.0,1194.0,1191.0,1187.0,1187.0,1185.0,1180.0,1172.0,1170.0,1170.0,1169.0,1166.0,1167.0,1162.0,1155.0,1148.0,1140.0,1136.0,1133.0,1136.0,1141.0,1145.0,1144.0,1138.0,1139.0,1137.0,1132.0,1128.0,1128.0,1125.0,1123.0,1121.0,1122.0,1124.0,1133.0,1141.0,1142.0,1142.0,1141.0,1140.0,1122.0,1113.0,1107.0,1108.0,1113.0,1122.0,1131.0,1138.0,1144.0,1157.0,1150.0,1149.0,1176.0
90654,75052,Grand Prairie,TX,Dallas-Fort Worth-Arlington,Dallas County,37,1089.0,1080.0,1078.0,1085.0,,1012.0,993.0,972.0,969.0,965.0,967.0,969.0,972.0,973.0,970.0,967.0,965.0,964.0,954.0,945.0,947.0,952.0,966.0,977.0,973.0,963.0,967.0,978.0,991.0,1004.0,1003.0,1000.0,1001.0,1013.0,1022.0,1030.0,1040.0,1047.0,1058.0,1068.0,1074.0,1077.0,1075.0,1073.0,1076.0,1079.0,1097.0,1104.0,1111.0,1118.0,1129.0,1132.0,1121.0,1123.0,1126.0,1136.0,1148.0,1154.0,1161.0,1172.0,1178.0,1175.0,1164.0,1163.0,1166.0,1172.0,1185.0,1202.0,1220.0,1240.0,1255.0,1258.0,1260.0,1265.0,1259.0,1258.0,1249.0,1243.0,1245.0,1249.0,1265.0,1274.0,1287.0,1286.0,1286.0,1289.0,1294.0,1299.0,1297.0,1297.0,1295.0,1300.0,1304.0,1306.0,1307.0,1311.0,1313.0,1314.0,1314.0,1314.0,1310.0,1305.0,1297.0,1298.0,1300.0,1303.0,1307.0,1310.0,1310.0,1306.0,1316.0,1346.0,1327.0
97771,94565,Pittsburg,CA,San Francisco-Oakland-Hayward,Contra Costa County,38,1813.0,1785.0,1777.0,1775.0,1753.0,1724.0,1704.0,1689.0,1678.0,1672.0,1669.0,1664.0,1650.0,1651.0,1648.0,1646.0,1646.0,1650.0,1652.0,1662.0,1673.0,1683.0,1686.0,1691.0,1692.0,1694.0,1695.0,1695.0,1700.0,1706.0,1710.0,1715.0,1718.0,1716.0,1718.0,1716.0,1718.0,1720.0,1726.0,1735.0,1755.0,1764.0,1765.0,1760.0,1761.0,1760.0,1765.0,1772.0,1783.0,1798.0,1820.0,1839.0,1866.0,1885.0,1892.0,1895.0,1907.0,1911.0,1920.0,1930.0,1950.0,1965.0,1980.0,1995.0,2014.0,2036.0,2049.0,2061.0,2070.0,2087.0,2102.0,2110.0,2104.0,2098.0,2092.0,2092.0,2091.0,2090.0,2091.0,2091.0,2098.0,2107.0,2123.0,2136.0,2153.0,2164.0,2164.0,2161.0,2155.0,2151.0,2148.0,2148.0,2162.0,2176.0,2186.0,2190.0,2188.0,2194.0,2204.0,2222.0,2222.0,2233.0,2242.0,2246.0,2254.0,2266.0,2276.0,2285.0,2291.0,2302.0,2318.0,2313.0,2283.0
74126,37042,Clarksville,TN,Clarksville,Montgomery County,39,875.0,859.0,847.0,839.0,829.0,816.0,809.0,787.0,768.0,765.0,783.0,796.0,807.0,809.0,810.0,815.0,824.0,834.0,843.0,848.0,856.0,862.0,869.0,869.0,868.0,866.0,864.0,859.0,853.0,852.0,852.0,850.0,846.0,842.0,840.0,836.0,840.0,847.0,858.0,859.0,867.0,872.0,874.0,873.0,871.0,869.0,867.0,866.0,866.0,863.0,860.0,856.0,853.0,850.0,851.0,858.0,867.0,876.0,890.0,899.0,905.0,906.0,901.0,899.0,897.0,895.0,893.0,893.0,897.0,901.0,905.0,905.0,901.0,891.0,881.0,874.0,871.0,870.0,876.0,881.0,882.0,892.0,897.0,903.0,908.0,905.0,901.0,899.0,897.0,898.0,906.0,915.0,922.0,919.0,920.0,921.0,915.0,905.0,899.0,894.0,883.0,877.0,870.0,866.0,864.0,865.0,868.0,873.0,880.0,902.0,911.0,911.0,914.0
62017,11206,New York,NY,New York-Newark-Jersey City,Kings County,40,1845.0,1829.0,1847.0,1860.0,1843.0,1815.0,1786.0,1762.0,1742.0,1745.0,1756.0,1781.0,1819.0,1862.0,1879.0,1880.0,1892.0,1900.0,1926.0,1965.0,2015.0,2041.0,2059.0,2082.0,2101.0,2121.0,2121.0,2130.0,2130.0,2141.0,2145.0,2161.0,2190.0,2225.0,2291.0,2333.0,2380.0,2407.0,2430.0,2450.0,2459.0,2463.0,2470.0,2471.0,2462.0,2429.0,2410.0,2430.0,2446.0,2473.0,2481.0,2483.0,2490.0,2497.0,2511.0,2544.0,2537.0,2535.0,2571.0,2622.0,2660.0,2693.0,2722.0,2710.0,2679.0,2657.0,2624.0,2603.0,2579.0,2591.0,2580.0,2611.0,2636.0,2675.0,2702.0,2701.0,2665.0,2646.0,2608.0,2580.0,2563.0,2569.0,2569.0,2569.0,2572.0,2588.0,2588.0,2572.0,2554.0,2519.0,2489.0,2463.0,2447.0,2462.0,2487.0,2510.0,2534.0,2546.0,2553.0,2552.0,2530.0,2524.0,2520.0,2526.0,2537.0,2558.0,2585.0,2619.0,2649.0,2598.0,2650.0,2696.0,2664.0
89925,73099,Yukon,OK,Oklahoma City,Canadian County,41,953.0,,,976.0,975.0,976.0,975.0,972.0,969.0,963.0,944.0,930.0,906.0,889.0,880.0,899.0,906.0,909.0,919.0,918.0,930.0,928.0,943.0,970.0,,,,1104.0,1095.0,1085.0,1073.0,1066.0,1078.0,1097.0,1113.0,1124.0,1097.0,1070.0,1080.0,1103.0,1127.0,1140.0,1146.0,1152.0,1159.0,1165.0,1168.0,1174.0,1185.0,1196.0,1204.0,1204.0,1204.0,1200.0,1199.0,1198.0,1203.0,1204.0,1206.0,1204.0,1199.0,1190.0,1179.0,1174.0,1175.0,1175.0,1177.0,1180.0,1183.0,1185.0,1187.0,1179.0,1181.0,1175.0,1168.0,1160.0,1153.0,1147.0,1140.0,1136.0,1143.0,1153.0,1162.0,1168.0,1166.0,1164.0,1161.0,1158.0,1159.0,1163.0,1166.0,1167.0,1169.0,1173.0,1176.0,1171.0,1169.0,1170.0,1170.0,1167.0,1150.0,1142.0,1139.0,1140.0,1143.0,1148.0,1151.0,1153.0,1154.0,1158.0,1160.0,1161.0,1159.0
96027,90046,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,42,2653.0,2682.0,2689.0,2691.0,2699.0,2706.0,2705.0,2704.0,2700.0,2704.0,2709.0,2709.0,2724.0,2739.0,2739.0,2733.0,2723.0,2725.0,2725.0,2741.0,2738.0,2743.0,2752.0,2768.0,2779.0,2769.0,2778.0,2776.0,2771.0,2759.0,2760.0,2768.0,2782.0,2788.0,2803.0,2813.0,2829.0,2836.0,2848.0,2841.0,2829.0,2824.0,2795.0,2801.0,2846.0,2856.0,2893.0,2926.0,2967.0,3001.0,3037.0,3104.0,3138.0,3176.0,3179.0,3161.0,3145.0,3163.0,3175.0,3198.0,3209.0,3213.0,3203.0,3193.0,3199.0,3207.0,3197.0,3183.0,3184.0,3217.0,3247.0,3262.0,3273.0,3294.0,3301.0,3284.0,3272.0,3256.0,3262.0,3253.0,3230.0,3229.0,3210.0,3222.0,3227.0,3217.0,3227.0,3231.0,3216.0,3219.0,3220.0,3205.0,3202.0,3200.0,3177.0,3176.0,3155.0,3168.0,3156.0,3132.0,3151.0,3160.0,3168.0,3168.0,3169.0,3169.0,3169.0,3176.0,3194.0,3230.0,3211.0,3223.0,3212.0
66133,20009,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,43,2066.0,2113.0,2169.0,2219.0,2278.0,2316.0,2337.0,2354.0,2362.0,2364.0,2377.0,2412.0,2433.0,2449.0,2455.0,2454.0,2448.0,2436.0,2438.0,2451.0,2460.0,2462.0,2451.0,2441.0,2437.0,2448.0,2473.0,2477.0,2478.0,2492.0,2514.0,2537.0,2550.0,2573.0,2593.0,2608.0,2600.0,2572.0,2551.0,2540.0,2535.0,2533.0,2518.0,2497.0,2476.0,2465.0,2472.0,2486.0,2504.0,2513.0,2517.0,2511.0,2496.0,2482.0,2485.0,2497.0,2509.0,2512.0,2511.0,2505.0,2513.0,2514.0,2509.0,2503.0,2495.0,2493.0,2492.0,2500.0,2529.0,2551.0,2580.0,2607.0,2644.0,2650.0,2639.0,2626.0,2616.0,2605.0,2599.0,2596.0,2594.0,2598.0,2603.0,2615.0,2613.0,2601.0,2582.0,2565.0,2548.0,2533.0,2525.0,2520.0,2520.0,2530.0,2538.0,2552.0,2557.0,2556.0,2561.0,2567.0,2558.0,2554.0,2554.0,2560.0,2574.0,2585.0,2594.0,2602.0,2608.0,2636.0,2633.0,2618.0,2606.0
91922,77429,Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,44,1394.0,1392.0,1384.0,1403.0,,1430.0,,,1431.0,1411.0,1415.0,,,,1399.0,1371.0,1358.0,1321.0,1287.0,1284.0,1294.0,1299.0,1325.0,1337.0,1364.0,1367.0,1364.0,1349.0,1350.0,1357.0,1370.0,1402.0,1442.0,1460.0,1501.0,,,1520.0,1507.0,1477.0,1468.0,1464.0,1470.0,1488.0,1496.0,1520.0,,,,,,1557.0,1581.0,,,1600.0,1618.0,1639.0,1654.0,1668.0,1678.0,1680.0,1679.0,1673.0,1673.0,1670.0,1665.0,1659.0,1662.0,1663.0,1670.0,,1629.0,1596.0,1579.0,1565.0,1556.0,1547.0,1537.0,1526.0,1524.0,1529.0,1534.0,1538.0,1539.0,1543.0,1543.0,1541.0,1545.0,1556.0,1558.0,1559.0,1562.0,,1480.0,1471.0,1462.0,1461.0,1463.0,1459.0,,1380.0,1368.0,1358.0,1350.0,1341.0,1335.0,1335.0,1337.0,1354.0,1337.0,1352.0,1350.0
92341,78245,San Antonio,TX,San Antonio-New Braunfels,Bexar County,45,1024.0,,1085.0,1081.0,1076.0,1068.0,1047.0,1042.0,1037.0,1052.0,1073.0,1080.0,1086.0,1087.0,1077.0,1079.0,1082.0,1083.0,1087.0,1084.0,1090.0,1086.0,1095.0,1095.0,1089.0,1089.0,1086.0,1071.0,1050.0,1025.0,1029.0,1038.0,1056.0,1068.0,1085.0,1091.0,1105.0,1098.0,1083.0,1080.0,1081.0,1081.0,1083.0,1087.0,1091.0,1097.0,1103.0,1109.0,1126.0,1134.0,1138.0,1143.0,1136.0,1137.0,1139.0,1148.0,1160.0,1171.0,1181.0,1191.0,1197.0,1202.0,1202.0,1197.0,1193.0,1193.0,1195.0,1195.0,1191.0,1196.0,1205.0,1208.0,1210.0,1216.0,1221.0,1226.0,1229.0,1227.0,1219.0,1214.0,1211.0,1213.0,1212.0,1215.0,1225.0,1238.0,1234.0,1228.0,1211.0,1205.0,1207.0,1211.0,1220.0,1231.0,1237.0,1245.0,1247.0,1253.0,1261.0,1272.0,1277.0,1271.0,1262.0,1256.0,1250.0,1255.0,1251.0,1248.0,1246.0,1238.0,1236.0,1244.0,1252.0
