id,last_scraped,name,host_id,host_since,street,neighbourhood_cleansed,city,state,zipcode,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,weekly_price,monthly_price,security_deposit,cleaning_fee,minimum_nights,maximum_nights,calendar_updated,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,calculated_host_listings_count,reviews_per_month
7500265,2018-04-18,Convenient Asheville Bungalow,39286676,2015-07-22,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.62069123718414,-82.57518760066694,Bungalow,Entire home/apt,5,1.0,2,2,$175.00,$850.00,"$2,975.00",$250.00,$45.00,2,1125,3 months ago,28,56,86,361,64,2015-07-31,2018-03-25,92.0,1,1.93
7543799,2018-04-18,Purple Door Studio Apt. W.Asheville,39527624,2015-07-25,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.58141649073226,-82.5878336018752,Apartment,Entire home/apt,2,1.0,1,1,$88.00,$470.00,"$1,600.00",$0.00,$0.00,2,1125,2 days ago,11,31,55,129,182,2015-08-16,2018-04-08,98.0,1,5.59
7546626,2018-04-18,Home away from home 5miles from downtown,9624164,2013-10-25,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.59045229945346,-82.62031199640204,Guest suite,Entire home/apt,4,1.0,2,2,$115.00,,,,$20.00,1,1125,4 weeks ago,19,42,68,243,113,2016-10-14,2018-04-15,99.0,1,6.14
7556089,2018-04-18,Private Suite in Contemporary West Asheville Home,37942362,2015-07-08,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57222907178958,-82.59992737099405,House,Private room,3,1.0,2,2,$83.00,,,,$25.00,2,1125,today,3,12,24,103,54,2016-09-11,2018-04-15,97.0,1,2.77
7612231,2018-04-18,Private Home with Private Grounds,37087591,2015-06-29,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.630709651935945,-82.57153026986846,House,Private room,2,1.0,1,1,$55.00,$321.00,"$1,134.00",$100.00,$20.00,2,30,2 months ago,2,32,62,62,58,2015-10-13,2017-09-04,97.0,2,1.89
7630648,2018-04-18,Sunny Modern Country Apartment,40029182,2015-07-30,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.644623448160004,-82.48023378874856,House,Entire home/apt,3,1.0,1,2,$95.00,$550.00,"$2,850.00",$300.00,$80.00,2,62,a week ago,6,16,34,303,159,2015-08-26,2018-04-07,98.0,2,4.93
7662484,2018-04-18,Vintage Carriage House Apartment,2237126,2012-04-27,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.6135311722743,-82.55250472461873,Guesthouse,Entire home/apt,2,1.0,1,1,$100.00,,"$1,750.00",$100.00,$50.00,1,30,yesterday,15,42,69,339,64,2015-08-24,2018-04-15,99.0,1,1.98
7665386,2018-04-18,BEST West Asheville Spot. Walk everywhere.,40234911,2015-08-01,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57907065992602,-82.59423323511744,Apartment,Entire home/apt,4,1.0,1,2,$85.00,$800.00,"$2,500.00",$200.00,$40.00,1,1125,today,13,32,48,135,143,2015-08-30,2018-04-07,92.0,2,4.45
7674957,2018-04-18,"Convenient,Hot tub/Private Pool",40300316,2015-08-02,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57530847077775,-82.64232935082363,House,Entire home/apt,7,2.0,3,3,$95.00,,,"$1,500.00",$120.00,2,1125,today,10,15,28,271,66,2015-09-21,2018-03-08,94.0,1,2.1
7676458,2018-04-18,Perfect West Asheville Location,40309465,2015-08-02,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.579777232592875,-82.5935129822966,House,Private room,2,1.0,1,1,$100.00,$500.00,"$1,350.00",$100.00,$25.00,1,1125,4 months ago,0,0,0,0,10,2015-08-08,2015-09-21,94.0,2,0.3
7693393,2018-04-18,Cozy Asheville Get-Away,40309465,2015-08-02,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57785565793323,-82.59364455580604,Bungalow,Entire home/apt,2,1.0,1,1,$149.00,$700.00,"$2,500.00",$175.00,$45.00,2,31,3 months ago,0,0,0,0,124,2015-10-11,2017-12-31,98.0,2,4.04
7745341,2018-04-18,"A Cottage in the Woods, Close to Everything",34822762,2015-06-02,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.61404804742333,-82.52660119899372,Cabin,Entire home/apt,2,0.5,0,1,$125.00,,,,$30.00,2,1125,2 weeks ago,23,53,83,173,14,2017-08-05,2018-02-19,97.0,1,1.63
7810101,2018-04-18,Beautiful apartment in Asheville,41116459,2015-08-11,"Arden, NC, United States",28704,Arden,NC,28704.0,35.48087538525707,-82.54474016867671,Apartment,Entire home/apt,4,1.0,1,1,$120.00,$750.00,,,,7,14,33 months ago,28,58,88,363,0,,,,1,
7839268,2018-04-18,Come vacation in West Asheville!,12610486,2014-02-26,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57610003816727,-82.58981025418773,House,Entire home/apt,6,2.0,2,3,$74.00,$900.00,"$3,000.00",$150.00,$50.00,30,1125,3 months ago,0,0,0,110,53,2015-08-24,2017-10-18,97.0,2,1.64
7850593,2018-04-18,Unwind in West Asheville on a King Memory Foam Bed,1834585,2012-02-29,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.574589867527386,-82.62413764517017,House,Private room,2,1.0,1,1,$39.00,,,$100.00,$20.00,2,15,7 weeks ago,19,49,79,354,158,2015-08-22,2018-04-01,97.0,2,4.88
7853266,2018-04-18,Elegant Craftsman Porch House Close to Downtown,41383768,2015-08-13,"Asheville, NC, United States",28806,Asheville,NC,,35.571253090378875,-82.57038564662517,House,Entire home/apt,6,2.5,3,3,$240.00,,,$150.00,$50.00,2,5,today,0,0,0,0,13,2016-07-01,2016-10-23,97.0,1,0.59
7853605,2018-04-18,"Kingbed, Studio Apt, Easy to Town Easy to Mtn",2707302,2012-06-21,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.53938729947141,-82.52716872412084,Guest suite,Entire home/apt,2,1.0,1,1,$75.00,$450.00,"$1,400.00",$100.00,$25.00,2,29,yesterday,24,54,84,194,141,2015-08-21,2018-04-08,98.0,1,4.35
7859259,2018-04-18,Studio at Green Oaks Community,481489,2011-04-03,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.63038065804556,-82.58295361915853,Apartment,Entire home/apt,2,1.0,1,1,$75.00,$450.00,"$1,600.00",$0.00,$35.00,2,28,3 weeks ago,27,57,87,87,68,2015-08-25,2018-02-21,98.0,3,2.11
7895827,2018-04-18,In the heart of walkable West Asheville.,29185580,2015-03-11,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57663301639337,-82.59254546205902,House,Private room,2,1.0,1,1,$60.00,,,,,1,7,4 days ago,26,55,85,360,152,2015-09-06,2018-04-06,97.0,1,4.77
7901875,2018-04-18,Guest room on working farm,41665227,2015-08-16,"Fletcher, NC, United States",28732,Fletcher,NC,28732.0,35.468407756472715,-82.47161780210072,House,Private room,2,1.0,1,1,$90.00,,,$0.00,$15.00,2,1125,4 weeks ago,30,60,85,360,16,2015-08-23,2018-02-25,97.0,1,0.49
7938548,2018-04-18,"Secluded Retreat w/Views, Yet Close To All",41860840,2015-08-18,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.48567561754667,-82.51175281372072,House,Entire home/apt,2,1.0,1,1,$125.00,$795.00,,$0.00,$45.00,3,21,today,18,41,62,229,107,2015-08-30,2018-04-15,97.0,1,3.33
7947839,2018-04-18,Romantic & Bohemian Private Studio,41909545,2015-08-19,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60128557247745,-82.55559656362219,Bungalow,Entire home/apt,2,1.0,1,2,$116.00,$700.00,"$2,400.00",,$35.00,1,1125,2 days ago,9,23,45,286,272,2015-09-14,2018-04-08,98.0,1,8.61
7956588,2018-04-18,Magnificent Mountain Top Mansion,41655102,2015-08-16,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.622924040010965,-82.51281342322157,Bed and breakfast,Private room,3,1.0,1,1,$250.00,$600.00,"$1,800.00",$300.00,$80.00,3,7,11 months ago,0,0,0,0,13,2015-09-07,2016-01-01,97.0,2,0.41
7966916,2018-04-18,West Asheville top floor sleeps 3,14686944,2014-04-24,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57169346033714,-82.58846327828371,House,Private room,3,1.0,1,2,$85.00,$570.00,,,$25.00,2,21,a week ago,21,48,75,165,103,2015-10-05,2018-04-08,99.0,1,3.33
7970419,2018-04-18,Spacious townhome close to downtown,40153234,2015-07-31,"Woodfin, NC, United States",28804,Woodfin,NC,28804.0,35.629195132551615,-82.58151486871454,Townhouse,Entire home/apt,7,2.5,3,6,$220.00,,,$150.00,$110.00,2,1125,3 weeks ago,14,28,56,329,38,2015-10-11,2018-04-15,89.0,1,1.24
7995120,2018-04-18,Trails End Pisgah Natl Forest 12 min DT Asheville,722034,2011-06-20,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.49901851773597,-82.61658155365225,House,Entire home/apt,8,2.5,4,6,$214.00,"$1,350.00","$4,000.00",$350.00,$195.00,3,31,today,19,41,60,328,15,2016-01-11,2018-01-02,95.0,3,0.54
7997863,2018-04-18,Spacious Lower-level Flat w/Patio,9878339,2013-11-07,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.614952543984096,-82.56120878100518,Guest suite,Entire home/apt,4,1.5,2,2,$89.00,$600.00,,$150.00,$45.00,2,7,6 weeks ago,19,37,49,49,35,2016-02-14,2017-12-10,95.0,1,1.32
8030058,2018-04-18,Bright and Charming Bedroom in Asheville,33652614,2015-05-18,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57497335232748,-82.58750537544344,Condominium,Private room,2,1.5,1,1,$54.00,,,$100.00,$0.00,1,7,4 weeks ago,0,0,0,0,33,2017-01-09,2017-11-12,99.0,1,2.13
8030827,2018-04-18,Share My Home Above Asheville,41655102,2015-08-16,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.62134948094435,-82.5127940508631,House,Private room,2,1.0,1,2,$200.00,$726.00,,$400.00,$75.00,3,30,11 months ago,0,0,0,0,24,2015-09-13,2017-03-05,98.0,2,0.76
8051829,2018-04-18,mid century look w private entrance | no xtra fees,42522378,2015-08-25,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.59430723444672,-82.60430664337439,House,Private room,2,1.0,1,1,$70.00,,,,,2,1125,4 days ago,6,19,33,33,73,2015-08-30,2018-04-15,95.0,1,2.27
8064417,2018-04-18,Modern contemporay retreat,21738067,2014-09-24,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.50408378344745,-82.61170836558124,House,Entire home/apt,6,2.0,3,3,$300.00,,,,$99.00,3,1125,6 days ago,11,20,40,303,9,2015-11-10,2017-09-10,100.0,1,0.3
8085716,2018-04-18,Country Living in the City Limits,37087591,2015-06-29,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.63113484440447,-82.57204998756389,House,Private room,2,1.0,1,1,$47.00,$321.00,"$1,134.00",$100.00,$20.00,2,30,2 months ago,2,32,62,62,78,2015-09-06,2017-12-31,94.0,2,2.45
8193368,2018-04-18,Cozy AVL Suite Near Everything,36614639,2015-06-24,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.6000217303992,-82.5027685912406,Guest suite,Entire home/apt,3,1.0,1,1,$99.00,$675.00,"$2,000.00",$225.00,$30.00,2,1125,2 weeks ago,8,28,58,333,105,2015-09-07,2018-04-14,100.0,1,3.3
8211404,2018-04-18,Suzies  Asheville HOT TUB nr Biltmore Views,41727732,2015-08-17,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.49039894576904,-82.51177060511367,Chalet,Entire home/apt,4,2.0,2,2,$169.00,"$1,095.00","$2,500.00",$250.00,$125.00,3,21,today,6,25,36,282,4,2016-08-06,2018-03-25,95.0,1,0.19
8225458,2018-04-18,Peace and Quiet Minutes From Town,43374163,2015-09-04,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.55423552937629,-82.51097649620046,House,Entire home/apt,4,2.5,3,3,$111.00,"$1,200.00","$3,800.00",$200.00,$60.00,1,14,7 weeks ago,0,0,0,0,1,2017-01-21,2017-01-21,100.0,1,0.07
8265544,2018-04-18,5 Star Luxury Near Downtown & Biltmore,43536753,2015-09-06,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.54128311239776,-82.59905067939668,House,Entire home/apt,6,2.5,3,3,$169.00,"$1,550.00","$5,100.00",$0.00,$80.00,2,1125,today,6,12,22,216,159,2015-10-04,2018-04-14,99.0,1,5.14
8304698,2018-04-18,Urban Micro Studio Downtown,43785888,2015-09-09,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60754090241059,-82.5629975630949,Guest suite,Entire home/apt,1,1.0,0,1,$47.00,$275.00,,$0.00,$15.00,1,25,2 weeks ago,12,26,41,41,181,2015-10-12,2018-04-16,98.0,1,5.9
8310318,2018-04-18,Studio apartment in tranquil settin,1292070,2011-10-14,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.59733947244911,-82.50868853374692,Apartment,Private room,2,1.0,1,1,$65.00,$350.00,"$1,100.00",$150.00,$50.00,30,365,4 months ago,28,58,88,88,2,2015-10-20,2015-10-26,100.0,2,0.07
8362668,2018-04-18,"Private floor, stroll to W. AVL",23163164,2014-10-30,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.576337660438085,-82.59943662746909,Apartment,Entire home/apt,4,1.0,1,2,$70.00,$365.00,,$150.00,$35.00,1,28,a week ago,15,39,67,157,181,2015-09-20,2018-04-09,98.0,1,5.76
8366456,2018-04-18,Comfy room - W. Asheville bungalow,6447255,2013-05-17,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57956090016961,-82.60240016142062,House,Private room,3,1.0,1,1,$99.00,$279.00,,$999.00,$99.00,1,1125,today,0,0,13,13,45,2015-09-27,2017-10-23,98.0,1,1.44
8403131,2018-04-18,Relax in West Asheville Homestay,20475301,2014-08-24,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57521904690828,-82.57063969572387,House,Entire home/apt,8,2.5,3,3,$100.00,"$1,600.00","$4,000.00",$300.00,$125.00,30,400,3 weeks ago,14,44,58,319,29,2015-09-21,2017-11-10,99.0,1,0.92
8427121,2018-04-18,Beautifully appointed apt in mtns,40822999,2015-08-07,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.49876894223322,-82.47720191581614,House,Entire home/apt,5,1.0,1,2,$70.00,,,$150.00,$40.00,1,1125,today,12,36,66,329,44,2015-10-04,2018-01-22,98.0,1,1.42
