source_id,observation_date,reference_period,first_published_at_utc,inferred_available_at_utc,revised_at_utc,vintage_id,value,unit,source_url,collected_at_utc,source_sha256
FED_H10_DTWEXBGS,2022-09-26,2022-09-26,2022-10-03T20:15:00Z,,,2022-10-03,128.5773,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20221003/,2026-09-03T05:58:06Z,dd6ecae98ea36f9e1345692daebb77f5d7c8061ddeed2a4c5645df4ec4c923b1
FED_H10_DTWEXBGS,2022-09-27,2022-09-27,2022-10-03T20:15:00Z,,,2022-10-03,128.5800,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20221003/,2026-09-03T05:58:06Z,dd6ecae98ea36f9e1345692daebb77f5d7c8061ddeed2a4c5645df4ec4c923b1
FED_H10_DTWEXBGS,2022-09-28,2022-09-28,2022-10-03T20:15:00Z,,,2022-10-03,128.2291,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20221003/,2026-09-03T05:58:06Z,dd6ecae98ea36f9e1345692daebb77f5d7c8061ddeed2a4c5645df4ec4c923b1
FED_H10_DTWEXBGS,2022-09-29,2022-09-29,2022-10-03T20:15:00Z,,,2022-10-03,127.6627,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20221003/,2026-09-03T05:58:06Z,dd6ecae98ea36f9e1345692daebb77f5d7c8061ddeed2a4c5645df4ec4c923b1
FED_H10_DTWEXBGS,2022-09-30,2022-09-30,2022-10-03T20:15:00Z,,,2022-10-03,127.6413,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20221003/,2026-09-03T05:58:06Z,dd6ecae98ea36f9e1345692daebb77f5d7c8061ddeed2a4c5645df4ec4c923b1
FED_H10_DTWEXBGS,2022-10-24,2022-10-24,2022-10-31T20:15:00Z,,,2022-10-31,128.1976,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20221031/,2026-09-03T05:58:06Z,507c9b73aacf4e8153e2c3919dede10d5f23f3401e65340e769a49fc288264bb
FED_H10_DTWEXBGS,2022-10-25,2022-10-25,2022-10-31T20:15:00Z,,,2022-10-31,127.5509,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20221031/,2026-09-03T05:58:06Z,507c9b73aacf4e8153e2c3919dede10d5f23f3401e65340e769a49fc288264bb
FED_H10_DTWEXBGS,2022-10-26,2022-10-26,2022-10-31T20:15:00Z,,,2022-10-31,126.6202,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20221031/,2026-09-03T05:58:06Z,507c9b73aacf4e8153e2c3919dede10d5f23f3401e65340e769a49fc288264bb
FED_H10_DTWEXBGS,2022-10-27,2022-10-27,2022-10-31T20:15:00Z,,,2022-10-31,126.8694,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20221031/,2026-09-03T05:58:06Z,507c9b73aacf4e8153e2c3919dede10d5f23f3401e65340e769a49fc288264bb
FED_H10_DTWEXBGS,2022-10-28,2022-10-28,2022-10-31T20:15:00Z,,,2022-10-31,127.3892,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20221031/,2026-09-03T05:58:06Z,507c9b73aacf4e8153e2c3919dede10d5f23f3401e65340e769a49fc288264bb
FED_H10_DTWEXBGS,2023-01-03,2023-01-03,2023-01-09T21:15:00Z,,,2023-01-09,122.1578,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230109/,2026-09-03T05:58:06Z,e03f40d2e272130c6f817b84d504904e87d6269d3f09c4b7a809a148ca3d6791
FED_H10_DTWEXBGS,2023-01-04,2023-01-04,2023-01-09T21:15:00Z,,,2023-01-09,121.5901,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230109/,2026-09-03T05:58:06Z,e03f40d2e272130c6f817b84d504904e87d6269d3f09c4b7a809a148ca3d6791
FED_H10_DTWEXBGS,2023-01-05,2023-01-05,2023-01-09T21:15:00Z,,,2023-01-09,122.1643,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230109/,2026-09-03T05:58:06Z,e03f40d2e272130c6f817b84d504904e87d6269d3f09c4b7a809a148ca3d6791
FED_H10_DTWEXBGS,2023-01-06,2023-01-06,2023-01-09T21:15:00Z,,,2023-01-09,121.1711,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230109/,2026-09-03T05:58:06Z,e03f40d2e272130c6f817b84d504904e87d6269d3f09c4b7a809a148ca3d6791
FED_H10_DTWEXBGS,2023-01-17,2023-01-17,2023-01-23T21:15:00Z,,,2023-01-23,119.3143,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230123/,2026-09-03T05:58:06Z,2598456a89ec008c052801918409470b7419bac4ebe1892525654da7a0b5c682
FED_H10_DTWEXBGS,2023-01-18,2023-01-18,2023-01-23T21:15:00Z,,,2023-01-23,119.1686,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230123/,2026-09-03T05:58:06Z,2598456a89ec008c052801918409470b7419bac4ebe1892525654da7a0b5c682
FED_H10_DTWEXBGS,2023-01-19,2023-01-19,2023-01-23T21:15:00Z,,,2023-01-23,119.6770,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230123/,2026-09-03T05:58:06Z,2598456a89ec008c052801918409470b7419bac4ebe1892525654da7a0b5c682
FED_H10_DTWEXBGS,2023-01-20,2023-01-20,2023-01-23T21:15:00Z,,,2023-01-23,119.4619,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230123/,2026-09-03T05:58:06Z,2598456a89ec008c052801918409470b7419bac4ebe1892525654da7a0b5c682
FED_H10_DTWEXBGS,2023-02-06,2023-02-06,2023-02-13T21:15:00Z,,,2023-02-13,120.4610,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230213/,2026-09-03T05:58:06Z,ef013ccfcc0e571a0446254ea7ef6af342c31d1b012ceba2bc6f281619abc102
FED_H10_DTWEXBGS,2023-02-07,2023-02-07,2023-02-13T21:15:00Z,,,2023-02-13,120.2808,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230213/,2026-09-03T05:58:06Z,ef013ccfcc0e571a0446254ea7ef6af342c31d1b012ceba2bc6f281619abc102
FED_H10_DTWEXBGS,2023-02-08,2023-02-08,2023-02-13T21:15:00Z,,,2023-02-13,120.1010,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230213/,2026-09-03T05:58:06Z,ef013ccfcc0e571a0446254ea7ef6af342c31d1b012ceba2bc6f281619abc102
FED_H10_DTWEXBGS,2023-02-09,2023-02-09,2023-02-13T21:15:00Z,,,2023-02-13,119.9425,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230213/,2026-09-03T05:58:06Z,ef013ccfcc0e571a0446254ea7ef6af342c31d1b012ceba2bc6f281619abc102
FED_H10_DTWEXBGS,2023-02-10,2023-02-10,2023-02-13T21:15:00Z,,,2023-02-13,120.1228,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230213/,2026-09-03T05:58:06Z,ef013ccfcc0e571a0446254ea7ef6af342c31d1b012ceba2bc6f281619abc102
FED_H10_DTWEXBGS,2023-04-03,2023-04-03,2023-04-10T20:15:00Z,,,2023-04-10,119.4623,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230410/,2026-09-03T05:58:06Z,2063a084812822c7e000fabd6c326c4aae83b9fa38a03644679ca2f9048fce03
FED_H10_DTWEXBGS,2023-04-04,2023-04-04,2023-04-10T20:15:00Z,,,2023-04-10,119.2988,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230410/,2026-09-03T05:58:06Z,2063a084812822c7e000fabd6c326c4aae83b9fa38a03644679ca2f9048fce03
FED_H10_DTWEXBGS,2023-04-05,2023-04-05,2023-04-10T20:15:00Z,,,2023-04-10,119.4385,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230410/,2026-09-03T05:58:06Z,2063a084812822c7e000fabd6c326c4aae83b9fa38a03644679ca2f9048fce03
FED_H10_DTWEXBGS,2023-04-06,2023-04-06,2023-04-10T20:15:00Z,,,2023-04-10,119.4597,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230410/,2026-09-03T05:58:06Z,2063a084812822c7e000fabd6c326c4aae83b9fa38a03644679ca2f9048fce03
FED_H10_DTWEXBGS,2023-04-07,2023-04-07,2023-04-10T20:15:00Z,,,2023-04-10,119.5033,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230410/,2026-09-03T05:58:06Z,2063a084812822c7e000fabd6c326c4aae83b9fa38a03644679ca2f9048fce03
FED_H10_DTWEXBGS,2023-04-10,2023-04-10,2023-04-17T20:15:00Z,,,2023-04-17,119.9292,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230417/,2026-09-03T05:58:06Z,57132afb6fe9def218b94dbe62b80580f3826e700429ead5cf77e6d1bcb82242
FED_H10_DTWEXBGS,2023-04-11,2023-04-11,2023-04-17T20:15:00Z,,,2023-04-17,119.6822,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230417/,2026-09-03T05:58:06Z,57132afb6fe9def218b94dbe62b80580f3826e700429ead5cf77e6d1bcb82242
FED_H10_DTWEXBGS,2023-04-12,2023-04-12,2023-04-17T20:15:00Z,,,2023-04-17,119.1829,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230417/,2026-09-03T05:58:06Z,57132afb6fe9def218b94dbe62b80580f3826e700429ead5cf77e6d1bcb82242
FED_H10_DTWEXBGS,2023-04-13,2023-04-13,2023-04-17T20:15:00Z,,,2023-04-17,118.5922,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230417/,2026-09-03T05:58:06Z,57132afb6fe9def218b94dbe62b80580f3826e700429ead5cf77e6d1bcb82242
FED_H10_DTWEXBGS,2023-04-14,2023-04-14,2023-04-17T20:15:00Z,,,2023-04-17,119.0301,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230417/,2026-09-03T05:58:06Z,57132afb6fe9def218b94dbe62b80580f3826e700429ead5cf77e6d1bcb82242
FED_H10_DTWEXBGS,2023-05-01,2023-05-01,2023-05-08T20:15:00Z,,,2023-05-08,119.6311,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230508/,2026-09-03T05:58:06Z,3f7b637e4e2165c67e297cabf9ccae81de6641796175741175d78fdcf750e204
FED_H10_DTWEXBGS,2023-05-02,2023-05-02,2023-05-08T20:15:00Z,,,2023-05-08,119.8009,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230508/,2026-09-03T05:58:06Z,3f7b637e4e2165c67e297cabf9ccae81de6641796175741175d78fdcf750e204
FED_H10_DTWEXBGS,2023-05-03,2023-05-03,2023-05-08T20:15:00Z,,,2023-05-08,119.3301,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230508/,2026-09-03T05:58:06Z,3f7b637e4e2165c67e297cabf9ccae81de6641796175741175d78fdcf750e204
FED_H10_DTWEXBGS,2023-05-04,2023-05-04,2023-05-08T20:15:00Z,,,2023-05-08,119.2332,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230508/,2026-09-03T05:58:06Z,3f7b637e4e2165c67e297cabf9ccae81de6641796175741175d78fdcf750e204
FED_H10_DTWEXBGS,2023-05-05,2023-05-05,2023-05-08T20:15:00Z,,,2023-05-08,118.7707,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230508/,2026-09-03T05:58:06Z,3f7b637e4e2165c67e297cabf9ccae81de6641796175741175d78fdcf750e204
FED_H10_DTWEXBGS,2023-06-26,2023-06-26,2023-07-03T20:15:00Z,,,2023-07-03,119.5728,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230703/,2026-09-03T05:58:06Z,d1f6c6b733f2d4a725ac2e0acb8e4f71934a568f7e971eaab5a21ae7e45a0ded
FED_H10_DTWEXBGS,2023-06-27,2023-06-27,2023-07-03T20:15:00Z,,,2023-07-03,119.3992,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230703/,2026-09-03T05:58:06Z,d1f6c6b733f2d4a725ac2e0acb8e4f71934a568f7e971eaab5a21ae7e45a0ded
FED_H10_DTWEXBGS,2023-06-28,2023-06-28,2023-07-03T20:15:00Z,,,2023-07-03,119.8396,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230703/,2026-09-03T05:58:06Z,d1f6c6b733f2d4a725ac2e0acb8e4f71934a568f7e971eaab5a21ae7e45a0ded
FED_H10_DTWEXBGS,2023-06-29,2023-06-29,2023-07-03T20:15:00Z,,,2023-07-03,120.0324,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230703/,2026-09-03T05:58:06Z,d1f6c6b733f2d4a725ac2e0acb8e4f71934a568f7e971eaab5a21ae7e45a0ded
FED_H10_DTWEXBGS,2023-06-30,2023-06-30,2023-07-03T20:15:00Z,,,2023-07-03,119.8885,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230703/,2026-09-03T05:58:06Z,d1f6c6b733f2d4a725ac2e0acb8e4f71934a568f7e971eaab5a21ae7e45a0ded
FED_H10_DTWEXBGS,2023-07-03,2023-07-03,2023-07-10T20:15:00Z,,,2023-07-10,119.7385,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230710/,2026-09-03T05:58:06Z,80d2250b5c24725855cbfa01ae18dd054cbf27532de1f5dc9e957fee2ed742af
FED_H10_DTWEXBGS,2023-07-05,2023-07-05,2023-07-10T20:15:00Z,,,2023-07-10,119.8730,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230710/,2026-09-03T05:58:06Z,80d2250b5c24725855cbfa01ae18dd054cbf27532de1f5dc9e957fee2ed742af
FED_H10_DTWEXBGS,2023-07-06,2023-07-06,2023-07-10T20:15:00Z,,,2023-07-10,120.3250,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230710/,2026-09-03T05:58:06Z,80d2250b5c24725855cbfa01ae18dd054cbf27532de1f5dc9e957fee2ed742af
FED_H10_DTWEXBGS,2023-07-07,2023-07-07,2023-07-10T20:15:00Z,,,2023-07-10,119.6019,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230710/,2026-09-03T05:58:06Z,80d2250b5c24725855cbfa01ae18dd054cbf27532de1f5dc9e957fee2ed742af
FED_H10_DTWEXBGS,2023-07-24,2023-07-24,2023-07-31T20:15:00Z,,,2023-07-31,118.3569,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230731/,2026-09-03T05:58:06Z,5fe91257d6a18dbf93eb959339133cc27bccc7e0b2df6e886f54eb9a5a0366ff
FED_H10_DTWEXBGS,2023-07-25,2023-07-25,2023-07-31T20:15:00Z,,,2023-07-31,118.3581,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230731/,2026-09-03T05:58:06Z,5fe91257d6a18dbf93eb959339133cc27bccc7e0b2df6e886f54eb9a5a0366ff
FED_H10_DTWEXBGS,2023-07-26,2023-07-26,2023-07-31T20:15:00Z,,,2023-07-31,118.2730,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230731/,2026-09-03T05:58:06Z,5fe91257d6a18dbf93eb959339133cc27bccc7e0b2df6e886f54eb9a5a0366ff
FED_H10_DTWEXBGS,2023-07-27,2023-07-27,2023-07-31T20:15:00Z,,,2023-07-31,118.4167,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230731/,2026-09-03T05:58:06Z,5fe91257d6a18dbf93eb959339133cc27bccc7e0b2df6e886f54eb9a5a0366ff
FED_H10_DTWEXBGS,2023-07-28,2023-07-28,2023-07-31T20:15:00Z,,,2023-07-31,118.3110,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20230731/,2026-09-03T05:58:06Z,5fe91257d6a18dbf93eb959339133cc27bccc7e0b2df6e886f54eb9a5a0366ff
FED_H10_DTWEXBGS,2023-09-25,2023-09-25,2023-10-02T20:15:00Z,,,2023-10-02,122.5803,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20231002/,2026-09-03T05:58:06Z,4432c6bf84b5c801e89414a26f39684d8c54fb2a38edbb93ac8665c49d2ee878
FED_H10_DTWEXBGS,2023-09-26,2023-09-26,2023-10-02T20:15:00Z,,,2023-10-02,122.9224,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20231002/,2026-09-03T05:58:06Z,4432c6bf84b5c801e89414a26f39684d8c54fb2a38edbb93ac8665c49d2ee878
FED_H10_DTWEXBGS,2023-09-27,2023-09-27,2023-10-02T20:15:00Z,,,2023-10-02,123.4153,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20231002/,2026-09-03T05:58:06Z,4432c6bf84b5c801e89414a26f39684d8c54fb2a38edbb93ac8665c49d2ee878
FED_H10_DTWEXBGS,2023-09-28,2023-09-28,2023-10-02T20:15:00Z,,,2023-10-02,122.9827,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20231002/,2026-09-03T05:58:06Z,4432c6bf84b5c801e89414a26f39684d8c54fb2a38edbb93ac8665c49d2ee878
FED_H10_DTWEXBGS,2023-09-29,2023-09-29,2023-10-02T20:15:00Z,,,2023-10-02,122.7675,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20231002/,2026-09-03T05:58:06Z,4432c6bf84b5c801e89414a26f39684d8c54fb2a38edbb93ac8665c49d2ee878
FED_H10_DTWEXBGS,2023-10-23,2023-10-23,2023-10-30T20:15:00Z,,,2023-10-30,123.7081,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20231030/,2026-09-03T05:58:06Z,fc97563d29f13c451b279223ec1af3d61aa4032135c867cfbb32391a1aefdbc9
FED_H10_DTWEXBGS,2023-10-24,2023-10-24,2023-10-30T20:15:00Z,,,2023-10-30,124.0275,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20231030/,2026-09-03T05:58:06Z,fc97563d29f13c451b279223ec1af3d61aa4032135c867cfbb32391a1aefdbc9
FED_H10_DTWEXBGS,2023-10-25,2023-10-25,2023-10-30T20:15:00Z,,,2023-10-30,124.1700,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20231030/,2026-09-03T05:58:06Z,fc97563d29f13c451b279223ec1af3d61aa4032135c867cfbb32391a1aefdbc9
FED_H10_DTWEXBGS,2023-10-26,2023-10-26,2023-10-30T20:15:00Z,,,2023-10-30,124.3841,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20231030/,2026-09-03T05:58:06Z,fc97563d29f13c451b279223ec1af3d61aa4032135c867cfbb32391a1aefdbc9
FED_H10_DTWEXBGS,2023-10-27,2023-10-27,2023-10-30T20:15:00Z,,,2023-10-30,124.0232,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20231030/,2026-09-03T05:58:06Z,fc97563d29f13c451b279223ec1af3d61aa4032135c867cfbb32391a1aefdbc9
FED_H10_DTWEXBGS,2024-01-02,2024-01-02,2024-01-08T21:15:00Z,,,2024-01-08,119.6165,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240108/,2026-09-03T05:58:06Z,23e3da6824711a0af71ee19da605433d9daca0e510b31aacfd17f58bb29d6227
FED_H10_DTWEXBGS,2024-01-03,2024-01-03,2024-01-08T21:15:00Z,,,2024-01-08,120.0407,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240108/,2026-09-03T05:58:06Z,23e3da6824711a0af71ee19da605433d9daca0e510b31aacfd17f58bb29d6227
FED_H10_DTWEXBGS,2024-01-04,2024-01-04,2024-01-08T21:15:00Z,,,2024-01-08,119.9775,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240108/,2026-09-03T05:58:06Z,23e3da6824711a0af71ee19da605433d9daca0e510b31aacfd17f58bb29d6227
FED_H10_DTWEXBGS,2024-01-05,2024-01-05,2024-01-08T21:15:00Z,,,2024-01-08,119.7474,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240108/,2026-09-03T05:58:06Z,23e3da6824711a0af71ee19da605433d9daca0e510b31aacfd17f58bb29d6227
FED_H10_DTWEXBGS,2024-01-16,2024-01-16,2024-01-22T21:15:00Z,,,2024-01-22,120.9213,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240122/,2026-09-03T05:58:06Z,cffca298a774172e4ade42a0065050cddf4636744a887d61e79089f33da1c3b7
FED_H10_DTWEXBGS,2024-01-17,2024-01-17,2024-01-22T21:15:00Z,,,2024-01-22,121.3823,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240122/,2026-09-03T05:58:06Z,cffca298a774172e4ade42a0065050cddf4636744a887d61e79089f33da1c3b7
FED_H10_DTWEXBGS,2024-01-18,2024-01-18,2024-01-22T21:15:00Z,,,2024-01-22,121.2366,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240122/,2026-09-03T05:58:06Z,cffca298a774172e4ade42a0065050cddf4636744a887d61e79089f33da1c3b7
FED_H10_DTWEXBGS,2024-01-19,2024-01-19,2024-01-22T21:15:00Z,,,2024-01-22,120.9947,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240122/,2026-09-03T05:58:06Z,cffca298a774172e4ade42a0065050cddf4636744a887d61e79089f33da1c3b7
FED_H10_DTWEXBGS,2024-02-05,2024-02-05,2024-02-12T21:15:00Z,,,2024-02-12,121.6831,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240212/,2026-09-03T05:58:06Z,8f5719e9c96c49a50671e5a148269209814a1c4ab71b135d6715e850e8a7a2ce
FED_H10_DTWEXBGS,2024-02-06,2024-02-06,2024-02-12T21:15:00Z,,,2024-02-12,121.3021,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240212/,2026-09-03T05:58:06Z,8f5719e9c96c49a50671e5a148269209814a1c4ab71b135d6715e850e8a7a2ce
FED_H10_DTWEXBGS,2024-02-07,2024-02-07,2024-02-12T21:15:00Z,,,2024-02-12,121.2518,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240212/,2026-09-03T05:58:06Z,8f5719e9c96c49a50671e5a148269209814a1c4ab71b135d6715e850e8a7a2ce
FED_H10_DTWEXBGS,2024-02-08,2024-02-08,2024-02-12T21:15:00Z,,,2024-02-12,121.4226,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240212/,2026-09-03T05:58:06Z,8f5719e9c96c49a50671e5a148269209814a1c4ab71b135d6715e850e8a7a2ce
FED_H10_DTWEXBGS,2024-02-09,2024-02-09,2024-02-12T21:15:00Z,,,2024-02-12,121.3851,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240212/,2026-09-03T05:58:06Z,8f5719e9c96c49a50671e5a148269209814a1c4ab71b135d6715e850e8a7a2ce
FED_H10_DTWEXBGS,2024-04-01,2024-04-01,2024-04-08T20:15:00Z,,,2024-04-08,121.8884,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240408/,2026-09-03T05:58:06Z,08bf65606718075bc4e245cecc9fa6989e439b59cfd15697d13bc5af71943ae9
FED_H10_DTWEXBGS,2024-04-02,2024-04-02,2024-04-08T20:15:00Z,,,2024-04-08,121.6881,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240408/,2026-09-03T05:58:06Z,08bf65606718075bc4e245cecc9fa6989e439b59cfd15697d13bc5af71943ae9
FED_H10_DTWEXBGS,2024-04-03,2024-04-03,2024-04-08T20:15:00Z,,,2024-04-08,121.4129,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240408/,2026-09-03T05:58:06Z,08bf65606718075bc4e245cecc9fa6989e439b59cfd15697d13bc5af71943ae9
FED_H10_DTWEXBGS,2024-04-04,2024-04-04,2024-04-08T20:15:00Z,,,2024-04-08,121.1646,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240408/,2026-09-03T05:58:06Z,08bf65606718075bc4e245cecc9fa6989e439b59cfd15697d13bc5af71943ae9
FED_H10_DTWEXBGS,2024-04-05,2024-04-05,2024-04-08T20:15:00Z,,,2024-04-08,121.3671,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240408/,2026-09-03T05:58:06Z,08bf65606718075bc4e245cecc9fa6989e439b59cfd15697d13bc5af71943ae9
FED_H10_DTWEXBGS,2024-04-08,2024-04-08,2024-04-15T20:15:00Z,,,2024-04-15,121.1487,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240415/,2026-09-03T05:58:06Z,a834061f498138c9665ada07f4624d00b9a263f307c7a07fb14b3f6f24b901f0
FED_H10_DTWEXBGS,2024-04-09,2024-04-09,2024-04-15T20:15:00Z,,,2024-04-15,121.1215,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240415/,2026-09-03T05:58:06Z,a834061f498138c9665ada07f4624d00b9a263f307c7a07fb14b3f6f24b901f0
FED_H10_DTWEXBGS,2024-04-10,2024-04-10,2024-04-15T20:15:00Z,,,2024-04-15,121.9628,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240415/,2026-09-03T05:58:06Z,a834061f498138c9665ada07f4624d00b9a263f307c7a07fb14b3f6f24b901f0
FED_H10_DTWEXBGS,2024-04-11,2024-04-11,2024-04-15T20:15:00Z,,,2024-04-15,122.0030,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240415/,2026-09-03T05:58:06Z,a834061f498138c9665ada07f4624d00b9a263f307c7a07fb14b3f6f24b901f0
FED_H10_DTWEXBGS,2024-04-12,2024-04-12,2024-04-15T20:15:00Z,,,2024-04-15,122.6566,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240415/,2026-09-03T05:58:06Z,a834061f498138c9665ada07f4624d00b9a263f307c7a07fb14b3f6f24b901f0
FED_H10_DTWEXBGS,2024-04-29,2024-04-29,2024-05-06T20:15:00Z,,,2024-05-06,122.9074,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240506/,2026-09-03T05:58:06Z,6049b760b9fc5ed567d54028f17fed0759f679948be20555a6d4be3fcc6467b1
FED_H10_DTWEXBGS,2024-04-30,2024-04-30,2024-05-06T20:15:00Z,,,2024-05-06,123.3446,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240506/,2026-09-03T05:58:06Z,6049b760b9fc5ed567d54028f17fed0759f679948be20555a6d4be3fcc6467b1
FED_H10_DTWEXBGS,2024-05-01,2024-05-01,2024-05-06T20:15:00Z,,,2024-05-06,123.3776,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240506/,2026-09-03T05:58:06Z,6049b760b9fc5ed567d54028f17fed0759f679948be20555a6d4be3fcc6467b1
FED_H10_DTWEXBGS,2024-05-02,2024-05-02,2024-05-06T20:15:00Z,,,2024-05-06,122.8047,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240506/,2026-09-03T05:58:06Z,6049b760b9fc5ed567d54028f17fed0759f679948be20555a6d4be3fcc6467b1
FED_H10_DTWEXBGS,2024-05-03,2024-05-03,2024-05-06T20:15:00Z,,,2024-05-06,122.5056,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240506/,2026-09-03T05:58:06Z,6049b760b9fc5ed567d54028f17fed0759f679948be20555a6d4be3fcc6467b1
FED_H10_DTWEXBGS,2024-07-01,2024-07-01,2024-07-08T20:15:00Z,,,2024-07-08,124.7723,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240708/,2026-09-03T05:58:06Z,1ac24ae1cccd7ca4411c06d2814fa755308f57ca1991f062a55a1cd414b1dc88
FED_H10_DTWEXBGS,2024-07-02,2024-07-02,2024-07-08T20:15:00Z,,,2024-07-08,124.6080,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20240708/,2026-09-03T05:58:06Z,1ac24ae1cccd7ca4411c06d2814fa755308f57ca1991f062a55a1cd414b1dc88
