arm,origin_date,release_origin_date,last_reported_quarter,target,horizon_quarters,guide_announcements_ahead,vendor,street_available,street_revenue_musd,street_snapshot_date,snapshot_age_days,street_count,street_high_musd,street_low_musd,actual_guide_mid_musd,guide_event_date,new_company_releases_between,new_guides_between,model_point_reuse_allowed,source_status,selected_commit_datetime_raw,selected_commit,row_specific_asof_proof,earliest_target_snapshot,first_appearance_diagnostic_only,days_origin_to_first_target_snapshot,origin_date_forecast,last_company_publication,quarter,year,guide_announcements_ahead_forecast,is_live,guide_event_date_forecast,actual_revenue_musd,actual_guide_mid_musd_forecast,cushion_pct,cushion_divisor,n_cushion,knowable_from,coefficient_information_date,point_in_time_eligible,oracle_future_information_used,predictive_interval,model,revenue_musd,guide_mid_musd,n_train,n_source_anchors,n_params_revenue,n_params_guide,seasonal_lambda_pct,growth_pct,latest_growth_target,target_year_ago_anchor,known_gbv_revenue_exposure_musd,projected_gbv_revenue_exposure_musd,known_gbv_dollar_share,projected_gbv_dollar_share,revenue_basis,max_training_quarter,street_implied_guide_musd,raw_actual_guide_minus_street_revenue_pct,raw_predicted_guide_minus_street_revenue_pct,common_cushion_actual_guide_gap_pct,common_cushion_predicted_gap_pct,model_revenue_minus_street_revenue_pct,window,comparison
calendar_minus16,2025-09-15,2025-08-06,2025Q2,2025Q4,2,1,DoltHub post-no-preference/earnings,True,2680.0,2025-09-14,1.0,12.0,2740.0,2600.0,2690.0,2025-11-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-08-10,True,-36,2025-08-06,2025-08-06,2025Q4,2025,1,False,2025-11-06,2778.0,2690.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,fixed,2733.4143156494374,2674.879574856026,4,,4,5,12.04831592454808,,2025Q2,2024Q4,943.7847474229328,1789.6295682265045,0.3452768729641693,0.6547231270358306,frozen_GBV_rule,2025Q2,2622.609100849364,0.3731343283582156,-0.1910606397005243,2.569612800047527,1.9930714794566209,1.9930714794566209,W1,guide_common_cushion_proxy
calendar_minus16,2025-09-15,2025-08-06,2025Q2,2025Q4,2,1,DoltHub post-no-preference/earnings,True,2680.0,2025-09-14,1.0,12.0,2740.0,2600.0,2690.0,2025-11-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-08-10,True,-36,2025-08-06,2025-08-06,2025Q4,2025,1,False,2025-11-06,2778.0,2690.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,guide_growth,2707.9626793285825,2649.972972972973,0,3.0,1,0,,9.72972972972972,2025Q3,2024Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q2,2622.609100849364,0.3731343283582156,-1.1204114562323508,2.569612800047527,1.043383557036659,1.043383557036659,W1,guide_common_cushion_proxy
calendar_minus16,2025-09-15,2025-08-06,2025Q2,2025Q4,2,1,DoltHub post-no-preference/earnings,True,2680.0,2025-09-14,1.0,12.0,2740.0,2600.0,2690.0,2025-11-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-08-10,True,-36,2025-08-06,2025-08-06,2025Q4,2025,1,False,2025-11-06,2778.0,2690.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,joint,2748.764184316148,2689.900733535936,16,,7,8,13.221191613653268,,2025Q2,2024Q4,365.3250652363991,2383.4391190797487,0.1329052042080818,0.8670947957919182,frozen_GBV_rule,2025Q2,2622.609100849364,0.3731343283582156,0.3694303558185119,2.569612800047527,2.5658277729906143,2.5658277729906143,W1,guide_common_cushion_proxy
calendar_minus16,2025-09-15,2025-08-06,2025Q2,2025Q4,2,1,DoltHub post-no-preference/earnings,True,2680.0,2025-09-14,1.0,12.0,2740.0,2600.0,2690.0,2025-11-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-08-10,True,-36,2025-08-06,2025-08-06,2025Q4,2025,1,False,2025-11-06,2778.0,2690.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,revenue_growth,2794.061135371179,2734.227672370881,0,3.0,0,1,,12.66375545851528,2025Q2,2024Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q2,2622.609100849364,0.3731343283582156,2.0234206108537656,2.569612800047527,4.256012513849972,4.256012513849949,W1,guide_common_cushion_proxy
calendar_minus16,2025-12-16,2025-11-06,2025Q3,2026Q1,2,1,DoltHub post-no-preference/earnings,True,2510.0,2025-12-14,2.0,8.0,2580.0,2470.0,2610.0,2026-02-12,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-11-09,True,-37,2025-11-06,2025-11-06,2026Q1,2026,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,fixed,2685.116342340595,2629.355633944532,5,,4,5,12.785561521762038,,2025Q3,2025Q1,975.964529494502,1709.151812846093,0.3634719710669078,0.6365280289330922,frozen_GBV_rule,2025Q3,2457.875860771039,3.984063745019917,4.7552045396227705,6.189252340077078,6.976746706796644,6.976746706796622,W1,guide_common_cushion_proxy
calendar_minus16,2025-12-16,2025-11-06,2025Q3,2026Q1,2,1,DoltHub post-no-preference/earnings,True,2510.0,2025-12-14,2.0,8.0,2580.0,2470.0,2610.0,2026-02-12,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-11-09,True,-37,2025-11-06,2025-11-06,2026Q1,2026,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,guide_growth,2559.360365799123,2506.211180124224,0,3.0,1,0,,11.387163561076608,2025Q4,2025Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q3,2457.875860771039,3.984063745019917,-0.1509489990348944,6.189252340077078,1.9665484382121123,1.966548438212068,W1,guide_common_cushion_proxy
calendar_minus16,2025-12-16,2025-11-06,2025Q3,2026Q1,2,1,DoltHub post-no-preference/earnings,True,2510.0,2025-12-14,2.0,8.0,2580.0,2470.0,2610.0,2026-02-12,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-11-09,True,-37,2025-11-06,2025-11-06,2026Q1,2026,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,joint,2612.8231159026423,2558.5636912516634,17,,7,8,10.99503112295256,,2025Q3,2025Q1,381.83967630325503,2230.983439599387,0.1461406529891872,0.8538593470108127,frozen_GBV_rule,2025Q3,2457.875860771039,3.984063745019917,1.934808416400924,6.189252340077078,4.096538482176992,4.096538482176992,W1,guide_common_cushion_proxy
calendar_minus16,2025-12-16,2025-11-06,2025Q3,2026Q1,2,1,DoltHub post-no-preference/earnings,True,2510.0,2025-12-14,2.0,8.0,2580.0,2470.0,2610.0,2026-02-12,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-11-09,True,-37,2025-11-06,2025-11-06,2026Q1,2026,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,revenue_growth,2492.990353697749,2441.219446808268,0,3.0,0,1,,9.7266881028939,2025Q3,2025Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q3,2457.875860771039,3.984063745019917,-2.740261083335937,6.189252340077078,-0.6776751514840806,-0.6776751514841028,W1,guide_common_cushion_proxy
calendar_minus16,2026-03-16,2026-02-12,2025Q4,2026Q2,2,1,DoltHub post-no-preference/earnings,True,3480.0,2026-03-15,1.0,10.0,3600.0,3390.0,3570.0,2026-05-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2026-02-15,True,-29,2026-02-12,2026-02-12,2026Q2,2026,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-02-12,2026-02-12,True,False,not_calculated,fixed,3568.4792684656995,3493.909741406026,5,,4,5,13.86796394740247,,2025Q4,2025Q2,943.021548423368,2625.4577200423314,0.2642642642642642,0.7357357357357357,frozen_GBV_rule,2025Q4,3407.279399810206,2.586206896551735,0.3997052128168477,4.775675285063441,2.5425077145315944,2.5425077145315944,W1,guide_common_cushion_proxy
calendar_minus16,2026-03-16,2026-02-12,2025Q4,2026Q2,2,1,DoltHub post-no-preference/earnings,True,3480.0,2026-03-15,1.0,10.0,3600.0,3390.0,3570.0,2026-05-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2026-02-15,True,-29,2026-02-12,2026-02-12,2026Q2,2026,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-02-12,2026-02-12,True,False,not_calculated,guide_growth,3577.9678064203,3503.2,0,3.0,1,0,,15.999999999999991,2026Q1,2025Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q4,3407.279399810206,2.586206896551735,0.6666666666666599,4.775675285063441,2.815166851158035,2.815166851158035,W1,guide_common_cushion_proxy
calendar_minus16,2026-03-16,2026-02-12,2025Q4,2026Q2,2,1,DoltHub post-no-preference/earnings,True,3480.0,2026-03-15,1.0,10.0,3600.0,3390.0,3570.0,2026-05-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2026-02-15,True,-29,2026-02-12,2026-02-12,2026Q2,2026,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-02-12,2026-02-12,True,False,not_calculated,joint,3531.436994833494,3457.6415299493747,18,,7,8,13.299350856915437,,2025Q4,2025Q2,474.9090295100554,3056.5279653234384,0.1344803914680763,0.8655196085319237,frozen_GBV_rule,2025Q4,3407.279399810206,2.586206896551735,-0.6424847715696957,4.775675285063441,1.4780745641808537,1.4780745641808537,W1,guide_common_cushion_proxy
calendar_minus16,2026-03-16,2026-02-12,2025Q4,2026Q2,2,1,DoltHub post-no-preference/earnings,True,3480.0,2026-03-15,1.0,10.0,3600.0,3390.0,3570.0,2026-05-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2026-02-15,True,-29,2026-02-12,2026-02-12,2026Q2,2026,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-02-12,2026-02-12,True,False,not_calculated,revenue_growth,3468.0193548387097,3395.549110886499,0,3.0,0,1,,12.01612903225806,2025Q4,2025Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q4,3407.279399810206,2.586206896551735,-2.4267496871695715,4.775675285063441,-0.3442714126807633,-0.3442714126807522,W1,guide_common_cushion_proxy
calendar_minus16,2023-09-15,2023-08-03,2023Q2,2023Q4,2,1,DoltHub post-no-preference/earnings,True,2160.0,2023-09-10,5.0,10.0,2250.0,2020.0,2150.0,2023-11-01,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2023-08-06,True,-40,2023-08-03,2023-08-03,2023Q4,2023,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,fixed,2175.5845782410106,2106.465645521469,2,,4,5,12.052183690370788,,2023Q2,2022Q4,767.3223616202735,1408.262216620737,0.3526970954356846,0.6473029045643153,frozen_GBV_rule,2023Q2,2091.3761937056397,-0.462962962962965,-2.4784423369690223,2.803121048752466,0.7215082518986282,0.7215082518986282,W1,revenue_same_object
calendar_minus16,2023-09-15,2023-08-03,2023Q2,2023Q4,2,1,DoltHub post-no-preference/earnings,True,2160.0,2023-09-10,5.0,10.0,2250.0,2020.0,2150.0,2023-11-01,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2023-08-06,True,-40,2023-08-03,2023-08-03,2023Q4,2023,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,guide_growth,2249.561059071644,2178.09187279152,0,3.0,1,0,,18.37455830388692,2023Q3,2022Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q2,2091.3761937056397,-0.462962962962965,0.8375867033111106,2.803121048752466,4.1463453273909545,4.146345327390932,W1,revenue_same_object
calendar_minus16,2023-09-15,2023-08-03,2023Q2,2023Q4,2,1,DoltHub post-no-preference/earnings,True,2160.0,2023-09-10,5.0,10.0,2250.0,2020.0,2150.0,2023-11-01,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2023-08-06,True,-40,2023-08-03,2023-08-03,2023Q4,2023,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,joint,2149.610857977976,2081.3171176418023,8,,7,8,13.015652860876786,,2023Q2,2022Q4,68.8227940073343,2080.788063970642,0.0320163967128786,0.9679836032871214,frozen_GBV_rule,2023Q2,2091.3761937056397,-0.462962962962965,-3.642726035101751,2.803121048752466,-0.4809787973159229,-0.4809787973159229,W1,revenue_same_object
calendar_minus16,2023-09-15,2023-08-03,2023Q2,2023Q4,2,1,DoltHub post-no-preference/earnings,True,2160.0,2023-09-10,5.0,10.0,2250.0,2020.0,2150.0,2023-11-01,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2023-08-06,True,-40,2023-08-03,2023-08-03,2023Q4,2023,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,revenue_growth,2245.51711026616,2174.176401374689,0,3.0,0,1,,18.060836501901136,2023Q2,2022Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q2,2091.3761937056397,-0.462962962962965,0.6563148784578088,2.803121048752466,3.9591254752851857,3.9591254752851857,W1,revenue_same_object
calendar_minus16,2023-12-16,2023-11-01,2023Q3,2024Q1,2,1,DoltHub post-no-preference/earnings,True,2060.0,2023-12-10,6.0,9.0,2210.0,1970.0,2050.0,2024-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2023-11-05,True,-41,2023-11-01,2023-11-01,2024Q1,2024,1,False,2024-02-13,2142.0,2050.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,fixed,2172.6557485758017,2108.422880669605,3,,4,5,13.042957622482298,,2023Q3,2023Q1,795.6204149714202,1377.035333604381,0.3661971830985915,0.6338028169014084,frozen_GBV_rule,2023Q3,1999.097711188944,-0.4854368932038833,2.350625275223539,2.54626317293829,5.468725659019502,5.468725659019502,W1,revenue_same_object
calendar_minus16,2023-12-16,2023-11-01,2023Q3,2024Q1,2,1,DoltHub post-no-preference/earnings,True,2060.0,2023-12-10,6.0,9.0,2210.0,1970.0,2050.0,2024-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2023-11-05,True,-41,2023-11-01,2023-11-01,2024Q1,2024,1,False,2024-02-13,2142.0,2050.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,guide_growth,2149.27534006735,2085.733695652174,0,3.0,1,0,,16.84782608695652,2023Q4,2023Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q3,1999.097711188944,-0.4854368932038833,1.2492085268045685,2.54626317293829,4.33375437220147,4.333754372201448,W1,revenue_same_object
calendar_minus16,2023-12-16,2023-11-01,2023Q3,2024Q1,2,1,DoltHub post-no-preference/earnings,True,2060.0,2023-12-10,6.0,9.0,2210.0,1970.0,2050.0,2024-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2023-11-05,True,-41,2023-11-01,2023-11-01,2024Q1,2024,1,False,2024-02-13,2142.0,2050.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,joint,2127.0278874689525,2064.143971589436,9,,7,8,10.153239349328969,,2023Q3,2023Q1,119.25014189484943,2007.777745574103,0.0560642117564103,0.9439357882435896,frozen_GBV_rule,2023Q3,1999.097711188944,-0.4854368932038833,0.201163669390092,2.54626317293829,3.2537809450947863,3.2537809450947863,W1,revenue_same_object
calendar_minus16,2023-12-16,2023-11-01,2023Q3,2024Q1,2,1,DoltHub post-no-preference/earnings,True,2060.0,2023-12-10,6.0,9.0,2210.0,1970.0,2050.0,2024-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2023-11-05,True,-41,2023-11-01,2023-11-01,2024Q1,2024,1,False,2024-02-13,2142.0,2050.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,revenue_growth,2141.38210818308,2078.073820995024,0,3.0,0,1,,17.787794729542306,2023Q3,2023Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q3,1999.097711188944,-0.4854368932038833,0.8773699512147681,2.54626317293829,3.950587775877645,3.950587775877645,W1,revenue_same_object
calendar_minus16,2024-03-16,2024-02-13,2023Q4,2024Q2,2,1,DoltHub post-no-preference/earnings,True,2760.0,2024-03-10,6.0,10.0,2890.0,2700.0,2710.0,2024-05-08,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-02-18,True,-27,2024-02-13,2024-02-13,2024Q2,2024,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,fixed,2923.123237215533,2849.1343535553933,3,,4,5,14.066000250368813,,2023Q4,2023Q2,726.7433462690552,2196.379890946478,0.2486187845303867,0.7513812154696133,frozen_GBV_rule,2023Q4,2690.140024100897,-1.811594202898548,3.2295055636011982,0.7382506383005305,5.910262217954099,5.910262217954099,W1,revenue_same_object
calendar_minus16,2024-03-16,2024-02-13,2023Q4,2024Q2,2,1,DoltHub post-no-preference/earnings,True,2760.0,2024-03-10,6.0,10.0,2890.0,2700.0,2710.0,2024-05-08,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-02-18,True,-27,2024-02-13,2024-02-13,2024Q2,2024,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,guide_growth,2827.880664139685,2756.302521008404,0,3.0,1,0,,14.845938375350132,2024Q1,2023Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q4,2690.140024100897,-1.811594202898548,-0.1339666301302999,0.7382506383005305,2.4594443528871635,2.459444352887141,W1,revenue_same_object
calendar_minus16,2024-03-16,2024-02-13,2023Q4,2024Q2,2,1,DoltHub post-no-preference/earnings,True,2760.0,2024-03-10,6.0,10.0,2890.0,2700.0,2710.0,2024-05-08,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-02-18,True,-27,2024-02-13,2024-02-13,2024Q2,2024,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,joint,2823.6515057127376,2752.180409286448,10,,7,8,12.710869756184485,,2023Q4,2023Q2,145.40106396231195,2678.2504417504256,0.0514939834707435,0.9485060165292564,frozen_GBV_rule,2023Q4,2690.140024100897,-1.811594202898548,-0.2833185041141939,0.7382506383005305,2.3062139750991806,2.3062139750991806,W1,revenue_same_object
calendar_minus16,2024-03-16,2024-02-13,2023Q4,2024Q2,2,1,DoltHub post-no-preference/earnings,True,2760.0,2024-03-10,6.0,10.0,2890.0,2700.0,2710.0,2024-05-08,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-02-18,True,-27,2024-02-13,2024-02-13,2024Q2,2024,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,revenue_growth,2896.6940063091483,2823.37408838602,0,3.0,0,1,,16.61409043112514,2023Q4,2023Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q4,2690.140024100897,-1.811594202898548,2.296162622681885,0.7382506383005305,4.952681388012614,4.952681388012614,W1,revenue_same_object
calendar_minus16,2024-06-15,2024-05-08,2024Q1,2024Q3,2,1,DoltHub post-no-preference/earnings,True,3850.0,2024-06-09,6.0,11.0,4030.0,3770.0,3700.0,2024-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-05-12,True,-34,2024-05-08,2024-05-08,2024Q3,2024,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,fixed,3813.392372597262,3716.603385261493,3,,4,5,17.391210724991613,,2024Q1,2023Q3,1327.5290853410263,2485.863287256236,0.3481228668941979,0.6518771331058021,frozen_GBV_rule,2024Q1,3752.2818622283785,-3.8961038961038974,-3.464847136065119,-1.3933351530614924,-0.9508474650061882,-0.9508474650061882,W1,revenue_same_object
calendar_minus16,2024-06-15,2024-05-08,2024Q1,2024Q3,2,1,DoltHub post-no-preference/earnings,True,3850.0,2024-06-09,6.0,11.0,4030.0,3770.0,3700.0,2024-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-05-12,True,-34,2024-05-08,2024-05-08,2024Q3,2024,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,guide_growth,3881.218847105614,3782.7083333333335,0,3.0,1,0,,12.916666666666664,2024Q2,2023Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q1,3752.2818622283785,-3.8961038961038974,-1.7478354978354926,-1.3933351530614924,0.8108791456003628,0.8108791456003628,W1,revenue_same_object
calendar_minus16,2024-06-15,2024-05-08,2024Q1,2024Q3,2,1,DoltHub post-no-preference/earnings,True,3850.0,2024-06-09,6.0,11.0,4030.0,3770.0,3700.0,2024-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-05-12,True,-34,2024-05-08,2024-05-08,2024Q3,2024,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,joint,3785.895281059204,3689.80420660116,11,,7,8,17.69329207321277,,2024Q1,2023Q3,615.284040474743,3170.6112405844606,0.162520089647752,0.837479910352248,frozen_GBV_rule,2024Q1,3752.2818622283785,-3.8961038961038974,-4.160929698671179,-1.3933351530614924,-1.6650576348258506,-1.6650576348258728,W1,revenue_same_object
calendar_minus16,2024-06-15,2024-05-08,2024Q1,2024Q3,2,1,DoltHub post-no-preference/earnings,True,3850.0,2024-06-09,6.0,11.0,4030.0,3770.0,3700.0,2024-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-05-12,True,-34,2024-05-08,2024-05-08,2024Q3,2024,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,revenue_growth,4002.4059405940593,3900.819536666546,0,3.0,0,1,,17.821782178217816,2024Q1,2023Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q1,3752.2818622283785,-3.8961038961038974,1.3199879653648328,-1.3933351530614924,3.958595859585956,3.958595859585956,W1,revenue_same_object
calendar_minus16,2024-09-15,2024-08-06,2024Q2,2024Q4,2,1,DoltHub post-no-preference/earnings,True,2420.0,2024-09-08,7.0,11.0,2470.0,2310.0,2415.0,2024-11-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-08-11,True,-35,2024-08-06,2024-08-06,2024Q4,2024,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,fixed,2473.8159536091944,2410.297895615696,3,,4,5,12.00413723635775,,2024Q2,2023Q4,848.2923647026142,1625.5235889065802,0.3429084380610413,0.6570915619389588,frozen_GBV_rule,2024Q2,2357.863728253509,-0.2066115702479387,-0.4009134043100881,2.423221964095945,2.223799735917109,2.2237997359171318,W1,revenue_same_object
