method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-0.30436630429803635,-0.19537568587597479,-0.01325714127141922,0.39143670884622983,0.5735552534507854,0.6825458718728469,0.3,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive_fallback n=2,1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,48.68986851081917,48.68986851081917,W1,PIT,6,12,36.67671248844749,39.33008192838901,43.76374592347779,53.61599109816054,58.04965509324932,60.70302453319084,7.303480276622874,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 668; sigma additive_fallback n=1,1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,61.989684875314936,61.989684875314936,W1,PIT,6,12,46.69509117520384,50.07323822037849,55.71797381537219,68.26139593525768,73.90613153025137,77.28427857542603,9.29845273129724,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 668; sigma additive_fallback n=1,1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.7225708005366656,0.7225708005366656,W1,full_sample,6,12,-0.961207280384152,-0.5893078981370001,0.032119663379385766,1.4130219376939452,2.0344494992103312,2.4063488814574834,1.0236643877190987,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 658; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.9046215188339459,0.9046215188339459,W1,full_sample,6,12,-0.8395785235189592,-0.4543336236021238,0.18939371279566763,1.619849324872224,2.2635766612700157,2.648821561186851,1.0603983319692458,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 658; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,475.09030135285764,475.09030135285764,W1,full_sample,6,12,-639.6073837518917,-393.4019097763211,17.996642165738592,932.1839605399766,1343.5825124820362,1589.787986457607,677.6880731756662,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 658; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,594.7886486333194,594.7886486333194,W1,full_sample,6,12,-559.0250980471791,-304.1799824817814,121.65503174505233,1067.9222655215865,1493.7572797484204,1748.6023953138179,701.4689500481244,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 658; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,386.2121638688098,386.2121638688098,W1,full_sample,6,12,-31.53098436024038,60.73676786005359,214.912136268573,557.5121914690466,711.687559877566,803.95531209786,253.96980095018193,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 658; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,519.2103275137674,519.2103275137674,W1,full_sample,6,12,154.4444900020231,235.01103922405332,369.6342104708498,668.7864445566851,803.4096158034815,883.9761650255118,221.76188296328326,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 658; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,527.8781126142862,527.8781126142862,W1,full_sample,6,12,106.32193645968255,199.43187967062602,355.01451229799943,700.741712930573,856.3243455579465,949.4342887688899,256.2879573277925,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 658; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,660.8762762592438,660.8762762592438,W1,full_sample,6,12,240.30716981185384,333.19909699176134,488.4174343903567,833.335118128131,988.5534555267263,1081.4453827066338,255.6878615557188,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 658; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,52.78781126142863,52.78781126142863,W1,full_sample,6,12,-1066.978053945716,-819.6531610451959,-406.3841091613416,511.9597316841988,925.2287835680531,1172.5536764685735,680.7693078942768,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 658; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,66.08762762592438,66.08762762592438,W1,full_sample,6,12,-1049.5106125041655,-803.1062311658025,-391.37531374176507,523.5505689936139,935.2814864176512,1181.6858677560142,678.2355717558345,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 658; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-02-14,2,2.6573783841305754,2.6573783841305754,W1,PIT,6,12,2.1639222960451336,2.272912914467195,2.455031459071751,2.8597253091894,3.0418438537939556,3.150834472216017,0.3,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 668; sigma additive_fallback n=0,1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-02-14,2,2.2402772361587036,2.2402772361587036,W1,PIT,6,12,1.7468211480732618,1.8558117664953235,2.037930311099879,2.442624161217528,2.624742705822084,2.7337333242441453,0.3,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 668; sigma additive_fallback n=0,1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-02-14,2,1775.6417740982433,1775.6417740982433,W1,PIT,6,12,1337.541152254437,1434.305299781944,1595.9939476008556,1955.289600595631,2116.9782484145426,2213.7423959420494,266.34626611473647,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 668; sigma additive_fallback n=0,1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-02-14,2,1496.9376848401753,1496.9376848401753,W1,PIT,6,12,1127.60117780572,1209.17725981073,1345.4873160741327,1648.388053606218,1784.6981098696206,1866.2741918746306,224.54065272602628,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 668; sigma additive_fallback n=0,1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-02-14,2,1877.4430553544294,1877.4430553544294,W1,PIT,6,12,616.6239328292329,895.1035365879942,1360.4307443133619,2394.4553663954966,2859.7825741208644,3138.2621778796256,766.5235993441951,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 668; sigma additive n=3 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-02-14,2,1567.771845067687,1567.771845067687,W1,PIT,6,12,194.83204462497702,498.07596342450165,1004.7832557722686,2130.7604343631056,2637.4677267108727,2940.711645510397,834.6881314827266,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 668; sigma additive n=3 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-02-14,2,1972.9353045536036,1972.9353045536036,W1,PIT,6,12,1486.1568358382633,1593.672555313271,1773.326608445395,2172.5440006618123,2352.198053793936,2459.713773268944,295.9402956830405,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 668; sigma additive_fallback n=0,1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-02-14,2,1663.2640942668613,1663.2640942668613,W1,PIT,6,12,1252.890197561911,1343.5302886785887,1494.9859067490363,1831.5422817846863,1982.997899855134,2073.6379909718116,249.48961414002918,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 668; sigma additive_fallback n=0,1.0
below-ebitda,eps,tax_provision_musd,2023Q3,2023-02-14,2,197.29353045536038,197.29353045536038,W1,PIT,6,12,148.61568358382635,159.36725553132712,177.33266084453953,217.25440006618123,235.21980537939365,245.9713773268944,29.594029568304055,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 668; sigma additive_fallback n=0,1.0
below-ebitda,eps,tax_provision_musd,2023Q3,2023-02-14,2,166.32640942668615,166.32640942668615,W1,PIT,6,12,125.28901975619112,134.35302886785888,149.49859067490365,183.15422817846866,198.29978998551343,207.3637990971812,24.948961414002923,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 668; sigma additive_fallback n=0,1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-02-14,2,2.7888063374679204,2.7888063374679204,W1,full_sample,6,12,1.0957931845090876,1.469732335312953,2.0945682606523635,3.4830444142834773,4.107880339622888,4.481819490426753,1.0292789128578075,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 649; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-02-14,2,2.359449198086823,2.359449198086823,W1,full_sample,6,12,0.5371791923011366,0.939667558861053,1.612207971966183,3.1066904242074633,3.779230837312593,4.181719203872509,1.107861499605307,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 649; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-02-14,2,1810.2685599254387,1810.2685599254387,W1,full_sample,6,12,691.1584062471177,938.3384708503314,1351.365520999496,2269.171598851381,2682.198649000546,2929.37871360376,680.3706635905651,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 649; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-02-14,2,1531.5644706673706,1531.5644706673706,W1,full_sample,6,12,322.95081310852856,589.899692960791,1035.9595666119858,2027.1693747227555,2473.22924837395,2740.1781282262127,734.7849302547694,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 649; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-02-14,2,1857.7893593152276,1857.7893593152276,W1,full_sample,6,12,1376.535908262827,1482.8313062007899,1660.4462555504617,2055.1324630799936,2232.7474124296655,2339.042810367628,292.5813234484231,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 649; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-02-14,2,1548.1181490284853,1548.1181490284853,W1,full_sample,6,12,1173.525615065785,1256.2626060942807,1394.5124904349664,1701.7238076220042,1839.9736919626898,1922.7106829911856,227.7360902057651,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 649; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-02-14,2,2011.4095110282653,2011.4095110282653,W1,full_sample,6,12,1530.7889988858224,1636.944598359676,1814.3259506053942,2208.4930714511365,2385.8744236968546,2492.0300231707083,292.1965239139316,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 649; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-02-14,2,1701.738300741523,1701.738300741523,W1,full_sample,6,12,1274.4186141936946,1368.8015553009184,1526.5113115973904,1876.9652898856557,2034.6750461821277,2129.0579872893513,259.79192284714804,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 649; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q3,2023-02-14,2,201.14095110282653,201.14095110282653,W1,full_sample,6,12,-958.7934187854352,-702.5964291127978,-274.50249252674143,676.7843947323945,1104.8783313184508,1361.0753209910881,705.1900247428417,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 649; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q3,2023-02-14,2,170.1738300741523,170.1738300741523,W1,full_sample,6,12,-977.9937842281519,-724.3957410455873,-300.64453009160604,640.9921902399107,1064.743401193892,1318.3414443764564,698.0363452949229,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 649; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-02-14,2,2.641350647240255,2.641350647240255,W1,PIT,6,12,2.147894559154813,2.2568851775768746,2.4390037221814302,2.8436975722990794,3.025816116903635,3.1348067353256965,0.3,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive_fallback n=0,1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-02-14,2,2.2224533676156666,2.2224533676156666,W1,PIT,6,12,1.7289972795302249,1.8379878979522866,2.020106442556842,2.424800292674491,2.606918837279047,2.7159094557011083,0.3,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive_fallback n=0,1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-02-14,2,1757.3645434270643,1757.3645434270643,W1,PIT,6,12,1323.7734269572757,1419.5415511478354,1579.5658876421285,1935.163199212,2095.187535706293,2190.955659896853,263.6046815140596,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive_fallback n=0,1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-02-14,2,1478.6604541689962,1478.6604541689962,W1,PIT,6,12,1113.8334525085586,1194.4135111766211,1329.0592561154056,1628.261652222587,1762.9073971613714,1843.4874558294339,221.79906812534944,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive_fallback n=0,1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-02-14,2,1880.397238696805,1880.397238696805,W1,PIT,6,12,565.6474414415031,856.0388195864291,1341.2700800300354,2419.5243973635747,2904.755657807181,3195.147035952107,799.3111214959741,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=3 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-02-14,2,1570.7260284100628,1570.7260284100628,W1,PIT,6,12,141.6025895983164,457.2558993019054,984.6987397509372,2156.7533170691886,2684.1961575182204,2999.8494672218094,868.8453582708424,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=3 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-02-14,2,1952.6272704745159,1952.6272704745159,W1,PIT,6,12,1470.859363285862,1577.2683901642615,1755.0732084912538,2150.181332457778,2327.98615078477,2434.3951776631698,292.89409057117734,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive_fallback n=0,1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-02-14,2,1642.9560601877736,1642.9560601877736,W1,PIT,6,12,1237.5927250095094,1327.1261235295792,1476.732506794895,1809.1796135806521,1958.785996845968,2048.3193953660375,246.44340902816603,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive_fallback n=0,1.0
below-ebitda,eps,tax_provision_musd,2023Q3,2023-02-14,2,195.2627270474516,195.2627270474516,W1,PIT,6,12,147.08593632858617,157.72683901642614,175.5073208491254,215.0181332457778,232.79861507847704,243.439517766317,29.289409057117737,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive_fallback n=0,1.0
below-ebitda,eps,tax_provision_musd,2023Q3,2023-02-14,2,164.29560601877736,164.29560601877736,W1,PIT,6,12,123.75927250095094,132.7126123529579,147.6732506794895,180.9179613580652,195.87859968459682,204.83193953660378,24.644340902816605,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive_fallback n=0,1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-02-14,2,2.7570316348178707,2.7570316348178707,W1,full_sample,6,12,1.054581469735937,1.4306049920009873,2.0589238106611445,3.455139458974597,4.0834582776347546,4.459481799899804,1.0350162088508807,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 650; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-02-14,2,2.328420963140719,2.328420963140719,W1,full_sample,6,12,0.48878511913777545,0.8951091126003001,1.574058690083634,3.0827832361978045,3.761732813681138,4.168056807143663,1.1184191795913632,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 650; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-02-14,2,1792.7598205403206,1792.7598205403206,W1,full_sample,6,12,668.0682979687351,916.4811305162632,1331.5680818487049,2253.9515592319362,2669.038510564378,2917.4513431119058,683.7638949406451,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 650; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-02-14,2,1514.0557312822525,1514.0557312822525,W1,full_sample,6,12,294.8778996127105,564.1601094151833,1014.118875106508,2013.9925874579972,2463.9513531493217,2733.2335629517947,741.2074920788749,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 650; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-02-14,2,1858.2562336470005,1858.2562336470005,W1,full_sample,6,12,1376.5004222922705,1482.9067775399992,1660.7071316892802,2055.8053356047208,2233.6056897540016,2340.0120450017303,292.88673682630554,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 650; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-02-14,2,1548.5850233602582,1548.5850233602582,W1,full_sample,6,12,1173.6884085851943,1256.4925625418412,1394.8546731906563,1702.3153735298602,1840.6774841786753,1923.481638135322,227.9209582130948,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 650; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-02-14,2,1991.9553561559117,1991.9553561559117,W1,full_sample,6,12,1518.1659065006704,1622.8127157438705,1797.6729456682515,2186.237766643572,2361.097996567953,2465.744805811153,288.0435328056211,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 650; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-02-14,2,1682.2841458691694,1682.2841458691694,W1,full_sample,6,12,1243.7939134933633,1340.644115066715,1502.476555423126,1862.0917363152128,2023.9241766716239,2120.7743782449757,266.5831324994505,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 650; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q3,2023-02-14,2,199.19553561559118,199.19553561559118,W1,full_sample,6,12,-959.7868817177063,-703.8001516814969,-276.05754972891395,674.4486209600963,1102.1912229126792,1358.1779529488886,704.6112786833954,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 650; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q3,2023-02-14,2,168.22841458691695,168.22841458691695,W1,full_sample,6,12,-979.0479185157859,-725.6467343678509,-302.22446622929726,638.6812954031312,1062.1035635416847,1315.5047476896198,697.4944848004708,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 650; sigma additive n=17 (full_sample),1.0
