method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-13.526344011628034,-10.496989125990595,-5.435069936519175,5.813249504093986,10.875168693565406,13.904523579202845,8.338391678556382,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2024Q1,2023-08-03,2,322.3922718704618,322.3922718704618,W1,full_sample,6,14,-104.9274146773667,-10.544473570142827,147.1652827263292,497.6192610145944,655.3290173110664,749.7119584182904,259.79192284714804,,,,,,,,2023-08-03,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -6; shares 642; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2024Q1,2023-08-03,2,26.83922718704618,26.83922718704618,W1,full_sample,6,14,-1133.0951427012155,-876.8981530285781,-448.8042164425218,502.48267081661413,930.5766074026704,1186.7735970753079,705.1900247428417,,,,,,,,2023-08-03,ebitda_pit|rw,EBITDA 370 from seasonal_naive_drift; ETR 10.0; IE 4; other -6; shares 642; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2024Q1,2023-08-03,2,32.23922718704618,32.23922718704618,W1,full_sample,6,14,-1115.928387115258,-862.3303439326935,-438.57913297871215,503.05758735280455,926.8087983067858,1180.4068414893504,698.0363452949229,,,,,,,,2023-08-03,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -6; shares 642; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,eps_diluted,2024Q1,2023-08-03,2,0.3033051618575459,0.3033051618575459,W1,PIT,6,14,-1.3362014512084532,-0.9740803952935801,-0.3689919883400838,0.9756023120551756,1.580690719008672,1.9428117749235452,0.9967492463779997,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 370 from seasonal_naive_drift; ETR 10.0; IE 4; other -3; shares 651; sigma additive n=5 (PIT),1.0
below-ebitda,eps,eps_diluted,2024Q1,2023-08-03,2,0.37794830313581734,0.37794830313581734,W1,PIT,6,14,-1.408315906619999,-1.0137802111706975,-0.3545283628003349,1.1104249690719696,1.769676817442332,2.1642125128916336,1.085971529920526,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 651; sigma additive n=5 (PIT),1.0
below-ebitda,eps,net_income_musd,2024Q1,2023-08-03,2,197.48138427512444,197.48138427512444,W1,PIT,6,14,-979.2967354285701,-719.3794335472957,-285.0690183805988,680.0317869308476,1114.3422020975445,1374.2595039788189,715.4302975181467,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 370 from seasonal_naive_drift; ETR 10.0; IE 4; other -3; shares 651; sigma additive n=5 (PIT),1.0
below-ebitda,eps,net_income_musd,2024Q1,2023-08-03,2,246.08138427512444,246.08138427512444,W1,PIT,6,14,-1042.7982438823888,-758.1208609575665,-282.43743599217447,774.6002045424234,1250.2836295078155,1534.9610124326377,783.5831754502608,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 651; sigma additive n=5 (PIT),1.0
below-ebitda,eps,op_income_musd,2024Q1,2023-08-03,2,76.57733350824253,76.57733350824253,W1,PIT,6,14,-986.104597141053,-751.3879453376559,-359.18671150892527,512.3413785254104,904.5426123541409,1139.259264157538,646.064739887428,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 370 from seasonal_naive_drift; ETR 10.0; IE 4; other -3; shares 651; sigma additive n=5 (PIT),1.0
below-ebitda,eps,op_income_musd,2024Q1,2023-08-03,2,130.57733350824253,130.57733350824253,W1,PIT,6,14,-988.6409863271218,-741.4370308516844,-328.37006010254765,589.5247271190327,1002.5916978681695,1249.7956533436068,680.4364239447212,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 651; sigma additive n=5 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2024Q1,2023-08-03,2,219.42376030569383,219.42376030569383,W1,PIT,6,14,-1074.4527862964478,-788.6717241494323,-311.14409959543195,749.9916202068196,1227.51924476082,1513.3003069078354,786.6210861571785,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 370 from seasonal_naive_drift; ETR 10.0; IE 4; other -3; shares 651; sigma additive n=5 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2024Q1,2023-08-03,2,273.4237603056938,273.4237603056938,W1,PIT,6,14,-1150.734114389135,-836.1775586156007,-310.56734589565906,857.4148665070467,1383.0250792269883,1697.5816350005225,865.8265096416663,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 651; sigma additive n=5 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2024Q1,2023-08-03,2,21.942376030569385,21.942376030569385,W1,PIT,6,14,-130.90851833791527,-97.14804013969757,-40.73576132498543,84.6205133861242,141.03279220083635,174.79327039905405,92.92674549514442,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 370 from seasonal_naive_drift; ETR 10.0; IE 4; other -3; shares 651; sigma additive n=5 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2024Q1,2023-08-03,2,27.342376030569383,27.342376030569383,W1,PIT,6,14,-143.25741665190515,-105.57670431277826,-42.61388613433169,97.29863819547046,160.26145637391704,197.94216871304394,103.71730948404183,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 651; sigma additive n=5 (PIT),1.0
below-ebitda,eps,eps_diluted,2024Q1,2023-08-03,2,0.3814043431257474,0.3814043431257474,W1,full_sample,6,14,-1.3210458219561863,-0.9450222996911359,-0.31670348103097873,1.0795121672824735,1.7078309859426308,2.083854508207681,1.0350162088508807,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 370 from seasonal_naive_drift; ETR 10.0; IE 4; other -3; shares 643; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,eps_diluted,2024Q1,2023-08-03,2,0.45695817134183747,0.45695817134183747,W1,full_sample,6,14,-1.382677672661106,-0.9763536791985815,-0.29740410171524767,1.2113204443989227,1.8902700218822566,2.2965940153447812,1.1184191795913632,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 643; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2024Q1,2023-08-03,2,245.338343715637,245.338343715637,W1,full_sample,6,14,-879.3531788559485,-630.9403463084204,-215.85339497597857,706.5300824072526,1121.6170337396943,1370.0298662872224,683.7638949406451,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 370 from seasonal_naive_drift; ETR 10.0; IE 4; other -3; shares 643; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2024Q1,2023-08-03,2,293.93834371563696,293.93834371563696,W1,full_sample,6,14,-925.239487953905,-655.9572781514322,-205.99851246010758,793.8751998913815,1243.8339655827062,1513.1161753851788,741.2074920788749,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 643; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2024Q1,2023-08-03,2,78.22635561119438,78.22635561119438,W1,full_sample,6,14,-403.5294557435356,-297.12310049580685,-119.32274634652597,275.7754575689147,453.5758117181956,559.9821669659243,292.88673682630554,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 370 from seasonal_naive_drift; ETR 10.0; IE 4; other -3; shares 643; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2024Q1,2023-08-03,2,132.22635561119438,132.22635561119438,W1,full_sample,6,14,-242.6702591638695,-159.8661052072227,-21.5039945584075,285.95670578079626,424.31881642961145,507.12297038625826,227.9209582130948,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 643; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2024Q1,2023-08-03,2,272.5981596840411,272.5981596840411,W1,full_sample,6,14,-201.19128997120015,-96.54448072800011,78.31574919638084,466.8805701717014,641.7408000960822,746.3876093392823,288.0435328056211,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 370 from seasonal_naive_drift; ETR 10.0; IE 4; other -3; shares 643; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2024Q1,2023-08-03,2,326.5981596840411,326.5981596840411,W1,full_sample,6,14,-111.89207269176501,-15.041871118413383,146.79056923799774,506.40575013008447,668.2381904864956,765.0883920598471,266.5831324994505,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 643; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2024Q1,2023-08-03,2,27.259815968404112,27.259815968404112,W1,full_sample,6,14,-1131.7226013648933,-875.735871328684,-447.993269376101,502.5129013129092,930.2555032654923,1186.2422333017016,704.6112786833954,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 370 from seasonal_naive_drift; ETR 10.0; IE 4; other -3; shares 643; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2024Q1,2023-08-03,2,32.65981596840411,32.65981596840411,W1,full_sample,6,14,-1114.6165171342989,-861.2153329863637,-437.7930648478101,503.1126967846184,926.534964923172,1179.936149071107,697.4944848004708,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 643; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q4,2023-11-01,0,0.5759058385346684,0.5759058385346684,W1,PIT,6,15,-10.569999587981059,-8.10818149587269,-3.9945914042947934,5.14640308136413,9.259993172942027,11.721811265050395,6.776229351892697,,,,,,,,2023-11-01,ebitda_pit|rw,EBITDA 587 from q_guide_implied; ETR 10.0; IE 4; other -5; shares 655; sigma additive n=8 (PIT),1.0
below-ebitda,eps,eps_diluted,2023Q4,2023-11-01,0,0.7832594792467544,0.7832594792467544,W1,PIT,6,15,-10.486729455729915,-7.99750479462853,-3.8381195279257074,5.404638486419216,9.56402375312204,12.053248414223422,6.851666768589109,,,,,,,,2023-11-01,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -5; shares 655; sigma additive n=8 (PIT),1.0
below-ebitda,eps,net_income_musd,2023Q4,2023-11-01,0,377.2737464103352,377.2737464103352,W1,PIT,6,15,-8170.702217195805,-6282.6939242085755,-3127.9148478237194,3882.4623406443898,7037.241417029247,8925.249710016476,5196.800386091942,,,,,,,,2023-11-01,ebitda_pit|rw,EBITDA 587 from q_guide_implied; ETR 10.0; IE 4; other -5; shares 655; sigma additive n=8 (PIT),1.0
below-ebitda,eps,net_income_musd,2023Q4,2023-11-01,0,513.1103357081915,513.1103357081915,W1,PIT,6,15,-8135.722373690263,-6225.437652543862,-3033.4356414324056,4059.6563128487887,7251.658323960246,9161.943045106647,5258.116933740767,,,,,,,,2023-11-01,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -5; shares 655; sigma additive n=8 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q4,2023-11-01,0,270.4838809942802,270.4838809942802,W1,PIT,6,15,-10207.13349620827,-7892.921502266237,-4025.9747288197404,4566.942490808301,8433.889264254798,10748.101258196828,6369.939066627761,,,,,,,,2023-11-01,ebitda_pit|rw,EBITDA 587 from q_guide_implied; ETR 10.0; IE 4; other -5; shares 655; sigma additive n=8 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q4,2023-11-01,0,421.4134246585651,421.4134246585651,W1,PIT,6,15,-10199.061470331191,-7853.296254966199,-3933.6254319975474,4776.452281314678,8696.12310428333,11041.888319648322,6456.790270556452,,,,,,,,2023-11-01,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -5; shares 655; sigma additive n=8 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q4,2023-11-01,0,419.1930515670391,419.1930515670391,W1,PIT,6,15,-10182.36032821036,-7840.774345191003,-3928.0868362302026,4766.472939364281,8679.160448325081,11020.746431344438,6445.286806112976,,,,,,,,2023-11-01,ebitda_pit|rw,EBITDA 587 from q_guide_implied; ETR 10.0; IE 4; other -5; shares 655; sigma additive n=8 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q4,2023-11-01,0,570.122595231324,570.122595231324,W1,PIT,6,15,-10173.723141652601,-7800.708765363349,-3835.5057892509817,4975.75097971363,8940.953955825997,11313.968332115248,6531.794416744718,,,,,,,,2023-11-01,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -5; shares 655; sigma additive n=8 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2023Q4,2023-11-01,0,41.91930515670391,41.91930515670391,W1,PIT,6,15,-2736.0875546653533,-2122.503706085275,-1097.2319981705805,1181.0706084839885,2206.342316398683,2819.9261649787613,1688.90824952658,,,,,,,,2023-11-01,ebitda_pit|rw,EBITDA 587 from q_guide_implied; ETR 10.0; IE 4; other -5; shares 655; sigma additive n=8 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2023Q4,2023-11-01,0,57.0122595231324,57.0122595231324,W1,PIT,6,15,-2748.339063967292,-2128.7155898205338,-1093.3519323960118,1207.3764514422764,2242.7401088667984,2862.3635830135568,1705.532503028727,,,,,,,,2023-11-01,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -5; shares 655; sigma additive n=8 (PIT),1.0
below-ebitda,eps,eps_diluted,2023Q4,2023-11-01,0,0.6405480002116988,0.6405480002116988,W1,full_sample,6,15,-1.5328597049309087,-1.0528148628744651,-0.250680979738823,1.5317769801622205,2.333910863297863,2.8139557053543065,1.3213380628711282,,,,,,,,2023-11-01,ebitda_pit|rw,EBITDA 587 from q_guide_implied; ETR 10.0; IE 4; other -5; shares 652; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q4,2023-11-01,0,0.8487671554789155,0.8487671554789155,W1,full_sample,6,15,-1.3691460984976298,-0.8792712281818443,-0.06071179883010147,1.7582461097879323,2.5768055391396754,3.066680409455461,1.3483955153427034,,,,,,,,2023-11-01,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -5; shares 652; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q4,2023-11-01,0,417.87632611733653,417.87632611733653,W1,full_sample,6,15,-1027.7542481382884,-708.454974905532,-174.91988925937784,1010.6725414940508,1544.207627140205,1863.5069003729614,878.8809840392413,,,,,,,,2023-11-01,ebitda_pit|rw,EBITDA 587 from q_guide_implied; ETR 10.0; IE 4; other -5; shares 652; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q4,2023-11-01,0,553.7129154151929,553.7129154151929,W1,full_sample,6,15,-922.9512790515874,-596.7975489778738,-51.80896648948885,1159.2347973198748,1704.2233798082598,2030.3771098819734,897.7480854655684,,,,,,,,2023-11-01,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -5; shares 652; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q4,2023-11-01,0,278.9650241871559,278.9650241871559,W1,full_sample,6,15,-820.8556445005308,-577.9360864528838,-172.02815595283658,729.9582043271485,1135.8661348271958,1378.7856928748427,668.6434894064495,,,,,,,,2023-11-01,ebitda_pit|rw,EBITDA 587 from q_guide_implied; ETR 10.0; IE 4; other -5; shares 652; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q4,2023-11-01,0,429.8945678514408,429.8945678514408,W1,full_sample,6,15,-769.8980227023369,-504.89746929945454,-62.093163719279914,921.8822994221615,1364.6866050023361,1629.6871584052185,729.4221023042891,,,,,,,,2023-11-01,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -5; shares 652; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q4,2023-11-01,0,464.3070290192628,464.3070290192628,W1,full_sample,6,15,-720.501713573141,-458.8106721918624,-21.536416091650437,950.150474130176,1387.424730230388,1649.1157716116668,720.3125695678447,,,,,,,,2023-11-01,ebitda_pit|rw,EBITDA 587 from q_guide_implied; ETR 10.0; IE 4; other -5; shares 652; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q4,2023-11-01,0,615.2365726835477,615.2365726835477,W1,full_sample,6,15,-668.6705237364589,-385.0914336937792,88.75679202106096,1141.7163533460343,1615.5645790608746,1899.1436691035542,780.5600908085455,,,,,,,,2023-11-01,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -5; shares 652; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q4,2023-11-01,0,46.43070290192628,46.43070290192628,W1,full_sample,6,15,-1061.397023753579,-816.7089310364343,-407.8458566464389,500.70726245029147,909.5703368402869,1154.2584295574316,673.5114350014984,,,,,,,,2023-11-01,ebitda_pit|rw,EBITDA 587 from q_guide_implied; ETR 10.0; IE 4; other -5; shares 652; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q4,2023-11-01,0,61.523657268354775,61.523657268354775,W1,full_sample,6,15,-1054.3212942798316,-807.862421304463,-396.04045074421776,519.0877652809273,930.9097358411726,1177.3686088165412,678.3855616479769,,,,,,,,2023-11-01,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -5; shares 652; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q4,2023-11-01,0,0.5702290565881843,0.5702290565881843,W1,PIT,6,15,-10.376501996489845,-7.958675940671933,-3.9185946128702307,5.059052726046599,9.099134053848301,11.516960109666213,6.6551399308195025,,,,,,,,2023-11-01,ebitda_pit|eq,EBITDA 587 from q_guide_implied; ETR 10.0; IE 4; other -3; shares 655; sigma additive n=8 (PIT),1.0
below-ebitda,eps,eps_diluted,2023Q4,2023-11-01,0,0.7776178325916998,0.7776178325916998,W1,PIT,6,15,-10.290612023702977,-7.8459502878319505,-3.7610277152928235,5.316263380476223,9.40118595301535,11.845847688886376,6.7290059583041675,,,,,,,,2023-11-01,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 655; sigma additive n=8 (PIT),1.0
below-ebitda,eps,net_income_musd,2023Q4,2023-11-01,0,373.49162118667607,373.49162118667607,W1,PIT,6,15,-8060.814324357866,-6197.912552221658,-3085.0853713638603,3832.0686137372127,6944.89579459501,8807.797566731218,5127.693922027858,,,,,,,,2023-11-01,ebitda_pit|eq,EBITDA 587 from q_guide_implied; ETR 10.0; IE 4; other -3; shares 655; sigma additive n=8 (PIT),1.0
below-ebitda,eps,net_income_musd,2023Q4,2023-11-01,0,509.3282104845326,509.3282104845326,W1,PIT,6,15,-8024.948559008446,-6139.966034016237,-2990.242883283903,4008.8993042529682,7158.622454985303,9043.604979977512,5188.471867439159,,,,,,,,2023-11-01,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 655; sigma additive n=8 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q4,2023-11-01,0,271.5636786606594,271.5636786606594,W1,PIT,6,15,-10048.90941373465,-7769.406187596224,-3960.4562433165465,4503.583600637865,8312.533544917544,10592.036771055968,6274.40212508331,,,,,,,,2023-11-01,ebitda_pit|eq,EBITDA 587 from q_guide_implied; ETR 10.0; IE 4; other -3; shares 655; sigma additive n=8 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q4,2023-11-01,0,422.49322232494427,422.49322232494427,W1,PIT,6,15,-10040.539868811262,-7729.549134867829,-3867.9849456403335,4712.971390290222,8574.535579517717,10885.526313461149,6361.072450275172,,,,,,,,2023-11-01,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 655; sigma additive n=8 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q4,2023-11-01,0,414.99069020741786,414.99069020741786,W1,PIT,6,15,-10037.130345041063,-7728.549778381358,-3871.012873009304,4700.99425342414,8558.531158796193,10867.1117254559,6354.438391348027,,,,,,,,2023-11-01,ebitda_pit|eq,EBITDA 587 from q_guide_implied; ETR 10.0; IE 4; other -3; shares 655; sigma additive n=8 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q4,2023-11-01,0,565.9202338717029,565.9202338717029,W1,PIT,6,15,-10027.842614737709,-7687.977341686951,-3778.165063637813,4910.005531381219,8819.817809430357,11159.683082481113,6440.5504994651765,,,,,,,,2023-11-01,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 655; sigma additive n=8 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2023Q4,2023-11-01,0,41.499069020741786,41.499069020741786,W1,PIT,6,15,-2710.4894999306825,-2102.6523625185177,-1086.9831569963708,1169.9812950378546,2185.6505005600015,2793.4876379721663,1673.0902518371113,,,,,,,,2023-11-01,ebitda_pit|eq,EBITDA 587 from q_guide_implied; ETR 10.0; IE 4; other -3; shares 655; sigma additive n=8 (PIT),1.0
