method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-13.526344011628034,-10.496989125990595,-5.435069936519175,5.813249504093986,10.875168693565406,13.904523579202845,8.338391678556382,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.6564414706230713,0.6564414706230713,W1,PIT,6,12,-0.9533851994821821,-0.5978196110468451,-0.003685102822066577,1.3165680440682093,1.910702552292988,2.2662681407283247,0.9787051222842627,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 668; sigma additive n=4 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.8357508686631668,0.8357508686631668,W1,PIT,6,12,-0.881048467004771,-0.501855615160507,0.13175901426478787,1.5397427230615457,2.173357352486841,2.5525502043311046,1.0437398851409094,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 668; sigma additive n=4 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,438.2088165973725,438.2088165973725,W1,PIT,6,12,-809.7075430123236,-534.0777979207639,-73.51257907401293,949.9302122687579,1410.495431115509,1686.1251762070688,758.679276479179,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 668; sigma additive n=4 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,557.9071638778344,557.9071638778344,W1,PIT,6,12,-792.3756441084417,-494.13601987338734,4.209315674349909,1111.6050120813188,1609.950347629056,1908.1899718641105,820.913658128264,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 668; sigma additive n=4 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,409.5160727576833,409.5160727576833,W1,PIT,6,12,-782.4226098304221,-519.156764554315,-79.2510801943506,898.2832257097172,1338.1889100696815,1601.4547553457887,724.6472652993523,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 668; sigma additive n=4 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,542.514236402641,542.514236402641,W1,PIT,6,12,-766.8645076907737,-477.6594446401921,5.589535295676001,1079.4389375096061,1562.687917445474,1851.8929804960558,796.0457530316436,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 668; sigma additive n=4 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,486.89868510819167,486.89868510819167,W1,PIT,6,12,-970.1445018336711,-648.3245023508636,-110.57739366408316,1084.3747638804666,1622.121872567247,1943.9418720500544,885.8193598918025,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 668; sigma additive n=4 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,619.8968487531494,619.8968487531494,W1,PIT,6,12,-978.405085477655,-625.3849881618631,-35.50388398880091,1275.2975814950996,1865.178685668162,2218.1987829839536,971.6985803734126,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 668; sigma additive n=4 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,48.68986851081917,48.68986851081917,W1,PIT,6,12,-194.00612946993772,-140.40138621687237,-50.8302105827955,148.20994760443384,237.7811232385107,291.38586649157605,147.54869005004608,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 668; sigma additive n=4 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,61.989684875314936,61.989684875314936,W1,PIT,6,12,-220.26532047053576,-157.92310131842362,-53.7519865584881,177.73135630911798,281.9024710690535,344.2446902211656,171.59885884130284,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 668; sigma additive n=4 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.7225708005366656,0.7225708005366656,W1,full_sample,6,12,0.3147915544007847,0.40485855993408404,0.555356577122091,0.8897850239512402,1.0402830411392472,1.1303500466725465,0.24791217860013964,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 658; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.9046215188339459,0.9046215188339459,W1,full_sample,6,12,0.6422432620498956,0.700195264584404,0.7970305198687969,1.012212517799095,1.1090477730834878,1.1669997756179962,0.15951465375696391,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 658; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,475.09030135285764,475.09030135285764,W1,full_sample,6,12,197.226682188018,258.59896722207014,361.14936459824565,589.0312381074697,691.5816354836452,752.9539205176973,168.92908561099424,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 658; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,594.7886486333194,594.7886486333194,W1,full_sample,6,12,407.5681605875075,448.9199186589574,518.0168932962509,671.5604039703879,740.6573786076815,782.0091366791314,113.82197478130706,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 658; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,386.2121638688098,386.2121638688098,W1,full_sample,6,12,83.36957866092098,150.25901714045702,262.02833602013834,510.39599171748125,622.1653105971626,689.0547490766986,184.1152186709581,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 658; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,519.2103275137674,519.2103275137674,W1,full_sample,6,12,455.2802137331323,469.40058392408173,492.99510339450916,545.4255516330256,569.0200711034531,583.1404412944025,38.86674943783386,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 658; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,527.8781126142862,527.8781126142862,W1,full_sample,6,12,249.30177864003696,310.8314823982911,413.6449195604613,642.1113056681112,744.9247428302814,806.4544465885356,169.36238544857954,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 658; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,660.8762762592438,660.8762762592438,W1,full_sample,6,12,479.3393261998092,519.435750038047,586.4351162127523,735.3174363057353,802.3168024804406,842.4132263186784,110.36662903305891,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 658; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,52.78781126142863,52.78781126142863,W1,full_sample,6,12,-19.134652539653416,-3.248996252520996,23.295238884281922,82.28038363857533,108.82461877537826,124.71027506251068,43.72575323579474,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 658; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,66.08762762592438,66.08762762592438,W1,full_sample,6,12,-11.994022704335777,5.252025246817858,34.069415206766216,98.10584004508254,126.92323000503092,144.16927795618454,47.47027276522751,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 658; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-02-14,2,2.6573783841305754,2.6573783841305754,W1,PIT,6,12,0.6674337593747044,1.1069567493925032,1.841380394483791,3.4733763737773597,4.207800018868648,4.647323008886446,1.2098004297464335,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 668; sigma additive n=3 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-02-14,2,2.2402772361587036,2.2402772361587036,W1,PIT,6,12,0.14112481172530833,0.6047687436278186,1.379497425006941,3.101057047310466,3.8757857286895883,4.339429660592099,1.2761940576584363,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 668; sigma additive n=3 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-02-14,2,1775.6417740982433,1775.6417740982433,W1,PIT,6,12,340.4253748395083,657.4244487218616,1187.1160021075275,2364.167546088959,2893.859099474625,3210.858173356978,872.5496152011573,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 668; sigma additive n=3 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-02-14,2,1496.9376848401753,1496.9376848401753,W1,PIT,6,12,-29.453567884445647,307.6834755229022,871.0246930198472,2122.8506766605033,2686.1918941574486,3023.3289375647964,927.9799902642972,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 668; sigma additive n=3 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-02-14,2,1877.4430553544294,1877.4430553544294,W1,PIT,6,12,616.6239328292329,895.1035365879942,1360.4307443133619,2394.4553663954966,2859.7825741208644,3138.2621778796256,766.5235993441951,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 668; sigma additive n=3 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-02-14,2,1567.771845067687,1567.771845067687,W1,PIT,6,12,194.83204462497702,498.07596342450165,1004.7832557722686,2130.7604343631056,2637.4677267108727,2940.711645510397,834.6881314827266,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 668; sigma additive n=3 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-02-14,2,1972.9353045536036,1972.9353045536036,W1,PIT,6,12,397.32109423889233,745.3301092721692,1326.8379146659622,2619.032694441245,3200.5404998350377,3548.549514868315,957.9054236180958,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 668; sigma additive n=3 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-02-14,2,1663.2640942668613,1663.2640942668613,W1,PIT,6,12,-27.544381224934796,345.9078181229545,969.9300689301951,2356.5981196035273,2980.6203704107684,3354.0725697586577,1027.9385641295605,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 668; sigma additive n=3 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2023Q3,2023-02-14,2,197.29353045536038,197.29353045536038,W1,PIT,6,12,6.183771419675111,48.39456043761086,118.92693812160029,275.66012278912046,346.19250047310993,388.40328949104565,116.18648365075681,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 668; sigma additive n=3 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2023Q3,2023-02-14,2,166.32640942668615,166.32640942668615,W1,PIT,6,12,-47.907644441936014,-0.5893468629153062,78.47745368394881,254.17536516942351,333.2421657162876,380.5604632953083,130.24505667758282,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 668; sigma additive n=3 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-02-14,2,2.7888063374679204,2.7888063374679204,W1,full_sample,6,12,2.23475179234196,2.3571269113664854,2.5616103696238843,3.0160023053119565,3.2204857635693553,3.3428608825938806,0.336841245961095,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 649; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-02-14,2,2.359449198086823,2.359449198086823,W1,full_sample,6,12,2.0114614517153977,2.088322190889729,2.2167531160309544,2.5021452801426918,2.630576205283917,2.7074369444582485,0.2115615278280881,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 649; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-02-14,2,1810.2685599254387,1810.2685599254387,W1,full_sample,6,12,1465.9551342009968,1542.004318934589,1669.0791721885762,1951.4579476623012,2078.5328009162886,2154.5819856498806,209.3276994881199,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 649; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-02-14,2,1531.5644706673706,1531.5644706673706,W1,full_sample,6,12,1301.9353644323348,1352.653997560088,1437.402609718519,1625.7263316162223,1710.4749437746532,1761.1935769024064,139.6045839413834,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 649; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-02-14,2,1857.7893593152276,1857.7893593152276,W1,full_sample,6,12,1513.3256339981515,1589.4080156989012,1716.5383396294615,1999.0403790009937,2126.170702931554,2202.2530846323034,209.41907515229542,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 649; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-02-14,2,1548.1181490284853,1548.1181490284853,W1,full_sample,6,12,1485.5757712384377,1499.3896294469178,1522.4719808338957,1573.7643172230748,1596.8466686100528,1610.6605268185328,38.02306586146625,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 649; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-02-14,2,2011.4095110282653,2011.4095110282653,W1,full_sample,6,12,1693.579352610282,1763.7791259144465,1881.0798691418684,2141.7391529146626,2259.039896142084,2329.2396694462486,193.2270161978129,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 649; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-02-14,2,1701.738300741523,1701.738300741523,W1,full_sample,6,12,1531.6099328838657,1569.1865206930963,1631.9753513475075,1771.5012501355386,1834.2900807899498,1871.8666685991805,103.43070354106148,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 649; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2023Q3,2023-02-14,2,201.14095110282653,201.14095110282653,W1,full_sample,6,12,97.73677730879182,120.57586090984927,158.73896820977464,243.54293399587843,281.7060412958038,304.54512489686124,62.86527390627533,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 649; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2023Q3,2023-02-14,2,170.1738300741523,170.1738300741523,W1,full_sample,6,12,61.828558648526325,85.75899221881888,125.7456974662451,214.6019626820595,254.58866792948572,278.5191014997783,65.8692479685443,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 649; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-02-14,2,2.641350647240255,2.641350647240255,W1,PIT,6,12,0.5261861244221309,0.9933666800431922,1.7740049045899873,3.508696389890522,4.289334614437317,4.756515170058378,1.2859287222646756,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=3 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-02-14,2,2.2224533676156666,2.2224533676156666,W1,PIT,6,12,-0.005414348973813432,0.4866591831123688,1.308892479880404,3.136014255350929,3.9582475521189644,4.450321084205147,1.3544473988962475,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=3 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-02-14,2,1757.3645434270643,1757.3645434270643,W1,PIT,6,12,239.60623714824646,574.8365046647887,1134.991583252274,2379.7375036018548,2939.89258218934,3275.122849705882,922.7315314930427,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=3 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-02-14,2,1478.6604541689962,1478.6604541689962,W1,PIT,6,12,-132.78314080318023,223.13958101330877,817.8708434592003,2139.450064878792,2734.1813273246835,3090.1040491411727,979.6881428037965,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=3 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-02-14,2,1880.397238696805,1880.397238696805,W1,PIT,6,12,565.6474414415031,856.0388195864291,1341.2700800300354,2419.5243973635747,2904.755657807181,3195.147035952107,799.3111214959741,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=3 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-02-14,2,1570.7260284100628,1570.7260284100628,W1,PIT,6,12,141.6025895983164,457.2558993019054,984.6987397509372,2156.7533170691886,2684.1961575182204,2999.8494672218094,868.8453582708424,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=3 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-02-14,2,1952.6272704745159,1952.6272704745159,W1,PIT,6,12,286.3915408095479,654.4163093714776,1269.3695613053173,2635.8849796437144,3250.8382315775543,3618.863000139484,1012.9993954253089,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=3 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-02-14,2,1642.9560601877736,1642.9560601877736,W1,PIT,6,12,-140.40960613211178,253.48588231755366,911.6679728618999,2374.2441475136475,3032.4262380579935,3426.321726507659,1084.2093406360586,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=3 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2023Q3,2023-02-14,2,195.2627270474516,195.2627270474516,W1,PIT,6,12,4.708007051392002,46.79620350306337,117.12373438399167,273.4017197109115,343.7292505918398,385.81744704351115,115.84904387463862,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=3 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
