method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
baselines-margin,street,adj_ebitda_margin_pct,2023Q1,2023-02-14,0,13.412775343905574,13.412775343905574,W1,PIT,1,12,5.696973741689716,7.4011780438602255,10.24882871061974,16.576721977191408,19.424372643950925,21.128576946121434,4.690874297742906,,,,,,LSEG,2023-02-13,2023-02-13,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=23.0 obs=2023-02-13; sigma additive n=5 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q1,2023-11-01,1,15.212387230834388,15.212387230834388,W1,PIT,1,15,5.145882964261027,7.369291595450476,11.084509931081701,19.340264530587074,23.0554828662183,25.27889149740775,6.120000042332247,,,,,,LSEG,2023-10-31,2023-10-31,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=15.0 obs=2023-10-30; sigma additive n=7 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q1,2023-11-01,1,15.212387230834388,15.212387230834388,W1,full_sample,1,15,7.025677747887487,8.833892401495412,11.85533980509183,18.569434656576945,21.590882060173364,23.39909671378129,4.977165961034435,,,,,,LSEG,2023-10-31,2023-10-31,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=15.0 obs=2023-10-30; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q2,2024-02-13,1,34.8633663605159,34.8633663605159,W1,PIT,1,16,25.463554864867234,27.539709750171156,31.00887353288305,38.71785918814874,42.18702297086064,44.26317785616456,5.71467961746239,,,,,,LSEG,2024-02-12,2024-02-12,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=25.0 obs=2024-02-12; sigma additive n=8 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q2,2024-02-13,1,34.8633663605159,34.8633663605159,W2,PIT,1,16,25.463554864867234,27.539709750171156,31.00887353288305,38.71785918814874,42.18702297086064,44.26317785616456,5.71467961746239,,,,,,LSEG,2024-02-12,2024-02-12,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=25.0 obs=2024-02-12; sigma additive n=8 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q2,2024-02-13,1,34.8633663605159,34.8633663605159,W1,full_sample,1,16,26.676656877568995,28.48487153117692,31.50631893477334,38.220413786258455,41.24186118985487,43.0500758434628,4.977165961034435,,,,,,LSEG,2024-02-12,2024-02-12,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=25.0 obs=2024-02-12; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q2,2024-02-13,1,34.8633663605159,34.8633663605159,W2,full_sample,1,16,26.676656877568995,28.48487153117692,31.50631893477334,38.220413786258455,41.24186118985487,43.0500758434628,4.977165961034435,,,,,,LSEG,2024-02-12,2024-02-12,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=25.0 obs=2024-02-12; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q3,2024-05-08,1,52.888839202705256,52.888839202705256,W1,PIT,1,17,44.05228746307672,46.00403405628908,49.265317037694615,56.5123613677159,59.77364434912143,61.72539094233379,5.3722420006489955,,,,,,LSEG,2024-05-07,2024-05-07,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=32.0 obs=2024-05-06; sigma additive n=9 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q3,2024-05-08,1,52.888839202705256,52.888839202705256,W2,PIT,1,17,44.05228746307672,46.00403405628908,49.265317037694615,56.5123613677159,59.77364434912143,61.72539094233379,5.3722420006489955,,,,,,LSEG,2024-05-07,2024-05-07,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=32.0 obs=2024-05-06; sigma additive n=9 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q3,2024-05-08,1,52.888839202705256,52.888839202705256,W1,full_sample,1,17,44.702129719758354,46.51034437336628,49.5317917769627,56.24588662844781,59.26733403204423,61.07554868565216,4.977165961034435,,,,,,LSEG,2024-05-07,2024-05-07,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=32.0 obs=2024-05-06; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q3,2024-05-08,1,52.888839202705256,52.888839202705256,W2,full_sample,1,17,44.702129719758354,46.51034437336628,49.5317917769627,56.24588662844781,59.26733403204423,61.07554868565216,4.977165961034435,,,,,,LSEG,2024-05-07,2024-05-07,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=32.0 obs=2024-05-06; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q4,2024-08-06,1,31.40268632719389,31.40268632719389,W1,PIT,1,18,22.01024539591505,24.08477233014453,27.551215877989826,35.254156776397956,38.72060032424325,40.79512725847273,5.710198632498711,,,,,,LSEG,2024-08-05,2024-08-05,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=32.0 obs=2024-08-04; sigma additive n=10 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q4,2024-08-06,1,31.40268632719389,31.40268632719389,W2,PIT,1,18,22.01024539591505,24.08477233014453,27.551215877989826,35.254156776397956,38.72060032424325,40.79512725847273,5.710198632498711,,,,,,LSEG,2024-08-05,2024-08-05,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=32.0 obs=2024-08-04; sigma additive n=10 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q4,2024-08-06,1,31.40268632719389,31.40268632719389,W1,full_sample,1,18,23.21597684424699,25.024191497854915,28.045638901451333,34.75973375293645,37.78118115653287,39.58939581014079,4.977165961034435,,,,,,LSEG,2024-08-05,2024-08-05,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=32.0 obs=2024-08-04; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q4,2024-08-06,1,31.40268632719389,31.40268632719389,W2,full_sample,1,18,23.21597684424699,25.024191497854915,28.045638901451333,34.75973375293645,37.78118115653287,39.58939581014079,4.977165961034435,,,,,,LSEG,2024-08-05,2024-08-05,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=32.0 obs=2024-08-04; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q1,2024-11-07,1,18.68422233874973,18.68422233874973,W1,PIT,1,19,9.351389809702088,11.412750918685525,14.857194949810564,22.5112497276889,25.955693758813936,28.017054867797373,5.673959297122909,,,,,,LSEG,2024-11-06,2024-11-06,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=17.0 obs=2024-11-05; sigma additive n=11 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q1,2024-11-07,1,18.68422233874973,18.68422233874973,W2,PIT,1,19,9.351389809702088,11.412750918685525,14.857194949810564,22.5112497276889,25.955693758813936,28.017054867797373,5.673959297122909,,,,,,LSEG,2024-11-06,2024-11-06,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=17.0 obs=2024-11-05; sigma additive n=11 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q1,2024-11-07,1,18.68422233874973,18.68422233874973,W1,full_sample,1,19,10.49751285580283,12.305727509410755,15.327174913007173,22.041269764492288,25.062717168088707,26.87093182169663,4.977165961034435,,,,,,LSEG,2024-11-06,2024-11-06,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=17.0 obs=2024-11-05; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q1,2024-11-07,1,18.68422233874973,18.68422233874973,W2,full_sample,1,19,10.49751285580283,12.305727509410755,15.327174913007173,22.041269764492288,25.062717168088707,26.87093182169663,4.977165961034435,,,,,,LSEG,2024-11-06,2024-11-06,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=17.0 obs=2024-11-05; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q2,2025-02-13,1,32.17864298515607,32.17864298515607,W1,PIT,1,20,22.941307500089607,24.98157598881301,28.390775176305926,35.966510794006204,39.37570998149912,41.41597847022253,5.615901216807171,,,,,,LSEG,2025-02-12,2025-02-12,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=26.0 obs=2025-02-10; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q2,2025-02-13,1,32.17864298515607,32.17864298515607,W2,PIT,1,20,22.941307500089607,24.98157598881301,28.390775176305926,35.966510794006204,39.37570998149912,41.41597847022253,5.615901216807171,,,,,,LSEG,2025-02-12,2025-02-12,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=26.0 obs=2025-02-10; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q2,2025-02-13,1,32.17864298515607,32.17864298515607,W1,full_sample,1,20,23.991933502209164,25.80014815581709,28.82159555941351,35.535690410898624,38.55713781449504,40.36535246810297,4.977165961034435,,,,,,LSEG,2025-02-12,2025-02-12,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=26.0 obs=2025-02-10; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q2,2025-02-13,1,32.17864298515607,32.17864298515607,W2,full_sample,1,20,23.991933502209164,25.80014815581709,28.82159555941351,35.535690410898624,38.55713781449504,40.36535246810297,4.977165961034435,,,,,,LSEG,2025-02-12,2025-02-12,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=26.0 obs=2025-02-10; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q3,2025-05-01,1,50.32366320226521,50.32366320226521,W1,PIT,1,21,43.53337768564512,45.03316142646432,47.539234298184816,53.1080921063456,55.6141649780661,57.1139487188853,4.128200470460717,,,,,,LSEG,2025-04-30,2025-04-30,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=32.0 obs=2025-04-30; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q3,2025-05-01,1,50.32366320226521,50.32366320226521,W2,PIT,1,21,43.53337768564512,45.03316142646432,47.539234298184816,53.1080921063456,55.6141649780661,57.1139487188853,4.128200470460717,,,,,,LSEG,2025-04-30,2025-04-30,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=32.0 obs=2025-04-30; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q3,2025-05-01,1,50.32366320226521,50.32366320226521,W1,full_sample,1,21,42.136953719318306,43.94516837292623,46.96661577652265,53.680710628007766,56.702158031604185,58.51037268521211,4.977165961034435,,,,,,LSEG,2025-04-30,2025-04-30,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=32.0 obs=2025-04-30; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q3,2025-05-01,1,50.32366320226521,50.32366320226521,W2,full_sample,1,21,42.136953719318306,43.94516837292623,46.96661577652265,53.680710628007766,56.702158031604185,58.51037268521211,4.977165961034435,,,,,,LSEG,2025-04-30,2025-04-30,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=32.0 obs=2025-04-30; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q4,2025-08-06,1,30.130261574787,30.130261574787,W1,PIT,1,22,25.527813468468267,26.54436524982205,28.24297870495816,32.01754444461584,33.71615789975195,34.73270968110573,2.7980897697558578,,,,,,LSEG,2025-08-05,2025-08-05,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=32.0 obs=2025-07-29; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q4,2025-08-06,1,30.130261574787,30.130261574787,W2,PIT,1,22,25.527813468468267,26.54436524982205,28.24297870495816,32.01754444461584,33.71615789975195,34.73270968110573,2.7980897697558578,,,,,,LSEG,2025-08-05,2025-08-05,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=32.0 obs=2025-07-29; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q4,2025-08-06,1,30.130261574787,30.130261574787,W1,full_sample,1,22,21.943552091840097,23.751766745448023,26.773214149044442,33.48730900052956,36.508756404125975,38.3169710577339,4.977165961034435,,,,,,LSEG,2025-08-05,2025-08-05,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=32.0 obs=2025-07-29; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q4,2025-08-06,1,30.130261574787,30.130261574787,W2,full_sample,1,22,21.943552091840097,23.751766745448023,26.773214149044442,33.48730900052956,36.508756404125975,38.3169710577339,4.977165961034435,,,,,,LSEG,2025-08-05,2025-08-05,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=32.0 obs=2025-07-29; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q1,2025-11-06,1,18.48845556222224,18.48845556222224,W1,PIT,1,23,14.254309947638326,15.189514031983627,16.752199052171818,20.22471207227266,21.78739709246085,22.72260117680615,2.5741777536955466,,,,,,LSEG,2025-11-05,2025-11-05,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=17.0 obs=2025-10-24; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q1,2025-11-06,1,18.48845556222224,18.48845556222224,W2,PIT,1,23,14.254309947638326,15.189514031983627,16.752199052171818,20.22471207227266,21.78739709246085,22.72260117680615,2.5741777536955466,,,,,,LSEG,2025-11-05,2025-11-05,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=17.0 obs=2025-10-24; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q1,2025-11-06,1,18.48845556222224,18.48845556222224,W1,full_sample,1,23,10.301746079275338,12.109960732883263,15.131408136479681,21.845502987964796,24.866950391561215,26.675165045169138,4.977165961034435,,,,,,LSEG,2025-11-05,2025-11-05,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=17.0 obs=2025-10-24; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q1,2025-11-06,1,18.48845556222224,18.48845556222224,W2,full_sample,1,23,10.301746079275338,12.109960732883263,15.131408136479681,21.845502987964796,24.866950391561215,26.675165045169138,4.977165961034435,,,,,,LSEG,2025-11-05,2025-11-05,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=17.0 obs=2025-10-24; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q2,2026-02-12,1,34.13041199273571,34.13041199273571,W1,PIT,1,24,30.364722193854718,31.19645751919662,32.58625077975861,35.67457320571281,37.0643664662748,37.8961017916167,2.2893768400901555,,,,,,LSEG,2026-02-11,2026-02-11,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=27.0 obs=2026-02-10; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q2,2026-02-12,1,34.13041199273571,34.13041199273571,W2,PIT,1,24,30.364722193854718,31.19645751919662,32.58625077975861,35.67457320571281,37.0643664662748,37.8961017916167,2.2893768400901555,,,,,,LSEG,2026-02-11,2026-02-11,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=27.0 obs=2026-02-10; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q2,2026-02-12,1,34.13041199273571,34.13041199273571,W1,full_sample,1,24,25.943702509788807,27.751917163396733,30.773364566993152,37.48745941847827,40.508906822074685,42.31712147568261,4.977165961034435,,,,,,LSEG,2026-02-11,2026-02-11,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=27.0 obs=2026-02-10; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q2,2026-02-12,1,34.13041199273571,34.13041199273571,W2,full_sample,1,24,25.943702509788807,27.751917163396733,30.773364566993152,37.48745941847827,40.508906822074685,42.31712147568261,4.977165961034435,,,,,,LSEG,2026-02-11,2026-02-11,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=27.0 obs=2026-02-10; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q4,2026-08-06,1,28.530877716752585,28.530877716752585,LIVE,PIT,1,26,24.889022979428976,25.693406610734964,27.0374963898193,30.02425904368587,31.368348822770205,32.17273245407619,2.214090468386129,,,,,,LSEG,2026-08-05,2026-08-05,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=34.0 obs=2026-08-02; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q4,2026-08-06,1,28.530877716752585,28.530877716752585,LIVE,full_sample,1,26,20.344168233805682,22.15238288741361,25.173830291010027,31.887925142495142,34.90937254609156,36.71758719969949,4.977165961034435,,,,,,LSEG,2026-08-05,2026-08-05,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=34.0 obs=2026-08-02; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q4,2026-09-11,1,28.897437484563262,28.897437484563262,LIVE,PIT,1,26,25.255582747239654,26.059966378545642,27.404056157629977,30.390818811496548,31.734908590580883,32.53929222188687,2.214090468386129,,,,,,LSEG,2026-09-11,2026-09-11,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=current_next_q n_est=36.0 obs=2026-09-07; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q4,2026-09-11,1,28.897437484563262,28.897437484563262,LIVE,full_sample,1,26,20.71072800161636,22.518942655224286,25.540390058820705,32.25448491030582,35.27593231390224,37.084146967510165,4.977165961034435,,,,,,LSEG,2026-09-11,2026-09-11,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=current_next_q n_est=36.0 obs=2026-09-07; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2023Q1,2023-02-14,0,226.39181,226.39181,W1,PIT,1,12,167.78810403116267,180.73202003420585,202.36073613919385,250.42288386080614,272.05159996579414,284.9955159688373,35.62852341910318,,,,,,LSEG,2023-02-13,2023-02-13,street|adj_ebitda_musd|h0|PIT,LSEG ebitda_mean role=guided_q_pre_guide n_est=23.0 obs=2023-02-13; sigma relative n=4 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2023Q1,2023-02-14,0,226.39181,226.39181,W1,full_sample,1,12,171.06874641040972,183.28806046736477,203.70599849117718,249.0776215088228,269.49555953263524,281.71487358959024,33.63403447158064,,,,,,LSEG,2023-02-13,2023-02-13,street|adj_ebitda_musd|h0|full_sample,LSEG ebitda_mean role=guided_q_pre_guide n_est=23.0 obs=2023-02-13; sigma relative n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2023Q2,2023-05-09,0,838.41465,838.41465,W1,PIT,1,13,622.1269663717981,669.8988532020427,749.7235814997273,927.1057185002728,1006.9304467979575,1054.702333628202,131.49357492013667,,,,,,LSEG,2023-05-08,2023-05-08,street|adj_ebitda_musd|h0|PIT,LSEG ebitda_mean role=guided_q_pre_guide n_est=27.0 obs=2023-05-08; sigma relative n=5 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2023Q2,2023-05-09,0,838.41465,838.41465,W1,full_sample,1,13,633.5323841777777,678.7851339053497,754.4004945580003,922.4288054419998,998.0441660946504,1043.2969158222224,124.55957324418326,,,,,,LSEG,2023-05-08,2023-05-08,street|adj_ebitda_musd|h0|full_sample,LSEG ebitda_mean role=guided_q_pre_guide n_est=27.0 obs=2023-05-08; sigma relative n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2023Q3,2023-08-03,0,1650.87045,1650.87045,W1,PIT,1,14,1130.9070755376235,1245.7524105285333,1437.6539298150176,1864.086970184982,2055.9884894714664,2170.8338244623765,316.1152858482992,,,,,,LSEG,2023-08-02,2023-08-02,street|adj_ebitda_musd|h0|PIT,LSEG ebitda_mean role=guided_q_pre_guide n_est=30.0 obs=2023-07-31; sigma relative n=6 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2023Q3,2023-08-03,0,1650.87045,1650.87045,W1,full_sample,1,14,1247.4494477847454,1336.5538393963354,1485.4433709277246,1816.2975290722752,1965.1870606036643,2054.291452215254,245.26255443345693,,,,,,LSEG,2023-08-02,2023-08-02,street|adj_ebitda_musd|h0|full_sample,LSEG ebitda_mean role=guided_q_pre_guide n_est=30.0 obs=2023-07-31; sigma relative n=18 (full_sample),1.0
