method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,interest_income,interest_income_musd,2023Q1,2023-02-14,0,105.36171630563148,105.36171630563148,W1,PIT,2,12,79.36602612455897,85.10774543363927,94.7019066489491,116.02152596231385,125.6156871776237,131.35740648670398,15.804257445844721,,,,,,,,2023-02-14,rate_x_base|rw,beta 0.583 (n 3); tbill_hat 4.62; avg base 15660; sigma relative_fallback n=2,1.0
below-ebitda,interest_income,interest_income_musd,2027Q4,2026-08-06,5,170.24467707644897,170.24467707644897,LIVE,PIT,2,26,120.8058078324953,131.7254682908195,149.97174213564597,190.517612017252,208.76388586207844,219.68354632040263,30.056698318854277,,,,,,,,2026-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.74; avg base 20774; sigma relative_borrowed_h2 n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2027Q4,2026-08-06,5,170.24467707644897,170.24467707644897,LIVE,full_sample,2,26,69.7700451692912,91.96207508177653,129.04398403867177,211.44537011422617,248.5272790711214,270.7193089836067,61.08423890177679,,,,,,,,2026-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.74; avg base 20774; sigma relative_borrowed_h2 n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2027Q4,2026-08-06,5,170.77576454321056,170.77576454321056,LIVE,PIT,2,26,117.27540769004601,129.09213691888417,148.83737334655922,192.71415573986187,212.45939216753695,224.27612139637512,32.52590745859903,,,,,,,,2026-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.74; avg base 20774; sigma relative_borrowed_h2 n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2027Q4,2026-08-06,5,170.77576454321056,170.77576454321056,LIVE,full_sample,2,26,69.98197427751728,92.24449732548368,129.4441972209412,212.10733186547992,249.30703176093743,271.56955480890383,61.278273406310205,,,,,,,,2026-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.74; avg base 20774; sigma relative_borrowed_h2 n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q3,2026-09-11,0,183.66516282092422,183.66516282092422,LIVE,PIT,2,26,155.0492497701898,161.36970286706486,171.93090286674527,195.39942277510318,205.9606227747836,212.28107587165866,17.397239840587154,,,,,,,,2026-09-11,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.76; avg base 22278; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q3,2026-09-11,0,183.66516282092422,183.66516282092422,LIVE,full_sample,2,26,80.50799476199107,103.2925217196662,141.3644672605783,225.96585838127015,264.03780392218226,286.82233087985736,62.715105082098944,,,,,,,,2026-09-11,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.76; avg base 22278; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q3,2026-09-11,0,184.2381162179407,184.2381162179407,LIVE,PIT,2,26,147.99001333341835,155.99620323643265,169.3741955267261,199.1020369091553,212.48002919944875,220.48621910246305,22.03728179248607,,,,,,,,2026-09-11,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.76; avg base 22278; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q3,2026-09-11,0,184.2381162179407,184.2381162179407,LIVE,full_sample,2,26,80.14340679456721,103.13501036062523,141.5529718347096,226.9232606011718,265.34122207525616,288.3328256413142,63.28508975981033,,,,,,,,2026-09-11,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.76; avg base 22278; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q4,2026-09-11,1,169.8969404377947,169.8969404377947,LIVE,PIT,2,26,136.47304355466974,143.85544551367897,156.19111550000912,183.6027653755803,195.93843536191042,203.32083732091968,20.32028645921032,,,,,,,,2026-09-11,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.86; avg base 20087; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q4,2026-09-11,1,169.8969404377947,169.8969404377947,LIVE,full_sample,2,26,108.21871841304105,121.84170883501177,144.6051285194799,195.18875235610952,217.95217204057764,231.57516246254838,37.49769646011995,,,,,,,,2026-09-11,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.86; avg base 20087; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q4,2026-09-11,1,170.4269431213273,170.4269431213273,LIVE,PIT,2,26,130.70268494195653,139.47666011394304,154.13758792454485,186.71629831810975,201.37722612871156,210.15120130069806,24.150634152775435,,,,,,,,2026-09-11,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.86; avg base 20087; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q4,2026-09-11,1,170.4269431213273,170.4269431213273,LIVE,full_sample,2,26,108.61106904782768,122.264462949018,145.0786855141978,195.7752007284568,218.58942329363657,232.24281719482693,37.581382963581696,,,,,,,,2026-09-11,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.86; avg base 20087; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2027Q1,2026-09-11,2,185.05646744901395,185.05646744901395,LIVE,PIT,2,26,131.31627037459154,143.1859735856513,163.01972721493308,207.09320768309485,226.9269613123766,238.79666452343636,32.67171995967997,,,,,,,,2026-09-11,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.86; avg base 21879; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2027Q1,2026-09-11,2,185.05646744901395,185.05646744901395,LIVE,full_sample,2,26,75.84024543092916,99.96304757459457,140.27119227357664,229.84174262445126,270.14988732343335,294.27268946709876,66.39874833148723,,,,,,,,2026-09-11,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.86; avg base 21879; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2027Q1,2026-09-11,2,185.63376109597607,185.63376109597607,LIVE,PIT,2,26,127.47871497924852,140.3235345967707,161.78666498651148,209.48085720544063,230.94398759518143,243.78880721270363,35.35575759680851,,,,,,,,2026-09-11,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.86; avg base 21879; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2027Q1,2026-09-11,2,185.63376109597607,185.63376109597607,LIVE,full_sample,2,26,76.07061299831179,100.27004138871541,140.70622518625945,230.5612970056927,270.9974808032367,295.19690919364035,66.60966441173596,,,,,,,,2026-09-11,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.86; avg base 21879; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2027Q2,2026-09-11,3,208.24257846169414,208.24257846169414,LIVE,PIT,2,26,147.76915994201656,161.12604304002093,183.44480905382463,233.04034786956367,255.35911388336734,268.71599698137175,36.765227938097695,,,,,,,,2026-09-11,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.86; avg base 24620; sigma relative_borrowed_h2 n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2027Q2,2026-09-11,3,208.24257846169414,208.24257846169414,LIVE,full_sample,2,26,85.34242805675343,112.48762642439326,157.8460626943158,258.63909422907244,303.99753049899505,331.14272886663485,74.71798608166768,,,,,,,,2026-09-11,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.86; avg base 24620; sigma relative_borrowed_h2 n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2027Q2,2026-09-11,3,208.89220243447457,208.89220243447457,LIVE,PIT,2,26,143.450789222355,157.90496309641932,182.05725388544886,235.72715098350025,259.8794417725298,274.3336156465942,39.7855542522692,,,,,,,,2026-09-11,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.86; avg base 24620; sigma relative_borrowed_h2 n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2027Q2,2026-09-11,3,208.89220243447457,208.89220243447457,LIVE,full_sample,2,26,85.60165885742198,112.83308413417001,158.3356017885262,259.4488030804229,304.95132073477913,332.1827460115272,74.95532827778482,,,,,,,,2026-09-11,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.86; avg base 24620; sigma relative_borrowed_h2 n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2027Q3,2026-09-11,4,196.22873121107241,196.22873121107241,LIVE,PIT,2,26,139.2441208793513,151.83042403895297,172.86158476236437,219.59587765978048,240.62703838319186,253.21334154279353,34.644183164999845,,,,,,,,2026-09-11,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.86; avg base 23200; sigma relative_borrowed_h2 n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2027Q3,2026-09-11,4,196.22873121107241,196.22873121107241,LIVE,full_sample,2,26,80.41888695269623,105.99803543185641,148.7396710028088,243.71779141933604,286.4594269902884,312.03857546944863,70.40738601951777,,,,,,,,2026-09-11,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.86; avg base 23200; sigma relative_borrowed_h2 n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2027Q3,2026-09-11,4,196.84087733836623,196.84087733836623,LIVE,PIT,2,26,135.17488386990797,148.79517334655606,171.5540798698151,222.12767480691733,244.8865813301764,258.5068708068245,37.49026202577572,,,,,,,,2026-09-11,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.86; avg base 23200; sigma relative_borrowed_h2 n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2027Q3,2026-09-11,4,196.84087733836623,196.84087733836623,LIVE,full_sample,2,26,80.66316231406465,106.32356313410315,149.20096780409094,244.48078687264152,287.3581915426293,313.0185923626678,70.63103556492274,,,,,,,,2026-09-11,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.86; avg base 23200; sigma relative_borrowed_h2 n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2027Q4,2026-09-11,5,175.7070731323778,175.7070731323778,LIVE,PIT,2,26,124.68193000893898,135.95195390442868,154.78366969080037,196.63047657395524,215.4621923603269,226.73221625581658,31.021084361170452,,,,,,,,2026-09-11,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.86; avg base 20774; sigma relative_borrowed_h2 n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2027Q4,2026-09-11,5,175.7070731323778,175.7070731323778,LIVE,full_sample,2,26,72.0086562442417,94.9127298972346,133.18443272440453,218.22971354035104,256.501416367521,279.40549002051387,63.04416100557711,,,,,,,,2026-09-11,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.86; avg base 20774; sigma relative_borrowed_h2 n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2027Q4,2026-09-11,5,176.25520083871464,176.25520083871464,LIVE,PIT,2,26,121.03825499560898,133.2341306168163,153.61290404217075,198.8974976352585,219.276271060613,231.47214668182033,33.569519462618246,,,,,,,,2026-09-11,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.86; avg base 20774; sigma relative_borrowed_h2 n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2027Q4,2026-09-11,5,176.25520083871464,176.25520083871464,LIVE,full_sample,2,26,72.22738521690286,95.20421381721043,133.59748697134572,218.91291470608357,257.30618786021887,280.2830164605264,63.24442121613834,,,,,,,,2026-09-11,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.86; avg base 20774; sigma relative_borrowed_h2 n=17 (full_sample),1.0
