market,date_a,date_b,segment,weight,b-0.40,b-0.39,b-0.38,b-0.37,b-0.36,b-0.35,b-0.34,b-0.33,b-0.32,b-0.31,b-0.30,b-0.29,b-0.28,b-0.27,b-0.26,b-0.25,b-0.24,b-0.23,b-0.22,b-0.21,b-0.20,b-0.19,b-0.18,b-0.17,b-0.16,b-0.15,b-0.14,b-0.13,b-0.12,b-0.11,b-0.10,b-0.09,b-0.08,b-0.07,b-0.06,b-0.05,b-0.04,b-0.03,b-0.02,b-0.01,b+0.00,b+0.01,b+0.02,b+0.03,b+0.04,b+0.05,b+0.06,b+0.07,b+0.08,b+0.09,b+0.10,b+0.11,b+0.12,b+0.13,b+0.14,b+0.15,b+0.16,b+0.17,b+0.18,b+0.19,b+0.20,b+0.21,b+0.22,b+0.23,b+0.24,b+0.25,b+0.26,b+0.27,b+0.28,b+0.29,b+0.30,b+0.31,b+0.32,b+0.33,b+0.34,b+0.35,b+0.36,b+0.37,b+0.38,b+0.39,b+0.40,b+0.41,b+0.42,b+0.43,b+0.44,b+0.45,b+0.46,b+0.47,b+0.48,b+0.49
nashville,2026-07-21,2026-08-27,entire,count,9,13,15,25,19,17,24,22,20,15,23,22,27,29,27,41,47,31,44,55,46,68,59,39,38,52,65,49,65,87,70,73,99,103,107,97,136,135,179,1024,205,178,184,196,183,170,139,133,102,91,96,93,54,53,72,78,63,56,49,53,57,42,81,71,40,46,41,30,44,38,37,33,32,28,19,35,33,25,20,18,14,20,28,19,25,22,19,13,16,17
nashville,2026-07-21,2026-08-27,entire,nights,813,1095,1743,3885,2199,2136,2205,2547,2256,2130,2895,2172,2769,4470,3675,4242,5766,4122,4173,5636,5934,3780,6021,4062,4443,6078,9066,5871,7529,10359,8991,9561,9510,13164,11478,14391,18708,17496,20947,107622,21561,21761,23256,24372,21446,21051,17157,15231,14412,8913,12189,10059,5935,6783,6960,7683,7248,5478,6963,7257,6600,4437,8607,6690,5088,4800,5547,4475,4398,4071,4056,3609,3678,2970,2313,4290,3702,2700,2907,1557,1254,2280,3153,3021,3006,2940,1428,1854,2067,1671
new-orleans,2026-03-19,2026-04-18,all,count,15,8,13,14,12,14,19,17,11,11,15,5,11,18,12,11,20,25,25,29,22,25,25,18,23,45,37,27,27,36,50,19,40,53,55,50,52,55,48,511,49,50,60,55,61,53,45,52,57,33,47,52,41,36,43,41,30,35,31,29,23,30,16,24,20,26,41,15,17,28,20,20,13,28,12,26,25,23,28,15,21,19,13,18,12,14,15,10,9,8
new-orleans,2026-03-19,2026-04-18,all,nights,2240,1235,1735,1650,1695,2060,2975,3055,1770,2285,1935,830,2065,2945,1975,1625,3185,2935,3360,4460,4265,4345,5145,2935,4065,6235,5755,4210,4425,5830,7000,3325,6615,6855,7995,8215,8485,9390,8065,74105,7390,8685,9400,9120,9850,8705,6380,7870,8440,5990,7456,8375,5680,5500,7595,7020,4630,5470,4020,4860,3795,4695,2650,3515,2995,3100,5115,2075,2690,4825,4065,2655,2230,4290,1490,4915,4225,3120,3705,2055,2315,2320,1970,1845,1555,2255,1955,1610,1150,1370
new-orleans,2026-03-19,2026-04-18,entire,count,13,7,11,11,9,10,15,12,7,9,13,5,7,13,11,8,17,13,18,23,21,22,24,12,20,32,22,23,21,32,40,18,30,45,43,43,46,51,46,418,44,43,53,49,54,47,40,48,53,30,41,41,38,33,37,36,27,30,23,29,21,23,16,21,18,15,36,13,17,21,18,17,11,25,12,25,20,19,27,15,20,14,11,18,12,14,14,9,8,8
new-orleans,2026-03-19,2026-04-18,entire,nights,2040,1175,1725,1440,1350,1585,2875,1965,1235,1780,1755,830,1515,1870,1975,1395,2955,1835,2420,3995,4095,3830,4905,2280,3590,4835,3755,3655,3455,5365,6380,3095,5445,6320,6930,7295,7995,8950,7810,63945,6515,7525,8495,8135,8530,7965,5955,7270,8140,5400,7011,7160,5205,5210,6885,6250,3865,4910,3630,4860,3585,3890,2650,3070,2700,2725,4075,1785,2690,4305,3590,2645,2200,3900,1490,4660,3460,2730,3705,2055,2315,1795,1850,1845,1555,2255,1805,1600,1060,1370
new-orleans,2026-04-18,2026-05-23,all,count,19,26,28,29,31,29,31,35,37,25,35,37,30,44,47,35,31,39,31,35,54,47,42,44,54,53,56,42,59,55,68,62,68,56,58,61,74,64,63,439,46,31,41,38,46,30,29,29,23,25,23,30,35,22,24,22,6,19,14,8,7,15,8,6,9,11,10,12,6,6,5,6,6,5,2,2,7,1,4,5,3,2,0,3,1,2,3,3,2,3
new-orleans,2026-04-18,2026-05-23,all,nights,2410,4250,5210,4710,4765,4405,4145,6435,5155,3705,5865,5675,5490,7715,7720,5470,4920,7065,5350,5375,6350,6980,6960,7790,9692,7965,9420,7295,9540,9175,10830,8540,8610,9315,7570,8905,13715,10285,10550,63680,5885,5720,5675,6240,6690,5725,5425,4330,3680,3645,2635,4175,5575,1795,3955,3800,930,2820,1880,1160,1095,1930,1635,990,1845,1975,1855,1190,845,965,855,955,955,770,220,230,945,40,690,800,510,180,0,565,250,90,510,230,265,60
new-orleans,2026-04-18,2026-05-23,entire,count,17,24,23,24,24,24,28,27,35,20,28,29,26,34,35,26,25,33,25,26,42,39,38,36,48,43,45,34,48,49,55,58,59,51,39,56,60,58,54,346,41,28,28,35,37,26,26,28,22,22,19,27,30,20,23,18,6,18,13,7,7,9,5,5,9,10,9,10,5,6,4,5,5,5,1,1,5,1,4,5,3,2,0,3,1,2,3,3,1,2
new-orleans,2026-04-18,2026-05-23,entire,nights,2370,4100,4395,4065,4160,3655,4145,5390,4885,3375,4965,4375,4575,6060,7185,4465,4305,6315,4625,4560,5465,6640,6700,6040,8592,6805,8105,6015,8540,8635,9390,7605,7720,8880,5895,8145,11495,9350,8920,54155,5155,5180,4530,5945,6275,5160,4900,4075,3670,3465,2250,3780,4775,1525,3700,3145,930,2790,1860,1130,1095,1480,1170,735,1845,1795,1665,1150,645,965,795,895,755,770,190,200,660,40,690,800,510,180,0,565,250,90,510,230,255,60
new-orleans,2026-05-23,2026-06-16,all,count,14,10,9,6,11,15,16,19,19,16,20,27,19,20,32,22,27,23,42,36,32,36,39,39,43,53,77,60,71,84,54,70,63,91,64,66,91,79,74,791,60,63,75,59,36,44,51,62,38,30,36,31,36,38,43,25,36,30,31,21,26,24,19,23,18,12,22,18,19,9,8,11,15,14,10,7,8,5,10,9,9,5,5,9,7,7,3,3,2,11
new-orleans,2026-05-23,2026-06-16,all,nights,1270,1580,1630,1045,1675,2450,2145,3555,2880,2355,3530,4810,3635,3800,3700,3280,4305,4355,6210,5720,5315,5775,6205,6700,6460,8260,10425,7470,11975,12130,8380,10530,10605,14075,9600,10840,15310,13390,10250,114669,8975,12027,11885,9720,7115,8365,9365,9100,4820,4300,5470,3825,4345,5180,7260,2780,3975,3020,4460,2905,3960,2775,3405,3470,3055,1800,3405,1925,3110,1400,1290,1440,2205,2655,875,1050,810,1045,1525,975,970,525,150,830,600,745,200,440,510,470
new-orleans,2026-05-23,2026-06-16,entire,count,7,9,7,6,11,14,11,15,16,13,19,25,16,17,20,17,26,17,37,29,29,33,35,31,37,47,66,34,56,58,43,53,52,64,54,56,80,67,50,625,50,57,60,54,33,38,36,56,27,20,29,22,28,29,18,16,19,25,18,12,19,14,13,19,13,7,14,10,12,7,6,11,10,9,4,6,6,4,9,7,5,5,3,8,6,6,3,3,2,3
new-orleans,2026-05-23,2026-06-16,entire,nights,1230,1530,1375,1045,1675,2320,1730,2860,2425,2205,3530,4440,3120,3225,3065,2265,4305,3120,5940,4790,5000,5430,5425,5840,5650,7545,10045,5875,10830,10595,7825,9420,9435,11970,8405,9730,13670,11725,8540,98294,7755,10962,10115,9165,6615,7280,6865,8530,3940,3350,5020,3105,3510,4005,3145,2490,2865,2545,3145,1820,2950,2120,2560,3030,2545,1490,2730,1495,2405,1390,905,1440,2175,1890,775,860,780,790,1525,720,740,525,130,650,590,705,200,440,510,450
new-orleans,2026-06-16,2026-07-15,all,count,8,4,10,7,9,11,5,20,11,11,17,12,27,10,15,23,17,14,22,26,24,36,28,49,28,25,36,44,46,92,56,51,69,88,86,80,95,77,86,700,224,188,89,62,53,77,63,62,58,33,50,36,54,36,23,25,27,33,25,35,23,20,14,16,10,13,9,17,11,15,14,15,11,21,5,7,13,9,10,3,4,6,2,5,6,4,7,4,4,1
new-orleans,2026-06-16,2026-07-15,all,nights,1380,795,2210,1485,1120,1760,905,2225,1410,1575,1675,1450,2205,860,1905,4290,3665,2690,4035,3990,3670,6170,4990,6120,4515,3450,5060,7635,7950,6660,8865,8050,9180,13380,10570,11890,12830,11420,13885,94026,31280,29625,15200,10540,9790,12850,8850,9995,8575,5625,9070,6145,6465,6590,3765,4250,4640,5995,3685,5840,3875,3605,2135,2690,1715,2270,1475,3055,1685,2350,1880,2620,2050,2980,960,1370,2465,1150,1210,690,595,1160,300,995,1290,730,1190,475,780,255
new-orleans,2026-06-16,2026-07-15,entire,count,6,3,9,6,7,8,4,14,7,9,14,6,17,6,9,17,11,11,21,19,21,29,23,35,23,18,26,37,34,42,41,46,53,69,49,69,75,55,70,513,151,150,79,53,43,48,46,47,46,28,40,31,29,28,19,22,25,28,16,31,22,14,12,14,7,12,8,15,9,14,10,12,8,19,4,7,11,9,8,2,3,5,2,2,4,4,4,3,3,1
new-orleans,2026-06-16,2026-07-15,entire,nights,1300,765,1970,1405,1100,1505,895,2035,1060,1270,1665,1115,1690,760,1365,3315,2400,2205,3895,3485,3415,5515,4295,5330,4110,2945,4810,7165,6580,5975,7175,7970,8150,12090,9205,10745,11590,9645,11820,78466,25485,24095,14000,8955,8075,8510,7070,8390,7200,4750,7725,5630,5350,5385,3375,3565,4275,5255,2855,5570,3620,2860,1820,2530,1375,2240,1220,2875,1410,2350,1800,2145,1785,2470,940,1370,2225,1150,830,510,595,905,300,510,855,730,795,395,640,255
new-orleans,2026-07-15,2026-08-15,all,count,6,7,10,13,6,8,10,15,14,9,12,16,13,18,18,26,24,24,36,30,19,32,27,30,38,36,53,34,66,95,66,41,41,68,43,71,85,73,110,647,111,90,66,97,92,73,54,70,56,50,63,36,37,38,50,33,27,32,34,43,39,26,35,21,18,15,13,16,28,19,17,15,18,17,9,16,11,16,10,14,18,10,8,7,9,5,3,6,3,4
new-orleans,2026-07-15,2026-08-15,all,nights,995,1095,910,1310,895,1050,2010,3000,2740,950,1245,2250,2430,2285,2200,3160,3955,3375,4370,4545,3800,4550,4405,4285,5765,5820,8055,5180,7820,9430,8620,6270,7280,10075,7715,12135,13290,9240,16030,87387,16015,14020,10365,17395,15925,12235,9985,10190,9140,9330,6980,6420,5865,5380,7165,4575,4040,4355,5400,6595,5595,3145,3175,3240,3170,1750,2410,2280,3230,2510,2395,1360,2035,1185,1135,2725,1980,2715,1805,1565,3545,1915,1150,1235,2070,510,590,1285,265,540
new-orleans,2026-07-15,2026-08-15,entire,count,6,5,8,4,3,6,10,14,14,5,11,11,12,16,17,24,20,22,25,23,18,19,23,24,27,32,46,27,57,69,57,32,35,50,37,60,59,64,104,457,88,73,61,70,65,53,53,58,41,41,40,26,28,30,30,24,22,27,25,25,30,18,17,17,12,11,12,8,19,12,10,8,10,6,5,10,9,12,8,5,14,10,6,5,9,2,2,3,2,2
new-orleans,2026-07-15,2026-08-15,entire,nights,995,925,655,510,640,780,2010,2745,2740,445,1245,1910,2190,1775,2180,2665,3135,3115,3420,3560,3545,3495,3695,3975,4265,5235,6945,4655,6975,7210,8030,5895,6535,9065,6980,10150,9605,8465,15355,69962,13620,12495,9740,13220,11545,9670,9955,9440,7505,7780,6770,4480,4595,4925,5280,3540,3660,4185,4410,4385,5185,2905,3015,2640,2015,1620,2155,1735,2290,2185,1680,1045,2005,1065,565,1865,1930,2350,1465,1275,2975,1915,895,970,2070,510,335,765,265,510
new-york-city,2026-03-16,2026-04-14,all,count,13,11,12,10,16,11,16,15,16,26,18,15,18,36,22,16,25,23,28,26,23,34,25,36,28,45,56,54,36,60,69,54,56,60,61,52,62,62,63,813,84,55,89,90,90,91,86,55,81,45,55,75,68,68,81,65,40,50,48,40,47,41,37,26,36,33,25,25,39,28,27,37,19,24,24,26,17,16,10,15,17,19,13,14,19,13,12,9,12,10
new-york-city,2026-03-16,2026-04-14,all,nights,2271,1162,2436,921,1533,1341,2515,1353,2339,2948,2860,2403,1927,5792,3265,2593,4377,3741,3891,4059,3088,6161,3370,5665,4085,6843,9580,8274,5934,11138,10992,9618,10694,11664,12149,8769,10374,11444,11561,134329,15880,10770,16955,14719,18704,18145,15340,10334,15168,7653,9968,11871,13219,10784,14011,7017,7656,7604,6318,4951,8281,6970,5848,3857,3625,4673,3955,4847,3665,3319,3356,5103,2960,2821,4059,3686,1764,1943,1964,1021,2361,2629,1837,1646,2530,1671,1456,906,1315,1492
new-york-city,2026-03-16,2026-04-14,entire,count,3,4,4,7,2,4,4,3,5,13,10,5,8,15,10,8,13,12,9,11,11,15,8,10,13,17,25,21,9,23,31,19,19,22,17,20,21,17,18,189,21,16,21,24,25,25,24,23,23,9,15,31,16,20,25,13,19,11,16,9,17,13,14,11,7,9,7,8,8,6,5,6,6,5,7,7,6,1,3,3,7,7,5,2,7,0,3,1,2,3
new-york-city,2026-03-16,2026-04-14,entire,nights,524,817,765,921,510,690,995,702,882,2591,1901,908,1481,3393,1735,1442,2194,2093,1887,1992,1569,2844,1034,2309,2361,2961,5065,3314,1328,5038,5616,4094,4071,4861,3625,3919,4452,3150,3459,36986,4378,3777,4340,4454,4555,4864,4455,3841,4911,1989,3203,3943,3371,4491,5818,2820,4224,1633,2874,1570,3547,2745,2885,2106,1454,1124,1505,2040,1124,1034,1275,1046,1455,1275,1583,1632,895,255,765,510,945,1275,1275,510,1341,0,765,255,345,765
new-york-city,2026-04-14,2026-05-14,all,count,2,10,6,5,19,12,7,9,8,4,13,11,14,14,12,16,15,9,18,16,19,21,16,13,23,30,28,38,28,41,41,55,61,66,44,61,62,64,54,769,67,63,77,62,83,71,64,73,63,86,67,60,50,60,46,61,63,39,56,51,47,49,52,33,39,40,38,44,33,15,40,33,23,34,20,22,24,30,23,30,27,33,16,13,22,25,18,18,18,7
new-york-city,2026-04-14,2026-05-14,all,nights,51,1582,919,345,2373,1085,1072,408,1798,944,1798,1533,1481,2031,2155,1850,934,1939,3188,1875,2911,3675,1904,1519,3686,5030,5535,5910,5041,7544,7630,10232,10647,10491,7594,11613,9151,10981,9487,128305,12211,13286,14232,11868,16469,13673,12992,13329,12083,14249,12649,10362,8258,9625,8367,8599,11703,5604,9405,5462,7361,8834,8525,6403,6724,7314,6831,6407,5903,2605,7618,5577,4044,4761,3140,3093,2131,4646,3583,4172,3830,3795,1581,1941,2719,3631,2069,3431,2169,1136
new-york-city,2026-04-14,2026-05-14,entire,count,0,2,2,1,5,3,4,0,4,1,4,3,4,4,5,1,0,4,4,6,5,7,6,2,6,10,13,9,10,15,12,15,17,10,8,18,10,18,18,201,18,22,27,18,28,18,22,23,19,43,22,19,14,18,19,19,17,13,21,24,17,16,18,14,16,18,13,13,18,8,18,12,12,15,6,8,6,16,8,5,11,13,6,4,8,8,6,12,7,2
new-york-city,2026-04-14,2026-05-14,entire,nights,0,281,255,255,1071,765,817,0,1020,255,1020,638,880,933,1275,255,0,1020,803,1288,1084,1506,971,409,1454,2017,3137,1201,2017,3177,2068,2965,4058,2550,1748,4082,1149,3312,3318,35802,3955,4658,4967,4234,5816,3880,4986,4529,3881,7929,4417,4249,3013,3664,3890,3177,3407,2158,4327,2846,3813,3243,3649,2784,3407,3510,2502,2106,3361,1533,4069,2500,2654,2426,1213,1607,626,2783,1415,778,1482,2399,548,740,1379,1040,996,2640,1480,230
new-york-city,2026-05-14,2026-06-08,all,count,8,3,10,9,5,6,11,11,10,18,15,11,8,16,17,14,16,20,14,16,13,20,37,44,19,18,38,38,49,51,40,52,51,50,62,49,47,71,50,774,71,57,56,69,62,65,59,53,72,54,74,51,62,58,55,43,39,47,37,29,29,40,47,42,31,33,28,35,35,17,44,35,22,34,34,25,19,14,19,22,34,11,17,26,17,16,14,19,21,10
new-york-city,2026-05-14,2026-06-08,all,nights,1301,523,1289,1020,778,1174,2333,1837,1506,3484,2082,1812,1251,1405,2819,1851,2401,2693,1596,3113,3086,3676,4964,6115,3968,3460,5816,5052,6552,8770,6825,8361,6997,8675,12068,10598,8843,11574,10083,123518,12474,8816,11311,14130,12647,13131,11827,11102,14484,11664,12407,8488,11732,11310,8743,8206,5690,7188,6383,5002,4912,6787,8460,6570,5452,4633,5247,4669,6025,2454,5272,4470,3166,4568,4505,4252,2642,2044,3279,3257,4961,1979,1277,3587,2092,1813,1966,2208,3135,1799
new-york-city,2026-05-14,2026-06-08,entire,count,3,2,4,3,1,3,3,2,4,10,7,4,4,4,5,6,9,10,3,7,3,5,10,15,13,6,10,9,15,17,16,21,18,21,33,13,20,17,14,176,30,17,17,33,23,28,21,22,29,23,28,21,19,23,34,18,16,11,16,6,6,20,22,18,16,9,10,14,13,9,10,9,8,7,10,9,4,4,7,8,11,7,2,9,8,4,6,4,7,4
new-york-city,2026-05-14,2026-06-08,entire,nights,536,268,766,510,13,765,765,485,957,1685,1250,574,715,716,1275,1123,1381,1277,294,1353,765,1099,1889,2441,2845,1176,2397,1595,2381,3380,2831,3880,3653,4822,6530,2984,4147,3470,2489,29707,5840,2883,3304,6992,4735,5617,4351,4964,6086,5001,5744,4018,4082,4278,4926,3561,3291,1952,3012,1480,996,4350,4351,3916,3410,1799,1749,2614,2643,1737,2043,1673,1709,1608,1888,2055,931,869,932,1776,1885,1238,26,1799,1620,894,1301,919,1723,1020
new-york-city,2026-06-08,2026-06-14,all,count,11,15,14,19,16,11,21,4,18,5,22,24,11,28,20,14,25,33,31,26,27,27,20,27,46,31,40,37,42,47,48,56,50,42,76,60,67,69,77,1575,72,54,53,53,57,67,27,43,43,32,35,28,15,25,35,26,21,27,23,14,15,14,19,18,11,9,14,12,6,5,11,10,6,8,7,5,7,8,9,4,0,5,7,5,3,2,4,3,2,1
new-york-city,2026-06-08,2026-06-14,all,nights,1365,2030,1520,1815,1929,1952,2960,486,2488,817,3918,3560,2221,2643,3434,2934,4670,4632,3852,3907,4172,4251,2732,3714,7390,5464,7082,6789,5683,7061,8095,10435,8845,7036,11758,10771,8578,11457,14226,273313,14106,9518,9442,8487,7911,8884,4071,5645,7302,6074,6461,4351,2936,5024,5257,3766,2290,3627,3893,2489,2897,2998,3268,3241,1404,1472,2645,2334,1275,1084,2333,1199,1020,1825,779,1163,1530,1698,1352,778,0,829,1238,765,765,268,791,357,255,255
new-york-city,2026-06-08,2026-06-14,entire,count,5,8,2,7,6,3,9,2,10,2,13,9,6,6,9,6,8,15,14,10,9,12,6,9,18,7,17,13,15,19,21,27,24,25,28,18,21,28,26,488,27,20,20,14,23,20,7,11,16,7,15,6,5,11,14,8,10,11,6,3,5,4,6,6,4,5,4,4,0,3,2,6,2,7,3,2,2,5,2,4,0,1,5,3,3,0,3,0,1,0
new-york-city,2026-06-08,2026-06-14,entire,nights,1084,1315,128,1111,1138,575,1939,231,2207,510,2693,1761,1378,1263,2042,1276,1213,2796,1900,2144,1799,1991,1084,1760,4110,1162,3675,2630,2402,3296,3817,5474,5168,3922,6087,3497,3956,5919,5245,92212,4969,3612,3738,2706,4198,3536,1314,1954,3318,1392,2808,882,1060,2550,2603,1557,1255,1596,1124,510,791,1008,703,1416,855,808,589,702,0,765,510,1084,510,1735,676,473,510,1225,510,778,0,255,765,510,765,0,536,0,255,0
new-york-city,2026-06-14,2026-07-12,all,count,30,39,15,16,20,18,29,35,25,36,25,38,55,35,48,48,46,52,34,34,50,56,50,60,62,52,61,70,57,51,66,76,44,73,68,71,66,96,71,555,218,209,87,59,64,50,67,50,51,56,52,38,31,40,26,43,35,28,29,27,13,17,30,15,13,17,22,15,14,14,15,15,13,17,15,10,8,14,5,7,19,8,7,7,12,7,12,17,13,8
new-york-city,2026-06-14,2026-07-12,all,nights,4357,5631,2960,3102,3231,3711,3855,5703,3068,4609,3956,4853,7442,6441,6006,7008,7478,8437,4827,5603,8028,9420,8677,9507,11626,7735,11284,11066,11129,8458,11863,12417,8206,12226,12326,13484,12695,14855,13232,81975,40419,33999,14127,9356,10119,9162,11933,7572,8246,9587,7746,4013,4524,7045,5134,5372,6381,3984,3577,3204,2030,1915,3206,1570,2333,1888,2423,1265,1687,2528,1417,1685,2220,2120,2614,1735,1990,1825,1111,1301,1406,1326,1008,880,779,510,268,1889,1098,587
new-york-city,2026-06-14,2026-07-12,entire,count,9,12,4,7,8,6,11,9,8,10,11,13,16,20,22,12,18,18,13,15,21,25,16,13,23,7,24,13,24,17,24,24,14,26,28,26,26,27,24,147,60,47,24,28,20,15,18,22,17,24,12,6,9,10,10,16,7,13,12,6,6,3,9,4,6,4,8,3,5,9,5,3,4,3,7,3,3,5,2,4,4,5,4,4,5,2,0,8,5,2
new-york-city,2026-06-14,2026-07-12,entire,nights,1866,2490,1008,1673,1622,1390,1839,2080,1265,1965,1940,2093,2887,4043,4048,2350,3536,3383,2426,2744,3969,5665,3254,2236,4466,1596,4761,2844,5043,3660,4823,5103,3141,5818,5640,5549,5335,5474,4847,24205,10891,8030,5320,5271,4220,3431,3779,3537,3103,5179,2617,907,1532,1824,1649,2306,1620,1762,2402,971,894,664,1137,460,1173,1020,1607,524,653,2105,791,740,690,523,1785,536,765,1047,447,765,766,816,740,803,766,255,0,1531,588,510
new-york-city,2026-07-12,2026-08-10,all,count,19,25,13,26,23,34,23,23,26,20,16,43,21,29,17,34,30,33,46,42,53,50,41,45,35,47,68,52,72,53,79,81,67,69,90,82,73,84,136,575,161,174,92,77,72,53,72,58,70,63,60,48,41,27,43,37,44,36,54,36,40,28,34,22,14,25,20,27,27,18,24,14,6,18,13,20,9,14,9,13,9,7,13,5,4,6,8,3,6,2
new-york-city,2026-07-12,2026-08-10,all,nights,2770,3038,2121,4095,2579,5107,3413,2706,4874,3355,1711,6765,2794,3076,3777,4597,4137,5243,7337,5934,7342,7483,6701,7098,4750,6627,8554,9125,11719,8923,13478,14827,11713,12789,15312,14283,14381,14974,23279,92658,27212,26786,14894,14584,12768,8172,13562,9903,12687,11128,9241,7666,6180,4671,7082,6316,6496,6562,7850,3967,5920,3165,3588,3521,2385,4377,2776,2172,3256,2718,3651,1314,1403,2691,1928,2577,1608,2844,1773,1480,1368,1135,2528,817,970,639,1428,421,510,510
new-york-city,2026-07-12,2026-08-10,entire,count,12,6,5,11,10,17,10,6,11,8,7,19,8,7,10,8,16,9,21,13,20,19,11,14,11,14,15,19,22,23,20,22,25,22,32,21,30,23,35,140,46,36,28,26,22,17,30,20,32,16,18,14,17,13,12,14,20,13,16,6,12,11,7,5,4,10,10,3,9,8,9,3,4,6,8,4,5,5,4,6,1,2,5,3,3,1,5,1,2,1
new-york-city,2026-07-12,2026-08-10,entire,nights,2362,1327,1125,2500,1265,2605,1576,957,2425,1505,1033,3805,1314,1595,2373,1416,2693,1518,4363,2627,3306,3586,2194,2860,1443,2145,2847,3766,4250,4123,3855,4341,5182,3969,6108,4607,6382,4400,6521,25973,8750,5784,5947,5728,4238,3396,6264,4479,5962,2860,2911,3087,3103,2298,2069,2654,3165,2693,2898,1238,2768,2092,1645,1174,1020,2181,2297,524,1800,1595,1687,511,893,1097,1403,842,1135,1275,995,919,255,510,1225,307,715,243,1058,255,510,255
northern-rivers,2026-06-24,2026-07-20,all,count,10,9,10,8,6,15,10,12,15,14,15,10,17,23,16,16,28,25,28,30,36,37,43,45,35,39,60,62,62,77,80,87,80,74,90,106,108,103,124,1256,147,360,437,84,77,73,59,65,48,46,41,29,48,37,26,22,26,26,31,25,7,20,14,16,10,8,4,16,6,7,7,7,8,7,5,3,3,11,4,6,2,1,4,4,2,7,6,1,5,4
northern-rivers,2026-06-24,2026-07-20,all,nights,681,654,702,442,411,1001,1044,552,981,1326,981,1016,1437,1950,1179,915,2274,2373,1677,1724,2748,1396,4335,2451,2985,2853,4184,3222,4483,5756,5952,6787,5903,6174,6354,7213,8334,6982,7545,52177,11888,29005,36532,5411,4431,6067,4849,4253,2640,3180,2955,3285,3135,3289,2208,1348,1602,2316,1541,2101,549,1194,905,1113,306,1044,291,996,687,204,154,162,344,426,66,66,30,372,186,78,405,0,192,267,74,351,162,42,198,351
northern-rivers,2026-06-24,2026-07-20,entire,count,8,9,10,8,6,15,9,12,14,13,13,10,17,22,13,13,26,21,27,30,31,33,40,44,33,38,59,59,56,72,74,79,74,63,85,92,95,88,113,1131,130,316,393,76,68,71,52,61,42,41,41,26,46,36,24,21,26,26,28,23,7,20,14,15,8,7,4,15,5,7,6,6,7,7,5,3,3,10,4,6,2,1,4,4,2,7,6,1,5,4
northern-rivers,2026-06-24,2026-07-20,entire,nights,336,654,702,442,411,1001,792,552,981,1218,963,1016,1437,1950,1155,915,1938,2193,1677,1724,2634,1348,3750,2421,2985,2823,4082,3126,4078,5690,5766,5833,5747,5367,6036,6280,7941,5584,7281,46282,10436,25558,32779,4631,4275,5674,4102,3848,2295,2952,2955,3261,3063,3217,1857,1276,1602,2316,1517,1759,549,1194,905,1101,186,966,291,864,519,204,136,162,290,426,66,66,30,264,186,78,405,0,192,267,74,351,162,42,198,351
northern-rivers,2026-07-20,2026-08-27,all,count,6,5,3,7,3,4,3,4,5,5,9,8,12,6,14,8,11,13,15,13,22,23,21,24,26,24,30,28,29,42,36,56,50,57,54,52,83,131,161,1332,195,233,231,117,142,119,107,101,93,80,63,66,62,48,54,44,42,44,40,19,32,35,31,27,26,17,23,21,14,13,14,13,15,13,9,8,15,6,12,8,13,10,10,6,6,12,5,6,2,3
northern-rivers,2026-07-20,2026-08-27,all,nights,360,606,48,453,198,483,384,234,174,228,903,447,708,615,516,318,576,600,855,583,1698,1930,1470,1785,2382,2296,1982,2566,2442,4119,2009,5052,2678,5373,3657,3467,6265,7984,9470,72320,13194,15603,13744,6659,7965,8409,7902,9223,5817,6535,4963,5168,4143,4294,4178,3853,2634,4494,3030,2187,2253,2100,1935,2034,1574,1617,1968,1320,856,960,1161,939,1251,426,673,570,744,549,739,369,630,603,1005,150,504,402,96,330,42,84
northern-rivers,2026-07-20,2026-08-27,entire,count,6,4,3,7,3,4,3,4,5,4,9,8,10,5,13,7,10,13,15,13,20,22,19,23,26,21,27,27,27,37,34,52,46,52,54,47,71,123,147,1226,184,206,208,109,130,105,96,89,81,75,54,62,52,42,53,41,39,42,34,14,29,33,29,26,25,16,19,19,14,10,13,12,15,11,7,8,13,6,12,8,10,10,9,6,6,11,5,6,2,3
northern-rivers,2026-07-20,2026-08-27,entire,nights,360,606,48,453,198,483,384,234,174,168,903,447,570,609,420,306,564,600,855,583,1560,1924,1284,1713,2382,1864,1397,2518,2316,3753,1931,4944,2672,4692,3657,3071,5497,7624,8972,65003,12606,13557,13074,6122,7791,7077,7470,8044,5307,6385,4303,4976,3522,3823,4148,3643,2448,4128,2469,1770,2091,1707,1935,2034,1346,1611,1728,1320,856,624,1161,933,1251,330,535,570,708,549,739,369,312,603,1005,150,504,396,96,330,42,84
paris,2026-03-21,2026-04-19,all,count,56,67,73,67,73,66,90,91,92,90,91,111,119,126,131,126,152,163,169,198,196,205,205,212,228,242,265,283,263,334,423,416,354,391,371,447,432,470,495,13963,709,520,497,454,411,383,383,318,374,436,388,266,209,210,191,178,196,134,163,147,132,105,123,111,99,108,87,94,75,48,67,65,46,66,42,32,45,53,31,28,23,21,19,19,21,26,19,20,10,18
