observation_id,source_id,provider,dataset,observation_date,reference_period,geography,geo_segment,metric,value,unit,frequency,initial_publication_timestamp_utc,revision_timestamp_utc,vintage,source_loaded_at_utc,collection_timestamp_utc,strict_pit_eligible,pit_ineligibility_reason,raw_cache_path,raw_sha256
4f941efc0ee7d0e43810,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-11-30,2021-11,San Francisco International Airport,Domestic,Deplaned,1180931,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
74de6952328a72d389d2,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-11-30,2021-11,San Francisco International Airport,Domestic,Enplaned,1201975,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
ba909bbff223277f040e,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-11-30,2021-11,San Francisco International Airport,Domestic,Thru / Transit,432,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
9b5fec1ca2fd540bfed8,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-11-30,2021-11,San Francisco International Airport,International,Deplaned,212397,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
97238079af9ff2f58f6f,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-11-30,2021-11,San Francisco International Airport,International,Enplaned,202215,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
593f6adfb53b63fa2292,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-11-30,2021-11,San Francisco International Airport,International,Thru / Transit,1731,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
6338335b8762496f4b04,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-12-31,2021-12,San Francisco International Airport,Domestic,Deplaned,1179924,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
66e75310c6fcd9873cc8,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-12-31,2021-12,San Francisco International Airport,Domestic,Enplaned,1205517,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
760e9c8570325282b614,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-12-31,2021-12,San Francisco International Airport,Domestic,Thru / Transit,214,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
6382c003d9082b123110,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-12-31,2021-12,San Francisco International Airport,International,Deplaned,255511,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
6380aa5f2eea0f87034a,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-12-31,2021-12,San Francisco International Airport,International,Enplaned,268864,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
7bfb78f76d51a92b8a88,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-12-31,2021-12,San Francisco International Airport,International,Thru / Transit,5425,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
d7a81e049caf7de825d7,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-01-31,2022-01,San Francisco International Airport,Domestic,Deplaned,861511,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
f786037a7ecdf4e94b79,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-01-31,2022-01,San Francisco International Airport,Domestic,Enplaned,816277,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
56f7d62a208206fdcd8d,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-01-31,2022-01,San Francisco International Airport,Domestic,Thru / Transit,670,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
780e41c748c6b6032b20,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-01-31,2022-01,San Francisco International Airport,International,Deplaned,220432,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
891b7139602fa1dbab05,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-01-31,2022-01,San Francisco International Airport,International,Enplaned,189220,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
52aad961354c836743cf,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-01-31,2022-01,San Francisco International Airport,International,Thru / Transit,4458,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
a1ae3c38aea20ac94597,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-02-28,2022-02,San Francisco International Airport,Domestic,Deplaned,949781,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
4b6563294eeff85f00ec,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-02-28,2022-02,San Francisco International Airport,Domestic,Enplaned,948859,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
059bdfc1e331c9deb6f5,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-02-28,2022-02,San Francisco International Airport,Domestic,Thru / Transit,364,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
f5c7b7c9944825893f8e,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-02-28,2022-02,San Francisco International Airport,International,Deplaned,177361,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
bb18af2135df89ce81bd,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-02-28,2022-02,San Francisco International Airport,International,Enplaned,176899,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
b7449847b4f35ab01bbe,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-02-28,2022-02,San Francisco International Airport,International,Thru / Transit,2818,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
4fcaaa4023a60fae9275,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-03-31,2022-03,San Francisco International Airport,Domestic,Deplaned,1266950,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
4b7e9662fb56282dd925,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-03-31,2022-03,San Francisco International Airport,Domestic,Enplaned,1292133,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
92316960f9576a90bccf,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-03-31,2022-03,San Francisco International Airport,Domestic,Thru / Transit,837,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
4f3d22669e9afd6a6ef8,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-03-31,2022-03,San Francisco International Airport,International,Deplaned,261974,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
56902de4e50442086cd1,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-03-31,2022-03,San Francisco International Airport,International,Enplaned,267142,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
8b5396c3029a6e5f3502,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-03-31,2022-03,San Francisco International Airport,International,Thru / Transit,3431,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
