origin_date,last_reported_quarter,last_company_publication,target,quarter,year,horizon_quarters,guide_announcements_ahead,is_live,guide_event_date,actual_revenue_musd,actual_guide_mid_musd,cushion_pct,cushion_divisor,n_cushion,knowable_from,coefficient_information_date,point_in_time_eligible,oracle_future_information_used,predictive_interval,model,revenue_musd,guide_mid_musd,n_train,n_source_anchors,n_params_revenue,n_params_guide,seasonal_lambda_pct,growth_pct,latest_growth_target,target_year_ago_anchor,known_gbv_revenue_exposure_musd,projected_gbv_revenue_exposure_musd,known_gbv_dollar_share,projected_gbv_dollar_share,revenue_basis,max_training_quarter,window
2024-11-07,2024Q3,2024-11-07,2025Q3,2025Q3,2025,4,3,False,2025-08-06,4095.0,4060.0,2.5048705313180957,1.025048705313181,8,2025-11-06,2024-11-07,False,True,not_calculated,joint_oracle,4154.964680595378,4053.4314701913804,13,,7,8,17.714085306546686,,2024Q3,2024Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q3,W1
2024-11-07,2024Q3,2024-11-07,2025Q3,2025Q3,2025,4,3,False,2025-08-06,4095.0,4060.0,2.5048705313180957,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,revenue_growth,4100.036502796585,3999.8455503086657,0,2.0,0,1,,9.861642625846345,2024Q3,2024Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q3,W1
2025-02-13,2024Q4,2025-02-13,2025Q4,2025Q4,2025,4,3,False,2025-11-06,2778.0,2690.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,fixed,2799.97680015132,2733.8153573520935,4,,4,5,12.04831592454808,,2024Q4,2024Q4,0.0,2799.97680015132,0.0,1.0,frozen_GBV_rule,2024Q4,W1
2025-02-13,2024Q4,2025-02-13,2025Q4,2025Q4,2025,4,3,False,2025-11-06,2778.0,2690.0,2.420113802539628,1.0242011380253964,8,2026-02-12,2025-02-13,False,True,not_calculated,fixed_oracle,2783.1609785706064,2717.3968815699504,4,,4,5,12.04831592454808,,2024Q4,2024Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q4,W1
2025-02-13,2024Q4,2025-02-13,2025Q4,2025Q4,2025,4,3,False,2025-11-06,2778.0,2690.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,guide_growth,2714.7575286563406,2650.6097560975613,0,3.0,1,0,,9.756097560975618,2025Q1,2024Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q4,W1
2025-02-13,2024Q4,2025-02-13,2025Q4,2025Q4,2025,4,3,False,2025-11-06,2778.0,2690.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,joint,2806.1848564730963,2739.8767217572777,14,,7,8,12.65476887761623,,2024Q4,2024Q4,2.1103364985543e-15,2806.1848564730963,7.520304635976973e-19,1.0,frozen_GBV_rule,2024Q4,W1
2025-02-13,2024Q4,2025-02-13,2025Q4,2025Q4,2025,4,3,False,2025-11-06,2778.0,2690.0,2.420113802539628,1.0242011380253964,8,2026-02-12,2025-02-13,False,True,not_calculated,joint_oracle,2816.0653021557223,2749.5236995976607,14,,7,8,12.65476887761623,,2024Q4,2024Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q4,W1
2025-02-13,2024Q4,2025-02-13,2025Q4,2025Q4,2025,4,3,False,2025-11-06,2778.0,2690.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,revenue_growth,2772.9486023444547,2707.4258164666244,0,2.0,0,1,,11.812443642921554,2024Q4,2024Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q4,W1
2025-05-01,2025Q1,2025-05-01,2026Q1,2026Q1,2026,4,3,False,2026-02-12,2678.0,2610.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,fixed,2521.472784244439,2464.5119107372752,5,,4,5,12.785561521762038,,2025Q1,2025Q1,0.0,2521.472784244439,0.0,1.0,frozen_GBV_rule,2025Q1,W1
2025-05-01,2025Q1,2025-05-01,2026Q1,2026Q1,2026,4,3,False,2026-02-12,2678.0,2610.0,2.3112435877870623,1.0231124358778707,8,2026-05-07,2025-05-01,False,True,not_calculated,fixed_oracle,2714.800896454139,2653.4726793001328,5,,4,5,12.785561521762038,,2025Q1,2025Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q1,W1
2025-05-01,2025Q1,2025-05-01,2026Q1,2026Q1,2026,4,3,False,2026-02-12,2678.0,2610.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,guide_growth,2565.331734977908,2507.380073800738,0,3.0,1,0,,11.439114391143912,2025Q2,2025Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q1,W1
2025-05-01,2025Q1,2025-05-01,2026Q1,2026Q1,2026,4,3,False,2026-02-12,2678.0,2610.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,joint,2444.9291004553775,2389.697373150911,15,,7,8,10.643144770131745,,2025Q1,2025Q1,52.531653169056455,2392.397447286321,0.02148596176440136,0.9785140382355987,frozen_GBV_rule,2025Q1,W1
2025-05-01,2025Q1,2025-05-01,2026Q1,2026Q1,2026,4,3,False,2026-02-12,2678.0,2610.0,2.3112435877870623,1.0231124358778707,8,2026-05-07,2025-05-01,False,True,not_calculated,joint_oracle,2683.2888827363117,2622.672532011542,15,,7,8,10.643144770131745,,2025Q1,2025Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q1,W1
2025-05-01,2025Q1,2025-05-01,2026Q1,2026Q1,2026,4,3,False,2026-02-12,2678.0,2610.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,revenue_growth,2409.889822595705,2355.4496437411835,0,2.0,0,1,,6.069094304388423,2025Q1,2025Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q1,W1
2025-08-06,2025Q2,2025-08-06,2026Q2,2026Q2,2026,4,3,False,2026-05-07,3608.0,3570.0,2.1883131242109055,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,fixed,3412.6965996980507,3339.6153585096217,5,,4,5,13.86796394740247,,2025Q2,2025Q2,0.0,3412.6965996980507,0.0,1.0,frozen_GBV_rule,2025Q2,W1
2025-08-06,2025Q2,2025-08-06,2026Q2,2026Q2,2026,4,3,False,2026-05-07,3608.0,3570.0,2.1883131242109055,1.021883131242109,8,2026-08-06,2025-08-06,False,True,not_calculated,fixed_oracle,3642.6518635177154,3564.646241972931,5,,4,5,13.86796394740247,,2025Q2,2025Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q2,W1
2025-08-06,2025Q2,2025-08-06,2026Q2,2026Q2,2026,4,3,False,2026-05-07,3608.0,3570.0,2.1883131242109055,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,guide_growth,3386.3549861583097,3313.8378378378375,0,3.0,1,0,,9.72972972972972,2025Q3,2025Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q2,W1
2025-08-06,2025Q2,2025-08-06,2026Q2,2026Q2,2026,4,3,False,2026-05-07,3608.0,3570.0,2.1883131242109055,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,joint,3376.6703052886983,3304.360549708186,16,,7,8,13.096256499572952,,2025Q2,2025Q2,78.05246857698704,3298.6178367117113,0.02311521751316308,0.976884782486837,frozen_GBV_rule,2025Q2,W1
2025-08-06,2025Q2,2025-08-06,2026Q2,2026Q2,2026,4,3,False,2026-05-07,3608.0,3570.0,2.1883131242109055,1.021883131242109,8,2026-08-06,2025-08-06,False,True,not_calculated,joint_oracle,3557.852401584936,3481.6627193564996,16,,7,8,13.096256499572952,,2025Q2,2025Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q2,W1
2025-08-06,2025Q2,2025-08-06,2026Q2,2026Q2,2026,4,3,False,2026-05-07,3608.0,3570.0,2.1883131242109055,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,revenue_growth,3488.069868995633,3413.3745458307444,0,2.0,0,1,,12.66375545851528,2025Q2,2025Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q2,W1
2023-08-03,2023Q2,2023-08-03,2024Q2,2024Q2,2024,4,3,False,2024-05-08,2748.0,2710.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,fixed,2860.445262679413,2769.568113780462,3,,4,5,14.066000250368813,,2023Q2,2023Q2,0.0,2860.445262679413,0.0,1.0,frozen_GBV_rule,2023Q2,W2
2023-08-03,2023Q2,2023-08-03,2024Q2,2024Q2,2024,4,3,False,2024-05-08,2748.0,2710.0,3.28127510014201,1.03281275100142,7,2024-08-06,2023-08-03,False,True,not_calculated,fixed_oracle,2874.1527178253605,2782.840079228852,3,,4,5,14.066000250368813,,2023Q2,2023Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q2,W2
2023-08-03,2023Q2,2023-08-03,2024Q2,2024Q2,2024,4,3,False,2024-05-08,2748.0,2710.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,guide_growth,2934.2100770499706,2840.989399293286,0,3.0,1,0,,18.37455830388692,2023Q3,2023Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q2,W2
2023-08-03,2023Q2,2023-08-03,2024Q2,2024Q2,2024,4,3,False,2024-05-08,2748.0,2710.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,joint,2768.8705938721287,2680.902797905447,8,,7,8,12.555942051282576,,2023Q2,2023Q2,3.0603431558423545e-15,2768.8705938721287,1.1052676721748183e-18,1.0,frozen_GBV_rule,2023Q2,W2
2023-08-03,2023Q2,2023-08-03,2024Q2,2024Q2,2024,4,3,False,2024-05-08,2748.0,2710.0,3.28127510014201,1.03281275100142,7,2024-08-06,2023-08-03,False,True,not_calculated,joint_oracle,2754.142538603485,2666.642657086733,8,,7,8,12.555942051282576,,2023Q2,2023Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q2,W2
2023-08-03,2023Q2,2023-08-03,2024Q2,2024Q2,2024,4,3,False,2024-05-08,2748.0,2710.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,revenue_growth,2932.631178707224,2839.4606629940727,0,2.0,0,1,,18.060836501901136,2023Q2,2023Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q2,W2
2023-11-01,2023Q3,2023-11-01,2024Q3,2024Q3,2024,4,3,False,2024-08-06,3732.0,3700.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,fixed,3985.039862663783,3867.2252759455687,3,,4,5,17.391210724991613,,2023Q3,2023Q3,0.0,3985.039862663783,0.0,1.0,frozen_GBV_rule,2023Q3,W2
2023-11-01,2023Q3,2023-11-01,2024Q3,2024Q3,2024,4,3,False,2024-08-06,3732.0,3700.0,3.0464888469526166,1.0304648884695262,8,2024-11-07,2023-11-01,False,True,not_calculated,fixed_oracle,3785.4868678065077,3673.5719093047537,3,,4,5,17.391210724991613,,2023Q3,2023Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q3,W2
2023-11-01,2023Q3,2023-11-01,2024Q3,2024Q3,2024,4,3,False,2024-08-06,3732.0,3700.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,guide_growth,4033.653999566175,3914.4021739130435,0,3.0,1,0,,16.84782608695652,2023Q4,2023Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q3,W2
2023-11-01,2023Q3,2023-11-01,2024Q3,2024Q3,2024,4,3,False,2024-08-06,3732.0,3700.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,joint,3962.4004893157407,3845.2552179636155,9,,7,8,18.330267248212362,,2023Q3,2023Q3,76.64859144128346,3885.7518978744574,0.01934397889561127,0.9806560211043888,frozen_GBV_rule,2023Q3,W2
2023-11-01,2023Q3,2023-11-01,2024Q3,2024Q3,2024,4,3,False,2024-08-06,3732.0,3700.0,3.0464888469526166,1.0304648884695262,8,2024-11-07,2023-11-01,False,True,not_calculated,joint_oracle,3732.6322200556406,3622.279867875406,9,,7,8,18.330267248212362,,2023Q3,2023Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q3,W2
2023-11-01,2023Q3,2023-11-01,2024Q3,2024Q3,2024,4,3,False,2024-08-06,3732.0,3700.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,revenue_growth,4001.2513869625523,3882.9575192079733,0,2.0,0,1,,17.787794729542306,2023Q3,2023Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q3,W2
2024-02-13,2023Q4,2024-02-13,2024Q4,2024Q4,2024,4,3,False,2024-11-07,2480.0,2415.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,fixed,2558.956020496163,2494.184786467639,3,,4,5,12.00413723635775,,2023Q4,2023Q4,0.0,2558.956020496163,0.0,1.0,frozen_GBV_rule,2023Q4,W2
2024-02-13,2023Q4,2024-02-13,2024Q4,2024Q4,2024,4,3,False,2024-11-07,2480.0,2415.0,2.5968899489702824,1.025968899489703,8,2025-02-13,2024-02-13,False,True,not_calculated,fixed_oracle,2456.846754374553,2394.660067762815,3,,4,5,12.00413723635775,,2023Q4,2023Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q4,W2
2024-02-13,2023Q4,2024-02-13,2024Q4,2024Q4,2024,4,3,False,2024-11-07,2480.0,2415.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,guide_growth,2533.309761625135,2469.187675070028,0,3.0,1,0,,14.845938375350132,2024Q1,2023Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q4,W2
2024-02-13,2023Q4,2024-02-13,2024Q4,2024Q4,2024,4,3,False,2024-11-07,2480.0,2415.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,joint,2546.8084372838302,2482.344677846047,10,,7,8,13.408746469820395,,2023Q4,2023Q4,59.07767832056168,2487.7307589632687,0.023196749883382668,0.9768032501166174,frozen_GBV_rule,2023Q4,W2
2024-02-13,2023Q4,2024-02-13,2024Q4,2024Q4,2024,4,3,False,2024-11-07,2480.0,2415.0,2.5968899489702824,1.025968899489703,8,2025-02-13,2024-02-13,False,True,not_calculated,joint_oracle,2487.3869909439136,2424.4272825239555,10,,7,8,13.408746469820395,,2023Q4,2023Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q4,W2
2024-02-13,2023Q4,2024-02-13,2024Q4,2024Q4,2024,4,3,False,2024-11-07,2480.0,2415.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,revenue_growth,2586.5005257623557,2521.0320966345384,0,2.0,0,1,,16.61409043112514,2023Q4,2023Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q4,W2
2024-05-08,2024Q1,2024-05-08,2025Q1,2025Q1,2025,4,3,False,2025-02-13,2272.0,2250.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,fixed,2405.452840285796,2344.3992371558775,4,,4,5,13.039647982275056,,2024Q1,2024Q1,0.0,2405.452840285796,0.0,1.0,frozen_GBV_rule,2024Q1,W2
2024-05-08,2024Q1,2024-05-08,2025Q1,2025Q1,2025,4,3,False,2025-02-13,2272.0,2250.0,2.604232340733301,1.026042323407333,8,2025-05-01,2024-05-08,False,True,not_calculated,fixed_oracle,2403.6417780660354,2342.634142112092,4,,4,5,13.039647982275056,,2024Q1,2024Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q1,W2
2024-05-08,2024Q1,2024-05-08,2025Q1,2025Q1,2025,4,3,False,2025-02-13,2272.0,2250.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,guide_growth,2375.0742198705993,2314.7916666666665,0,3.0,1,0,,12.916666666666664,2024Q2,2024Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q1,W2
2024-05-08,2024Q1,2024-05-08,2025Q1,2025Q1,2025,4,3,False,2025-02-13,2272.0,2250.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,joint,2365.3770991436722,2305.340671804462,11,,7,8,11.636316565772356,,2024Q1,2024Q1,0.0,2365.3770991436722,0.0,1.0,frozen_GBV_rule,2024Q1,W2
2024-05-08,2024Q1,2024-05-08,2025Q1,2025Q1,2025,4,3,False,2025-02-13,2272.0,2250.0,2.604232340733301,1.026042323407333,8,2025-05-01,2024-05-08,False,True,not_calculated,joint_oracle,2329.0446850507033,2269.9304228662754,11,,7,8,11.636316565772356,,2024Q1,2024Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q1,W2
2024-05-08,2024Q1,2024-05-08,2025Q1,2025Q1,2025,4,3,False,2025-02-13,2272.0,2250.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,revenue_growth,2523.7425742574255,2459.6866198232974,0,2.0,0,1,,17.821782178217816,2024Q1,2024Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q1,W2
2024-08-06,2024Q2,2024-08-06,2025Q2,2025Q2,2025,4,3,False,2025-05-01,3096.0,3020.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,fixed,3135.4766890751416,3054.9697338655715,4,,4,5,13.82489567884558,,2024Q2,2024Q2,0.0,3135.4766890751416,0.0,1.0,frozen_GBV_rule,2024Q2,W2
2024-08-06,2024Q2,2024-08-06,2025Q2,2025Q2,2025,4,3,False,2025-05-01,3096.0,3020.0,2.63527832427006,1.0263527832427006,8,2025-08-06,2024-08-06,False,True,not_calculated,fixed_oracle,3069.1268407037187,2990.3234938448695,4,,4,5,13.82489567884558,,2024Q2,2024Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q2,W2
2024-08-06,2024Q2,2024-08-06,2025Q2,2025Q2,2025,4,3,False,2025-05-01,3096.0,3020.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,guide_growth,3072.011748529719,2993.134328358209,0,3.0,1,0,,10.447761194029859,2024Q3,2024Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q2,W2
2024-08-06,2024Q2,2024-08-06,2025Q2,2025Q2,2025,4,3,False,2025-05-01,3096.0,3020.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,joint,3062.42262434992,2983.7914159246275,12,,7,8,12.960794939132303,,2024Q2,2024Q2,0.0,3062.42262434992,0.0,1.0,frozen_GBV_rule,2024Q2,W2
2024-08-06,2024Q2,2024-08-06,2025Q2,2025Q2,2025,4,3,False,2025-05-01,3096.0,3020.0,2.63527832427006,1.0263527832427006,8,2025-08-06,2024-08-06,False,True,not_calculated,joint_oracle,3006.5418783527275,2929.3454720839136,12,,7,8,12.960794939132303,,2024Q2,2024Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q2,W2
2024-08-06,2024Q2,2024-08-06,2025Q2,2025Q2,2025,4,3,False,2025-05-01,3096.0,3020.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,revenue_growth,3040.057971014493,2962.0010006789385,0,2.0,0,1,,10.6280193236715,2024Q2,2024Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q2,W2
2024-11-07,2024Q3,2024-11-07,2025Q3,2025Q3,2025,4,3,False,2025-08-06,4095.0,4060.0,2.5048705313180957,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,fixed,4134.8873676192015,4033.844778483846,4,,4,5,17.295247840605104,,2024Q3,2024Q3,0.0,4134.8873676192015,0.0,1.0,frozen_GBV_rule,2024Q3,W2
2024-11-07,2024Q3,2024-11-07,2025Q3,2025Q3,2025,4,3,False,2025-08-06,4095.0,4060.0,2.5048705313180957,1.025048705313181,8,2025-11-06,2024-11-07,False,True,not_calculated,fixed_oracle,4122.034068677549,4021.305570468627,4,,4,5,17.295247840605104,,2024Q3,2024Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q3,W2
2024-11-07,2024Q3,2024-11-07,2025Q3,2025Q3,2025,4,3,False,2025-08-06,4095.0,4060.0,2.5048705313180957,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,guide_growth,4260.150095965548,4156.0465116279065,0,3.0,1,0,,12.325581395348827,2024Q4,2024Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q3,W2
2024-11-07,2024Q3,2024-11-07,2025Q3,2025Q3,2025,4,3,False,2025-08-06,4095.0,4060.0,2.5048705313180957,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,joint,4105.071886590759,4004.757886442621,13,,7,8,17.714085306546686,,2024Q3,2024Q3,0.0,4105.071886590759,0.0,1.0,frozen_GBV_rule,2024Q3,W2
2024-11-07,2024Q3,2024-11-07,2025Q3,2025Q3,2025,4,3,False,2025-08-06,4095.0,4060.0,2.5048705313180957,1.025048705313181,8,2025-11-06,2024-11-07,False,True,not_calculated,joint_oracle,4154.964680595378,4053.4314701913804,13,,7,8,17.714085306546686,,2024Q3,2024Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q3,W2
2024-11-07,2024Q3,2024-11-07,2025Q3,2025Q3,2025,4,3,False,2025-08-06,4095.0,4060.0,2.5048705313180957,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,revenue_growth,4100.036502796585,3999.8455503086657,0,2.0,0,1,,9.861642625846345,2024Q3,2024Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q3,W2
2025-02-13,2024Q4,2025-02-13,2025Q4,2025Q4,2025,4,3,False,2025-11-06,2778.0,2690.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,fixed,2799.97680015132,2733.8153573520935,4,,4,5,12.04831592454808,,2024Q4,2024Q4,0.0,2799.97680015132,0.0,1.0,frozen_GBV_rule,2024Q4,W2
2025-02-13,2024Q4,2025-02-13,2025Q4,2025Q4,2025,4,3,False,2025-11-06,2778.0,2690.0,2.420113802539628,1.0242011380253964,8,2026-02-12,2025-02-13,False,True,not_calculated,fixed_oracle,2783.1609785706064,2717.3968815699504,4,,4,5,12.04831592454808,,2024Q4,2024Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q4,W2
2025-02-13,2024Q4,2025-02-13,2025Q4,2025Q4,2025,4,3,False,2025-11-06,2778.0,2690.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,guide_growth,2714.7575286563406,2650.6097560975613,0,3.0,1,0,,9.756097560975618,2025Q1,2024Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q4,W2
2025-02-13,2024Q4,2025-02-13,2025Q4,2025Q4,2025,4,3,False,2025-11-06,2778.0,2690.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,joint,2806.1848564730963,2739.8767217572777,14,,7,8,12.65476887761623,,2024Q4,2024Q4,2.1103364985543e-15,2806.1848564730963,7.520304635976973e-19,1.0,frozen_GBV_rule,2024Q4,W2
2025-02-13,2024Q4,2025-02-13,2025Q4,2025Q4,2025,4,3,False,2025-11-06,2778.0,2690.0,2.420113802539628,1.0242011380253964,8,2026-02-12,2025-02-13,False,True,not_calculated,joint_oracle,2816.0653021557223,2749.5236995976607,14,,7,8,12.65476887761623,,2024Q4,2024Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q4,W2
2025-02-13,2024Q4,2025-02-13,2025Q4,2025Q4,2025,4,3,False,2025-11-06,2778.0,2690.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,revenue_growth,2772.9486023444547,2707.4258164666244,0,2.0,0,1,,11.812443642921554,2024Q4,2024Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q4,W2
2025-05-01,2025Q1,2025-05-01,2026Q1,2026Q1,2026,4,3,False,2026-02-12,2678.0,2610.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,fixed,2521.472784244439,2464.5119107372752,5,,4,5,12.785561521762038,,2025Q1,2025Q1,0.0,2521.472784244439,0.0,1.0,frozen_GBV_rule,2025Q1,W2
2025-05-01,2025Q1,2025-05-01,2026Q1,2026Q1,2026,4,3,False,2026-02-12,2678.0,2610.0,2.3112435877870623,1.0231124358778707,8,2026-05-07,2025-05-01,False,True,not_calculated,fixed_oracle,2714.800896454139,2653.4726793001328,5,,4,5,12.785561521762038,,2025Q1,2025Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q1,W2
2025-05-01,2025Q1,2025-05-01,2026Q1,2026Q1,2026,4,3,False,2026-02-12,2678.0,2610.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,guide_growth,2565.331734977908,2507.380073800738,0,3.0,1,0,,11.439114391143912,2025Q2,2025Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q1,W2
2025-05-01,2025Q1,2025-05-01,2026Q1,2026Q1,2026,4,3,False,2026-02-12,2678.0,2610.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,joint,2444.9291004553775,2389.697373150911,15,,7,8,10.643144770131745,,2025Q1,2025Q1,52.531653169056455,2392.397447286321,0.02148596176440136,0.9785140382355987,frozen_GBV_rule,2025Q1,W2
2025-05-01,2025Q1,2025-05-01,2026Q1,2026Q1,2026,4,3,False,2026-02-12,2678.0,2610.0,2.3112435877870623,1.0231124358778707,8,2026-05-07,2025-05-01,False,True,not_calculated,joint_oracle,2683.2888827363117,2622.672532011542,15,,7,8,10.643144770131745,,2025Q1,2025Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q1,W2
2025-05-01,2025Q1,2025-05-01,2026Q1,2026Q1,2026,4,3,False,2026-02-12,2678.0,2610.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,revenue_growth,2409.889822595705,2355.4496437411835,0,2.0,0,1,,6.069094304388423,2025Q1,2025Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q1,W2
2025-08-06,2025Q2,2025-08-06,2026Q2,2026Q2,2026,4,3,False,2026-05-07,3608.0,3570.0,2.1883131242109055,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,fixed,3412.6965996980507,3339.6153585096217,5,,4,5,13.86796394740247,,2025Q2,2025Q2,0.0,3412.6965996980507,0.0,1.0,frozen_GBV_rule,2025Q2,W2
2025-08-06,2025Q2,2025-08-06,2026Q2,2026Q2,2026,4,3,False,2026-05-07,3608.0,3570.0,2.1883131242109055,1.021883131242109,8,2026-08-06,2025-08-06,False,True,not_calculated,fixed_oracle,3642.6518635177154,3564.646241972931,5,,4,5,13.86796394740247,,2025Q2,2025Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q2,W2
