market,region,horizon,snapshot_prior,snapshot_current,vintage_offset_days,tight_pair,listing_nights_prior,listing_nights_current,blocked_share_prior,blocked_share_current,yoy_diff_pp,yoy_rel_pct,listing_nights_change_pct
taipei,apac,h091_180,2025-07-31,2026-06-30,-31,False,562140,577710,0.3886078201159853,0.3478752315175434,-4.073258859844192,-10.481669819790229,2.76977265449887
taipei,apac,h181_372,2025-06-29,2026-06-30,1,True,1145228,1185789,0.6268725528890317,0.5568427435235105,-7.002980936552117,-11.171299340317065,3.5417401600380094
taipei,apac,h181_372,2025-07-31,2026-06-30,-31,False,1149264,1185789,0.6175700274262484,0.5568427435235105,-6.072728390273796,-9.833262821355127,3.178120953932262
tokyo,apac,h000_030,2025-06-27,2026-06-30,3,True,715085,1031759,0.6094282497884866,0.5979400228154055,-1.1488226973081161,-1.8850827766957567,44.28480530286609
tokyo,apac,h000_030,2025-07-29,2026-06-30,-29,False,800278,1031759,0.5440596892579829,0.5979400228154055,5.388033355742261,9.903386452120255,28.92507353694591
tokyo,apac,h031_060,2025-06-27,2026-06-30,3,True,758910,1032570,0.3874939057332226,0.35711961416659405,-3.0374291566628573,-7.838650135452796,36.05961181167727
tokyo,apac,h031_060,2025-07-29,2026-06-30,-29,False,787500,1032570,0.39017650793650793,0.35711961416659405,-3.3056893769913884,-8.472292179951824,31.11999999999999
tokyo,apac,h061_090,2025-06-27,2026-06-30,3,True,758910,1032570,0.3065422777404435,0.2854324646270955,-2.110981311334803,-6.88642795667559,36.05961181167727
tokyo,apac,h061_090,2025-07-29,2026-06-30,-29,False,787500,1032570,0.4213650793650794,0.2854324646270955,-13.59326147379839,-32.26005698972722,31.11999999999999
tokyo,apac,h091_180,2025-06-27,2026-06-30,3,True,2276730,3097710,0.3658088574402762,0.3176407733454713,-4.816808409480489,-13.167555436425992,36.05961181167727
tokyo,apac,h091_180,2025-07-29,2026-06-30,-29,False,2362500,3097710,0.3476478306878307,0.3176407733454713,-3.000705734235937,-8.631452491157388,31.11999999999999
tokyo,apac,h181_372,2025-06-27,2026-06-30,3,True,4723771,6368312,0.5864871518962287,0.5156829627694121,-7.0804189126816635,-12.072589978807336,34.81415589367054
tokyo,apac,h181_372,2025-07-29,2026-06-30,-29,False,4843476,6368312,0.601968916538453,0.5156829627694121,-8.62859537690409,-14.33395502631889,31.482266041991338
los-angeles,na,h000_030,2025-08-01,2026-08-10,9,True,1345009,1275402,0.5367525421762978,0.5016159610852108,-3.513658109108697,-6.546141532674154,-5.175207006049776
los-angeles,na,h000_030,2025-09-01,2026-08-10,-22,False,1360268,1275402,0.49233386362099235,0.5016159610852108,0.9282097464218431,1.88532582259342,-6.2389176250562395
los-angeles,na,h031_060,2025-08-01,2026-08-10,9,True,1373310,1312050,0.370129832302976,0.34000838382683585,-3.012144847614018,-8.138076384905869,-4.460755401184002
los-angeles,na,h031_060,2025-09-01,2026-08-10,-22,False,1376580,1312050,0.3728893344375191,0.34000838382683585,-3.288095061068325,-8.817884442922496,-4.687704310682994
los-angeles,na,h061_090,2025-08-01,2026-08-10,9,True,1373310,1312050,0.3192039670576927,0.28069814412560495,-3.8505822932087765,-12.06307781417022,-4.460755401184002
los-angeles,na,h061_090,2025-09-01,2026-08-10,-22,False,1376580,1312050,0.3190704499556873,0.28069814412560495,-3.837230583008233,-12.026280037970139,-4.687704310682994
los-angeles,na,h091_180,2025-08-01,2026-08-10,9,True,4119930,3936150,0.34694327330804164,0.2973382620072914,-4.9605011300750235,-14.297729662770342,-4.460755401184002
los-angeles,na,h091_180,2025-09-01,2026-08-10,-22,False,4129740,3936150,0.34268573808520636,0.2973382620072914,-4.534747607791495,-13.232962752199395,-4.687704310682994
los-angeles,na,h181_372,2025-08-01,2026-08-10,9,True,8497138,8126893,0.4646476260595038,0.4087885739359433,-5.585905212356051,-12.021809429498099,-4.357290654806356
los-angeles,na,h181_372,2025-09-01,2026-08-10,-22,False,8505258,8126893,0.46402225540953607,0.4087885739359433,-5.5233681473592755,-11.903239732509096,-4.4486010888793786
brisbane,apac,h000_030,2025-08-04,2026-08-13,9,True,178994,198772,0.5871425857849983,0.5868784335821947,-0.026415220280362472,-0.04498944706088359,11.049532386560434
brisbane,apac,h031_060,2025-08-04,2026-08-13,9,True,173220,192360,0.3899549705576723,0.4262840507381992,3.6329080180526887,9.316224416519914,11.049532386560434
brisbane,apac,h061_090,2025-08-04,2026-08-13,9,True,173220,192360,0.33028518646807525,0.34809211894364733,1.780693247557208,5.391380905087395,11.049532386560434
brisbane,apac,h091_180,2025-08-04,2026-08-13,9,True,519660,577080,0.41441134587999845,0.38553406806681917,-2.887727781317928,-6.96826428626337,11.049532386560434
brisbane,apac,h181_372,2025-08-04,2026-08-13,9,True,1062416,1179808,0.5464130811282962,0.5040498114947517,-4.236326963354453,-7.752975010420327,11.049532386560434
tasmania,apac,h000_030,2025-08-04,2026-08-13,9,True,199452,205902,0.4541543830094459,0.45040359005740593,-0.37507929520399497,-0.8258850057078382,3.233860778533182
tasmania,apac,h000_030,2025-09-11,2026-08-13,-29,False,201531,205902,0.5427204747656688,0.45040359005740593,-9.231688470826283,-17.010024312814554,2.1688970927549622
tasmania,apac,h031_060,2025-08-04,2026-08-13,9,True,195150,199260,0.3907712016397643,0.42032520325203254,2.955400161226823,7.562993764190651,2.1060722521137665
tasmania,apac,h031_060,2025-09-11,2026-08-13,-29,False,195030,199260,0.4294057324514177,0.42032520325203254,-0.9080529199385179,-2.114673492490582,2.1688970927549622
tasmania,apac,h061_090,2025-08-04,2026-08-13,9,True,195150,199260,0.3718882910581604,0.3745458195322694,0.26575284741089944,0.7146039652249803,2.1060722521137665
tasmania,apac,h061_090,2025-09-11,2026-08-13,-29,False,195030,199260,0.3796185202276573,0.3745458195322694,-0.50727006953879,-1.3362627019213424,2.1688970927549622
tasmania,apac,h091_180,2025-08-04,2026-08-13,9,True,585450,597780,0.4151063284652831,0.4351249623607347,2.0018633895451607,4.822531607615765,2.1060722521137665
tasmania,apac,h091_180,2025-09-11,2026-08-13,-29,False,585090,597780,0.4356304158334615,0.4351249623607347,-0.05054534727267912,-0.11602804908829034,2.1688970927549622
tasmania,apac,h181_372,2025-08-04,2026-08-13,9,True,1199138,1222128,0.43734749461696654,0.4299639644947174,-0.7383530122249127,-1.688252525309586,1.9172105295637287
tasmania,apac,h181_372,2025-09-11,2026-08-13,-29,False,1196184,1222128,0.43095209432662535,0.4299639644947174,-0.09881298319079357,-0.22928994774974454,2.1688970927549622
melbourne,apac,h000_030,2025-08-05,2026-08-15,10,True,764141,706988,0.5913345835389019,0.5280188631207319,-6.331572041817002,-10.707258154808175,-7.479378805743964
melbourne,apac,h000_030,2025-09-12,2026-08-15,-28,False,759221,706988,0.6247917273099663,0.5280188631207319,-9.677286418923448,-15.488819707310942,-6.8798149682371745
melbourne,apac,h031_060,2025-08-05,2026-08-15,10,True,767970,765840,0.4826295297993411,0.493535203175598,1.090567337625692,2.2596365748260627,-0.27735458416344727
melbourne,apac,h031_060,2025-09-12,2026-08-15,-28,False,734730,765840,0.5295319369019912,0.493535203175598,-3.599673372639317,-6.7978399824174645,4.234208484749491
melbourne,apac,h061_090,2025-08-05,2026-08-15,10,True,767970,765840,0.4734000026042684,0.4318970019847488,-4.150300061951961,-8.76700472986972,-0.27735458416344727
melbourne,apac,h061_090,2025-09-12,2026-08-15,-28,False,734730,765840,0.49049582839954814,0.4318970019847488,-5.859882641479936,-11.946855206904205,4.234208484749491
melbourne,apac,h091_180,2025-08-05,2026-08-15,10,True,2303910,2297520,0.541443893207634,0.5068108221038337,-3.4633071103800317,-6.3964284274454215,-0.27735458416344727
melbourne,apac,h091_180,2025-09-12,2026-08-15,-28,False,2204190,2297520,0.5610478225561317,0.5068108221038337,-5.423700045229807,-9.667090446086124,4.234208484749491
melbourne,apac,h181_372,2025-08-05,2026-08-15,10,True,4739878,4751688,0.6255359315155369,0.5952213192448662,-3.031461227067067,-4.846182408295075,0.24916253118751897
melbourne,apac,h181_372,2025-09-12,2026-08-15,-28,False,4506344,4751688,0.6260840273179322,0.5952213192448662,-3.0862708073066014,-4.9294833802545845,5.444413475757726
new-orleans,na,h000_030,2025-08-05,2026-08-15,10,True,220704,214513,0.36328748006379585,0.2999165551738123,-6.337092488998353,-17.443740389527086,-2.805114542554732
new-orleans,na,h000_030,2025-09-11,2026-08-15,-27,False,230764,214513,0.40090742056819956,0.2999165551738123,-10.099086539438723,-25.190570244685052,-7.042259624551495
new-orleans,na,h031_060,2025-08-05,2026-08-15,10,True,220650,219090,0.2961477452979832,0.328559039664065,3.241129436608181,10.94429887807169,-0.7070020394289611
new-orleans,na,h031_060,2025-09-11,2026-08-15,-27,False,223320,219090,0.3874261149919398,0.328559039664065,-5.886707532787478,-15.194400441771839,-1.8941429339065063
new-orleans,na,h061_090,2025-08-05,2026-08-15,10,True,220650,219090,0.3374076591887605,0.33317814596741063,-0.42295132213498454,-1.253532072010155,-0.7070020394289611
new-orleans,na,h061_090,2025-09-11,2026-08-15,-27,False,223320,219090,0.29315780046569945,0.33317814596741063,4.0020345501711185,13.651468744183637,-1.8941429339065063
new-orleans,na,h091_180,2025-08-05,2026-08-15,10,True,661950,657270,0.31904675579726566,0.32027477292436896,0.1228017127103298,0.3849019320176561,-0.7070020394289611
new-orleans,na,h091_180,2025-09-11,2026-08-15,-27,False,669960,657270,0.33411845483312436,0.32027477292436896,-1.38436819087554,-4.1433454837655255,-1.8941429339065063
new-orleans,na,h181_372,2025-08-05,2026-08-15,10,True,1360623,1351672,0.47441061925309214,0.42722716753768664,-4.71834517154055,-9.945698894702382,-0.6578604065931581
new-orleans,na,h181_372,2025-09-11,2026-08-15,-27,False,1369696,1351672,0.4561223804406233,0.42722716753768664,-2.8895212902936676,-6.3349693288505815,-1.3159124360441976
paris,emea,h000_030,2025-08-08,2026-08-15,7,True,2338328,1930512,0.6592253097084755,0.6374412591063925,-2.1784050602082994,-3.304492452165775,-17.44049594411049
paris,emea,h000_030,2025-09-12,2026-08-15,-28,False,2405453,1930512,0.7963198615811657,0.6374412591063925,-15.887860247477326,-19.951606149733013,-19.74434753038201
paris,emea,h031_060,2025-08-08,2026-08-15,7,True,2561100,2355120,0.6974846745539026,0.6915749515948232,-0.5909722959079433,-0.8472907254713724,-8.042637929014873
paris,emea,h031_060,2025-09-12,2026-08-15,-28,False,2455590,2355120,0.6672160254765657,0.6915749515948232,2.435892611825752,3.650830493895718,-4.091481069722547
paris,emea,h061_090,2025-08-08,2026-08-15,7,True,2561100,2355120,0.6244191948772012,0.6024482828900438,-2.1970911987157393,-3.5186157260073014,-8.042637929014873
paris,emea,h061_090,2025-09-12,2026-08-15,-28,False,2455590,2355120,0.6179765351707737,0.6024482828900438,-1.5528252280729848,-2.5127575881887965,-4.091481069722547
paris,emea,h091_180,2025-08-08,2026-08-15,7,True,7683300,7065360,0.598344591516666,0.5732810500809584,-2.506354143570755,-4.188813902734079,-8.042637929014873
paris,emea,h091_180,2025-09-12,2026-08-15,-28,False,7366770,7065360,0.5960521368252301,0.5732810500809584,-2.277108674427164,-3.820317944929774,-4.091481069722547
paris,emea,h181_372,2025-08-08,2026-08-15,7,True,16016288,14784520,0.6575157739421269,0.6297546352536302,-2.7761138688496723,-4.2221251243989455,-7.690720846178589
paris,emea,h181_372,2025-09-12,2026-08-15,-28,False,15192956,14784520,0.6578186628066323,0.6297546352536302,-2.806402755300208,-4.266225502521448,-2.688324773664852
sydney,apac,h000_030,2025-08-05,2026-08-15,10,True,558240,582358,0.555329249068501,0.5373807863891283,-1.7948462679372668,-3.2320398591428545,4.3203640011464595
sydney,apac,h000_030,2025-09-12,2026-08-15,-28,False,549630,582358,0.5837199570620235,0.5373807863891283,-4.6339170672895165,-7.938596258748676,5.954551243563855
sydney,apac,h031_060,2025-08-05,2026-08-15,10,True,558240,623010,0.4281043995414159,0.4462416333606202,1.8137233819204346,4.236638034702023,11.602536543422183
sydney,apac,h031_060,2025-09-12,2026-08-15,-28,False,531900,623010,0.4732919721752209,0.4462416333606202,-2.705033881460067,-5.715359736671422,17.12915961646926
sydney,apac,h061_090,2025-08-05,2026-08-15,10,True,558240,623010,0.4038066064775007,0.41374135246625254,0.9934745988751825,2.460273266803359,11.602536543422183
sydney,apac,h061_090,2025-09-12,2026-08-15,-28,False,531900,623010,0.4234216958074826,0.41374135246625254,-0.968034334123008,-2.2862180745767513,17.12915961646926
sydney,apac,h091_180,2025-08-05,2026-08-15,10,True,1674720,1869030,0.4906653052450559,0.4575458927893078,-3.311941245574812,-6.749898984442582,11.602536543422183
sydney,apac,h091_180,2025-09-12,2026-08-15,-28,False,1595700,1869030,0.48577176160932506,0.4575458927893078,-2.822586882001726,-5.8105207117241875,17.12915961646926
sydney,apac,h181_372,2025-08-05,2026-08-15,10,True,3442480,3861632,0.5727379679765751,0.5651356732075972,-0.7602294768977891,-1.3273600134868002,12.17587320768747
sydney,apac,h181_372,2025-09-12,2026-08-15,-28,False,3262320,3861632,0.5665768532823267,0.5651356732075972,-0.14411800747294867,-0.25436621111157853,18.370730032614823
london,emea,h000_030,2025-09-14,2026-08-18,-27,False,2804146,2352528,0.6803996653526599,0.6067052124353036,-7.369445291735632,-10.831053668899083,-16.105366838959167
london,emea,h031_060,2025-09-14,2026-08-18,-27,False,2906130,2783490,0.5714654884674808,0.569794754067735,-0.16707343997457436,-0.2923596321146582,-4.220045214770163
london,emea,h061_090,2025-09-14,2026-08-18,-27,False,2906130,2783490,0.5378682302581096,0.5047109923154026,-3.3157237942706974,-6.164565236878861,-4.220045214770163
london,emea,h091_180,2025-09-14,2026-08-18,-27,False,8718390,8350470,0.5435691681606352,0.5212013216022571,-2.236784655837809,-4.114995453856929,-4.220045214770163
london,emea,h181_372,2025-09-14,2026-08-18,-27,False,18023178,17489260,0.6349052314747154,0.6027056605025026,-3.219957097221282,-5.071555466226318,-2.962396531843603
mid-north-coast,apac,h000_030,2025-08-08,2026-08-18,10,True,157232,152690,0.3717691055255928,0.3552295500687668,-1.6539555456826005,-4.448878406247081,-2.8887249414877414
mid-north-coast,apac,h031_060,2025-08-08,2026-08-18,10,True,152160,157470,0.348698738170347,0.3987743697212167,5.007563155086969,14.360714871989778,3.4897476340693956
mid-north-coast,apac,h061_090,2025-08-08,2026-08-18,10,True,152160,157470,0.29647739221871716,0.3042611291039563,0.7783736885239145,2.6254065535954663,3.4897476340693956
mid-north-coast,apac,h091_180,2025-08-08,2026-08-18,10,True,456480,472410,0.3800385559060638,0.3696238436950954,-1.0414712210968402,-2.740435687147136,3.4897476340693956
mid-north-coast,apac,h181_372,2025-08-08,2026-08-18,10,True,933248,974556,0.3720511589631052,0.38549247041729773,1.3441311454192528,3.612758925856596,4.426261829653
barcelona,emea,h000_030,2025-08-10,2026-08-23,13,False,577274,473208,0.6417126009485963,0.6474235431353654,0.5710942186769152,0.8899532560724399,-18.02714135748362
barcelona,emea,h000_030,2025-09-14,2026-08-23,-22,False,586120,473208,0.7176516754248277,0.6474235431353654,-7.022813228946223,-9.785824334331739,-19.264314474851563
barcelona,emea,h031_060,2025-08-10,2026-08-23,13,False,579750,486810,0.5460526088831393,0.5311168628417657,-1.4935746041373599,-2.735221075478822,-16.031047865459247
barcelona,emea,h031_060,2025-09-14,2026-08-23,-22,False,582300,486810,0.5322514167954663,0.5311168628417657,-0.11345539537005456,-0.2131612839156638,-16.398763523956728
barcelona,emea,h061_090,2025-08-10,2026-08-23,13,False,579750,486810,0.44064683053040105,0.3796347651034284,-6.101206542697263,-13.846023890273573,-16.031047865459247
barcelona,emea,h061_090,2025-09-14,2026-08-23,-22,False,582300,486810,0.3930087583719732,0.3796347651034284,-1.337399326854477,-3.4029758837808455,-16.398763523956728
barcelona,emea,h091_180,2025-08-10,2026-08-23,13,False,1739250,1460430,0.38216300129366104,0.3266599563142362,-5.5503044979424825,-14.523395721600806,-16.031047865459247
barcelona,emea,h091_180,2025-09-14,2026-08-23,-22,False,1746900,1460430,0.3927757742286336,0.3266599563142362,-6.611581791439736,-16.83296737031229,-16.398763523956728
barcelona,emea,h181_372,2025-08-10,2026-08-23,13,False,3577608,3015851,0.46798000228085357,0.40558502392856943,-6.239497835228414,-13.332830045767297,-15.702027723551604
barcelona,emea,h181_372,2025-09-14,2026-08-23,-22,False,3587034,3015851,0.4600803895363133,0.40558502392856943,-5.449536560774387,-11.844748623749513,-15.923545748381528
austin,na,h000_030,2025-08-16,2026-08-25,9,True,455538,321325,0.5446197682739969,0.4737322025986151,-7.0887565675381845,-13.015973676467517,-29.462525629036442
austin,na,h000_030,2025-09-16,2026-08-25,-22,False,321687,321325,0.4787946046933821,0.4737322025986151,-0.5062402094766993,-1.0573222933472515,-0.1125317466978748
austin,na,h031_060,2025-08-16,2026-08-25,9,True,452640,332370,0.5061925592082008,0.4202725877786804,-8.591997142952046,-16.973772108368923,-26.57078472958643
austin,na,h031_060,2025-09-16,2026-08-25,-22,False,315990,332370,0.3485869806006519,0.4202725877786804,7.168560717802847,20.564625521729663,5.183708345200788
austin,na,h061_090,2025-08-16,2026-08-25,9,True,452640,332370,0.47112053729232944,0.3107590937810272,-16.036144351130226,-34.0383045988501,-26.57078472958643
austin,na,h061_090,2025-09-16,2026-08-25,-22,False,315990,332370,0.24218487926833127,0.3107590937810272,6.857421451269591,28.31482077653511,5.183708345200788
austin,na,h091_180,2025-08-16,2026-08-25,9,True,1357920,997110,0.45247437256981266,0.28941841923157924,-16.30559533382334,-36.036505761014205,-26.57078472958643
austin,na,h091_180,2025-09-16,2026-08-25,-22,False,947970,997110,0.2618732660316255,0.28941841923157924,2.7545153199953765,10.518505236279907,5.183708345200788
austin,na,h181_372,2025-08-16,2026-08-25,9,True,2788384,2060683,0.5536852169572053,0.3998596581812923,-15.382555877591297,-27.782132169117002,-26.097589141237364
austin,na,h181_372,2025-09-16,2026-08-25,-22,False,1942910,2060683,0.4012136434523473,0.3998596581812923,-0.13539852710549583,-0.33747238987295036,6.0616806748639895
rome,emea,h000_030,2025-08-15,2026-08-25,10,True,1142125,1063704,0.5507698369267812,0.6054174845633747,5.464764763659358,9.922048008569217,-6.866236182554452
rome,emea,h000_030,2025-09-14,2026-08-25,-20,False,1134151,1063704,0.7115630987408202,0.6054174845633747,-10.61456141774455,-14.917245479041908,-6.2114304003611505
rome,emea,h031_060,2025-08-15,2026-08-25,10,True,1126620,1124490,0.523308657755055,0.5418705368656013,1.8561879110546298,3.5470231259262963,-0.18906108537040112
rome,emea,h031_060,2025-09-14,2026-08-25,-20,False,1129560,1124490,0.4676351853819186,0.5418705368656013,7.4235351483682654,15.874629156284392,-0.4488473387867842
rome,emea,h061_090,2025-08-15,2026-08-25,10,True,1126620,1124490,0.3542880474339174,0.29859580787734885,-5.569223955656854,-15.719480225184956,-0.18906108537040112
rome,emea,h061_090,2025-09-14,2026-08-25,-20,False,1129560,1124490,0.2656459152236269,0.29859580787734885,3.2949892653721946,12.40368880732985,-0.4488473387867842
rome,emea,h091_180,2025-08-15,2026-08-25,10,True,3379860,3373470,0.28942056771582253,0.2756849771896593,-1.3735590526163244,-4.7458930215526385,-0.18906108537040112
rome,emea,h091_180,2025-09-14,2026-08-25,-20,False,3388680,3373470,0.29002472939315604,0.2756849771896593,-1.4339752203496758,-4.944320518288581,-0.4488473387867842
rome,emea,h181_372,2025-08-15,2026-08-25,10,True,6931997,6995526,0.44180688479813246,0.40355292797139203,-3.825395682674043,-8.658524378636423,0.9164602927554721
rome,emea,h181_372,2025-09-14,2026-08-25,-20,False,6961032,6995526,0.42706196437539723,0.40355292797139203,-2.35090364040052,-5.5048302974929015,0.49552997314190605
mornington-peninsula,apac,h000_030,2025-08-17,2026-08-26,9,True,140709,134806,0.3119985217718838,0.35690547898461494,4.490695721273114,14.393323711182404,-4.195182966263711
mornington-peninsula,apac,h000_030,2025-09-18,2026-08-26,-23,False,140399,134806,0.38791586834664066,0.35690547898461494,-3.1010389362025714,-7.994101786605679,-3.9836466071695664
mornington-peninsula,apac,h031_060,2025-08-17,2026-08-26,9,True,136170,132180,0.265241976940589,0.27781812679679224,1.2576149856203256,4.7413874686283775,-2.9301608283762937
mornington-peninsula,apac,h031_060,2025-09-18,2026-08-26,-23,False,135870,132180,0.28151173916243466,0.27781812679679224,-0.3693612365642418,-1.3120633536035875,-2.715831309339811
mornington-peninsula,apac,h061_090,2025-08-17,2026-08-26,9,True,136170,132180,0.2511052361019314,0.26961718868210016,1.8511952580168745,7.372188994360185,-2.9301608283762937
mornington-peninsula,apac,h061_090,2025-09-18,2026-08-26,-23,False,135870,132180,0.32269816736586443,0.26961718868210016,-5.308097868376427,-16.44911067114392,-2.715831309339811
mornington-peninsula,apac,h091_180,2025-08-17,2026-08-26,9,True,408510,396540,0.38300408802722086,0.3886291420789832,0.5625054051762335,1.4686668439326311,-2.9301608283762937
mornington-peninsula,apac,h091_180,2025-09-18,2026-08-26,-23,False,407610,396540,0.38008635705699073,0.3886291420789832,0.8542785021992461,2.2475905444592215,-2.715831309339811
mornington-peninsula,apac,h181_372,2025-08-17,2026-08-26,9,True,835176,812484,0.3964960678946713,0.40751325564564966,1.1017187750978374,2.7786373291109445,-2.7170320986235286
mornington-peninsula,apac,h181_372,2025-09-18,2026-08-26,-23,False,833336,812484,0.39562913398677124,0.40751325564564966,1.1884121658878422,3.003854023368202,-2.5022319928576175
chicago,na,h000_030,2025-08-19,2026-08-27,8,True,269762,269619,0.5471897450345119,0.6151754883743357,6.798574333982376,12.42452804658023,-0.05300969002305367
chicago,na,h000_030,2025-09-22,2026-08-27,-26,False,257838,269619,0.557280152653992,0.6151754883743357,5.789533572034367,10.388910397153527,4.5691480697181985
chicago,na,h031_060,2025-08-19,2026-08-27,8,True,261060,263340,0.4271853213820578,0.4342257158046632,0.70403944226054,1.6480890307344565,0.8733624454148492
chicago,na,h031_060,2025-09-22,2026-08-27,-26,False,259890,263340,0.34622340220862674,0.4342257158046632,8.800231359603645,25.417783152338203,1.3274847050675387
chicago,na,h061_090,2025-08-19,2026-08-27,8,True,261060,263340,0.2826898031103961,0.26618819776714514,-1.6501605343250958,-5.837354287875307,0.8733624454148492
chicago,na,h061_090,2025-09-22,2026-08-27,-26,False,259890,263340,0.2720343222132441,0.26618819776714514,-0.5846124446098944,-2.149039282446219,1.3274847050675387
chicago,na,h091_180,2025-08-19,2026-08-27,8,True,783180,790020,0.271513572869583,0.2608845345687451,-1.062903830083789,-3.914735528136326,0.8733624454148492
chicago,na,h091_180,2025-09-22,2026-08-27,-26,False,779670,790020,0.26038965203227005,0.2608845345687451,0.049488253647506086,0.19005460954866216,1.3274847050675387
chicago,na,h181_372,2025-08-19,2026-08-27,8,True,1601168,1617651,0.4076368001359008,0.41355459243062936,0.5917792294728552,1.4517316132291347,1.0294360117114598
chicago,na,h181_372,2025-09-22,2026-08-27,-26,False,1604707,1617651,0.41286228576307077,0.41355459243062936,0.06923066675585954,0.16768464726175658,0.8066270041820811
nashville,na,h000_030,2025-08-23,2026-08-27,4,True,297352,302756,0.47189526218084965,0.5001056956757257,2.8210433494876064,5.978113313641331,1.8173746939654123
nashville,na,h000_030,2025-09-23,2026-08-27,-27,False,284666,302756,0.5513619469834824,0.5001056956757257,-5.125625130775669,-9.296298300631944,6.3548158192408
nashville,na,h031_060,2025-08-23,2026-08-27,4,True,287760,304920,0.41009521823742007,0.417443919716647,0.7348701479226949,1.791950052675939,5.9633027522935755
nashville,na,h031_060,2025-09-23,2026-08-27,-27,False,283290,304920,0.3413957428783226,0.417443919716647,7.604817683832444,22.27566641492331,7.6352853965900636
nashville,na,h061_090,2025-08-23,2026-08-27,4,True,287760,304920,0.2760946622185154,0.26244916699462156,-1.3645495223893855,-4.9423248947471965,5.9633027522935755
nashville,na,h061_090,2025-09-23,2026-08-27,-27,False,283290,304920,0.23163542659465566,0.26244916699462156,3.08137403999659,13.302688994066347,7.6352853965900636
nashville,na,h091_180,2025-08-23,2026-08-27,4,True,863280,914760,0.21420744138634046,0.21793803839258385,0.3730597006243397,1.741581423175198,5.9633027522935755
nashville,na,h091_180,2025-09-23,2026-08-27,-27,False,849870,914760,0.2061244660948145,0.21793803839258385,1.181357229776936,5.731280969011832,7.6352853965900636
nashville,na,h181_372,2025-08-23,2026-08-27,4,True,1764928,1882508,0.34174028628929903,0.2950138857311629,-4.6726400558136145,-13.673073510150946,6.662028139391518
nashville,na,h181_372,2025-09-23,2026-08-27,-27,False,1745580,1882508,0.3379988313339979,0.2950138857311629,-4.2984945602835,-12.71748349933165,7.844269526461112
northern-rivers,apac,h000_030,2025-08-19,2026-08-27,8,True,190433,193526,0.4707850004988631,0.5181629341793867,4.737793368052362,10.063603052416713,1.6241932858275687
northern-rivers,apac,h000_030,2025-09-22,2026-08-27,-26,False,183269,193526,0.5794160496319618,0.5181629341793867,-6.125311545257506,-10.571525502526601,5.596691202549264
northern-rivers,apac,h031_060,2025-08-19,2026-08-27,8,True,184290,190410,0.45441423842856365,0.45555380494721914,0.11395665186554882,0.25077702727720474,3.3208530034185335
northern-rivers,apac,h031_060,2025-09-22,2026-08-27,-26,False,183930,190410,0.43835154678410265,0.45555380494721914,1.720225816311649,3.924306481708162,3.5230794323927617
northern-rivers,apac,h061_090,2025-08-19,2026-08-27,8,True,184290,190410,0.38648326007922296,0.3850900687989076,-0.13931912803153423,-0.36047907483230945,3.3208530034185335
northern-rivers,apac,h061_090,2025-09-22,2026-08-27,-26,False,183930,190410,0.4117870929157832,0.3850900687989076,-2.669702411687558,-6.48321051731836,3.5230794323927617
northern-rivers,apac,h091_180,2025-08-19,2026-08-27,8,True,552870,571230,0.4396946841029537,0.44071039686290986,0.10157127599561555,0.231004102773813,3.3208530034185335
northern-rivers,apac,h091_180,2025-09-22,2026-08-27,-26,False,551790,571230,0.42607694956414577,0.44071039686290986,1.463344729876409,3.434461149267354,3.5230794323927617
northern-rivers,apac,h181_372,2025-08-19,2026-08-27,8,True,1130312,1171079,0.43951404567942304,0.44111712360993577,0.16030779305127307,0.3647387259341439,3.606703281925694
northern-rivers,apac,h181_372,2025-09-22,2026-08-27,-26,False,1134896,1171079,0.44592544162636927,0.44111712360993577,-0.48083180164334993,-1.0782784671125034,3.1882216520280338
hong-kong,apac,h000_030,2025-07-24,2026-08-28,35,False,216380,201684,0.3732276550512986,0.39871779615636344,2.549014110506481,6.829649614673183,-6.7917552454016095
hong-kong,apac,h000_030,2025-08-24,2026-08-28,4,True,214888,201684,0.3966717545884368,0.39871779615636344,0.20460415679266486,0.5158021826004555,-6.1445962547932
hong-kong,apac,h000_030,2025-09-23,2026-08-28,-26,False,207841,201684,0.4390327221289351,0.39871779615636344,-4.031492597257169,-9.182669978920611,-2.9623606506897104
hong-kong,apac,h031_060,2025-07-24,2026-08-28,35,False,209400,198210,0.277621776504298,0.34208163059381463,6.445985408951666,23.2185871372085,-5.343839541547279
hong-kong,apac,h031_060,2025-08-24,2026-08-28,4,True,207960,198210,0.32707251394498943,0.34208163059381463,1.5009116648825205,4.588926311108366,-4.688401615695326
hong-kong,apac,h031_060,2025-09-23,2026-08-28,-26,False,204030,198210,0.3505709944615988,0.34208163059381463,-0.848936386778415,-2.4215819340165257,-2.852521687987064
hong-kong,apac,h061_090,2025-07-24,2026-08-28,35,False,209400,198210,0.26925501432664756,0.32888855254528027,5.9633538218632705,22.147605446741323,-5.343839541547279
hong-kong,apac,h061_090,2025-08-24,2026-08-28,4,True,207960,198210,0.3028082323523755,0.32888855254528027,2.608032019290479,8.612817422531416,-4.688401615695326
hong-kong,apac,h061_090,2025-09-23,2026-08-28,-26,False,204030,198210,0.30343086800960645,0.32888855254528027,2.5457684535673817,8.389945526197362,-2.852521687987064
