company_id,CIK,sec_entity_name,input_public_parent_company,ticker,exchange,merchant_count,merchant_names,fiscal_year,fiscal_quarter,fiscal_period,period_start,period_end,duration_days,calendar_year,calendar_quarter,revenue,gross_profit,cogs,operating_income,net_income,gross_margin,operating_margin,net_margin,revenue_growth_yoy,revenue_growth_qoq,total_assets,total_liabilities,stockholders_equity,cash_and_cash_equivalents,total_debt,sga_expense,inventory,accounts_receivable,current_assets,current_liabilities,diluted_eps,weighted_average_diluted_shares,capital_expenditures,currency,revenue_tag,gross_profit_tag,cogs_tag,operating_income_tag,net_income_tag,revenue_source_type,gross_profit_source_type,operating_income_source_type,net_income_source_type,form,filing_date,accession_number,amended_filing_flag,restatement_flag,concept_transition_flag,unusual_duration_flag,core_data_quality_flag,manual_review_required,retrieved_at
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2025,Q1,FY2025 Q1,2025-01-01,2025-03-31,89,2025,Q1,12551000000.0,,,-270000000.0,-473000000.0,,-0.021512230101187156,-0.03768624014022787,-0.001511535401750197,-0.081185944363104,62609000000.0,,-4508000000.0,,24217000000.0,,,1928000000.0,13603000000.0,26112000000.0,-0.72,658880000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2025-04-24,0000006201-25-000023,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2025,Q2,FY2025 Q2,2025-04-01,2025-06-30,90,2025,Q2,14392000000.0,,,1135000000.0,599000000.0,,0.07886325736520289,0.041620344635908836,0.004046323426817322,0.14668153931957617,63667000000.0,,-3870000000.0,,24705000000.0,,,2057000000.0,15068000000.0,25771000000.0,0.91,660367000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2025-07-24,0000006201-25-000038,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2025,Q3,FY2025 Q3,2025-07-01,2025-09-30,91,2025,Q3,13691000000.0,,,151000000.0,-114000000.0,,0.01102914323278066,-0.008326637937331094,0.00322415182824054,-0.048707615341856636,62141000000.0,,-3962000000.0,,24538000000.0,,,2028000000.0,13250000000.0,24638000000.0,-0.17,660358000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2025-10-23,0000006201-25-000052,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2025,Q4,FY2025 Q4,2025-10-01,2025-12-31,91,2025,Q4,13999000000.0,,,451000000.0,99000000.0,,0.03221658689906422,0.007071933709550682,0.024816983894582645,0.022496530567526207,61774000000.0,,-3727000000.0,,24639000000.0,,,2075000000.0,12205000000.0,24492000000.0,,,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2026-02-18,0000006201-26-000014,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2026,Q1,FY2026 Q1,2026-01-01,2026-03-31,89,2026,Q1,13912000000.0,,,-41000000.0,-382000000.0,,-0.0029470960322024154,-0.02745830937320299,0.10843757469524351,-0.006214729623544524,63738000000.0,,-4077000000.0,,22934000000.0,,,2008000000.0,13984000000.0,28406000000.0,-0.58,661181000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2026-04-23,0000006201-26-000032,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2026,Q2,FY2026 Q2,2026-04-01,2026-06-30,90,2026,Q2,16735000000.0,,,446000000.0,71000000.0,,0.0266507319988049,0.004242605318195399,0.16279877709838808,0.20291834387579066,64233000000.0,,-3972000000.0,,25254000000.0,,,1893000000.0,14276000000.0,26756000000.0,0.11,662613000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2026-07-23,0000006201-26-000052,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000016988,0000016988,CANON INC,CANON INC,CAJPY,OTC,1,Canon,2015,Q4,FY2015 Q4,,2015-12-31,,2015,Q4,,,,,,,,,,,4427773000000.0,1243310000000.0,2966415000000.0,633613000000.0,,,501895000000.0,,2057179000000.0,815329000000.0,,,,,,,,,,,,,,20-F,2016-03-30,0001193125-16-522273,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000016988,0000016988,CANON INC,CANON INC,CAJPY,OTC,1,Canon,2016,Q4,FY2016 Q4,,2016-12-31,,2016,Q4,,,,,,,,,,,5138529000000.0,2143907000000.0,2783129000000.0,630193000000.0,,,560736000000.0,,2099748000000.0,983369000000.0,,,,,,,,,,,,,,20-F,2017-03-30,0001193125-17-102636,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000016988,0000016988,CANON INC,CANON INC,CAJPY,OTC,1,Canon,2017,Q4,FY2017 Q4,,2017-12-31,,2017,Q4,,,,,,,,,,,5198291000000.0,2102116000000.0,2870630000000.0,721814000000.0,,,570033000000.0,,2232649000000.0,1109480000000.0,,,,,,,,,,,,,,20-F,2018-03-29,0001193125-18-100398,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000016988,0000016988,CANON INC,CANON INC,CAJPY,OTC,1,Canon,2018,Q4,FY2018 Q4,,2018-12-31,,2018,Q4,,,,,,,,,,,4899465000000.0,1881552000000.0,2827602000000.0,520645000000.0,,,611281000000.0,,2050181000000.0,1029654000000.0,,,,,,,,,,,,,,20-F,2019-03-28,0001193125-19-089175,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000016988,0000016988,CANON INC,CANON INC,CAJPY,OTC,1,Canon,2019,Q4,FY2019 Q4,,2019-12-31,,2019,Q4,,,,,,,,,,,4768351000000.0,1876433000000.0,2692595000000.0,412814000000.0,,,584756000000.0,,1845965000000.0,960498000000.0,,,,,,,,,,,,,,20-F,2020-03-27,0001193125-20-087524,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000016988,0000016988,CANON INC,CANON INC,CAJPY,OTC,1,Canon,2020,Q4,FY2020 Q4,,2020-12-31,,2020,Q4,,,,,,,,,,,4625614000000.0,1841573000000.0,2575031000000.0,407684000000.0,,,562807000000.0,,1789143000000.0,1326189000000.0,,,,,,,,,,,,,,20-F,2021-03-30,0001193125-21-098992,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000016988,0000016988,CANON INC,CANON INC,CAJPY,OTC,1,Canon,2021,Q4,FY2021 Q4,,2021-12-31,,2021,Q4,,,,,,,,,,,4750888000000.0,1652459000000.0,2873773000000.0,401395000000.0,,,650568000000.0,,1878345000000.0,1060833000000.0,,,,,,,,,,,,,,20-F,2022-03-30,0001193125-22-088599,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000016988,0000016988,CANON INC,CANON INC,CAJPY,OTC,1,Canon,2022,Q4,FY2022 Q4,,2022-12-31,,2022,Q4,,,,,,,,,,,5095530000000.0,1746500000000.0,3113105000000.0,362101000000.0,,,808312000000.0,,2155914000000.0,1365353000000.0,,,,,,,,,,,,,,20-F,2023-03-30,0001193125-23-084415,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000018255,0000018255,THE CATO CORPORATION,CATO CORP,CATO,NYSE,1,Cato,2014,Q4,FY2014 Q4,2014-11-02,2015-01-31,90,2015,Q1,237845000.0,87173000.0,150672000.0,,9153000.0,0.3665118039059051,,0.03848304568101074,,,608278000.0,,380198000.0,93946000.0,,72792000.0,137549000.0,,454451000.0,193901000.0,,,4213000.0,USD,SalesRevenueNet,Revenue minus COGS,CostOfGoodsSold,,NetIncomeLoss,derived_q4_from_fy,derived_revenue_less_cogs,,derived_q4_from_fy,10-K,2015-03-30,0000018255-15-000009,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000018255,0000018255,THE CATO CORPORATION,CATO CORP,CATO,NYSE,1,Cato,2015,Q1,FY2015 Q1,2015-02-01,2015-05-02,90,2015,Q2,281575000.0,119055000.0,162520000.0,47989000.0,31083000.0,0.42281807688892836,0.17043061351327354,0.11038977181923111,,0.1838592360570961,622234000.0,,402988000.0,94294000.0,,68584000.0,133862000.0,,466293000.0,185069000.0,1.11,27375230.0,4579000.0,USD,SalesRevenueNet,Revenue minus COGS,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2015-05-28,0000018255-15-000020,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000018255,0000018255,THE CATO CORPORATION,CATO CORP,CATO,NYSE,1,Cato,2015,Q2,FY2015 Q2,2015-05-03,2015-08-01,90,2015,Q3,249215000.0,94732000.0,154483000.0,24955000.0,15594000.0,0.3801215817667476,0.100134422085348,0.06257247757959994,,-0.1149249755837699,623404000.0,,411689000.0,70132000.0,,67111000.0,123195000.0,,463338000.0,175169000.0,0.56,27457938.0,6823000.0,USD,SalesRevenueNet,Revenue minus COGS,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2015-08-28,0000018255-15-000026,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000018255,0000018255,THE CATO CORPORATION,CATO CORP,CATO,NYSE,1,Cato,2015,Q3,FY2015 Q3,2015-08-02,2015-10-31,90,2015,Q4,223311000.0,83048000.0,140263000.0,9362000.0,8319000.0,0.3718939058084913,0.041923595344609085,0.03725297902924621,,-0.1039423790702807,618377000.0,,407537000.0,43425000.0,,70659000.0,136101000.0,,452361000.0,173993000.0,0.3,27374165.0,11030000.0,USD,SalesRevenueNet,Revenue minus COGS,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2015-11-24,0000018255-15-000049,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000018255,0000018255,THE CATO CORPORATION,CATO CORP,CATO,NYSE,1,Cato,2015,Q4,FY2015 Q4,2015-11-01,2016-01-30,90,2016,Q1,247289000.0,88075000.0,159214000.0,,11846000.0,0.3561622231478149,,0.04790346517637258,0.03970653156467452,0.1073749165961373,642344000.0,,412665000.0,67057000.0,,69359000.0,141101000.0,,472052000.0,193064000.0,,,4102000.0,USD,SalesRevenueNet,Revenue minus COGS,CostOfGoodsSold,,NetIncomeLoss,derived_q4_from_fy,derived_revenue_less_cogs,,derived_q4_from_fy,10-K,2016-03-24,0000018255-16-000062,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000018255,0000018255,THE CATO CORPORATION,CATO CORP,CATO,NYSE,1,Cato,2016,Q1,FY2016 Q1,2016-01-31,2016-04-30,90,2016,Q2,285497000.0,121524000.0,163973000.0,50181000.0,35874000.0,0.4256577126905011,0.17576717093349492,0.1256545602931029,0.013928793394299976,0.15450747910339735,648804000.0,,434170000.0,55988000.0,,71071000.0,134166000.0,,481127000.0,163257000.0,1.29,27180851.0,6030000.0,USD,SalesRevenueNet,Revenue minus COGS,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2016-06-03,0000018255-16-000073,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000018255,0000018255,THE CATO CORPORATION,CATO CORP,CATO,NYSE,1,Cato,2016,Q2,FY2016 Q2,2016-05-01,2016-07-30,90,2016,Q3,236654000.0,87595000.0,149059000.0,17978000.0,15887000.0,0.3701395285944882,0.07596744614500495,0.06713176198162718,-0.05040226310615337,-0.17108060680147252,651915000.0,,442307000.0,43049000.0,,67555000.0,134015000.0,,485281000.0,156281000.0,0.57,27205211.0,3922000.0,USD,SalesRevenueNet,Revenue minus COGS,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2016-08-26,0000018255-16-000081,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000018255,0000018255,THE CATO CORPORATION,CATO CORP,CATO,NYSE,1,Cato,2016,Q3,FY2016 Q3,2016-07-31,2016-10-29,90,2016,Q4,207022000.0,73395000.0,133627000.0,3374000.0,8260000.0,0.3545275381360435,0.016297784776497185,0.03989914115408024,-0.07294311520704311,-0.12521233530808695,617581000.0,,411722000.0,32776000.0,,67815000.0,153346000.0,,442851000.0,153959000.0,0.3,26740245.0,14091000.0,USD,SalesRevenueNet,Revenue minus COGS,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2016-11-22,0000018255-16-000090,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000018255,0000018255,THE CATO CORPORATION,CATO CORP,CATO,NYSE,1,Cato,2016,Q4,FY2016 Q4,2016-10-30,2017-01-28,90,2017,Q1,218197000.0,62871000.0,155326000.0,,-12809000.0,0.2881387003487674,,-0.05870383185836652,-0.11764372859286099,0.053979770265962124,606324000.0,,383903000.0,47234000.0,,83178000.0,145682000.0,,443808000.0,171912000.0,,,3254000.0,USD,SalesRevenueNet,Revenue minus COGS,CostOfGoodsSold,,NetIncomeLoss,derived_q4_from_fy,derived_revenue_less_cogs,,derived_q4_from_fy,10-K,2017-03-23,0000018255-17-000017,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000018255,0000018255,THE CATO CORPORATION,CATO CORP,CATO,NYSE,1,Cato,2017,Q1,FY2017 Q1,2017-01-29,2017-04-29,90,2017,Q2,237655000.0,91872000.0,145783000.0,26060000.0,22233000.0,0.3865771812080537,0.10965475163577455,0.09355157686562454,-0.16757444036189517,0.0891762948161523,573570000.0,,379801000.0,52424000.0,,63780000.0,131784000.0,,413702000.0,144094000.0,0.85,25735978.0,3446000.0,USD,SalesRevenueNet,Revenue minus COGS,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2017-05-24,0000018255-17-000032,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000018255,0000018255,THE CATO CORPORATION,CATO CORP,CATO,NYSE,1,Cato,2017,Q2,FY2017 Q2,2017-04-30,2017-07-29,90,2017,Q3,205026000.0,63768000.0,141258000.0,-2130000.0,-881000.0,0.3110239676919025,-0.010388926282520266,-0.004297015988216129,-0.13364658953577802,-0.13729565967473856,549039000.0,,362604000.0,77746000.0,,64280000.0,106197000.0,,391539000.0,137525000.0,-0.03,25177180.0,2980000.0,USD,SalesRevenueNet,Revenue minus COGS,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2017-08-25,0000018255-17-000040,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000018255,0000018255,THE CATO CORPORATION,CATO CORP,CATO,NYSE,1,Cato,2017,Q3,FY2017 Q3,2017-07-30,2017-10-28,90,2017,Q4,188368000.0,63906000.0,124462000.0,-136000.0,2694000.0,0.339261445680795,-0.0007219909963475749,0.014301792236473286,-0.09010636550704754,-0.08124823193155994,548351000.0,,352426000.0,78666000.0,,62100000.0,127763000.0,,393417000.0,149132000.0,0.11,24537974.0,2337000.0,USD,SalesRevenueNet,Revenue minus COGS,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2017-11-21,0000018255-17-000054,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000018255,0000018255,THE CATO CORPORATION,CATO CORP,CATO,NYSE,1,Cato,2017,Q4,FY2017 Q4,2017-10-29,2018-02-03,97,2018,Q1,210948000.0,69393000.0,141555000.0,,-15506000.0,0.3289578474315945,,-0.07350626694730455,-0.03322227161693336,0.11987174042300186,516076000.0,,326353000.0,78047000.0,,76144000.0,121535000.0,,372480000.0,139081000.0,,,2333000.0,USD,SalesRevenueNet,Revenue minus COGS,CostOfGoodsSold,,NetIncomeLoss,derived_q4_from_fy,derived_revenue_less_cogs,,derived_q4_from_fy,10-K,2018-03-27,0000018255-18-000024,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000018255,0000018255,THE CATO CORPORATION,CATO CORP,CATO,NYSE,1,Cato,2018,Q1,FY2018 Q1,2018-02-04,2018-05-05,90,2018,Q2,236025000.0,93738000.0,142287000.0,26584000.0,23411000.0,0.3971528439783921,0.11263213642622603,0.09918864527062811,-0.006858681702467839,0.11887763809090401,518474000.0,,341246000.0,71481000.0,,65959000.0,107892000.0,,378855000.0,130933000.0,0.94,24201545.0,675000.0,USD,SalesRevenueNet,Revenue minus COGS,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2018-05-31,0000018255-18-000038,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000018255,0000018255,THE CATO CORPORATION,CATO CORP,CATO,NYSE,1,Cato,2018,Q2,FY2018 Q2,2018-05-06,2018-08-04,90,2018,Q3,206848000.0,77047000.0,129801000.0,7503000.0,6482000.0,0.37248124226485146,0.036273012066831686,0.03133702042079208,0.00888667778720742,-0.12361826077745997,515131000.0,,331316000.0,37849000.0,,68892000.0,104470000.0,,378385000.0,138407000.0,0.26,24131481.0,1204000.0,USD,SalesRevenueNet,Revenue minus COGS,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2018-08-30,0000018255-18-000053,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000018255,0000018255,THE CATO CORPORATION,CATO CORP,CATO,NYSE,1,Cato,2018,Q3,FY2018 Q3,2018-08-05,2018-11-03,90,2018,Q4,190012000.0,66998000.0,123014000.0,2513000.0,3800000.0,0.3525987832347431,0.013225480495968675,0.019998736921878618,0.008727597044083879,-0.08139310024752477,506893000.0,,326200000.0,26668000.0,,61765000.0,113046000.0,,374934000.0,138113000.0,0.16,23820477.0,1345000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2018-11-30,0000018255-18-000064,False,False,True,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000018255,0000018255,THE CATO CORPORATION,CATO CORP,CATO,NYSE,1,Cato,2018,Q4,FY2018 Q4,2018-11-04,2019-02-02,90,2019,Q1,,,,,-3232000.0,,,,,,497906000.0,,316836000.0,24603000.0,,65894000.0,119585000.0,,370588000.0,141086000.0,,,1130000.0,USD,,,,,NetIncomeLoss,,,,derived_q4_from_fy,10-K,2019-03-27,0000018255-19-000010,False,False,False,False,REVIEW,True,2026-08-09T23:09:53.194082+00:00
0000018255,0000018255,THE CATO CORPORATION,CATO CORP,CATO,NYSE,1,Cato,2019,Q1,FY2019 Q1,2019-02-03,2019-05-04,90,2019,Q2,230351000.0,94268000.0,136083000.0,25571000.0,21255000.0,0.40923633932563785,0.1110088517089138,0.09227222803460805,-0.024039826289588007,,664997000.0,,328504000.0,36493000.0,,65990000.0,111215000.0,,360203000.0,179338000.0,0.87,23756695.0,995000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2019-05-30,0000018255-19-000023,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000018255,0000018255,THE CATO CORPORATION,CATO CORP,CATO,NYSE,1,Cato,2019,Q2,FY2019 Q2,2019-05-05,2019-08-03,90,2019,Q3,212581000.0,82209000.0,130372000.0,14000000.0,11866000.0,0.38671847436976964,0.06585724970717044,0.05581872321609175,0.027716004022277252,-0.07714314242178244,657366000.0,,334618000.0,26011000.0,,66066000.0,99952000.0,,369314000.0,179609000.0,0.48,23789070.0,1222000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2019-08-30,0000018255-19-000032,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000018255,0000018255,THE CATO CORPORATION,CATO CORP,CATO,NYSE,1,Cato,2019,Q3,FY2019 Q3,2019-08-04,2019-11-02,90,2019,Q4,191523000.0,72899000.0,118624000.0,6036000.0,5985000.0,0.3806279141408604,0.03151579705831675,0.031249510502655033,0.007952129339199532,-0.09905871173811398,651163000.0,,331709000.0,21222000.0,,64681000.0,114049000.0,,374240000.0,186765000.0,0.24,23749048.0,2729000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2019-11-26,0000018255-19-000038,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000018255,0000018255,THE CATO CORPORATION,CATO CORP,CATO,NYSE,1,Cato,2019,Q4,FY2019 Q4,2019-11-03,2020-02-01,90,2020,Q1,190880000.0,67053000.0,123827000.0,-2400000.0,-3209000.0,0.35128352891869236,-0.012573344509639563,-0.016811609388097233,,-0.0033572991233429272,684976000.0,,316514000.0,11824000.0,,67036000.0,115365000.0,,362797000.0,199302000.0,,,3360000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_revenue_less_cogs,derived_q4_from_fy,derived_q4_from_fy,10-K,2020-03-27,0000018255-20-000005,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
