start_complete,end_complete,interval_days,eligible,baseline_ids,missing_ids,disappearance_rate,normalized_30d_rate,persistence_eligible,confirmation_date,confirmation_lag_days,persistent_90_ids,persistent_90_rate,reobserved_by_confirmation,panel,market,start_month,end_month,cohort,portfolio,policy,baseline_review_total,missing_baseline_reviews,review_weighted_disappearance,event_timing
2025-09-15,2025-12-15,91,True,3436,960,0.27939464493597205,0.10239123854817467,True,2026-03-22,97,945,0.27502910360884747,15,broad_quarterly,barcelona,2025-09,2025-12,all_listings,two_to_four,coverage_screen,55251.0,15176.0,0.27467376156087675,straddles_rollout
2025-09-15,2025-12-15,91,True,3436,960,0.27939464493597205,0.10239123854817467,False,,,,,,broad_quarterly,barcelona,2025-09,2025-12,all_listings,two_to_four,exclude_feb_may_negatives,55251.0,15176.0,0.27467376156087675,straddles_rollout
2025-09-15,2025-12-15,91,True,11367,1448,0.12738629365707752,0.043927604195976966,True,2026-03-22,97,1384,0.1217559602357702,64,broad_quarterly,barcelona,2025-09,2025-12,all_listings,five_plus,coverage_screen,118847.0,9335.0,0.07854636633655035,straddles_rollout
2025-09-15,2025-12-15,91,True,11367,1448,0.12738629365707752,0.043927604195976966,False,,,,,,broad_quarterly,barcelona,2025-09,2025-12,all_listings,five_plus,exclude_feb_may_negatives,118847.0,9335.0,0.07854636633655035,straddles_rollout
2025-09-15,2025-12-15,91,True,5966,397,0.06654374790479384,0.022445748494831386,True,2026-03-22,97,365,0.06118002011397922,32,broad_quarterly,barcelona,2025-09,2025-12,reviewed_str_homes,all,coverage_screen,155771.0,4660.0,0.02991570959934776,straddles_rollout
2025-09-15,2025-12-15,91,True,5966,397,0.06654374790479384,0.022445748494831386,False,,,,,,broad_quarterly,barcelona,2025-09,2025-12,reviewed_str_homes,all,exclude_feb_may_negatives,155771.0,4660.0,0.02991570959934776,straddles_rollout
2025-09-15,2025-12-15,91,True,883,95,0.10758776896942242,0.03683006745372741,True,2026-03-22,97,92,0.10419026047565119,3,broad_quarterly,barcelona,2025-09,2025-12,reviewed_str_homes,one,coverage_screen,31289.0,1333.0,0.04260283166608073,straddles_rollout
2025-09-15,2025-12-15,91,True,883,95,0.10758776896942242,0.03683006745372741,False,,,,,,broad_quarterly,barcelona,2025-09,2025-12,reviewed_str_homes,one,exclude_feb_may_negatives,31289.0,1333.0,0.04260283166608073,straddles_rollout
2025-09-15,2025-12-15,91,True,886,84,0.09480812641083522,0.032304604395930525,True,2026-03-22,97,82,0.09255079006772009,2,broad_quarterly,barcelona,2025-09,2025-12,reviewed_str_homes,two_to_four,coverage_screen,28871.0,581.0,0.02012399986145267,straddles_rollout
2025-09-15,2025-12-15,91,True,886,84,0.09480812641083522,0.032304604395930525,False,,,,,,broad_quarterly,barcelona,2025-09,2025-12,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,28871.0,581.0,0.02012399986145267,straddles_rollout
2025-09-15,2025-12-15,91,True,4197,218,0.05194186323564451,0.017430731097500596,True,2026-03-22,97,191,0.045508696688110556,27,broad_quarterly,barcelona,2025-09,2025-12,reviewed_str_homes,five_plus,coverage_screen,95611.0,2746.0,0.028720544707198963,straddles_rollout
2025-09-15,2025-12-15,91,True,4197,218,0.05194186323564451,0.017430731097500596,False,,,,,,broad_quarterly,barcelona,2025-09,2025-12,reviewed_str_homes,five_plus,exclude_feb_may_negatives,95611.0,2746.0,0.028720544707198963,straddles_rollout
2025-09-27,2026-01-05,100,True,353,10,0.028328611898016998,0.008584226239062853,False,,,,,,broad_quarterly,barossa-valley,2025-09,2025-12,all_listings,all,coverage_screen,4306.0,69.0,0.01602415234556433,straddles_rollout
2025-09-27,2026-01-05,100,True,353,10,0.028328611898016998,0.008584226239062853,False,,,,,,broad_quarterly,barossa-valley,2025-09,2025-12,all_listings,all,exclude_feb_may_negatives,4306.0,69.0,0.01602415234556433,straddles_rollout
2025-09-27,2026-01-05,100,True,174,3,0.017241379310344827,0.005203935182934494,False,,,,,,broad_quarterly,barossa-valley,2025-09,2025-12,all_listings,one,coverage_screen,2958.0,42.0,0.014198782961460446,straddles_rollout
2025-09-27,2026-01-05,100,True,174,3,0.017241379310344827,0.005203935182934494,False,,,,,,broad_quarterly,barossa-valley,2025-09,2025-12,all_listings,one,exclude_feb_may_negatives,2958.0,42.0,0.014198782961460446,straddles_rollout
2025-09-27,2026-01-05,100,True,121,1,0.008264462809917356,0.0024865442589696585,False,,,,,,broad_quarterly,barossa-valley,2025-09,2025-12,all_listings,two_to_four,coverage_screen,999.0,23.0,0.023023023023023025,straddles_rollout
2025-09-27,2026-01-05,100,True,121,1,0.008264462809917356,0.0024865442589696585,False,,,,,,broad_quarterly,barossa-valley,2025-09,2025-12,all_listings,two_to_four,exclude_feb_may_negatives,999.0,23.0,0.023023023023023025,straddles_rollout
2025-09-27,2026-01-05,100,True,58,6,0.10344827586206896,0.03222899772462373,False,,,,,,broad_quarterly,barossa-valley,2025-09,2025-12,all_listings,five_plus,coverage_screen,349.0,4.0,0.011461318051575931,straddles_rollout
2025-09-27,2026-01-05,100,True,58,6,0.10344827586206896,0.03222899772462373,False,,,,,,broad_quarterly,barossa-valley,2025-09,2025-12,all_listings,five_plus,exclude_feb_may_negatives,349.0,4.0,0.011461318051575931,straddles_rollout
2025-09-27,2026-01-05,100,True,246,3,0.012195121951219513,0.0036742611001169267,False,,,,,,broad_quarterly,barossa-valley,2025-09,2025-12,reviewed_str_homes,all,coverage_screen,4102.0,65.0,0.01584592881521209,straddles_rollout
2025-09-27,2026-01-05,100,True,246,3,0.012195121951219513,0.0036742611001169267,False,,,,,,broad_quarterly,barossa-valley,2025-09,2025-12,reviewed_str_homes,all,exclude_feb_may_negatives,4102.0,65.0,0.01584592881521209,straddles_rollout
2025-09-27,2026-01-05,100,True,142,2,0.014084507042253521,0.004246349152807638,False,,,,,,broad_quarterly,barossa-valley,2025-09,2025-12,reviewed_str_homes,one,coverage_screen,2844.0,42.0,0.014767932489451477,straddles_rollout
2025-09-27,2026-01-05,100,True,142,2,0.014084507042253521,0.004246349152807638,False,,,,,,broad_quarterly,barossa-valley,2025-09,2025-12,reviewed_str_homes,one,exclude_feb_may_negatives,2844.0,42.0,0.014767932489451477,straddles_rollout
2025-09-27,2026-01-05,100,True,84,1,0.011904761904761904,0.0035864107250443977,False,,,,,,broad_quarterly,barossa-valley,2025-09,2025-12,reviewed_str_homes,two_to_four,coverage_screen,965.0,23.0,0.02383419689119171,straddles_rollout
2025-09-27,2026-01-05,100,True,84,1,0.011904761904761904,0.0035864107250443977,False,,,,,,broad_quarterly,barossa-valley,2025-09,2025-12,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,965.0,23.0,0.02383419689119171,straddles_rollout
2025-09-27,2026-01-05,100,True,20,0,0.0,0.0,False,,,,,,broad_quarterly,barossa-valley,2025-09,2025-12,reviewed_str_homes,five_plus,coverage_screen,293.0,0,0.0,straddles_rollout
2025-09-27,2026-01-05,100,True,20,0,0.0,0.0,False,,,,,,broad_quarterly,barossa-valley,2025-09,2025-12,reviewed_str_homes,five_plus,exclude_feb_may_negatives,293.0,0,0.0,straddles_rollout
2025-09-28,2026-01-05,99,True,7280,373,0.051236263736263735,0.015811683662887988,False,,,,,,broad_quarterly,barwon-south-west-vic,2025-09,2025-12,all_listings,all,coverage_screen,79923.0,1980.0,0.024773844825644684,straddles_rollout
2025-09-28,2026-01-05,99,True,7280,373,0.051236263736263735,0.015811683662887988,False,,,,,,broad_quarterly,barwon-south-west-vic,2025-09,2025-12,all_listings,all,exclude_feb_may_negatives,79923.0,1980.0,0.024773844825644684,straddles_rollout
2025-09-28,2026-01-05,99,True,3118,147,0.04714560615779346,0.014527734348161458,False,,,,,,broad_quarterly,barwon-south-west-vic,2025-09,2025-12,all_listings,one,coverage_screen,39591.0,911.0,0.02301028011416736,straddles_rollout
2025-09-28,2026-01-05,99,True,3118,147,0.04714560615779346,0.014527734348161458,False,,,,,,broad_quarterly,barwon-south-west-vic,2025-09,2025-12,all_listings,one,exclude_feb_may_negatives,39591.0,911.0,0.02301028011416736,straddles_rollout
2025-09-28,2026-01-05,99,True,1144,67,0.05856643356643357,0.018122115031274366,False,,,,,,broad_quarterly,barwon-south-west-vic,2025-09,2025-12,all_listings,two_to_four,coverage_screen,17176.0,426.0,0.024802049371215648,straddles_rollout
2025-09-28,2026-01-05,99,True,1144,67,0.05856643356643357,0.018122115031274366,False,,,,,,broad_quarterly,barwon-south-west-vic,2025-09,2025-12,all_listings,two_to_four,exclude_feb_may_negatives,17176.0,426.0,0.024802049371215648,straddles_rollout
2025-09-28,2026-01-05,99,True,3018,159,0.05268389662027833,0.01626698160789064,False,,,,,,broad_quarterly,barwon-south-west-vic,2025-09,2025-12,all_listings,five_plus,coverage_screen,23156.0,643.0,0.027768181032993607,straddles_rollout
2025-09-28,2026-01-05,99,True,3018,159,0.05268389662027833,0.01626698160789064,False,,,,,,broad_quarterly,barwon-south-west-vic,2025-09,2025-12,all_listings,five_plus,exclude_feb_may_negatives,23156.0,643.0,0.027768181032993607,straddles_rollout
2025-09-28,2026-01-05,99,True,4923,217,0.04407881373146456,0.013567666753286578,False,,,,,,broad_quarterly,barwon-south-west-vic,2025-09,2025-12,reviewed_str_homes,all,coverage_screen,73609.0,1730.0,0.0235025608281596,straddles_rollout
2025-09-28,2026-01-05,99,True,4923,217,0.04407881373146456,0.013567666753286578,False,,,,,,broad_quarterly,barwon-south-west-vic,2025-09,2025-12,reviewed_str_homes,all,exclude_feb_may_negatives,73609.0,1730.0,0.0235025608281596,straddles_rollout
2025-09-28,2026-01-05,99,True,2201,80,0.03634711494775102,0.011156729297696288,False,,,,,,broad_quarterly,barwon-south-west-vic,2025-09,2025-12,reviewed_str_homes,one,coverage_screen,37644.0,773.0,0.020534480926575283,straddles_rollout
2025-09-28,2026-01-05,99,True,2201,80,0.03634711494775102,0.011156729297696288,False,,,,,,broad_quarterly,barwon-south-west-vic,2025-09,2025-12,reviewed_str_homes,one,exclude_feb_may_negatives,37644.0,773.0,0.020534480926575283,straddles_rollout
2025-09-28,2026-01-05,99,True,793,29,0.03656998738965952,0.011226037442500836,False,,,,,,broad_quarterly,barwon-south-west-vic,2025-09,2025-12,reviewed_str_homes,two_to_four,coverage_screen,15497.0,314.0,0.020261986190875655,straddles_rollout
2025-09-28,2026-01-05,99,True,793,29,0.03656998738965952,0.011226037442500836,False,,,,,,broad_quarterly,barwon-south-west-vic,2025-09,2025-12,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,15497.0,314.0,0.020261986190875655,straddles_rollout
2025-09-28,2026-01-05,99,True,1929,108,0.05598755832037325,0.01730784198996904,False,,,,,,broad_quarterly,barwon-south-west-vic,2025-09,2025-12,reviewed_str_homes,five_plus,coverage_screen,20468.0,643.0,0.03141489153801055,straddles_rollout
2025-09-28,2026-01-05,99,True,1929,108,0.05598755832037325,0.01730784198996904,False,,,,,,broad_quarterly,barwon-south-west-vic,2025-09,2025-12,reviewed_str_homes,five_plus,exclude_feb_may_negatives,20468.0,643.0,0.03141489153801055,straddles_rollout
2025-09-28,2026-01-05,99,True,3581,175,0.048869030996928235,0.015068202621280169,False,,,,,,broad_quarterly,belize,2025-09,2025-12,all_listings,all,coverage_screen,20437.0,306.0,0.01497284337231492,straddles_rollout
2025-09-28,2026-01-05,99,True,3581,175,0.048869030996928235,0.015068202621280169,False,,,,,,broad_quarterly,belize,2025-09,2025-12,all_listings,all,exclude_feb_may_negatives,20437.0,306.0,0.01497284337231492,straddles_rollout
2025-09-28,2026-01-05,99,True,555,25,0.04504504504504504,0.013869916132877691,False,,,,,,broad_quarterly,belize,2025-09,2025-12,all_listings,one,coverage_screen,2854.0,26.0,0.009110021023125438,straddles_rollout
2025-09-28,2026-01-05,99,True,555,25,0.04504504504504504,0.013869916132877691,False,,,,,,broad_quarterly,belize,2025-09,2025-12,all_listings,one,exclude_feb_may_negatives,2854.0,26.0,0.009110021023125438,straddles_rollout
2025-09-28,2026-01-05,99,True,957,45,0.047021943573667714,0.01448897980673891,False,,,,,,broad_quarterly,belize,2025-09,2025-12,all_listings,two_to_four,coverage_screen,7011.0,112.0,0.015974896591071173,straddles_rollout
2025-09-28,2026-01-05,99,True,957,45,0.047021943573667714,0.01448897980673891,False,,,,,,broad_quarterly,belize,2025-09,2025-12,all_listings,two_to_four,exclude_feb_may_negatives,7011.0,112.0,0.015974896591071173,straddles_rollout
2025-09-28,2026-01-05,99,True,2069,105,0.05074915418076365,0.015658590727456123,False,,,,,,broad_quarterly,belize,2025-09,2025-12,all_listings,five_plus,coverage_screen,10572.0,168.0,0.015891032917139614,straddles_rollout
2025-09-28,2026-01-05,99,True,2069,105,0.05074915418076365,0.015658590727456123,False,,,,,,broad_quarterly,belize,2025-09,2025-12,all_listings,five_plus,exclude_feb_may_negatives,10572.0,168.0,0.015891032917139614,straddles_rollout
2025-09-28,2026-01-05,99,True,1761,50,0.028392958546280524,0.008690452530795367,False,,,,,,broad_quarterly,belize,2025-09,2025-12,reviewed_str_homes,all,coverage_screen,16756.0,211.0,0.012592504177608021,straddles_rollout
2025-09-28,2026-01-05,99,True,1761,50,0.028392958546280524,0.008690452530795367,False,,,,,,broad_quarterly,belize,2025-09,2025-12,reviewed_str_homes,all,exclude_feb_may_negatives,16756.0,211.0,0.012592504177608021,straddles_rollout
2025-09-28,2026-01-05,99,True,279,9,0.03225806451612903,0.009887107915741988,False,,,,,,broad_quarterly,belize,2025-09,2025-12,reviewed_str_homes,one,coverage_screen,2740.0,26.0,0.00948905109489051,straddles_rollout
2025-09-28,2026-01-05,99,True,279,9,0.03225806451612903,0.009887107915741988,False,,,,,,broad_quarterly,belize,2025-09,2025-12,reviewed_str_homes,one,exclude_feb_may_negatives,2740.0,26.0,0.00948905109489051,straddles_rollout
2025-09-28,2026-01-05,99,True,511,10,0.019569471624266144,0.005971038166511455,False,,,,,,broad_quarterly,belize,2025-09,2025-12,reviewed_str_homes,two_to_four,coverage_screen,5775.0,55.0,0.009523809523809525,straddles_rollout
2025-09-28,2026-01-05,99,True,511,10,0.019569471624266144,0.005971038166511455,False,,,,,,broad_quarterly,belize,2025-09,2025-12,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,5775.0,55.0,0.009523809523809525,straddles_rollout
2025-09-28,2026-01-05,99,True,971,31,0.03192584963954686,0.009784121879585328,False,,,,,,broad_quarterly,belize,2025-09,2025-12,reviewed_str_homes,five_plus,coverage_screen,8241.0,130.0,0.01577478461351778,straddles_rollout
2025-09-28,2026-01-05,99,True,971,31,0.03192584963954686,0.009784121879585328,False,,,,,,broad_quarterly,belize,2025-09,2025-12,reviewed_str_homes,five_plus,exclude_feb_may_negatives,8241.0,130.0,0.01577478461351778,straddles_rollout
2025-09-30,2026-01-05,97,True,3835,594,0.15488917861799217,0.050716399599506023,False,,,,,,broad_quarterly,bergamo,2025-09,2025-12,all_listings,all,coverage_screen,36594.0,3300.0,0.09017871782259387,straddles_rollout
2025-09-30,2026-01-05,97,True,3835,594,0.15488917861799217,0.050716399599506023,False,,,,,,broad_quarterly,bergamo,2025-09,2025-12,all_listings,all,exclude_feb_may_negatives,36594.0,3300.0,0.09017871782259387,straddles_rollout
2025-09-30,2026-01-05,97,True,1535,232,0.1511400651465798,0.04941594202687982,False,,,,,,broad_quarterly,bergamo,2025-09,2025-12,all_listings,one,coverage_screen,14733.0,1576.0,0.10697074594447838,straddles_rollout
2025-09-30,2026-01-05,97,True,1535,232,0.1511400651465798,0.04941594202687982,False,,,,,,broad_quarterly,bergamo,2025-09,2025-12,all_listings,one,exclude_feb_may_negatives,14733.0,1576.0,0.10697074594447838,straddles_rollout
2025-09-30,2026-01-05,97,True,1287,175,0.13597513597513597,0.044195787359114114,False,,,,,,broad_quarterly,bergamo,2025-09,2025-12,all_listings,two_to_four,coverage_screen,13394.0,1146.0,0.08556069882036733,straddles_rollout
2025-09-30,2026-01-05,97,True,1287,175,0.13597513597513597,0.044195787359114114,False,,,,,,broad_quarterly,bergamo,2025-09,2025-12,all_listings,two_to_four,exclude_feb_may_negatives,13394.0,1146.0,0.08556069882036733,straddles_rollout
2025-09-30,2026-01-05,97,True,1013,187,0.18460019743336623,0.0611659206154912,False,,,,,,broad_quarterly,bergamo,2025-09,2025-12,all_listings,five_plus,coverage_screen,8467.0,578.0,0.06826502893586867,straddles_rollout
2025-09-30,2026-01-05,97,True,1013,187,0.18460019743336623,0.0611659206154912,False,,,,,,broad_quarterly,bergamo,2025-09,2025-12,all_listings,five_plus,exclude_feb_may_negatives,8467.0,578.0,0.06826502893586867,straddles_rollout
2025-09-30,2026-01-05,97,True,2309,275,0.11909917713295799,0.03846052544069767,False,,,,,,broad_quarterly,bergamo,2025-09,2025-12,reviewed_str_homes,all,coverage_screen,30826.0,2514.0,0.08155453188866542,straddles_rollout
2025-09-30,2026-01-05,97,True,2309,275,0.11909917713295799,0.03846052544069767,False,,,,,,broad_quarterly,bergamo,2025-09,2025-12,reviewed_str_homes,all,exclude_feb_may_negatives,30826.0,2514.0,0.08155453188866542,straddles_rollout
2025-09-30,2026-01-05,97,True,1068,140,0.13108614232209737,0.04252637020425076,False,,,,,,broad_quarterly,bergamo,2025-09,2025-12,reviewed_str_homes,one,coverage_screen,13652.0,1411.0,0.10335481980662174,straddles_rollout
2025-09-30,2026-01-05,97,True,1068,140,0.13108614232209737,0.04252637020425076,False,,,,,,broad_quarterly,bergamo,2025-09,2025-12,reviewed_str_homes,one,exclude_feb_may_negatives,13652.0,1411.0,0.10335481980662174,straddles_rollout
2025-09-30,2026-01-05,97,True,699,73,0.1044349070100143,0.03353821128320822,False,,,,,,broad_quarterly,bergamo,2025-09,2025-12,reviewed_str_homes,two_to_four,coverage_screen,10386.0,713.0,0.06865010591180436,straddles_rollout
2025-09-30,2026-01-05,97,True,699,73,0.1044349070100143,0.03353821128320822,False,,,,,,broad_quarterly,bergamo,2025-09,2025-12,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,10386.0,713.0,0.06865010591180436,straddles_rollout
2025-09-30,2026-01-05,97,True,542,62,0.11439114391143912,0.03687406521304859,False,,,,,,broad_quarterly,bergamo,2025-09,2025-12,reviewed_str_homes,five_plus,coverage_screen,6788.0,390.0,0.05745433117265763,straddles_rollout
2025-09-30,2026-01-05,97,True,542,62,0.11439114391143912,0.03687406521304859,False,,,,,,broad_quarterly,bergamo,2025-09,2025-12,reviewed_str_homes,five_plus,exclude_feb_may_negatives,6788.0,390.0,0.05745433117265763,straddles_rollout
2025-09-24,2026-01-05,103,True,14274,855,0.05989911727616646,0.017829838487822713,False,,,,,,broad_quarterly,berlin,2025-09,2025-12,all_listings,all,coverage_screen,135090.0,6891.0,0.051010437486120365,straddles_rollout
2025-09-24,2026-01-05,103,True,14274,855,0.05989911727616646,0.017829838487822713,False,,,,,,broad_quarterly,berlin,2025-09,2025-12,all_listings,all,exclude_feb_may_negatives,135090.0,6891.0,0.051010437486120365,straddles_rollout
2025-09-24,2026-01-05,103,True,8082,474,0.05864884929472903,0.017449566053497234,False,,,,,,broad_quarterly,berlin,2025-09,2025-12,all_listings,one,coverage_screen,48888.0,3287.0,0.06723531336933398,straddles_rollout
2025-09-24,2026-01-05,103,True,8082,474,0.05864884929472903,0.017449566053497234,False,,,,,,broad_quarterly,berlin,2025-09,2025-12,all_listings,one,exclude_feb_may_negatives,48888.0,3287.0,0.06723531336933398,straddles_rollout
