adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0001628280-21-002433,5,29,CF,0,H,RepaymentsOfLongTermDebt,us-gaap/2020,Repayment of long-term debt,1
0001628280-21-002433,5,30,CF,0,H,ProceedsFromIssuanceOfCommonStock,us-gaap/2020,Issuance of Class A Common Stock,0
0001628280-21-002433,5,31,CF,0,H,PaymentsOfDividendsCommonStock,us-gaap/2020,Dividends paid,1
0001628280-21-002433,5,32,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2020,Purchase of treasury stock,1
0001628280-21-002433,5,33,CF,0,H,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2020,Stock-based compensation withholding taxes,1
0001628280-21-002433,5,34,CF,0,H,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2020,Other,0
0001628280-21-002433,5,35,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2020,Net cash used in financing activities,0
0001628280-21-002433,5,36,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2020,"INCREASE (DECREASE) IN CASH, CASH EQUIVALENTS, AND RESTRICTED CASH",0
0001628280-21-002433,5,37,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2020,"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, beginning of period",0
0001628280-21-002433,5,38,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2020,"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, end of period",0
0001628280-21-002433,5,39,CF,0,H,RestrictedCash,us-gaap/2020,Restricted cash,0
0001628280-21-002433,6,23,EQ,0,H,StockholdersEquity,us-gaap/2020,Beginning balance,0
0001628280-21-002433,6,24,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2020,Beginning balance (in shares),0
0001628280-21-002433,6,25,EQ,0,H,NetIncomeLoss,us-gaap/2020,Net income,0
0001628280-21-002433,6,26,EQ,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2020,Other comprehensive income (loss),0
0001628280-21-002433,6,27,EQ,0,H,DividendsCash,us-gaap/2020,Dividends,1
0001628280-21-002433,6,28,EQ,0,H,StockIssuedDuringPeriodSharesShareBasedCompensation,us-gaap/2020,Stock-based compensation plans (in shares),0
0001628280-21-002433,6,29,EQ,0,H,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2020,Stock-based compensation plans,0
0001628280-21-002433,6,30,EQ,0,H,TreasuryStockValueAcquiredCostMethod,us-gaap/2020,Purchase of treasury stock,1
0001628280-21-002433,6,31,EQ,0,H,TreasuryStockSharesAcquired,us-gaap/2020,Purchase of treasury stock (in shares),1
0001628280-21-002433,6,32,EQ,0,H,StockholdersEquity,us-gaap/2020,Ending balance,0
0001628280-21-002433,6,33,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2020,Ending balance (in shares),0
0001628280-21-002433,6,34,EQ,0,H,CommonStockSharesAuthorized,us-gaap/2020,"Common stock, authorized (in shares)",0
0001628280-21-002433,6,35,EQ,0,H,CommonStockParOrStatedValuePerShare,us-gaap/2020,"Common stock, par value (in USD per share)",0
0001628280-21-002433,6,36,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2020,"Common stock, outstanding (in shares)",0
0001628280-21-002433,6,37,EQ,0,H,PreferredStockSharesAuthorized,us-gaap/2020,"Preferred stock, authorized (in shares)",0
0001628280-21-002433,6,38,EQ,0,H,PreferredStockSharesOutstanding,us-gaap/2020,"Preferred stock, outstanding (in shares)",0
0001628280-21-002433,7,1,EQ,1,H,CommonStockDividendsPerShareDeclared,us-gaap/2020,Dividends declared (in USD per share),0
