adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0000007084-10-000006,2,4,BS,0,X,MarketableSecuritiesCurrent,us-gaap/2009,Short-term marketable securities,0
0000007084-10-000006,2,5,BS,0,X,RestrictedCashAndInvestmentsCurrent,us-gaap/2009,Segregated cash and investments,0
0000007084-10-000006,2,6,BS,0,X,ReceivablesNetCurrent,us-gaap/2009,Receivables,0
0000007084-10-000006,2,7,BS,0,X,Inventories,0000007084-10-000006,Inventories,0
0000007084-10-000006,2,8,BS,0,X,OtherAssetsCurrent,us-gaap/2009,Other assets,0
0000007084-10-000006,2,9,BS,0,X,AssetsCurrent,us-gaap/2009,Total Current Assets,0
0000007084-10-000006,2,11,BS,0,X,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,us-gaap/2009,Investments in and advances to affiliates,0
0000007084-10-000006,2,12,BS,0,X,MarketableSecuritiesNoncurrent,us-gaap/2009,Long-term marketable securities,0
0000007084-10-000006,2,13,BS,0,X,Goodwill,us-gaap/2009,Goodwill,0
0000007084-10-000006,2,14,BS,0,X,OtherAssetsNoncurrent,us-gaap/2009,Other assets,0
0000007084-10-000006,2,15,BS,0,X,InvestmentsAndOtherAssets,0000007084-10-000006,Total Investments and Other Assets,0
0000007084-10-000006,2,17,BS,0,X,Land,us-gaap/2009,Land,0
0000007084-10-000006,2,18,BS,0,X,BuildingsAndImprovementsGross,us-gaap/2009,Buildings,0
0000007084-10-000006,2,19,BS,0,X,MachineryAndEquipmentGross,us-gaap/2009,Machinery and equipment,0
0000007084-10-000006,2,20,BS,0,X,ConstructionInProgressGross,us-gaap/2009,Construction in progress,0
0000007084-10-000006,2,21,BS,0,X,PropertyPlantAndEquipmentGross,us-gaap/2009,"Property, Plant, and Equipment, Gross",0
0000007084-10-000006,2,22,BS,0,X,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2009,Accumulated depreciation,1
0000007084-10-000006,2,23,BS,0,X,PropertyPlantAndEquipmentNet,us-gaap/2009,"Net Property, Plant, and Equipment",0
0000007084-10-000006,2,24,BS,0,X,Assets,us-gaap/2009,Total Assets,0
0000007084-10-000006,2,27,BS,0,X,ShortTermBorrowings,us-gaap/2009,Short-term debt,0
0000007084-10-000006,2,28,BS,0,X,AccountsPayableCurrent,us-gaap/2009,Accounts payable,0
0000007084-10-000006,2,29,BS,0,X,AccruedLiabilitiesCurrent,us-gaap/2009,Accrued expenses,0
0000007084-10-000006,2,30,BS,0,X,LongTermDebtCurrent,us-gaap/2009,Current maturities of long-term debt,0
0000007084-10-000006,2,31,BS,0,X,LiabilitiesCurrent,us-gaap/2009,Total Current Liabilities,0
0000007084-10-000006,2,33,BS,0,X,LongTermDebtNoncurrent,us-gaap/2009,Long-term debt,0
0000007084-10-000006,2,34,BS,0,X,DeferredTaxLiabilitiesNoncurrent,us-gaap/2009,Deferred income taxes,0
0000007084-10-000006,2,35,BS,0,X,OtherLiabilitiesNoncurrent,us-gaap/2009,Other,0
0000007084-10-000006,2,36,BS,0,X,LiabilitiesNoncurrent,us-gaap/2009,Total Long-Term Liabilities,0
0000007084-10-000006,2,38,BS,0,X,CommonStockValue,us-gaap/2009,Common stock,0
0000007084-10-000006,2,39,BS,0,X,RetainedEarningsAccumulatedDeficit,us-gaap/2009,Reinvested earnings,0
0000007084-10-000006,2,40,BS,0,X,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2009,Accumulated other comprehensive income (loss),0
0000007084-10-000006,2,41,BS,0,X,MinorityInterest,us-gaap/2009,Noncontrolling interests,0
0000007084-10-000006,2,42,BS,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Total Shareholders' Equity,0
0000007084-10-000006,2,43,BS,0,X,LiabilitiesAndStockholdersEquity,us-gaap/2009,Total Liabilities and Shareholders' Equity,0
0000007084-10-000006,3,2,CF,0,X,ProfitLoss,us-gaap/2009,Net earnings including noncontrolling interests,0
0000007084-10-000006,3,4,CF,0,X,DepreciationDepletionAndAmortization,us-gaap/2009,Depreciation and amortization,0
0000007084-10-000006,3,5,CF,0,X,DeferredIncomeTaxExpenseBenefit,us-gaap/2009,Deferred income taxes,0
0000007084-10-000006,3,6,CF,0,X,IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,us-gaap/2009,"Equity in earnings of affiliates, net of dividends",0
0000007084-10-000006,3,7,CF,0,X,PensionAndPostretirementAccrualsContributionsNet,0000007084-10-000006,"Pension and postretirement accruals (contributions), net",0
0000007084-10-000006,3,8,CF,0,X,DeferredCashFlowHedges,0000007084-10-000006,Deferred cash flow hedges,0
0000007084-10-000006,3,9,CF,0,X,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,us-gaap/2009,Other - net,0
0000007084-10-000006,3,11,CF,0,X,IncreaseDecreaseInRestrictedCashForOperatingActivities,us-gaap/2009,Segregated cash and investments,1
0000007084-10-000006,3,12,CF,0,X,IncreaseDecreaseInReceivables,us-gaap/2009,Receivables,1
0000007084-10-000006,3,13,CF,0,X,IncreaseDecreaseInInventories,us-gaap/2009,Inventories,1
0000007084-10-000006,3,14,CF,0,X,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2009,Other assets,1
0000007084-10-000006,3,15,CF,0,X,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2009,Accounts payable and accrued expenses,1
0000007084-10-000006,3,16,CF,0,X,NetCashProvidedByUsedInOperatingActivities,us-gaap/2009,Total Operating Activities,0
0000007084-10-000006,3,18,CF,0,X,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2009,"Purchases of property, plant, and equipment",1
0000007084-10-000006,3,19,CF,0,X,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2009,"Proceeds from sales of property, plant, and equipment",0
0000007084-10-000006,3,20,CF,0,X,ProceedsFromDivestitureOfBusinessesNetOfCashDivested,us-gaap/2009,Proceeds from sales of businesses,0
0000007084-10-000006,3,21,CF,0,X,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2009,Net assets of businesses acquired,1
0000007084-10-000006,3,22,CF,0,X,PaymentsToAcquireMarketableSecurities,us-gaap/2009,Purchases of marketable securities,1
0000007084-10-000006,3,23,CF,0,X,ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap/2009,Proceeds from sales of marketable securities,0
0000007084-10-000006,3,24,CF,0,X,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2009,Other - net,1
0000007084-10-000006,3,25,CF,0,X,NetCashProvidedByUsedInInvestingActivities,us-gaap/2009,Total Investing Activities,0
0000007084-10-000006,3,27,CF,0,X,ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,us-gaap/2009,Long-term debt borrowings,0
0000007084-10-000006,3,28,CF,0,X,RepaymentsOfLongTermDebt,us-gaap/2009,Long-term debt payments,1
0000007084-10-000006,3,29,CF,0,X,ProceedsFromRepaymentsOfShortTermDebt,us-gaap/2009,Net payments under lines of credit agreements,0
0000007084-10-000006,3,30,CF,0,X,PaymentsForRepurchaseOfCommonStock,us-gaap/2009,Purchases of treasury stock,1
0000007084-10-000006,3,31,CF,0,X,PaymentsOfDividends,us-gaap/2009,Cash dividends,1
0000007084-10-000006,3,32,CF,0,X,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2009,Other - net,0
0000007084-10-000006,3,33,CF,0,X,NetCashProvidedByUsedInFinancingActivities,us-gaap/2009,Total Financing Activities,0
0000007084-10-000006,3,34,CF,0,X,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2009,Increase in cash and cash equivalents,0
0000007084-10-000006,3,35,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and cash equivalents beginning of period,0
0000007084-10-000006,3,36,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and cash equivalents end of period,0
0000007084-10-000006,4,9,EQ,0,X,SharesIssued,us-gaap/2009,Beginning Balance (in shares),0
0000007084-10-000006,4,10,EQ,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Beginning Balance,0
0000007084-10-000006,4,11,EQ,0,X,ProfitLoss,us-gaap/2009,Net earnings,0
0000007084-10-000006,4,12,EQ,0,X,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,us-gaap/2009,Other comprehensive income,0
0000007084-10-000006,4,13,EQ,0,X,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Total comprehensive income,0
0000007084-10-000006,4,14,EQ,0,X,DividendsCommonStockCash,us-gaap/2009,Cash dividends paid-$.28 per share,1
0000007084-10-000006,4,15,EQ,0,X,StockholdersEquityOther,us-gaap/2009,Other,1
0000007084-10-000006,4,16,EQ,0,X,StockholdersEquityOtherShares,0000007084-10-000006,"Other, shares",0
0000007084-10-000006,4,17,EQ,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Ending Balance,0
0000007084-10-000006,4,18,EQ,0,X,SharesIssued,us-gaap/2009,Ending Balance (in shares),0
0000007084-10-000006,5,1,EQ,1,X,CommonStockDividendsPerShareDeclared,us-gaap/2009,Dividends per common share,0
0000007332-10-000005,3,14,IS,0,X,GasSales,0000007332-10-000005,Gas sales,0
0000007332-10-000005,3,15,IS,0,X,RefiningAndMarketingRevenue,us-gaap/2009,Gas marketing,0
0000007332-10-000005,3,16,IS,0,X,OilSales,0000007332-10-000005,Oil sales,0
0000007332-10-000005,3,17,IS,0,X,GasGatheringTransportationMarketingAndProcessingRevenue,us-gaap/2009,Gas gathering,0
0000007332-10-000005,3,18,IS,0,X,OtherSalesRevenueNet,us-gaap/2009,Other,0
0000007332-10-000005,3,19,IS,0,X,Revenues,us-gaap/2009,Total Operating Revenues,0
0000007332-10-000005,3,23,IS,0,X,CostOfPurchasedOilAndGas,us-gaap/2009,Gas purchases - midstream services,0
0000007332-10-000005,3,24,IS,0,X,GasPurchasesGasDistribution,0000007332-10-000005,Gas purchases - gas distribution,0
0000007332-10-000005,3,25,IS,0,X,OtherCostAndExpenseOperating,us-gaap/2009,Operating expenses,0
0000007332-10-000005,3,26,IS,0,X,SellingGeneralAndAdministrativeExpense,us-gaap/2009,General and administrative expenses,0
0000007332-10-000005,3,27,IS,0,X,DepreciationAndAmortization,us-gaap/2009,"Depreciation, depletion and amortization",0
0000007332-10-000005,3,28,IS,0,X,ImpairmentOfOilAndGasProperties,us-gaap/2009,Impairment of natural gas and oil properties,0
0000007332-10-000005,3,29,IS,0,X,TaxesExcludingIncomeAndExciseTaxes,us-gaap/2009,"Taxes, other than income taxes",0
0000007332-10-000005,3,30,IS,0,X,CostsAndExpenses,us-gaap/2009,Total Operating Costs and Expenses,0
0000007332-10-000005,3,31,IS,0,X,OperatingIncomeLoss,us-gaap/2009,Operating Income (Loss),0
0000007332-10-000005,3,34,IS,0,X,InterestExpenseDebt,us-gaap/2009,Interest on debt,0
0000007332-10-000005,3,35,IS,0,X,InterestExpenseOther,us-gaap/2009,Other interest charges,0
0000007332-10-000005,3,36,IS,0,X,InterestCapitalized,0000007332-10-000005,Interest capitalized,0
0000007332-10-000005,3,37,IS,0,X,InterestExpense,us-gaap/2009,Total Interest Expense,0
0000007332-10-000005,3,38,IS,0,X,OtherNonoperatingIncomeExpense,us-gaap/2009,Other Income (Loss),0
0000007332-10-000005,3,39,IS,0,X,DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,us-gaap/2009,Gain on Sale of Utility Assets,0
0000007332-10-000005,3,40,IS,0,X,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2009,Income (Loss) Before Income Taxes,0
0000007332-10-000005,3,42,IS,0,X,CurrentIncomeTaxExpenseBenefit,us-gaap/2009,Current,0
0000007332-10-000005,3,43,IS,0,X,DeferredIncomeTaxExpenseBenefit,us-gaap/2009,Deferred,0
0000007332-10-000005,3,44,IS,0,X,IncomeTaxExpenseBenefit,us-gaap/2009,Total Provision (Benefit) for Income Taxes,0
0000007332-10-000005,3,45,IS,0,X,ProfitLoss,us-gaap/2009,Net income (loss),0
0000007332-10-000005,3,46,IS,0,X,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2009,Less: Net Income (Loss) Attributable to Noncontrolling Interest,0
0000007332-10-000005,3,47,IS,0,X,NetIncomeLoss,us-gaap/2009,Net Income (Loss) Attributable to Southwestern Energy,0
0000007332-10-000005,3,49,IS,0,X,EarningsPerShareBasic,us-gaap/2009,Net income (loss) attributable to Southwestern Energy stockholders - Basic,0
0000007332-10-000005,3,50,IS,0,X,EarningsPerShareDiluted,us-gaap/2009,Net income (loss) attributable to Southwestern Energy stockholders - Diluted,0
0000007332-10-000005,3,52,IS,0,X,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2009,Basic,0
0000007332-10-000005,3,54,IS,0,X,StockOptions,0000007332-10-000005,Stock Options,0
0000007332-10-000005,3,55,IS,0,X,RestrictedStockAwards,0000007332-10-000005,Restricted Stock Awards,0
0000007332-10-000005,3,56,IS,0,X,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2009,Diluted,0
0000007332-10-000005,4,8,BS,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and cash equivalents,0
0000007332-10-000005,4,9,BS,0,X,ReceivablesNetCurrent,us-gaap/2009,Accounts receivable,0
0000007332-10-000005,4,10,BS,0,X,InventoryNet,us-gaap/2009,Inventories,0
0000007332-10-000005,4,11,BS,0,X,DerivativeInstrumentsAndHedges,us-gaap/2009,Hedging asset,0
0000007332-10-000005,4,12,BS,0,X,OtherAssetsCurrent,us-gaap/2009,Other,0
0000007332-10-000005,4,13,BS,0,X,AssetsCurrent,us-gaap/2009,Total current assets,0
0000007332-10-000005,4,17,BS,0,X,GasAndOilPropertiesUsingFullCostMethod,0000007332-10-000005,"Gas and oil properties, using the full cost method, including $595.4 million in 2009 and $540.6 million in 2008 excluded from amortization",0
0000007332-10-000005,4,18,BS,0,X,GatheringSystems,0000007332-10-000005,Gathering systems,0
0000007332-10-000005,4,19,BS,0,X,InventoryGasInStorageUndergroundNoncurrent,us-gaap/2009,Gas in underground storage,0
0000007332-10-000005,4,20,BS,0,X,PropertyPlantAndEquipmentOther,us-gaap/2009,Other,0
0000007332-10-000005,4,21,BS,0,X,PropertyPlantAndEquipmentGross,us-gaap/2009,Total property and equipment,0
0000007332-10-000005,4,22,BS,0,X,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2009,"Less: Accumulated depreciation, depletion and amortization",0
0000007332-10-000005,4,23,BS,0,X,PropertyPlantAndEquipmentNet,us-gaap/2009,"Property and equipment, net",0
0000007332-10-000005,4,24,BS,0,X,OtherAssetsNoncurrent,us-gaap/2009,Other Assets,0
0000007332-10-000005,4,25,BS,0,X,Assets,us-gaap/2009,TOTAL ASSETS,0
0000007332-10-000005,4,29,BS,0,X,OtherLongTermDebtCurrent,us-gaap/2009,Short-term debt,0
0000007332-10-000005,4,30,BS,0,X,AccountsPayableCurrent,us-gaap/2009,Accounts payable,0
0000007332-10-000005,4,31,BS,0,X,TaxesPayableCurrent,us-gaap/2009,Taxes payable,0
0000007332-10-000005,4,32,BS,0,X,InterestAndDividendsPayableCurrent,us-gaap/2009,Interest payable,0
0000007332-10-000005,4,33,BS,0,X,AdvancesFromPartners,0000007332-10-000005,Advances from partners,0
0000007332-10-000005,4,34,BS,0,X,DerivativeInstrumentsAndHedgesLiabilities,us-gaap/2009,Hedging liability,0
0000007332-10-000005,4,35,BS,0,X,DeferredTaxLiabilitiesCurrent,us-gaap/2009,Current deferred income taxes,0
0000007332-10-000005,4,36,BS,0,X,OtherLiabilitiesCurrent,us-gaap/2009,Other,0
0000007332-10-000005,4,37,BS,0,X,LiabilitiesCurrent,us-gaap/2009,Total current liabilities,0
0000007332-10-000005,4,38,BS,0,X,LongTermDebtNoncurrent,us-gaap/2009,Long-Term Debt,0
0000007332-10-000005,4,40,BS,0,X,DeferredTaxLiabilitiesNoncurrent,us-gaap/2009,Deferred income taxes,0
0000007332-10-000005,4,41,BS,0,X,DerivativeLiabilitiesNoncurrent,us-gaap/2009,Long-term hedging liability,0
0000007332-10-000005,4,42,BS,0,X,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap/2009,Pension and other postretirement liabilities,0
0000007332-10-000005,4,43,BS,0,X,OtherLiabilitiesNoncurrent,us-gaap/2009,Other,0
0000007332-10-000005,4,44,BS,0,X,LiabilitiesNoncurrent,us-gaap/2009,Total Other Liabilities,0
0000007332-10-000005,4,48,BS,0,X,CommonStockValue,us-gaap/2009,"Common stock, $0.01 par value; authorized 540,000,000 shares, issued 346,081,210 shares in 2009 and 343,624,956 in 2008",0
0000007332-10-000005,4,49,BS,0,X,AdditionalPaidInCapitalCommonStock,us-gaap/2009,Additional paid-in capital,0
0000007332-10-000005,4,50,BS,0,X,RetainedEarningsAccumulatedDeficit,us-gaap/2009,Retained earnings,0
0000007332-10-000005,4,51,BS,0,X,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2009,Accumulated other comprehensive income,0
0000007332-10-000005,4,52,BS,0,X,TreasuryStockValue,us-gaap/2009,"Common stock in treasury, 203,830 shares in 2009 and 225,050 in 2008",1
0000007332-10-000005,4,53,BS,0,X,StockholdersEquity,us-gaap/2009,Total Southwestern Energy stockholders' equity,0
0000007332-10-000005,4,54,BS,0,X,MinorityInterest,us-gaap/2009,Noncontrolling interest,0
0000007332-10-000005,4,55,BS,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Total equity,0
0000007332-10-000005,4,56,BS,0,X,LiabilitiesAndStockholdersEquity,us-gaap/2009,TOTAL LIABILITIES AND EQUITY,0
0000007332-10-000005,5,3,BS,1,X,CapitalizedCostsOfUnprovedPropertiesExcludedFromAmortization,us-gaap/2009,"Gas and Oil Properties, using the full cost method, Costs Excluded from Amortization",0
0000007332-10-000005,5,4,BS,1,X,CommonStockSharesIssued,us-gaap/2009,"Common Stock, Shares, Issued",0
0000007332-10-000005,5,5,BS,1,X,CommonStockSharesAuthorized,us-gaap/2009,"Common Stock, Shares Authorized",0
0000007332-10-000005,5,6,BS,1,X,CommonStockParOrStatedValuePerShare,us-gaap/2009,"Common Stock, Par Value",0
0000007332-10-000005,5,7,BS,1,X,TreasuryStockShares,us-gaap/2009,"Common Stock in Treasury, Shares",0
0000007332-10-000005,6,6,CF,0,X,ProfitLoss,us-gaap/2009,Net income (loss),0
0000007332-10-000005,6,9,CF,0,X,DepreciationDepletionAndAmortization,us-gaap/2009,"Depreciation, depletion and amortization",0
0000007332-10-000005,6,10,CF,0,X,ImpairmentOfOilAndGasProperties,us-gaap/2009,Impairment of natural gas and oil properties,0
0000007332-10-000005,6,11,CF,0,X,DeferredIncomeTaxExpenseBenefit,us-gaap/2009,Deferred income taxes,0
0000007332-10-000005,6,12,CF,0,X,DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,us-gaap/2009,Gain on sale of utility assets,1
0000007332-10-000005,6,13,CF,0,X,UnrealizedGainLossOnDerivatives,us-gaap/2009,Unrealized loss(gain) on derivatives,0
0000007332-10-000005,6,14,CF,0,X,ShareBasedCompensation,us-gaap/2009,Stock-based compensation expense,0
0000007332-10-000005,6,15,CF,0,X,ImpairmentOfNaturalGasInventoryAndOther,0000007332-10-000005,Impairment of natural gas inventory and other,0
0000007332-10-000005,6,17,CF,0,X,IncreaseDecreaseInAccountsReceivable,us-gaap/2009,Accounts receivable,0
0000007332-10-000005,6,18,CF,0,X,IncreaseDecreaseInInventories,us-gaap/2009,Inventories,0
0000007332-10-000005,6,19,CF,0,X,IncreaseDecreaseInAccountsPayable,us-gaap/2009,Accounts payable,0
0000007332-10-000005,6,20,CF,0,X,IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap/2009,Taxes payable,0
0000007332-10-000005,6,21,CF,0,X,IncreaseDecreaseInInterestPayableNet,us-gaap/2009,Interest payable,0
0000007332-10-000005,6,22,CF,0,X,AdvancesFromPartnersAndCustomerDeposits,0000007332-10-000005,Advances from partners and customer deposits,0
0000007332-10-000005,6,23,CF,0,X,DeferredTaxBenefitStockOptions,0000007332-10-000005,Deferred tax benefit - stock options,1
0000007332-10-000005,6,24,CF,0,X,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2009,Other assets and liabilities,0
0000007332-10-000005,6,25,CF,0,X,NetCashProvidedByUsedInOperatingActivities,us-gaap/2009,Net cash provided by operating activities,0
0000007332-10-000005,6,28,CF,0,X,PaymentsToAcquireProductiveAssets,us-gaap/2009,Capital investments,1
0000007332-10-000005,6,29,CF,0,X,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2009,Proceeds from sale of property and equipment,0
0000007332-10-000005,6,30,CF,0,X,ProceedsFromDivestitureOfBusinesses,us-gaap/2009,Net proceeds from sale of utility assets,0
0000007332-10-000005,6,31,CF,0,X,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2009,Other items,1
0000007332-10-000005,6,32,CF,0,X,NetCashProvidedByUsedInInvestingActivities,us-gaap/2009,Net cash used in investing activities,0
0000007332-10-000005,6,35,CF,0,X,RepaymentsOfShortTermDebt,us-gaap/2009,Payments on short-term debt,1
0000007332-10-000005,6,36,CF,0,X,RepaymentsOfLongTermLinesOfCredit,us-gaap/2009,Payments on revolving long-term debt,1
0000007332-10-000005,6,37,CF,0,X,ProceedsFromLongTermLinesOfCredit,us-gaap/2009,Borrowings under revolving long-term debt,0
0000007332-10-000005,6,38,CF,0,X,ProceedsFromIssuanceOfOtherLongTermDebt,us-gaap/2009,Proceeds from issuance of long-term debt,0
0000007332-10-000005,6,39,CF,0,X,PaymentsOfDebtIssuanceCosts,us-gaap/2009,Debt issuance costs and revolving credit facility costs,1
0000007332-10-000005,6,40,CF,0,X,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2009,Deferred tax benefit - stock options,0
0000007332-10-000005,6,41,CF,0,X,IncreaseDecreaseInOutstandingChecksFinancingActivities,us-gaap/2009,Change in bank drafts outstanding,0
0000007332-10-000005,6,42,CF,0,X,ProceedsFromStockOptionsExercised,us-gaap/2009,Proceeds from exercise of common stock options,0
0000007332-10-000005,6,43,CF,0,X,NetCashProvidedByUsedInFinancingActivities,us-gaap/2009,Net cash provided by (used in) financing activities,0
