statement_id,date,event_type,event,source_detail,speaker,line,line_31a,period_referenced,horizon,direction,quantified,value,unit,verbatim,source_path_or_url,locator,quote_verified,confidence,verdict,kept_or_missed,implied_metric,theme,origin
F3Q21_other,2021-11-05,filing,10-Q 3Q21 MD&A,10-Q MD&A three-month comparison,10-Q,other,,3Q21,reported-quarter,-,yes,58.3,usd_m y/y change (up; n/a),"Other income (expense), net increased $58.3 million for the three months ended September 30, 2021, compared to the same period in the prior year. The favorable change was primarily driven by the $29.2 million fair-value remeasurement on our warrants issued in connection with our second lien loan and",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q21_abnb-20210930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),other y/y $ change and drivers,mda_component,10q_mda
F3Q21_pd,2021-11-05,filing,10-Q 3Q21 MD&A,10-Q MD&A three-month comparison,10-Q,pd,,3Q21,reported-quarter,-,yes,130.5,usd_m y/y change (up; 61%),"Product development expense increased $130.5 million, or 61%, for the three months ended September 30, 2021, compared to the same period in the prior year. The change was primarily due to a $133.3 million increase in payroll-related expenses, predominantly comprised of stock-based compensation relat",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q21_abnb-20210930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),pd y/y $ change and drivers,mda_component,10q_mda
F3Q21_sm_total,2021-11-05,filing,10-Q 3Q21 MD&A,10-Q MD&A three-month comparison,10-Q,sm_total,,3Q21,reported-quarter,-,yes,177.4,usd_m y/y change (up; 156%),"Sales and marketing expense increased $177.4 million, or 156%, for the three months ended September 30, 2021, compared to the same period in the prior year. The change was primarily due to a $148.2 million increase in marketing activities and a $24.6 million increase in payroll-related expenses, pre",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q21_abnb-20210930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),sm_total y/y $ change and drivers,mda_component,10q_mda
C003,2022-02-15,earnings_call,4Q21,call-QA-sa,Dave Stephenson,sm_total,,FY2022,full-year,0,no,,,We've already achieved that new baseline and likely not to achieve substantial improvement in the marketing expenses as a percentage of revenue this year.,data/raw/transcripts/web/4Q21.html,substring of normalised document,yes,medium,partly,"partly: FY2022 S&M 18.05% of revenue vs 19.79% FY2021: -174bp, which is a substantial improvement. Cost-favourable miss. Known 14 Feb 2023.",S&M % of revenue roughly flat FY22,marketing_guide,v2_hand
C004,2022-02-15,earnings_call,4Q21,call-QA-sa,Dave Stephenson,margin_total,,FY2022,full-year,-,no,,,"As ADRs may moderate this year, and as mix of our business changes, that will be an offset to some of the further improvements in our fixed cost leverage and variable costs.",data/raw/transcripts/web/4Q21.html,substring of normalised document,yes,medium,partly,"partly: ADR did not moderate in FY2022 (+5% y/y, KPI panel) and the margin rose 799bp; the mechanism is right, the premise did not occur. Known 14 Feb 2023.",ADR moderation offsets cost leverage,adr_margin_link,v2_hand
C005,2022-02-15,earnings_call,4Q21,call-QA-sa,Dave Stephenson,sm_brand,,FY2022,full-year,-,no,,,"To the extent that we expand into additional countries, there'll be some incremental more brand marketing spend in this year.",data/raw/transcripts/web/4Q21.html,substring of normalised document,yes,medium,kept,"kept: FY2022 S&M dollars +28% ($1,186m -> $1,516m) while the ratio fell; brand campaign extended to more countries (3Q22 call). Known 14 Feb 2023.",brand spend up in dollars FY22,marketing_guide,v2_hand
S022,2022-02-15,letter,4Q21,letter,shareholder letter,margin_total,total_margin,FY2022,full-year,0,no,,,Adjusted EBITDA margin to be directionally in-line with 2021 as sales and marketing expense as a percent of revenue is expected to remain relatively flat and incremental variable cost improvements and fixed cost discipline is potentially offset by lower ADR,data/raw/letters/4Q21_d251410dex991.htm,spans turns,yes,high,missed,"missed: FY2022 came in at 34.56%, +799bp on FY2021's 26.57% (02_fy_guide_revisions.csv scores the y/y guide of 0.0pts against an actual of +7.99pts) - the largest FY margin guide beat in the record. ADR rose instead of falling. Known 14 Feb 2023.",FY22 adj. EBITDA margin ~= FY21 26.8%; S&M % flat; variable-cost gains offset by ADR,fy_margin_guide,31a
S023,2022-02-15,earnings_call,4Q21,call-QA,Dave Stephenson,sm_brand,brand_marketing,FY2022,full-year,0,yes,,,we've already achieved that new baseline and likely not to achieve substantial improvement in the marketing expense as a percentage of revenue this year,data/raw/transcripts/ir/4Q21.pdf,turn 6 [qa|mgmt|David E. Stephenson],yes,high,partly,"partly: FY2022 S&M 18.05% of revenue, 175bp better than FY2021 (02_guidance_ledger.csv scores the 'relatively flat' guide against an actual of -174.66bp). Known 14 Feb 2023.",FY22 S&M % of revenue ~= FY21 19.8%,marketing,31a
S024,2022-02-15,earnings_call,4Q21,call-QA,Dave Stephenson,pd,product_dev,FY2022,full-year,+,no,,,"on the product development expenses, again, we're growing our product development expenses more slowly than we're growing revenue. So, we're going to continue to get leverage and discipline on our focused, kind of, product development efforts",data/raw/transcripts/ir/4Q21.pdf,turn 11 [qa|mgmt|David E. Stephenson],yes,high,kept,kept: FY2022 product development 17.88% of revenue vs 23.78% in FY2021: leverage delivered. Reversed from FY2024 (18.52%) and FY2025 (19.23%) as the new businesses were staffed.,product development grows slower than revenue,headcount,31a
S025,2022-02-15,earnings_call,4Q21,call-QA,Dave Stephenson,sm_brand,brand_marketing,structural,structural,+,no,,,we're continuing to focus more of our spend on brand marketing and less on the search engine marketing. And you are right that the brand marketing then should be more fixed. It's more of a fixed investment.,data/raw/transcripts/ir/4Q21.pdf,turn 27 [qa|mgmt|David E. Stephenson],yes,high,kept,kept: Restated verbatim by Mertz in 4Q24: 'effectively a fixed amount of spend for each market'. The claim is the load-bearing assumption behind every marketing guide since.,brand is a fixed cost per market; performance is variable,marketing,31a
S026,2022-02-15,earnings_call,4Q21,call-QA,Dave Stephenson,sm_brand,brand_marketing,multi-year,multi-year,+,no,,,"Once we're penetrated in most of the countries around the world, we can see more leverage because it becomes more of a fixed cost, and as you grow revenue, we can kind of grow revenue out above the marketing.",data/raw/transcripts/ir/4Q21.pdf,turn 27 [qa|mgmt|David E. Stephenson],yes,high,missed,"missed: FY2023 17.78% (-27bp, a token gain), then FY2024 19.35%, FY2025 21.14%, 1H26 25.87%. The promised post-2023 marketing leverage never arrived; the opposite happened.",S&M % of revenue falls from 2023 as market coverage completes,marketing,31a
S027,2022-02-15,earnings_call,4Q21,call-QA,Dave Stephenson,sm_brand,brand_marketing,FY2022,full-year,0,yes,,,"we anticipate our marketing expense as percentage of revenue in 2022 to be relatively consistent with that in 2021. So, I'm not anticipating further deleverage and also not anticipating a lot of incremental leverage.",data/raw/transcripts/ir/4Q21.pdf,turn 79 [qa|mgmt|David E. Stephenson],yes,high,partly,"partly: FY2022 18.05%, a 175bp beat on a flat guide. Known 14 Feb 2023.",FY22 S&M % of revenue ~= 19.8%,marketing,31a
S028,2022-02-15,earnings_call,4Q21,call-QA,Dave Stephenson,margin_total,total_margin,multi-year,multi-year,0,no,,,"If ADRs remain higher and stronger, that's a tailwind to EBITDA. As the business rebounds more urban, more lower ADR regions and ADRs moderate some, that will be continued headwind for our margins.",data/raw/transcripts/ir/4Q21.pdf,turn 11 [qa|mgmt|David E. Stephenson],yes,high,partly,"partly: The mechanism is right and management has repeated it every year since, but the ADR direction they feared never materialised: ADR rose in 2022 and margin expanded 799bp. Workstream 03 scores the same statement missed (C016) - the mechanism survives, the forecast did not.",ADR is a direct margin driver: +/-1% ADR flows to margin,adr,31a
S029,2022-02-15,earnings_call,4Q21,call-QA,Dave Stephenson,take_rate,take_rate,structural,structural,0,no,,,"those lower take rates and ADRs are offset by the fact that they're longer than short- term stays and the costs actually support them, so lower customer support costs, and actually having more nights booked",data/raw/transcripts/ir/4Q21.pdf,turn 53 [qa|mgmt|David E. Stephenson],yes,high,unverifiable,unverifiable,long stays: lower take rate but lower support cost per night; similar contribution margin,take_rate,31a
S030,2022-05-03,letter,1Q22,letter,shareholder letter,sm_brand,brand_marketing,FY2022,full-year,0,yes,,,"For the full year, we currently expect sales and marketing expense as a percent of revenue to remain relatively flat compared to 2021, while continued fixed cost discipline may be offset by the impact of lower ADR.",data/raw/letters/1Q22_d711122dex991.htm,spans turns,yes,high,partly,"partly: FY2022 18.05%, a 175bp beat; the ADR offset did not arrive. Known 14 Feb 2023.",FY22 S&M % of revenue ~= 19.8%,marketing,31a
S031,2022-05-03,earnings_call,1Q22,call-QA-sa,Dave Stephenson,margin_total,total_margin,FY2022,full-year,+,no,,,"One of the things we noted in the letter is that we're expecting, you know, for the full year, a modest expansion in our overall EBITDA margin rate.",data/raw/transcripts/web/1Q22.html,"turn 64 [Dave Stephenson|CFO, Airbnb]",yes,medium,kept,"kept: FY2022 34.56%: +799bp on FY2021, not 'modest'. The single largest FY margin beat in the record. Known 14 Feb 2023.",FY22 adj. EBITDA margin modestly above FY21 26.8%,fy_margin_guide,31a
F1Q22_cor,2022-05-09,filing,10-Q 1Q22 MD&A,10-Q MD&A three-month comparison,10-Q,cor,,1Q22,reported-quarter,-,yes,108.1,usd_m y/y change (up; 42%),"Cost of revenue increased $108.1 million, or 42%, for the three months ended March 31, 2022, compared to the same period in the prior year, primarily due to an increase in merchant fees of $92.8 million primarily due to an increase in pay-in volumes, an increase in data hosting service costs of $9.0",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q22_abnb-20220331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),cor y/y $ change and drivers,mda_component,10q_mda
F1Q22_ga,2022-05-09,filing,10-Q 1Q22 MD&A,10-Q MD&A three-month comparison,10-Q,ga,,1Q22,reported-quarter,-,yes,20.8,usd_m y/y change (up; 11%),"General and administrative expense increased $20.8 million, or 11%, for the three months ended March 31, 2022, compared to the same period in the prior year, primarily due to a $10.0 million charitable contribution to Airbnb.org to support Ukrainian refugees, a benefit from a one-time release of a p",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q22_abnb-20220331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ga y/y $ change and drivers,mda_component,10q_mda
F1Q22_interest,2022-05-09,filing,10-Q 1Q22 MD&A,10-Q MD&A three-month comparison,10-Q,interest,,1Q22,reported-quarter,+,yes,1.7,usd_m y/y change (up; 55%),"Interest income increased $1.7 million, or 55%, for the three months ended March 31, 2022, compared to the same period in the prior year, primarily due to higher interest rates and composition of our investment portfolio, which was largely invested in money market funds and short-term, high-quality ",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q22_abnb-20220331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),interest y/y $ change and drivers,mda_component,10q_mda
F1Q22_ops,2022-05-09,filing,10-Q 1Q22 MD&A,10-Q MD&A three-month comparison,10-Q,ops,,1Q22,reported-quarter,-,yes,47.6,usd_m y/y change (up; 26%),"Operations and support expense increased $47.6 million, or 26%, for the three months ended March 31, 2022, compared to the same period in the prior year, primarily due to a $31.0 million increase in third-party community support personnel and customer relations costs, and an $8.7 million increase in",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q22_abnb-20220331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ops y/y $ change and drivers,mda_component,10q_mda
F1Q22_pd,2022-05-09,filing,10-Q 1Q22 MD&A,10-Q MD&A three-month comparison,10-Q,pd,,1Q22,reported-quarter,+,yes,0.1,usd_m y/y change (down; n/a),"Product development expense decreased $0.1 million for the three months ended March 31, 2022, compared to the same period in the prior year, primarily due to a $15.5 million decrease in payroll-related expenses, partially offset by a $9.1 million increase in third-party service providers, and an inc",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q22_abnb-20220331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),pd y/y $ change and drivers,mda_component,10q_mda
F1Q22_sm_total,2022-05-09,filing,10-Q 1Q22 MD&A,10-Q MD&A three-month comparison,10-Q,sm_total,,1Q22,reported-quarter,-,yes,115.5,usd_m y/y change (up; 50%),"Sales and marketing expense increased $115.5 million, or 50%, for the three months ended March 31, 2022, compared to the same period in the prior year, primarily due to a $112.6 million increase in marketing activities associated with our Made Possible by Hosts global marketing campaign and a $6.9 m",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q22_abnb-20220331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),sm_total y/y $ change and drivers,mda_component,10q_mda
C006,2022-08-02,earnings_call,2Q22,call-QA-sa,Dave Stephenson,sm_total,,FY2022,full-year,0,no,,,"we anticipate, you know, marketing as a percentage of revenue in 2022 to be consistent with 2021",data/raw/transcripts/web/2Q22.html,substring of normalised document,yes,medium,partly,"partly: FY2022 18.05% vs FY2021 19.79%: -174bp, better than 'consistent'. Known 14 Feb 2023.",S&M % flat FY22 (Aug restatement),marketing_guide,v2_hand
