market,country,region,cohort,baseline_start,baseline_complete,endpoint_start,endpoint_complete,interval_days,snapshots,baseline_file_ids,overlapping_baseline_ids_excluded,baseline_ids,retained_ids,missing_ids,id_attrition,same_id_observed_elsewhere_at_endpoint,alternative_id_candidates,baseline_review_total,missing_baseline_reviews,review_weighted_id_attrition,pair_eligible,pair_exclusion,policy,persistence_eligible,persistence_exclusion,persistent_90,persistent_90_rate,pending_90,persistent_90_with_alternative_id,persistent_90_after_candidate_screen,baseline_hosts,valid_postbaseline_observations
sydney,Australia,Asia Pacific,all_listings,2025-09-12,2025-09-12,2026-06-16,2026-06-29,290,4,17730,0,17730,13587,4143,0.23367174280879865,0,105,198103.0,32772.0,0.16542909496575015,True,,coverage_screen,True,,1665,0.09390862944162437,2478,33,1632,8911,2
sydney,Australia,Asia Pacific,all_listings,2025-09-12,2025-09-12,2026-06-16,2026-06-29,290,4,17730,0,17730,13587,4143,0.23367174280879865,0,105,198103.0,32772.0,0.16542909496575015,True,,exclude_march_negatives,True,,1665,0.09390862944162437,2478,33,1632,8911,2
sydney,Australia,Asia Pacific,reviewed_str_homes,2025-09-12,2025-09-12,2026-06-16,2026-06-29,290,4,17730,0,10059,7859,2200,0.21870961328163832,0,90,162967.0,26202.0,0.16078101701571484,True,,coverage_screen,True,,781,0.07764191271498161,1419,28,753,5283,2
sydney,Australia,Asia Pacific,reviewed_str_homes,2025-09-12,2025-09-12,2026-06-16,2026-06-29,290,4,17730,0,10059,7859,2200,0.21870961328163832,0,90,162967.0,26202.0,0.16078101701571484,True,,exclude_march_negatives,True,,781,0.07764191271498161,1419,28,753,5283,2
taipei,Taiwan,Asia Pacific,all_listings,2025-09-30,2025-09-30,2026-06-30,2026-07-02,275,4,6241,0,6241,4940,1301,0.20846018266303476,0,0,62467.0,11125.0,0.1780940336497671,True,,coverage_screen,True,,1051,0.16840249959942316,250,0,1051,1393,3
taipei,Taiwan,Asia Pacific,all_listings,2025-09-30,2025-09-30,2026-06-30,2026-07-02,275,4,6241,0,6241,4940,1301,0.20846018266303476,0,0,62467.0,11125.0,0.1780940336497671,True,,exclude_march_negatives,True,,598,0.09581797788815895,703,0,598,1393,2
taipei,Taiwan,Asia Pacific,reviewed_str_homes,2025-09-30,2025-09-30,2026-06-30,2026-07-02,275,4,6241,0,3101,2459,642,0.20702999032570138,0,0,52913.0,9016.0,0.1703929091149623,True,,coverage_screen,True,,462,0.1489841986455982,180,0,462,777,3
taipei,Taiwan,Asia Pacific,reviewed_str_homes,2025-09-30,2025-09-30,2026-06-30,2026-07-02,275,4,6241,0,3101,2459,642,0.20702999032570138,0,0,52913.0,9016.0,0.1703929091149623,True,,exclude_march_negatives,True,,222,0.07158980973879393,420,0,222,777,2
tasmania,Australia,Asia Pacific,all_listings,2025-09-11,2025-09-11,2026-06-15,2026-06-24,286,4,6501,0,6501,5612,889,0.13674819258575605,0,23,121068.0,11837.0,0.09777150031387319,True,,coverage_screen,True,,615,0.09460083064143977,274,11,604,3680,3
tasmania,Australia,Asia Pacific,all_listings,2025-09-11,2025-09-11,2026-06-15,2026-06-24,286,4,6501,0,6501,5612,889,0.13674819258575605,0,23,121068.0,11837.0,0.09777150031387319,True,,exclude_march_negatives,True,,265,0.04076295954468543,624,7,258,3680,2
tasmania,Australia,Asia Pacific,reviewed_str_homes,2025-09-11,2025-09-11,2026-06-15,2026-06-24,286,4,6501,0,4913,4316,597,0.12151434968451048,0,21,114082.0,11051.0,0.09686891884784629,True,,coverage_screen,True,,409,0.0832485243232241,188,9,400,2851,3
tasmania,Australia,Asia Pacific,reviewed_str_homes,2025-09-11,2025-09-11,2026-06-15,2026-06-24,286,4,6501,0,4913,4316,597,0.12151434968451048,0,21,114082.0,11051.0,0.09686891884784629,True,,exclude_march_negatives,True,,191,0.038876450234072865,406,7,184,2851,2
the-hague,The Netherlands,Europe,all_listings,2025-09-25,2025-09-25,2026-06-28,2026-07-03,281,4,1481,0,1481,1247,234,0.15800135043889263,0,3,11106.0,1003.0,0.09031154330992257,True,,coverage_screen,True,,197,0.13301823092505063,37,3,194,1040,3
the-hague,The Netherlands,Europe,all_listings,2025-09-25,2025-09-25,2026-06-28,2026-07-03,281,4,1481,0,1481,1247,234,0.15800135043889263,0,3,11106.0,1003.0,0.09031154330992257,True,,exclude_march_negatives,True,,122,0.08237677245104659,112,3,119,1040,2
the-hague,The Netherlands,Europe,reviewed_str_homes,2025-09-25,2025-09-25,2026-06-28,2026-07-03,281,4,1481,0,827,737,90,0.10882708585247884,0,3,7612.0,686.0,0.09012086179716237,True,,coverage_screen,True,,71,0.08585247883917775,19,3,68,615,3
the-hague,The Netherlands,Europe,reviewed_str_homes,2025-09-25,2025-09-25,2026-06-28,2026-07-03,281,4,1481,0,827,737,90,0.10882708585247884,0,3,7612.0,686.0,0.09012086179716237,True,,exclude_march_negatives,True,,46,0.05562273276904474,44,3,43,615,2
thessaloniki,Greece,Europe,all_listings,2025-09-26,2025-09-26,2026-06-29,2026-07-02,279,4,4762,0,4762,3846,916,0.19235615287694247,0,11,53260.0,6840.0,0.1284265865565152,True,,coverage_screen,True,,493,0.10352792944141118,423,4,489,2110,3
thessaloniki,Greece,Europe,all_listings,2025-09-26,2025-09-26,2026-06-29,2026-07-02,279,4,4762,0,4762,3846,916,0.19235615287694247,0,11,53260.0,6840.0,0.1284265865565152,True,,exclude_march_negatives,True,,493,0.10352792944141118,423,4,489,2110,2
thessaloniki,Greece,Europe,reviewed_str_homes,2025-09-26,2025-09-26,2026-06-29,2026-07-02,279,4,4762,0,3639,2995,644,0.17697169552074746,0,10,52483.0,6743.0,0.1284796981879847,True,,coverage_screen,True,,366,0.10057708161582853,278,3,363,1675,3
thessaloniki,Greece,Europe,reviewed_str_homes,2025-09-26,2025-09-26,2026-06-29,2026-07-02,279,4,4762,0,3639,2995,644,0.17697169552074746,0,10,52483.0,6743.0,0.1284796981879847,True,,exclude_march_negatives,True,,366,0.10057708161582853,278,3,363,1675,2
tokyo,Japan,Asia Pacific,all_listings,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,27945,0,27945,24611,3334,0.11930577920916086,0,137,372847.0,34285.0,0.09195460872690407,True,,coverage_screen,True,,2744,0.09819287886920737,590,110,2634,5842,3
tokyo,Japan,Asia Pacific,all_listings,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,27945,0,27945,24611,3334,0.11930577920916086,0,137,372847.0,34285.0,0.09195460872690407,True,,exclude_march_negatives,True,,1286,0.04601896582572911,2048,59,1227,5842,2
tokyo,Japan,Asia Pacific,reviewed_str_homes,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,27945,0,18376,16249,2127,0.11574880278624293,0,109,313362.0,28720.0,0.09165118935927138,True,,coverage_screen,True,,1718,0.0934915106660862,409,93,1625,4652,3
tokyo,Japan,Asia Pacific,reviewed_str_homes,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,27945,0,18376,16249,2127,0.11574880278624293,0,109,313362.0,28720.0,0.09165118935927138,True,,exclude_march_negatives,True,,821,0.04467784066173269,1306,51,770,4652,2
toronto,Canada,North America,all_listings,2025-09-11,2025-09-12,2026-06-15,2026-06-28,289,4,21356,0,21356,15660,5696,0.26671661359805204,0,0,157671.0,31583.0,0.2003095052355855,True,,coverage_screen,True,,4564,0.21371043266529313,1132,0,4564,14307,3
toronto,Canada,North America,all_listings,2025-09-11,2025-09-12,2026-06-15,2026-06-28,289,4,21356,0,21356,15660,5696,0.26671661359805204,0,0,157671.0,31583.0,0.2003095052355855,True,,exclude_march_negatives,True,,1979,0.09266716613598051,3717,0,1979,14307,2
toronto,Canada,North America,reviewed_str_homes,2025-09-11,2025-09-12,2026-06-15,2026-06-28,289,4,21356,0,7196,5519,1677,0.2330461367426348,0,0,99364.0,20300.0,0.20429934382673806,True,,coverage_screen,True,,1295,0.17996108949416342,382,0,1295,6179,3
toronto,Canada,North America,reviewed_str_homes,2025-09-11,2025-09-12,2026-06-15,2026-06-28,289,4,21356,0,7196,5519,1677,0.2330461367426348,0,0,99364.0,20300.0,0.20429934382673806,True,,exclude_march_negatives,True,,749,0.10408560311284047,928,0,749,6179,2
trentino,Italy,Europe,all_listings,2025-09-30,2025-09-30,2026-06-30,2026-07-02,275,4,9220,0,9220,7944,1276,0.1383947939262473,0,71,44834.0,3395.0,0.07572378105901771,True,,coverage_screen,True,,1096,0.11887201735357918,180,63,1033,4614,3
trentino,Italy,Europe,all_listings,2025-09-30,2025-09-30,2026-06-30,2026-07-02,275,4,9220,0,9220,7944,1276,0.1383947939262473,0,71,44834.0,3395.0,0.07572378105901771,True,,exclude_march_negatives,True,,712,0.0772234273318872,564,36,676,4614,2
trentino,Italy,Europe,reviewed_str_homes,2025-09-30,2025-09-30,2026-06-30,2026-07-02,275,4,9220,0,5336,4821,515,0.09651424287856072,0,47,39216.0,2865.0,0.07305691554467564,True,,coverage_screen,True,,423,0.07927286356821589,92,39,384,3256,3
trentino,Italy,Europe,reviewed_str_homes,2025-09-30,2025-09-30,2026-06-30,2026-07-02,275,4,9220,0,5336,4821,515,0.09651424287856072,0,47,39216.0,2865.0,0.07305691554467564,True,,exclude_march_negatives,True,,232,0.043478260869565216,283,20,212,3256,2
twin-cities-msa,United States,North America,all_listings,2025-09-23,2025-09-24,2026-06-27,2026-07-03,282,4,5318,0,5318,4328,990,0.1861602106054908,0,9,71933.0,10228.0,0.14218786926723478,True,,coverage_screen,True,,764,0.1436630312147424,226,8,756,3011,3
twin-cities-msa,United States,North America,all_listings,2025-09-23,2025-09-24,2026-06-27,2026-07-03,282,4,5318,0,5318,4328,990,0.1861602106054908,0,9,71933.0,10228.0,0.14218786926723478,True,,exclude_march_negatives,True,,371,0.06976306882286575,619,4,367,3011,2
twin-cities-msa,United States,North America,reviewed_str_homes,2025-09-23,2025-09-24,2026-06-27,2026-07-03,282,4,5318,0,3213,2652,561,0.1746031746031746,0,7,61314.0,8385.0,0.13675506409629123,True,,coverage_screen,True,,427,0.1328976034858388,134,6,421,2046,3
twin-cities-msa,United States,North America,reviewed_str_homes,2025-09-23,2025-09-24,2026-06-27,2026-07-03,282,4,5318,0,3213,2652,561,0.1746031746031746,0,7,61314.0,8385.0,0.13675506409629123,True,,exclude_march_negatives,True,,229,0.07127295362589481,332,2,227,2046,2
valencia,Spain,Europe,all_listings,2025-09-23,2025-09-24,2026-06-26,2026-07-03,282,4,7844,0,7844,6077,1767,0.22526772055073943,0,0,104744.0,16391.0,0.15648629038417475,True,,coverage_screen,True,,1544,0.196838347781744,223,0,1544,3464,3
valencia,Spain,Europe,all_listings,2025-09-23,2025-09-24,2026-06-26,2026-07-03,282,4,7844,0,7844,6077,1767,0.22526772055073943,0,0,104744.0,16391.0,0.15648629038417475,True,,exclude_march_negatives,True,,743,0.09472208057113718,1024,0,743,3464,2
valencia,Spain,Europe,reviewed_str_homes,2025-09-23,2025-09-24,2026-06-26,2026-07-03,282,4,7844,0,4707,4001,706,0.14998937752283834,0,0,81480.0,8586.0,0.10537555228276878,True,,coverage_screen,True,,639,0.13575525812619502,67,0,639,2084,3
valencia,Spain,Europe,reviewed_str_homes,2025-09-23,2025-09-24,2026-06-26,2026-07-03,282,4,7844,0,4707,4001,706,0.14998937752283834,0,0,81480.0,8586.0,0.10537555228276878,True,,exclude_march_negatives,True,,259,0.05502443169747185,447,0,259,2084,2
vancouver,Canada,North America,all_listings,2025-09-14,2025-09-14,2026-06-15,2026-07-06,295,4,5613,0,5613,4196,1417,0.2524496704079815,0,4,83569.0,16932.0,0.20261101604662016,True,,coverage_screen,True,,908,0.16176732585070372,509,4,904,3754,3
vancouver,Canada,North America,all_listings,2025-09-14,2025-09-14,2026-06-15,2026-07-06,295,4,5613,0,5613,4196,1417,0.2524496704079815,0,4,83569.0,16932.0,0.20261101604662016,True,,exclude_march_negatives,True,,485,0.086406556208801,932,3,482,3754,2
vancouver,Canada,North America,reviewed_str_homes,2025-09-14,2025-09-14,2026-06-15,2026-07-06,295,4,5613,0,2528,2044,484,0.19145569620253164,0,4,66599.0,11465.0,0.17214973197795763,True,,coverage_screen,True,,327,0.1293512658227848,157,4,323,2163,3
vancouver,Canada,North America,reviewed_str_homes,2025-09-14,2025-09-14,2026-06-15,2026-07-06,295,4,5613,0,2528,2044,484,0.19145569620253164,0,4,66599.0,11465.0,0.17214973197795763,True,,exclude_march_negatives,True,,156,0.061708860759493674,328,3,153,2163,2
vaud,Switzerland,Europe,all_listings,2025-09-06,2025-09-07,2026-06-15,2026-06-22,288,4,5584,0,5584,4351,1233,0.22080945558739254,0,0,29166.0,4920.0,0.16868957004731536,True,,coverage_screen,True,,772,0.13825214899713467,461,0,772,3836,3
vaud,Switzerland,Europe,all_listings,2025-09-06,2025-09-07,2026-06-15,2026-06-22,288,4,5584,0,5584,4351,1233,0.22080945558739254,0,0,29166.0,4920.0,0.16868957004731536,True,,exclude_march_negatives,True,,407,0.07288681948424068,826,0,407,3836,2
vaud,Switzerland,Europe,reviewed_str_homes,2025-09-06,2025-09-07,2026-06-15,2026-06-22,288,4,5584,0,2215,1770,445,0.20090293453724606,0,0,20892.0,3599.0,0.17226689641968218,True,,coverage_screen,True,,322,0.145372460496614,123,0,322,1608,3
vaud,Switzerland,Europe,reviewed_str_homes,2025-09-06,2025-09-07,2026-06-15,2026-06-22,288,4,5584,0,2215,1770,445,0.20090293453724606,0,0,20892.0,3599.0,0.17226689641968218,True,,exclude_march_negatives,True,,168,0.07584650112866817,277,0,168,1608,2
venice,Italy,Europe,all_listings,2025-09-11,2025-09-11,2026-06-15,2026-07-02,294,4,8590,0,8590,7396,1194,0.1389988358556461,0,71,156347.0,12376.0,0.07915725917350509,True,,coverage_screen,True,,942,0.10966239813736903,252,63,879,3814,3
venice,Italy,Europe,all_listings,2025-09-11,2025-09-11,2026-06-15,2026-07-02,294,4,8590,0,8590,7396,1194,0.1389988358556461,0,71,156347.0,12376.0,0.07915725917350509,True,,exclude_march_negatives,True,,326,0.03795110593713621,868,21,305,3814,2
venice,Italy,Europe,reviewed_str_homes,2025-09-11,2025-09-11,2026-06-15,2026-07-02,294,4,8590,0,5535,4964,571,0.1031616982836495,0,58,125304.0,9115.0,0.0727430888080189,True,,coverage_screen,True,,438,0.07913279132791327,133,51,387,2909,3
venice,Italy,Europe,reviewed_str_homes,2025-09-11,2025-09-11,2026-06-15,2026-07-02,294,4,8590,0,5535,4964,571,0.1031616982836495,0,58,125304.0,9115.0,0.0727430888080189,True,,exclude_march_negatives,True,,175,0.031616982836495035,396,17,158,2909,2
victoria,Canada,North America,all_listings,2025-09-29,2025-09-29,2026-06-29,2026-07-03,277,4,3396,0,3396,2939,457,0.13457008244994112,0,0,55065.0,4823.0,0.08758739671297558,True,,coverage_screen,True,,394,0.1160188457008245,63,0,394,2341,3
victoria,Canada,North America,all_listings,2025-09-29,2025-09-29,2026-06-29,2026-07-03,277,4,3396,0,3396,2939,457,0.13457008244994112,0,0,55065.0,4823.0,0.08758739671297558,True,,exclude_march_negatives,True,,203,0.05977620730270907,254,0,203,2341,2
victoria,Canada,North America,reviewed_str_homes,2025-09-29,2025-09-29,2026-06-29,2026-07-03,277,4,3396,0,1753,1582,171,0.0975470621791215,0,0,44447.0,3536.0,0.07955542556303012,True,,coverage_screen,True,,124,0.07073588134626355,47,0,124,1410,3
victoria,Canada,North America,reviewed_str_homes,2025-09-29,2025-09-29,2026-06-29,2026-07-03,277,4,3396,0,1753,1582,171,0.0975470621791215,0,0,44447.0,3536.0,0.07955542556303012,True,,exclude_march_negatives,True,,62,0.03536794067313177,109,0,62,1410,2
vienna,Austria,Europe,all_listings,2025-09-14,2025-09-15,2026-06-20,2026-07-06,294,4,14123,0,14123,10301,3822,0.2706223890108334,0,0,144516.0,30381.0,0.2102258573445155,True,,coverage_screen,True,,3437,0.24336189194930255,385,0,3437,6481,3
vienna,Austria,Europe,all_listings,2025-09-14,2025-09-15,2026-06-20,2026-07-06,294,4,14123,0,14123,10301,3822,0.2706223890108334,0,0,144516.0,30381.0,0.2102258573445155,True,,exclude_march_negatives,True,,1193,0.08447213764780855,2629,0,1193,6481,2
vienna,Austria,Europe,reviewed_str_homes,2025-09-14,2025-09-15,2026-06-20,2026-07-06,294,4,14123,0,6946,5379,1567,0.22559746616757848,0,0,127355.0,26096.0,0.20490754191040791,True,,coverage_screen,True,,1357,0.19536423841059603,210,0,1357,2745,3
vienna,Austria,Europe,reviewed_str_homes,2025-09-14,2025-09-15,2026-06-20,2026-07-06,294,4,14123,0,6946,5379,1567,0.22559746616757848,0,0,127355.0,26096.0,0.20490754191040791,True,,exclude_march_negatives,True,,576,0.08292542470486611,991,0,576,2745,2
washington-dc,United States,North America,all_listings,2025-09-22,2025-09-24,2026-06-24,2026-07-03,282,4,6374,0,6374,5043,1331,0.20881706934421085,0,7,95467.0,11826.0,0.12387526579865293,True,,coverage_screen,True,,459,0.0720112958895513,872,2,457,3160,2
washington-dc,United States,North America,all_listings,2025-09-22,2025-09-24,2026-06-24,2026-07-03,282,4,6374,0,6374,5043,1331,0.20881706934421085,0,7,95467.0,11826.0,0.12387526579865293,True,,exclude_march_negatives,True,,459,0.0720112958895513,872,2,457,3160,2
washington-dc,United States,North America,reviewed_str_homes,2025-09-22,2025-09-24,2026-06-24,2026-07-03,282,4,6374,0,3228,2685,543,0.16821561338289961,0,6,80066.0,9694.0,0.12107511303174881,True,,coverage_screen,True,,171,0.05297397769516728,372,2,169,2139,2
washington-dc,United States,North America,reviewed_str_homes,2025-09-22,2025-09-24,2026-06-24,2026-07-03,282,4,6374,0,3228,2685,543,0.16821561338289961,0,6,80066.0,9694.0,0.12107511303174881,True,,exclude_march_negatives,True,,171,0.05297397769516728,372,2,169,2139,2
western-australia,Australia,Asia Pacific,all_listings,2025-09-26,2025-09-26,2026-06-28,2026-06-29,276,4,12807,0,12807,9003,3804,0.29702506441789644,0,85,187106.0,33182.0,0.17734332410505274,True,,coverage_screen,True,,1519,0.11860701179042711,2285,26,1493,6570,3
western-australia,Australia,Asia Pacific,all_listings,2025-09-26,2025-09-26,2026-06-28,2026-06-29,276,4,12807,0,12807,9003,3804,0.29702506441789644,0,85,187106.0,33182.0,0.17734332410505274,True,,exclude_march_negatives,True,,1519,0.11860701179042711,2285,26,1493,6570,2
western-australia,Australia,Asia Pacific,reviewed_str_homes,2025-09-26,2025-09-26,2026-06-28,2026-06-29,276,4,12807,0,8824,7025,1799,0.20387579329102448,0,72,159919.0,26117.0,0.16331392767588593,True,,coverage_screen,True,,586,0.06640979147778785,1213,21,565,4715,3
western-australia,Australia,Asia Pacific,reviewed_str_homes,2025-09-26,2025-09-26,2026-06-28,2026-06-29,276,4,12807,0,8824,7025,1799,0.20387579329102448,0,72,159919.0,26117.0,0.16331392767588593,True,,exclude_march_negatives,True,,586,0.06640979147778785,1213,21,565,4715,2
winnipeg,Canada,North America,all_listings,2025-09-18,2025-09-18,2026-06-22,2026-07-02,287,4,1637,0,1637,1326,311,0.18998167379352474,0,1,26543.0,2312.0,0.08710394454281732,True,,coverage_screen,True,,253,0.15455100794135615,58,1,252,928,3
winnipeg,Canada,North America,all_listings,2025-09-18,2025-09-18,2026-06-22,2026-07-02,287,4,1637,0,1637,1326,311,0.18998167379352474,0,1,26543.0,2312.0,0.08710394454281732,True,,exclude_march_negatives,True,,115,0.07025045815516189,196,0,115,928,2
winnipeg,Canada,North America,reviewed_str_homes,2025-09-18,2025-09-18,2026-06-22,2026-07-02,287,4,1637,0,821,730,91,0.11084043848964677,0,1,21877.0,1632.0,0.07459889381542259,True,,coverage_screen,True,,76,0.0925700365408039,15,1,75,541,3
winnipeg,Canada,North America,reviewed_str_homes,2025-09-18,2025-09-18,2026-06-22,2026-07-02,287,4,1637,0,821,730,91,0.11084043848964677,0,1,21877.0,1632.0,0.07459889381542259,True,,exclude_march_negatives,True,,33,0.040194884287454324,58,0,33,541,2
zurich,Switzerland,Europe,all_listings,2025-09-29,2025-09-29,2026-06-30,2026-07-03,277,4,3417,0,3417,2509,908,0.26573017266608134,0,0,29787.0,5730.0,0.19236579715983482,True,,coverage_screen,True,,403,0.11793971319871233,505,0,403,1745,3
zurich,Switzerland,Europe,all_listings,2025-09-29,2025-09-29,2026-06-30,2026-07-03,277,4,3417,0,3417,2509,908,0.26573017266608134,0,0,29787.0,5730.0,0.19236579715983482,True,,exclude_march_negatives,True,,403,0.11793971319871233,505,0,403,1745,2
zurich,Switzerland,Europe,reviewed_str_homes,2025-09-29,2025-09-29,2026-06-30,2026-07-03,277,4,3417,0,1456,1108,348,0.23901098901098902,0,0,21553.0,3693.0,0.17134505637266273,True,,coverage_screen,True,,116,0.07967032967032966,232,0,116,661,3
zurich,Switzerland,Europe,reviewed_str_homes,2025-09-29,2025-09-29,2026-06-30,2026-07-03,277,4,3417,0,1456,1108,348,0.23901098901098902,0,0,21553.0,3693.0,0.17134505637266273,True,,exclude_march_negatives,True,,116,0.07967032967032966,232,0,116,661,2
