accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,core_type,size,isXBRL,isInlineXBRL,isXBRLNumeric,primaryDocument,primaryDocDescription
0001959173-24-000399,2024-01-22,,2024-01-22T21:18:32.000Z,33,144,001-39778,24549068,,144,12742,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-000373,2024-01-19,,2024-01-19T21:45:32.000Z,33,144,001-39778,24546183,,144,12155,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-000372,2024-01-19,,2024-01-19T21:41:15.000Z,33,144,001-39778,24546148,,144,13402,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-005791,2024-01-19,2024-01-17,2024-01-19T21:15:33.000Z,,4,,,,4,13468,0,0,,xslF345X05/ownership.xml,4
0000950170-24-005521,2024-01-18,2024-01-16,2024-01-18T23:31:13.000Z,,4,,,,4,4525,0,0,,xslF345X05/ownership.xml,4
0000950170-24-005520,2024-01-18,2024-01-16,2024-01-18T23:30:26.000Z,,4,,,,4,9611,0,0,,xslF345X05/ownership.xml,4
0001959173-24-000340,2024-01-17,,2024-01-17T21:24:15.000Z,33,144,001-39778,24538726,,144,11549,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-000311,2024-01-16,,2024-01-16T21:27:19.000Z,33,144,001-39778,24535503,,144,13349,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-004605,2024-01-16,2024-01-11,2024-01-16T21:05:10.000Z,,4,,,,4,7677,0,0,,xslF345X05/ownership.xml,4
0001959173-24-000288,2024-01-16,,2024-01-16T18:55:19.000Z,33,144,001-39778,24534663,,144,6715,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-000274,2024-01-12,,2024-01-12T21:25:57.000Z,33,144,001-39778,24532344,,144,12214,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-000262,2024-01-11,,2024-01-11T21:12:13.000Z,33,144,001-39778,24529386,,144,11630,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-003900,2024-01-11,2024-01-09,2024-01-11T21:05:12.000Z,,4,,,,4,11543,0,0,,xslF345X05/ownership.xml,4
0000950170-24-003899,2024-01-11,2024-01-09,2024-01-11T21:05:08.000Z,,4,,,,4,4525,0,0,,xslF345X05/ownership.xml,4
0001959173-24-000242,2024-01-10,,2024-01-10T21:17:15.000Z,33,144,001-39778,24526781,,144,11049,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-003619,2024-01-10,2024-01-08,2024-01-10T21:05:15.000Z,,4,,,,4,5750,0,0,,xslF345X05/ownership.xml,4
0000950170-24-003618,2024-01-10,2024-01-08,2024-01-10T21:05:11.000Z,,4,,,,4,5187,0,0,,xslF345X05/ownership.xml,4
0000950170-24-003617,2024-01-10,2024-01-08,2024-01-10T21:05:07.000Z,,4,,,,4,5757,0,0,,xslF345X05/ownership.xml,4
0001959173-24-000216,2024-01-09,,2024-01-09T21:25:36.000Z,33,144,001-39778,24523560,,144,11006,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-000203,2024-01-09,,2024-01-09T17:27:31.000Z,33,144,001-39778,24522518,,144,7787,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-000191,2024-01-08,,2024-01-08T22:14:54.000Z,33,144,001-39778,24521032,,144,9867,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-000183,2024-01-08,,2024-01-08T21:36:13.000Z,33,144,001-39778,24520660,,144,11551,0,0,,xsl144X01/primary_doc.xml,
0001974078-24-000040,2024-01-08,,2024-01-08T21:24:10.000Z,33,144,001-39778,24520447,,144,7901,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-002440,2024-01-05,2024-01-03,2024-01-05T21:05:04.000Z,,4,,,,4,11543,0,0,,xslF345X05/ownership.xml,4
0000950170-24-002038,2024-01-04,2024-01-02,2024-01-04T22:01:01.000Z,,4,,,,4,9611,0,0,,xslF345X05/ownership.xml,4
0000950170-24-002018,2024-01-04,2024-01-02,2024-01-04T21:54:30.000Z,,4,,,,4,8174,0,0,,xslF345X05/ownership.xml,4
0000950170-24-002001,2024-01-04,2024-01-02,2024-01-04T21:48:28.000Z,,4,,,,4,4525,0,0,,xslF345X05/ownership.xml,4
0000950170-24-001838,2024-01-04,2024-01-02,2024-01-04T21:05:13.000Z,,4,,,,4,5188,0,0,,xslF345X05/ownership.xml,4
0001959173-24-000045,2024-01-03,,2024-01-03T15:10:54.000Z,33,144,001-39778,24504674,,144,10955,0,0,,xsl144X01/primary_doc.xml,
0001974078-24-000002,2024-01-02,,2024-01-02T21:15:32.000Z,33,144,001-39778,24502574,,144,7390,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-000028,2024-01-02,,2024-01-02T17:51:19.000Z,33,144,001-39778,24501545,,144,7334,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-000015,2024-01-02,,2024-01-02T16:02:32.000Z,33,144,001-39778,24500919,,144,9895,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-000005,2024-01-02,,2024-01-02T15:19:25.000Z,33,144,001-39778,24500777,,144,6722,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-073832,2023-12-29,2023-12-27,2023-12-29T21:05:09.000Z,,4,,,,4,11316,0,0,,xslF345X05/ownership.xml,4
0000950170-23-073583,2023-12-28,2023-12-26,2023-12-28T21:05:09.000Z,,4,,,,4,11546,0,0,,xslF345X05/ownership.xml,4
0000950170-23-073582,2023-12-28,2023-12-26,2023-12-28T21:05:06.000Z,,4,,,,4,4554,0,0,,xslF345X05/ownership.xml,4
0001972645-23-000030,2023-12-27,,2023-12-27T21:13:11.000Z,33,144,001-39778,231518078,,144,6665,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-005720,2023-12-26,,2023-12-26T22:02:52.000Z,33,144,001-39778,231513903,,144,9840,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-005698,2023-12-26,,2023-12-26T15:04:51.000Z,33,144,001-39778,231511528,,144,6123,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-072623,2023-12-22,2023-12-20,2023-12-22T21:05:12.000Z,,4,,,,4,16814,0,0,,xslF345X05/ownership.xml,4
0000950170-23-072207,2023-12-21,2023-12-19,2023-12-21T21:05:21.000Z,,4,,,,4,9614,0,0,,xslF345X05/ownership.xml,4
0001959173-23-005647,2023-12-20,,2023-12-20T21:25:52.000Z,33,144,001-39778,231501603,,144,11551,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-005596,2023-12-19,,2023-12-19T17:04:15.000Z,33,144/A,001-39778,231496224,,144/A,8407,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-005595,2023-12-19,,2023-12-19T16:58:55.000Z,33,144,001-39778,231496202,,144,8715,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-005594,2023-12-19,,2023-12-19T16:53:07.000Z,33,144/A,001-39778,231496173,,144/A,9554,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-070723,2023-12-15,2023-12-13,2023-12-15T21:05:12.000Z,,4,,,,4,13811,0,0,,xslF345X05/ownership.xml,4
0000950170-23-070490,2023-12-14,2023-12-12,2023-12-14T22:41:15.000Z,,4,,,,4,12878,0,0,,xslF345X05/ownership.xml,4
0001972645-23-000028,2023-12-13,,2023-12-13T21:05:25.000Z,33,144,001-39778,231483997,,144,6580,0,0,,xsl144X01/primary_doc.xml,
0001193125-23-293738,2023-12-13,2023-12-13,2023-12-13T11:01:54.000Z,34,8-K,001-39778,231482874,8.01,XBRL,141441,1,1,,d599690d8k.htm,8-K
0001959173-23-005389,2023-12-12,,2023-12-12T21:32:27.000Z,33,144,001-39778,231481634,,144,8989,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-069396,2023-12-11,2023-12-07,2023-12-11T21:05:12.000Z,,4,,,,4,11454,0,0,,xslF345X05/ownership.xml,4
0000950170-23-069395,2023-12-11,2023-12-07,2023-12-11T21:05:12.000Z,,4,,,,4,11975,0,0,,xslF345X05/ownership.xml,4
0000950170-23-069394,2023-12-11,2023-12-07,2023-12-11T21:05:08.000Z,,4,,,,4,5103,0,0,,xslF345X05/ownership.xml,4
0000950170-23-069393,2023-12-11,2023-12-07,2023-12-11T21:05:05.000Z,,4,,,,4,11458,0,0,,xslF345X05/ownership.xml,4
0001193125-23-291772,2023-12-08,2023-12-04,2023-12-08T21:53:31.000Z,34,8-K,001-39778,231476125,5.02,XBRL,147539,1,1,,d636215d8k.htm,8-K
0001959173-23-005303,2023-12-08,,2023-12-08T21:41:30.000Z,33,144,001-39778,231476003,,144,11468,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-005299,2023-12-08,,2023-12-08T21:31:16.000Z,33,144,001-39778,231475849,,144,7849,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-069043,2023-12-08,2023-12-06,2023-12-08T21:05:08.000Z,,4,,,,4,11459,0,0,,xslF345X05/ownership.xml,4
0001959173-23-005272,2023-12-07,,2023-12-07T22:12:41.000Z,33,144,001-39778,231473123,,144,10874,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-005267,2023-12-07,,2023-12-07T21:26:38.000Z,33,144,001-39778,231472709,,144,7467,0,0,,xsl144X01/primary_doc.xml,
0001974078-23-000266,2023-12-07,,2023-12-07T21:25:55.000Z,33,144,001-39778,231472697,,144,7183,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-068793,2023-12-07,2023-12-05,2023-12-07T21:05:10.000Z,,4,,,,4,11458,0,0,,xslF345X05/ownership.xml,4
0001959173-23-005258,2023-12-07,,2023-12-07T17:01:49.000Z,33,144,001-39778,231471587,,144,5962,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-068600,2023-12-06,2023-12-04,2023-12-06T23:00:04.000Z,,4,,,,4,4633,0,0,,xslF345X05/ownership.xml,4
0001959173-23-005221,2023-12-06,,2023-12-06T15:16:27.000Z,33,144,001-39778,231468661,,144,10282,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-068146,2023-12-05,2023-12-01,2023-12-05T21:05:10.000Z,,4,,,,4,6672,0,0,,xslF345X05/ownership.xml,4
0000950170-23-068147,2023-12-05,2023-12-01,2023-12-05T21:05:08.000Z,,4,,,,4,8090,0,0,,xslF345X05/ownership.xml,4
0001959173-23-005188,2023-12-05,,2023-12-05T15:34:02.000Z,33,144,001-39778,231465473,,144,6898,0,0,,xsl144X01/primary_doc.xml,
0001974078-23-000253,2023-12-01,,2023-12-01T21:47:47.000Z,33,144,001-39778,231460221,,144,9085,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-067323,2023-12-01,2023-11-29,2023-12-01T21:05:09.000Z,,4,,,,4,4467,0,0,,xslF345X05/ownership.xml,4
0001959173-23-005106,2023-12-01,,2023-12-01T18:04:46.000Z,33,144,001-39778,231458532,,144,7244,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-067030,2023-11-30,2023-11-28,2023-11-30T21:05:09.000Z,,4,,,,4,13388,0,0,,xslF345X05/ownership.xml,4
0001959173-23-005077,2023-11-30,,2023-11-30T19:24:41.000Z,33,144/A,001-39778,231455169,,144/A,8960,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-066728,2023-11-29,2023-11-27,2023-11-29T21:05:04.000Z,,4,,,,4,10919,0,0,,xslF345X05/ownership.xml,4
0001959173-23-005045,2023-11-29,,2023-11-29T19:23:36.000Z,33,144/A,001-39778,231451081,,144/A,7707,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-005032,2023-11-29,,2023-11-29T16:38:48.000Z,33,144,001-39778,231449963,,144,8250,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-005010,2023-11-28,,2023-11-28T16:12:37.000Z,33,144,001-39778,231442970,,144,4863,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-066111,2023-11-27,2023-11-22,2023-11-27T21:05:15.000Z,,4,,,,4,9505,0,0,,xslF345X05/ownership.xml,4
0001972645-23-000025,2023-11-27,,2023-11-27T18:20:52.000Z,33,144,001-39778,231439354,,144,8305,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-065865,2023-11-22,2023-11-21,2023-11-22T21:05:21.000Z,,4,,,,4,4935,0,0,,xslF345X05/ownership.xml,4
0000950170-23-065869,2023-11-22,2023-11-21,2023-11-22T21:05:14.000Z,,4,,,,4,4470,0,0,,xslF345X05/ownership.xml,4
0001959173-23-004946,2023-11-22,,2023-11-22T20:05:46.000Z,33,144,001-39778,231433008,,144,10865,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-065606,2023-11-21,2023-11-20,2023-11-21T22:24:03.000Z,,4,,,,4,5817,0,0,,xslF345X05/ownership.xml,4
0000950170-23-065604,2023-11-21,2023-11-20,2023-11-21T22:21:45.000Z,,4,,,,4,4876,0,0,,xslF345X05/ownership.xml,4
0000950170-23-065603,2023-11-21,2023-11-20,2023-11-21T22:21:13.000Z,,4,,,,4,4215,0,0,,xslF345X05/ownership.xml,4
0000950170-23-065589,2023-11-21,2023-11-20,2023-11-21T22:14:01.000Z,,4,,,,4,4273,0,0,,xslF345X05/ownership.xml,4
0000950170-23-065586,2023-11-21,2023-11-20,2023-11-21T22:12:28.000Z,,4,,,,4,4244,0,0,,xslF345X05/ownership.xml,4
0000950170-23-065582,2023-11-21,2023-11-20,2023-11-21T22:11:16.000Z,,4,,,,4,10256,0,0,,xslF345X05/ownership.xml,4
0001959173-23-004900,2023-11-21,,2023-11-21T17:11:52.000Z,33,144,001-39778,231425806,,144,4889,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-004867,2023-11-20,,2023-11-20T15:48:48.000Z,33,144,001-39778,231421206,,144,6631,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-064852,2023-11-17,2023-11-15,2023-11-17T21:30:21.000Z,,4,,,,4,5079,0,0,,xslF345X05/ownership.xml,4
0000950170-23-064571,2023-11-16,2023-11-14,2023-11-16T22:23:59.000Z,,4,,,,4,15478,0,0,,xslF345X05/ownership.xml,4
0000950170-23-064505,2023-11-16,2023-11-14,2023-11-16T21:05:12.000Z,,4,,,,4,7645,0,0,,xslF345X05/ownership.xml,4
0001974078-23-000201,2023-11-15,,2023-11-15T21:29:09.000Z,33,144,001-39778,231410958,,144,8405,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-063867,2023-11-14,2023-11-10,2023-11-14T22:32:27.000Z,,4,,,,4,19915,0,0,,xslF345X05/ownership.xml,4
0001193125-23-277210,2023-11-14,2023-11-14,2023-11-14T22:27:29.000Z,34,8-K,001-39778,231408105,"8.01,9.01",XBRL,164843,1,1,,d317247d8k.htm,8-K
0001193125-23-277207,2023-11-14,,2023-11-14T22:23:30.000Z,33,424B7,333-275550,231408060,,424B7,414873,0,0,,d561381d424b7.htm,424B7
0001959173-23-004731,2023-11-14,,2023-11-14T21:37:33.000Z,33,144,001-39778,231407229,,144,10276,0,0,,xsl144X01/primary_doc.xml,
0001193125-23-277134,2023-11-14,,2023-11-14T21:26:00.000Z,33,S-3ASR,333-275550,231406838,,S-3ASR,864436,0,0,,d439492ds3asr.htm,S-3ASR
0001972645-23-000024,2023-11-14,,2023-11-14T20:39:40.000Z,33,144,001-39778,231405292,,144,6580,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-062993,2023-11-13,2023-11-08,2023-11-13T21:20:46.000Z,,4,,,,4,15284,0,0,,xslF345X05/ownership.xml,4
0001062993-23-020437,2023-11-09,2023-11-07,2023-11-09T22:18:45.000Z,,4,,,,4,17155,0,0,,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001959173-23-004611,2023-11-08,,2023-11-08T21:34:22.000Z,33,144,001-39778,231388514,,144,9675,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-061083,2023-11-08,2023-11-06,2023-11-08T21:05:09.000Z,,4,,,,4,17220,0,0,,xslF345X05/ownership.xml,4
0001193125-23-272535,2023-11-07,2023-11-06,2023-11-07T21:59:04.000Z,34,8-K,001-39778,231384897,8.01,XBRL,140500,1,1,,d745159d8k.htm,8-K
0001963746-23-000034,2023-11-07,,2023-11-07T21:29:23.000Z,33,144/A,001-39778,231384361,,144/A,7488,0,0,,xsl144X01/primary_doc.xml,
0001963746-23-000033,2023-11-07,,2023-11-07T21:25:05.000Z,33,144/A,001-39778,231384310,,144/A,8095,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-004746,2023-11-06,,2023-11-06T21:09:30.000Z,33,144,001-39778,231380050,,144,8897,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-059375,2023-11-06,2023-11-02,2023-11-06T21:05:11.000Z,,4,,,,4,14771,0,0,,xslF345X05/ownership.xml,4
0000950170-23-058909,2023-11-03,2023-11-01,2023-11-03T21:16:50.000Z,,4,,,,4,6647,0,0,,xslF345X05/ownership.xml,4
0001959173-23-004540,2023-11-03,,2023-11-03T20:29:08.000Z,33,144,001-39778,231376789,,144,9080,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-058806,2023-11-03,2023-11-01,2023-11-03T20:05:23.000Z,,4,,,,4,4441,0,0,,xslF345X05/ownership.xml,4
0001959173-23-004518,2023-11-02,,2023-11-02T20:48:44.000Z,33,144,001-39778,231373255,,144,8487,0,0,,xsl144X01/primary_doc.xml,
0001974078-23-000184,2023-11-02,,2023-11-02T20:36:18.000Z,33,144,001-39778,231373028,,144,7953,0,0,,xsl144X01/primary_doc.xml,
0000000000-23-011987,2023-11-02,,2023-11-02T14:36:06.000Z,,UPLOAD,,,,LETTER,39573,0,0,,filename1.pdf,
0001974078-23-000183,2023-11-01,,2023-11-01T20:17:47.000Z,33,144,001-39778,231368495,,144,7170,0,0,,xsl144X01/primary_doc.xml,
0001559720-23-000020,2023-11-01,2023-09-30,2023-11-01T20:07:52.000Z,34,10-Q,001-39778,231368262,,XBRL,7942091,1,1,,abnb-20230930.htm,10-Q
0001193125-23-268164,2023-11-01,2023-11-01,2023-11-01T20:01:04.000Z,34,8-K,001-39778,231368081,"2.02,9.01",XBRL,6957510,1,1,,d481318d8k.htm,8-K
0001959173-23-004451,2023-11-01,,2023-11-01T14:40:15.000Z,33,144,001-39778,231367030,,144,6639,0,0,,xsl144X01/primary_doc.xml,
0001193125-23-266279,2023-10-30,,2023-10-30T21:12:26.000Z,,CORRESP,,,,CORRESP,13473,0,0,,filename1.htm,
0000950170-23-055979,2023-10-27,2023-10-25,2023-10-27T20:05:16.000Z,,4,,,,4,9506,0,0,,xslF345X05/ownership.xml,4
0001959173-23-004399,2023-10-25,,2023-10-25T21:00:50.000Z,33,144,001-39778,231346650,,144,7906,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-054169,2023-10-19,2023-10-17,2023-10-19T20:05:05.000Z,,4,,,,4,4411,0,0,,xslF345X05/ownership.xml,4
0000950170-23-053970,2023-10-18,2023-10-16,2023-10-18T20:05:10.000Z,,4,,,,4,4441,0,0,,xslF345X05/ownership.xml,4
0001959173-23-004341,2023-10-17,,2023-10-17T14:23:38.000Z,33,144,001-39778,231328700,,144,5373,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-004333,2023-10-16,,2023-10-16T15:37:59.000Z,33,144,001-39778,231326735,,144,7230,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-053301,2023-10-13,2023-10-11,2023-10-13T20:05:06.000Z,,4,,,,4,13366,0,0,,xslF345X05/ownership.xml,4
0000950170-23-052880,2023-10-11,2023-10-09,2023-10-11T20:05:04.000Z,,4,,,,4,4441,0,0,,xslF345X05/ownership.xml,4
0001959173-23-004292,2023-10-11,,2023-10-11T15:18:16.000Z,33,144,001-39778,231319853,,144,7303,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-004257,2023-10-10,,2023-10-10T11:23:39.000Z,33,144,001-39778,231315643,,144,8947,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-051898,2023-10-04,2023-10-02,2023-10-04T20:05:26.000Z,,4,,,,4,4441,0,0,,xslF345X05/ownership.xml,4
0000950170-23-051897,2023-10-04,2023-10-02,2023-10-04T20:05:23.000Z,,4,,,,4,4441,0,0,,xslF345X05/ownership.xml,4
0000950170-23-051895,2023-10-04,2023-10-02,2023-10-04T20:05:15.000Z,,4,,,,4,5080,0,0,,xslF345X05/ownership.xml,4
0000950170-23-051894,2023-10-04,2023-10-02,2023-10-04T20:05:12.000Z,,4,,,,4,4412,0,0,,xslF345X05/ownership.xml,4
0000950170-23-051893,2023-10-04,2023-10-02,2023-10-04T20:05:09.000Z,,4,,,,4,9503,0,0,,xslF345X05/ownership.xml,4
0000950170-23-051510,2023-10-03,2023-09-29,2023-10-03T20:05:10.000Z,,4,,,,4,15354,0,0,,xslF345X05/ownership.xml,4
0000950170-23-051505,2023-10-03,2023-09-29,2023-10-03T20:05:07.000Z,,4,,,,4,5649,0,0,,xslF345X05/ownership.xml,4
0001974078-23-000170,2023-10-02,,2023-10-02T20:33:08.000Z,33,144,001-39778,231300171,,144,6685,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-004338,2023-10-02,,2023-10-02T20:13:37.000Z,33,144,001-39778,231299787,,144,8185,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-004145,2023-10-02,,2023-10-02T18:34:56.000Z,33,144,001-39778,231299069,,144,8997,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-004144,2023-10-02,,2023-10-02T18:34:23.000Z,33,144,001-39778,231299063,,144,6635,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-004127,2023-10-02,,2023-10-02T15:45:15.000Z,33,144,001-39778,231298474,,144,9551,0,0,,xsl144X01/primary_doc.xml,
0001972645-23-000022,2023-09-29,,2023-09-29T20:49:58.000Z,33,144,001-39778,231296382,,144,7170,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-004112,2023-09-29,,2023-09-29T20:26:10.000Z,33,144,001-39778,231296043,,144,6703,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-050793,2023-09-29,2023-09-27,2023-09-29T20:05:10.000Z,,4,,,,4,11437,0,0,,xslF345X05/ownership.xml,4
0000950170-23-050143,2023-09-27,2023-09-25,2023-09-27T20:05:06.000Z,,4,,,,4,4304,0,0,,xslF345X05/ownership.xml,4
0001959173-23-004075,2023-09-27,,2023-09-27T15:30:35.000Z,33,144/A,001-39778,231282983,,144/A,6344,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-004073,2023-09-27,,2023-09-27T15:10:02.000Z,33,144,001-39778,231282797,,144,6123,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-049689,2023-09-25,2023-09-21,2023-09-25T20:05:08.000Z,,4,,,,4,4608,0,0,,xslF345X05/ownership.xml,4
0001959173-23-004059,2023-09-25,,2023-09-25T16:52:05.000Z,33,144,001-39778,231274372,,144,9600,0,0,,xsl144X01/primary_doc.xml,
0000000000-23-010418,2023-09-21,,2023-09-21T15:30:06.000Z,,UPLOAD,,,,LETTER,43884,0,0,,filename1.pdf,
0000950170-23-048393,2023-09-15,2023-09-13,2023-09-15T20:31:42.000Z,,4,,,,4,11757,0,0,,xslF345X05/ownership.xml,4
0000950170-23-048365,2023-09-15,2023-09-13,2023-09-15T20:05:08.000Z,,4,,,,4,11441,0,0,,xslF345X05/ownership.xml,4
0000950170-23-048164,2023-09-14,2023-09-12,2023-09-14T20:05:05.000Z,,4,,,,4,5079,0,0,,xslF345X05/ownership.xml,4
0000950170-23-048163,2023-09-14,2023-09-12,2023-09-14T20:05:05.000Z,,4,,,,4,5643,0,0,,xslF345X05/ownership.xml,4
0001959173-23-003924,2023-09-13,,2023-09-13T20:48:53.000Z,33,144,001-39778,231253235,,144,5519,0,0,,xsl144X01/primary_doc.xml,
0001972645-23-000020,2023-09-13,,2023-09-13T20:35:23.000Z,33,144,001-39778,231253121,,144,8331,0,0,,xsl144X01/primary_doc.xml,
0001974078-23-000153,2023-09-12,,2023-09-12T21:44:17.000Z,33,144,001-39778,231251122,,144,6089,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-003931,2023-09-12,,2023-09-12T20:08:20.000Z,33,144,001-39778,231250176,,144,7452,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-047527,2023-09-11,2023-09-07,2023-09-11T21:30:06.000Z,,4,,,,4,4477,0,0,,xslF345X05/ownership.xml,4
0000950170-23-047524,2023-09-11,2023-09-07,2023-09-11T21:16:38.000Z,,3,,,,3,16485,0,0,,xslF345X02/ownership.xml,3
0001193125-23-232474,2023-09-11,2023-09-07,2023-09-11T20:15:28.000Z,34,8-K,001-39778,231247905,5.02,XBRL,143479,1,1,,d547868d8k.htm,8-K
0000950170-23-047073,2023-09-07,2023-09-05,2023-09-07T21:47:04.000Z,,4,,,,4,5079,0,0,,xslF345X05/ownership.xml,4
0000950170-23-047072,2023-09-07,2023-09-05,2023-09-07T21:45:21.000Z,,4,,,,4,11435,0,0,,xslF345X05/ownership.xml,4
0000950170-23-046723,2023-09-06,2023-09-01,2023-09-06T20:06:49.000Z,,4,,,,4,4441,0,0,,xslF345X05/ownership.xml,4
0000950170-23-046720,2023-09-06,2023-09-01,2023-09-06T20:06:03.000Z,,4,,,,4,9504,0,0,,xslF345X05/ownership.xml,4
0001959173-23-003749,2023-09-05,,2023-09-05T20:50:26.000Z,33,144,001-39778,231236521,,144,6013,0,0,,xsl144X01/primary_doc.xml,
0001974078-23-000141,2023-09-05,,2023-09-05T20:31:27.000Z,33,144,001-39778,231236246,,144,5487,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-046076,2023-09-01,2023-08-30,2023-09-01T20:31:57.000Z,,4,,,,4,11439,0,0,,xslF345X05/ownership.xml,4
0001950047-23-003610,2023-09-01,,2023-09-01T20:11:31.000Z,33,144,001-39778,231232643,,144,6713,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-003675,2023-09-01,,2023-09-01T20:08:43.000Z,33,144,001-39778,231232592,,144,7184,0,0,,xsl144X01/primary_doc.xml,
0001062993-23-017374,2023-08-31,2023-08-29,2023-08-31T22:15:09.000Z,,4,,,,4,17005,0,0,,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000950170-23-045795,2023-08-31,2023-08-29,2023-08-31T20:15:31.000Z,,4,,,,4,5079,0,0,,xslF345X05/ownership.xml,4
0000950170-23-045413,2023-08-30,2023-08-28,2023-08-30T20:05:16.000Z,,4,,,,4,10538,0,0,,xslF345X05/ownership.xml,4
0001959173-23-003580,2023-08-30,,2023-08-30T15:15:10.000Z,33,144,001-39778,231224116,,144,5893,0,0,,xsl144X01/primary_doc.xml,
0001974078-23-000131,2023-08-29,,2023-08-29T20:27:40.000Z,33,144,001-39778,231222252,,144,4877,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-044847,2023-08-28,2023-08-24,2023-08-28T22:50:47.000Z,,4,,,,4,20288,0,0,,xslF345X05/ownership.xml,4
0001972645-23-000018,2023-08-28,,2023-08-28T20:54:49.000Z,33,144,001-39778,231216864,,144,8895,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-044577,2023-08-25,2023-08-23,2023-08-25T20:05:56.000Z,,4,,,,4,5080,0,0,,xslF345X05/ownership.xml,4
0001974078-23-000129,2023-08-23,,2023-08-23T20:41:39.000Z,33,144,001-39778,231198053,,144,4285,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-044134,2023-08-23,2023-08-21,2023-08-23T20:06:26.000Z,,4,,,,4,5818,0,0,,xslF345X05/ownership.xml,4
0000950170-23-044133,2023-08-23,2023-08-21,2023-08-23T20:06:24.000Z,,4,,,,4,4215,0,0,,xslF345X05/ownership.xml,4
0000950170-23-044132,2023-08-23,2023-08-21,2023-08-23T20:06:21.000Z,,4,,,,4,4877,0,0,,xslF345X05/ownership.xml,4
0000950170-23-044131,2023-08-23,2023-08-21,2023-08-23T20:05:52.000Z,,4,,,,4,10057,0,0,,xslF345X05/ownership.xml,4
