window,draw,n,n_year_blocks,rmse_ratio,mean_sq_error_delta_musd2
W2,418,8,3,1.1250715703,706.703415965
W2,419,8,3,0.880333017392,-423.109937991
W2,420,10,3,1.01551294817,99.8661914986
W2,421,10,3,1.01551294817,99.8661914986
W2,422,10,3,1.12381896772,1003.71687466
W2,423,10,3,1.01551294817,99.8661914986
W2,424,12,3,0.806881452878,-1057.90086078
W2,425,12,3,0.806881452878,-1057.90086078
W2,426,6,3,1.13594331462,211.680984801
W2,427,12,3,1.05366325565,448.516944492
W2,428,8,3,0.880333017392,-423.109937991
W2,429,10,3,1.12381896772,1003.71687466
W2,430,12,3,0.806881452878,-1057.90086078
W2,431,6,3,1.13594331462,211.680984801
W2,432,8,3,1.1250715703,706.703415965
W2,433,10,3,1.12381896772,1003.71687466
W2,434,8,3,0.880333017392,-423.109937991
W2,435,10,3,1.12381896772,1003.71687466
W2,436,10,3,1.01551294817,99.8661914986
W2,437,10,3,1.12381896772,1003.71687466
W2,438,10,3,0.829041883838,-803.984491666
W2,439,8,3,1.1250715703,706.703415965
W2,440,10,3,1.01551294817,99.8661914986
W2,441,10,3,1.01551294817,99.8661914986
W2,442,12,3,1.05366325565,448.516944492
W2,443,10,3,1.01551294817,99.8661914986
W2,444,10,3,1.12381896772,1003.71687466
W2,445,10,3,1.01551294817,99.8661914986
W2,446,10,3,0.829041883838,-803.984491666
W2,447,10,3,0.829041883838,-803.984491666
W2,448,10,3,1.12381896772,1003.71687466
W2,449,8,3,0.880333017392,-423.109937991
W2,450,8,3,1.1250715703,706.703415965
W2,451,8,3,0.880333017392,-423.109937991
W2,452,10,3,0.829041883838,-803.984491666
W2,453,10,3,1.12381896772,1003.71687466
W2,454,12,3,0.956132724235,-304.691958146
W2,455,12,3,0.956132724235,-304.691958146
W2,456,8,3,0.880333017392,-423.109937991
W2,457,10,3,1.12381896772,1003.71687466
W2,458,12,3,1.05366325565,448.516944492
W2,459,10,3,1.12381896772,1003.71687466
W2,460,10,3,0.829041883838,-803.984491666
W2,461,10,3,0.829041883838,-803.984491666
W2,462,10,3,0.829041883838,-803.984491666
W2,463,10,3,1.01551294817,99.8661914986
W2,464,8,3,1.1250715703,706.703415965
W2,465,8,3,0.880333017392,-423.109937991
W2,466,8,3,0.880333017392,-423.109937991
W2,467,8,3,0.880333017392,-423.109937991
W2,468,10,3,0.829041883838,-803.984491666
W2,469,10,3,0.829041883838,-803.984491666
W2,470,10,3,1.12381896772,1003.71687466
W2,471,8,3,1.1250715703,706.703415965
W2,472,10,3,1.12381896772,1003.71687466
W2,473,12,3,0.956132724235,-304.691958146
W2,474,10,3,1.01551294817,99.8661914986
W2,475,6,3,1.13594331462,211.680984801
W2,476,8,3,0.880333017392,-423.109937991
W2,477,12,3,0.956132724235,-304.691958146
W2,478,12,3,1.05366325565,448.516944492
W2,479,12,3,1.05366325565,448.516944492
W2,480,10,3,0.829041883838,-803.984491666
W2,481,12,3,0.956132724235,-304.691958146
W2,482,12,3,0.956132724235,-304.691958146
W2,483,8,3,1.1250715703,706.703415965
W2,484,10,3,1.01551294817,99.8661914986
W2,485,10,3,1.01551294817,99.8661914986
W2,486,8,3,1.1250715703,706.703415965
W2,487,6,3,1.13594331462,211.680984801
W2,488,12,3,1.05366325565,448.516944492
W2,489,8,3,1.1250715703,706.703415965
W2,490,10,3,1.01551294817,99.8661914986
W2,491,10,3,0.829041883838,-803.984491666
W2,492,12,3,0.956132724235,-304.691958146
W2,493,10,3,0.829041883838,-803.984491666
W2,494,8,3,1.1250715703,706.703415965
W2,495,8,3,1.1250715703,706.703415965
W2,496,12,3,1.05366325565,448.516944492
W2,497,6,3,1.13594331462,211.680984801
W2,498,12,3,1.12333472729,1201.72584713
W2,499,12,3,1.05366325565,448.516944492
W2,500,8,3,0.880333017392,-423.109937991
W2,501,10,3,1.01551294817,99.8661914986
W2,502,10,3,1.12381896772,1003.71687466
W2,503,8,3,1.1250715703,706.703415965
W2,504,8,3,0.880333017392,-423.109937991
W2,505,10,3,0.829041883838,-803.984491666
W2,506,8,3,0.880333017392,-423.109937991
W2,507,8,3,1.1250715703,706.703415965
W2,508,12,3,0.956132724235,-304.691958146
W2,509,10,3,1.01551294817,99.8661914986
W2,510,12,3,0.806881452878,-1057.90086078
W2,511,10,3,1.12381896772,1003.71687466
W2,512,12,3,1.12333472729,1201.72584713
W2,513,10,3,1.12381896772,1003.71687466
W2,514,12,3,1.05366325565,448.516944492
W2,515,12,3,1.05366325565,448.516944492
W2,516,10,3,1.01551294817,99.8661914986
W2,517,8,3,1.1250715703,706.703415965
W2,518,10,3,1.12381896772,1003.71687466
W2,519,8,3,0.880333017392,-423.109937991
W2,520,10,3,1.01551294817,99.8661914986
W2,521,10,3,0.829041883838,-803.984491666
W2,522,8,3,1.1250715703,706.703415965
W2,523,10,3,1.12381896772,1003.71687466
W2,524,10,3,1.01551294817,99.8661914986
W2,525,8,3,1.1250715703,706.703415965
W2,526,12,3,0.806881452878,-1057.90086078
W2,527,8,3,0.880333017392,-423.109937991
W2,528,10,3,1.12381896772,1003.71687466
W2,529,10,3,0.829041883838,-803.984491666
W2,530,10,3,0.829041883838,-803.984491666
W2,531,12,3,1.12333472729,1201.72584713
W2,532,12,3,1.05366325565,448.516944492
W2,533,10,3,1.01551294817,99.8661914986
W2,534,10,3,1.01551294817,99.8661914986
W2,535,10,3,1.01551294817,99.8661914986
W2,536,12,3,1.12333472729,1201.72584713
W2,537,12,3,1.12333472729,1201.72584713
W2,538,12,3,0.956132724235,-304.691958146
W2,539,10,3,1.01551294817,99.8661914986
W2,540,12,3,0.806881452878,-1057.90086078
W2,541,6,3,1.13594331462,211.680984801
W2,542,8,3,1.1250715703,706.703415965
W2,543,10,3,1.12381896772,1003.71687466
W2,544,12,3,0.956132724235,-304.691958146
W2,545,10,3,1.12381896772,1003.71687466
W2,546,12,3,1.12333472729,1201.72584713
W2,547,8,3,1.1250715703,706.703415965
W2,548,10,3,1.01551294817,99.8661914986
W2,549,10,3,1.01551294817,99.8661914986
W2,550,12,3,0.956132724235,-304.691958146
W2,551,12,3,0.956132724235,-304.691958146
W2,552,10,3,1.01551294817,99.8661914986
W2,553,10,3,0.829041883838,-803.984491666
W2,554,6,3,1.13594331462,211.680984801
W2,555,10,3,1.01551294817,99.8661914986
W2,556,10,3,1.01551294817,99.8661914986
W2,557,6,3,1.13594331462,211.680984801
W2,558,10,3,1.01551294817,99.8661914986
W2,559,12,3,1.12333472729,1201.72584713
W2,560,10,3,1.12381896772,1003.71687466
W2,561,10,3,1.01551294817,99.8661914986
W2,562,8,3,0.880333017392,-423.109937991
W2,563,12,3,0.956132724235,-304.691958146
W2,564,10,3,1.12381896772,1003.71687466
W2,565,8,3,0.880333017392,-423.109937991
W2,566,10,3,0.829041883838,-803.984491666
W2,567,8,3,1.1250715703,706.703415965
W2,568,10,3,1.01551294817,99.8661914986
W2,569,12,3,1.12333472729,1201.72584713
W2,570,10,3,0.829041883838,-803.984491666
W2,571,8,3,1.1250715703,706.703415965
W2,572,10,3,1.01551294817,99.8661914986
W2,573,12,3,1.05366325565,448.516944492
W2,574,12,3,1.05366325565,448.516944492
W2,575,6,3,1.13594331462,211.680984801
W2,576,10,3,1.01551294817,99.8661914986
W2,577,12,3,0.956132724235,-304.691958146
W2,578,8,3,0.880333017392,-423.109937991
W2,579,12,3,0.956132724235,-304.691958146
W2,580,10,3,1.01551294817,99.8661914986
W2,581,8,3,1.1250715703,706.703415965
W2,582,10,3,0.829041883838,-803.984491666
W2,583,12,3,0.956132724235,-304.691958146
W2,584,12,3,1.05366325565,448.516944492
W2,585,10,3,1.01551294817,99.8661914986
W2,586,12,3,1.05366325565,448.516944492
W2,587,12,3,0.956132724235,-304.691958146
W2,588,12,3,0.956132724235,-304.691958146
W2,589,10,3,0.829041883838,-803.984491666
W2,590,6,3,1.13594331462,211.680984801
W2,591,10,3,1.01551294817,99.8661914986
W2,592,10,3,1.01551294817,99.8661914986
W2,593,12,3,0.956132724235,-304.691958146
W2,594,12,3,1.05366325565,448.516944492
W2,595,8,3,1.1250715703,706.703415965
W2,596,8,3,1.1250715703,706.703415965
W2,597,12,3,0.956132724235,-304.691958146
W2,598,8,3,1.1250715703,706.703415965
W2,599,10,3,1.12381896772,1003.71687466
W2,600,10,3,1.01551294817,99.8661914986
W2,601,12,3,1.05366325565,448.516944492
W2,602,8,3,0.880333017392,-423.109937991
W2,603,10,3,0.829041883838,-803.984491666
W2,604,10,3,0.829041883838,-803.984491666
W2,605,12,3,1.12333472729,1201.72584713
W2,606,10,3,1.12381896772,1003.71687466
W2,607,10,3,1.12381896772,1003.71687466
W2,608,10,3,1.01551294817,99.8661914986
W2,609,10,3,1.01551294817,99.8661914986
W2,610,10,3,1.01551294817,99.8661914986
W2,611,10,3,0.829041883838,-803.984491666
W2,612,10,3,1.01551294817,99.8661914986
W2,613,10,3,1.01551294817,99.8661914986
W2,614,10,3,1.01551294817,99.8661914986
W2,615,8,3,1.1250715703,706.703415965
W2,616,10,3,0.829041883838,-803.984491666
W2,617,12,3,1.12333472729,1201.72584713
W2,618,10,3,1.01551294817,99.8661914986
W2,619,12,3,1.12333472729,1201.72584713
W2,620,10,3,1.12381896772,1003.71687466
W2,621,12,3,1.12333472729,1201.72584713
W2,622,10,3,1.01551294817,99.8661914986
W2,623,10,3,1.12381896772,1003.71687466
W2,624,10,3,0.829041883838,-803.984491666
W2,625,10,3,1.01551294817,99.8661914986
W2,626,10,3,0.829041883838,-803.984491666
W2,627,10,3,0.829041883838,-803.984491666
W2,628,8,3,1.1250715703,706.703415965
W2,629,10,3,1.01551294817,99.8661914986
W2,630,10,3,1.01551294817,99.8661914986
W2,631,10,3,1.01551294817,99.8661914986
W2,632,12,3,1.12333472729,1201.72584713
W2,633,12,3,0.956132724235,-304.691958146
W2,634,12,3,1.12333472729,1201.72584713
W2,635,12,3,1.05366325565,448.516944492
W2,636,10,3,1.12381896772,1003.71687466
W2,637,12,3,1.05366325565,448.516944492
W2,638,12,3,0.956132724235,-304.691958146
W2,639,10,3,1.01551294817,99.8661914986
W2,640,10,3,1.12381896772,1003.71687466
W2,641,8,3,1.1250715703,706.703415965
W2,642,10,3,1.01551294817,99.8661914986
W2,643,12,3,1.05366325565,448.516944492
W2,644,8,3,0.880333017392,-423.109937991
W2,645,12,3,0.956132724235,-304.691958146
W2,646,12,3,0.806881452878,-1057.90086078
W2,647,10,3,1.01551294817,99.8661914986
W2,648,12,3,1.05366325565,448.516944492
W2,649,12,3,1.05366325565,448.516944492
W2,650,10,3,1.12381896772,1003.71687466
W2,651,12,3,0.806881452878,-1057.90086078
W2,652,10,3,1.01551294817,99.8661914986
W2,653,12,3,0.806881452878,-1057.90086078
W2,654,12,3,0.956132724235,-304.691958146
W2,655,10,3,1.01551294817,99.8661914986
W2,656,8,3,1.1250715703,706.703415965
W2,657,8,3,0.880333017392,-423.109937991
W2,658,12,3,1.05366325565,448.516944492
W2,659,8,3,1.1250715703,706.703415965
W2,660,12,3,1.05366325565,448.516944492
W2,661,12,3,0.956132724235,-304.691958146
W2,662,10,3,1.01551294817,99.8661914986
W2,663,8,3,0.880333017392,-423.109937991
W2,664,12,3,0.806881452878,-1057.90086078
W2,665,12,3,0.956132724235,-304.691958146
W2,666,12,3,1.05366325565,448.516944492
W2,667,12,3,0.956132724235,-304.691958146
W2,668,8,3,0.880333017392,-423.109937991
W2,669,10,3,1.12381896772,1003.71687466
W2,670,8,3,1.1250715703,706.703415965
W2,671,12,3,1.05366325565,448.516944492
W2,672,12,3,1.05366325565,448.516944492
W2,673,12,3,1.05366325565,448.516944492
W2,674,10,3,1.12381896772,1003.71687466
W2,675,10,3,0.829041883838,-803.984491666
W2,676,10,3,1.01551294817,99.8661914986
W2,677,10,3,0.829041883838,-803.984491666
W2,678,10,3,1.01551294817,99.8661914986
W2,679,12,3,0.956132724235,-304.691958146
W2,680,10,3,0.829041883838,-803.984491666
W2,681,12,3,1.05366325565,448.516944492
W2,682,10,3,1.01551294817,99.8661914986
W2,683,10,3,0.829041883838,-803.984491666
W2,684,10,3,0.829041883838,-803.984491666
W2,685,10,3,1.01551294817,99.8661914986
W2,686,10,3,1.01551294817,99.8661914986
W2,687,8,3,0.880333017392,-423.109937991
W2,688,12,3,1.05366325565,448.516944492
W2,689,10,3,1.01551294817,99.8661914986
W2,690,12,3,0.956132724235,-304.691958146
W2,691,10,3,0.829041883838,-803.984491666
W2,692,12,3,1.12333472729,1201.72584713
W2,693,10,3,1.01551294817,99.8661914986
W2,694,10,3,0.829041883838,-803.984491666
W2,695,12,3,0.806881452878,-1057.90086078
W2,696,10,3,0.829041883838,-803.984491666
W2,697,12,3,0.956132724235,-304.691958146
W2,698,10,3,0.829041883838,-803.984491666
W2,699,12,3,0.956132724235,-304.691958146
W2,700,12,3,1.05366325565,448.516944492
W2,701,10,3,1.01551294817,99.8661914986
W2,702,12,3,1.05366325565,448.516944492
W2,703,10,3,1.01551294817,99.8661914986
W2,704,8,3,0.880333017392,-423.109937991
W2,705,8,3,1.1250715703,706.703415965
W2,706,12,3,1.12333472729,1201.72584713
W2,707,10,3,1.01551294817,99.8661914986
W2,708,10,3,1.01551294817,99.8661914986
W2,709,10,3,0.829041883838,-803.984491666
W2,710,8,3,0.880333017392,-423.109937991
W2,711,10,3,1.01551294817,99.8661914986
W2,712,12,3,1.05366325565,448.516944492
W2,713,10,3,1.12381896772,1003.71687466
W2,714,12,3,1.12333472729,1201.72584713
W2,715,10,3,0.829041883838,-803.984491666
W2,716,8,3,0.880333017392,-423.109937991
W2,717,8,3,0.880333017392,-423.109937991
W2,718,12,3,1.12333472729,1201.72584713
W2,719,10,3,0.829041883838,-803.984491666
W2,720,12,3,0.956132724235,-304.691958146
W2,721,8,3,0.880333017392,-423.109937991
W2,722,12,3,1.05366325565,448.516944492
W2,723,12,3,0.956132724235,-304.691958146
W2,724,12,3,1.05366325565,448.516944492
W2,725,8,3,1.1250715703,706.703415965
W2,726,6,3,1.13594331462,211.680984801
W2,727,12,3,0.956132724235,-304.691958146
W2,728,10,3,1.01551294817,99.8661914986
W2,729,10,3,1.01551294817,99.8661914986
W2,730,10,3,1.01551294817,99.8661914986
W2,731,10,3,1.01551294817,99.8661914986
W2,732,6,3,1.13594331462,211.680984801
W2,733,12,3,0.956132724235,-304.691958146
W2,734,12,3,0.956132724235,-304.691958146
W2,735,10,3,0.829041883838,-803.984491666
W2,736,8,3,0.880333017392,-423.109937991
W2,737,8,3,1.1250715703,706.703415965
W2,738,8,3,1.1250715703,706.703415965
W2,739,8,3,0.880333017392,-423.109937991
W2,740,12,3,0.956132724235,-304.691958146
W2,741,8,3,0.880333017392,-423.109937991
W2,742,12,3,0.956132724235,-304.691958146
W2,743,10,3,0.829041883838,-803.984491666
W2,744,10,3,1.01551294817,99.8661914986
W2,745,10,3,1.12381896772,1003.71687466
W2,746,12,3,0.806881452878,-1057.90086078
W2,747,10,3,0.829041883838,-803.984491666
W2,748,8,3,0.880333017392,-423.109937991
W2,749,10,3,0.829041883838,-803.984491666
W2,750,12,3,1.05366325565,448.516944492
W2,751,6,3,1.13594331462,211.680984801
W2,752,12,3,1.12333472729,1201.72584713
W2,753,10,3,1.01551294817,99.8661914986
W2,754,10,3,1.12381896772,1003.71687466
W2,755,12,3,0.956132724235,-304.691958146
W2,756,12,3,1.12333472729,1201.72584713
W2,757,10,3,1.12381896772,1003.71687466
W2,758,10,3,1.12381896772,1003.71687466
W2,759,12,3,1.05366325565,448.516944492
W2,760,12,3,1.05366325565,448.516944492
W2,761,6,3,1.13594331462,211.680984801
W2,762,12,3,1.12333472729,1201.72584713
W2,763,10,3,1.12381896772,1003.71687466
W2,764,12,3,0.956132724235,-304.691958146
W2,765,10,3,1.01551294817,99.8661914986
W2,766,8,3,1.1250715703,706.703415965
W2,767,12,3,1.05366325565,448.516944492
W2,768,12,3,0.956132724235,-304.691958146
W2,769,8,3,1.1250715703,706.703415965
W2,770,10,3,1.01551294817,99.8661914986
W2,771,8,3,1.1250715703,706.703415965
W2,772,10,3,1.01551294817,99.8661914986
W2,773,10,3,1.12381896772,1003.71687466
W2,774,10,3,1.01551294817,99.8661914986
W2,775,10,3,0.829041883838,-803.984491666
W2,776,10,3,1.01551294817,99.8661914986
W2,777,12,3,1.12333472729,1201.72584713
W2,778,10,3,1.01551294817,99.8661914986
W2,779,12,3,0.956132724235,-304.691958146
W2,780,10,3,1.12381896772,1003.71687466
W2,781,8,3,0.880333017392,-423.109937991
W2,782,10,3,1.01551294817,99.8661914986
W2,783,10,3,0.829041883838,-803.984491666
W2,784,10,3,1.01551294817,99.8661914986
W2,785,10,3,1.01551294817,99.8661914986
W2,786,10,3,0.829041883838,-803.984491666
W2,787,10,3,1.01551294817,99.8661914986
W2,788,10,3,1.01551294817,99.8661914986
W2,789,12,3,0.956132724235,-304.691958146
W2,790,12,3,0.956132724235,-304.691958146
W2,791,8,3,0.880333017392,-423.109937991
W2,792,12,3,0.806881452878,-1057.90086078
W2,793,10,3,0.829041883838,-803.984491666
W2,794,8,3,0.880333017392,-423.109937991
W2,795,10,3,1.01551294817,99.8661914986
W2,796,10,3,0.829041883838,-803.984491666
W2,797,12,3,0.956132724235,-304.691958146
W2,798,12,3,0.956132724235,-304.691958146
W2,799,6,3,1.13594331462,211.680984801
W2,800,8,3,0.880333017392,-423.109937991
W2,801,10,3,0.829041883838,-803.984491666
W2,802,10,3,0.829041883838,-803.984491666
W2,803,10,3,1.01551294817,99.8661914986
W2,804,10,3,0.829041883838,-803.984491666
W2,805,8,3,0.880333017392,-423.109937991
W2,806,10,3,1.01551294817,99.8661914986
W2,807,10,3,1.01551294817,99.8661914986
W2,808,10,3,1.01551294817,99.8661914986
W2,809,10,3,0.829041883838,-803.984491666
W2,810,12,3,0.956132724235,-304.691958146
W2,811,10,3,0.829041883838,-803.984491666
W2,812,8,3,0.880333017392,-423.109937991
W2,813,12,3,1.05366325565,448.516944492
W2,814,10,3,1.01551294817,99.8661914986
W2,815,10,3,0.829041883838,-803.984491666
W2,816,10,3,1.01551294817,99.8661914986
W2,817,8,3,0.880333017392,-423.109937991
W2,818,10,3,1.12381896772,1003.71687466
W2,819,8,3,1.1250715703,706.703415965
W2,820,10,3,1.01551294817,99.8661914986
W2,821,10,3,0.829041883838,-803.984491666
W2,822,10,3,1.01551294817,99.8661914986
W2,823,12,3,0.956132724235,-304.691958146
W2,824,10,3,0.829041883838,-803.984491666
W2,825,6,3,1.13594331462,211.680984801
W2,826,10,3,0.829041883838,-803.984491666
W2,827,8,3,1.1250715703,706.703415965
W2,828,6,3,1.13594331462,211.680984801
W2,829,8,3,0.880333017392,-423.109937991
W2,830,12,3,1.12333472729,1201.72584713
W2,831,10,3,0.829041883838,-803.984491666
W2,832,8,3,1.1250715703,706.703415965
W2,833,8,3,1.1250715703,706.703415965
W2,834,10,3,1.01551294817,99.8661914986
W2,835,8,3,1.1250715703,706.703415965
W2,836,12,3,0.956132724235,-304.691958146
W2,837,10,3,0.829041883838,-803.984491666
W2,838,8,3,0.880333017392,-423.109937991
W2,839,10,3,1.01551294817,99.8661914986
W2,840,10,3,0.829041883838,-803.984491666
W2,841,6,3,1.13594331462,211.680984801
W2,842,12,3,0.956132724235,-304.691958146
W2,843,12,3,1.05366325565,448.516944492
W2,844,8,3,1.1250715703,706.703415965
W2,845,8,3,0.880333017392,-423.109937991
W2,846,10,3,1.01551294817,99.8661914986
W2,847,12,3,0.806881452878,-1057.90086078
W2,848,6,3,1.13594331462,211.680984801
W2,849,10,3,1.01551294817,99.8661914986
W2,850,8,3,1.1250715703,706.703415965
W2,851,12,3,1.05366325565,448.516944492
W2,852,8,3,1.1250715703,706.703415965
W2,853,8,3,0.880333017392,-423.109937991
W2,854,10,3,1.12381896772,1003.71687466
W2,855,12,3,0.806881452878,-1057.90086078
W2,856,10,3,1.01551294817,99.8661914986
W2,857,12,3,1.05366325565,448.516944492
W2,858,10,3,1.01551294817,99.8661914986
W2,859,6,3,1.13594331462,211.680984801
W2,860,10,3,1.01551294817,99.8661914986
W2,861,10,3,1.12381896772,1003.71687466
W2,862,10,3,1.12381896772,1003.71687466
W2,863,10,3,1.12381896772,1003.71687466
W2,864,8,3,0.880333017392,-423.109937991
W2,865,8,3,0.880333017392,-423.109937991
W2,866,10,3,1.12381896772,1003.71687466
W2,867,10,3,0.829041883838,-803.984491666
W2,868,10,3,1.12381896772,1003.71687466
W2,869,12,3,0.956132724235,-304.691958146
W2,870,8,3,1.1250715703,706.703415965
W2,871,10,3,1.01551294817,99.8661914986
W2,872,10,3,1.01551294817,99.8661914986
W2,873,10,3,1.12381896772,1003.71687466
W2,874,10,3,0.829041883838,-803.984491666
W2,875,10,3,1.12381896772,1003.71687466
W2,876,10,3,1.01551294817,99.8661914986
W2,877,8,3,0.880333017392,-423.109937991
W2,878,10,3,1.01551294817,99.8661914986
W2,879,8,3,1.1250715703,706.703415965
W2,880,10,3,1.01551294817,99.8661914986
W2,881,8,3,1.1250715703,706.703415965
W2,882,10,3,1.01551294817,99.8661914986
W2,883,8,3,0.880333017392,-423.109937991
W2,884,12,3,1.05366325565,448.516944492
W2,885,10,3,1.01551294817,99.8661914986
W2,886,10,3,1.12381896772,1003.71687466
W2,887,8,3,1.1250715703,706.703415965
W2,888,8,3,1.1250715703,706.703415965
W2,889,12,3,0.956132724235,-304.691958146
W2,890,10,3,1.01551294817,99.8661914986
W2,891,12,3,0.806881452878,-1057.90086078
W2,892,6,3,1.13594331462,211.680984801
W2,893,8,3,0.880333017392,-423.109937991
W2,894,10,3,1.12381896772,1003.71687466
W2,895,12,3,0.956132724235,-304.691958146
W2,896,8,3,0.880333017392,-423.109937991
W2,897,10,3,1.01551294817,99.8661914986
W2,898,10,3,0.829041883838,-803.984491666
W2,899,12,3,0.956132724235,-304.691958146
W2,900,12,3,0.806881452878,-1057.90086078
W2,901,10,3,1.01551294817,99.8661914986
W2,902,12,3,0.956132724235,-304.691958146
W2,903,6,3,1.13594331462,211.680984801
W2,904,10,3,0.829041883838,-803.984491666
W2,905,10,3,1.12381896772,1003.71687466
W2,906,12,3,0.956132724235,-304.691958146
W2,907,12,3,1.12333472729,1201.72584713
W2,908,10,3,1.01551294817,99.8661914986
W2,909,10,3,0.829041883838,-803.984491666
W2,910,12,3,0.956132724235,-304.691958146
W2,911,8,3,0.880333017392,-423.109937991
W2,912,12,3,0.956132724235,-304.691958146
W2,913,10,3,1.01551294817,99.8661914986
W2,914,10,3,1.01551294817,99.8661914986
W2,915,10,3,1.12381896772,1003.71687466
W2,916,8,3,0.880333017392,-423.109937991
W2,917,12,3,1.12333472729,1201.72584713
W2,918,8,3,1.1250715703,706.703415965
W2,919,10,3,0.829041883838,-803.984491666
W2,920,10,3,1.12381896772,1003.71687466
W2,921,12,3,0.956132724235,-304.691958146
W2,922,10,3,1.12381896772,1003.71687466
W2,923,12,3,1.12333472729,1201.72584713
W2,924,10,3,1.01551294817,99.8661914986
W2,925,10,3,1.12381896772,1003.71687466
W2,926,12,3,0.956132724235,-304.691958146
W2,927,10,3,1.12381896772,1003.71687466
W2,928,10,3,1.01551294817,99.8661914986
W2,929,8,3,1.1250715703,706.703415965
W2,930,10,3,1.01551294817,99.8661914986
W2,931,8,3,0.880333017392,-423.109937991
W2,932,10,3,0.829041883838,-803.984491666
W2,933,12,3,0.956132724235,-304.691958146
W2,934,10,3,1.01551294817,99.8661914986
W2,935,10,3,1.01551294817,99.8661914986
W2,936,8,3,1.1250715703,706.703415965
W2,937,8,3,0.880333017392,-423.109937991
W2,938,10,3,1.01551294817,99.8661914986
W2,939,8,3,1.1250715703,706.703415965
W2,940,8,3,1.1250715703,706.703415965
W2,941,10,3,1.01551294817,99.8661914986
W2,942,8,3,0.880333017392,-423.109937991
W2,943,12,3,1.05366325565,448.516944492
W2,944,8,3,0.880333017392,-423.109937991
W2,945,10,3,1.12381896772,1003.71687466
W2,946,10,3,0.829041883838,-803.984491666
W2,947,10,3,1.12381896772,1003.71687466
W2,948,10,3,1.12381896772,1003.71687466
W2,949,12,3,0.956132724235,-304.691958146
W2,950,12,3,1.05366325565,448.516944492
W2,951,10,3,0.829041883838,-803.984491666
W2,952,10,3,0.829041883838,-803.984491666
W2,953,12,3,1.05366325565,448.516944492
W2,954,12,3,1.05366325565,448.516944492
W2,955,8,3,1.1250715703,706.703415965
W2,956,8,3,0.880333017392,-423.109937991
W2,957,12,3,0.956132724235,-304.691958146
W2,958,12,3,0.956132724235,-304.691958146
W2,959,10,3,1.01551294817,99.8661914986
W2,960,8,3,0.880333017392,-423.109937991
W2,961,10,3,1.01551294817,99.8661914986
W2,962,8,3,0.880333017392,-423.109937991
W2,963,10,3,0.829041883838,-803.984491666
W2,964,12,3,0.956132724235,-304.691958146
W2,965,10,3,1.12381896772,1003.71687466
W2,966,8,3,0.880333017392,-423.109937991
W2,967,10,3,1.01551294817,99.8661914986
W2,968,10,3,1.01551294817,99.8661914986
W2,969,12,3,1.12333472729,1201.72584713
W2,970,10,3,1.01551294817,99.8661914986
W2,971,6,3,1.13594331462,211.680984801
W2,972,12,3,0.956132724235,-304.691958146
W2,973,10,3,1.01551294817,99.8661914986
W2,974,6,3,1.13594331462,211.680984801
W2,975,6,3,1.13594331462,211.680984801
W2,976,12,3,0.956132724235,-304.691958146
W2,977,10,3,0.829041883838,-803.984491666
W2,978,8,3,0.880333017392,-423.109937991
W2,979,12,3,0.956132724235,-304.691958146
W2,980,8,3,1.1250715703,706.703415965
W2,981,12,3,0.806881452878,-1057.90086078
W2,982,6,3,1.13594331462,211.680984801
W2,983,10,3,0.829041883838,-803.984491666
W2,984,8,3,1.1250715703,706.703415965
W2,985,12,3,1.05366325565,448.516944492
W2,986,10,3,0.829041883838,-803.984491666
W2,987,10,3,1.12381896772,1003.71687466
W2,988,12,3,1.05366325565,448.516944492
W2,989,8,3,0.880333017392,-423.109937991
W2,990,10,3,1.12381896772,1003.71687466
W2,991,12,3,1.12333472729,1201.72584713
W2,992,10,3,1.01551294817,99.8661914986
W2,993,10,3,0.829041883838,-803.984491666
W2,994,10,3,1.01551294817,99.8661914986
W2,995,10,3,1.01551294817,99.8661914986
W2,996,10,3,0.829041883838,-803.984491666
W2,997,8,3,1.1250715703,706.703415965
W2,998,12,3,1.05366325565,448.516944492
W2,999,10,3,1.01551294817,99.8661914986
W2,1000,10,3,1.01551294817,99.8661914986
W2,1001,12,3,0.956132724235,-304.691958146
W2,1002,10,3,1.01551294817,99.8661914986
W2,1003,12,3,1.05366325565,448.516944492
W2,1004,8,3,0.880333017392,-423.109937991
W2,1005,10,3,1.01551294817,99.8661914986
W2,1006,10,3,1.01551294817,99.8661914986
W2,1007,12,3,1.05366325565,448.516944492
W2,1008,10,3,1.01551294817,99.8661914986
W2,1009,10,3,1.01551294817,99.8661914986
W2,1010,12,3,1.12333472729,1201.72584713
W2,1011,12,3,0.956132724235,-304.691958146
W2,1012,6,3,1.13594331462,211.680984801
W2,1013,12,3,1.05366325565,448.516944492
W2,1014,10,3,1.12381896772,1003.71687466
W2,1015,6,3,1.13594331462,211.680984801
W2,1016,10,3,1.01551294817,99.8661914986
W2,1017,12,3,1.12333472729,1201.72584713
W2,1018,8,3,0.880333017392,-423.109937991
W2,1019,10,3,0.829041883838,-803.984491666
W2,1020,10,3,1.12381896772,1003.71687466
W2,1021,12,3,1.05366325565,448.516944492
W2,1022,8,3,0.880333017392,-423.109937991
W2,1023,12,3,0.806881452878,-1057.90086078
W2,1024,8,3,1.1250715703,706.703415965
W2,1025,10,3,1.01551294817,99.8661914986
W2,1026,12,3,1.05366325565,448.516944492
W2,1027,10,3,1.01551294817,99.8661914986
W2,1028,12,3,1.05366325565,448.516944492
