source_type,source,method,object,spec_id,preferred_spec,backtest_win,backtest_mae,vintage,target,period,value,sd,note
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q1,593.9100496926549,90.56409644739128,
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q2,1384.9759817407771,211.1920794278545,
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q3,2666.209444359878,406.5646799425421,
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q4,911.991108304947,139.06760920182143,
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q1,543.4224282139777,82.86534505673798,
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q2,1381.196108797487,210.61569453931432,
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q3,2784.1450746985465,424.5484365839768,
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q4,872.8201424952357,133.0945108725981,
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,FY26,5158.821929154031,,1H26 actual + method 3Q/4Q
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_margin_pct,FY26,35.979812814261976,,EBITDA sum / common PIT revenue leg
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,FY27,5557.086584098257,,sum of method 1Q27-4Q27
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_margin_pct,FY27,33.25752674254105,,EBITDA sum / common PIT revenue leg
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,FY28,5581.583754205247,,sum of method 1Q28-4Q28
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2026Q3,51.6982642207586,2.754983222242936,
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.6240646034496,3.579175376690936,
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q1,19.45817502523837,3.4646191023416013,
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.38288325513195,3.4646191023416013,
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q3,50.577907856888345,3.4646191023416013,
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q4,26.330000569222832,3.4646191023416013,
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q1,16.439219522211197,3.4646191023416013,
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q2,31.687441257863053,3.4646191023416013,
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q3,48.80693952877617,3.4646191023416013,
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q4,23.31484289477952,3.4646191023416013,
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2026Q3,2483.6029660490417,229.34913586362828,
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2026Q4,909.7036298392708,132.6373070676886,
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q1,594.0832429408351,90.6127915213843,
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q2,1385.2797304527978,211.2903619246163,
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q3,2670.8840180187563,407.3776858349011,
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q4,912.5357072579204,139.18488491320025,
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q1,544.1297164263561,82.99360929801831,
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q2,1382.1258283169564,210.8093117012517,
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q3,2790.323627652855,425.5952615295045,
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q4,873.999482128779,133.3071312900505,
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,FY26,5173.306595888313,,1H26 actual + method 3Q/4Q
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_margin_pct,FY26,36.08083502532749,,EBITDA sum / common PIT revenue leg
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,FY27,5562.782698670309,,sum of method 1Q27-4Q27
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_margin_pct,FY27,33.29161631085023,,EBITDA sum / common PIT revenue leg
method,alt-augmented|margin_aug|surv_emp_computer_systems_design_rw,alt-augmented,margin_aug,surv_emp_computer_systems_design_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,FY28,5590.578654524947,,sum of method 1Q28-4Q28
baseline,baselines-margin|guide_implied|guide_implied|adj_ebitda_margin_pct|h0|PIT,baselines-margin,guide_implied,guide_implied|adj_ebitda_margin_pct|h0|PIT,True,W2,3.795465434098048,2026-09-11,adj_ebitda_margin_pct,2026Q3,49.37842497626263,3.068319499089398,
baseline,baselines-margin|guide_implied|guide_implied|adj_ebitda_margin_pct|h1|PIT,baselines-margin,guide_implied,guide_implied|adj_ebitda_margin_pct|h1|PIT,False,W2,3.795465434098048,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.80720811540338,3.2271370022998607,
baseline,baselines-margin|guide_implied|guide_implied|adj_ebitda_musd|h0|PIT,baselines-margin,guide_implied,guide_implied|adj_ebitda_musd|h0|PIT,True,W2+survives,96.68528036173988,2026-09-11,adj_ebitda_musd,2026Q3,2377.4182009659457,1152.7917331652804,
baseline,baselines-margin|guide_implied|guide_implied|adj_ebitda_musd|h1|PIT,baselines-margin,guide_implied,guide_implied|adj_ebitda_musd|h1|PIT,False,W2+survives,96.68528036173988,2026-09-11,adj_ebitda_musd,2026Q4,932.6076818917404,103.8256516821826,
baseline,baselines-margin|pct_rev_last4|pct_rev_last4|adj_ebitda_musd|h0|PIT,baselines-margin,pct_rev_last4,pct_rev_last4|adj_ebitda_musd|h0|PIT,True,W2,264.76799955343006,2026-09-11,adj_ebitda_musd,2026Q3,1597.3872520809116,592.8888652595454,
baseline,baselines-margin|pct_rev_last4|pct_rev_last4|adj_ebitda_musd|h1|PIT,baselines-margin,pct_rev_last4,pct_rev_last4|adj_ebitda_musd|h1|PIT,False,W2,264.76799955343006,2026-09-11,adj_ebitda_musd,2026Q4,1074.0875494346058,397.26500375037534,
baseline,baselines-margin|pct_rev_last4|pct_rev_last4|adj_ebitda_musd|h2|PIT,baselines-margin,pct_rev_last4,pct_rev_last4|adj_ebitda_musd|h2|PIT,False,W2,264.76799955343006,2026-09-11,adj_ebitda_musd,2027Q1,1035.4234907796524,370.1922960665294,
baseline,baselines-margin|pct_rev_last4|pct_rev_last4|adj_ebitda_musd|h3|PIT,baselines-margin,pct_rev_last4,pct_rev_last4|adj_ebitda_musd|h3|PIT,False,W2,264.76799955343006,2026-09-11,adj_ebitda_musd,2027Q2,1394.9992362707192,498.75048700822936,
baseline,baselines-margin|pct_rev_last4|pct_rev_last4|adj_ebitda_musd|h4|PIT,baselines-margin,pct_rev_last4,pct_rev_last4|adj_ebitda_musd|h4|PIT,False,W2,264.76799955343006,2026-09-11,adj_ebitda_musd,2027Q3,1861.5546529418373,665.5568444820265,
baseline,baselines-margin|pct_rev_last4|pct_rev_last4|adj_ebitda_musd|h5|PIT,baselines-margin,pct_rev_last4,pct_rev_last4|adj_ebitda_musd|h5|PIT,False,W2,264.76799955343006,2026-09-11,adj_ebitda_musd,2027Q4,1251.7144309948503,447.5222393116476,
baseline,baselines-margin|q_guide_implied|q_guide_implied|adj_ebitda_margin_pct|h0|PIT,baselines-margin,q_guide_implied,q_guide_implied|adj_ebitda_margin_pct|h0|PIT,True,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2026Q3,50.085470085470085,3.112509766249891,
baseline,baselines-margin|q_guide_implied|q_guide_implied|adj_ebitda_musd|h0|PIT,baselines-margin,q_guide_implied,q_guide_implied|adj_ebitda_musd|h0|PIT,True,W2+survives,61.72428377423068,2026-09-11,adj_ebitda_musd,2026Q3,2411.460232730665,354.5141267645481,
baseline,baselines-margin|seasonal_naive|seasonal_naive|adj_ebitda_margin_pct|h0|PIT,baselines-margin,seasonal_naive,seasonal_naive|adj_ebitda_margin_pct|h0|PIT,True,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2026Q3,50.085470085470085,3.112509766249891,
baseline,baselines-margin|seasonal_naive|seasonal_naive|adj_ebitda_margin_pct|h1|PIT,baselines-margin,seasonal_naive,seasonal_naive|adj_ebitda_margin_pct|h1|PIT,False,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.29373650107992,3.112509766249891,
baseline,baselines-margin|seasonal_naive|seasonal_naive|adj_ebitda_margin_pct|h2|PIT,baselines-margin,seasonal_naive,seasonal_naive|adj_ebitda_margin_pct|h2|PIT,False,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2027Q1,19.38013442867812,3.112509766249891,
baseline,baselines-margin|seasonal_naive|seasonal_naive|adj_ebitda_margin_pct|h3|PIT,baselines-margin,seasonal_naive,seasonal_naive|adj_ebitda_margin_pct|h3|PIT,False,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.950110864745014,3.112509766249891,
baseline,baselines-margin|seasonal_naive|seasonal_naive|adj_ebitda_musd|h0|PIT,baselines-margin,seasonal_naive,seasonal_naive|adj_ebitda_musd|h0|PIT,True,W2,97.8,2026-09-11,adj_ebitda_musd,2026Q3,2051.0,391.7620252381221,
baseline,baselines-margin|seasonal_naive|seasonal_naive|adj_ebitda_musd|h1|PIT,baselines-margin,seasonal_naive,seasonal_naive|adj_ebitda_musd|h1|PIT,False,W2,97.8,2026-09-11,adj_ebitda_musd,2026Q4,786.0,150.13405745351727,
baseline,baselines-margin|seasonal_naive|seasonal_naive|adj_ebitda_musd|h2|PIT,baselines-margin,seasonal_naive,seasonal_naive|adj_ebitda_musd|h2|PIT,False,W2,97.8,2026-09-11,adj_ebitda_musd,2027Q1,519.0,99.13432037961256,
baseline,baselines-margin|seasonal_naive|seasonal_naive|adj_ebitda_musd|h3|PIT,baselines-margin,seasonal_naive,seasonal_naive|adj_ebitda_musd|h3|PIT,False,W2,97.8,2026-09-11,adj_ebitda_musd,2027Q2,1261.0,240.8639267797523,
baseline,baselines-margin|seasonal_naive|seasonal_naive|eps_diluted|h0|PIT,baselines-margin,seasonal_naive,seasonal_naive|eps_diluted|h0|PIT,True,W2,0.7080000000000002,2026-09-11,eps_diluted,2026Q3,2.21,2.057644100038741,
baseline,baselines-margin|seasonal_naive|seasonal_naive|eps_diluted|h1|PIT,baselines-margin,seasonal_naive,seasonal_naive|eps_diluted|h1|PIT,False,W2,0.7080000000000002,2026-09-11,eps_diluted,2026Q4,0.56,2.057644100038741,
baseline,baselines-margin|seasonal_naive|seasonal_naive|eps_diluted|h2|PIT,baselines-margin,seasonal_naive,seasonal_naive|eps_diluted|h2|PIT,False,W2,0.7080000000000002,2026-09-11,eps_diluted,2027Q1,0.26,2.057644100038741,
baseline,baselines-margin|seasonal_naive|seasonal_naive|eps_diluted|h3|PIT,baselines-margin,seasonal_naive,seasonal_naive|eps_diluted|h3|PIT,False,W2,0.7080000000000002,2026-09-11,eps_diluted,2027Q2,1.37,2.057644100038741,
baseline,baselines-margin|seasonal_naive|seasonal_naive|fcf_musd|h0|PIT,baselines-margin,seasonal_naive,seasonal_naive|fcf_musd|h0|PIT,True,W2,203.4,2026-09-11,fcf_musd,2026Q3,1349.0,263.76060943762826,
baseline,baselines-margin|seasonal_naive|seasonal_naive|fcf_musd|h1|PIT,baselines-margin,seasonal_naive,seasonal_naive|fcf_musd|h1|PIT,False,W2,203.4,2026-09-11,fcf_musd,2026Q4,521.0,263.76060943762826,
baseline,baselines-margin|seasonal_naive|seasonal_naive|fcf_musd|h2|PIT,baselines-margin,seasonal_naive,seasonal_naive|fcf_musd|h2|PIT,False,W2,203.4,2026-09-11,fcf_musd,2027Q1,1704.0,263.76060943762826,
baseline,baselines-margin|seasonal_naive|seasonal_naive|fcf_musd|h3|PIT,baselines-margin,seasonal_naive,seasonal_naive|fcf_musd|h3|PIT,False,W2,203.4,2026-09-11,fcf_musd,2027Q2,1253.0,263.76060943762826,
baseline,baselines-margin|seasonal_naive|seasonal_naive|net_income_musd|h0|PIT,baselines-margin,seasonal_naive,seasonal_naive|net_income_musd|h0|PIT,True,W2,456.1,2026-09-11,net_income_musd,2026Q3,1374.0,1355.2748664753874,
baseline,baselines-margin|seasonal_naive|seasonal_naive|net_income_musd|h1|PIT,baselines-margin,seasonal_naive,seasonal_naive|net_income_musd|h1|PIT,False,W2,456.1,2026-09-11,net_income_musd,2026Q4,341.0,1355.2748664753874,
baseline,baselines-margin|seasonal_naive|seasonal_naive|net_income_musd|h2|PIT,baselines-margin,seasonal_naive,seasonal_naive|net_income_musd|h2|PIT,False,W2,456.1,2026-09-11,net_income_musd,2027Q1,160.0,1355.2748664753874,
baseline,baselines-margin|seasonal_naive|seasonal_naive|net_income_musd|h3|PIT,baselines-margin,seasonal_naive,seasonal_naive|net_income_musd|h3|PIT,False,W2,456.1,2026-09-11,net_income_musd,2027Q2,816.0,1355.2748664753874,
baseline,baselines-margin|seasonal_naive|seasonal_naive|op_income_musd|h0|PIT,baselines-margin,seasonal_naive,seasonal_naive|op_income_musd|h0|PIT,True,W2,172.00000000000003,2026-09-11,op_income_musd,2026Q3,1625.0,371.2380641584095,
baseline,baselines-margin|seasonal_naive|seasonal_naive|op_income_musd|h1|PIT,baselines-margin,seasonal_naive,seasonal_naive|op_income_musd|h1|PIT,False,W2,172.00000000000003,2026-09-11,op_income_musd,2026Q4,269.0,371.2380641584095,
baseline,baselines-margin|seasonal_naive|seasonal_naive|op_income_musd|h2|PIT,baselines-margin,seasonal_naive,seasonal_naive|op_income_musd|h2|PIT,False,W2,172.00000000000003,2026-09-11,op_income_musd,2027Q1,86.0,371.2380641584095,
baseline,baselines-margin|seasonal_naive|seasonal_naive|op_income_musd|h3|PIT,baselines-margin,seasonal_naive,seasonal_naive|op_income_musd|h3|PIT,False,W2,172.00000000000003,2026-09-11,op_income_musd,2027Q2,758.0,371.2380641584095,
baseline,baselines-margin|seasonal_naive_drift|seasonal_naive_drift|adj_ebitda_margin_pct|h0|PIT,baselines-margin,seasonal_naive_drift,seasonal_naive_drift|adj_ebitda_margin_pct|h0|PIT,True,W2,2.020184833508136,2026-09-11,adj_ebitda_margin_pct,2026Q3,51.34695045925903,2.999120970742716,
baseline,baselines-margin|seasonal_naive_drift|seasonal_naive_drift|adj_ebitda_margin_pct|h1|PIT,baselines-margin,seasonal_naive_drift,seasonal_naive_drift|adj_ebitda_margin_pct|h1|PIT,False,W2,2.020184833508136,2026-09-11,adj_ebitda_margin_pct,2026Q4,29.555216874868854,4.59520000854227,
baseline,baselines-margin|seasonal_naive_drift|seasonal_naive_drift|adj_ebitda_margin_pct|h2|PIT,baselines-margin,seasonal_naive_drift,seasonal_naive_drift|adj_ebitda_margin_pct|h2|PIT,False,W2,2.020184833508136,2026-09-11,adj_ebitda_margin_pct,2027Q1,20.64161480246706,4.869111349369572,
baseline,baselines-margin|seasonal_naive_drift|seasonal_naive_drift|adj_ebitda_margin_pct|h3|PIT,baselines-margin,seasonal_naive_drift,seasonal_naive_drift|adj_ebitda_margin_pct|h3|PIT,False,W2,2.020184833508136,2026-09-11,adj_ebitda_margin_pct,2027Q2,36.21159123853396,4.869111349369572,
baseline,baselines-margin|seasonal_naive_drift|seasonal_naive_drift|adj_ebitda_musd|h0|PIT,baselines-margin,seasonal_naive_drift,seasonal_naive_drift|adj_ebitda_musd|h0|PIT,True,W2+survives,81.80000000000001,2026-09-11,adj_ebitda_musd,2026Q3,2269.0,295.4535182654957,
baseline,baselines-margin|seasonal_naive_drift|seasonal_naive_drift|adj_ebitda_musd|h1|PIT,baselines-margin,seasonal_naive_drift,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,False,W2+survives,81.80000000000001,2026-09-11,adj_ebitda_musd,2026Q4,1004.0,182.5633061061845,
baseline,baselines-margin|seasonal_naive_drift|seasonal_naive_drift|adj_ebitda_musd|h2|PIT,baselines-margin,seasonal_naive_drift,seasonal_naive_drift|adj_ebitda_musd|h2|PIT,False,W2+survives,81.80000000000001,2026-09-11,adj_ebitda_musd,2027Q1,737.0,123.65253365767096,
baseline,baselines-margin|seasonal_naive_drift|seasonal_naive_drift|adj_ebitda_musd|h3|PIT,baselines-margin,seasonal_naive_drift,seasonal_naive_drift|adj_ebitda_musd|h3|PIT,False,W2+survives,81.80000000000001,2026-09-11,adj_ebitda_musd,2027Q2,1479.0,248.14395831709,
