source_branch,source_path,destination_path,classification,reason,source_bytes,source_sha256,destination_sha256,tracked_replacement,reconstruction_reference
main,.gitignore,.gitignore,included_modified,intentional_portability_or_integration_change,166,f3d095dfb618d16966ba583c05ebe49c051d8fddb9408e114eb2811dd41d0415,f7e177036cff656c7561f5aa26e5131bd9e0dad0e9ac29838b3fb558b300b1fa,.gitignore,Tracked destination file.
main,data/README.md,data/README.md,included_modified,intentional_portability_or_integration_change,947,367760042fb561bd84b6a32a10955d3a2c0c5169b73d908f5d873ff581a042f4,54ff6bda95db74e82dc1bb98100d7474cad4babc112d2e9958f38f3866a5190a,data/README.md,Tracked destination file.
main,docs/alt-data/agent-contract.md,docs/alt-data/agent-contract.md,included_identical,byte_identical_import,9105,778b5e9777f668d864ac1446673a02bc1a8b3468a9409e7f8c6fca8b02fc23cd,778b5e9777f668d864ac1446673a02bc1a8b3468a9409e7f8c6fca8b02fc23cd,docs/alt-data/agent-contract.md,Tracked destination file.
main,docs/alt-data/prompting-and-running.md,docs/alt-data/prompting-and-running.md,included_identical,byte_identical_import,32019,cba8c2d992bf376b6df4898b19cd22ebea079e57c0f1405e8174b610155118f3,cba8c2d992bf376b6df4898b19cd22ebea079e57c0f1405e8174b610155118f3,docs/alt-data/prompting-and-running.md,Tracked destination file.
main,docs/forecasting/abnb_ic_brief/OVERLEAF.md,docs/forecasting/abnb_ic_brief/OVERLEAF.md,included_identical,byte_identical_import,611,c28c4458602c24ff20f7e676e1b2a1fa08adef963f8a9406693c48f7fabe4667,c28c4458602c24ff20f7e676e1b2a1fa08adef963f8a9406693c48f7fabe4667,docs/forecasting/abnb_ic_brief/OVERLEAF.md,Tracked destination file.
main,docs/forecasting/abnb_ic_brief/README.md,docs/forecasting/abnb_ic_brief/README.md,included_identical,byte_identical_import,1700,977290fca5b5fb6bab5f5f02b7f61c67e83308dc53b641b7aee63049589f61fd,977290fca5b5fb6bab5f5f02b7f61c67e83308dc53b641b7aee63049589f61fd,docs/forecasting/abnb_ic_brief/README.md,Tracked destination file.
main,docs/forecasting/abnb_ic_brief/brief.tex,docs/forecasting/abnb_ic_brief/brief.tex,included_modified,intentional_portability_or_integration_change,31784,9b585350458cbd33bc8fbcd11c9ea2ec64c364d0410b6b09f271ab78dd90a3f0,289dc8a32deae9a91c816d7840a905e0852b9ccadd7b2c282f10848725a1f11a,docs/forecasting/abnb_ic_brief/brief.tex,Tracked destination file.
main,docs/forecasting/abnb_ic_brief/build_assets.py,docs/forecasting/abnb_ic_brief/build_assets.py,included_modified,intentional_portability_or_integration_change,22737,f27e645eb9687292780a6e64d009633012a5daf94e87b12a99786c72fe038f8a,ec84992bf335bd5ffde4e66b48a4bb97dfea5938fae9f31fce84c83b866fa7ca,docs/forecasting/abnb_ic_brief/build_assets.py,Tracked destination file.
main,docs/forecasting/abnb_ic_brief/generated/correlation_contrast.pdf,docs/forecasting/abnb_ic_brief/generated/correlation_contrast.pdf,included_identical,byte_identical_import,35207,82b5d7a2950cd74820426687344e8cc0f4ddd16cf11fc9ea465962c3a5b34298,82b5d7a2950cd74820426687344e8cc0f4ddd16cf11fc9ea465962c3a5b34298,docs/forecasting/abnb_ic_brief/generated/correlation_contrast.pdf,Tracked destination file.
main,docs/forecasting/abnb_ic_brief/generated/event_excess_returns.pdf,docs/forecasting/abnb_ic_brief/generated/event_excess_returns.pdf,included_identical,byte_identical_import,19778,19d40744270270c5da0e3fc9bb7d821fd1315999d56af479a646767b1a0b5ccd,19d40744270270c5da0e3fc9bb7d821fd1315999d56af479a646767b1a0b5ccd,docs/forecasting/abnb_ic_brief/generated/event_excess_returns.pdf,Tracked destination file.
main,docs/forecasting/abnb_ic_brief/generated/guidance_vs_stock_performance.pdf,docs/forecasting/abnb_ic_brief/generated/guidance_vs_stock_performance.pdf,included_identical,byte_identical_import,27010,4d14fb6508a6d5e52151cf9eee38c3d8d20be9f9b183e5912cca929732e4f699,4d14fb6508a6d5e52151cf9eee38c3d8d20be9f9b183e5912cca929732e4f699,docs/forecasting/abnb_ic_brief/generated/guidance_vs_stock_performance.pdf,Tracked destination file.
main,docs/forecasting/abnb_ic_brief/generated/metrics.json,docs/forecasting/abnb_ic_brief/generated/metrics.json,included_modified,intentional_portability_or_integration_change,2283,7f1913aad8dba0d7a5d6d1b01f4007bac150e6e490fd8d380aaddad83caf702c,d9242e1f6c6b1e4d0c884e2d133cca5b1ce67140ed9eb24e3a429ee3f1341518,docs/forecasting/abnb_ic_brief/generated/metrics.json,Tracked destination file.
main,docs/forecasting/abnb_ic_brief/generated/metrics.tex,docs/forecasting/abnb_ic_brief/generated/metrics.tex,included_identical,byte_identical_import,1066,4b58ceadf63f4948fd3b58ed880b4002246098341e13166b67cb4b9a75d27ad5,4b58ceadf63f4948fd3b58ed880b4002246098341e13166b67cb4b9a75d27ad5,docs/forecasting/abnb_ic_brief/generated/metrics.tex,Tracked destination file.
main,docs/forecasting/agent-contract.md,docs/forecasting/agent-contract.md,included_identical,byte_identical_import,5048,c4ba6f75abf37cb901a10da64d007791645a086622caa7b0603ffedd86e2bf53,c4ba6f75abf37cb901a10da64d007791645a086622caa7b0603ffedd86e2bf53,docs/forecasting/agent-contract.md,Tracked destination file.
main,docs/forecasting/prompting-and-running.md,docs/forecasting/prompting-and-running.md,included_identical,byte_identical_import,2897,10850739742d1ff57833a2ee27a56cc93e0dbb63534cf15dd06d0387abc92e96,10850739742d1ff57833a2ee27a56cc93e0dbb63534cf15dd06d0387abc92e96,docs/forecasting/prompting-and-running.md,Tracked destination file.
main,docs/superpowers/plans/2026-09-02-abnb-alt-data-agent.md,docs/superpowers/plans/2026-09-02-abnb-alt-data-agent.md,included_identical,byte_identical_import,34210,709e6dbb24c7453dca33aa72accc7b0abb14d3cbb068bbb32d4fc84efea3052b,709e6dbb24c7453dca33aa72accc7b0abb14d3cbb068bbb32d4fc84efea3052b,docs/superpowers/plans/2026-09-02-abnb-alt-data-agent.md,Tracked destination file.
main,docs/superpowers/plans/2026-09-03-abnb-forecasting-agent-mvp.md,docs/superpowers/plans/2026-09-03-abnb-forecasting-agent-mvp.md,included_modified,intentional_portability_or_integration_change,33168,b011b2c4e76be43e97b837beccffb85a59f6d0d3062fff1dd2122b1037a477f3,e6812039dc934300690b9fde798d8327c9176a5950bb49072ec50697c6589383,docs/superpowers/plans/2026-09-03-abnb-forecasting-agent-mvp.md,Tracked destination file.
main,docs/superpowers/plans/2026-09-04-global-lodging-3d-map.md,docs/superpowers/plans/2026-09-04-global-lodging-3d-map.md,included_modified,intentional_portability_or_integration_change,6943,c0e4e5df2665f26e9b462877aeecbaa0f4f2c4561b66cffca6322b6bc80150fd,3ae418a1e8a3fa4c3645f5eaebde5c3746441376d68793ab57e3dc0ccfdd4c36,docs/superpowers/plans/2026-09-04-global-lodging-3d-map.md,Tracked destination file.
main,docs/superpowers/specs/2026-09-02-abnb-alt-data-agent-design.md,docs/superpowers/specs/2026-09-02-abnb-alt-data-agent-design.md,included_modified,intentional_portability_or_integration_change,17102,dff2e3c7b5e67cc55ec3a12ae12fcfdaf55b891d5d554f436c1945e050d4124c,86c9acb981b6eb74c14fcefedf2627c1221f8c74d58826ff8e488808b2a638d3,docs/superpowers/specs/2026-09-02-abnb-alt-data-agent-design.md,Tracked destination file.
main,docs/superpowers/specs/2026-09-03-abnb-forecasting-agent-design.md,docs/superpowers/specs/2026-09-03-abnb-forecasting-agent-design.md,included_identical,byte_identical_import,32855,2dccc69b2549bc83b4fde06b1f8b98bff704731e0229936362fb7c971e414df0,2dccc69b2549bc83b4fde06b1f8b98bff704731e0229936362fb7c971e414df0,docs/superpowers/specs/2026-09-03-abnb-forecasting-agent-design.md,Tracked destination file.
main,docs/superpowers/specs/2026-09-04-global-lodging-3d-map-design.md,docs/superpowers/specs/2026-09-04-global-lodging-3d-map-design.md,included_modified,intentional_portability_or_integration_change,3519,8b124f5273cd4fe272126f0d9bd2734edbea8f36501f6106efb5b5b090c296c5,61464ea13085000def1eedc2a1425be3961707b640e23af1fc0c651f39d6c55d,docs/superpowers/specs/2026-09-04-global-lodging-3d-map-design.md,Tracked destination file.
main,pyproject.toml,pyproject.toml,included_modified,intentional_portability_or_integration_change,343,e4284d84b62e723b8e182fbae52713b08660308c6ab6fb478cc845869ede9618,bea0d1a599fbcad497eb9bc62663a707302939e3f28f149867f4c924aabe0038,pyproject.toml,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/build_e0_outputs.py,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/build_e0_outputs.py,included_identical,byte_identical_import,52172,9d857bd76b3bc9e79b80a1ea9ae02a0b4f9f147b8484cf3cb91cba57751596a2,9d857bd76b3bc9e79b80a1ea9ae02a0b4f9f147b8484cf3cb91cba57751596a2,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/build_e0_outputs.py,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/build_e1_outputs.py,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/build_e1_outputs.py,included_identical,byte_identical_import,40918,30f2afe1e52c5e713709af4321a79d68c8e4d0841a33840b5ab57075ec6f3ae9,30f2afe1e52c5e713709af4321a79d68c8e4d0841a33840b5ab57075ec6f3ae9,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/build_e1_outputs.py,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/build_permission_resolution.py,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/build_permission_resolution.py,included_identical,byte_identical_import,32583,c910641736c20abf0e54f63c56786ebdd3c99b746f5d015bebed97faff11d8d2,c910641736c20abf0e54f63c56786ebdd3c99b746f5d015bebed97faff11d8d2,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/build_permission_resolution.py,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/candidate_edge_registry.csv,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/candidate_edge_registry.csv,included_identical,byte_identical_import,42723,7a8b99af4e2940305af7ae6917c3315a7a4aaf7a2aed08a5615496a2b3dceb97,7a8b99af4e2940305af7ae6917c3315a7a4aaf7a2aed08a5615496a2b3dceb97,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/candidate_edge_registry.csv,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/edge_scorecard.csv,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/edge_scorecard.csv,included_identical,byte_identical_import,4607,c7ff6f7a60a77e00dad021162f2704a65bc8fa9c1c295103f900c465395a35d9,c7ff6f7a60a77e00dad021162f2704a65bc8fa9c1c295103f900c465395a35d9,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/edge_scorecard.csv,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/historical_archive_matrix.csv,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/historical_archive_matrix.csv,included_identical,byte_identical_import,9584,85c4ed805c58b2bfa94da790cb8239251362e921cb32da7299ddca937f447d1f,85c4ed805c58b2bfa94da790cb8239251362e921cb32da7299ddca937f447d1f,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/historical_archive_matrix.csv,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/permission_and_license_audit.csv,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_and_license_audit.csv,included_identical,byte_identical_import,12758,42af1e27751408294cdfc7a9de5d027d6b14d31ec54dfc5c75dd38ffb7e54fa2,42af1e27751408294cdfc7a9de5d027d6b14d31ec54dfc5c75dd38ffb7e54fa2,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_and_license_audit.csv,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/artifact_manifest.csv,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/artifact_manifest.csv,included_identical,byte_identical_import,1378,b8ff06fed36efdbb3655df3ce64876619dbaaf01c0a33fa2c005b104fa6d70fc,b8ff06fed36efdbb3655df3ce64876619dbaaf01c0a33fa2c005b104fa6d70fc,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/artifact_manifest.csv,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/browser_acquisition/browser_acquisition_memo.md,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/browser_acquisition/browser_acquisition_memo.md,included_modified,intentional_portability_or_integration_change,9416,9eecfca89dea8fc563407d73350c8da8b0a35b585f63f914174db9fa92dc53bf,022584ff4ae1eb695bc39cce0c41032d1303f036b7a754145f4bd465f64658d1,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/browser_acquisition/browser_acquisition_memo.md,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/browser_acquisition/browser_observations.csv,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/browser_acquisition/browser_observations.csv,included_identical,byte_identical_import,32741,73736e2b91d3e111a90b5c86b295cfc159861e37cb0b8568ad88768d3eebc23f,73736e2b91d3e111a90b5c86b295cfc159861e37cb0b8568ad88768d3eebc23f,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/browser_acquisition/browser_observations.csv,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/browser_exploration_memo.md,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/browser_exploration_memo.md,included_modified,intentional_portability_or_integration_change,7823,f38017094b4f1b012abf0413e1bb0ce70059d24b53853f778fb09b0618440033,b21c6ef95c27f2abed58ae8cdd933a32d14fdb335698817fec3f329bb1ef73e0,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/browser_exploration_memo.md,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/checksums.sha256,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/checksums.sha256,included_identical,byte_identical_import,1155,056e35c19f535e9aa59e320b4263336deb12188f134ecde97d0145de4438acc5,056e35c19f535e9aa59e320b4263336deb12188f134ecde97d0145de4438acc5,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/checksums.sha256,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/data_path_gate_results.csv,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/data_path_gate_results.csv,included_identical,byte_identical_import,4747,bf8eec389d2c0e5a85240649bee02f1074786c504c46ba4d43022728ea82bf4d,bf8eec389d2c0e5a85240649bee02f1074786c504c46ba4d43022728ea82bf4d,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/data_path_gate_results.csv,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/data_probe_manifest.csv,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/data_probe_manifest.csv,included_identical,byte_identical_import,868,b88cc1b887ac216730d627640a1e9b870609f3d171132752a71230c12b0a7901,b88cc1b887ac216730d627640a1e9b870609f3d171132752a71230c12b0a7901,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/data_probe_manifest.csv,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/data_probe_results.csv,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/data_probe_results.csv,included_identical,byte_identical_import,1413,9d6c263358c69b05666a2d30a0852762a69a34f98a49a7ea91e8d03f5a6da77f,9d6c263358c69b05666a2d30a0852762a69a34f98a49a7ea91e8d03f5a6da77f,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/data_probe_results.csv,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/permission_recon_manifest.csv,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/permission_recon_manifest.csv,included_identical,byte_identical_import,25857,b36caaffd3cb0a33e14e2a712d78c350d78cc1d119d9dc3dd7b52c3cffbeced4,b36caaffd3cb0a33e14e2a712d78c350d78cc1d119d9dc3dd7b52c3cffbeced4,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/permission_recon_manifest.csv,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/permission_recon_results.csv,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/permission_recon_results.csv,included_identical,byte_identical_import,26751,8592b901b4a1147ecd8a133e17682b4cd675957fbf768babbc72cbdea5b4e4bf,8592b901b4a1147ecd8a133e17682b4cd675957fbf768babbc72cbdea5b4e4bf,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/permission_recon_results.csv,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/permission_resolution_memo.md,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/permission_resolution_memo.md,included_identical,byte_identical_import,3302,f3f809c14648db1c2de84f8a6343f7eba994d408ae9cc7e5bb4af2e6f140a050,f3f809c14648db1c2de84f8a6343f7eba994d408ae9cc7e5bb4af2e6f140a050,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/permission_resolution/permission_resolution_memo.md,Tracked destination file.
