late_vintage,market_key,region,ymi,ym,dump_2023,dump_late,gap_months,months_before_early_dump,age_at_late_dump,n_early,n_late,ratio
2025,australia_nsw_mid-north-coast,APAC,24273,2022-10,2023-05-13,2025-08-08,27,7,34,5538,3827,0.6910436980859516
2025,australia_nsw_mid-north-coast,APAC,24274,2022-11,2023-05-13,2025-08-08,27,6,33,4294,3051,0.7105263157894737
2025,australia_nsw_mid-north-coast,APAC,24275,2022-12,2023-05-13,2025-08-08,27,5,32,5388,3648,0.6770601336302895
2025,australia_nsw_mid-north-coast,APAC,24276,2023-01,2023-05-13,2025-08-08,27,4,31,7729,5144,0.6655453486867642
2025,australia_nsw_mid-north-coast,APAC,24277,2023-02,2023-05-13,2025-08-08,27,3,30,4090,2936,0.7178484107579463
2025,australia_nsw_mid-north-coast,APAC,24278,2023-03,2023-05-13,2025-08-08,27,2,29,4325,3093,0.7151445086705203
2025,australia_nsw_northern-rivers,APAC,24180,2015-01,2023-03-18,2025-08-19,29,98,127,315,247,0.7841269841269841
2025,australia_nsw_northern-rivers,APAC,24181,2015-02,2023-03-18,2025-08-19,29,97,126,192,160,0.8333333333333334
2025,australia_nsw_northern-rivers,APAC,24182,2015-03,2023-03-18,2025-08-19,29,96,125,270,217,0.8037037037037037
2025,australia_nsw_northern-rivers,APAC,24183,2015-04,2023-03-18,2025-08-19,29,95,124,338,270,0.7988165680473372
2025,australia_nsw_northern-rivers,APAC,24184,2015-05,2023-03-18,2025-08-19,29,94,123,247,202,0.8178137651821862
2025,australia_nsw_northern-rivers,APAC,24185,2015-06,2023-03-18,2025-08-19,29,93,122,253,208,0.8221343873517787
2025,australia_nsw_northern-rivers,APAC,24186,2015-07,2023-03-18,2025-08-19,29,92,121,367,301,0.8201634877384196
2025,australia_nsw_northern-rivers,APAC,24187,2015-08,2023-03-18,2025-08-19,29,91,120,338,291,0.8609467455621301
2025,australia_nsw_northern-rivers,APAC,24188,2015-09,2023-03-18,2025-08-19,29,90,119,400,318,0.795
2025,australia_nsw_northern-rivers,APAC,24189,2015-10,2023-03-18,2025-08-19,29,89,118,489,401,0.820040899795501
2025,australia_nsw_northern-rivers,APAC,24190,2015-11,2023-03-18,2025-08-19,29,88,117,467,379,0.8115631691648822
2025,australia_nsw_northern-rivers,APAC,24191,2015-12,2023-03-18,2025-08-19,29,87,116,588,455,0.7738095238095238
2025,australia_nsw_northern-rivers,APAC,24192,2016-01,2023-03-18,2025-08-19,29,86,115,819,627,0.7655677655677655
2025,australia_nsw_northern-rivers,APAC,24193,2016-02,2023-03-18,2025-08-19,29,85,114,572,460,0.8041958041958042
2025,australia_nsw_northern-rivers,APAC,24194,2016-03,2023-03-18,2025-08-19,29,84,113,697,527,0.7560975609756098
2025,australia_nsw_northern-rivers,APAC,24195,2016-04,2023-03-18,2025-08-19,29,83,112,734,582,0.7929155313351499
2025,australia_nsw_northern-rivers,APAC,24196,2016-05,2023-03-18,2025-08-19,29,82,111,627,529,0.8437001594896332
2025,australia_nsw_northern-rivers,APAC,24197,2016-06,2023-03-18,2025-08-19,29,81,110,533,443,0.8311444652908068
2025,australia_nsw_northern-rivers,APAC,24198,2016-07,2023-03-18,2025-08-19,29,80,109,943,748,0.7932131495227995
2025,australia_nsw_northern-rivers,APAC,24199,2016-08,2023-03-18,2025-08-19,29,79,108,780,623,0.7987179487179488
2025,australia_nsw_northern-rivers,APAC,24200,2016-09,2023-03-18,2025-08-19,29,78,107,1043,820,0.7861936720997124
2025,australia_nsw_northern-rivers,APAC,24201,2016-10,2023-03-18,2025-08-19,29,77,106,1187,930,0.7834877843302444
2025,australia_nsw_northern-rivers,APAC,24202,2016-11,2023-03-18,2025-08-19,29,76,105,1144,903,0.7893356643356644
2025,australia_nsw_northern-rivers,APAC,24203,2016-12,2023-03-18,2025-08-19,29,75,104,1118,820,0.7334525939177102
2025,australia_nsw_northern-rivers,APAC,24204,2017-01,2023-03-18,2025-08-19,29,74,103,1744,1271,0.7287844036697247
2025,australia_nsw_northern-rivers,APAC,24205,2017-02,2023-03-18,2025-08-19,29,73,102,1199,910,0.7589658048373644
2025,australia_nsw_northern-rivers,APAC,24206,2017-03,2023-03-18,2025-08-19,29,72,101,1206,906,0.7512437810945274
2025,australia_nsw_northern-rivers,APAC,24207,2017-04,2023-03-18,2025-08-19,29,71,100,1667,1203,0.7216556688662268
2025,australia_nsw_northern-rivers,APAC,24208,2017-05,2023-03-18,2025-08-19,29,70,99,1060,810,0.7641509433962265
2025,australia_nsw_northern-rivers,APAC,24209,2017-06,2023-03-18,2025-08-19,29,69,98,1022,763,0.7465753424657534
2025,australia_nsw_northern-rivers,APAC,24210,2017-07,2023-03-18,2025-08-19,29,68,97,1553,1131,0.7282678686413393
2025,australia_nsw_northern-rivers,APAC,24211,2017-08,2023-03-18,2025-08-19,29,67,96,1197,904,0.7552213868003341
2025,australia_nsw_northern-rivers,APAC,24212,2017-09,2023-03-18,2025-08-19,29,66,95,1668,1199,0.7188249400479616
2025,australia_nsw_northern-rivers,APAC,24213,2017-10,2023-03-18,2025-08-19,29,65,94,1813,1342,0.7402095973524545
2025,australia_nsw_northern-rivers,APAC,24214,2017-11,2023-03-18,2025-08-19,29,64,93,1612,1167,0.7239454094292804
2025,australia_nsw_northern-rivers,APAC,24215,2017-12,2023-03-18,2025-08-19,29,63,92,1760,1243,0.70625
2025,australia_nsw_northern-rivers,APAC,24216,2018-01,2023-03-18,2025-08-19,29,62,91,2377,1692,0.7118216238956668
2025,australia_nsw_northern-rivers,APAC,24217,2018-02,2023-03-18,2025-08-19,29,61,90,1427,1044,0.731604765241766
2025,australia_nsw_northern-rivers,APAC,24218,2018-03,2023-03-18,2025-08-19,29,60,89,1713,1258,0.7343841214244017
2025,australia_nsw_northern-rivers,APAC,24219,2018-04,2023-03-18,2025-08-19,29,59,88,2352,1718,0.7304421768707483
2025,australia_nsw_northern-rivers,APAC,24220,2018-05,2023-03-18,2025-08-19,29,58,87,1654,1181,0.7140266021765417
2025,australia_nsw_northern-rivers,APAC,24221,2018-06,2023-03-18,2025-08-19,29,57,86,1494,1121,0.750334672021419
2025,australia_nsw_northern-rivers,APAC,24222,2018-07,2023-03-18,2025-08-19,29,56,85,2476,1767,0.7136510500807755
2025,australia_nsw_northern-rivers,APAC,24223,2018-08,2023-03-18,2025-08-19,29,55,84,2003,1470,0.7338991512730904
2025,australia_nsw_northern-rivers,APAC,24224,2018-09,2023-03-18,2025-08-19,29,54,83,2353,1714,0.7284317892052699
2025,australia_nsw_northern-rivers,APAC,24225,2018-10,2023-03-18,2025-08-19,29,53,82,2777,1900,0.6841915736406193
2025,australia_nsw_northern-rivers,APAC,24226,2018-11,2023-03-18,2025-08-19,29,52,81,2575,1858,0.7215533980582525
2025,australia_nsw_northern-rivers,APAC,24227,2018-12,2023-03-18,2025-08-19,29,51,80,2695,1849,0.6860853432282004
2025,australia_nsw_northern-rivers,APAC,24228,2019-01,2023-03-18,2025-08-19,29,50,79,3490,2321,0.6650429799426935
2025,australia_nsw_northern-rivers,APAC,24229,2019-02,2023-03-18,2025-08-19,29,49,78,2396,1655,0.6907345575959933
2025,australia_nsw_northern-rivers,APAC,24230,2019-03,2023-03-18,2025-08-19,29,48,77,2681,1832,0.6833271167474823
2025,australia_nsw_northern-rivers,APAC,24231,2019-04,2023-03-18,2025-08-19,29,47,76,3375,2228,0.6601481481481482
2025,australia_nsw_northern-rivers,APAC,24232,2019-05,2023-03-18,2025-08-19,29,46,75,2271,1599,0.7040951122853368
2025,australia_nsw_northern-rivers,APAC,24233,2019-06,2023-03-18,2025-08-19,29,45,74,2048,1455,0.71044921875
2025,australia_nsw_northern-rivers,APAC,24234,2019-07,2023-03-18,2025-08-19,29,44,73,3125,2172,0.69504
2025,australia_nsw_northern-rivers,APAC,24235,2019-08,2023-03-18,2025-08-19,29,43,72,2520,1744,0.692063492063492
2025,australia_nsw_northern-rivers,APAC,24236,2019-09,2023-03-18,2025-08-19,29,42,71,3110,2118,0.6810289389067524
2025,australia_nsw_northern-rivers,APAC,24237,2019-10,2023-03-18,2025-08-19,29,41,70,3740,2576,0.6887700534759358
2025,australia_nsw_northern-rivers,APAC,24238,2019-11,2023-03-18,2025-08-19,29,40,69,3314,2316,0.6988533494266748
2025,australia_nsw_northern-rivers,APAC,24239,2019-12,2023-03-18,2025-08-19,29,39,68,3434,2325,0.6770529994175888
2025,australia_nsw_northern-rivers,APAC,24240,2020-01,2023-03-18,2025-08-19,29,38,67,4450,2931,0.6586516853932585
2025,australia_nsw_northern-rivers,APAC,24241,2020-02,2023-03-18,2025-08-19,29,37,66,2985,2021,0.6770519262981575
2025,australia_nsw_northern-rivers,APAC,24242,2020-03,2023-03-18,2025-08-19,29,36,65,2558,1709,0.6681000781860829
2025,australia_nsw_northern-rivers,APAC,24243,2020-04,2023-03-18,2025-08-19,29,35,64,248,163,0.657258064516129
2025,australia_nsw_northern-rivers,APAC,24244,2020-05,2023-03-18,2025-08-19,29,34,63,451,313,0.6940133037694013
2025,australia_nsw_northern-rivers,APAC,24245,2020-06,2023-03-18,2025-08-19,29,33,62,1693,1218,0.7194329592439457
2025,australia_nsw_northern-rivers,APAC,24246,2020-07,2023-03-18,2025-08-19,29,32,61,3392,2355,0.6942806603773585
2025,australia_nsw_northern-rivers,APAC,24247,2020-08,2023-03-18,2025-08-19,29,31,60,2307,1611,0.6983094928478544
2025,australia_nsw_northern-rivers,APAC,24248,2020-09,2023-03-18,2025-08-19,29,30,59,2914,2054,0.7048730267673301
2025,australia_nsw_northern-rivers,APAC,24249,2020-10,2023-03-18,2025-08-19,29,29,58,4747,3313,0.6979144722982936
2025,australia_nsw_northern-rivers,APAC,24250,2020-11,2023-03-18,2025-08-19,29,28,57,4512,3120,0.6914893617021277
2025,australia_nsw_northern-rivers,APAC,24251,2020-12,2023-03-18,2025-08-19,29,27,56,4256,2895,0.6802161654135338
2025,australia_nsw_northern-rivers,APAC,24252,2021-01,2023-03-18,2025-08-19,29,26,55,5393,3620,0.6712404969404784
2025,australia_nsw_northern-rivers,APAC,24253,2021-02,2023-03-18,2025-08-19,29,25,54,3682,2554,0.6936447582835416
2025,australia_nsw_northern-rivers,APAC,24254,2021-03,2023-03-18,2025-08-19,29,24,53,3952,2701,0.6834514170040485
2025,australia_nsw_northern-rivers,APAC,24255,2021-04,2023-03-18,2025-08-19,29,23,52,4447,2999,0.674387227344277
2025,australia_nsw_northern-rivers,APAC,24256,2021-05,2023-03-18,2025-08-19,29,22,51,4137,2872,0.6942228668116993
2025,australia_nsw_northern-rivers,APAC,24257,2021-06,2023-03-18,2025-08-19,29,21,50,3692,2582,0.699349945828819
2025,australia_nsw_northern-rivers,APAC,24258,2021-07,2023-03-18,2025-08-19,29,20,49,2103,1500,0.7132667617689016
2025,australia_nsw_northern-rivers,APAC,24259,2021-08,2023-03-18,2025-08-19,29,19,48,660,481,0.7287878787878788
2025,australia_nsw_northern-rivers,APAC,24260,2021-09,2023-03-18,2025-08-19,29,18,47,619,470,0.7592891760904685
2025,australia_nsw_northern-rivers,APAC,24261,2021-10,2023-03-18,2025-08-19,29,17,46,1327,985,0.7422758100979653
2025,australia_nsw_northern-rivers,APAC,24262,2021-11,2023-03-18,2025-08-19,29,16,45,3124,2224,0.7119078104993598
2025,australia_nsw_northern-rivers,APAC,24263,2021-12,2023-03-18,2025-08-19,29,15,44,4588,3084,0.6721883173496077
2025,australia_nsw_northern-rivers,APAC,24264,2022-01,2023-03-18,2025-08-19,29,14,43,6060,3995,0.6592409240924092
2025,australia_nsw_northern-rivers,APAC,24265,2022-02,2023-03-18,2025-08-19,29,13,42,4151,2950,0.7106721271982654
2025,australia_nsw_northern-rivers,APAC,24266,2022-03,2023-03-18,2025-08-19,29,12,41,3123,2208,0.7070124879923151
2025,australia_nsw_northern-rivers,APAC,24267,2022-04,2023-03-18,2025-08-19,29,11,40,5250,3587,0.6832380952380952
2025,australia_nsw_northern-rivers,APAC,24268,2022-05,2023-03-18,2025-08-19,29,10,39,4172,2938,0.7042186001917545
2025,australia_nsw_northern-rivers,APAC,24269,2022-06,2023-03-18,2025-08-19,29,9,38,3605,2587,0.7176144244105409
2025,australia_nsw_northern-rivers,APAC,24270,2022-07,2023-03-18,2025-08-19,29,8,37,5167,3560,0.6889878072382427
2025,australia_nsw_northern-rivers,APAC,24271,2022-08,2023-03-18,2025-08-19,29,7,36,4007,2815,0.7025205889693037
2025,australia_nsw_northern-rivers,APAC,24272,2022-09,2023-03-18,2025-08-19,29,6,35,5247,3541,0.674861825805222
2025,australia_nsw_northern-rivers,APAC,24273,2022-10,2023-03-18,2025-08-19,29,5,34,6064,4031,0.6647427440633246
2025,australia_nsw_northern-rivers,APAC,24274,2022-11,2023-03-18,2025-08-19,29,4,33,5349,3601,0.6732099457842587
2025,australia_nsw_northern-rivers,APAC,24275,2022-12,2023-03-18,2025-08-19,29,3,32,5186,3316,0.6394138064018512
2025,australia_nsw_northern-rivers,APAC,24276,2023-01,2023-03-18,2025-08-19,29,2,31,7552,4821,0.6383739406779662
2025,australia_nsw_northern-rivers,APAC,24277,2023-02,2023-03-18,2025-08-19,29,1,30,4739,3288,0.6938172610255328
2025,australia_nsw_sydney,APAC,24180,2015-01,2023-03-13,2025-08-05,29,98,127,778,422,0.5424164524421594
2025,australia_nsw_sydney,APAC,24181,2015-02,2023-03-13,2025-08-05,29,97,126,617,392,0.6353322528363047
2025,australia_nsw_sydney,APAC,24182,2015-03,2023-03-13,2025-08-05,29,96,125,808,489,0.6051980198019802
2025,australia_nsw_sydney,APAC,24183,2015-04,2023-03-13,2025-08-05,29,95,124,656,436,0.6646341463414634
2025,australia_nsw_sydney,APAC,24184,2015-05,2023-03-13,2025-08-05,29,94,123,567,336,0.5925925925925926
2025,australia_nsw_sydney,APAC,24185,2015-06,2023-03-13,2025-08-05,29,93,122,634,364,0.5741324921135647
2025,australia_nsw_sydney,APAC,24186,2015-07,2023-03-13,2025-08-05,29,92,121,716,420,0.5865921787709497
2025,australia_nsw_sydney,APAC,24187,2015-08,2023-03-13,2025-08-05,29,91,120,897,537,0.5986622073578596
2025,australia_nsw_sydney,APAC,24188,2015-09,2023-03-13,2025-08-05,29,90,119,936,532,0.5683760683760684
2025,australia_nsw_sydney,APAC,24189,2015-10,2023-03-13,2025-08-05,29,89,118,1237,722,0.5836701697655619
2025,australia_nsw_sydney,APAC,24190,2015-11,2023-03-13,2025-08-05,29,88,117,1311,778,0.593440122044241
2025,australia_nsw_sydney,APAC,24191,2015-12,2023-03-13,2025-08-05,29,87,116,1500,836,0.5573333333333333
2025,australia_nsw_sydney,APAC,24192,2016-01,2023-03-13,2025-08-05,29,86,115,2042,925,0.45298726738491674
2025,australia_nsw_sydney,APAC,24193,2016-02,2023-03-13,2025-08-05,29,85,114,1834,1042,0.5681570338058888
2025,australia_nsw_sydney,APAC,24194,2016-03,2023-03-13,2025-08-05,29,84,113,1894,1059,0.5591341077085533
2025,australia_nsw_sydney,APAC,24195,2016-04,2023-03-13,2025-08-05,29,83,112,1623,962,0.5927295132470733
2025,australia_nsw_sydney,APAC,24196,2016-05,2023-03-13,2025-08-05,29,82,111,1478,918,0.6211096075778079
2025,australia_nsw_sydney,APAC,24197,2016-06,2023-03-13,2025-08-05,29,81,110,1306,751,0.5750382848392037
2025,australia_nsw_sydney,APAC,24198,2016-07,2023-03-13,2025-08-05,29,80,109,1783,1053,0.5905776780706674
2025,australia_nsw_sydney,APAC,24199,2016-08,2023-03-13,2025-08-05,29,79,108,1882,1142,0.6068012752391073
2025,australia_nsw_sydney,APAC,24200,2016-09,2023-03-13,2025-08-05,29,78,107,2119,1301,0.6139688532326569
2025,australia_nsw_sydney,APAC,24201,2016-10,2023-03-13,2025-08-05,29,77,106,2705,1612,0.5959334565619223
2025,australia_nsw_sydney,APAC,24202,2016-11,2023-03-13,2025-08-05,29,76,105,2827,1709,0.6045277679518924
2025,australia_nsw_sydney,APAC,24203,2016-12,2023-03-13,2025-08-05,29,75,104,2752,1516,0.5508720930232558
2025,australia_nsw_sydney,APAC,24204,2017-01,2023-03-13,2025-08-05,29,74,103,3293,1830,0.5557242635894322
2025,australia_nsw_sydney,APAC,24205,2017-02,2023-03-13,2025-08-05,29,73,102,3067,1906,0.6214541897619824
2025,australia_nsw_sydney,APAC,24206,2017-03,2023-03-13,2025-08-05,29,72,101,3465,2157,0.6225108225108225
2025,australia_nsw_sydney,APAC,24207,2017-04,2023-03-13,2025-08-05,29,71,100,3068,1965,0.6404823989569752
2025,australia_nsw_sydney,APAC,24208,2017-05,2023-03-13,2025-08-05,29,70,99,2476,1606,0.648626817447496
2025,australia_nsw_sydney,APAC,24209,2017-06,2023-03-13,2025-08-05,29,69,98,2432,1563,0.6426809210526315
2025,australia_nsw_sydney,APAC,24210,2017-07,2023-03-13,2025-08-05,29,68,97,3223,1993,0.6183679801427242
2025,australia_nsw_sydney,APAC,24211,2017-08,2023-03-13,2025-08-05,29,67,96,3006,1876,0.6240851630073186
2025,australia_nsw_sydney,APAC,24212,2017-09,2023-03-13,2025-08-05,29,66,95,3282,2068,0.6301035953686777
2025,australia_nsw_sydney,APAC,24213,2017-10,2023-03-13,2025-08-05,29,65,94,4064,2544,0.6259842519685039
2025,australia_nsw_sydney,APAC,24214,2017-11,2023-03-13,2025-08-05,29,64,93,4489,2743,0.6110492314546669
2025,australia_nsw_sydney,APAC,24215,2017-12,2023-03-13,2025-08-05,29,63,92,4267,2380,0.5577689243027888
2025,australia_nsw_sydney,APAC,24216,2018-01,2023-03-13,2025-08-05,29,62,91,5312,2811,0.5291792168674698
2025,australia_nsw_sydney,APAC,24217,2018-02,2023-03-13,2025-08-05,29,61,90,4949,2856,0.5770862800565771
2025,australia_nsw_sydney,APAC,24218,2018-03,2023-03-13,2025-08-05,29,60,89,5512,3334,0.6048621190130624
2025,australia_nsw_sydney,APAC,24219,2018-04,2023-03-13,2025-08-05,29,59,88,4522,2737,0.6052631578947368
2025,australia_nsw_sydney,APAC,24220,2018-05,2023-03-13,2025-08-05,29,58,87,3641,2220,0.6097226036803076
2025,australia_nsw_sydney,APAC,24221,2018-06,2023-03-13,2025-08-05,29,57,86,3845,2236,0.5815344603381014
2025,australia_nsw_sydney,APAC,24222,2018-07,2023-03-13,2025-08-05,29,56,85,4390,2575,0.5865603644646925
2025,australia_nsw_sydney,APAC,24223,2018-08,2023-03-13,2025-08-05,29,55,84,4591,2775,0.6044434763668046
2025,australia_nsw_sydney,APAC,24224,2018-09,2023-03-13,2025-08-05,29,54,83,4839,2880,0.5951642901425914
2025,australia_nsw_sydney,APAC,24225,2018-10,2023-03-13,2025-08-05,29,53,82,6081,3662,0.602203584936688
2025,australia_nsw_sydney,APAC,24226,2018-11,2023-03-13,2025-08-05,29,52,81,6778,4110,0.606373561522573
2025,australia_nsw_sydney,APAC,24227,2018-12,2023-03-13,2025-08-05,29,51,80,6217,3568,0.5739102460994049
2025,australia_nsw_sydney,APAC,24228,2019-01,2023-03-13,2025-08-05,29,50,79,7061,3874,0.5486475003540575
2025,australia_nsw_sydney,APAC,24229,2019-02,2023-03-13,2025-08-05,29,49,78,6770,4056,0.5991137370753323
2025,australia_nsw_sydney,APAC,24230,2019-03,2023-03-13,2025-08-05,29,48,77,7263,4460,0.614071320391023
2025,australia_nsw_sydney,APAC,24231,2019-04,2023-03-13,2025-08-05,29,47,76,6394,3817,0.5969659055364405
2025,australia_nsw_sydney,APAC,24232,2019-05,2023-03-13,2025-08-05,29,46,75,5510,3371,0.6117967332123412
2025,australia_nsw_sydney,APAC,24233,2019-06,2023-03-13,2025-08-05,29,45,74,5249,3234,0.6161173556867975
2025,australia_nsw_sydney,APAC,24234,2019-07,2023-03-13,2025-08-05,29,44,73,6041,3644,0.6032113888429068
2025,australia_nsw_sydney,APAC,24235,2019-08,2023-03-13,2025-08-05,29,43,72,6385,3855,0.6037588097102584
2025,australia_nsw_sydney,APAC,24236,2019-09,2023-03-13,2025-08-05,29,42,71,6488,4021,0.6197595561035758
2025,australia_nsw_sydney,APAC,24237,2019-10,2023-03-13,2025-08-05,29,41,70,8147,5019,0.6160549895667117
2025,australia_nsw_sydney,APAC,24238,2019-11,2023-03-13,2025-08-05,29,40,69,8542,5265,0.6163661905876844
2025,australia_nsw_sydney,APAC,24239,2019-12,2023-03-13,2025-08-05,29,39,68,7870,4649,0.5907242693773824
2025,australia_nsw_sydney,APAC,24240,2020-01,2023-03-13,2025-08-05,29,38,67,9159,5333,0.5822688066382793
2025,australia_nsw_sydney,APAC,24241,2020-02,2023-03-13,2025-08-05,29,37,66,7871,4907,0.6234277728369966
2025,australia_nsw_sydney,APAC,24242,2020-03,2023-03-13,2025-08-05,29,36,65,5642,3569,0.6325771003190358
2025,australia_nsw_sydney,APAC,24243,2020-04,2023-03-13,2025-08-05,29,35,64,1136,772,0.6795774647887324
2025,australia_nsw_sydney,APAC,24244,2020-05,2023-03-13,2025-08-05,29,34,63,1315,993,0.7551330798479088
2025,australia_nsw_sydney,APAC,24245,2020-06,2023-03-13,2025-08-05,29,33,62,2606,1837,0.704911742133538
2025,australia_nsw_sydney,APAC,24246,2020-07,2023-03-13,2025-08-05,29,32,61,3625,2494,0.688
2025,australia_nsw_sydney,APAC,24247,2020-08,2023-03-13,2025-08-05,29,31,60,2561,1817,0.7094884810620852
2025,australia_nsw_sydney,APAC,24248,2020-09,2023-03-13,2025-08-05,29,30,59,2808,2075,0.738960113960114
2025,australia_nsw_sydney,APAC,24249,2020-10,2023-03-13,2025-08-05,29,29,58,4104,2910,0.7090643274853801
2025,australia_nsw_sydney,APAC,24250,2020-11,2023-03-13,2025-08-05,29,28,57,4229,3033,0.7171908252541972
2025,australia_nsw_sydney,APAC,24251,2020-12,2023-03-13,2025-08-05,29,27,56,4571,3244,0.7096915335812732
2025,australia_nsw_sydney,APAC,24252,2021-01,2023-03-13,2025-08-05,29,26,55,3531,2510,0.7108467856131407
2025,australia_nsw_sydney,APAC,24253,2021-02,2023-03-13,2025-08-05,29,25,54,4241,3111,0.7335534072152794
2025,australia_nsw_sydney,APAC,24254,2021-03,2023-03-13,2025-08-05,29,24,53,5527,3892,0.704179482540257
2025,australia_nsw_sydney,APAC,24255,2021-04,2023-03-13,2025-08-05,29,23,52,7441,5213,0.7005778793172961
2025,australia_nsw_sydney,APAC,24256,2021-05,2023-03-13,2025-08-05,29,22,51,6299,4470,0.7096364502301953
2025,australia_nsw_sydney,APAC,24257,2021-06,2023-03-13,2025-08-05,29,21,50,5231,3728,0.7126744408334926
2025,australia_nsw_sydney,APAC,24258,2021-07,2023-03-13,2025-08-05,29,20,49,1347,895,0.6644394951744618
2025,australia_nsw_sydney,APAC,24259,2021-08,2023-03-13,2025-08-05,29,19,48,1205,820,0.6804979253112033
2025,australia_nsw_sydney,APAC,24260,2021-09,2023-03-13,2025-08-05,29,18,47,1285,881,0.6856031128404669
2025,australia_nsw_sydney,APAC,24261,2021-10,2023-03-13,2025-08-05,29,17,46,2794,1991,0.7125984251968503
2025,australia_nsw_sydney,APAC,24262,2021-11,2023-03-13,2025-08-05,29,16,45,5525,4008,0.7254298642533936
2025,australia_nsw_sydney,APAC,24263,2021-12,2023-03-13,2025-08-05,29,15,44,8440,5990,0.7097156398104265
