method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,fcf,cfo_musd,W1,0,full_sample,swing_x_gbv|rw,14,2023Q1,2026Q2,289.7681888797037,326.07656494497235,64.49339656894392,186.5470740833983,74.3805105063261,0.8571428571428572,0.9285714285714286,0.4427017020786087,261.7785110687831,296.11418067240135,90.031266118144,169.72034037780847,68.05728134075487,0.8653710018887397,0.9691471627762318,0.4056785407614121,1.2270885191518004,1.2868412475766051,14,0.7730096502126242,0.7888485586332551,14,,,0,,,0,,,0,,,0,,,0,False,False,0.0714285714285714,6,0.2,8,0.875,1084.9636548177896,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,full_sample,swing_x_gbv|eq,14,2023Q1,2026Q2,292.1596691754439,328.95950797674425,75.0890493331964,187.8530989749868,74.93217859863819,0.8571428571428572,0.9285714285714286,0.4350316778620466,265.5026663449509,299.36873270825413,100.66762471310406,171.31033450279998,68.59179360945494,0.8653710018887397,0.9691471627762318,0.397840024275474,1.2372157799323091,1.3051483141199456,14,0.7793893613674189,0.8000710020253313,14,,,0,,,0,,,0,,,0,,,0,False,False,0.0714285714285714,6,0.2,8,0.875,1092.3936099191797,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,full_sample,balance_ratio|rw,14,2023Q1,2026Q2,319.3056042344939,357.84142709354313,36.58422965390678,205.17300670445957,80.99944244914488,0.8571428571428572,1.0,0.4664089530372178,334.23726412566594,370.9833307668538,158.71830241754014,212.5154983125819,83.80456564782439,0.7887795830973044,1.0,0.3711756740884492,1.3521713427957995,1.6430313404947532,14,0.8518061088572625,1.00719720259153,14,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,8,0.75,920.8312071047792,0.8571428571428571,1.0,5,14,0.3571428571428571,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,full_sample,balance_ratio|eq,14,2023Q1,2026Q2,320.2599628836229,359.4488723644441,38.74841082785314,206.121207910816,81.57043336612422,0.9285714285714286,1.0,0.465180756773722,336.0515096261111,373.81253145577,162.76771702653377,213.8785052499046,84.49783774852793,0.8254699966418304,1.0,0.3702826405808976,1.356212788980859,1.6519497422904974,14,0.8543520351316158,1.012664285975074,14,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,8,0.75,929.8440348936842,0.8571428571428571,1.0,5,14,0.3571428571428571,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,PIT,balance_ratio|rw,13,2023Q2,2026Q2,251.5351103723953,299.0275087008092,121.29468501419623,301.7518693308266,139.78690378432117,0.8461538461538463,0.9230769230769232,0.4364607267504666,265.34603720958586,308.0714856994793,122.04653621638484,252.4454422920983,113.15290867457485,0.7685668003152523,0.8942844657781682,0.3988362571632912,1.11946471579635,1.326504951237994,13,0.8828176119981476,0.8946817827533374,13,,,0,,,0,,,0,,,0,,,0,False,False,0.0769230769230769,6,0.2,7,0.8571428571428571,1040.5175668465351,0.8571428571428571,1.0,5,13,0.3846153846153846,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,PIT,balance_ratio|eq,13,2023Q2,2026Q2,258.3739808521136,302.41133466035564,125.57058863184554,302.44655999071915,139.55629969111288,0.8461538461538463,0.9230769230769232,0.4359548154452711,270.16231760070207,310.11928173136414,127.38139797829008,253.34490706537244,113.05448828599224,0.7685668003152523,0.8942844657781682,0.3978206049169702,1.1499013184106386,1.3505822649697226,13,0.9068201271807438,0.9109210994278136,13,,,0,,,0,,,0,,,0,,,0,False,False,0.0769230769230769,6,0.2,7,0.8571428571428571,1026.231066608433,0.8571428571428571,1.0,5,13,0.3846153846153846,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,PIT,swing_x_gbv|rw,13,2023Q2,2026Q2,261.2793659377616,313.74402978078945,113.00681993116623,305.2438964782736,140.89944947860903,0.9230769230769232,0.9230769230769232,0.4481187678912284,261.77845121238045,313.2347273664104,106.06158313101211,253.09450938218572,113.50840961493748,0.8942844657781682,0.8942844657781682,0.4236229980289453,1.1628318237558717,1.3086700495412245,13,0.917017213064498,0.8826527574335266,13,,,0,,,0,,,0,,,0,,,0,False,False,0.0769230769230769,6,0.2,7,0.8571428571428571,1133.8053695519352,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,PIT,swing_x_gbv|eq,13,2023Q2,2026Q2,270.0770648030557,319.51367273280624,116.53334610232127,306.0352700652867,140.63719747757935,0.9230769230769232,0.9230769230769232,0.4478903028251157,266.93453947462206,315.71975881118505,109.55009088446354,253.18668819441655,113.05488556332446,0.8942844657781682,0.8942844657781682,0.4235473499268341,1.2019862521190423,1.3344461141880135,13,0.9478946658854543,0.9000378229389602,13,,,0,,,0,,,0,,,0,,,0,False,False,0.0769230769230769,6,0.2,7,0.8571428571428571,1142.199052849806,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,PIT,swing_x_gbv_seasonal_other|rw,13,2023Q2,2026Q2,276.46904592738395,338.43914060004795,146.89878657464098,305.3541066672996,139.5554927244837,0.9230769230769232,1.0,0.461258647827338,272.6205898347713,313.8131901913302,100.22001708911776,246.61715413323577,108.76192894586065,0.8942844657781682,1.0,0.4707355040773849,1.2304339599643928,1.3628715394743505,13,0.9703287249071252,0.9192097907080716,13,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,7,0.8571428571428571,1174.847413850492,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,PIT,swing_x_gbv_seasonal_other|eq,13,2023Q2,2026Q2,282.3632978252374,351.1086427560674,150.97765058950077,304.604605373367,138.78883804970994,0.9230769230769232,1.0,0.4584335292891668,277.37781934592186,322.591582957321,102.20319824192497,247.70831088446667,108.98136894580792,0.8942844657781682,1.0,0.4676751741225297,1.2566665086367972,1.3866536489306611,13,0.9910158940950552,0.9352500022927696,13,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,7,0.8571428571428571,1237.8439763365989,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,full_sample,swing_x_gbv_seasonal_other|rw,13,2023Q2,2026Q2,198.4498886552146,229.77155711028823,125.7892725907695,131.2694754087365,52.972816155882605,0.7692307692307694,0.8461538461538463,0.3296898725542665,206.1155782515592,229.4131794290367,99.5929508037596,131.93532247522035,52.62305659724409,0.7662084742733236,0.8190662413842394,0.3691751223351596,0.8832073100026668,1.030402933291284,13,0.6965033889086906,0.6949711966404225,13,,,0,,,0,,,0,,,0,,,0,True,False,0.1538461538461538,6,0.2,7,0.8571428571428571,756.6086822785901,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,full_sample,swing_x_gbv_seasonal_other|eq,13,2023Q2,2026Q2,205.3947458320312,236.89722712749585,128.5632490748916,135.26206490305557,54.554410131483706,0.7692307692307694,0.8461538461538463,0.3291103796538515,214.05563539369373,237.86280059912704,104.14705926864836,136.98424929517566,54.575483557006685,0.7662084742733236,0.8190662413842394,0.3658869797521521,0.914115609659844,1.0700964792093444,13,0.7208778876394181,0.7217431226649944,13,,,0,,,0,,,0,,,0,,,0,True,False,0.1538461538461538,6,0.2,7,0.8571428571428571,762.9123652832966,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,full_sample,balance_ratio|rw,13,2023Q2,2026Q2,220.668756801332,280.8655823218274,100.09335867944118,155.2443041853399,64.42283154626367,0.7692307692307694,0.8461538461538463,0.3707321006489143,232.7347810869656,287.2104603050712,96.84392143669812,160.0444029956854,65.96469196278214,0.7371373839495233,0.8628550494124393,0.3593622064606838,0.982093063477342,1.1634763521766949,13,0.7744853775424718,0.7847246223885639,13,,,0,,,0,,,0,,,0,,,0,True,False,0.1538461538461538,6,0.2,7,0.8571428571428571,1036.6695605919342,0.8571428571428571,1.0,5,13,0.3846153846153846,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,full_sample,balance_ratio|eq,13,2023Q2,2026Q2,227.34699336349783,282.4638261807038,111.8197969389713,157.04049389772194,64.83163285088334,0.7692307692307694,0.8461538461538463,0.3582479095457263,241.842282337594,290.5106029694421,110.26037153061075,162.55132625516737,66.55759977204512,0.7371373839495233,0.8628550494124393,0.3458945021221751,1.0118147599197096,1.2090061276706563,13,0.7979241127768553,0.8154328837254552,13,,,0,,,0,,,0,,,0,,,0,False,False,0.1538461538461538,6,0.2,7,0.8571428571428571,1026.1082186730378,0.8571428571428571,1.0,5,13,0.3846153846153846,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,full_sample,swing_x_gbv|rw,13,2023Q2,2026Q2,229.16097522701983,298.4783986312476,91.58359461880468,164.90179457040105,68.8648442985625,0.8461538461538463,0.8461538461538463,0.3956524356648142,228.27020892862708,295.1598910197864,80.6533080685175,163.40972260768228,67.79970973665053,0.8628550494124393,0.8628550494124393,0.3907902759934032,1.0198879417840658,1.1411572810668538,13,0.8042906797924558,0.7696711796469328,13,,,0,,,0,,,0,,,0,,,0,False,False,0.1538461538461538,6,0.2,7,0.8571428571428571,1132.712856108023,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,full_sample,swing_x_gbv|eq,13,2023Q2,2026Q2,234.61489272923805,302.1663840876534,102.504428562071,167.51874541024992,69.74178865052899,0.8461538461538463,0.8461538461538463,0.3866295837921371,235.51987034916576,298.7742637208001,92.1900016937535,166.3064606924884,68.59781269692525,0.8628550494124393,0.8628550494124393,0.380971478672382,1.044160768736766,1.1773994344084835,13,0.8234323988877142,0.7941152605621586,13,,,0,,,0,,,0,,,0,,,0,False,False,0.1538461538461538,6,0.2,7,0.8571428571428571,1138.4472680684542,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,PIT,swing_x_gbv|eq,12,2023Q3,2026Q2,303.96645762105936,369.7082817755281,170.53166039247225,382.7014732898523,179.24938032155188,1.0,1.0,0.4443747337137692,291.6510252225437,346.6284827093325,142.43220791879892,313.3914294581293,144.3509279505104,1.0,1.0,0.4309945567944219,1.296693029311309,1.442918299307024,12,1.447459322005045,2.0393534933792523,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,6,0.8333333333333334,1242.0101029331774,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,PIT,swing_x_gbv_seasonal_other|rw,12,2023Q3,2026Q2,307.2044961096541,358.8422915809683,205.28692312214332,377.5360728758536,175.54989593147965,1.0,1.0,0.4444231728315398,291.3988998690494,326.70013680030667,133.8090822000948,314.3655391070652,143.2843058035566,1.0,1.0,0.453120614162487,1.3105062045203872,1.441670930860441,12,1.4628785529031147,2.037590520936328,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,6,0.8333333333333334,1090.5284505935508,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,PIT,swing_x_gbv|rw,12,2023Q3,2026Q2,309.7398629682209,376.0278910452063,167.47960425381498,385.547834203311,180.38240385880312,1.0,1.0,0.4458781834032665,294.3927055445945,351.15547973954835,140.14328240077512,315.12766899352147,145.08650187008843,1.0,1.0,0.4330117737191848,1.32132184700272,1.456482526295489,12,1.4749517284200997,2.058524539797612,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,6,0.8333333333333334,1259.991597108379,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,PIT,balance_ratio|eq,12,2023Q3,2026Q2,309.8572233726323,355.521080731658,176.56637396741814,383.0319541510935,179.0834678436383,1.0,1.0,0.4380021806625532,306.0348002840734,344.40355938043626,159.38004993323574,315.33759084696067,144.530951406493,1.0,1.0,0.415986374929858,1.3218224957239912,1.514080786164598,12,1.475510587488725,2.139931236582209,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,6,0.8333333333333334,1155.2877711640251,0.8571428571428571,1.0,5,12,0.4166666666666667,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,PIT,balance_ratio|rw,12,2023Q3,2026Q2,311.5461034057673,363.46025415370207,173.01980234246943,384.97548348552914,179.98550268524195,1.0,1.0,0.4402858373302934,306.48568134349625,350.15790661088545,155.29992403946986,316.6525690345138,145.1806811872163,1.0,1.0,0.4197691105817763,1.329027103046288,1.516311481328298,12,1.4835528733607968,2.1430839971903053,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,6,0.8333333333333334,1186.3068088721802,0.8571428571428571,1.0,5,12,0.4166666666666667,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,PIT,swing_x_gbv_seasonal_other|eq,12,2023Q3,2026Q2,313.1417307831723,369.7569624073007,208.31149025358337,379.1077664503864,175.99415029120962,1.0,1.0,0.4435483685619386,295.9970650550781,333.87303540046764,135.0700153348852,315.9386186480385,143.7849378295577,1.0,1.0,0.4521570510061127,1.3358339030920965,1.4644199566356622,12,1.491151098967487,2.06974293400639,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,6,0.8333333333333334,1138.1239640442884,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,full_sample,swing_x_gbv_seasonal_other|rw,12,2023Q3,2026Q2,245.83225925331035,282.347280956526,189.02942605796736,160.58513736804937,64.30734610573477,0.7500000000000001,0.8333333333333335,0.2868953594854152,224.02106304485469,258.315158400468,137.73938100063015,145.3100956871468,58.447755491696086,0.760894607155264,0.9137970460891692,0.3478340731118768,1.0486978709703962,1.108324892912626,12,1.1706298059681446,1.566454762716687,12,,,0,,,0,,,0,,,0,,,0,False,False,0.1666666666666666,6,0.2,6,1.0,909.95657678177,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,full_sample,swing_x_gbv_seasonal_other|eq,12,2023Q3,2026Q2,249.21641040113383,285.15006735820936,191.7643399246299,162.21429881997025,65.06432177678452,0.7500000000000001,0.8333333333333334,0.2841249678395396,231.0961176604777,264.33498434902634,142.30858525442935,148.72302775324906,59.7819980785786,0.760894607155264,0.8149537828703273,0.3412682783456823,1.0631343493827254,1.1433281155678154,12,1.1867448114339707,1.6159266866888726,12,,,0,,,0,,,0,,,0,,,0,False,False,0.1666666666666666,6,0.2,6,0.8333333333333334,908.4708834519208,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,full_sample,swing_x_gbv|rw,12,2023Q3,2026Q2,276.02353155851944,341.46807293084737,136.62411834775267,191.03359458217568,77.61577081898605,0.7500000000000001,0.9166666666666669,0.3799935817180834,249.68039290212013,308.1646675434203,114.1827903999734,172.07273433486637,70.00899991975662,0.8142797033037388,0.9678562218042324,0.3848109766654121,1.177491069570648,1.2352722148730135,12,1.3143977693262827,1.7458761926336768,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0833333333333333,6,0.2,6,0.8333333333333334,1136.7516909577116,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
