method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,fcf,cfo_musd,W1,0,full_sample,swing_x_gbv|eq,14,2023Q1,2026Q2,284.37040235226186,321.5730846315733,84.01212658225279,183.84900273588303,73.58544700691799,0.9285714285714286,0.9285714285714286,0.4277449969477293,261.01143098503644,292.2479414101001,108.1843044042608,167.790874143505,67.35867590485047,0.9691471627762318,0.9691471627762318,0.3930994088155514,1.2042303789871944,1.2830704633058505,14,0.7586100672506983,0.7865370242909239,14,,,0,,,0,,,0,,,0,,,0,False,False,0.0714285714285714,6,0.2,8,0.875,1062.9174268075187,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,full_sample,swing_x_gbv_seasonal_other|eq,14,2023Q1,2026Q2,314.4899313329453,444.6869054378809,-74.07120675108055,244.3653216184249,103.25338656509037,0.7857142857142858,0.8571428571428572,0.5158057468333229,299.1366088753252,426.5516545631776,-41.87855041142312,233.46226499167565,99.36041747946064,0.8183917184468892,0.870279798890635,0.4932892796176241,1.3317782936059388,1.470484820886669,14,0.8389594204766071,0.9014241917043272,14,,,0,,,0,,,0,,,0,,,0,False,False,0.1428571428571428,6,0.2,8,0.875,1750.823626998953,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,full_sample,balance_ratio|rw,14,2023Q1,2026Q2,320.2476256424946,369.2589702803092,22.45981494435208,210.01566699142867,83.71741640059977,0.7142857142857142,0.9285714285714286,0.4802594492999277,347.5376851719748,403.3293754981314,149.40023853449793,230.73517465741944,92.89478995129132,0.7319827056516633,0.8254699966418304,0.3820925120160299,1.3561605441605942,1.7084130646960534,14,0.8543191232840939,1.0472769552372283,14,,,0,,,0,,,0,,,0,,,0,False,False,0.0714285714285714,6,0.2,8,0.875,972.9750093992028,0.8571428571428571,1.0,5,14,0.3571428571428571,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,full_sample,balance_ratio|eq,14,2023Q1,2026Q2,321.2648008595111,370.6095863402613,24.716862657080103,210.71678732887403,83.98797074279997,0.7142857142857142,0.9285714285714286,0.4787726110499531,349.420127521666,406.1523788413249,153.58270648560492,232.231600690954,93.56020235816104,0.7319827056516633,0.8254699966418304,0.38022954121323,1.3604680012199504,1.717666706073558,14,0.8570326242441227,1.052949544359236,14,,,0,,,0,,,0,,,0,,,0,False,False,0.0714285714285714,6,0.2,8,0.875,961.5701676359536,0.8571428571428571,1.0,5,14,0.3571428571428571,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,PIT,balance_ratio|eq,13,2023Q2,2026Q2,259.6649878847093,325.825991235873,-59.26249731116354,179.9538983618271,74.8855777093476,0.7692307692307694,0.9230769230769232,0.5433311505674479,248.3071506219992,328.4210132377109,-44.7676821663319,177.34242743818595,75.84545960381067,0.8406310959714968,0.8942844657781682,0.509995126572055,1.155646984765909,1.241324981490928,13,0.911351199379379,0.8372308345928676,13,,,0,,,0,,,0,,,0,,,0,False,False,0.0769230769230769,6,0.2,7,0.8571428571428571,1208.3373465733607,0.8571428571428571,1.0,5,13,0.3846153846153846,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,PIT,swing_x_gbv|eq,13,2023Q2,2026Q2,266.7614070457315,347.2564735877826,-68.71753665881023,191.08006630217173,79.47238997261876,0.6923076923076924,0.9230769230769232,0.5507971880165614,241.41915608657007,339.9432064356279,-62.88637446353375,183.56701764789528,78.66248949028655,0.814202212416039,0.8942844657781682,0.5297661091785475,1.1872298156776817,1.2068908555795994,13,0.9362576381194676,0.8140062057445936,13,,,0,,,0,,,0,,,0,,,0,False,False,0.0769230769230769,6,0.2,7,0.8571428571428571,1320.3701708134315,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,PIT,balance_ratio|rw,13,2023Q2,2026Q2,279.1701105929846,333.2268509548813,-62.120207294140805,191.32447042194292,78.09515640053417,0.6923076923076924,0.8461538461538463,0.5398366238200464,258.2932346030316,316.2165850912888,-22.852844181663208,177.8670252684392,74.10757227627502,0.803255010408989,0.8569083802156604,0.4918425980941451,1.2424551310197876,1.2912469248657783,13,0.979808703485097,0.870901461495118,13,,,0,,,0,,,0,,,0,,,0,False,False,0.1538461538461538,6,0.2,7,0.8571428571428571,1187.0218241735242,0.8571428571428571,1.0,5,13,0.3846153846153846,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,PIT,swing_x_gbv|rw,13,2023Q2,2026Q2,289.0902461569907,351.12862752794155,-70.7657454984889,199.87641603361183,81.00318587133974,0.6153846153846155,0.8461538461538463,0.5490530630917376,256.30855247194563,326.4093130958186,-39.10614040246371,183.66651127817363,76.32638578867432,0.776826126853531,0.8628550494124393,0.5127996861339633,1.2866049983022525,1.2813251988765575,13,1.01462559396352,0.8642095999323386,13,,,0,,,0,,,0,,,0,,,0,False,False,0.1538461538461538,6,0.2,7,0.8571428571428571,1244.88527697852,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,PIT,swing_x_gbv_seasonal_other|eq,13,2023Q2,2026Q2,382.8085267746098,506.2084085154903,23.555652443753875,273.98618832188225,114.6668625339196,0.7692307692307694,0.7692307692307694,0.4407645084513804,383.09073953130576,507.9052349402285,-22.944563524347792,277.7066031506465,118.05400523216318,0.8099972823015235,0.8099972823015235,0.4686007237256488,1.7037010777370514,1.9151285171080883,13,1.343550444943285,1.2916880515891915,13,,,0,,,0,,,0,,,0,,,0,False,False,0.2307692307692307,6,0.2,7,0.8571428571428571,1954.3500276149568,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,PIT,swing_x_gbv_seasonal_other|rw,13,2023Q2,2026Q2,387.450117340976,515.1905886356137,7.86146770035697,277.89673259602534,116.56589891416162,0.7692307692307694,0.7692307692307694,0.4446413356665848,385.7267863253311,513.3668247694725,-33.06278552138647,280.8876478261108,119.6296311247786,0.8099972823015235,0.8099972823015235,0.473103301722677,1.7243586187718891,1.9283065135113573,13,1.3598411245768596,1.3005761551007469,13,,,0,,,0,,,0,,,0,,,0,False,False,0.2307692307692307,6,0.2,7,0.8571428571428571,2103.2083776583177,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,full_sample,balance_ratio|rw,13,2023Q2,2026Q2,216.44420159375264,270.9020194538393,103.87082762926228,151.45358189441265,62.30506023514741,0.8461538461538463,1.0,0.3904059484684483,222.52699565941708,271.0254015535548,101.54870445340956,153.3834825784287,62.73876959634077,0.8628550494124393,1.0,0.3850807818490312,0.963291551084828,1.1124460897570496,13,0.7596583749240775,0.7503064725630623,13,,,0,,,0,,,0,,,0,,,0,True,False,0.0,6,0.2,7,0.8571428571428571,974.1155758290088,0.8571428571428571,1.0,5,13,0.3846153846153846,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,full_sample,swing_x_gbv|rw,13,2023Q2,2026Q2,223.07575686234816,288.59464202556364,95.22528942491414,160.9092253260128,66.71373120313696,0.8461538461538463,0.9230769230769232,0.4082384191693924,217.0051690314617,278.72355414106056,85.29540823260908,156.81024711012083,64.77457571446526,0.8628550494124393,0.968570583634271,0.4088540925525311,0.9928054909998374,1.0848416437329502,13,0.7829332719250878,0.7316882269562818,13,,,0,,,0,,,0,,,0,,,0,True,False,0.0769230769230769,6,0.2,7,0.8571428571428571,1067.658709793939,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,full_sample,balance_ratio|eq,13,2023Q2,2026Q2,223.84603027950925,272.8006825968404,115.60116271582724,153.55846175914806,62.86496914545289,0.8461538461538463,1.0,0.3792142299230582,232.14861387192167,274.86761739099046,114.95079415504702,156.00818075844128,63.41355217986347,0.8628550494124393,1.0,0.3725666800228145,0.996233616444238,1.1605460136602956,13,0.7856367153438496,0.7827482102496751,13,,,0,,,0,,,0,,,0,,,0,True,False,0.0,6,0.2,7,0.8571428571428571,964.0660725946856,0.8571428571428571,1.0,5,13,0.3846153846153846,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,full_sample,swing_x_gbv|eq,13,2023Q2,2026Q2,227.4117023050264,292.5076758339564,106.1461233681806,163.4658874032461,67.68224526576756,0.8461538461538463,0.9230769230769232,0.3996737201262968,223.1684095488,282.7103406195302,96.83210185784516,159.397230632266,65.60754800715746,0.8628550494124393,0.968570583634271,0.3993988988069563,1.0121027490466767,1.115652614749873,13,0.7981512229928032,0.7524691629430306,13,,,0,,,0,,,0,,,0,,,0,False,False,0.0769230769230769,6,0.2,7,0.8571428571428571,1073.3931217543698,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,full_sample,swing_x_gbv_seasonal_other|rw,13,2023Q2,2026Q2,289.7297738259818,378.4247000093175,-45.10498547900779,211.9138862992252,88.3220808220894,0.8461538461538463,0.9230769230769232,0.5102312143369223,291.0763271440678,380.57825757120565,-35.68625706767905,212.750489711672,89.59473252531282,0.8678555822227103,0.8942844657781682,0.4990803767135114,1.2894512357883472,1.4551345601585166,13,1.0168701565166745,0.981438012133766,13,,,0,,,0,,,0,,,0,,,0,False,False,0.0769230769230769,6,0.2,7,0.8571428571428571,1372.4169910058722,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,full_sample,swing_x_gbv_seasonal_other|eq,13,2023Q2,2026Q2,337.4611063899991,452.7284526221098,-77.43720996515277,251.53440603752944,105.2560837556733,0.8461538461538463,0.9230769230769232,0.5208161912158775,330.0310280301201,447.1287732729973,-59.27595209416037,247.3046765450454,104.88990462879237,0.8678555822227103,0.8942844657781682,0.5059857668348547,1.5018809938616875,1.6498749985036674,13,1.1843937319303426,1.112783713022557,13,,,0,,,0,,,0,,,0,,,0,False,False,0.0769230769230769,6,0.2,7,0.8571428571428571,1707.3757946533838,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,PIT,balance_ratio|eq,12,2023Q3,2026Q2,224.7580789112041,319.746990602261,-49.14316094010204,187.40389168175537,83.25498074651009,0.8333333333333334,0.8333333333333334,0.5397561990638232,222.82057347100212,319.5807311068982,-69.0635094710602,178.57379386229434,78.29641850792662,0.8597378703741061,0.8597378703741061,0.545651028553763,0.9587973504921612,1.1023855742597346,12,1.0702765662438292,1.5580604064673529,12,,,0,,,0,,,0,,,0,,,0,True,False,0.1666666666666666,6,0.2,6,0.8333333333333334,1260.0428767731848,0.8571428571428571,1.0,5,12,0.4166666666666667,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,PIT,balance_ratio|rw,12,2023Q3,2026Q2,237.15487666332717,319.8424824925924,-51.16236776773368,187.9712741066912,82.48867948380925,0.8333333333333334,0.8333333333333334,0.5471192382191103,228.12576237645823,309.65231680920505,-40.02121720691071,174.98838098927988,75.71875605483613,0.8597378703741061,0.8597378703741061,0.5198590948700287,1.0116809527052704,1.1286325389228011,12,1.129308936492034,1.5951566433796809,12,,,0,,,0,,,0,,,0,,,0,False,False,0.1666666666666666,6,0.2,6,0.8333333333333334,1221.2667350812833,0.8571428571428571,1.0,5,12,0.4166666666666667,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,PIT,swing_x_gbv|eq,12,2023Q3,2026Q2,238.2714764925689,339.89131222141606,-55.88560379123475,198.70234228813987,88.45475387307101,0.8333333333333334,0.8333333333333334,0.551732864773966,212.01158206852847,320.63106562175545,-86.64110711850961,181.2998997167506,80.24304234939079,0.8597378703741061,0.8597378703741061,0.5612710636804206,1.0164442651655978,1.0489090213150616,12,1.1346260785360422,1.4824791382042948,12,,,0,,,0,,,0,,,0,,,0,False,False,0.1666666666666666,6,0.2,6,0.8333333333333334,1346.333310322513,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,PIT,swing_x_gbv|rw,12,2023Q3,2026Q2,250.35833311714856,342.0898290906311,-57.33614948745922,200.3854077506168,87.85970191909303,0.8333333333333334,0.8333333333333334,0.5590444388791466,220.5074815800343,314.0336857040524,-55.7647880008922,179.40203518381767,78.05986001902451,0.8597378703741061,0.8597378703741061,0.5366565003105659,1.0680056869554864,1.0909417515784687,12,1.1921825386530884,1.5418862406993668,12,,,0,,,0,,,0,,,0,,,0,False,False,0.1666666666666666,6,0.2,6,0.8333333333333334,1321.0651602817495,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,PIT,swing_x_gbv_seasonal_other|eq,12,2023Q3,2026Q2,388.7999415409023,511.84203485556833,44.5421844032096,290.7015737636757,125.22646570265049,0.7500000000000001,0.8333333333333334,0.4180562114844575,381.0777020473407,503.3078140505468,-9.958467818863747,281.33567740512444,120.0437332713202,0.8056786946590428,0.8597378703741061,0.4483787599424551,1.6585848910383316,1.885349071968477,12,1.8514282930519157,2.66466453298485,12,,,0,,,0,,,0,,,0,,,0,False,False,0.1666666666666666,6,0.2,6,0.8333333333333334,1971.8264224149125,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,PIT,swing_x_gbv_seasonal_other|rw,12,2023Q3,2026Q2,392.8562918637631,520.5668509165856,28.93435314918775,295.16557021038943,127.03335908470255,0.7500000000000001,0.7500000000000001,0.4283930152763722,383.66374583728737,508.1337911567896,-19.539343820796294,284.0682340592442,121.04716806275796,0.8056786946590428,0.8056786946590428,0.4580380025206205,1.6758889094792595,1.898143300634315,12,1.8707442469703004,2.6827472996510577,12,,,0,,,0,,,0,,,0,,,0,False,False,0.25,6,0.2,6,0.8333333333333334,2016.3761464493457,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,full_sample,balance_ratio|rw,12,2023Q3,2026Q2,274.92504044699336,322.90774793450714,131.6060746693568,183.17109262870989,74.24238258939091,0.9166666666666669,1.0,0.3908948246202578,252.7477710509836,293.56019727145565,119.1284174408148,169.80083425657628,69.6596493800727,0.9678562218042324,1.0,0.3925855290625981,1.1728050072392189,1.2504478037759237,12,1.3091668592713974,1.7673246629026451,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,6,1.0,1058.0166307206184,0.8571428571428571,1.0,5,12,0.4166666666666667,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,full_sample,swing_x_gbv|rw,12,2023Q3,2026Q2,275.0649197316785,339.427348141912,125.43229294963125,190.0063090892505,77.43360955156254,0.9166666666666669,1.0,0.4027777905127052,242.1156456385822,301.44690857724214,103.38484664683332,171.09899900341503,70.7564688333074,0.9678562218042324,1.0,0.4102873084572196,1.1734017194383726,1.1978462800666376,12,1.309832951103231,1.6929801201900585,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,6,0.8333333333333334,1124.5426266996294,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
