method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,fcf,cfo_musd,W1,1,PIT,balance_ratio|eq,13,2023Q2,2026Q2,2266.9373269684525,2693.5484366146334,123.11347006350988,1637.5705010200734,686.1998779468433,0.6153846153846155,0.7692307692307694,0.4502138490358773,2391.7650904431675,2786.654033370271,575.8845436135531,1625.510520593606,656.8018008248721,0.6432695194208204,0.8456316287817679,0.4100322552589095,10.0890740330674,11.956795240039993,13,7.95631351257826,8.064445497464492,13,,,0,,,0,,,0,,,0,,,0,False,False,0.2307692307692307,6,0.2,7,0.8571428571428571,8545.636719212098,0.8571428571428571,1.0,7,13,0.5384615384615384,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,PIT,swing_x_gbv|eq,13,2023Q2,2026Q2,2289.6500261593524,2750.81546658853,104.28701950633264,1671.4045684079308,707.3149408039628,0.6153846153846155,0.6923076923076924,0.4504452536788027,2381.420556578034,2838.411828177609,427.2829978243696,1643.0617289694649,675.7165172544359,0.6432695194208204,0.7927738616708521,0.4223219539385914,10.190157596737958,11.90508135150918,13,8.036028709522563,8.02956626543398,13,,,0,,,0,,,0,,,0,,,0,False,False,0.3076923076923077,6,0.2,7,0.8571428571428571,9257.327373877475,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,PIT,balance_ratio|rw,13,2023Q2,2026Q2,2501.255958866322,2872.1429060954924,168.4872404819462,1762.2525866027852,732.7057915703873,0.6153846153846155,0.7692307692307694,0.4523463913949296,2654.0015009806125,2997.381167967686,671.7098484257363,1764.8285437143918,706.5293340730042,0.6432695194208204,0.8456316287817679,0.4091166475409155,11.131916283896674,13.267754697474968,13,8.77870611913126,8.948642381464543,13,,,0,,,0,,,0,,,0,,,0,False,False,0.2307692307692307,6,0.2,7,0.8571428571428571,8823.581707473071,0.8571428571428571,1.0,7,13,0.5384615384615384,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,PIT,swing_x_gbv|rw,13,2023Q2,2026Q2,2518.628233916937,2916.644696801215,148.93582215223338,1791.659304337301,751.7442383161391,0.6153846153846155,0.6923076923076924,0.4534495151668209,2634.044898013601,3029.392095175826,527.9563896439959,1769.056129137064,719.9485697572045,0.6432695194208204,0.7927738616708521,0.4201031070477387,11.209232126299272,13.167988622488432,13,8.839677926814304,8.881353609007302,13,,,0,,,0,,,0,,,0,,,0,False,False,0.3076923076923077,6,0.2,7,0.8571428571428571,9493.148651492043,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,full_sample,balance_ratio|rw,13,2023Q2,2026Q2,2169.4892719543686,2610.1674230224226,-98.04681746391267,1482.5017051384327,597.7384946421347,0.7692307692307694,0.9230769230769232,0.4927277682235994,2204.743223241392,2611.397529196921,267.1991358664108,1478.949534818316,596.9676604830088,0.8149978151117945,0.8942844657781682,0.45017469765215,9.655378478400133,11.021844654601336,13,7.614298200703776,7.433853613291076,13,,,0,,,0,,,0,,,0,,,0,False,False,0.0769230769230769,6,0.2,7,0.8571428571428571,8841.978879676508,0.8571428571428571,1.0,7,13,0.5384615384615384,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,full_sample,swing_x_gbv|rw,13,2023Q2,2026Q2,2186.8615470049835,2668.6121025784087,-117.59823579362518,1511.4909011396096,613.339186471458,0.7692307692307694,0.9230769230769232,0.4918865432667388,2184.786620274381,2682.894623958917,123.44567708467068,1520.7878131981904,621.0516901357598,0.8149978151117945,0.8942844657781682,0.4631716929887794,9.732694320802732,10.9220785796148,13,7.67527000838682,7.366564840833837,13,,,0,,,0,,,0,,,0,,,0,False,False,0.0769230769230769,6,0.2,7,0.8571428571428571,9422.851847884827,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,full_sample,balance_ratio|eq,13,2023Q2,2026Q2,2209.904554447443,2626.029918298523,375.7822454751162,1482.1163409820126,589.7614860556897,0.9230769230769232,1.0,0.4458472468695118,2290.719650672083,2691.2320241762955,747.2171132673877,1518.4265041110248,602.7033012116248,0.8942844657781682,1.0,0.4033402931566953,9.835247931467563,11.451653812016726,13,7.756144494550959,7.723745047801914,13,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,7,0.8571428571428571,7843.336971793401,0.8571428571428571,1.0,7,13,0.5384615384615384,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,1,full_sample,swing_x_gbv|eq,13,2023Q2,2026Q2,2256.332175534596,2689.03994696403,356.955794917939,1511.024519810074,604.0532082320276,0.9230769230769232,0.9230769230769232,0.4466045074015631,2288.425266567028,2745.86327533292,598.6155674782042,1540.8563412553283,616.9160945875872,0.8942844657781682,0.8942844657781682,0.4187358113063391,10.04187548166715,11.440183839043309,13,7.919092408733732,7.716008947112345,13,,,0,,,0,,,0,,,0,,,0,False,False,0.0769230769230769,6,0.2,7,0.8571428571428571,8470.829399805209,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,PIT,balance_ratio|rw,12,2023Q3,2026Q2,2228.285157032632,2561.757688692805,-2.34711978367946,1593.430081597086,671.2507850183624,0.5833333333333333,0.6666666666666666,0.5077640011818821,2330.0556951352905,2633.838072113278,506.54032653520846,1568.6702874529387,635.1178506529252,0.740423497068035,0.794482672783098,0.4249037071143398,9.505660108208884,11.527749639658667,12,10.61088170015539,16.29278422051327,12,,,0,,,0,,,0,,,0,,,0,False,False,0.3333333333333333,6,0.2,6,0.8333333333333334,8254.50631552798,0.8571428571428571,1.0,7,12,0.5833333333333334,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,PIT,swing_x_gbv|rw,12,2023Q3,2026Q2,2228.7543163130304,2606.6473224780457,-44.88763236062965,1595.34658758102,675.4140095486255,0.5833333333333333,0.5833333333333333,0.5132774735278968,2307.6568954507816,2663.948471085604,352.6001601683457,1563.900721491627,642.7827377101042,0.740423497068035,0.740423497068035,0.4382955437397584,9.507661498669169,11.41693350958462,12,10.61311579196681,16.13616186559698,12,,,0,,,0,,,0,,,0,,,0,False,False,0.4166666666666667,6,0.2,6,0.8333333333333334,9003.32879005253,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,PIT,balance_ratio|eq,12,2023Q3,2026Q2,2273.013554150133,2675.4201245052736,-26.51439798974204,1661.882843090504,705.3342661204442,0.5833333333333333,0.6666666666666666,0.5113191164736969,2337.3023764547806,2711.322194097041,453.8676591556156,1608.4611094290756,658.1783649705856,0.740423497068035,0.794482672783098,0.4317023228715753,9.696467347956489,11.563601970632508,12,10.823874067381588,16.343456234619964,12,,,0,,,0,,,0,,,0,,,0,False,False,0.3333333333333333,6,0.2,6,0.8333333333333334,8741.14205205432,0.8571428571428571,1.0,7,12,0.5833333333333334,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,PIT,swing_x_gbv|eq,12,2023Q3,2026Q2,2279.1555464726644,2738.178050497293,-68.35223948623525,1667.2435068105735,710.9881471120032,0.5833333333333333,0.5833333333333333,0.5158502128797455,2324.6536740835,2772.9874183989677,294.82161577842373,1618.9550649233151,671.8308840375398,0.740423497068035,0.740423497068035,0.4449746516568053,9.722668523879122,11.501023606301086,12,10.853121649869829,16.255010890229684,12,,,0,,,0,,,0,,,0,,,0,False,False,0.4166666666666667,6,0.2,6,0.8333333333333334,9561.767717094548,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,full_sample,balance_ratio|rw,12,2023Q3,2026Q2,2250.799251772769,2684.766476962141,-215.79648527005045,1520.9164144114236,613.0127021670793,0.7500000000000001,0.9166666666666669,0.5041472957061919,2237.101743103616,2649.142155510828,210.14686754972269,1499.408581686726,607.3810489213942,0.810792884997279,0.8918816485698737,0.4552842376627981,9.601703171444449,11.06786797705499,12,10.718091675108424,15.642808906164367,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0833333333333333,6,0.2,6,0.8333333333333334,9105.66064614562,0.8571428571428571,1.0,7,12,0.5833333333333334,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,full_sample,swing_x_gbv|rw,12,2023Q3,2026Q2,2251.268411053167,2749.638319379683,-258.3369978470001,1551.1379115468271,630.9144475666068,0.8333333333333334,0.9166666666666669,0.5052332626156526,2214.7029434191068,2733.514197372648,56.206701182860456,1544.792343571891,633.7557831611348,0.8378224728548105,0.8918816485698737,0.468830183755936,9.60370456190473,10.95705184698094,12,10.720325766919842,15.486186551248071,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0833333333333333,6,0.2,6,0.8333333333333334,9825.884548768525,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,full_sample,balance_ratio|eq,12,2023Q3,2026Q2,2262.363248792159,2681.446818930868,257.9952619946679,1511.4143373423112,601.339124659408,0.9166666666666669,1.0,0.4577215755321263,2315.9876068894628,2718.519359701232,690.405662976639,1531.349662409311,609.0532664756429,0.8918816485698737,1.0,0.4079982837674425,9.651034122113726,11.45814898610128,12,10.77315832758171,16.194413899725248,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,6,0.8333333333333334,8101.818350364621,0.8571428571428571,1.0,7,12,0.5833333333333334,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,2,full_sample,swing_x_gbv|eq,12,2023Q3,2026Q2,2297.1554552173093,2748.903328552466,216.1574204981744,1544.6043999707294,619.6246339571476,0.9166666666666669,0.9166666666666669,0.4604176106625038,2314.390018046692,2785.827040336047,531.3596195994469,1564.0609879431377,629.4578504986882,0.8918816485698737,0.8918816485698737,0.4239089100930254,9.799454483685643,11.450245053055808,12,10.938835501034808,16.183242849032037,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0833333333333333,6,0.2,6,0.8333333333333334,8876.373717812081,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W2,0,PIT,swing_x_gbv|eq,10,2024Q1,2026Q2,2331.520138749638,2839.477233241328,345.8468039317812,1626.7809671209022,664.8841881699389,0.7000000000000001,0.8,0.4259412660784706,2355.1787762576346,2879.5431510904505,583.3042104344049,1641.7564230634189,671.9502979178857,0.6651030543668214,0.8276223043719901,0.4005449149735627,11.362183912035276,12.343642911883007,10,6.382480533122471,7.329177405052731,10,,,0,,,0,,,0,,,0,,,0,False,False,0.2,6,0.2,4,0.75,10092.458565015482,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W2,0,PIT,swing_x_gbv|rw,10,2024Q1,2026Q2,2413.092191112987,3003.775183299922,400.1007111886096,1722.2786173494414,705.0281607149891,0.7000000000000001,0.8,0.4242351695078732,2431.9302133381148,3028.6101801843515,635.5872978885017,1733.8559197269126,710.5667613616388,0.6651030543668214,0.8276223043719901,0.4013955753078676,11.759708533689022,12.745902112690136,10,6.605782072578667,7.5680233492020035,10,,,0,,,0,,,0,,,0,,,0,False,False,0.2,6,0.2,4,0.75,10598.977349985464,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W2,0,PIT,balance_ratio|eq,10,2024Q1,2026Q2,2458.2486548925262,2964.4948088379165,415.16785804846415,1718.0969841129297,696.774121411468,0.7000000000000001,0.8,0.4302310450940863,2686.5151415635,3142.7782327373125,940.5282353037836,1842.4053201832155,735.599137955687,0.6651030543668214,0.8276223043719901,0.3784514525813574,11.979769273355387,14.080198038095398,10,6.729396810546197,8.360276626289258,10,,,0,,,0,,,0,,,0,,,0,False,False,0.2,6,0.2,4,0.75,9563.913800240343,0.8571428571428571,1.0,7,10,0.7,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W2,0,PIT,balance_ratio|rw,10,2024Q1,2026Q2,2548.387076076257,3116.2069227068278,490.48139614346417,1803.4074267692977,733.7545053508056,0.6,0.8,0.4258092250896281,2774.6310536665637,3260.52887717821,1006.9288745128068,1908.990219535937,765.2090965431114,0.583843429364237,0.8276223043719901,0.3774402814564893,12.419040331755635,14.542019180855268,10,6.97614857945868,8.634488146247666,10,,,0,,,0,,,0,,,0,,,0,False,False,0.2,6,0.2,4,0.75,10025.568360712445,0.8571428571428571,1.0,7,10,0.7,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W2,0,full_sample,swing_x_gbv|rw,10,2024Q1,2026Q2,2281.3820617255474,2751.608277234703,87.42614402650258,1561.023529171693,635.1417867722614,0.8,0.9,0.457871844748867,2249.507064268222,2736.70623583238,231.264714440807,1549.032514688222,632.8367897998543,0.8276223043719901,0.8850815362479934,0.4410211803466204,11.117846304705395,11.78981069675185,10,6.245228748222138,7.0003332715739575,10,,,0,,,0,,,0,,,0,,,0,False,False,0.1,6,0.2,4,0.75,10351.438594256268,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W2,0,full_sample,balance_ratio|rw,10,2024Q1,2026Q2,2353.0921618556567,2839.1571309040487,177.80682898135723,1612.2210616600112,646.883571221201,0.8,0.8,0.4608015119324953,2500.946819314181,2935.486796258541,602.6062910651123,1683.058723687388,668.3210211598673,0.8276223043719901,0.8276223043719901,0.4150654170166766,11.467310730290723,13.10762256794678,10,6.441533429662349,7.78279895528019,10,,,0,,,0,,,0,,,0,,,0,False,False,0.2,6,0.2,4,0.75,9778.029604983249,0.8571428571428571,1.0,7,10,0.7,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W2,0,full_sample,swing_x_gbv|eq,10,2024Q1,2026Q2,2375.4536095133403,2806.181438505834,562.6219760814602,1580.3431143322305,629.7755020252754,0.7000000000000001,0.9,0.412761071130679,2364.574370910089,2815.7109337383386,705.6557331428196,1579.149140434395,631.5866992209661,0.6651030543668214,0.8850815362479934,0.3954016805779413,11.57628464675117,12.392885825628596,10,6.502747357003394,7.358415941306537,10,,,0,,,0,,,0,,,0,,,0,False,False,0.1,6,0.2,4,0.75,9397.97618272027,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W2,0,full_sample,balance_ratio|eq,10,2024Q1,2026Q2,2467.898898408866,2903.8459966791297,631.9430301981433,1652.027834203649,651.275855470564,0.7000000000000001,1.0,0.4152692826157793,2649.0586419952992,3068.285085244592,1062.8797580121984,1759.948452441755,686.8563580290847,0.6651030543668214,1.0,0.3716611156918553,12.026797750530536,13.88388612323786,10,6.755814121020712,8.243714209425159,10,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,4,0.75,8869.431417945132,0.8571428571428571,1.0,7,10,0.7,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W2,1,PIT,balance_ratio|eq,9,2024Q2,2026Q2,2333.9681724989982,2755.276474017959,154.45445476462766,1566.271079896886,625.1615705954811,0.6666666666666667,0.8888888888888888,0.4634230716107968,2427.8263087611854,2816.4226788350325,619.3191753648697,1609.2278988643006,639.2729538832862,0.6509199993942593,0.8802146812049427,0.4094699182167176,12.241091813805935,13.148139823964916,9,6.732600497593265,7.695040962477084,9,,,0,,,0,,,0,,,0,,,0,False,False,0.1111111111111111,6,0.2,3,1.0,9430.326800858822,0.8571428571428571,1.0,7,9,0.7777777777777778,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
