vintage_date,quarter,weighting,prior_basis,n_train,beta,beta_n,tbill_hat,avg_base,interest_income_musd,sbc_growth,sbc_musd,sbc_growth_last,sbc_musd_yoy_last,da_musd,da_last_value,tax_rate_pct,tax_rate_src,tax_rate_ttm,share_delta,diluted_shares_m,diluted_shares_structural_m,st_issuance_m,st_buyback_musd_q,st_price,st_delta,revenue_leg,revenue_leg_kind,sbc_pct_rev,ebitda_pit,ebitda_pit_src,ebitda_known,interest_expense_musd,other_income_musd,op_income_pit,pretax_pit,tax_provision_pit,net_income_pit,eps_pit,eps_pit_structural,op_income_known,pretax_known,tax_provision_known,net_income_known,eps_known,eps_known_structural,duf_swing,dfp_swing_memo,duf_balance,dfp_balance_memo,other_cf_musd,other_cf_seasonal_musd,capex_musd,cfo_swing_pit,fcf_swing_pit,fcf_margin_swing_pit,cfo_swing_known,fcf_swing_known,fcf_margin_swing_known,cfo_balance_pit,fcf_balance_pit,fcf_margin_balance_pit,cfo_balance_known,fcf_balance_known,fcf_margin_balance_known,cfo_seasonal_pit,fcf_seasonal_pit,fcf_margin_seasonal_pit,cfo_seasonal_known,fcf_seasonal_known,fcf_margin_seasonal_known,horizon_q
2022-05-03,2022Q2,rw,PIT,9,1.0,0,0.8571875,17636.224917475727,37.79387886612181,2.072495085813859,715.4704231678727,-0.15056607720264603,197.80173156436024,31.71706131000525,29.0,10.0,ttm,10.0,3.0522908964176585,638.3662908964176,638.3662908964176,3.0522908964176585,0.0,145.0,3.0522908964176585,2271.1555806087936,naive,31.502483989938177,597.9314656674908,q_guide_implied,711.0,6.1419999999999995,-112.07056881305503,-149.2560188103871,-229.67470875732033,-22.967470875732033,-206.7072378815883,-0.3238066308158633,-0.3238066308158633,-36.18748447787789,-116.60617442481112,-11.660617442481112,-104.94555698233,-0.16439708436822623,-0.16439708436822623,456.7074923651481,1936.4969854972678,-487.26335705570136,-751.7794958775285,262.8612148505406,126.02964729058615,5.6775702687875365,1260.0489538119782,1254.3713835431906,55.23053525055957,1361.8106347112366,1356.133064442449,59.71114775320374,316.0781043911288,310.4005341223413,13.667074892295007,417.8397852903872,412.1622150215997,18.147687394939176,1123.2173862520237,1117.5398159832362,49.20577989129545,1224.9790671512822,1219.3014968824946,53.68639239393962,0
2022-05-03,2022Q2,rw,full_sample,9,0.8764975067193741,8,0.8571875,17636.224917475727,33.12624059540982,0.13177740767185675,263.5490824826916,0.1485849056603774,267.46292688679245,20.633970599907517,29.0,10.0,ttm,10.0,-7.626835179830507,627.6871648201694,628.5507226244372,0.3246536589199398,1027.75,145.0,-6.763277375562819,2132.3443708609275,guide_cushion,12.359592853957471,597.9314656674908,q_guide_implied,711.0,6.1419999999999995,-112.07056881305503,313.74841258489164,228.6620843672464,22.86620843672464,205.79587593052176,0.3278637631366601,0.3274133153029338,426.81694691740086,341.7306186997556,34.17306186997556,307.55755682978,0.4899854164102501,0.48931223170917826,617.5493089622641,2618.4864386792456,-43.35052122641514,1133.3787570754712,21.048581978392797,-163.14129690864155,5.6775702687875365,1128.5768199537777,1122.89924968499,52.660314395259846,1230.338500853036,1224.6609305842485,57.432605507795884,467.6769897650985,461.99941949631096,21.66626675360979,569.4386706643568,563.7611003955692,26.438557866145814,944.3869410667432,938.7093707979557,44.02240949565546,1046.1486219660017,1040.471051697214,48.7947006081915,0
2022-05-03,2022Q2,eq,PIT,9,1.0,0,0.8571875,17636.224917475727,37.79387886612181,2.5672338529676595,830.6767767036081,-0.15056607720264603,197.80173156436024,32.25,29.0,10.0,ttm,10.0,8.588499999999982,643.9024999999999,643.9024999999999,8.588499999999982,0.0,145.0,8.588499999999982,2271.1555806087936,naive,36.57507146564311,597.9314656674908,q_guide_implied,711.0,6.1419999999999995,-150.799375,-264.9953110361173,-384.1428071699955,-38.41428071699955,-345.72852645299594,-0.536926827358173,-0.536926827358173,-151.92677670360808,-271.07427283748626,-27.107427283748628,-243.96684555373764,-0.37888786820013537,-0.37888786820013537,456.7074923651481,1936.4969854972678,-487.26335705570136,-751.7794958775285,318.53425000000004,133.10000000000002,5.8,1292.4399926157603,1286.6399926157603,56.651336597155115,1394.2016735150187,1388.4016735150187,61.13194909979929,348.46914319491077,342.66914319491076,15.087876238890546,450.2308240941692,444.43082409416917,19.568488741534715,1107.00574261576,1101.20574261576,48.48658330666087,1208.7674235150184,1202.9674235150185,52.96719580930504,0
2022-05-03,2022Q2,eq,full_sample,9,0.879231788040002,8,0.8571875,17636.224917475727,33.22957969242753,0.12822351828668993,262.7215131387935,0.1485849056603774,267.46292688679245,21.0,29.0,10.0,ttm,10.0,-7.25,628.064,628.8868402816705,0.6607713161532813,1027.75,145.0,-6.427159718329477,2132.3443708609275,guide_cushion,12.32078254943035,597.9314656674908,q_guide_implied,711.0,6.1419999999999995,-150.799375,314.2099525286973,190.4981572211248,19.04981572211248,171.44834149901234,0.2729790936895163,0.27262192578592165,427.2784868612065,303.56669155363403,30.356669155363406,273.2100223982706,0.4350034748023619,0.43443431297736057,617.5493089622641,2618.4864386792456,-43.35052122641514,1133.3787570754712,32.25,-160.33333333333334,5.8,1104.96916360007,1099.16916360007,51.547450712957954,1206.7308444993282,1200.9308444993283,56.31974182549398,444.06933341139074,438.26933341139073,20.55340307130789,545.8310143106489,540.031014310649,25.32569418384391,912.3858302667367,906.5858302667367,42.5159201607152,1014.1475111659948,1008.3475111659949,47.28821127325122,0
2022-05-03,2022Q3,rw,PIT,9,1.0,0,0.9,17874.01962135922,40.216544148058254,2.072495085813859,647.6481666436175,-0.15056607720264603,179.05132715253143,31.71706131000525,29.0,10.0,ttm,10.0,3.0522908964176585,641.4185817928353,641.4185817928353,3.0522908964176585,0.0,145.0,3.0522908964176585,3805.6741826381062,naive,17.017961484938933,1388.6,seasonal_naive_drift,1457.0,6.1419999999999995,-112.07056881305503,709.2347720463772,631.2387473813803,63.123874738138035,568.1148726432423,0.8857162682367244,0.8857162682367244,777.6347720463773,699.6387473813804,69.96387473813805,629.6748726432423,0.9816910368939297,0.9816910368939297,-502.4367675989437,-1982.7800916487272,-502.4350687310981,-2005.6842279430352,262.8612148505406,160.2652874501111,5.6775702687875365,1007.9045478484619,1002.2269775796743,26.335070462730133,1069.4645478484622,1063.7869775796746,27.952655075749387,1007.9062467163075,1002.2286764475199,26.3351151031214,1069.4662467163075,1063.78867644752,27.95269971614065,905.3086204480323,899.6310501792448,23.6392031215772,966.8686204480325,961.1910501792449,25.25678773459645,1
2022-05-03,2022Q3,rw,full_sample,9,0.8764975067193741,8,0.9,17874.01962135922,35.249700674642696,0.13177740767185675,238.566227985743,0.1485849056603774,242.10906367924528,20.633970599907517,29.0,10.0,ttm,10.0,-7.626835179830507,620.060329640339,621.7874452488743,0.3246536589199398,1027.75,145.0,-6.763277375562819,3805.6741826381062,naive,6.268698173745607,1388.6,seasonal_naive_drift,1457.0,6.1419999999999995,-112.07056881305503,1129.3998014143494,1046.4369332759372,104.64369332759372,941.7932399483435,1.5188735594399712,1.5146546414609334,1197.7998014143495,1114.8369332759373,111.48369332759374,1003.3532399483436,1.618154221429277,1.6136595352882128,-679.3833773584905,-2681.0693844339626,-679.3810801886793,-2712.039827830188,21.048581978392797,406.29029534055906,5.6775702687875365,542.6586431538964,536.9810728851088,14.110011711850532,604.2186431538966,598.541072885109,15.727596324869783,542.6609403237076,536.98337005492,14.110072073555212,604.2209403237077,598.5433700549202,15.727656686574463,927.9003565160626,922.222786247275,24.23283607552518,989.4603565160628,983.7827862472752,25.850420688544432,1
2022-05-03,2022Q3,eq,PIT,9,1.0,0,0.9,17874.01962135922,40.216544148058254,2.5672338529676595,751.9336566331999,-0.15056607720264603,179.05132715253143,32.25,29.0,10.0,ttm,10.0,8.588499999999982,652.491,652.491,8.588499999999982,0.0,145.0,8.588499999999982,3805.6741826381062,naive,19.75822470729633,1388.6,seasonal_naive_drift,1457.0,6.1419999999999995,-150.799375,604.4163433668,487.6915125148582,48.76915125148582,438.92236126337235,0.6726872267408629,0.6726872267408629,672.8163433668001,556.0915125148583,55.609151251485834,500.48236126337247,0.767033355652986,0.767033355652986,-502.4367675989437,-1982.7800916487272,-502.4350687310981,-2005.6842279430352,318.53425000000004,170.92249999999996,5.8,1039.2035002976286,1033.4035002976286,27.154282019520384,1100.7635002976288,1094.9635002976288,28.771866632539634,1039.2051991654741,1033.4051991654742,27.154326659911654,1100.7651991654743,1094.9651991654744,28.771911272930904,891.5917502976286,885.7917502976286,23.275554022430654,953.1517502976287,947.3517502976288,24.893138635449905,1
2022-05-03,2022Q3,eq,full_sample,9,0.879231788040002,8,0.9,17874.01962135922,35.35966402008693,0.12822351828668993,237.8171071961331,0.1485849056603774,242.10906367924528,21.0,29.0,10.0,ttm,10.0,-7.25,620.814,622.459680563341,0.6607713161532813,1027.75,145.0,-6.427159718329477,3805.6741826381062,naive,6.249013861488202,1388.6,seasonal_naive_drift,1457.0,6.1419999999999995,-150.799375,1129.7828928038668,1008.2011818239537,100.82011818239538,907.3810636415583,1.4615989066637645,1.4577346806147453,1198.182892803867,1076.6011818239538,107.66011818239538,968.9410636415583,1.5607590415834025,1.5566326525191856,-679.3833773584905,-2681.0693844339626,-679.3810801886793,-2712.039827830188,32.25,386.4493333333333,5.8,519.0647934792008,513.2647934792009,13.486829635095141,580.624793479201,574.824793479201,15.104414248114391,519.067090649012,513.2670906490121,13.486889996799821,580.6270906490122,574.8270906490122,15.104474609819071,873.2641268125342,867.4641268125342,22.79396724948233,934.8241268125344,929.0241268125344,24.41155186250158,1
2022-05-03,2022Q4,rw,PIT,9,1.0,0,0.9,15714.648126213593,35.35795828398059,2.072495085813859,693.4744308485313,-0.15056607720264603,191.72063411105398,31.71706131000525,29.0,10.0,ttm,10.0,3.0522908964176585,644.4708726892529,644.4708726892529,3.0522908964176585,0.0,145.0,3.0522908964176585,2606.2998872604285,naive,26.60762233226607,620.6,seasonal_naive_drift,506.0,6.1419999999999995,-112.07056881305503,-104.59149215853654,-187.44610268761096,-18.744610268761097,-168.70149241884985,-0.26176744297983706,-0.26176744297983706,-219.1914921585365,-302.0461026876109,-30.204610268761094,-271.84149241884984,-0.42180570750157814,-0.42180570750157814,9.771038413937962,-155.77513880003835,-38.436542212597715,-14.496970402722582,262.8612148505406,377.61399397553424,5.6775702687875365,829.1222530041653,823.4446827353777,31.594395056392717,725.9822530041652,720.3046827353776,27.637060733349248,780.9146723776296,775.237102108842,29.744739118402844,677.7746723776295,672.0971021088419,25.787404795359382,943.8750321291589,938.1974618603713,35.99729510967914,840.7350321291589,835.0574618603713,32.03996078663568,2
2022-05-03,2022Q4,rw,full_sample,9,0.8764975067193741,8,0.9,15714.648126213593,30.991162278596626,0.13177740767185675,255.44668802116877,0.1485849056603774,259.24020754716986,20.633970599907517,29.0,10.0,ttm,10.0,-7.626835179830507,612.4334944605084,615.0241678733115,0.3246536589199398,1027.75,145.0,-6.763277375562819,2606.2998872604285,naive,9.80112416340844,620.6,seasonal_naive_drift,506.0,6.1419999999999995,-112.07056881305503,344.5193413789237,257.29793484446526,25.729793484446528,231.56814136001873,0.3781114903978377,0.3765187669953798,229.91934137892372,142.6979348444653,14.26979348444653,128.42814136001877,0.20970136761241462,0.20881804011720334,13.212172169811321,-210.63554009433963,-51.97300346303666,-19.602468109041183,21.048581978392797,-142.99186714628618,5.6775702687875365,541.9095541292992,536.2319838605116,20.574454477844586,438.7695541292992,433.0919838605117,16.617120154801125,476.72437849645115,471.04680822766363,18.073392495243407,373.5843784964512,367.9068082276637,14.116058172199947,377.8691050046202,372.1915347358327,14.280457001709655,274.72910500462024,269.0515347358327,10.323122678666193,2
2022-05-03,2022Q4,eq,PIT,9,1.0,0,0.9,15714.648126213593,35.35795828398059,2.5672338529676595,805.1389495502126,-0.15056607720264603,191.72063411105398,32.25,29.0,10.0,ttm,10.0,8.588499999999982,661.0794999999999,661.0794999999999,8.588499999999982,0.0,145.0,8.588499999999982,2606.2998872604285,naive,30.892030248925877,620.6,seasonal_naive_drift,506.0,6.1419999999999995,-150.799375,-216.78894955021258,-338.372366266232,-33.8372366266232,-304.5351296396088,-0.4606633992426158,-0.4606633992426158,-331.3889495502126,-452.97236626623203,-45.2972366266232,-407.6751296396088,-0.6166809432747633,-0.6166809432747633,9.771038413937962,-155.77513880003835,-42.98188253891965,2.2142938577867426,318.53425000000004,407.6370000000001,5.8,861.1591083245418,855.3591083245418,32.818905932718245,758.0191083245418,752.2191083245418,28.86157160967479,808.4061873716842,802.6061873716842,30.794851785660445,705.2661873716842,699.4661873716842,26.837517462616983,950.2618583245419,944.4618583245419,36.237651044726796,847.1218583245418,841.3218583245418,32.28031672168333,2
2022-05-03,2022Q4,eq,full_sample,9,0.879231788040002,8,0.9,15714.648126213593,31.087840883468054,0.12822351828668993,254.6445609713791,0.1485849056603774,259.24020754716986,21.0,29.0,10.0,ttm,10.0,-7.25,613.564,616.0325208450115,0.6607713161532813,1027.75,145.0,-6.427159718329477,2606.2998872604285,naive,9.770347695446695,620.6,seasonal_naive_drift,506.0,6.1419999999999995,-150.799375,344.95543902862096,219.10190491208903,21.910190491208905,197.19171442088012,0.3213873604397913,0.3200995203149216,230.3554390286209,104.50190491208895,10.450190491208895,94.05171442088005,0.15328753711247733,0.15267329440963498,13.212172169811321,-210.63554009433963,-58.119107532803355,2.994116944817506,32.25,-125.66666666666667,5.8,518.2984475620706,512.4984475620706,19.66383262598286,415.1584475620705,409.35844756207047,15.70649830293939,446.96716785945586,441.16716785945584,16.926953418364374,343.8271678594558,338.0271678594558,12.969619095320907,360.38178089540384,354.5817808954038,13.604795926539248,257.2417808954038,251.44178089540378,9.647461603495787,2
2022-08-02,2022Q3,rw,PIT,10,0.45510675605925255,1,2.4038461538461537,16127.801089552238,44.10980310237379,0.940918375084362,409.1242433656576,0.061160424799130864,223.68094478298397,29.216420513906268,26.0,10.0,ttm,10.0,16.196269060399693,699.7322690603996,699.7322690603996,16.196269060399693,0.0,116.34,16.196269060399693,2955.342560553633,guide_cushion,13.843547236331721,1448.1178546712802,q_guide_implied,1457.0,6.2065,-93.23505346719817,1009.7771907917163,954.4454404268918,95.44454404268919,859.0008963842026,1.227613666492284,1.227613666492284,1018.6593361204361,963.3275857556116,96.33275857556117,866.9948271800504,1.2390379371016444,1.2390379371016444,-627.6721466269867,-2476.999926501849,-1033.8675195028836,-3284.0137130415733,191.62127776822211,160.2652874501111,5.156097089765592,861.290691405002,856.1345943152364,28.969047640787004,869.2846222008498,864.1285251110842,29.23953847669031,455.095318529105,449.9392214393394,15.224604668334994,463.08924932495273,457.93315223518715,15.495095504238304,829.934701086891,824.7786039971254,27.90805421360755,837.9286318827387,832.7725347929731,28.178545049510856,0
2022-08-02,2022Q3,rw,full_sample,10,0.8764975067193741,8,2.4038461538461537,16127.801089552238,84.95178752318834,0.13177740767185675,238.566227985743,0.1485849056603774,242.10906367924528,20.633970599907517,26.0,10.0,ttm,10.0,-7.626835179830507,675.9091648201694,675.0266326859097,0.3246536589199398,1027.75,116.34,-8.509367314090202,2901.218543046358,guide_cushion,8.222966468952801,1448.1178546712802,q_guide_implied,1457.0,6.2065,-93.23505346719817,1188.9176560856295,1174.4278901416196,117.44278901416197,1056.9851011274577,1.5637975576328758,1.5658420719220325,1197.7998014143495,1183.3100354703397,118.33100354703397,1064.9790319233057,1.5756244882500612,1.577684465108862,-679.3833773584905,-2681.0693844339626,-955.8486014150944,-2939.518070754717,21.048581978392797,406.29029534055906,5.156097089765592,657.8505043330105,652.6944072432449,22.497250639998256,665.8444351288584,660.6883380390929,22.772787648921902,381.38528027640655,376.22918318664097,12.967971133659933,389.3792110722545,384.22311398248894,13.243508142583574,1043.0922176951767,1037.9361206054111,35.775868146615046,1051.0861484910247,1045.930051401259,36.05140515553869,0
2022-08-02,2022Q3,eq,PIT,10,0.45510675605925255,1,2.4038461538461537,16127.801089552238,44.10980310237379,1.2920172113505595,483.1320159633731,0.061160424799130864,223.68094478298397,29.75,26.0,10.0,ttm,10.0,17.949249999999978,701.48525,701.48525,17.949249999999978,0.0,116.34,17.949249999999978,2955.342560553633,guide_cushion,16.34775008528509,1448.1178546712802,q_guide_implied,1457.0,6.2065,-149.00287500000002,935.2358387079071,824.1362668102809,82.41362668102809,741.7226401292528,1.0573602796769466,1.0573602796769466,944.1179840366269,833.0184121390007,83.30184121390008,749.7165709251007,1.0687560015340318,1.0687560015340318,-627.6721466269867,-2476.999926501849,-1033.8675195028836,-3284.0137130415733,281.05262500000003,170.92249999999996,5.15,907.9851344656392,902.8351344656393,30.549254983710195,915.979065261487,910.829065261487,30.8197458196135,501.7897615897423,496.6397615897423,16.804812011258193,509.78369238559003,504.63369238559005,17.0753028471615,797.8550094656391,792.7050094656391,26.82277919474551,805.8489402614869,800.6989402614869,27.093270030648817,0
2022-08-02,2022Q3,eq,full_sample,10,0.879231788040002,8,2.4038461538461537,16127.801089552238,85.21679921346458,0.12822351828668993,237.8171071961331,0.1485849056603774,242.10906367924528,21.0,26.0,10.0,ttm,10.0,-7.25,676.286,675.362750343143,0.6607713161532813,1027.75,116.34,-8.17324965685686,2901.218543046358,guide_cushion,8.197145567200833,1448.1178546712802,q_guide_implied,1457.0,6.2065,-149.00287500000002,1189.300747475147,1119.3081716886118,111.93081716886118,1007.3773545197506,1.4895729832049616,1.4916092929435556,1198.182892803867,1128.1903170173314,112.81903170173314,1015.3712853155982,1.5013933237056487,1.5034457923533706,-679.3833773584905,-2681.0693844339626,-955.8486014150944,-2939.518070754717,32.25,386.4493333333333,5.15,619.061084357393,613.9110843573931,21.16045638232995,627.0550151532408,621.9050151532408,21.435993391253586,342.5958603007891,337.44586030078915,11.631176875991626,350.5897910966369,345.4397910966369,11.906713884915261,973.2604176907264,968.1104176907264,33.36909658223073,981.2543484865741,976.1043484865742,33.64463359115437,0
2022-08-02,2022Q4,rw,PIT,10,0.45510675605925255,1,2.48,14751.874708955223,41.62480263642789,0.940918375084362,438.0730409300409,0.061160424799130864,239.50815251886303,29.216420513906268,26.0,10.0,ttm,10.0,16.196269060399693,715.9285381207993,715.9285381207993,16.196269060399693,0.0,116.34,16.196269060399693,2414.4779026217225,naive,18.143592884174517,826.0,seasonal_naive_drift,506.0,6.2065,-93.23505346719817,358.71053855605277,300.8937877252825,30.08937877252825,270.8044089527542,0.37825620091018236,0.37825620091018236,38.710538556052825,-19.106212274717464,-1.9106212274717465,-17.195591047245717,-0.02401858583872276,-0.02401858583872276,12.206528366464402,-194.6030268226382,-48.01708098472113,-18.11042725983043,191.62127776822211,377.61399397553424,5.156097089765592,941.9216765313879,936.7655794416223,38.797852671356,653.9216765313879,648.7655794416223,26.869808116163355,881.6980671802023,876.5419700904367,36.303582200468995,593.6980671802024,588.5419700904368,24.375537645276353,1127.9143927387001,1122.7582956489346,46.50107977504393,839.9143927387001,834.7582956489346,34.57303521985128,1
