object,target,spec_id,prior_basis,horizon_q,quarter,vintage_date,point,actual,err,rel_err
eps,op_income_musd,ebitda_known|eq,PIT,2,2022Q2,2021-11-04,-787.6603739984896,368.823,-1156.4833739984897,-3.135605355410291
fcf,capex_musd,mean4|eq,PIT,2,2022Q2,2021-11-04,7.0,5.0,2.0,0.4
interest_income,interest_income_musd,rate_x_base|eq,full_sample,2,2022Q2,2021-11-04,1.3685231014684733,20.247,-18.878476898531527,-0.9324085987322333
sbc,sbc_musd,yoy|eq,full_sample,2,2022Q2,2021-11-04,262.7215131387935,247.0,15.721513138793512,0.0636498507643462
sbc,sbc_pct_rev,yoy|eq,full_sample,2,2022Q2,2021-11-04,11.808588183619465,11.738946736073784,0.06964144754568125,0.005932512440121487
da,da_musd,mean4|eq,full_sample,2,2022Q2,2021-11-04,21.0,26.0,-5.0,-0.19230769230769232
da,da_musd,last_value|eq,full_sample,2,2022Q2,2021-11-04,34.0,26.0,8.0,0.3076923076923077
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,2,2022Q2,2021-11-04,21.0,1.11455948798129,19.88544051201871,17.84152459016394
tax,tax_rate_pct,ttm|eq,full_sample,2,2022Q2,2021-11-04,21.0,1.11455948798129,19.88544051201871,17.84152459016394
share_count,diluted_shares_m,delta|eq,full_sample,2,2022Q2,2021-11-04,660.166,683.536,-23.36999999999989,-0.03418985978792616
share_count,diluted_shares_m,structural|eq,full_sample,2,2022Q2,2021-11-04,666.6203649431362,683.536,-16.91563505686372,-0.024747248216427112
eps,eps_diluted,ebitda_pit|eq,full_sample,2,2022Q2,2021-11-04,0.38493303634315185,0.56,-0.1750669636568482,-0.31261957795865747
eps,eps_diluted,ebitda_known|eq,full_sample,2,2022Q2,2021-11-04,0.25736815114761025,0.56,-0.3026318488523898,-0.5404140158078389
eps,net_income_musd,ebitda_pit|eq,full_sample,2,2022Q2,2021-11-04,254.1197028705132,378.841,-124.7212971294868,-0.32921805488182854
eps,net_income_musd,ebitda_known|eq,full_sample,2,2022Q2,2021-11-04,169.90570287051327,378.841,-208.93529712948674,-0.5515118404013472
eps,op_income_musd,ebitda_pit|eq,full_sample,2,2022Q2,2021-11-04,533.8784868612065,368.823,165.05548686120653,0.4475195062705052
eps,op_income_musd,ebitda_known|eq,full_sample,2,2022Q2,2021-11-04,427.2784868612065,368.823,58.45548686120651,0.15849197816081564
eps,pretax_income_musd,ebitda_pit|eq,full_sample,2,2022Q2,2021-11-04,321.67050996267494,383.111,-61.44049003732505,-0.1603725553098842
eps,pretax_income_musd,ebitda_known|eq,full_sample,2,2022Q2,2021-11-04,215.070509962675,383.111,-168.040490037325,-0.43862089586914754
eps,tax_provision_musd,ebitda_pit|eq,full_sample,2,2022Q2,2021-11-04,67.55080709216173,4.27,63.28080709216174,14.819861145705326
eps,tax_provision_musd,ebitda_known|eq,full_sample,2,2022Q2,2021-11-04,45.16480709216175,4.27,40.894807092161756,9.577238194885657
fcf,fcf_musd,swing_x_gbv|eq,full_sample,2,2022Q2,2021-11-04,4551.707922111424,796.0,3755.7079221114236,4.718226032803296
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,2,2022Q2,2021-11-04,4467.493922111424,796.0,3671.4939221114237,4.612429550391235
fcf,fcf_musd,balance_ratio|eq,full_sample,2,2022Q2,2021-11-04,4562.248980641934,796.0,3766.2489806419344,4.731468568645647
fcf,cfo_musd,swing_x_gbv|eq,full_sample,2,2022Q2,2021-11-04,4558.707922111424,801.0,3757.7079221114236,4.691270814121627
fcf,cfo_musd,balance_ratio|eq,full_sample,2,2022Q2,2021-11-04,4569.248980641934,801.0,3768.2489806419344,4.704430687443114
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,2,2022Q2,2021-11-04,204.58638404665703,37.83077571625397,166.75560833040305,4.40793521076959
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,2,2022Q2,2021-11-04,205.06017478316392,37.83077571625397,167.22939906690993,4.420459160583904
fcf,capex_musd,mean4|eq,full_sample,2,2022Q2,2021-11-04,7.0,5.0,2.0,0.4
sbc,sbc_musd,yoy|rw,PIT,0,2022Q1,2022-02-15,1004.0515260573796,195.0,809.0515260573796,4.148982184909639
sbc,sbc_pct_rev,yoy|rw,PIT,0,2022Q1,2022-02-15,63.47713756552399,12.923004737772354,50.55413282775164,3.9119487962414903
da,da_musd,mean4|rw,PIT,0,2022Q1,2022-02-15,33.99077481128216,29.0,4.990774811282158,0.1720956831476606
da,da_musd,last_value|rw,PIT,0,2022Q1,2022-02-15,30.0,29.0,1.0,0.034482758620689655
tax,tax_rate_pct,guide_or_ttm|rw,PIT,0,2022Q1,2022-02-15,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
tax,tax_rate_pct,ttm|rw,PIT,0,2022Q1,2022-02-15,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
share_count,diluted_shares_m,delta|rw,PIT,0,2022Q1,2022-02-15,750.0612852674553,635.314,114.74728526745537,0.18061507422700487
share_count,diluted_shares_m,structural|rw,PIT,0,2022Q1,2022-02-15,750.0612852674553,635.314,114.74728526745537,0.18061507422700487
eps,op_income_musd,ebitda_pit|rw,PIT,0,2022Q1,2022-02-15,-743.1423008686618,-5.131,-738.0113008686618,143.8338142406279
eps,op_income_musd,ebitda_known|rw,PIT,0,2022Q1,2022-02-15,-809.0423008686619,-5.131,-803.9113008686619,156.6773145329686
fcf,capex_musd,mean4|rw,PIT,0,2022Q1,2022-02-15,5.805771384556443,6.0,-0.1942286154435573,-0.03237143590725955
interest_income,interest_income_musd,rate_x_base|rw,full_sample,0,2022Q1,2022-02-15,9.464027431453392,4.744,4.720027431453392,0.9949467604244082
sbc,sbc_musd,yoy|rw,full_sample,0,2022Q1,2022-02-15,259.71348884809163,195.0,64.71348884809163,0.3318640453748289
sbc,sbc_pct_rev,yoy|rw,full_sample,0,2022Q1,2022-02-15,17.532047967267435,12.923004737772354,4.6090432294950805,0.3566541468504932
da,da_musd,mean4|rw,full_sample,0,2022Q1,2022-02-15,20.633970599907517,29.0,-8.366029400092483,-0.28848377241698214
da,da_musd,last_value|rw,full_sample,0,2022Q1,2022-02-15,30.0,29.0,1.0,0.034482758620689655
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,0,2022Q1,2022-02-15,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
tax,tax_rate_pct,ttm|rw,full_sample,0,2022Q1,2022-02-15,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
share_count,diluted_shares_m,delta|rw,full_sample,0,2022Q1,2022-02-15,673.2691648201694,635.314,37.95516482016944,0.059742371205686394
share_count,diluted_shares_m,structural|rw,full_sample,0,2022Q1,2022-02-15,675.5131510210568,635.314,40.19915102105688,0.06327446116574935
eps,eps_diluted,ebitda_pit|rw,full_sample,0,2022Q1,2022-02-15,-0.13881545125221775,-0.03,-0.10881545125221775,3.6271817084072584
eps,eps_diluted,ebitda_known|rw,full_sample,0,2022Q1,2022-02-15,-0.21614113720414385,-0.03,-0.18614113720414385,6.204704573471462
eps,net_income_musd,ebitda_pit|rw,full_sample,0,2022Q1,2022-02-15,-93.46016292871559,-18.792,-74.66816292871559,3.9734016032734982
eps,net_income_musd,ebitda_known|rw,full_sample,0,2022Q1,2022-02-15,-145.52116292871557,-18.792,-126.72916292871557,6.743782616470602
eps,op_income_musd,ebitda_pit|rw,full_sample,0,2022Q1,2022-02-15,14.552540552000835,-5.131,19.683540552000835,-3.836199678815208
eps,op_income_musd,ebitda_known|rw,full_sample,0,2022Q1,2022-02-15,-51.34745944799914,-5.131,-46.21645944799914,9.00730061352546
eps,pretax_income_musd,ebitda_pit|rw,full_sample,0,2022Q1,2022-02-15,-118.30400370723493,-8.086,-110.21800370723493,13.63072022102831
eps,pretax_income_musd,ebitda_known|rw,full_sample,0,2022Q1,2022-02-15,-184.2040037072349,-8.086,-176.1180037072349,21.780608917540796
eps,tax_provision_musd,ebitda_pit|rw,full_sample,0,2022Q1,2022-02-15,-24.843840778519333,10.706,-35.54984077851933,-3.320553033674513
eps,tax_provision_musd,ebitda_known|rw,full_sample,0,2022Q1,2022-02-15,-38.68284077851933,10.706,-49.388840778519324,-4.613192674997135
fcf,fcf_musd,swing_x_gbv|rw,full_sample,0,2022Q1,2022-02-15,4144.612553322826,1196.0,2948.612553322826,2.465395111473935
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,0,2022Q1,2022-02-15,4092.5515533228254,1196.0,2896.5515533228254,2.4218658472598875
fcf,fcf_musd,balance_ratio|rw,full_sample,0,2022Q1,2022-02-15,4418.325025404045,1196.0,3222.325025404045,2.6942516934816427
fcf,cfo_musd,swing_x_gbv|rw,full_sample,0,2022Q1,2022-02-15,4150.418324707382,1202.0,2948.4183247073825,2.4529270588247774
fcf,cfo_musd,balance_ratio|rw,full_sample,0,2022Q1,2022-02-15,4424.130796788601,1202.0,3222.1307967886014,2.6806412618873554
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,0,2022Q1,2022-02-15,279.7834891552206,79.26109572500377,200.52239343021682,2.529896812503437
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,0,2022Q1,2022-02-15,298.26054327763507,79.26109572500377,218.9994475526313,2.763013122004388
fcf,capex_musd,mean4|rw,full_sample,0,2022Q1,2022-02-15,5.805771384556443,6.0,-0.1942286154435573,-0.03237143590725955
sbc,sbc_musd,yoy|eq,PIT,0,2022Q1,2022-02-15,1086.1152395946774,195.0,891.1152395946774,4.569821741511166
sbc,sbc_pct_rev,yoy|eq,PIT,0,2022Q1,2022-02-15,68.66528727513072,12.923004737772354,55.74228253735837,4.313415004362765
da,da_musd,mean4|eq,PIT,0,2022Q1,2022-02-15,34.575,29.0,5.575000000000003,0.19224137931034493
da,da_musd,last_value|eq,PIT,0,2022Q1,2022-02-15,30.0,29.0,1.0,0.034482758620689655
tax,tax_rate_pct,guide_or_ttm|eq,PIT,0,2022Q1,2022-02-15,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
tax,tax_rate_pct,ttm|eq,PIT,0,2022Q1,2022-02-15,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
share_count,diluted_shares_m,delta|eq,PIT,0,2022Q1,2022-02-15,764.68125,635.314,129.36725,0.20362726148015
share_count,diluted_shares_m,structural|eq,PIT,0,2022Q1,2022-02-15,764.68125,635.314,129.36725,0.20362726148015
eps,op_income_musd,ebitda_pit|eq,PIT,0,2022Q1,2022-02-15,-825.7902395946774,-5.131,-820.6592395946774,159.94138366686363
eps,op_income_musd,ebitda_known|eq,PIT,0,2022Q1,2022-02-15,-891.6902395946775,-5.131,-886.5592395946775,172.78488395920434
fcf,capex_musd,mean4|eq,PIT,0,2022Q1,2022-02-15,6.05,6.0,0.04999999999999982,0.008333333333333304
interest_income,interest_income_musd,rate_x_base|eq,full_sample,0,2022Q1,2022-02-15,9.493550976272804,4.744,4.749550976272804,1.001170104610625
sbc,sbc_musd,yoy|eq,full_sample,0,2022Q1,2022-02-15,258.8979636353199,195.0,63.89796363531991,0.32768186479651235
sbc,sbc_pct_rev,yoy|eq,full_sample,0,2022Q1,2022-02-15,17.47699565861668,12.923004737772354,4.553990920844326,0.3523941229808243
da,da_musd,mean4|eq,full_sample,0,2022Q1,2022-02-15,21.0,29.0,-8.0,-0.27586206896551724
da,da_musd,last_value|eq,full_sample,0,2022Q1,2022-02-15,30.0,29.0,1.0,0.034482758620689655
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,0,2022Q1,2022-02-15,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
tax,tax_rate_pct,ttm|eq,full_sample,0,2022Q1,2022-02-15,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
share_count,diluted_shares_m,delta|eq,full_sample,0,2022Q1,2022-02-15,673.646,635.314,38.331999999999994,0.06033551912912354
share_count,diluted_shares_m,structural|eq,full_sample,0,2022Q1,2022-02-15,675.8492686782902,635.314,40.53526867829021,0.06380351869829755
eps,eps_diluted,ebitda_pit|eq,full_sample,0,2022Q1,2022-02-15,-0.16241203243342534,-0.03,-0.13241203243342534,4.413734414447512
eps,eps_diluted,ebitda_known|eq,full_sample,0,2022Q1,2022-02-15,-0.2396944626712654,-0.03,-0.2096944626712654,6.989815422375513
eps,net_income_musd,ebitda_pit|eq,full_sample,0,2022Q1,2022-02-15,-109.40821600064724,-18.792,-90.61621600064724,4.822063431281781
eps,net_income_musd,ebitda_known|eq,full_sample,0,2022Q1,2022-02-15,-161.46921600064724,-18.792,-142.67721600064723,7.592444444478886
eps,op_income_musd,ebitda_pit|eq,full_sample,0,2022Q1,2022-02-15,15.002036364680066,-5.131,20.133036364680066,-3.923803618140726
eps,op_income_musd,ebitda_known|eq,full_sample,0,2022Q1,2022-02-15,-50.89796363531991,-5.131,-45.76696363531991,8.919696674199944
eps,pretax_income_musd,ebitda_pit|eq,full_sample,0,2022Q1,2022-02-15,-138.49141265904714,-8.086,-130.40541265904713,16.12730802115349
eps,pretax_income_musd,ebitda_known|eq,full_sample,0,2022Q1,2022-02-15,-204.39141265904712,-8.086,-196.3054126590471,24.27719671766598
eps,tax_provision_musd,ebitda_pit|eq,full_sample,0,2022Q1,2022-02-15,-29.0831966583999,10.706,-39.7891966583999,-3.7165324732299556
eps,tax_provision_musd,ebitda_known|eq,full_sample,0,2022Q1,2022-02-15,-42.92219665839989,10.706,-53.62819665839989,-5.009172114552577
fcf,fcf_musd,swing_x_gbv|eq,full_sample,0,2022Q1,2022-02-15,4602.805390612676,1196.0,3406.805390612676,2.8484994904788263
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,0,2022Q1,2022-02-15,4550.744390612676,1196.0,3354.7443906126764,2.8049702262647798
fcf,fcf_musd,balance_ratio|eq,full_sample,0,2022Q1,2022-02-15,4876.517862693895,1196.0,3680.517862693895,3.0773560724865345
fcf,cfo_musd,swing_x_gbv|eq,full_sample,0,2022Q1,2022-02-15,4608.855390612676,1202.0,3406.8553906126763,2.8343222883632913
fcf,cfo_musd,balance_ratio|eq,full_sample,0,2022Q1,2022-02-15,4882.567862693895,1202.0,3680.567862693895,3.0620364914258698
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,0,2022Q1,2022-02-15,310.71395348055495,79.26109572500377,231.45285775555118,2.9201319466813387
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,0,2022Q1,2022-02-15,329.1910076029694,79.26109572500377,249.92991187796565,3.153248256182289
fcf,capex_musd,mean4|eq,full_sample,0,2022Q1,2022-02-15,6.05,6.0,0.04999999999999982,0.008333333333333304
sbc,sbc_musd,yoy|rw,PIT,1,2022Q2,2022-02-15,1018.879918911509,247.0,771.879918911509,3.1250199146214936
sbc,sbc_pct_rev,yoy|rw,PIT,1,2022Q2,2022-02-15,42.798316970148804,11.738946736073784,31.05937023407502,2.645839608304003
da,da_musd,mean4|rw,PIT,1,2022Q2,2022-02-15,33.99077481128216,26.0,7.990774811282158,0.3073374927416215
da,da_musd,last_value|rw,PIT,1,2022Q2,2022-02-15,30.0,26.0,4.0,0.15384615384615385
tax,tax_rate_pct,guide_or_ttm|rw,PIT,1,2022Q2,2022-02-15,21.0,1.11455948798129,19.88544051201871,17.84152459016394
tax,tax_rate_pct,ttm|rw,PIT,1,2022Q2,2022-02-15,21.0,1.11455948798129,19.88544051201871,17.84152459016394
share_count,diluted_shares_m,delta|rw,PIT,1,2022Q2,2022-02-15,819.2265705349107,683.536,135.69057053491076,0.19851269067746363
share_count,diluted_shares_m,structural|rw,PIT,1,2022Q2,2022-02-15,819.2265705349107,683.536,135.69057053491076,0.19851269067746363
eps,op_income_musd,ebitda_pit|rw,PIT,1,2022Q2,2022-02-15,-481.3706937227911,368.823,-850.1936937227911,-2.3051536745886
eps,op_income_musd,ebitda_known|rw,PIT,1,2022Q2,2022-02-15,-341.8706937227911,368.823,-710.6936937227911,-1.9269234666026551
fcf,capex_musd,mean4|rw,PIT,1,2022Q2,2022-02-15,5.805771384556443,5.0,0.8057713845564427,0.16115427691128853
interest_income,interest_income_musd,rate_x_base|rw,full_sample,1,2022Q2,2022-02-15,16.33775347068672,20.247,-3.909246529313279,-0.1930778154449192
sbc,sbc_musd,yoy|rw,full_sample,1,2022Q2,2022-02-15,263.5490824826916,247.0,16.549082482691574,0.06700033393802257
sbc,sbc_pct_rev,yoy|rw,full_sample,1,2022Q2,2022-02-15,11.070448008570244,11.738946736073784,-0.6684987275035397,-0.0569470790296069
da,da_musd,mean4|rw,full_sample,1,2022Q2,2022-02-15,20.633970599907517,26.0,-5.366029400092483,-0.20638574615740318
da,da_musd,last_value|rw,full_sample,1,2022Q2,2022-02-15,30.0,26.0,4.0,0.15384615384615385
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,1,2022Q2,2022-02-15,21.0,1.11455948798129,19.88544051201871,17.84152459016394
tax,tax_rate_pct,ttm|rw,full_sample,1,2022Q2,2022-02-15,21.0,1.11455948798129,19.88544051201871,17.84152459016394
share_count,diluted_shares_m,delta|rw,full_sample,1,2022Q2,2022-02-15,665.642329640339,683.536,-17.893670359660973,-0.026178095023028744
share_count,diluted_shares_m,structural|rw,full_sample,1,2022Q2,2022-02-15,670.1303020421137,683.536,-13.405697957886218,-0.019612277857912707
eps,eps_diluted,ebitda_pit|rw,full_sample,1,2022Q2,2022-02-15,0.1914751451275806,0.56,-0.3685248548724195,-0.6580800979864633
eps,eps_diluted,ebitda_known|rw,full_sample,1,2022Q2,2022-02-15,0.3570370318837101,0.56,-0.20296296811628994,-0.36243387163623203
eps,net_income_musd,ebitda_pit|rw,full_sample,1,2022Q2,2022-02-15,127.45396167094475,378.841,-251.38703832905526,-0.663568722311089
eps,net_income_musd,ebitda_known|rw,full_sample,1,2022Q2,2022-02-15,237.6589616709448,378.841,-141.18203832905522,-0.37266831818376367
eps,op_income_musd,ebitda_pit|rw,full_sample,1,2022Q2,2022-02-15,287.31694691740086,368.823,-81.50605308259912,-0.22098961583903154
eps,op_income_musd,ebitda_known|rw,full_sample,1,2022Q2,2022-02-15,426.81694691740086,368.823,57.993946917400876,0.15724059214691297
eps,pretax_income_musd,ebitda_pit|rw,full_sample,1,2022Q2,2022-02-15,161.33412869739843,383.111,-221.77687130260156,-0.5788841127051992
eps,pretax_income_musd,ebitda_known|rw,full_sample,1,2022Q2,2022-02-15,300.83412869739846,383.111,-82.27687130260153,-0.21475987717032802
eps,tax_provision_musd,ebitda_pit|rw,full_sample,1,2022Q2,2022-02-15,33.88016702645367,4.27,29.61016702645367,6.934465345773694
eps,tax_provision_musd,ebitda_known|rw,full_sample,1,2022Q2,2022-02-15,63.17516702645367,4.27,58.90516702645367,13.795121083478612
fcf,fcf_musd,swing_x_gbv|rw,full_sample,1,2022Q2,2022-02-15,5163.54959812223,796.0,4367.54959812223,5.486871354424912
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,1,2022Q2,2022-02-15,5273.75459812223,796.0,4477.75459812223,5.625319846887224
fcf,fcf_musd,balance_ratio|rw,full_sample,1,2022Q2,2022-02-15,5177.149750406495,796.0,4381.149750406495,5.503956972872481
fcf,cfo_musd,swing_x_gbv|rw,full_sample,1,2022Q2,2022-02-15,5169.355369506787,801.0,4368.355369506787,5.453627177911095
fcf,cfo_musd,balance_ratio|rw,full_sample,1,2022Q2,2022-02-15,5182.955521791051,801.0,4381.955521791051,5.470606144558116
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,1,2022Q2,2022-02-15,216.8962488019288,37.83077571625397,179.06547308567485,4.733328082636685
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,1,2022Q2,2022-02-15,217.46752674891795,37.83077571625397,179.636751032664,4.748428961119166
fcf,capex_musd,mean4|rw,full_sample,1,2022Q2,2022-02-15,5.805771384556443,5.0,0.8057713845564427,0.16115427691128853
sbc,sbc_musd,yoy|eq,PIT,1,2022Q2,2022-02-15,1102.1555951338075,247.0,855.1555951338075,3.4621684013514473
sbc,sbc_pct_rev,yoy|eq,PIT,1,2022Q2,2022-02-15,46.296333488791134,11.738946736073784,34.55738675271735,2.9438234561983743
da,da_musd,mean4|eq,PIT,1,2022Q2,2022-02-15,34.575,26.0,8.575000000000003,0.3298076923076924
da,da_musd,last_value|eq,PIT,1,2022Q2,2022-02-15,30.0,26.0,4.0,0.15384615384615385
tax,tax_rate_pct,guide_or_ttm|eq,PIT,1,2022Q2,2022-02-15,21.0,1.11455948798129,19.88544051201871,17.84152459016394
tax,tax_rate_pct,ttm|eq,PIT,1,2022Q2,2022-02-15,21.0,1.11455948798129,19.88544051201871,17.84152459016394
share_count,diluted_shares_m,delta|eq,PIT,1,2022Q2,2022-02-15,848.4665,683.536,164.93050000000005,0.2412901441913814
share_count,diluted_shares_m,structural|eq,PIT,1,2022Q2,2022-02-15,848.4665,683.536,164.93050000000005,0.2412901441913814
eps,op_income_musd,ebitda_pit|eq,PIT,1,2022Q2,2022-02-15,-565.2305951338076,368.823,-934.0535951338076,-2.532525344498059
eps,op_income_musd,ebitda_known|eq,PIT,1,2022Q2,2022-02-15,-425.7305951338076,368.823,-794.5535951338076,-2.1542951365121144
fcf,capex_musd,mean4|eq,PIT,1,2022Q2,2022-02-15,6.05,5.0,1.0499999999999998,0.20999999999999996
interest_income,interest_income_musd,rate_x_base|eq,full_sample,1,2022Q2,2022-02-15,16.38871997520437,20.247,-3.8582800247956293,-0.19056057810024346
sbc,sbc_musd,yoy|eq,full_sample,1,2022Q2,2022-02-15,262.7215131387935,247.0,15.721513138793512,0.0636498507643462
sbc,sbc_pct_rev,yoy|eq,full_sample,1,2022Q2,2022-02-15,11.035685742244723,11.738946736073784,-0.7032609938290602,-0.059908355463266484
da,da_musd,mean4|eq,full_sample,1,2022Q2,2022-02-15,21.0,26.0,-5.0,-0.19230769230769232
da,da_musd,last_value|eq,full_sample,1,2022Q2,2022-02-15,30.0,26.0,4.0,0.15384615384615385
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,1,2022Q2,2022-02-15,21.0,1.11455948798129,19.88544051201871,17.84152459016394
tax,tax_rate_pct,ttm|eq,full_sample,1,2022Q2,2022-02-15,21.0,1.11455948798129,19.88544051201871,17.84152459016394
share_count,diluted_shares_m,delta|eq,full_sample,1,2022Q2,2022-02-15,666.396,683.536,-17.139999999999986,-0.025075489805950216
share_count,diluted_shares_m,structural|eq,full_sample,1,2022Q2,2022-02-15,670.8025373565804,683.536,-12.733462643419557,-0.01862881054314558
eps,eps_diluted,ebitda_pit|eq,full_sample,1,2022Q2,2022-02-15,0.16736649589848165,0.56,-0.3926335041015184,-0.70113125732414
eps,eps_diluted,ebitda_known|eq,full_sample,1,2022Q2,2022-02-15,0.3327411380031762,0.56,-0.22725886199682388,-0.40581939642289977
eps,net_income_musd,ebitda_pit|eq,full_sample,1,2022Q2,2022-02-15,111.53236340076458,378.841,-267.30863659923546,-0.7055958478602776
eps,net_income_musd,ebitda_known|eq,full_sample,1,2022Q2,2022-02-15,221.7373634007646,378.841,-157.10363659923541,-0.41469544373295236
eps,op_income_musd,ebitda_pit|eq,full_sample,1,2022Q2,2022-02-15,287.7784868612065,368.823,-81.04451313879349,-0.21973822982512883
eps,op_income_musd,ebitda_known|eq,full_sample,1,2022Q2,2022-02-15,427.2784868612065,368.823,58.45548686120651,0.15849197816081564
