object,target,spec_id,prior_basis,horizon_q,quarter,vintage_date,point,actual,err,rel_err
interest_income,interest_income_musd,rate_x_base|eq,PIT,1,2022Q1,2021-11-04,1.2511913429638855,4.744,-3.4928086570361145,-0.7362581486163817
sbc,sbc_musd,yoy|eq,PIT,1,2022Q1,2021-11-04,1442.1863615642217,195.0,1247.1863615642217,6.395827495201137
sbc,sbc_pct_rev,yoy|eq,PIT,1,2022Q1,2021-11-04,97.56215181528121,12.923004737772354,84.63914707750885,6.549494393522818
sbc,sbc_musd,yoy_last|eq,PIT,1,2022Q1,2021-11-04,1647.4998292234332,195.0,1452.4998292234332,7.448717072940683
da,da_musd,mean4|eq,PIT,1,2022Q1,2021-11-04,35.175,29.0,6.174999999999997,0.21293103448275852
da,da_musd,last_value|eq,PIT,1,2022Q1,2021-11-04,34.0,29.0,5.0,0.1724137931034483
tax,tax_rate_pct,guide_or_ttm|eq,PIT,1,2022Q1,2021-11-04,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
tax,tax_rate_pct,ttm|eq,PIT,1,2022Q1,2021-11-04,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
share_count,diluted_shares_m,delta|eq,PIT,1,2022Q1,2021-11-04,873.2710000000001,635.314,237.9570000000001,0.37455022240970626
share_count,diluted_shares_m,structural|eq,PIT,1,2022Q1,2021-11-04,873.2710000000001,635.314,237.9570000000001,0.37455022240970626
eps,eps_diluted,ebitda_pit|eq,PIT,1,2022Q1,2021-11-04,-1.039153332098276,-0.03,-1.009153332098276,33.63844440327587
eps,eps_diluted,ebitda_known|eq,PIT,1,2022Q1,2021-11-04,-1.3214024849958301,-0.03,-1.29140248499583,43.04674949986101
eps,net_income_musd,ebitda_pit|eq,PIT,1,2022Q1,2021-11-04,-907.4624694747936,-18.792,-888.6704694747935,47.289829154682494
eps,net_income_musd,ebitda_known|eq,PIT,1,2022Q1,2021-11-04,-1153.9424694747936,-18.792,-1135.1504694747937,60.40604882262631
eps,op_income_musd,ebitda_pit|eq,PIT,1,2022Q1,2021-11-04,-936.3613615642216,-5.131,-931.2303615642217,181.4910079057146
eps,op_income_musd,ebitda_known|eq,PIT,1,2022Q1,2021-11-04,-1248.3613615642216,-5.131,-1243.2303615642215,242.29786816687223
eps,pretax_income_musd,ebitda_pit|eq,PIT,1,2022Q1,2021-11-04,-1148.6866702212576,-8.086,-1140.6006702212576,141.05870272338086
eps,pretax_income_musd,ebitda_known|eq,PIT,1,2022Q1,2021-11-04,-1460.6866702212578,-8.086,-1452.6006702212578,179.64391172659631
eps,tax_provision_musd,ebitda_pit|eq,PIT,1,2022Q1,2021-11-04,-241.22420074646408,10.706,-251.93020074646407,-23.53168323804073
eps,tax_provision_musd,ebitda_known|eq,PIT,1,2022Q1,2021-11-04,-306.7442007464641,10.706,-317.45020074646413,-29.651615986032517
fcf,fcf_musd,swing_x_gbv|eq,PIT,1,2022Q1,2021-11-04,4721.302807406672,1196.0,3525.3028074066724,2.947577598166114
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,PIT,1,2022Q1,2021-11-04,4474.822807406672,1196.0,3278.822807406672,2.7414906416443747
fcf,fcf_musd,balance_ratio|eq,PIT,1,2022Q1,2021-11-04,4721.137679784057,1196.0,3525.1376797840567,2.9474395315920208
fcf,fcf_musd,swing_x_gbv_seasonal_other|eq,PIT,1,2022Q1,2021-11-04,4773.446950263816,1196.0,3577.446950263816,2.991176379819244
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|eq,PIT,1,2022Q1,2021-11-04,4526.966950263815,1196.0,3330.9669502638153,2.7850894232975043
fcf,cfo_musd,swing_x_gbv_seasonal_other|eq,PIT,1,2022Q1,2021-11-04,4780.446950263816,1202.0,3578.446950263816,2.977077329670396
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|eq,PIT,1,2022Q1,2021-11-04,322.91787556409446,79.26109572500377,243.6567798390907,3.0741030969904513
fcf,cfo_musd,swing_x_gbv|eq,PIT,1,2022Q1,2021-11-04,4728.302807406672,1202.0,3526.3028074066724,2.933696179206882
fcf,cfo_musd,balance_ratio|eq,PIT,1,2022Q1,2021-11-04,4728.137679784057,1202.0,3526.1376797840567,2.9335588018170187
fcf,fcf_margin_pct,swing_x_gbv|eq,PIT,1,2022Q1,2021-11-04,319.3903877738282,79.26109572500377,240.12929204882442,3.0295984411059944
fcf,fcf_margin_pct,balance_ratio|eq,PIT,1,2022Q1,2021-11-04,319.37921709116483,79.26109572500377,240.11812136616106,3.029457505851931
fcf,capex_musd,mean4|eq,PIT,1,2022Q1,2021-11-04,7.0,6.0,1.0,0.16666666666666666
interest_income,interest_income_musd,rate_x_base|eq,full_sample,1,2022Q1,2021-11-04,1.1000872016543086,4.744,-3.643912798345691,-0.7681097804270007
sbc,sbc_musd,yoy|eq,full_sample,1,2022Q1,2021-11-04,258.8979636353199,195.0,63.89796363531991,0.32768186479651235
sbc,sbc_pct_rev,yoy|eq,full_sample,1,2022Q1,2021-11-04,17.51413208862983,12.923004737772354,4.591127350857475,0.3552677913549141
sbc,sbc_musd,yoy_last|eq,full_sample,1,2022Q1,2021-11-04,263.57037264150944,195.0,68.57037264150944,0.3516429366231253
da,da_musd,mean4|eq,full_sample,1,2022Q1,2021-11-04,21.0,29.0,-8.0,-0.27586206896551724
da,da_musd,last_value|eq,full_sample,1,2022Q1,2021-11-04,34.0,29.0,5.0,0.1724137931034483
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,1,2022Q1,2021-11-04,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
tax,tax_rate_pct,ttm|eq,full_sample,1,2022Q1,2021-11-04,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
share_count,diluted_shares_m,delta|eq,full_sample,1,2022Q1,2021-11-04,667.416,635.314,32.10200000000009,0.050529344544587546
share_count,diluted_shares_m,structural|eq,full_sample,1,2022Q1,2021-11-04,671.7189099620908,635.314,36.40490996209087,0.057302231592709856
eps,eps_diluted,ebitda_pit|eq,full_sample,1,2022Q1,2021-11-04,0.05755667022876917,-0.03,0.08755667022876917,-2.918555674292306
eps,eps_diluted,ebitda_known|eq,full_sample,1,2022Q1,2021-11-04,-0.3117482310621798,-0.03,-0.28174823106217983,9.391607702072662
eps,net_income_musd,ebitda_pit|eq,full_sample,1,2022Q1,2021-11-04,38.414242617404206,-18.792,57.20624261740421,-3.044180641624319
eps,net_income_musd,ebitda_known|eq,full_sample,1,2022Q1,2021-11-04,-208.06575738259582,-18.792,-189.27375738259582,10.072039026319487
eps,op_income_musd,ebitda_pit|eq,full_sample,1,2022Q1,2021-11-04,261.1020363646801,-5.131,266.23303636468006,-51.88716358695772
eps,op_income_musd,ebitda_known|eq,full_sample,1,2022Q1,2021-11-04,-50.89796363531991,-5.131,-45.76696363531991,8.919696674199944
eps,pretax_income_musd,ebitda_pit|eq,full_sample,1,2022Q1,2021-11-04,48.62562356633444,-8.086,56.71162356633444,-7.013557205829141
eps,pretax_income_musd,ebitda_known|eq,full_sample,1,2022Q1,2021-11-04,-263.3743764336656,-8.086,-255.28837643366558,31.571651797386295
eps,tax_provision_musd,ebitda_pit|eq,full_sample,1,2022Q1,2021-11-04,10.211380948930232,10.706,-0.4946190510697672,-0.04620017290022111
eps,tax_provision_musd,ebitda_known|eq,full_sample,1,2022Q1,2021-11-04,-55.30861905106977,10.706,-66.01461905106977,-6.166132920892002
fcf,fcf_musd,swing_x_gbv|eq,full_sample,1,2022Q1,2021-11-04,961.8822156866863,1196.0,-234.11778431331368,-0.1957506557803626
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,1,2022Q1,2021-11-04,715.4022156866863,1196.0,-480.5977843133137,-0.40183761230210174
fcf,fcf_musd,balance_ratio|eq,full_sample,1,2022Q1,2021-11-04,961.8557982338561,1196.0,-234.14420176614385,-0.1957727439516253
fcf,fcf_musd,swing_x_gbv_seasonal_other|eq,full_sample,1,2022Q1,2021-11-04,1135.298882353353,1196.0,-60.701117646646935,-0.050753442848367004
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|eq,full_sample,1,2022Q1,2021-11-04,888.8188823533529,1196.0,-307.18111764664707,-0.2568403993701062
fcf,cfo_musd,swing_x_gbv_seasonal_other|eq,full_sample,1,2022Q1,2021-11-04,1142.298882353353,1202.0,-59.701117646646935,-0.049668151120338545
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|eq,full_sample,1,2022Q1,2021-11-04,76.80158741464051,79.26109572500377,-2.459508310363262,-0.03103046062972081
fcf,cfo_musd,swing_x_gbv|eq,full_sample,1,2022Q1,2021-11-04,968.8822156866863,1202.0,-233.11778431331368,-0.1939415842872826
fcf,cfo_musd,balance_ratio|eq,full_sample,1,2022Q1,2021-11-04,968.8557982338561,1202.0,-233.14420176614385,-0.19396356220145078
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,1,2022Q1,2021-11-04,65.0701610112714,79.26109572500377,-14.190934713732375,-0.1790403549676855
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,1,2022Q1,2021-11-04,65.06837390274487,79.26109572500377,-14.192721822258903,-0.179062902076203
fcf,capex_musd,mean4|eq,full_sample,1,2022Q1,2021-11-04,7.0,6.0,1.0,0.16666666666666666
interest_income,interest_income_musd,rate_x_base|rw,PIT,2,2022Q2,2021-11-04,1.556498661768369,20.247,-18.69050133823163,-0.9231244795886615
sbc,sbc_musd,yoy|rw,PIT,2,2022Q2,2021-11-04,1485.934201518803,247.0,1238.934201518803,5.015927941371673
sbc,sbc_pct_rev,yoy|rw,PIT,2,2022Q2,2021-11-04,66.7885352975306,11.738946736073784,55.049588561456815,4.689482778918268
sbc,sbc_musd,yoy_last|rw,PIT,2,2022Q2,2021-11-04,1671.8310254427793,247.0,1424.8310254427793,5.768546661711657
da,da_musd,mean4|rw,PIT,2,2022Q2,2021-11-04,35.19995487595692,26.0,9.19995487595692,0.35384441830603536
da,da_musd,last_value|rw,PIT,2,2022Q2,2021-11-04,34.0,26.0,8.0,0.3076923076923077
tax,tax_rate_pct,guide_or_ttm|rw,PIT,2,2022Q2,2021-11-04,21.0,1.11455948798129,19.88544051201871,17.84152459016394
tax,tax_rate_pct,ttm|rw,PIT,2,2022Q2,2021-11-04,21.0,1.11455948798129,19.88544051201871,17.84152459016394
share_count,diluted_shares_m,delta|rw,PIT,2,2022Q2,2021-11-04,956.2517015863543,683.536,272.7157015863544,0.39897781768093327
share_count,diluted_shares_m,structural|rw,PIT,2,2022Q2,2021-11-04,956.2517015863543,683.536,272.7157015863544,0.39897781768093327
eps,eps_diluted,ebitda_pit|rw,PIT,2,2022Q2,2021-11-04,-0.7506277575747655,0.56,-1.3106277575747656,-2.340406709954938
eps,eps_diluted,ebitda_known|rw,PIT,2,2022Q2,2021-11-04,-0.8386945289700948,0.56,-1.3986945289700947,-2.4976688017323116
eps,net_income_musd,ebitda_pit|rw,PIT,2,2022Q2,2021-11-04,-717.789070438819,378.841,-1096.630070438819,-2.8946974335903954
eps,net_income_musd,ebitda_known|rw,PIT,2,2022Q2,2021-11-04,-802.0030704388191,378.841,-1180.844070438819,-3.1169912191099143
eps,op_income_musd,ebitda_pit|rw,PIT,2,2022Q2,2021-11-04,-703.53415639476,368.823,-1072.3571563947598,-2.907511615042337
eps,op_income_musd,ebitda_known|rw,PIT,2,2022Q2,2021-11-04,-810.13415639476,368.823,-1178.95715639476,-3.196539143152027
eps,pretax_income_musd,ebitda_pit|rw,PIT,2,2022Q2,2021-11-04,-908.5937600491379,383.111,-1291.7047600491378,-3.3716201311085765
eps,pretax_income_musd,ebitda_known|rw,PIT,2,2022Q2,2021-11-04,-1015.1937600491381,383.111,-1398.3047600491382,-3.649868471667841
eps,tax_provision_musd,ebitda_pit|rw,PIT,2,2022Q2,2021-11-04,-190.80468961031895,4.27,-195.07468961031896,-45.68493901881006
eps,tax_provision_musd,ebitda_known|rw,PIT,2,2022Q2,2021-11-04,-213.190689610319,4.27,-217.460689610319,-50.92756196962975
fcf,fcf_musd,swing_x_gbv|rw,PIT,2,2022Q2,2021-11-04,4965.708308040621,796.0,4169.708308040621,5.238327020151534
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,2,2022Q2,2021-11-04,4881.494308040621,796.0,4085.494308040621,5.132530537739473
fcf,fcf_musd,balance_ratio|rw,PIT,2,2022Q2,2021-11-04,4966.024204362147,796.0,4170.024204362147,5.238723874826818
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,PIT,2,2022Q2,2021-11-04,4782.6249493020505,796.0,3986.6249493020505,5.008322800630717
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,PIT,2,2022Q2,2021-11-04,4698.4109493020505,796.0,3902.4109493020505,4.902526318218657
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,PIT,2,2022Q2,2021-11-04,4789.491372517644,801.0,3988.491372517644,4.9793899781743365
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,PIT,2,2022Q2,2021-11-04,214.96545063356126,37.83077571625397,177.13467491730728,4.682290319550638
fcf,cfo_musd,swing_x_gbv|rw,PIT,2,2022Q2,2021-11-04,4972.574731256214,801.0,4171.574731256214,5.207958465987783
fcf,cfo_musd,balance_ratio|rw,PIT,2,2022Q2,2021-11-04,4972.890627577741,801.0,4171.890627577741,5.208352843417904
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,2,2022Q2,2021-11-04,223.19452925292617,37.83077571625397,185.36375353667222,4.899813710587774
fcf,fcf_margin_pct,balance_ratio|rw,PIT,2,2022Q2,2021-11-04,223.20872789819532,37.83077571625397,185.37795218194134,4.900189030548845
fcf,capex_musd,mean4|rw,PIT,2,2022Q2,2021-11-04,6.866423215593178,5.0,1.8664232155931781,0.37328464311863563
interest_income,interest_income_musd,rate_x_base|rw,full_sample,2,2022Q2,2021-11-04,1.3642671962520176,20.247,-18.88273280374798,-0.9326187980317074
sbc,sbc_musd,yoy|rw,full_sample,2,2022Q2,2021-11-04,263.5490824826916,247.0,16.549082482691574,0.06700033393802257
sbc,sbc_pct_rev,yoy|rw,full_sample,2,2022Q2,2021-11-04,11.84578508256667,11.738946736073784,0.1068383464928857,0.009101186749963816
sbc,sbc_musd,yoy_last|rw,full_sample,2,2022Q2,2021-11-04,267.46292688679245,247.0,20.462926886792445,0.08284585784126496
da,da_musd,mean4|rw,full_sample,2,2022Q2,2021-11-04,20.633970599907517,26.0,-5.366029400092483,-0.20638574615740318
da,da_musd,last_value|rw,full_sample,2,2022Q2,2021-11-04,34.0,26.0,8.0,0.3076923076923077
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,2,2022Q2,2021-11-04,21.0,1.11455948798129,19.88544051201871,17.84152459016394
tax,tax_rate_pct,ttm|rw,full_sample,2,2022Q2,2021-11-04,21.0,1.11455948798129,19.88544051201871,17.84152459016394
share_count,diluted_shares_m,delta|rw,full_sample,2,2022Q2,2021-11-04,659.0354944605085,683.536,-24.500505539491428,-0.03584376761354403
share_count,diluted_shares_m,structural|rw,full_sample,2,2022Q2,2021-11-04,665.6120119714362,683.536,-17.923988028563713,-0.026222449188577798
eps,eps_diluted,ebitda_pit|rw,full_sample,2,2022Q2,2021-11-04,0.39337856685891337,0.56,-0.16662143314108668,-0.2975382734662262
eps,eps_diluted,ebitda_known|rw,full_sample,2,2022Q2,2021-11-04,0.26559485762343693,0.56,-0.2944051423765631,-0.525723468529577
eps,net_income_musd,ebitda_pit|rw,full_sample,2,2022Q2,2021-11-04,259.2504383200302,378.841,-119.59056167996982,-0.3156748125994014
eps,net_income_musd,ebitda_known|rw,full_sample,2,2022Q2,2021-11-04,175.0364383200301,378.841,-203.8045616799699,-0.5379685981189204
eps,op_income_musd,ebitda_pit|rw,full_sample,2,2022Q2,2021-11-04,533.4169469174009,368.823,164.5939469174009,0.4462681202566025
eps,op_income_musd,ebitda_known|rw,full_sample,2,2022Q2,2021-11-04,426.81694691740086,368.823,57.993946917400876,0.15724059214691297
eps,pretax_income_musd,ebitda_pit|rw,full_sample,2,2022Q2,2021-11-04,328.16511179750654,383.111,-54.94588820249345,-0.14342028342306395
eps,pretax_income_musd,ebitda_known|rw,full_sample,2,2022Q2,2021-11-04,221.56511179750646,383.111,-161.54588820249353,-0.4216686239823277
eps,tax_provision_musd,ebitda_pit|rw,full_sample,2,2022Q2,2021-11-04,68.91467347747637,4.27,64.64467347747637,15.139267793319995
eps,tax_provision_musd,ebitda_known|rw,full_sample,2,2022Q2,2021-11-04,46.52867347747635,4.27,42.25867347747635,9.896644842500317
fcf,fcf_musd,swing_x_gbv|rw,full_sample,2,2022Q2,2021-11-04,1175.164959127693,796.0,379.164959127693,0.47633788835137314
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,2,2022Q2,2021-11-04,1090.9509591276928,796.0,294.95095912769284,0.3705414059393126
fcf,fcf_musd,balance_ratio|rw,full_sample,2,2022Q2,2021-11-04,1175.215496863542,796.0,379.21549686354206,0.47640137796927395
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,full_sample,2,2022Q2,2021-11-04,990.9750802406586,796.0,194.9750802406586,0.2449435681415309
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,full_sample,2,2022Q2,2021-11-04,906.7610802406584,796.0,110.76108024065843,0.13914708572947038
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,full_sample,2,2022Q2,2021-11-04,997.8415034562518,801.0,196.84150345625176,0.24574469844725563
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,full_sample,2,2022Q2,2021-11-04,44.541524152265055,37.83077571625397,6.710748436011087,0.17738860250565305
fcf,cfo_musd,swing_x_gbv|rw,full_sample,2,2022Q2,2021-11-04,1182.0313823432862,801.0,381.03138234328617,0.4756946096670239
fcf,cfo_musd,balance_ratio|rw,full_sample,2,2022Q2,2021-11-04,1182.0819200791352,801.0,381.0819200791352,0.47575770297020625
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,2,2022Q2,2021-11-04,52.820337719461165,37.83077571625397,14.989562003207197,0.3962266625362097
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,2,2022Q2,2021-11-04,52.82260924760229,37.83077571625397,14.99183353134832,0.3962867069867428
fcf,capex_musd,mean4|rw,full_sample,2,2022Q2,2021-11-04,6.866423215593178,5.0,1.8664232155931781,0.37328464311863563
interest_income,interest_income_musd,rate_x_base|eq,PIT,2,2022Q2,2021-11-04,1.556498661768369,20.247,-18.69050133823163,-0.9231244795886615
sbc,sbc_musd,yoy|eq,PIT,2,2022Q2,2021-11-04,1463.4853739984896,247.0,1216.4853739984896,4.925041999993885
sbc,sbc_pct_rev,yoy|eq,PIT,2,2022Q2,2021-11-04,65.77952405887943,11.738946736073784,54.040577322805646,4.603528624654114
sbc,sbc_musd,yoy_last|eq,PIT,2,2022Q2,2021-11-04,1671.8310254427793,247.0,1424.8310254427793,5.768546661711657
da,da_musd,mean4|eq,PIT,2,2022Q2,2021-11-04,35.175,26.0,9.174999999999997,0.3528846153846153
da,da_musd,last_value|eq,PIT,2,2022Q2,2021-11-04,34.0,26.0,8.0,0.3076923076923077
tax,tax_rate_pct,guide_or_ttm|eq,PIT,2,2022Q2,2021-11-04,21.0,1.11455948798129,19.88544051201871,17.84152459016394
tax,tax_rate_pct,ttm|eq,PIT,2,2022Q2,2021-11-04,21.0,1.11455948798129,19.88544051201871,17.84152459016394
share_count,diluted_shares_m,delta|eq,PIT,2,2022Q2,2021-11-04,968.9485000000001,683.536,285.41250000000014,0.41755298916223893
share_count,diluted_shares_m,structural|eq,PIT,2,2022Q2,2021-11-04,968.9485000000001,683.536,285.41250000000014,0.41755298916223893
eps,eps_diluted,ebitda_pit|eq,PIT,2,2022Q2,2021-11-04,-0.7281434426246697,0.56,-1.2881434426246696,-2.3002561475440526
eps,eps_diluted,ebitda_known|eq,PIT,2,2022Q2,2021-11-04,-0.815056214562497,0.56,-1.375056214562497,-2.4554575260044587
eps,net_income_musd,ebitda_pit|eq,PIT,2,2022Q2,2021-11-04,-705.5334965160098,378.841,-1084.37449651601,-2.8623472552231934
eps,net_income_musd,ebitda_known|eq,PIT,2,2022Q2,2021-11-04,-789.7474965160097,378.841,-1168.5884965160099,-3.0846410407427123
eps,op_income_musd,ebitda_pit|eq,PIT,2,2022Q2,2021-11-04,-681.0603739984896,368.823,-1049.8833739984896,-2.8465778273006013
eps,op_income_musd,ebitda_known|eq,PIT,2,2022Q2,2021-11-04,-787.6603739984896,368.823,-1156.4833739984897,-3.135605355410291
eps,pretax_income_musd,ebitda_pit|eq,PIT,2,2022Q2,2021-11-04,-893.0803753367212,383.111,-1276.1913753367212,-3.3311269458113215
eps,pretax_income_musd,ebitda_known|eq,PIT,2,2022Q2,2021-11-04,-999.6803753367212,383.111,-1382.791375336721,-3.609375286370585
eps,tax_provision_musd,ebitda_pit|eq,PIT,2,2022Q2,2021-11-04,-187.54687882071144,4.27,-191.81687882071145,-44.921985672297765
eps,tax_provision_musd,ebitda_known|eq,PIT,2,2022Q2,2021-11-04,-209.93287882071144,4.27,-214.20287882071145,-50.16460862311744
fcf,fcf_musd,swing_x_gbv|eq,PIT,2,2022Q2,2021-11-04,4939.713373896454,796.0,4143.713373896454,5.2056700677091134
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,PIT,2,2022Q2,2021-11-04,4855.499373896454,796.0,4059.499373896454,5.099873585297053
fcf,fcf_musd,balance_ratio|eq,PIT,2,2022Q2,2021-11-04,4940.02927021798,796.0,4144.02927021798,5.206066922384397
fcf,fcf_musd,swing_x_gbv_seasonal_other|eq,PIT,2,2022Q2,2021-11-04,4779.343516753597,796.0,3983.343516753597,5.004200397931655
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|eq,PIT,2,2022Q2,2021-11-04,4695.129516753597,796.0,3899.1295167535973,4.898403915519594
fcf,cfo_musd,swing_x_gbv_seasonal_other|eq,PIT,2,2022Q2,2021-11-04,4786.343516753597,801.0,3985.343516753597,4.97546007085343
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|eq,PIT,2,2022Q2,2021-11-04,214.81795953108522,37.83077571625397,176.98718381483127,4.6783916127521765
fcf,cfo_musd,swing_x_gbv|eq,PIT,2,2022Q2,2021-11-04,4946.713373896454,801.0,4145.713373896454,5.175672127211553
fcf,cfo_musd,balance_ratio|eq,PIT,2,2022Q2,2021-11-04,4947.02927021798,801.0,4146.02927021798,5.176066504641674
fcf,fcf_margin_pct,swing_x_gbv|eq,PIT,2,2022Q2,2021-11-04,222.02613056146993,37.83077571625397,184.19535484521595,4.868928837905814
fcf,fcf_margin_pct,balance_ratio|eq,PIT,2,2022Q2,2021-11-04,222.04032920673905,37.83077571625397,184.20955349048506,4.869304157866886
fcf,capex_musd,mean4|eq,PIT,2,2022Q2,2021-11-04,7.0,5.0,2.0,0.4
interest_income,interest_income_musd,rate_x_base|eq,full_sample,2,2022Q2,2021-11-04,1.3685231014684733,20.247,-18.878476898531527,-0.9324085987322333
sbc,sbc_musd,yoy|eq,full_sample,2,2022Q2,2021-11-04,262.7215131387935,247.0,15.721513138793512,0.0636498507643462
sbc,sbc_pct_rev,yoy|eq,full_sample,2,2022Q2,2021-11-04,11.808588183619465,11.738946736073784,0.06964144754568125,0.005932512440121487
sbc,sbc_musd,yoy_last|eq,full_sample,2,2022Q2,2021-11-04,267.46292688679245,247.0,20.462926886792445,0.08284585784126496
da,da_musd,mean4|eq,full_sample,2,2022Q2,2021-11-04,21.0,26.0,-5.0,-0.19230769230769232
da,da_musd,last_value|eq,full_sample,2,2022Q2,2021-11-04,34.0,26.0,8.0,0.3076923076923077
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,2,2022Q2,2021-11-04,21.0,1.11455948798129,19.88544051201871,17.84152459016394
tax,tax_rate_pct,ttm|eq,full_sample,2,2022Q2,2021-11-04,21.0,1.11455948798129,19.88544051201871,17.84152459016394
share_count,diluted_shares_m,delta|eq,full_sample,2,2022Q2,2021-11-04,660.166,683.536,-23.36999999999989,-0.03418985978792616
share_count,diluted_shares_m,structural|eq,full_sample,2,2022Q2,2021-11-04,666.6203649431362,683.536,-16.91563505686372,-0.024747248216427112
