Index,method,object,target,quarter,vintage_date,horizon_q,point,q50,prior_basis,n_params,n_train,knowable_from,spec_id,relative,notes,window,q05,q10,q25,q75,q90,q95,sd,actual
71,below-ebitda,tax,tax_rate_pct,2023Q1,2023-02-14,0,10.0,10.0,PIT,2,12,2023-02-14,ttm|eq,False,ETR ttm 10.0; sigma additive n=5 (PIT),W1,-103.15782757002839,-78.16443524203886,-36.40157251675714,56.40157251675714,98.16443524203886,123.15782757002839,68.7950743554927,10.307692307692308
72,below-ebitda,share_count,diluted_shares_m,2023Q1,2023-02-14,0,669.7760000000001,669.7760000000001,PIT,2,12,2023-02-14,delta|eq,True,delta -2.22 m/q; sigma relative n=5 (PIT),W1,543.0922059048012,571.0731051091456,617.8279608352461,721.724039164754,768.4788948908546,796.459794095199,77.01827811268002,670.0
73,below-ebitda,share_count,diluted_shares_m,2023Q1,2023-02-14,0,670.1667858700556,670.1667858700556,PIT,3,12,2023-02-14,structural|eq,True,"buyback 375/q at price 121, issuance 1.27 m/q; sigma relative n=5 (PIT)",W1,543.4102619043829,571.4072250985171,618.1889230472182,722.144648692893,768.9263466415941,796.9233098357283,77.06249473431863,670.0
74,below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.16143494778143033,0.16143494778143033,PIT,6,12,2023-02-14,ebitda_pit|eq,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT),W1,-13.294417463991403,-10.322396830007099,-5.356280661183066,5.679150556745926,10.64526672556996,13.617287359554263,8.18057740293375,0.18
75,below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.13721548162935304,0.13721548162935304,PIT,6,12,2023-02-14,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT),W1,-13.496758838718684,-10.48539606783735,-5.453540913245075,5.727971876503781,10.759827031096055,13.771189801977389,8.288867834165208,0.18
76,below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,108.1252535852553,108.1252535852553,PIT,6,12,2023-02-14,ebitda_pit|eq,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT),W1,-10340.861094544274,-8032.972892404742,-4176.592897788637,4392.843404959148,8249.223399575252,10557.111601714783,6352.532636898154,117.0
77,below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,91.90363642378156,91.90363642378156,PIT,6,12,2023-02-14,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT),W1,-10497.397337161998,-8158.517567238854,-4250.352021705801,4434.159294553365,8342.324840086418,10681.204610009561,6437.837872061423,117.0
78,below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,57.64842975328415,57.64842975328415,PIT,6,12,2023-02-14,ebitda_pit|eq,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT),W1,-12996.723477049798,-10113.378633227147,-5295.435821704023,5410.732681210591,10228.675492733715,13112.020336556367,7936.494587058003,-5.0
79,below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,39.624410684980006,39.624410684980006,PIT,6,12,2023-02-14,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT),W1,-13195.087613157875,-10271.910692364134,-5387.410226690817,5466.6590480607765,10351.159513734096,13274.336434527837,8046.133593280101,-5.0
80,below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,120.13917065028366,120.13917065028366,PIT,6,12,2023-02-14,ebitda_pit|eq,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT),W1,-13100.755774002839,-10180.630658713248,-5301.229626228571,5541.507967529138,10420.909000013815,13341.034115303406,8037.733405589636,130.0
81,below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,102.11515158197952,102.11515158197952,PIT,6,12,2023-02-14,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT),W1,-13298.032445844392,-10338.315443958867,-5392.758104909549,5596.988408073507,10542.545747122827,13502.262749008352,8146.7112804814415,130.0
82,below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,12.013917065028366,12.013917065028366,PIT,6,12,2023-02-14,ebitda_pit|eq,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT),W1,-2763.5536625273403,-2150.5085825776587,-1126.1371334216249,1150.1649675516817,2174.536416707715,2787.5814966573967,1687.4252724459934,13.4
83,below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,10.211515158197953,10.211515158197953,PIT,6,12,2023-02-14,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT),W1,-2803.8147791256774,-2182.2752470876485,-1143.709940937867,1164.1329712542629,2202.6982774040443,2824.2378094420733,1710.8065107892405,13.4
84,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1446.1478459928212,1446.1478459928212,PIT,3,12,2023-02-14,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 172; capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-1296.3490086502097,-690.608324878674,321.55779853062745,2570.737893455015,3582.9040168643164,4188.644700635852,1667.3196992767687,1581.0
85,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1429.9262288313475,1429.9262288313475,PIT,3,12,2023-02-14,swing_x_gbv_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 172; capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-1193.4570498209027,-614.0252162655397,354.1799719646035,2505.672485698092,3473.877673928235,4053.309507483598,1594.9037869797319,1581.0
86,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1186.8238090808286,1186.8238090808286,PIT,5,12,2023-02-14,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 172; capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-3417.4226346711625,-2400.473650985268,-701.1964881678455,3074.8441063295027,4774.1212691469245,5791.07025283282,2799.18308128449,1581.0
87,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1555.4419293261544,1555.4419293261544,PIT,3,12,2023-02-14,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 281 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-1507.3455183364026,-830.8616202225148,299.51331256142385,2811.370546090885,3941.7454788748237,4618.229376988711,1862.0425535000616,1581.0
88,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1539.2203121646808,1539.2203121646808,PIT,3,12,2023-02-14,swing_x_gbv_seasonal_other_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 281 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-1398.415096861565,-749.5737761058299,334.61162192300867,2743.8290024063526,3828.0144004351914,4476.8557211909265,1785.9555165834304,1581.0
89,below-ebitda,fcf,cfo_musd,2023Q1,2023-02-14,0,1561.6919293261544,1561.6919293261544,PIT,3,12,2023-02-14,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 281 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-1503.1993388838214,-826.2507657805095,304.90061853671864,2818.48324011559,3949.6346244328183,4626.583197536131,1863.321585574981,1587.0
90,below-ebitda,fcf,fcf_margin_pct,2023Q1,2023-02-14,0,84.29909103376731,84.29909103376731,PIT,3,12,2023-02-14,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 281 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-130.16458505136075,-82.79557036096035,-3.644023744712058,172.24220581224668,251.39375242849496,298.7627671188954,130.3846570728663,86.96369636963696
91,below-ebitda,fcf,cfo_musd,2023Q1,2023-02-14,0,1452.3978459928212,1452.3978459928212,PIT,3,12,2023-02-14,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 172; capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-1292.2562037615812,-686.0390560555188,326.9232176974442,2577.872474288198,3590.834748041161,4197.051895747223,1668.6311807824936,1587.0
92,below-ebitda,fcf,cfo_musd,2023Q1,2023-02-14,0,1193.0738090808286,1193.0738090808286,PIT,5,12,2023-02-14,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 172; capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-3413.3495846609926,-2395.919773741643,-695.8391696993631,3081.9867878610203,4782.0673919033,5799.497202822649,2800.5065729035373,1587.0
93,below-ebitda,fcf,fcf_margin_pct,2023Q1,2023-02-14,0,78.37576358151055,78.37576358151055,PIT,3,12,2023-02-14,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 172; capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-113.18914746599027,-70.87782812642793,-0.17746868283090578,156.928995845852,227.62935528944905,269.94067462901137,116.46319642589847,86.96369636963696
94,below-ebitda,fcf,fcf_margin_pct,2023Q1,2023-02-14,0,64.32137801897235,64.32137801897235,PIT,5,12,2023-02-14,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 172; capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-256.48078948325633,-185.62458267696476,-67.22696784932754,195.86972388727224,314.26733871490944,385.123545521201,195.03386942508365,86.96369636963696
95,below-ebitda,fcf,capex_musd,2023Q1,2023-02-14,0,6.25,6.25,PIT,2,12,2023-02-14,mean4|eq,True,NI from q_guide_implied; wc swing x GBV; other_cf 172; capex 6; rev leg guide_cushion; sigma relative n=5 (PIT),W1,2.3315792102340147,3.1970485304554943,4.6432098173679215,7.8567901826320785,9.302951469544505,10.168420789765985,2.382230689443341,6.0
96,below-ebitda,interest_income,interest_income_musd,2023Q1,2023-02-14,0,158.95365833302318,158.95365833302318,full_sample,2,12,2023-02-14,rate_x_base|eq,True,beta 0.879 (n 8); tbill_hat 4.62; avg base 15660; sigma relative n=19 (full_sample),W1,69.14469146112351,88.98097492292557,122.12653485027032,195.78078181577607,228.9263417431208,248.76262520492287,54.599974976709156,146.0
97,below-ebitda,sbc,sbc_musd,2023Q1,2023-02-14,0,219.91671285499646,219.91671285499646,full_sample,2,12,2023-02-14,yoy|eq,True,y/y growth 12.8% on SBC[q-4]; sigma relative n=19 (full_sample),W1,-896.236500903699,-649.7095414465325,-237.7738013605077,677.6072270705006,1089.5429671565255,1336.069926613692,678.5729717648762,240.0
98,below-ebitda,sbc,sbc_pct_rev,2023Q1,2023-02-14,0,12.017828603675644,12.017828603675644,full_sample,2,12,2023-02-14,yoy|eq,False,y/y growth 12.8% on SBC[q-4]; sigma additive n=19 (full_sample),W1,-66.17591630083919,-48.90510980021222,-20.046349389651873,44.082006597003165,72.94076700756351,90.21157350819047,47.53842142746588,13.2013201320132
99,below-ebitda,sbc,sbc_musd,2023Q1,2023-02-14,0,223.88561556603776,223.88561556603776,full_sample,1,12,2023-02-14,yoy_last|eq,True,last y/y growth 14.9% on SBC[q-4]; sigma relative n=19 (full_sample),W1,-934.4262726584875,-678.5876437076628,-251.09251217514972,698.8637433072253,1126.3588748397383,1382.1975037905631,704.2036259307217,240.0
100,below-ebitda,da,da_musd,2023Q1,2023-02-14,0,21.0,21.0,full_sample,2,12,2023-02-14,mean4|eq,True,D&A rule mean4; sigma relative n=19 (full_sample),W1,-0.052397581073360566,4.597486951774891,12.367240128348701,29.6327598716513,37.40251304822511,42.05239758107336,12.79894893753635,11.0
101,below-ebitda,da,da_musd,2023Q1,2023-02-14,0,13.0,13.0,full_sample,1,12,2023-02-14,last_value|eq,True,D&A rule last_value; sigma relative n=19 (full_sample),W1,6.699292007436604,8.090941795912627,10.41632757448519,15.58367242551481,17.909058204087373,19.300707992563396,3.8305584699600046,11.0
102,below-ebitda,tax,tax_rate_pct,2023Q1,2023-02-14,0,10.0,10.0,full_sample,2,12,2023-02-14,guide_or_ttm|eq,False,ETR 10.0 src ttm; sigma additive n=19 (full_sample),W1,-77.48472415519808,-58.16180076164271,-25.874042999665377,45.87404299966538,78.16180076164271,97.48472415519808,53.18693573806925,10.307692307692308
103,below-ebitda,tax,tax_rate_pct,2023Q1,2023-02-14,0,10.0,10.0,full_sample,2,12,2023-02-14,ttm|eq,False,ETR ttm 10.0; sigma additive n=19 (full_sample),W1,-77.60401345914983,-58.254742401997305,-25.922958849383022,45.92295884938302,78.2547424019973,97.60401345914983,53.25945848538071,10.307692307692308
104,below-ebitda,share_count,diluted_shares_m,2023Q1,2023-02-14,0,664.75,664.75,full_sample,2,12,2023-02-14,delta|eq,True,delta -7.25 m/q; sigma relative n=19 (full_sample),W1,637.29066317487,643.3556610020169,653.4900064466171,676.0099935533829,686.144338997983,692.2093368251301,16.694091422604224,670.0
105,below-ebitda,share_count,diluted_shares_m,2023Q1,2023-02-14,0,664.1578342763585,664.1578342763585,full_sample,3,12,2023-02-14,structural|eq,True,"buyback 1028/q at price 121, issuance 0.66 m/q; sigma relative n=19 (full_sample)",W1,636.641007742372,642.7187034347849,652.8742664554967,675.4414020972202,685.596965117932,691.674660810345,16.72904268386809,670.0
106,below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.21357343827258032,0.21357343827258032,full_sample,6,12,2023-02-14,ebitda_pit|eq,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),W1,-1.9618114218494753,-1.4813298816771723,-0.6784662951372984,1.105613171682459,1.9084767582223328,2.388958298394636,1.322540087748632,0.18
107,below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.18917085510375936,0.18917085510375936,full_sample,6,12,2023-02-14,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),W1,-2.0294478760515298,-1.5394171856012873,-0.7205973876369229,1.0989390978444415,1.917758895808806,2.407789586259048,1.3488244150132784,0.18
108,below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,141.97294309169777,141.97294309169777,full_sample,6,12,2023-02-14,ebitda_pit|eq,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),W1,-1305.1063517611933,-985.4870967557338,-451.41733559724275,735.3632217806382,1269.4329829391293,1589.0522379445888,879.7617436238805,117.0
109,below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,125.75132593022404,125.75132593022404,full_sample,6,12,2023-02-14,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),W1,-1351.5834602734158,-1025.2816152815287,-480.0455392590897,731.5481911195378,1276.784267141977,1603.086112133864,898.1557762934157,117.0
110,below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,39.10730621330768,39.10730621330768,full_sample,6,12,2023-02-14,ebitda_pit|eq,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),W1,-1057.2166615856165,-815.0694267527501,-410.45201448148725,488.66662690810267,893.2840391793654,1135.431274012232,666.5176462119744,-5.0
111,below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,21.08328714500354,21.08328714500354,full_sample,6,12,2023-02-14,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),W1,-1175.2180478309929,-910.988614926326,-469.4728178882892,511.63939217829636,953.155189216333,1217.3846221210001,727.299569623827,-5.0
112,below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,157.74771454633085,157.74771454633085,full_sample,6,12,2023-02-14,ebitda_pit|eq,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),W1,-1029.8178766697272,-767.5179247011783,-329.22620570779816,644.7216348004598,1083.01335379384,1345.3133057623888,721.9886145231417,130.0
113,below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,139.7236954780267,139.7236954780267,full_sample,6,12,2023-02-14,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),W1,-1145.6682290856158,-861.7611821253242,-387.3649547806814,666.8123457367348,1141.2085730813776,1425.1156200416692,781.4628022226839,130.0
114,below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,15.774771454633086,15.774771454633086,full_sample,6,12,2023-02-14,ebitda_pit|eq,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),W1,-1092.1202348997515,-847.4172819829555,-438.5293768508998,470.07891976016595,878.9668248922217,1123.6697778090177,673.552338154081,13.4
115,below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,13.972369547802671,13.972369547802671,full_sample,6,12,2023-02-14,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),W1,-1101.9275370683174,-855.4565260588174,-443.61427337574025,471.55901247134557,883.4012651544228,1129.8722761639226,678.4189719569754,13.4
116,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1378.3171394372603,1378.3171394372603,full_sample,3,12,2023-02-14,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 32; capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,818.6211639176668,942.2423167884306,1148.8078429695688,1607.8264359049517,1814.39196208609,1938.0131149568538,340.27099211065917,1581.0
117,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1362.0955222757866,1362.0955222757866,full_sample,3,12,2023-02-14,swing_x_gbv_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 32; capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,786.5547824268783,913.6755996136792,1126.0889114214026,1598.1021331301706,1810.515444937894,1937.636262124695,349.903924834698,1581.0
118,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1138.028588924346,1138.028588924346,full_sample,5,12,2023-02-14,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 32; capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,470.89693430698014,618.247617298432,864.4641478714758,1411.5930299772162,1657.80956055026,1805.1602435417117,405.58724720923027,1581.0
119,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1551.733806103927,1551.733806103927,full_sample,3,12,2023-02-14,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 206 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,1203.7493598679912,1280.609370134895,1409.039077303768,1694.428534904086,1822.858242072959,1899.7182523398628,211.55952148817093,1581.0
120,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1535.5121889424533,1535.5121889424533,full_sample,3,12,2023-02-14,swing_x_gbv_seasonal_other_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 206 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,1178.273328113764,1257.1773791655567,1389.0225888634159,1682.0017890214908,1813.84699871935,1892.7510497711428,217.18580606517952,1581.0
121,below-ebitda,fcf,cfo_musd,2023Q1,2023-02-14,0,1557.983806103927,1557.983806103927,full_sample,3,12,2023-02-14,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 206 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,1208.9936218206135,1286.0757714316271,1414.8766637046347,1701.0909485032194,1829.891840776227,1906.9739903872405,212.1709668051878,1587.0
