Index,method,object,target,quarter,vintage_date,horizon_q,point,q50,prior_basis,n_params,n_train,knowable_from,spec_id,relative,notes,window,q05,q10,q25,q75,q90,q95,sd,actual
68,below-ebitda,da,da_musd,2023Q1,2023-02-14,0,20.25,20.25,PIT,2,12,2023-02-14,mean4|eq,True,D&A rule mean4; sigma relative n=5 (PIT),W1,-3.6168466636414176,1.6546707833261993,10.463145303413299,30.036854696586698,38.8453292166738,44.116846663641425,14.510012485351412,11.0
69,below-ebitda,da,da_musd,2023Q1,2023-02-14,0,13.0,13.0,PIT,1,12,2023-02-14,last_value|eq,True,D&A rule last_value; sigma relative n=5 (PIT),W1,3.284068198585295,5.430045198669256,9.015878673773498,16.9841213262265,20.569954801330745,22.715931801414705,5.9068671170588924,11.0
70,below-ebitda,tax,tax_rate_pct,2023Q1,2023-02-14,0,10.0,10.0,PIT,2,12,2023-02-14,guide_or_ttm|eq,False,ETR 10.0 src ttm; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-103.15782757002839,-78.16443524203886,-36.40157251675714,56.40157251675714,98.16443524203886,123.15782757002839,68.7950743554927,10.307692307692308
71,below-ebitda,tax,tax_rate_pct,2023Q1,2023-02-14,0,10.0,10.0,PIT,2,12,2023-02-14,ttm|eq,False,ETR ttm 10.0; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-103.15782757002839,-78.16443524203886,-36.40157251675714,56.40157251675714,98.16443524203886,123.15782757002839,68.7950743554927,10.307692307692308
72,below-ebitda,share_count,diluted_shares_m,2023Q1,2023-02-14,0,669.7760000000001,669.7760000000001,PIT,2,12,2023-02-14,delta|eq,True,delta -2.22 m/q; sigma relative n=5 (PIT),W1,543.0922059048012,571.0731051091456,617.8279608352461,721.724039164754,768.4788948908546,796.459794095199,77.01827811268002,670.0
73,below-ebitda,share_count,diluted_shares_m,2023Q1,2023-02-14,0,670.1667858700556,670.1667858700556,PIT,3,12,2023-02-14,structural|eq,True,"buyback 375/q at price 121, issuance 1.27 m/q; sigma relative n=5 (PIT)",W1,543.4102619043829,571.4072250985171,618.1889230472182,722.144648692893,768.9263466415941,796.9233098357283,77.06249473431863,670.0
74,below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.16143494778143033,0.16143494778143033,PIT,6,12,2023-02-14,ebitda_pit|eq,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-13.294417463991403,-10.322396830007099,-5.356280661183066,5.679150556745926,10.64526672556996,13.617287359554263,8.18057740293375,0.18
75,below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.13721548162935304,0.13721548162935304,PIT,6,12,2023-02-14,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-13.496758838718684,-10.48539606783735,-5.453540913245075,5.727971876503781,10.759827031096055,13.771189801977389,8.288867834165208,0.18
76,below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,108.1252535852553,108.1252535852553,PIT,6,12,2023-02-14,ebitda_pit|eq,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-10340.861094544274,-8032.972892404742,-4176.592897788637,4392.843404959148,8249.223399575252,10557.111601714783,6352.532636898154,117.0
77,below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,91.90363642378156,91.90363642378156,PIT,6,12,2023-02-14,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-10497.397337161998,-8158.517567238854,-4250.352021705801,4434.159294553365,8342.324840086418,10681.204610009561,6437.837872061423,117.0
78,below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,57.64842975328415,57.64842975328415,PIT,6,12,2023-02-14,ebitda_pit|eq,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-12996.723477049798,-10113.378633227147,-5295.435821704023,5410.732681210591,10228.675492733715,13112.020336556367,7936.494587058003,-5.0
79,below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,39.624410684980006,39.624410684980006,PIT,6,12,2023-02-14,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-13195.087613157875,-10271.910692364134,-5387.410226690817,5466.6590480607765,10351.159513734096,13274.336434527837,8046.133593280101,-5.0
80,below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,120.13917065028366,120.13917065028366,PIT,6,12,2023-02-14,ebitda_pit|eq,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-13100.755774002839,-10180.630658713248,-5301.229626228571,5541.507967529138,10420.909000013815,13341.034115303406,8037.733405589636,130.0
81,below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,102.11515158197952,102.11515158197952,PIT,6,12,2023-02-14,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-13298.032445844392,-10338.315443958867,-5392.758104909549,5596.988408073507,10542.545747122827,13502.262749008352,8146.7112804814415,130.0
82,below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,12.013917065028366,12.013917065028366,PIT,6,12,2023-02-14,ebitda_pit|eq,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-2763.5536625273403,-2150.5085825776587,-1126.1371334216249,1150.1649675516817,2174.536416707715,2787.5814966573967,1687.4252724459934,13.4
83,below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,10.211515158197953,10.211515158197953,PIT,6,12,2023-02-14,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-2803.8147791256774,-2182.2752470876485,-1143.709940937867,1164.1329712542629,2202.6982774040443,2824.2378094420733,1710.8065107892405,13.4
84,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1446.1478459928212,1446.1478459928212,PIT,3,12,2023-02-14,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 172; capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-1296.3490086502097,-690.608324878674,321.55779853062745,2570.737893455015,3582.9040168643164,4188.644700635852,1667.3196992767687,1581.0
85,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1429.9262288313475,1429.9262288313475,PIT,3,12,2023-02-14,swing_x_gbv_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 172; capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-1193.4570498209027,-614.0252162655397,354.1799719646035,2505.672485698092,3473.877673928235,4053.309507483598,1594.9037869797319,1581.0
86,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1186.8238090808286,1186.8238090808286,PIT,5,12,2023-02-14,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 172; capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-3417.4226346711625,-2400.473650985268,-701.1964881678455,3074.8441063295027,4774.1212691469245,5791.07025283282,2799.18308128449,1581.0
87,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1555.4419293261544,1555.4419293261544,PIT,3,12,2023-02-14,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 281 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-1507.3455183364026,-830.8616202225148,299.51331256142385,2811.370546090885,3941.7454788748237,4618.229376988711,1862.0425535000616,1581.0
88,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1539.2203121646808,1539.2203121646808,PIT,3,12,2023-02-14,swing_x_gbv_seasonal_other_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 281 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-1398.415096861565,-749.5737761058299,334.61162192300867,2743.8290024063526,3828.0144004351914,4476.8557211909265,1785.9555165834304,1581.0
89,below-ebitda,fcf,cfo_musd,2023Q1,2023-02-14,0,1561.6919293261544,1561.6919293261544,PIT,3,12,2023-02-14,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 281 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-1503.1993388838214,-826.2507657805095,304.90061853671864,2818.48324011559,3949.6346244328183,4626.583197536131,1863.321585574981,1587.0
90,below-ebitda,fcf,fcf_margin_pct,2023Q1,2023-02-14,0,84.29909103376731,84.29909103376731,PIT,3,12,2023-02-14,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 281 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-130.16458505136075,-82.79557036096035,-3.644023744712058,172.24220581224668,251.39375242849496,298.7627671188954,130.3846570728663,86.96369636963696
91,below-ebitda,fcf,cfo_musd,2023Q1,2023-02-14,0,1452.3978459928212,1452.3978459928212,PIT,3,12,2023-02-14,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 172; capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-1292.2562037615812,-686.0390560555188,326.9232176974442,2577.872474288198,3590.834748041161,4197.051895747223,1668.6311807824936,1587.0
92,below-ebitda,fcf,cfo_musd,2023Q1,2023-02-14,0,1193.0738090808286,1193.0738090808286,PIT,5,12,2023-02-14,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 172; capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-3413.3495846609926,-2395.919773741643,-695.8391696993631,3081.9867878610203,4782.0673919033,5799.497202822649,2800.5065729035373,1587.0
93,below-ebitda,fcf,fcf_margin_pct,2023Q1,2023-02-14,0,78.37576358151055,78.37576358151055,PIT,3,12,2023-02-14,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 172; capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-113.18914746599027,-70.87782812642793,-0.17746868283090578,156.928995845852,227.62935528944905,269.94067462901137,116.46319642589847,86.96369636963696
94,below-ebitda,fcf,fcf_margin_pct,2023Q1,2023-02-14,0,64.32137801897235,64.32137801897235,PIT,5,12,2023-02-14,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 172; capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-256.48078948325633,-185.62458267696476,-67.22696784932754,195.86972388727224,314.26733871490944,385.123545521201,195.03386942508365,86.96369636963696
95,below-ebitda,fcf,capex_musd,2023Q1,2023-02-14,0,6.25,6.25,PIT,2,12,2023-02-14,mean4|eq,True,NI from q_guide_implied; wc swing x GBV; other_cf 172; capex 6; rev leg guide_cushion; sigma relative n=5 (PIT),W1,2.3315792102340147,3.1970485304554943,4.6432098173679215,7.8567901826320785,9.302951469544505,10.168420789765985,2.382230689443341,6.0
96,below-ebitda,interest_income,interest_income_musd,2023Q1,2023-02-14,0,158.95365833302318,158.95365833302318,full_sample,2,12,2023-02-14,rate_x_base|eq,True,beta 0.879 (n 8); tbill_hat 4.62; avg base 15660; sigma relative n=19 (full_sample),W1,69.14469146112351,88.98097492292557,122.12653485027032,195.78078181577607,228.9263417431208,248.76262520492287,54.599974976709156,146.0
97,below-ebitda,sbc,sbc_musd,2023Q1,2023-02-14,0,219.91671285499646,219.91671285499646,full_sample,2,12,2023-02-14,yoy|eq,True,y/y growth 12.8% on SBC[q-4]; sigma relative n=19 (full_sample),W1,-896.236500903699,-649.7095414465325,-237.7738013605077,677.6072270705006,1089.5429671565255,1336.069926613692,678.5729717648762,240.0
98,below-ebitda,sbc,sbc_pct_rev,2023Q1,2023-02-14,0,12.017828603675644,12.017828603675644,full_sample,2,12,2023-02-14,yoy|eq,False,y/y growth 12.8% on SBC[q-4]; sigma additive n=19 (full_sample),W1,-66.17591630083919,-48.90510980021222,-20.046349389651873,44.082006597003165,72.94076700756351,90.21157350819047,47.53842142746588,13.2013201320132
99,below-ebitda,sbc,sbc_musd,2023Q1,2023-02-14,0,223.88561556603776,223.88561556603776,full_sample,1,12,2023-02-14,yoy_last|eq,True,last y/y growth 14.9% on SBC[q-4]; sigma relative n=19 (full_sample),W1,-934.4262726584875,-678.5876437076628,-251.09251217514972,698.8637433072253,1126.3588748397383,1382.1975037905631,704.2036259307217,240.0
100,below-ebitda,da,da_musd,2023Q1,2023-02-14,0,21.0,21.0,full_sample,2,12,2023-02-14,mean4|eq,True,D&A rule mean4; sigma relative n=19 (full_sample),W1,-0.052397581073360566,4.597486951774891,12.367240128348701,29.6327598716513,37.40251304822511,42.05239758107336,12.79894893753635,11.0
101,below-ebitda,da,da_musd,2023Q1,2023-02-14,0,13.0,13.0,full_sample,1,12,2023-02-14,last_value|eq,True,D&A rule last_value; sigma relative n=19 (full_sample),W1,6.699292007436604,8.090941795912627,10.41632757448519,15.58367242551481,17.909058204087373,19.300707992563396,3.8305584699600046,11.0
102,below-ebitda,tax,tax_rate_pct,2023Q1,2023-02-14,0,10.0,10.0,full_sample,2,12,2023-02-14,guide_or_ttm|eq,False,ETR 10.0 src ttm; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-52.66271169863056,-38.82227510267038,-15.69551239556306,35.69551239556306,58.82227510267038,72.66271169863056,38.09622368329999,10.307692307692308
103,below-ebitda,tax,tax_rate_pct,2023Q1,2023-02-14,0,10.0,10.0,full_sample,2,12,2023-02-14,ttm|eq,False,ETR ttm 10.0; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-52.84869809845054,-38.96718231991685,-15.771778099878006,35.771778099878006,58.96718231991685,72.84869809845054,38.20929538571322,10.307692307692308
104,below-ebitda,share_count,diluted_shares_m,2023Q1,2023-02-14,0,664.75,664.75,full_sample,2,12,2023-02-14,delta|eq,True,delta -7.25 m/q; sigma relative n=19 (full_sample),W1,637.29066317487,643.3556610020169,653.4900064466171,676.0099935533829,686.144338997983,692.2093368251301,16.694091422604224,670.0
105,below-ebitda,share_count,diluted_shares_m,2023Q1,2023-02-14,0,664.1578342763585,664.1578342763585,full_sample,3,12,2023-02-14,structural|eq,True,"buyback 1028/q at price 121, issuance 0.66 m/q; sigma relative n=19 (full_sample)",W1,636.641007742372,642.7187034347849,652.8742664554967,675.4414020972202,685.596965117932,691.674660810345,16.72904268386809,670.0
106,below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.21357343827258032,0.21357343827258032,full_sample,6,12,2023-02-14,ebitda_pit|eq,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-1.2145132363610378,-0.8990889188041874,-0.3720287141920171,0.7991755907371778,1.326235795349348,1.6416601129061983,0.8682150504056679,0.18
107,below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.18917085510375936,0.18917085510375936,full_sample,6,12,2023-02-14,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-1.33546326954194,-0.9987143264754177,-0.4360216076314301,0.8143633178389489,1.3770560366829365,1.7138049797494588,0.9269117322441728,0.18
108,below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,141.97294309169777,141.97294309169777,full_sample,6,12,2023-02-14,ebitda_pit|eq,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-820.5574859256578,-607.9614936142017,-252.72291189892823,536.6687980823237,891.9073797975972,1104.5033721090533,585.1769502440675,117.0
109,below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,125.75132593022404,125.75132593022404,full_sample,6,12,2023-02-14,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-902.9113956472199,-675.7086335788879,-296.0627800450924,547.5654319055404,927.211285439336,1154.414047507668,625.3825293159612,117.0
110,below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,39.10730621330768,39.10730621330768,full_sample,6,12,2023-02-14,ebitda_pit|eq,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-1077.7862223567827,-831.0957481085961,-418.88678197621005,497.10139440282535,909.3103605352114,1156.0008347833982,679.0230512122292,-5.0
111,below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,21.08328714500354,21.08328714500354,full_sample,6,12,2023-02-14,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-1188.243692832561,-921.1372600522308,-474.814122366265,516.980696656272,963.3038343422378,1230.4102671225683,735.2185994925877,-5.0
112,below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,157.74771454633085,157.74771454633085,full_sample,6,12,2023-02-14,ebitda_pit|eq,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-1050.9651165155028,-783.9943320162353,-337.8978566603207,653.3932857529824,1099.489761108897,1366.4605456081645,734.8452234634578,130.0
113,below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,139.7236954780267,139.7236954780267,full_sample,6,12,2023-02-14,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-1158.823507378988,-872.0108281824583,-392.75941677077446,672.2068077268278,1151.4582191385118,1438.2708983350415,789.46064353684,130.0
114,below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,15.774771454633086,15.774771454633086,full_sample,6,12,2023-02-14,ebitda_pit|eq,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-245.0959968104409,-187.4769562352932,-91.19806578601509,122.74760869528126,219.02649914455935,276.6455397197071,158.59816581282365,13.4
115,below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,13.972369547802671,13.972369547802671,full_sample,6,12,2023-02-14,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-268.5007140953142,-206.11032756000958,-101.85872721469595,129.8034663103013,234.0550666556149,296.4454531909195,171.7314410320175,13.4
116,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1378.3171394372603,1378.3171394372603,full_sample,3,12,2023-02-14,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 32; capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,818.6211639176668,942.2423167884306,1148.8078429695688,1607.8264359049517,1814.39196208609,1938.0131149568538,340.27099211065917,1581.0
117,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1362.0955222757866,1362.0955222757866,full_sample,3,12,2023-02-14,swing_x_gbv_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 32; capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,786.5547824268783,913.6755996136792,1126.0889114214026,1598.1021331301706,1810.515444937894,1937.636262124695,349.903924834698,1581.0
