date,ccy,fred_id,usd_per_unit,unit
2019-06-11,THB,DEXTHUS,0.0319693094629156,usd_per_foreign_unit
2019-06-12,THB,DEXTHUS,0.03198976327575176,usd_per_foreign_unit
2019-06-13,THB,DEXTHUS,0.032061558191728116,usd_per_foreign_unit
2019-06-14,THB,DEXTHUS,0.03204101249599487,usd_per_foreign_unit
2019-06-17,THB,DEXTHUS,0.03189792663476874,usd_per_foreign_unit
2019-06-18,THB,DEXTHUS,0.03204101249599487,usd_per_foreign_unit
2019-06-19,THB,DEXTHUS,0.03202049311559398,usd_per_foreign_unit
2019-06-20,THB,DEXTHUS,0.03240440699935191,usd_per_foreign_unit
2019-06-21,THB,DEXTHUS,0.03248862897985705,usd_per_foreign_unit
2019-06-24,THB,DEXTHUS,0.03261578604044357,usd_per_foreign_unit
2019-06-25,THB,DEXTHUS,0.0325626831650928,usd_per_foreign_unit
2019-06-26,THB,DEXTHUS,0.03254149040026033,usd_per_foreign_unit
2019-06-27,THB,DEXTHUS,0.03248862897985705,usd_per_foreign_unit
2019-06-28,THB,DEXTHUS,0.03259452411994785,usd_per_foreign_unit
2019-07-01,THB,DEXTHUS,0.03263707571801566,usd_per_foreign_unit
2019-07-02,THB,DEXTHUS,0.032722513089005235,usd_per_foreign_unit
2019-07-03,THB,DEXTHUS,0.032690421706440015,usd_per_foreign_unit
2019-07-05,THB,DEXTHUS,0.03248862897985705,usd_per_foreign_unit
2019-07-08,THB,DEXTHUS,0.032467532467532464,usd_per_foreign_unit
2019-07-09,THB,DEXTHUS,0.032467532467532464,usd_per_foreign_unit
2019-07-10,THB,DEXTHUS,0.032583903551645484,usd_per_foreign_unit
2019-07-11,THB,DEXTHUS,0.03257328990228013,usd_per_foreign_unit
2019-07-12,THB,DEXTHUS,0.032331070158422244,usd_per_foreign_unit
2019-07-15,THB,DEXTHUS,0.03237293622531563,usd_per_foreign_unit
2019-07-16,THB,DEXTHUS,0.03235198964736331,usd_per_foreign_unit
2019-07-17,THB,DEXTHUS,0.032393909944930355,usd_per_foreign_unit
2019-07-18,THB,DEXTHUS,0.03245699448231094,usd_per_foreign_unit
2019-07-19,THB,DEXTHUS,0.032435939020434644,usd_per_foreign_unit
2019-07-22,THB,DEXTHUS,0.03241491085899514,usd_per_foreign_unit
2019-07-23,THB,DEXTHUS,0.03235198964736331,usd_per_foreign_unit
2019-07-24,THB,DEXTHUS,0.03236245954692557,usd_per_foreign_unit
2019-07-25,THB,DEXTHUS,0.03234152652005175,usd_per_foreign_unit
2019-07-26,THB,DEXTHUS,0.032393909944930355,usd_per_foreign_unit
2019-07-29,THB,DEXTHUS,0.03241491085899514,usd_per_foreign_unit
2019-07-30,THB,DEXTHUS,0.03247807729782397,usd_per_foreign_unit
2019-07-31,THB,DEXTHUS,0.03257328990228013,usd_per_foreign_unit
2019-08-01,THB,DEXTHUS,0.032435939020434644,usd_per_foreign_unit
2019-08-02,THB,DEXTHUS,0.0325626831650928,usd_per_foreign_unit
2019-08-05,THB,DEXTHUS,0.03244646333549643,usd_per_foreign_unit
2019-08-06,THB,DEXTHUS,0.032552083333333336,usd_per_foreign_unit
2019-08-07,THB,DEXTHUS,0.032467532467532464,usd_per_foreign_unit
2019-08-08,THB,DEXTHUS,0.032520325203252036,usd_per_foreign_unit
2019-08-09,THB,DEXTHUS,0.03247807729782397,usd_per_foreign_unit
2019-08-12,THB,DEXTHUS,0.03241491085899514,usd_per_foreign_unit
2019-08-13,THB,DEXTHUS,0.03248862897985705,usd_per_foreign_unit
2019-08-14,THB,DEXTHUS,0.0324254215304799,usd_per_foreign_unit
2019-08-15,THB,DEXTHUS,0.03244646333549643,usd_per_foreign_unit
2019-08-16,THB,DEXTHUS,0.03235198964736331,usd_per_foreign_unit
2019-08-19,THB,DEXTHUS,0.03241491085899514,usd_per_foreign_unit
2019-08-20,THB,DEXTHUS,0.03250975292587776,usd_per_foreign_unit
2019-08-21,THB,DEXTHUS,0.032499187520311994,usd_per_foreign_unit
2019-08-22,THB,DEXTHUS,0.03247807729782397,usd_per_foreign_unit
2019-08-23,THB,DEXTHUS,0.032679738562091505,usd_per_foreign_unit
2019-08-26,THB,DEXTHUS,0.032701111837802485,usd_per_foreign_unit
2019-08-27,THB,DEXTHUS,0.03271180896303565,usd_per_foreign_unit
2019-08-28,THB,DEXTHUS,0.032669062397909183,usd_per_foreign_unit
2019-08-29,THB,DEXTHUS,0.032669062397909183,usd_per_foreign_unit
2019-08-30,THB,DEXTHUS,0.032669062397909183,usd_per_foreign_unit
2019-09-03,THB,DEXTHUS,0.032679738562091505,usd_per_foreign_unit
2019-09-04,THB,DEXTHUS,0.032722513089005235,usd_per_foreign_unit
2019-09-05,THB,DEXTHUS,0.03259452411994785,usd_per_foreign_unit
2019-09-06,THB,DEXTHUS,0.032658393207054215,usd_per_foreign_unit
2019-09-09,THB,DEXTHUS,0.0326477309826967,usd_per_foreign_unit
2019-09-10,THB,DEXTHUS,0.032679738562091505,usd_per_foreign_unit
2019-09-11,THB,DEXTHUS,0.032701111837802485,usd_per_foreign_unit
2019-09-12,THB,DEXTHUS,0.03289473684210526,usd_per_foreign_unit
2019-09-13,THB,DEXTHUS,0.032819166393173616,usd_per_foreign_unit
2019-09-16,THB,DEXTHUS,0.03277613897082923,usd_per_foreign_unit
2019-09-17,THB,DEXTHUS,0.03277613897082923,usd_per_foreign_unit
2019-09-18,THB,DEXTHUS,0.03277613897082923,usd_per_foreign_unit
2019-09-19,THB,DEXTHUS,0.03275466754012447,usd_per_foreign_unit
2019-09-20,THB,DEXTHUS,0.03279763857002296,usd_per_foreign_unit
2019-09-23,THB,DEXTHUS,0.032829940906106365,usd_per_foreign_unit
2019-09-24,THB,DEXTHUS,0.03274394237066143,usd_per_foreign_unit
2019-09-25,THB,DEXTHUS,0.032669062397909183,usd_per_foreign_unit
2019-09-26,THB,DEXTHUS,0.03263707571801566,usd_per_foreign_unit
2019-09-27,THB,DEXTHUS,0.0326477309826967,usd_per_foreign_unit
2019-09-30,THB,DEXTHUS,0.032690421706440015,usd_per_foreign_unit
2019-10-01,THB,DEXTHUS,0.032669062397909183,usd_per_foreign_unit
2019-10-02,THB,DEXTHUS,0.032679738562091505,usd_per_foreign_unit
2019-10-03,THB,DEXTHUS,0.03275466754012447,usd_per_foreign_unit
2019-10-04,THB,DEXTHUS,0.03287310979618672,usd_per_foreign_unit
2019-10-07,THB,DEXTHUS,0.03284072249589491,usd_per_foreign_unit
2019-10-08,THB,DEXTHUS,0.03289473684210526,usd_per_foreign_unit
2019-10-09,THB,DEXTHUS,0.032992411745298586,usd_per_foreign_unit
2019-10-10,THB,DEXTHUS,0.03290556103981573,usd_per_foreign_unit
2019-10-11,THB,DEXTHUS,0.03290556103981573,usd_per_foreign_unit
2019-10-15,THB,DEXTHUS,0.03287310979618672,usd_per_foreign_unit
2019-10-16,THB,DEXTHUS,0.03293807641633729,usd_per_foreign_unit
2019-10-17,THB,DEXTHUS,0.03303600925008259,usd_per_foreign_unit
2019-10-18,THB,DEXTHUS,0.03302509907529722,usd_per_foreign_unit
2019-10-21,THB,DEXTHUS,0.03303600925008259,usd_per_foreign_unit
2019-10-22,THB,DEXTHUS,0.033003300330033,usd_per_foreign_unit
2019-10-23,THB,DEXTHUS,0.03303600925008259,usd_per_foreign_unit
2019-10-24,THB,DEXTHUS,0.03305785123966942,usd_per_foreign_unit
2019-10-25,THB,DEXTHUS,0.033156498673740056,usd_per_foreign_unit
2019-10-28,THB,DEXTHUS,0.033079722130334104,usd_per_foreign_unit
2019-10-29,THB,DEXTHUS,0.033068783068783074,usd_per_foreign_unit
2019-10-30,THB,DEXTHUS,0.033068783068783074,usd_per_foreign_unit
2019-10-31,THB,DEXTHUS,0.03313452617627568,usd_per_foreign_unit
2019-11-01,THB,DEXTHUS,0.033145508783559825,usd_per_foreign_unit
2019-11-04,THB,DEXTHUS,0.033112582781456956,usd_per_foreign_unit
2019-11-05,THB,DEXTHUS,0.033068783068783074,usd_per_foreign_unit
2019-11-06,THB,DEXTHUS,0.033014196104324864,usd_per_foreign_unit
2019-11-07,THB,DEXTHUS,0.03286230693394676,usd_per_foreign_unit
2019-11-08,THB,DEXTHUS,0.03292723081988805,usd_per_foreign_unit
2019-11-12,THB,DEXTHUS,0.03295978905735003,usd_per_foreign_unit
2019-11-13,THB,DEXTHUS,0.03309066843150232,usd_per_foreign_unit
2019-11-14,THB,DEXTHUS,0.033112582781456956,usd_per_foreign_unit
2019-11-15,THB,DEXTHUS,0.033046926635822864,usd_per_foreign_unit
2019-11-18,THB,DEXTHUS,0.033123550844650546,usd_per_foreign_unit
2019-11-19,THB,DEXTHUS,0.033123550844650546,usd_per_foreign_unit
2019-11-20,THB,DEXTHUS,0.033123550844650546,usd_per_foreign_unit
2019-11-21,THB,DEXTHUS,0.03310162197947699,usd_per_foreign_unit
2019-11-22,THB,DEXTHUS,0.033112582781456956,usd_per_foreign_unit
2019-11-25,THB,DEXTHUS,0.033123550844650546,usd_per_foreign_unit
2019-11-26,THB,DEXTHUS,0.033079722130334104,usd_per_foreign_unit
2019-11-27,THB,DEXTHUS,0.033079722130334104,usd_per_foreign_unit
2019-11-29,THB,DEXTHUS,0.03309066843150232,usd_per_foreign_unit
2019-12-02,THB,DEXTHUS,0.03303600925008259,usd_per_foreign_unit
2019-12-03,THB,DEXTHUS,0.033046926635822864,usd_per_foreign_unit
2019-12-04,THB,DEXTHUS,0.032992411745298586,usd_per_foreign_unit
2019-12-05,THB,DEXTHUS,0.03293807641633729,usd_per_foreign_unit
2019-12-06,THB,DEXTHUS,0.032948929159802305,usd_per_foreign_unit
2019-12-09,THB,DEXTHUS,0.032992411745298586,usd_per_foreign_unit
2019-12-10,THB,DEXTHUS,0.033003300330033,usd_per_foreign_unit
2019-12-11,THB,DEXTHUS,0.03305785123966942,usd_per_foreign_unit
2019-12-12,THB,DEXTHUS,0.033156498673740056,usd_per_foreign_unit
2019-12-13,THB,DEXTHUS,0.03310162197947699,usd_per_foreign_unit
2019-12-16,THB,DEXTHUS,0.03309066843150232,usd_per_foreign_unit
2019-12-17,THB,DEXTHUS,0.033068783068783074,usd_per_foreign_unit
2019-12-18,THB,DEXTHUS,0.033112582781456956,usd_per_foreign_unit
2019-12-19,THB,DEXTHUS,0.033123550844650546,usd_per_foreign_unit
2019-12-20,THB,DEXTHUS,0.033123550844650546,usd_per_foreign_unit
2019-12-23,THB,DEXTHUS,0.033156498673740056,usd_per_foreign_unit
2019-12-24,THB,DEXTHUS,0.03316749585406302,usd_per_foreign_unit
2019-12-26,THB,DEXTHUS,0.03316749585406302,usd_per_foreign_unit
2019-12-27,THB,DEXTHUS,0.033178500331785,usd_per_foreign_unit
2019-12-30,THB,DEXTHUS,0.0334001336005344,usd_per_foreign_unit
2019-12-31,THB,DEXTHUS,0.03361344537815126,usd_per_foreign_unit
2020-01-02,THB,DEXTHUS,0.03316749585406302,usd_per_foreign_unit
2020-01-03,THB,DEXTHUS,0.03313452617627568,usd_per_foreign_unit
2020-01-06,THB,DEXTHUS,0.033156498673740056,usd_per_foreign_unit
2020-01-07,THB,DEXTHUS,0.032992411745298586,usd_per_foreign_unit
2020-01-08,THB,DEXTHUS,0.03292723081988805,usd_per_foreign_unit
2020-01-09,THB,DEXTHUS,0.03305785123966942,usd_per_foreign_unit
2020-01-10,THB,DEXTHUS,0.03309066843150232,usd_per_foreign_unit
2020-01-13,THB,DEXTHUS,0.03313452617627568,usd_per_foreign_unit
2020-01-14,THB,DEXTHUS,0.03305785123966942,usd_per_foreign_unit
2020-01-15,THB,DEXTHUS,0.033014196104324864,usd_per_foreign_unit
2020-01-16,THB,DEXTHUS,0.03290556103981573,usd_per_foreign_unit
2020-01-17,THB,DEXTHUS,0.032916392363396975,usd_per_foreign_unit
2020-01-21,THB,DEXTHUS,0.03290556103981573,usd_per_foreign_unit
2020-01-22,THB,DEXTHUS,0.03289473684210526,usd_per_foreign_unit
2020-01-23,THB,DEXTHUS,0.03271180896303565,usd_per_foreign_unit
2020-01-24,THB,DEXTHUS,0.032722513089005235,usd_per_foreign_unit
2020-01-27,THB,DEXTHUS,0.032583903551645484,usd_per_foreign_unit
2020-01-28,THB,DEXTHUS,0.03245699448231094,usd_per_foreign_unit
2020-01-29,THB,DEXTHUS,0.03231017770597738,usd_per_foreign_unit
2020-01-30,THB,DEXTHUS,0.03207184092366902,usd_per_foreign_unit
2020-01-31,THB,DEXTHUS,0.032061558191728116,usd_per_foreign_unit
2020-02-03,THB,DEXTHUS,0.03219575016097875,usd_per_foreign_unit
2020-02-04,THB,DEXTHUS,0.03228931223764934,usd_per_foreign_unit
2020-02-05,THB,DEXTHUS,0.03228931223764934,usd_per_foreign_unit
2020-02-06,THB,DEXTHUS,0.03210272873194222,usd_per_foreign_unit
2020-02-07,THB,DEXTHUS,0.03190810465858328,usd_per_foreign_unit
2020-02-10,THB,DEXTHUS,0.03194888178913738,usd_per_foreign_unit
2020-02-11,THB,DEXTHUS,0.032,usd_per_foreign_unit
2020-02-12,THB,DEXTHUS,0.03215434083601286,usd_per_foreign_unit
2020-02-13,THB,DEXTHUS,0.03215434083601286,usd_per_foreign_unit
2020-02-14,THB,DEXTHUS,0.03204101249599487,usd_per_foreign_unit
2020-02-18,THB,DEXTHUS,0.03209242618741977,usd_per_foreign_unit
2020-02-19,THB,DEXTHUS,0.03204101249599487,usd_per_foreign_unit
2020-02-20,THB,DEXTHUS,0.03181673560292714,usd_per_foreign_unit
2020-02-21,THB,DEXTHUS,0.03169572107765452,usd_per_foreign_unit
2020-02-24,THB,DEXTHUS,0.03158559696778269,usd_per_foreign_unit
2020-02-25,THB,DEXTHUS,0.03151591553734636,usd_per_foreign_unit
2020-02-26,THB,DEXTHUS,0.03141690229343387,usd_per_foreign_unit
2020-02-27,THB,DEXTHUS,0.031665611146295125,usd_per_foreign_unit
2020-02-28,THB,DEXTHUS,0.03171582619727244,usd_per_foreign_unit
2020-03-02,THB,DEXTHUS,0.03183699458771092,usd_per_foreign_unit
2020-03-03,THB,DEXTHUS,0.03190810465858328,usd_per_foreign_unit
2020-03-04,THB,DEXTHUS,0.03190810465858328,usd_per_foreign_unit
2020-03-05,THB,DEXTHUS,0.031685678073510776,usd_per_foreign_unit
2020-03-06,THB,DEXTHUS,0.031756113051762465,usd_per_foreign_unit
2020-03-09,THB,DEXTHUS,0.03178639542275906,usd_per_foreign_unit
2020-03-10,THB,DEXTHUS,0.03177629488401652,usd_per_foreign_unit
2020-03-11,THB,DEXTHUS,0.03179650238473768,usd_per_foreign_unit
2020-03-12,THB,DEXTHUS,0.031525851197982346,usd_per_foreign_unit
2020-03-13,THB,DEXTHUS,0.03129890453834116,usd_per_foreign_unit
2020-03-16,THB,DEXTHUS,0.031269543464665414,usd_per_foreign_unit
2020-03-17,THB,DEXTHUS,0.031075201988812928,usd_per_foreign_unit
2020-03-18,THB,DEXTHUS,0.03076923076923077,usd_per_foreign_unit
2020-03-19,THB,DEXTHUS,0.03070310101320233,usd_per_foreign_unit
2020-03-20,THB,DEXTHUS,0.03059039461609055,usd_per_foreign_unit
2020-03-23,THB,DEXTHUS,0.030432136335970784,usd_per_foreign_unit
2020-03-24,THB,DEXTHUS,0.030469226081657527,usd_per_foreign_unit
2020-03-25,THB,DEXTHUS,0.030515715593530664,usd_per_foreign_unit
2020-03-26,THB,DEXTHUS,0.03067484662576687,usd_per_foreign_unit
2020-03-27,THB,DEXTHUS,0.03073140749846343,usd_per_foreign_unit
2020-03-30,THB,DEXTHUS,0.030599755201958383,usd_per_foreign_unit
2020-03-31,THB,DEXTHUS,0.030581039755351678,usd_per_foreign_unit
2020-04-01,THB,DEXTHUS,0.03026634382566586,usd_per_foreign_unit
2020-04-02,THB,DEXTHUS,0.030367446097783177,usd_per_foreign_unit
2020-04-03,THB,DEXTHUS,0.030275507114744173,usd_per_foreign_unit
2020-04-06,THB,DEXTHUS,0.03050640634533252,usd_per_foreign_unit
2020-04-07,THB,DEXTHUS,0.03056234718826406,usd_per_foreign_unit
2020-04-08,THB,DEXTHUS,0.03056234718826406,usd_per_foreign_unit
2020-04-09,THB,DEXTHUS,0.030618493570116354,usd_per_foreign_unit
2020-04-10,THB,DEXTHUS,0.03059039461609055,usd_per_foreign_unit
2020-04-13,THB,DEXTHUS,0.030581039755351678,usd_per_foreign_unit
2020-04-14,THB,DEXTHUS,0.030656039239730228,usd_per_foreign_unit
2020-04-15,THB,DEXTHUS,0.030581039755351678,usd_per_foreign_unit
2020-04-16,THB,DEXTHUS,0.030627871362940276,usd_per_foreign_unit
2020-04-17,THB,DEXTHUS,0.03077870113881194,usd_per_foreign_unit
2020-04-20,THB,DEXTHUS,0.030807147258163893,usd_per_foreign_unit
2020-04-21,THB,DEXTHUS,0.030759766225776686,usd_per_foreign_unit
2020-04-22,THB,DEXTHUS,0.03093102381688834,usd_per_foreign_unit
2020-04-23,THB,DEXTHUS,0.03095017022593624,usd_per_foreign_unit
2020-04-24,THB,DEXTHUS,0.030845157310302282,usd_per_foreign_unit
2020-04-27,THB,DEXTHUS,0.030797659377887282,usd_per_foreign_unit
2020-04-28,THB,DEXTHUS,0.030835646006783842,usd_per_foreign_unit
2020-04-29,THB,DEXTHUS,0.0308641975308642,usd_per_foreign_unit
2020-04-30,THB,DEXTHUS,0.030845157310302282,usd_per_foreign_unit
2020-05-01,THB,DEXTHUS,0.030750307503075027,usd_per_foreign_unit
2020-05-04,THB,DEXTHUS,0.0308641975308642,usd_per_foreign_unit
2020-05-05,THB,DEXTHUS,0.03089280197713933,usd_per_foreign_unit
2020-05-06,THB,DEXTHUS,0.030854674483184207,usd_per_foreign_unit
2020-05-07,THB,DEXTHUS,0.030883261272390362,usd_per_foreign_unit
2020-05-08,THB,DEXTHUS,0.031084861672365557,usd_per_foreign_unit
2020-05-11,THB,DEXTHUS,0.031084861672365557,usd_per_foreign_unit
2020-05-12,THB,DEXTHUS,0.03117206982543641,usd_per_foreign_unit
2020-05-13,THB,DEXTHUS,0.031181789834736514,usd_per_foreign_unit
2020-05-14,THB,DEXTHUS,0.03117206982543641,usd_per_foreign_unit
2020-05-15,THB,DEXTHUS,0.03119151590767311,usd_per_foreign_unit
2020-05-18,THB,DEXTHUS,0.031240237425804437,usd_per_foreign_unit
2020-05-19,THB,DEXTHUS,0.03136762860727729,usd_per_foreign_unit
2020-05-20,THB,DEXTHUS,0.03143665513989312,usd_per_foreign_unit
2020-05-21,THB,DEXTHUS,0.031407035175879394,usd_per_foreign_unit
2020-05-22,THB,DEXTHUS,0.031347962382445145,usd_per_foreign_unit
2020-05-26,THB,DEXTHUS,0.03136762860727729,usd_per_foreign_unit
2020-05-27,THB,DEXTHUS,0.031338138514572234,usd_per_foreign_unit
2020-05-28,THB,DEXTHUS,0.03139717425431711,usd_per_foreign_unit
2020-05-29,THB,DEXTHUS,0.03142677561282212,usd_per_foreign_unit
2020-06-01,THB,DEXTHUS,0.031595576619273306,usd_per_foreign_unit
2020-06-02,THB,DEXTHUS,0.03171582619727244,usd_per_foreign_unit
2020-06-03,THB,DEXTHUS,0.03165558721114277,usd_per_foreign_unit
2020-06-04,THB,DEXTHUS,0.03169572107765452,usd_per_foreign_unit
2020-06-05,THB,DEXTHUS,0.031746031746031744,usd_per_foreign_unit
2020-06-08,THB,DEXTHUS,0.03183699458771092,usd_per_foreign_unit
2020-06-09,THB,DEXTHUS,0.031938677738741615,usd_per_foreign_unit
2020-06-10,THB,DEXTHUS,0.03211303789338471,usd_per_foreign_unit
2020-06-11,THB,DEXTHUS,0.03234152652005175,usd_per_foreign_unit
2020-06-12,THB,DEXTHUS,0.03228931223764934,usd_per_foreign_unit
2020-06-15,THB,DEXTHUS,0.0322061191626409,usd_per_foreign_unit
2020-06-16,THB,DEXTHUS,0.03215434083601286,usd_per_foreign_unit
2020-06-17,THB,DEXTHUS,0.032123353678123995,usd_per_foreign_unit
2020-06-18,THB,DEXTHUS,0.0321853878339234,usd_per_foreign_unit
2020-06-19,THB,DEXTHUS,0.03227888960619755,usd_per_foreign_unit
2020-06-22,THB,DEXTHUS,0.03231017770597738,usd_per_foreign_unit
2020-06-23,THB,DEXTHUS,0.032393909944930355,usd_per_foreign_unit
2020-06-24,THB,DEXTHUS,0.0324254215304799,usd_per_foreign_unit
2020-06-25,THB,DEXTHUS,0.03236245954692557,usd_per_foreign_unit
2020-06-26,THB,DEXTHUS,0.03236245954692557,usd_per_foreign_unit
2020-06-29,THB,DEXTHUS,0.03237293622531563,usd_per_foreign_unit
2020-06-30,THB,DEXTHUS,0.032383419689119175,usd_per_foreign_unit
2020-07-01,THB,DEXTHUS,0.032237266279819474,usd_per_foreign_unit
2020-07-02,THB,DEXTHUS,0.03219575016097875,usd_per_foreign_unit
2020-07-06,THB,DEXTHUS,0.03219575016097875,usd_per_foreign_unit
2020-07-07,THB,DEXTHUS,0.03207184092366902,usd_per_foreign_unit
2020-07-08,THB,DEXTHUS,0.032030749519538756,usd_per_foreign_unit
2020-07-09,THB,DEXTHUS,0.03198976327575176,usd_per_foreign_unit
2020-07-10,THB,DEXTHUS,0.031938677738741615,usd_per_foreign_unit
2020-07-13,THB,DEXTHUS,0.03188775510204082,usd_per_foreign_unit
2020-07-14,THB,DEXTHUS,0.03171582619727244,usd_per_foreign_unit
2020-07-15,THB,DEXTHUS,0.03167564143173899,usd_per_foreign_unit
2020-07-16,THB,DEXTHUS,0.031555695803092455,usd_per_foreign_unit
2020-07-17,THB,DEXTHUS,0.03156565656565657,usd_per_foreign_unit
2020-07-20,THB,DEXTHUS,0.031446540880503145,usd_per_foreign_unit
2020-07-21,THB,DEXTHUS,0.03167564143173899,usd_per_foreign_unit
2020-07-22,THB,DEXTHUS,0.03164556962025316,usd_per_foreign_unit
2020-07-23,THB,DEXTHUS,0.031555695803092455,usd_per_foreign_unit
2020-07-24,THB,DEXTHUS,0.03163555836760519,usd_per_foreign_unit
2020-07-27,THB,DEXTHUS,0.03176620076238882,usd_per_foreign_unit
2020-07-28,THB,DEXTHUS,0.03177629488401652,usd_per_foreign_unit
2020-07-29,THB,DEXTHUS,0.03183699458771092,usd_per_foreign_unit
2020-07-30,THB,DEXTHUS,0.031877590054191905,usd_per_foreign_unit
2020-07-31,THB,DEXTHUS,0.03202049311559398,usd_per_foreign_unit
2020-08-03,THB,DEXTHUS,0.03204101249599487,usd_per_foreign_unit
2020-08-04,THB,DEXTHUS,0.0322061191626409,usd_per_foreign_unit
2020-08-05,THB,DEXTHUS,0.032247662044501774,usd_per_foreign_unit
2020-08-06,THB,DEXTHUS,0.032123353678123995,usd_per_foreign_unit
2020-08-07,THB,DEXTHUS,0.032051282051282055,usd_per_foreign_unit
2020-08-10,THB,DEXTHUS,0.032144005143040826,usd_per_foreign_unit
2020-08-11,THB,DEXTHUS,0.03215434083601286,usd_per_foreign_unit
2020-08-12,THB,DEXTHUS,0.0321853878339234,usd_per_foreign_unit
2020-08-13,THB,DEXTHUS,0.0322061191626409,usd_per_foreign_unit
2020-08-14,THB,DEXTHUS,0.0321646831778707,usd_per_foreign_unit
2020-08-17,THB,DEXTHUS,0.03210272873194222,usd_per_foreign_unit
2020-08-18,THB,DEXTHUS,0.03209242618741977,usd_per_foreign_unit
2020-08-19,THB,DEXTHUS,0.032,usd_per_foreign_unit
2020-08-20,THB,DEXTHUS,0.03183699458771092,usd_per_foreign_unit
2020-08-21,THB,DEXTHUS,0.031685678073510776,usd_per_foreign_unit
2020-08-24,THB,DEXTHUS,0.03176620076238882,usd_per_foreign_unit
2020-08-25,THB,DEXTHUS,0.031806615776081425,usd_per_foreign_unit
2020-08-26,THB,DEXTHUS,0.03197953309881676,usd_per_foreign_unit
2020-08-27,THB,DEXTHUS,0.0319693094629156,usd_per_foreign_unit
2020-08-28,THB,DEXTHUS,0.0321646831778707,usd_per_foreign_unit
2020-08-31,THB,DEXTHUS,0.03219575016097875,usd_per_foreign_unit
2020-09-01,THB,DEXTHUS,0.03207184092366902,usd_per_foreign_unit
2020-09-02,THB,DEXTHUS,0.03194888178913738,usd_per_foreign_unit
2020-09-03,THB,DEXTHUS,0.03181673560292714,usd_per_foreign_unit
2020-09-04,THB,DEXTHUS,0.03183699458771092,usd_per_foreign_unit
2020-09-08,THB,DEXTHUS,0.03181673560292714,usd_per_foreign_unit
2020-09-09,THB,DEXTHUS,0.03197953309881676,usd_per_foreign_unit
2020-09-10,THB,DEXTHUS,0.031938677738741615,usd_per_foreign_unit
2020-09-11,THB,DEXTHUS,0.03198976327575176,usd_per_foreign_unit
2020-09-14,THB,DEXTHUS,0.03197953309881676,usd_per_foreign_unit
2020-09-15,THB,DEXTHUS,0.03204101249599487,usd_per_foreign_unit
2020-09-16,THB,DEXTHUS,0.03219575016097875,usd_per_foreign_unit
2020-09-17,THB,DEXTHUS,0.032082130253448825,usd_per_foreign_unit
2020-09-18,THB,DEXTHUS,0.0321646831778707,usd_per_foreign_unit
2020-09-21,THB,DEXTHUS,0.031877590054191905,usd_per_foreign_unit
2020-09-22,THB,DEXTHUS,0.03184713375796178,usd_per_foreign_unit
2020-09-23,THB,DEXTHUS,0.03167564143173899,usd_per_foreign_unit
2020-09-24,THB,DEXTHUS,0.03164556962025316,usd_per_foreign_unit
2020-09-25,THB,DEXTHUS,0.0316055625790139,usd_per_foreign_unit
2020-09-28,THB,DEXTHUS,0.0316055625790139,usd_per_foreign_unit
2020-09-29,THB,DEXTHUS,0.0316055625790139,usd_per_foreign_unit
2020-09-30,THB,DEXTHUS,0.03167564143173899,usd_per_foreign_unit
2020-10-01,THB,DEXTHUS,0.031685678073510776,usd_per_foreign_unit
2020-10-02,THB,DEXTHUS,0.031685678073510776,usd_per_foreign_unit
2020-10-05,THB,DEXTHUS,0.03195909236177693,usd_per_foreign_unit
2020-10-06,THB,DEXTHUS,0.032061558191728116,usd_per_foreign_unit
2020-10-07,THB,DEXTHUS,0.032030749519538756,usd_per_foreign_unit
2020-10-08,THB,DEXTHUS,0.03204101249599487,usd_per_foreign_unit
2020-10-09,THB,DEXTHUS,0.032237266279819474,usd_per_foreign_unit
2020-10-13,THB,DEXTHUS,0.03201024327784891,usd_per_foreign_unit
2020-10-14,THB,DEXTHUS,0.03215434083601286,usd_per_foreign_unit
2020-10-15,THB,DEXTHUS,0.032030749519538756,usd_per_foreign_unit
2020-10-16,THB,DEXTHUS,0.03209242618741977,usd_per_foreign_unit
2020-10-19,THB,DEXTHUS,0.032051282051282055,usd_per_foreign_unit
