C.;S.;C. & S.;Basic data and indicators;Column1;_1;_2;_3;Units;Notes;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;_4
112;0;112-0;BELARUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;413;112-4.13;;;Number of establishments;;;Units;;..;..;..;262;269;259;257;262;288;287;286;291;307;315;335;363;451;477;487;536;547;584;601;604;615;623;601;601;
112;414;112-4.14;;;Number of rooms;;;Units;;..;..;..;13,960;14,381;13,922;13,488;12,618;12,788;12,894;12,946;13,292;13,743;13,876;14,591;15,200;15,907;15,786;16,613;19,545;20,157;20,621;20,810;20,590;20,585;20,319;19,835;19,795;
112;415;112-4.15;;;Number of bed-places;;;Units;;..;..;..;24,920;25,533;26,189;25,397;23,137;23,602;23,648;23,504;24,095;24,616;24,437;25,689;26,673;28,957;28,452;29,908;35,424;36,951;38,613;38,632;38,444;38,913;38,680;37,654;37,877;
112;416;112-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;73.97;77.02;78.81;74.51;64.68;70.42;74.39;82.6;89.39;90.31;91.32;81.06;79.27;75.45;78.31;74.51;61.83;52.68;50.85;53.16;57.48;60.96;35.91;48.18;56.14;
112;417;112-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;41.44;43.38;41.9;39.57;35.28;38.16;40.56;45.5;49.31;50.42;51.85;46.04;45.17;41.45;43.45;41.39;34.12;28.74;27.15;28.64;30.79;32.25;18.86;25.38;29.34;
112;418;112-4.18;;;Average length of stay;;;Nights;;..;..;..;2.63;2.68;2.77;2.76;2.78;2.71;2.77;2.93;3.01;3.04;2.99;2.91;2.69;2.52;2.47;2.5;2.54;2.41;2.25;2.24;2.15;2.2;2.49;2.36;2.14;
56;0;56-0;BELGIUM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Hotels, holiday villages and bed and breakfast.
56;413;56-4.13;;;Number of establishments;;;Units;1/;2,022;2,027;1,990;1,987;1,983;1,993;1,961;2,008;1,976;2,001;1,974;2,028;2,077;2,069;2,095;2,196;2,149;3,216;3,398;3,987;3,830;3,953;4,099;4,170;4,077;3,925;3,652;3,711;
56;414;56-4.14;;;Number of rooms;;;Units;1/;59,719;60,948;61,052;60,368;60,419;61,890;61,769;62,686;63,220;64,004;66,568;67,811;67,719;67,910;68,708;70,932;70,531;72,379;73,886;79,089;75,378;76,440;76,941;78,954;79,469;78,555;77,031;79,524;
56;415;56-4.15;;;Number of bed-places;;;Units;1/;154,709;157,265;158,982;155,878;155,274;158,599;158,676;161,510;163,688;169,613;168,443;172,883;172,035;170,914;170,904;175,247;174,545;176,693;181,231;211,419;189,838;190,515;191,254;199,265;201,153;197,194;198,182;204,876;
56;416;56-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
56;417;56-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
56;418;56-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
84;0;84-0;BELIZE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;413;84-4.13;;;Number of establishments;;;Units;;362;360;383;408;390;391;418;437;466;510;557;561;591;620;651;664;716;723;757;805;850;861;856;929;987;924;786;863;
84;414;84-4.14;;;Number of rooms;;;Units;;3,708;3,690;3,905;3,921;3,963;4,106;4,463;4,705;5,050;5,139;5,593;5,789;6,200;6,539;6,671;6,849;7,111;6,932;7,377;7,364;7,619;8,212;8,177;8,435;8,853;8,578;7,859;8,239;
84;415;84-4.15;;;Number of bed-places;;;Units;;6,137;6,111;6,425;6,617;6,810;7,045;7,187;7,902;8,166;8,722;9,327;9,651;10,502;11,013;11,499;11,694;12,113;12,058;13,015;12,804;13,211;12,932;13,446;14,094;14,225;13,519;11,658;12,142;
84;416;84-4.16;;;Occupancy rate / rooms;;;Percent;;29.5;26.9;27.1;29.9;31.4;41.7;44.8;40.1;43.1;41.8;42.1;42.9;44.31;41.1;34.1;34.9;39.6;42.06;46.5;45.91;42.77;36.95;39;38.1;36.47;10.6;18.3;28.97;
84;417;84-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
84;418;84-4.18;;;Average length of stay;;;Nights;;5;..;..;..;7.1;7.6;7.6;7.6;6.8;6.8;..;7.72;7.72;8.39;7.27;7.32;7.23;6.99;7.36;6.69;6.58;6.18;5.77;6.28;6.1;6.26;..;..;
204;0;204-0;BENIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;413;204-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;773;796;812;836;861;891;935;982;1,031;1,082;1,137;1,193;1,253;1,315;..;..;
204;414;204-4.14;;;Number of rooms;;;Units;;..;..;..;..;2,764;2,733;..;..;..;..;..;6,942;..;..;10,500;11,025;11,576;12,155;12,763;13,401;14,071;14,775;15,513;16,289;17,104;17,959;..;..;
204;415;204-4.15;;;Number of bed-places;;;Units;;..;..;..;..;5,528;5,040;..;..;..;..;..;13,884;22,403;23,523;24,699;25,934;27,231;28,593;30,022;31,524;33,100;34,755;36,493;38,317;40,233;42,245;..;..;
204;416;204-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;54.22;58.67;23.75;24.83;25.06;27.32;28.27;27.33;27.31;27.52;27.32;27.69;27.31;27.32;..;..;
204;417;204-4.17;;;Occupancy rate / bed-places;;;Percent;;32.42;34;36;33;10.63;11;..;..;..;..;..;33;6.87;8.21;10.1;10.55;10.66;11.61;12.52;11.61;11.77;11.77;11.77;11.77;11.61;11.61;..;..;
204;418;204-4.18;;;Average length of stay;;;Nights;;..;..;..;..;2.05;1.79;..;..;..;..;..;2.55;2.93;3.75;4.79;5;5.06;5.51;5.94;5.51;5.51;5.51;5.51;5.51;5.51;5.51;..;..;
60;0;60-0;BERMUDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;413;60-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;54;52;50;48;48;47;45;43;42;42;41;41;41;41;42;
60;414;60-4.14;;;Number of rooms;;;Units;;4,141;4,152;4,135;3,857;3,276;3,339;3,337;3,251;3,100;2,921;3,067;3,011;2,766;2,736;2,832;2,691;2,591;2,531;2,538;2,415;2,372;2,334;2,409;2,404;2,434;2,352;2,438;2,522;
60;415;60-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;7,915;6,523;6,293;5,888;6,167;6,065;5,590;5,538;5,820;5,693;5,401;5,243;5,265;5,018;4,894;4,872;5,065;5,113;5,272;5,018;4,884;5,826;
60;416;60-4.16;;;Occupancy rate / rooms;;;Percent;;58.3;57;58.4;60;59.6;61.6;51.9;55.01;54.5;62.4;56.9;63.8;67.1;59.1;51.1;54;56;56;56.37;53.44;52.5;57.8;63.1;63.7;61;24.1;37.1;53.4;
60;417;60-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
60;418;60-4.18;;;Average length of stay;;;Nights;;..;..;5.17;5.26;..;..;6;6.5;6.2;6.4;6.4;6.5;4.88;5;4.84;4.94;4.9;4.9;..;..;..;..;..;..;..;..;..;..;
64;0;64-0;BHUTAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ From 2015: only 5, 4 and 3 star hotels.
64;413;64-4.13;;;Number of establishments;;;Units;1/;..;..;..;..;..;..;..;..;..;..;..;..;93;132;143;119;128;123;123;139;93;116;124;136;160;173;182;..;
64;414;64-4.14;;;Number of rooms;;;Units;1/;..;..;..;..;..;1,215;1,215;1,239;1,239;1,239;1,436;1,532;1,860;2,004;2,385;2,454;2,805;2,749;2,805;3,204;2,463;3,292;3,449;3,721;4,335;4,532;4,738;..;
64;415;64-4.15;;;Number of bed-places;;;Units;1/;..;..;..;..;..;2,153;2,153;2,366;2,366;2,366;2,636;2,746;3,320;3,531;4,183;4,868;5,572;5,464;5,572;6,380;4,925;6,029;6,629;7,167;7,777;8,394;8,762;..;
64;416;64-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
64;417;64-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;50.34;..;25;25;25;25;26.5;12.4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
64;418;64-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;7;..;8;8;8;8.5;8;7.9;7.8;7.6;7.6;7.5;..;..;..;..;..;..;..;..;..;..;..;
68;0;68-0;BOLIVIA, PLURINATIONAL STATE OF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Department capital cities only.
68;413;68-4.13;;;Number of establishments;;;Units;1/;554;578;605;646;658;691;734;832;915;950;1,049;1,013;1,001;1,023;1,047;1,063;1,072;1,148;1,177;1,293;1,381;1,420;1,453;1,476;1,489;1,229;1,270;1,424;
68;414;68-4.14;;;Number of rooms;;;Units;1/;13,744;14,342;14,260;15,126;15,497;15,795;16,810;18,463;19,800;20,862;21,999;21,791;21,617;21,943;22,006;22,634;22,772;25,399;26,190;28,256;29,809;30,461;30,960;31,442;31,722;25,603;26,667;30,383;
68;415;68-4.15;;;Number of bed-places;;;Units;1/;23,809;24,383;23,649;25,449;26,176;26,852;28,707;30,171;32,087;33,388;36,242;35,641;35,283;35,760;36,269;36,613;36,801;41,701;42,923;46,216;48,719;49,682;50,421;51,179;51,662;42,034;43,893;50,004;
68;416;68-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
68;417;68-4.17;;;Occupancy rate / bed-places;;;Percent;;28.4;29.1;29.7;28.3;26.1;23.6;23.1;20.6;20.8;21.3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
68;418;68-4.18;;;Average length of stay;;;Nights;;2.8;2.3;2.3;2.3;2.2;2.2;2.11;2.04;2.11;2.02;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
534;0;534-0;BONAIRE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
534;413;534-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;55;63;83;83;82;..;..;..;..;..;..;..;..;..;..;..;..;..;
534;414;534-4.14;;;Number of rooms;;;Units;;1,052;1,128;1,069;1,086;989;1,050;1,001;1,070;..;1,175;1,172;1,157;1,258;1,256;1,246;..;..;..;..;..;..;..;..;..;..;..;..;..;
534;415;534-4.15;;;Number of bed-places;;;Units;;3,188;2,875;3,013;3,007;..;2,963;2,907;3,069;3,337;3,258;3,256;3,758;3,837;3,836;3,972;..;..;..;..;..;..;..;..;..;..;..;..;..;
534;416;534-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
534;417;534-4.17;;;Occupancy rate / bed-places;;;Percent;;41;63;47;59.5;67;57;46;60;65;62;64;66;78;69;67;..;..;..;..;..;..;..;..;..;..;..;..;..;
534;418;534-4.18;;;Average length of stay;;;Nights;;7.3;8;8.3;8.3;8.6;9.3;8.8;9.33;9.23;9.15;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
70;0;70-0;BOSNIA AND HERZEGOVINA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Annual average of net occupancy of bed places.
70;413;70-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;314;335;358;385;379;369;447;486;530;583;643;668;690;498;583;623;
70;414;70-4.14;;;Number of rooms;;;Units;;1,086;1,275;1,724;2,118;3,733;4,439;6,956;7,280;7,731;8,353;8,687;9,030;10,789;11,064;11,757;11,247;11,317;10,146;11,920;13,076;14,315;16,037;17,476;17,925;18,626;14,424;16,747;18,177;
70;415;70-4.15;;;Number of bed-places;;;Units;;1,910;2,650;6,103;6,271;7,582;9,147;14,074;14,662;15,872;17,294;18,164;20,036;22,442;23,015;24,471;23,619;23,840;21,127;24,236;26,856;29,585;32,994;36,189;37,092;39,061;30,181;35,628;38,814;
70;416;70-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;25.7;25.6;27;31;14;17.4;30;
70;417;70-4.17;;;Occupancy rate / bed-places;;;Percent;1/;..;..;18.17;19.29;16.65;15.01;..;..;..;..;..;..;..;..;..;..;..;..;19;16.5;17.5;21.7;21.8;23.6;24.6;12.4;21.3;23;
70;418;70-4.18;;;Average length of stay;;;Nights;;..;..;2.6;2.4;2.4;2.3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
72;0;72-0;BOTSWANA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;413;72-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;388;399;428;..;528;520;575;708;860;933;..;..;..;..;
72;414;72-4.14;;;Number of rooms;;;Units;;1,746;1,760;1,960;1,800;2,100;2,400;2,800;3,350;3,589;4,050;4,795;4,801;4,832;4,942;6,511;6,693;7,131;..;8,362;8,101;8,839;10,938;11,829;12,690;..;..;..;..;
72;415;72-4.15;;;Number of bed-places;;;Units;;3,226;3,340;3,560;3,260;3,720;4,700;5,400;6,450;6,646;7,800;8,040;8,468;8,509;8,681;11,275;12,686;14,386;..;15,804;14,958;16,806;20,769;22,562;25,330;..;..;..;..;
72;416;72-4.16;;;Occupancy rate / rooms;;;Percent;;50.6;51.5;57.9;48;53.3;45.9;24.6;24.1;30.5;35.5;41.5;54.4;35.6;41.1;49.3;48.1;51.5;..;47.1;45.1;43.7;48.3;41.6;42;..;..;..;..;
72;417;72-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;36;43.9;27.2;36.1;44.2;40.7;43.3;..;38.6;30.8;29.1;32.2;26.7;27.7;..;..;..;..;
72;418;72-4.18;;;Average length of stay;;;Nights;;..;..;..;9.4;9.8;9.8;10.3;8.2;6;9.6;2.5;2.1;2;2.6;2.7;2.2;2.5;..;2.2;2.2;2.2;2.3;1.8;1.8;..;..;..;..;
76;0;76-0;BRAZIL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ 2016 data refer to ""Pesquisa de Serviços de Hospedagem - PSH do Instituto Brasileiro de Estatísticas e Geografia - IBGE""."
76;413;76-4.13;;;Number of establishments;;;Units;1/;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;9,963;..;..;..;..;31,299;..;..;..;..;..;..;
76;414;76-4.14;;;Number of rooms;;;Units;1/;139,550;139,454;212,580;..;..;..;..;..;..;..;..;..;..;..;..;..;396,804;..;..;..;..;1,011,254;..;..;..;..;..;..;
76;415;76-4.15;;;Number of bed-places;;;Units;1/;279,100;278,908;425,160;..;..;..;..;..;..;..;..;..;..;..;..;..;925,598;..;..;..;..;2,407,892;..;..;..;..;..;..;
76;416;76-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
76;417;76-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;62.4;61.7;59.3;60.8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
76;418;76-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
92;0;92-0;BRITISH VIRGIN ISLANDS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;413;92-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;48;50;50;51;51;52;52;52;52;..;..;..;..;..;..;..;..;..;
92;414;92-4.14;;;Number of rooms;;;Units;;1,452;1,555;1,591;1,592;2,490;2,541;2,645;2,661;2,661;2,760;1,802;1,929;1,960;2,219;2,137;2,183;2,191;2,196;2,195;2,195;2,240;..;..;..;..;..;..;..;
92;415;92-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
92;416;92-4.16;;;Occupancy rate / rooms;;;Percent;;56.4;58.3;58.3;61.4;57.3;63.2;59.9;61.4;66.8;67.1;76.33;79.52;77.56;83.23;63.1;57.3;63.3;61.6;53.7;51.6;78.6;..;..;..;..;..;..;..;
92;417;92-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;48.46;47.48;65.22;45.28;54.16;54.16;54.16;54.16;53.45;..;..;..;..;..;..;..;..;..;
92;418;92-4.18;;;Average length of stay;;;Nights;;8.9;9.1;7.9;9.3;9.4;9.13;12;9;10;11;9;7.25;8;6.5;6.5;6.3;6.7;6.8;6.5;6.8;6.7;..;..;..;..;..;..;..;
96;0;96-0;BRUNEI DARUSSALAM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;413;96-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;47;54;69;74;83;87;89;89;90;90;..;
96;414;96-4.14;;;Number of rooms;;;Units;;1,184;1,170;1,098;1,186;1,726;1,552;2,111;2,142;2,311;2,311;2,371;2,548;..;..;2,842;2,842;2,845;3,143;3,364;3,678;3,680;4,311;4,455;4,586;4,585;4,625;4,625;..;
96;415;96-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;2,074;3,115;3,157;3,405;3,405;3,501;..;..;..;..;..;..;4,207;4,648;5,107;5,297;6,044;6,226;6,604;7,227;7,287;7,287;..;
96;416;96-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;37.2;34.1;38;31.7;33.2;..;
96;417;96-4.17;;;Occupancy rate / bed-places;;;Percent;;71.02;66.9;61.2;54.45;49.07;34;31.5;35.8;33.2;35.4;39.3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
96;418;96-4.18;;;Average length of stay;;;Nights;;3;2.6;2.14;1.84;2.93;1.88;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2.2;2.21;2.33;2.34;4.5;5.8;..;
100;0;100-0;BULGARIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Hotels only.
100;413;100-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;634;666;742;849;1,016;1,230;1,348;1,526;1,646;1,784;1,823;1,862;1,936;2,055;2,166;2,180;2,158;2,110;2,102;2,166;1,960;1,960;2,276;
100;414;100-4.14;;;Number of rooms;;;Units;;..;..;..;..;..;..;..;..;..;..;..;95,632;103,841;117,186;112,014;111,218;110,564;118,752;118,107;123,274;124,568;123,025;123,420;124,148;127,052;107,098;114,286;130,060;
100;415;100-4.15;;;Number of bed-places;;;Units;;114,164;103,619;97,974;110,235;99,538;120,150;116,044;132,024;143,960;170,956;200,940;211,565;231,303;239,706;249,193;245,442;241,665;261,159;262,196;271,526;279,100;281,869;293,494;286,219;288,027;233,549;255,058;294,183;
100;416;100-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;49.6;52.1;49.4;48.7;55.2;57.1;58.1;57.7;34.9;44.6;53.5;
100;417;100-4.17;;;Occupancy rate / bed-places;;;Percent;1/;36.5;35.5;33.6;32.9;29.9;28.3;29;30.7;34.8;35.9;37.6;35.8;33.2;32.1;26.3;28.1;20.7;38.7;39.55;35.31;37;41.5;42;42.3;42.1;26.5;32.7;38.1;
100;418;100-4.18;;;Average length of stay;;;Nights;;3.4;3.9;4.1;3.8;3.8;3.9;4.3;4.2;4.21;4.23;4.2;4.07;3.8;3.6;3.5;3.7;3.73;3.71;3.71;3.7;3.4;3.5;3.52;3.47;3.33;2.97;3.12;3.17;
854;0;854-0;BURKINA FASO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
854;413;854-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;293;..;293;321;329;441;321;321;407;633;693;728;871;943;1,035;1,091;
854;414;854-4.14;;;Number of rooms;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;5,771;..;..;6,576;7,187;7,443;8,397;8,397;10,646;10,768;11,041;12,903;14,554;15,499;16,442;16,847;
854;415;854-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;10,113;..;..;13,058;14,120;14,565;16,784;16,784;21,280;21,436;21,913;25,395;28,586;30,234;32,454;33,184;
854;416;854-4.16;;;Occupancy rate / rooms;;;Percent;;48.85;54.2;59.88;58.45;47.6;58.8;59.96;59.93;59.1;63.95;69;64.79;54.75;47.7;45;46.4;39.1;43.83;46.72;32.65;33.02;30.59;32.12;31.01;31.84;21.95;23.84;23.7;
854;417;854-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;27.7;28;28.8;21.7;23.11;26.17;18.78;19.09;17.18;16.47;16.5;16.35;11.54;12.2;12.2;
854;418;854-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;3.2;2.7;2.5;2.5;2.5;2.25;2.23;2.08;1.97;2.11;2.03;1.98;2.16;2.11;2.06;2.1;
108;0;108-0;BURUNDI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;413;108-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;508;511;..;..;..;..;..;
108;414;108-4.14;;;Number of rooms;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7,182;7,292;..;..;..;..;..;
108;415;108-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
108;416;108-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
108;417;108-4.17;;;Occupancy rate / bed-places;;;Percent;;36.08;32.14;15.4;18.2;17.28;21.65;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
108;418;108-4.18;;;Average length of stay;;;Nights;;1.52;1.24;1.12;1.96;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
132;0;132-0;CABO VERDE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132;413;132-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;88;93;105;108;132;142;150;158;173;178;195;207;222;229;226;233;275;284;284;124;292;296;
132;414;132-4.14;;;Number of rooms;;;Units;;1,436;..;1,461;1,800;1,825;2,391;2,489;2,820;3,146;3,150;4,406;4,836;5,368;6,172;6,367;5,891;7,901;8,522;9,058;10,839;10,626;11,435;12,463;13,187;13,092;2,614;14,648;15,257;
132;415;132-4.15;;;Number of bed-places;;;Units;;2,681;..;2,687;3,240;3,165;4,475;4,628;5,159;5,715;5,804;8,278;8,828;9,767;11,420;11,720;11,397;14,076;14,999;15,995;18,188;18,055;18,382;20,421;21,046;21,059;4,094;24,156;28,851;
132;416;132-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
132;417;132-4.17;;;Occupancy rate / bed-places;;;Percent;;60;70;70;80;41;52;49.1;41.16;44.16;40.89;39.85;44.34;40.13;48.33;44.9;49.99;58.19;57;56;53;49;55;58;55;55;39;27;52;
132;418;132-4.18;;;Average length of stay;;;Nights;;..;..;..;..;3.8;4.4;4.6;4.23;4.72;4.56;3.89;4.61;4.3;5.21;5.89;5.73;5.7;6;6;6;6.3;6.1;6.2;5.9;6;5.3;4.7;4.8;
116;0;116-0;CAMBODIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;413;116-4.13;;;Number of establishments;;;Units;;136;201;257;363;407;532;617;776;841;914;1,001;1,093;1,286;1,323;1,469;1,527;1,618;1,863;2,007;2,117;2,897;2,930;3,136;3,083;3,755;3,783;3,284;..;
116;414;116-4.14;;;Number of rooms;;;Units;;4,508;6,397;7,466;9,757;11,012;12,906;14,703;17,535;19,698;21,955;24,465;27,080;32,033;32,858;37,522;39,714;43,236;49,913;51,223;51,985;63,279;72,623;74,556;81,536;84,528;80,219;79,239;..;
116;415;116-4.15;;;Number of bed-places;;;Units;;7,994;10,367;10,845;13,624;14,805;16,247;18,277;29,195;33,486;37,323;41,600;46,036;54,456;55,859;63,787;67,514;73,501;84,852;87,079;88,375;107,574;121,066;134,201;142,688;143,698;136,372;134,706;..;
116;416;116-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
