country,date,z_mean,n_ind
MEX,2022-12-31,-0.26213182119868655,7
MEX,2023-01-31,0.04453519901535615,7
MEX,2023-02-28,-0.04394330666925916,7
MEX,2023-03-31,-0.12839313099980768,7
MEX,2023-04-30,-0.01828829754659608,7
MEX,2023-05-31,0.163516193490374,7
MEX,2023-06-30,0.5181194383387656,7
MEX,2023-07-31,0.5715373378371318,7
MEX,2023-08-31,0.5799944038991336,7
MEX,2023-09-30,0.6740708163948418,7
MEX,2023-10-31,0.23689177114159224,7
MEX,2023-11-30,0.26044560632782743,7
MEX,2023-12-31,0.17685217861405325,7
MEX,2024-01-31,0.13992895912051756,7
MEX,2024-02-29,0.3996616299518725,7
MEX,2024-03-31,0.3319939964625035,7
MEX,2024-04-30,0.20676386480359227,7
MEX,2024-05-31,0.2411653587953943,7
MEX,2024-06-30,-0.07730562555787134,7
MEX,2024-07-31,-0.2827725131548099,7
MEX,2024-08-31,-0.319461090880184,5
MEX,2024-09-30,-0.25601879287962453,5
MEX,2024-10-31,0.34785836078959137,5
MEX,2024-11-30,-0.007964645952047423,5
MEX,2024-12-31,-0.04125188648562859,5
MEX,2025-01-31,-0.12759915903603053,5
MEX,2025-02-28,-0.10858985820993565,5
MEX,2025-03-31,0.02675591657183616,5
MEX,2025-04-30,-0.18282870481588592,5
MEX,2025-05-31,0.11348468763811992,5
MEX,2025-06-30,0.2515100153799364,5
MEX,2025-07-31,-0.011714996709767833,5
MEX,2025-08-31,0.10021120471686902,5
MEX,2025-09-30,0.1261501263772225,5
MEX,2025-10-31,0.4765385005338329,5
MEX,2025-11-30,0.49762891055035635,5
MEX,2025-12-31,0.5965702855714137,5
MEX,2026-01-31,1.0657340196185494,4
MEX,2026-02-28,0.9115872762429862,4
MEX,2026-03-31,0.6448029287216039,4
MEX,2026-04-30,1.0086493574225432,4
MEX,2026-05-31,0.43126220821967526,4
MEX,2026-06-30,0.32457896289021965,4
MEX,2026-07-31,0.7487754795107953,3
NLD,2016-01-31,-0.730404606276338,7
NLD,2016-02-29,-0.933763045974308,7
NLD,2016-03-31,-0.9291937857152979,7
NLD,2016-04-30,-0.7549029134312734,7
NLD,2016-05-31,-0.5653505304807515,7
NLD,2016-06-30,-0.585191481027714,7
NLD,2016-07-31,-0.5855516676484943,7
NLD,2016-08-31,-0.5756463112554302,7
NLD,2016-09-30,-0.4067014244532056,7
NLD,2016-10-31,-0.15680954391486243,7
NLD,2016-11-30,-0.28724648897487626,7
NLD,2016-12-31,-0.2559481276781352,7
NLD,2017-01-31,0.06952669328934358,8
NLD,2017-02-28,0.040964000692164604,8
NLD,2017-03-31,0.18878133897460683,8
NLD,2017-04-30,0.09772928682632892,8
NLD,2017-05-31,0.1085798706145919,8
NLD,2017-06-30,0.16245336058330034,8
NLD,2017-07-31,0.502735791476678,8
NLD,2017-08-31,0.5400664125790108,8
NLD,2017-09-30,0.5643336010642327,8
NLD,2017-10-31,0.1509574209874317,8
NLD,2017-11-30,0.2601693908626418,8
NLD,2017-12-31,0.1919858182318756,8
NLD,2018-01-31,0.665945543297646,8
NLD,2018-02-28,0.5640311463847517,8
NLD,2018-03-31,0.5441802503260171,8
NLD,2018-04-30,0.5783603228618887,8
NLD,2018-05-31,0.4342723621135678,8
NLD,2018-06-30,0.4439188516547805,8
NLD,2018-07-31,0.4459958846415404,8
NLD,2018-08-31,0.4019613788022347,8
NLD,2018-09-30,0.3753604175659423,8
NLD,2018-10-31,0.20299948727673806,8
NLD,2018-11-30,0.18675775811630504,8
NLD,2018-12-31,0.08556556160647137,8
NLD,2019-01-31,-0.12811937070050705,8
NLD,2019-02-28,0.15135509239203632,8
NLD,2019-03-31,0.1208991880363566,8
NLD,2019-04-30,0.20583282563522828,8
NLD,2019-05-31,0.17189698805313247,8
NLD,2019-06-30,0.19644325780851885,8
NLD,2019-07-31,-0.013757251705236215,8
NLD,2019-08-31,-0.1319311068057319,8
NLD,2019-09-30,-0.011728194323484202,8
NLD,2019-10-31,-0.009830798535359682,8
NLD,2019-11-30,0.015135944316352925,8
NLD,2019-12-31,0.27486616451619783,8
NLD,2020-01-31,0.24673349637809466,8
NLD,2020-02-29,0.2450164596133549,8
NLD,2020-03-31,-0.2956440916851723,8
NLD,2020-04-30,-1.312115924910226,8
NLD,2020-05-31,-0.7714458627896684,8
NLD,2020-06-30,-0.768572044536821,8
NLD,2020-07-31,-0.8115624555455223,8
NLD,2020-08-31,-0.626591243033618,8
NLD,2020-09-30,-0.8341162837946253,8
NLD,2020-10-31,-0.7304724292074348,8
NLD,2020-11-30,-0.3518422997295365,8
NLD,2020-12-31,-0.7832180449643846,8
NLD,2021-01-31,-1.387859485903367,8
NLD,2021-02-28,-1.2360929406330126,8
NLD,2021-03-31,-0.2906631016397999,8
NLD,2021-04-30,1.14130932949772,8
NLD,2021-05-31,0.911551925603707,8
NLD,2021-06-30,0.868926747251572,8
NLD,2021-07-31,0.4682597765995218,8
NLD,2021-08-31,0.39618705854123565,8
NLD,2021-09-30,0.5621099568563162,8
NLD,2021-10-31,0.2817652316085072,8
NLD,2021-11-30,-0.15458465217831466,8
NLD,2021-12-31,-0.11022965785998703,8
NLD,2022-01-31,0.3927297464381494,8
NLD,2022-02-28,0.2615989803119091,8
NLD,2022-03-31,-0.5176850023996424,8
NLD,2022-04-30,-0.5039715931138156,8
NLD,2022-05-31,-0.7502458977844424,8
NLD,2022-06-30,-0.9546672684789035,8
NLD,2022-07-31,-0.9076207200520974,8
NLD,2022-08-31,-1.194202960381744,8
NLD,2022-09-30,-1.5003314480141512,8
NLD,2022-10-31,-1.592578979640129,8
NLD,2022-11-30,-1.058725445017577,8
NLD,2022-12-31,-0.6482490719366154,8
NLD,2023-01-31,-0.24655970685996548,8
NLD,2023-02-28,-0.32886244058360714,8
NLD,2023-03-31,-0.06682806851261885,8
NLD,2023-04-30,-0.2511342210501032,8
NLD,2023-05-31,-0.30120469777537806,8
NLD,2023-06-30,-0.03710530452651084,8
NLD,2023-07-31,-0.2512695741730731,8
NLD,2023-08-31,-0.09472386234632728,8
NLD,2023-09-30,0.08739918793123852,8
NLD,2023-10-31,0.5326734230710366,8
NLD,2023-11-30,0.38789655239063103,8
NLD,2023-12-31,0.5004061061432203,8
NLD,2024-01-31,0.15958359372769476,8
NLD,2024-02-29,0.32996870422052405,8
NLD,2024-03-31,0.4196709004058165,8
NLD,2024-04-30,0.1492584957204039,8
NLD,2024-05-31,0.2628129093020786,8
NLD,2024-06-30,0.09932314485379919,8
NLD,2024-07-31,0.32212010233702404,8
NLD,2024-08-31,0.2999983943598316,8
NLD,2024-09-30,0.3229912356328243,8
NLD,2024-10-31,0.33204510616898036,8
NLD,2024-11-30,0.12610508562637862,8
NLD,2024-12-31,0.13291101587761828,8
NLD,2025-01-31,0.10799219101228208,8
NLD,2025-02-28,-0.1028110008040568,8
NLD,2025-03-31,-0.10997735693418122,8
NLD,2025-04-30,0.07044016920129248,8
NLD,2025-05-31,0.18737312957165017,8
NLD,2025-06-30,0.2890284414125509,8
NLD,2025-07-31,-0.06609530381077572,8
NLD,2025-08-31,-0.08974860673241923,8
NLD,2025-09-30,-0.10736963908540326,8
NLD,2025-10-31,-0.038868188061511225,8
NLD,2025-11-30,0.09359175369121253,8
NLD,2025-12-31,5.460936529204374e-05,8
NLD,2026-01-31,-0.2870170277316233,6
NLD,2026-02-28,-0.3056609533915536,6
NLD,2026-03-31,-0.33103030828629215,6
NLD,2026-04-30,0.20630188480991662,4
NLD,2026-05-31,0.12359218620535661,4
NLD,2026-06-30,0.4119042272901249,4
NLD,2026-07-31,0.37845846859724713,4
NLD,2026-08-31,0.8604180382879942,2
NZL,2016-01-31,0.9287237177740228,2
NZL,2016-02-29,0.7639767221333379,2
NZL,2016-03-31,1.0538691926181267,2
NZL,2016-04-30,1.2297718306657508,2
NZL,2016-05-31,1.392803293462657,2
NZL,2016-06-30,1.3480896569960261,2
NZL,2016-07-31,1.5544375462374638,2
NZL,2016-08-31,1.8494909751989055,2
NZL,2016-09-30,1.9667424934170863,2
NZL,2016-10-31,1.7407236435984585,2
NZL,2016-11-30,1.259912887275218,2
NZL,2016-12-31,1.1782121149979372,2
NZL,2017-01-31,1.3681734499986666,2
NZL,2017-02-28,1.4704778716768527,2
NZL,2017-03-31,1.1064362930631744,2
NZL,2017-04-30,0.992268160196732,2
NZL,2017-05-31,1.0179697762565563,2
NZL,2017-06-30,1.1302763130866054,2
NZL,2017-07-31,1.0242250001234248,2
NZL,2017-08-31,0.9355389256870785,2
NZL,2017-09-30,0.9562165356932144,2
NZL,2017-10-31,1.1848431644441553,2
NZL,2017-11-30,1.4225641190940514,2
NZL,2017-12-31,1.585233064097504,2
NZL,2018-01-31,1.470627531008934,2
NZL,2018-02-28,1.3053474674875105,2
NZL,2018-03-31,1.4402920846976255,2
NZL,2018-04-30,1.3029693775822846,2
NZL,2018-05-31,1.336077607235131,2
NZL,2018-06-30,1.460146446728106,2
NZL,2018-07-31,1.2100631624035838,2
NZL,2018-08-31,1.1460033364454403,2
NZL,2018-09-30,1.2774110065818847,2
NZL,2018-10-31,0.9318177624667495,2
NZL,2018-11-30,0.8405219992467965,2
NZL,2018-12-31,0.6267892359677063,2
NZL,2019-01-31,0.6698985584210374,2
NZL,2019-02-28,0.9224495914210029,2
NZL,2019-03-31,0.9455899708424249,2
NZL,2019-04-30,1.1164973476370543,2
NZL,2019-05-31,1.0632798432121795,2
NZL,2019-06-30,0.9042874741726856,2
NZL,2019-07-31,1.1442117956238294,2
NZL,2019-08-31,1.1045874885241616,2
NZL,2019-09-30,1.0683615920286442,2
NZL,2019-10-31,1.512189671706627,2
NZL,2019-11-30,1.6055977121215375,2
NZL,2019-12-31,1.9319217723274777,2
NZL,2020-01-31,1.899816935034626,2
NZL,2020-02-29,1.7469967347722544,2
NZL,2020-03-31,0.6234834132820595,2
NZL,2020-04-30,0.1582544900012451,2
NZL,2020-05-31,0.30591516403908836,2
NZL,2020-06-30,0.4986956925247612,2
NZL,2020-07-31,0.2866348804387698,2
NZL,2020-08-31,0.3693271433673144,2
NZL,2020-09-30,0.30373449007265385,2
NZL,2020-10-31,0.8279996292392043,2
NZL,2020-11-30,0.9579953494638777,2
NZL,2020-12-31,0.8857607426383505,2
NZL,2021-01-31,1.0819878656226967,2
NZL,2021-02-28,0.8305767666767341,2
NZL,2021-03-31,1.6375649057302906,2
NZL,2021-04-30,1.6921359535122082,2
NZL,2021-05-31,1.3415335238894848,2
NZL,2021-06-30,1.1086416787750708,2
NZL,2021-07-31,0.8495460354764928,2
NZL,2021-08-31,0.8258286485674793,2
NZL,2021-09-30,0.9521047639713625,2
NZL,2021-10-31,0.46723293691077644,2
NZL,2021-11-30,0.253950070631568,2
NZL,2021-12-31,0.07929089082291138,2
NZL,2022-01-31,-0.4619718114582667,2
NZL,2022-02-28,-0.4578871389217512,2
NZL,2022-03-31,-0.39601110358380437,2
NZL,2022-04-30,-1.0288074239804446,2
NZL,2022-05-31,-1.2556736107322481,2
NZL,2022-06-30,-1.4293724903489329,2
NZL,2022-07-31,-1.4356908422267318,2
NZL,2022-08-31,-1.2692987836608545,2
NZL,2022-09-30,-1.4734746929124956,2
NZL,2022-10-31,-1.8467093870600655,2
NZL,2022-11-30,-1.6458248583370683,2
NZL,2022-12-31,-1.5286610812312433,2
NZL,2023-01-31,-1.5026304324445046,2
NZL,2023-02-28,-1.210031761926824,2
NZL,2023-03-31,-1.2813376004301489,2
NZL,2023-04-30,-0.9820749476703827,2
NZL,2023-05-31,-0.6676654592831358,2
NZL,2023-06-30,-0.5696429127622764,2
NZL,2023-07-31,-0.5256045050875551,2
NZL,2023-08-31,-0.9028484276762223,2
NZL,2023-09-30,-0.9988749711276844,2
NZL,2023-10-31,-0.6434199207939981,2
NZL,2023-11-30,-0.7641453571642827,2
NZL,2023-12-31,-0.7096514185979182,2
NZL,2024-01-31,-0.4315996244717094,2
NZL,2024-02-29,-0.5538125599662302,2
NZL,2024-03-31,-0.37749160839910184,2
NZL,2024-04-30,-0.6637482982705077,2
NZL,2024-05-31,-0.7776130277823158,2
NZL,2024-06-30,-0.6811817738088193,2
NZL,2024-07-31,-0.5629325640052223,2
NZL,2024-08-31,-0.30073220328259764,2
NZL,2024-09-30,-0.058426324291943194,2
NZL,2024-10-31,0.498500206714238,2
NZL,2024-11-30,0.503851649875628,2
NZL,2024-12-31,0.36797469181842046,2
NZL,2025-01-31,0.15343614251645993,2
NZL,2025-02-28,0.0853468596546602,2
NZL,2025-03-31,-0.1872052639525001,2
NZL,2025-04-30,-0.41613824558758394,2
NZL,2025-05-31,-0.09365093358466682,2
NZL,2025-06-30,-0.1048211579173908,2
NZL,2025-07-31,-0.1036430411993299,2
NZL,2025-08-31,-0.20405646387078885,2
NZL,2025-09-30,-0.13305637012227617,2
NZL,2025-10-31,0.07109090963835742,2
NZL,2025-11-30,0.07035941400910078,2
NZL,2025-12-31,-0.01120254247636747,2
NZL,2026-01-31,0.0379447883124612,2
NZL,2026-02-28,0.054257250780448775,2
NZL,2026-03-31,0.1713043503945647,2
POL,2016-01-31,-1.266908408568028,7
POL,2016-02-29,-1.3241491348236587,7
POL,2016-03-31,-1.2641271624507315,7
POL,2016-04-30,-1.0882370625235784,7
POL,2016-05-31,-1.1609879066823328,7
POL,2016-06-30,-1.0829174625758156,7
POL,2016-07-31,-0.9737585521703357,7
POL,2016-08-31,-0.9509891757324134,7
POL,2016-09-30,-0.8088468030633401,7
POL,2016-10-31,-0.8398079684998336,7
POL,2016-11-30,-0.7827268664687869,7
POL,2016-12-31,-0.7135516698334011,7
POL,2017-01-31,-0.4149333594372451,8
POL,2017-02-28,-0.356035832170987,8
POL,2017-03-31,-0.33757640641526376,8
POL,2017-04-30,-0.4142017986080002,8
POL,2017-05-31,-0.32120744672366275,8
POL,2017-06-30,-0.2568961012220546,8
POL,2017-07-31,-0.1116822617042929,8
POL,2017-08-31,-0.1204940506630528,8
POL,2017-09-30,-0.0606580529719733,8
POL,2017-10-31,0.010455360523193069,8
POL,2017-11-30,0.071829791146133,8
POL,2017-12-31,0.11311884836870106,8
POL,2018-01-31,0.14900679266129957,8
POL,2018-02-28,0.2163004429946268,8
POL,2018-03-31,0.11188170873463928,8
POL,2018-04-30,0.24836257369452353,8
POL,2018-05-31,0.20941991480014877,8
POL,2018-06-30,0.12498805286076095,8
POL,2018-07-31,0.10161358358073118,8
POL,2018-08-31,0.09254559435148832,8
POL,2018-09-30,0.01941826336408148,8
POL,2018-10-31,-0.03509920135310671,8
POL,2018-11-30,0.03399763454512751,8
POL,2018-12-31,-0.03371312361211329,8
POL,2019-01-31,0.09884615661210898,8
POL,2019-02-28,0.16195258471658125,8
POL,2019-03-31,0.24282084879513663,8
POL,2019-04-30,0.16145281131352274,8
POL,2019-05-31,0.10604366195576023,8
POL,2019-06-30,0.24098756945501287,8
POL,2019-07-31,0.19333387890886522,8
POL,2019-08-31,0.2014754156603576,8
POL,2019-09-30,0.2099644146288192,8
POL,2019-10-31,0.293727631312392,8
POL,2019-11-30,0.2837101200020973,8
POL,2019-12-31,0.1893807141763959,8
POL,2020-01-31,0.3648314864320285,8
POL,2020-02-29,0.29980882699663713,8
POL,2020-03-31,-0.16803621889612153,8
POL,2020-04-30,-1.4498230094555813,8
POL,2020-05-31,-1.03155146600318,8
POL,2020-06-30,-0.8658707411760633,8
POL,2020-07-31,-0.2301414860026341,8
POL,2020-08-31,-0.16512517334531443,8
POL,2020-09-30,-0.20075314935000987,8
POL,2020-10-31,-0.4550558954969068,8
POL,2020-11-30,-0.5595053176928825,8
POL,2020-12-31,-0.3196116836871612,8
POL,2021-01-31,-0.6565587384262167,8
POL,2021-02-28,-0.6348058442409534,8
POL,2021-03-31,-0.1685851707025861,8
POL,2021-04-30,-0.0882051322264816,8
POL,2021-05-31,0.0341784308376025,8
POL,2021-06-30,-0.0330632603246688,8
POL,2021-07-31,0.2525196021632101,8
POL,2021-08-31,0.25188778633794373,8
POL,2021-09-30,0.3356486131417657,8
POL,2021-10-31,0.31670098704870675,8
POL,2021-11-30,0.15150303406236254,8
POL,2021-12-31,0.05437234710136776,8
POL,2022-01-31,0.16262135179140838,8
POL,2022-02-28,0.2155083325186144,8
POL,2022-03-31,0.04751844395150173,8
POL,2022-04-30,0.15206561763363927,8
POL,2022-05-31,-0.3808037315873723,8
POL,2022-06-30,-0.6515323922921952,8
POL,2022-07-31,-0.553507415708081,8
POL,2022-08-31,-0.669140675390175,8
POL,2022-09-30,-0.7412198231146379,8
POL,2022-10-31,-1.2419664721230828,8
POL,2022-11-30,-1.084404657888459,8
POL,2022-12-31,-1.0467382464995416,8
POL,2023-01-31,-0.6532743731132976,8
POL,2023-02-28,-0.747839520146691,8
POL,2023-03-31,-0.7453566088474739,8
POL,2023-04-30,-0.6067296544254304,8
POL,2023-05-31,-0.40745123905631697,8
POL,2023-06-30,-0.2216352071152069,8
POL,2023-07-31,-0.059134291171717146,8
POL,2023-08-31,-0.05009502376750567,8
POL,2023-09-30,0.12658549842521438,8
POL,2023-10-31,0.23582157073631937,8
POL,2023-11-30,0.14072762547496223,8
POL,2023-12-31,0.20151817938031646,8
POL,2024-01-31,0.24782333642368762,8
POL,2024-02-29,0.5053020539551603,8
POL,2024-03-31,0.5817361961240126,8
POL,2024-04-30,0.5455642674040005,8
POL,2024-05-31,0.5152498891853627,8
POL,2024-06-30,0.4365085712833517,8
POL,2024-07-31,0.2140595844586125,8
POL,2024-08-31,0.1898107895240658,8
POL,2024-09-30,0.04790077638645203,8
POL,2024-10-31,0.1860714407261161,8
POL,2024-11-30,0.1727687995767857,8
POL,2024-12-31,-0.008591003346064524,8
POL,2025-01-31,-0.10524057346427082,8
POL,2025-02-28,-0.22964894017923349,8
POL,2025-03-31,-0.17860884711626346,8
POL,2025-04-30,0.05352162186551325,8
POL,2025-05-31,0.10309065328988383,8
POL,2025-06-30,0.09907303921891042,8
POL,2025-07-31,0.013197754851185156,8
POL,2025-08-31,0.02935300845978306,8
POL,2025-09-30,0.07619462942370495,8
POL,2025-10-31,0.16539123276946827,8
POL,2025-11-30,0.20107587110987518,8
POL,2025-12-31,0.3235649124188731,8
POL,2026-01-31,0.27339034822309793,6
POL,2026-02-28,0.1508514452458655,6
POL,2026-03-31,0.08405787187245245,6
POL,2026-04-30,0.0055990694042528655,4
POL,2026-05-31,0.059194556804625376,4
POL,2026-06-30,0.1708048065413424,4
POL,2026-07-31,0.14805749108912808,4
POL,2026-08-31,0.7912915716049685,2
PRT,2016-01-31,-1.8076193215525913,6
PRT,2016-02-29,-2.023207478980726,6
PRT,2016-03-31,-1.9746932777901574,6
PRT,2016-04-30,-1.8110332636745792,6
PRT,2016-05-31,-1.7190244780296997,6
PRT,2016-06-30,-1.4796027310468978,6
PRT,2016-07-31,-1.5702795231117335,6
PRT,2016-08-31,-1.4705671561776583,6
PRT,2016-09-30,-1.3417096476156336,6
PRT,2016-10-31,-1.1471652395214784,6
PRT,2016-11-30,-1.0542608651068848,6
PRT,2016-12-31,-0.9355248288726008,6
PRT,2017-01-31,-0.9666560356537108,7
PRT,2017-02-28,-0.8854602498666974,7
PRT,2017-03-31,-0.7607661102750434,7
PRT,2017-04-30,-0.621842859964648,7
PRT,2017-05-31,-0.37070356541641164,7
PRT,2017-06-30,-0.24129882468531066,7
PRT,2017-07-31,-0.38953148537571447,7
PRT,2017-08-31,-0.4918043221481479,7
PRT,2017-09-30,-0.2782020039626315,7
PRT,2017-10-31,-0.10639162481079069,7
PRT,2017-11-30,0.1521690254924192,7
PRT,2017-12-31,0.14034745742955843,7
PRT,2018-01-31,0.275990296094262,7
PRT,2018-02-28,0.27010306759826835,7
PRT,2018-03-31,0.2532512637393321,7
PRT,2018-04-30,0.09926589034924385,7
PRT,2018-05-31,0.3065617208138068,7
PRT,2018-06-30,0.2350923382595779,7
PRT,2018-07-31,0.2955351123263767,7
PRT,2018-08-31,0.3022366810020832,7
PRT,2018-09-30,0.2479803913143462,7
PRT,2018-10-31,0.30882705965515106,7
PRT,2018-11-30,0.14500285333302942,7
PRT,2018-12-31,0.07565039640873598,7
PRT,2019-01-31,0.14274611200839238,7
PRT,2019-02-28,0.16386864919964989,7
PRT,2019-03-31,0.151899332799556,7
PRT,2019-04-30,0.41864618858080177,7
PRT,2019-05-31,0.2414222944995494,7
PRT,2019-06-30,0.26238577411410924,7
PRT,2019-07-31,0.38888108900632873,7
PRT,2019-08-31,0.32183306587670163,7
PRT,2019-09-30,0.3026373565793922,7
PRT,2019-10-31,0.3516924070140914,7
PRT,2019-11-30,0.37695468990639436,7
PRT,2019-12-31,0.30426192266479585,7
PRT,2020-01-31,0.17062170921864012,7
PRT,2020-02-29,0.39732297674775335,7
PRT,2020-03-31,-0.4269721757798687,7
PRT,2020-04-30,-2.577057826534059,7
PRT,2020-05-31,-1.9595241128377785,7
PRT,2020-06-30,-1.8383998853456827,7
PRT,2020-07-31,-1.178694388853327,7
PRT,2020-08-31,-1.2128602127459143,7
PRT,2020-09-30,-1.0605968959998378,7
PRT,2020-10-31,-1.1019878001218202,7
PRT,2020-11-30,-1.2600524768203258,7
PRT,2020-12-31,-0.8917807113351134,7
PRT,2021-01-31,-1.32923572968687,7
PRT,2021-02-28,-1.6586185431061213,7
PRT,2021-03-31,-0.5788901650832458,7
PRT,2021-04-30,1.6698672431845405,7
PRT,2021-05-31,1.0800221608254381,7
PRT,2021-06-30,0.6190008466379436,7
PRT,2021-07-31,0.08389969466187823,7
PRT,2021-08-31,0.3686830744955935,7
PRT,2021-09-30,0.4454593903544644,7
PRT,2021-10-31,0.5884529628142561,7
PRT,2021-11-30,0.7456569004114986,7
PRT,2021-12-31,0.4438330489222201,7
PRT,2022-01-31,0.5493116094881038,7
PRT,2022-02-28,0.9389311966777425,7
PRT,2022-03-31,0.4989782345275349,7
PRT,2022-04-30,-0.197753130841867,7
PRT,2022-05-31,-0.3925795537517626,7
PRT,2022-06-30,-0.44094550731516874,7
PRT,2022-07-31,-0.3649084843972811,7
PRT,2022-08-31,-0.30568741167020186,7
PRT,2022-09-30,-0.645630170442311,7
PRT,2022-10-31,-0.7870594223249577,7
PRT,2022-11-30,-1.0349149702384315,7
PRT,2022-12-31,-0.9305773921773257,7
PRT,2023-01-31,-0.7723602160137645,7
PRT,2023-02-28,-0.8467761750577593,7
PRT,2023-03-31,-0.8159328408371381,7
PRT,2023-04-30,-0.3639324346660374,7
PRT,2023-05-31,-0.20965847526964757,7
PRT,2023-06-30,-0.08996749371475102,7
PRT,2023-07-31,-0.05828218163971273,7
PRT,2023-08-31,-0.3554962543489018,7
PRT,2023-09-30,-0.33159465872703286,7
PRT,2023-10-31,-0.4378843865645311,7
PRT,2023-11-30,-0.36184179291442703,7
PRT,2023-12-31,-0.27533731737882555,7
PRT,2024-01-31,-0.1836623934488229,7
PRT,2024-02-29,-0.1435903785311204,7
PRT,2024-03-31,-0.15344386385779898,7
PRT,2024-04-30,-0.314199783771957,7
PRT,2024-05-31,-0.19149246502921854,7
PRT,2024-06-30,-0.19665847419117385,7
PRT,2024-07-31,0.05420751522184224,7
PRT,2024-08-31,0.21441810153185395,7
PRT,2024-09-30,0.13543795381897525,7
PRT,2024-10-31,0.14645932467720765,7
PRT,2024-11-30,-0.040705645661969145,7
PRT,2024-12-31,-0.14385935717224616,7
PRT,2025-01-31,-0.2821750859206794,7
PRT,2025-02-28,-0.16685164535107516,7
PRT,2025-03-31,-0.17511040983959889,7
PRT,2025-04-30,-0.3211538879439802,7
PRT,2025-05-31,-0.16559791277437172,7
PRT,2025-06-30,0.012103628651857054,7
PRT,2025-07-31,0.15925982602634833,7
PRT,2025-08-31,0.08333479579514115,7
PRT,2025-09-30,0.1148325329284293,7
PRT,2025-10-31,0.22309154234308212,7
PRT,2025-11-30,0.34908158584825916,7
PRT,2025-12-31,0.2656656002737699,7
PRT,2026-01-31,0.3878829337718688,6
PRT,2026-02-28,0.27218204965805287,6
PRT,2026-03-31,0.34057519850268864,6
PRT,2026-04-30,0.9575646628971715,4
PRT,2026-05-31,0.618509518796032,4
PRT,2026-06-30,0.5354580012151453,4
PRT,2026-07-31,0.5429558928859708,4
PRT,2026-08-31,0.47334090752455293,2
SWE,2016-01-31,0.6806990413911496,7
SWE,2016-02-29,0.5481471788401258,7
SWE,2016-03-31,0.47743485617031384,7
SWE,2016-04-30,0.35499866614768394,7
SWE,2016-05-31,0.43680427802683575,7
SWE,2016-06-30,0.46640778661721266,7
SWE,2016-07-31,0.4653338869218623,7
SWE,2016-08-31,0.5025145537934032,7
SWE,2016-09-30,0.6736755374155349,7
SWE,2016-10-31,0.5889247846614821,7
SWE,2016-11-30,0.5451166955682268,7
SWE,2016-12-31,0.4787992480529971,7
SWE,2017-01-31,0.8308435876664789,8
SWE,2017-02-28,0.9005924456446459,8
SWE,2017-03-31,0.9357732715231228,8
SWE,2017-04-30,0.6775002090016932,8
SWE,2017-05-31,0.7258135751128061,8
SWE,2017-06-30,0.8113157339895325,8
SWE,2017-07-31,0.7284426130866275,8
SWE,2017-08-31,0.6588629602576241,8
SWE,2017-09-30,0.6466616393392524,8
SWE,2017-10-31,0.7589735677748967,8
SWE,2017-11-30,0.8025919218510534,8
SWE,2017-12-31,0.7996885160124417,8
SWE,2018-01-31,0.8934436685212905,8
SWE,2018-02-28,0.8885610488495232,8
SWE,2018-03-31,0.9309073288286183,8
SWE,2018-04-30,0.6053328592580905,8
SWE,2018-05-31,0.6313633987703727,8
SWE,2018-06-30,0.3491926242931327,8
SWE,2018-07-31,0.38544788900164634,8
SWE,2018-08-31,0.5456403083703418,8
SWE,2018-09-30,0.5047648727699298,8
SWE,2018-10-31,0.3652372207783293,8
SWE,2018-11-30,0.3978938478144572,8
SWE,2018-12-31,0.2687471457170445,8
SWE,2019-01-31,0.37194327205987754,8
SWE,2019-02-28,0.35834122534252544,8
SWE,2019-03-31,0.2910076288843018,8
SWE,2019-04-30,0.6000357582664116,8
SWE,2019-05-31,0.33978938530294206,8
SWE,2019-06-30,0.5609957746341332,8
SWE,2019-07-31,0.4013452280217471,8
SWE,2019-08-31,0.27086402806880316,8
SWE,2019-09-30,0.3362703825695246,8
SWE,2019-10-31,0.34616701039910047,8
SWE,2019-11-30,0.23168409612954483,8
SWE,2019-12-31,0.5778235717155429,8
SWE,2020-01-31,0.822309019175198,8
SWE,2020-02-29,0.7757536313901958,8
SWE,2020-03-31,0.5095211880285314,8
SWE,2020-04-30,-0.45973135404675,8
SWE,2020-05-31,-0.30716394006297987,8
SWE,2020-06-30,-0.2499904074305051,8
SWE,2020-07-31,-0.328116845592984,8
SWE,2020-08-31,-0.15971578835352182,8
SWE,2020-09-30,-0.0654350380664373,8
SWE,2020-10-31,0.006570462164348173,8
SWE,2020-11-30,0.08534304684263672,8
SWE,2020-12-31,-0.11465178488504862,8
SWE,2021-01-31,0.18824374898030405,8
SWE,2021-02-28,0.32485398829338075,8
SWE,2021-03-31,0.7426003335012218,8
SWE,2021-04-30,1.3016315973988735,8
SWE,2021-05-31,1.3837745856285093,8
SWE,2021-06-30,1.2086323966608705,8
SWE,2021-07-31,0.971536294113047,8
SWE,2021-08-31,0.8891427242936873,8
SWE,2021-09-30,0.7443846402013503,8
SWE,2021-10-31,0.6634887975989323,8
SWE,2021-11-30,0.6192377008097754,8
SWE,2021-12-31,0.5694007059819293,8
SWE,2022-01-31,0.3579368206793844,8
SWE,2022-02-28,0.2912502232420522,8
SWE,2022-03-31,-0.1390683025035125,8
SWE,2022-04-30,0.08807773574564712,8
SWE,2022-05-31,-0.17170413111685895,8
SWE,2022-06-30,-0.43319493616302324,8
SWE,2022-07-31,-0.8722925058201442,8
SWE,2022-08-31,-0.9457306935977898,8
SWE,2022-09-30,-1.1956541806165506,8
