country,date,indicator,value,region
AUS,2026-01-31,real_hh_cons_pc_yoy,0.9074090388512035,apac
AUS,2026-02-28,real_hh_cons_pc_yoy,0.9074090388512035,apac
AUS,2026-03-31,real_hh_cons_pc_yoy,0.9074090388512035,apac
AUS,2017-01-31,real_hh_income_pc_yoy,0.6317611423626079,apac
AUS,2017-02-28,real_hh_income_pc_yoy,0.6317611423626079,apac
AUS,2017-03-31,real_hh_income_pc_yoy,0.6317611423626079,apac
AUS,2017-04-30,real_hh_income_pc_yoy,-0.28404200378723266,apac
AUS,2017-05-31,real_hh_income_pc_yoy,-0.28404200378723266,apac
AUS,2017-06-30,real_hh_income_pc_yoy,-0.28404200378723266,apac
AUS,2017-07-31,real_hh_income_pc_yoy,-0.2665749419554553,apac
AUS,2017-08-31,real_hh_income_pc_yoy,-0.2665749419554553,apac
AUS,2017-09-30,real_hh_income_pc_yoy,-0.2665749419554553,apac
AUS,2017-10-31,real_hh_income_pc_yoy,0.9295920123945534,apac
AUS,2017-11-30,real_hh_income_pc_yoy,0.9295920123945534,apac
AUS,2017-12-31,real_hh_income_pc_yoy,0.9295920123945534,apac
AUS,2018-01-31,real_hh_income_pc_yoy,0.7567939456484263,apac
AUS,2018-02-28,real_hh_income_pc_yoy,0.7567939456484263,apac
AUS,2018-03-31,real_hh_income_pc_yoy,0.7567939456484263,apac
AUS,2018-04-30,real_hh_income_pc_yoy,1.372464393612427,apac
AUS,2018-05-31,real_hh_income_pc_yoy,1.372464393612427,apac
AUS,2018-06-30,real_hh_income_pc_yoy,1.372464393612427,apac
AUS,2018-07-31,real_hh_income_pc_yoy,1.2933264355923457,apac
AUS,2018-08-31,real_hh_income_pc_yoy,1.2933264355923457,apac
AUS,2018-09-30,real_hh_income_pc_yoy,1.2933264355923457,apac
AUS,2018-10-31,real_hh_income_pc_yoy,0.7334129285348823,apac
AUS,2018-11-30,real_hh_income_pc_yoy,0.7334129285348823,apac
AUS,2018-12-31,real_hh_income_pc_yoy,0.7334129285348823,apac
AUS,2019-01-31,real_hh_income_pc_yoy,0.8449982929327415,apac
AUS,2019-02-28,real_hh_income_pc_yoy,0.8449982929327415,apac
AUS,2019-03-31,real_hh_income_pc_yoy,0.8449982929327415,apac
AUS,2019-04-30,real_hh_income_pc_yoy,-0.2809945504087197,apac
AUS,2019-05-31,real_hh_income_pc_yoy,-0.2809945504087197,apac
AUS,2019-06-30,real_hh_income_pc_yoy,-0.2809945504087197,apac
AUS,2019-07-31,real_hh_income_pc_yoy,1.5151515151515138,apac
AUS,2019-08-31,real_hh_income_pc_yoy,1.5151515151515138,apac
AUS,2019-09-30,real_hh_income_pc_yoy,1.5151515151515138,apac
AUS,2019-10-31,real_hh_income_pc_yoy,0.1269895022011358,apac
AUS,2019-11-30,real_hh_income_pc_yoy,0.1269895022011358,apac
AUS,2019-12-31,real_hh_income_pc_yoy,0.1269895022011358,apac
AUS,2020-01-31,real_hh_income_pc_yoy,0.9140922556072795,apac
AUS,2020-02-29,real_hh_income_pc_yoy,0.9140922556072795,apac
AUS,2020-03-31,real_hh_income_pc_yoy,0.9140922556072795,apac
AUS,2020-04-30,real_hh_income_pc_yoy,5.328323798138501,apac
AUS,2020-05-31,real_hh_income_pc_yoy,5.328323798138501,apac
AUS,2020-06-30,real_hh_income_pc_yoy,5.328323798138501,apac
AUS,2020-07-31,real_hh_income_pc_yoy,6.599027335233942,apac
AUS,2020-08-31,real_hh_income_pc_yoy,6.599027335233942,apac
AUS,2020-09-30,real_hh_income_pc_yoy,6.599027335233942,apac
AUS,2020-10-31,real_hh_income_pc_yoy,4.718018094191256,apac
AUS,2020-11-30,real_hh_income_pc_yoy,4.718018094191256,apac
AUS,2020-12-31,real_hh_income_pc_yoy,4.718018094191256,apac
AUS,2021-01-31,real_hh_income_pc_yoy,5.33422796276104,apac
AUS,2021-02-28,real_hh_income_pc_yoy,5.33422796276104,apac
AUS,2021-03-31,real_hh_income_pc_yoy,5.33422796276104,apac
AUS,2021-04-30,real_hh_income_pc_yoy,0.28374543980544953,apac
AUS,2021-05-31,real_hh_income_pc_yoy,0.28374543980544953,apac
AUS,2021-06-30,real_hh_income_pc_yoy,0.28374543980544953,apac
AUS,2021-07-31,real_hh_income_pc_yoy,2.6744277511209003,apac
AUS,2021-08-31,real_hh_income_pc_yoy,2.6744277511209003,apac
AUS,2021-09-30,real_hh_income_pc_yoy,2.6744277511209003,apac
AUS,2021-10-31,real_hh_income_pc_yoy,3.0036334275333143,apac
AUS,2021-11-30,real_hh_income_pc_yoy,3.0036334275333143,apac
AUS,2021-12-31,real_hh_income_pc_yoy,3.0036334275333143,apac
AUS,2022-01-31,real_hh_income_pc_yoy,1.7756190779520509,apac
AUS,2022-02-28,real_hh_income_pc_yoy,1.7756190779520509,apac
AUS,2022-03-31,real_hh_income_pc_yoy,1.7756190779520509,apac
AUS,2022-04-30,real_hh_income_pc_yoy,1.8108326596604662,apac
AUS,2022-05-31,real_hh_income_pc_yoy,1.8108326596604662,apac
AUS,2022-06-30,real_hh_income_pc_yoy,1.8108326596604662,apac
AUS,2022-07-31,real_hh_income_pc_yoy,-3.5623994484026755,apac
AUS,2022-08-31,real_hh_income_pc_yoy,-3.5623994484026755,apac
AUS,2022-09-30,real_hh_income_pc_yoy,-3.5623994484026755,apac
AUS,2022-10-31,real_hh_income_pc_yoy,-4.530845810143436,apac
AUS,2022-11-30,real_hh_income_pc_yoy,-4.530845810143436,apac
AUS,2022-12-31,real_hh_income_pc_yoy,-4.530845810143436,apac
AUS,2023-01-31,real_hh_income_pc_yoy,-6.141448912533242,apac
AUS,2023-02-28,real_hh_income_pc_yoy,-6.141448912533242,apac
AUS,2023-03-31,real_hh_income_pc_yoy,-6.141448912533242,apac
AUS,2023-04-30,real_hh_income_pc_yoy,-5.288232491662692,apac
AUS,2023-05-31,real_hh_income_pc_yoy,-5.288232491662692,apac
AUS,2023-06-30,real_hh_income_pc_yoy,-5.288232491662692,apac
AUS,2023-07-31,real_hh_income_pc_yoy,-5.942167143311083,apac
AUS,2023-08-31,real_hh_income_pc_yoy,-5.942167143311083,apac
AUS,2023-09-30,real_hh_income_pc_yoy,-5.942167143311083,apac
AUS,2023-10-31,real_hh_income_pc_yoy,-1.9213400114951984,apac
AUS,2023-11-30,real_hh_income_pc_yoy,-1.9213400114951984,apac
AUS,2023-12-31,real_hh_income_pc_yoy,-1.9213400114951984,apac
AUS,2024-01-31,real_hh_income_pc_yoy,-0.8668833875135395,apac
AUS,2024-02-29,real_hh_income_pc_yoy,-0.8668833875135395,apac
AUS,2024-03-31,real_hh_income_pc_yoy,-0.8668833875135395,apac
AUS,2024-04-30,real_hh_income_pc_yoy,-0.6455399061032874,apac
AUS,2024-05-31,real_hh_income_pc_yoy,-0.6455399061032874,apac
AUS,2024-06-30,real_hh_income_pc_yoy,-0.6455399061032874,apac
AUS,2024-07-31,real_hh_income_pc_yoy,1.5287162162161971,apac
AUS,2024-08-31,real_hh_income_pc_yoy,1.5287162162161971,apac
AUS,2024-09-30,real_hh_income_pc_yoy,1.5287162162161971,apac
AUS,2024-10-31,real_hh_income_pc_yoy,1.4650481372959323,apac
AUS,2024-11-30,real_hh_income_pc_yoy,1.4650481372959323,apac
AUS,2024-12-31,real_hh_income_pc_yoy,1.4650481372959323,apac
AUS,2025-01-31,real_hh_income_pc_yoy,3.1194820482636887,apac
AUS,2025-02-28,real_hh_income_pc_yoy,3.1194820482636887,apac
AUS,2025-03-31,real_hh_income_pc_yoy,3.1194820482636887,apac
AUS,2025-04-30,real_hh_income_pc_yoy,3.2992996371614236,apac
AUS,2025-05-31,real_hh_income_pc_yoy,3.2992996371614236,apac
AUS,2025-06-30,real_hh_income_pc_yoy,3.2992996371614236,apac
AUS,2025-07-31,real_hh_income_pc_yoy,2.154562848348718,apac
AUS,2025-08-31,real_hh_income_pc_yoy,2.154562848348718,apac
AUS,2025-09-30,real_hh_income_pc_yoy,2.154562848348718,apac
AUS,2025-10-31,real_hh_income_pc_yoy,2.2524752475247656,apac
AUS,2025-11-30,real_hh_income_pc_yoy,2.2524752475247656,apac
AUS,2025-12-31,real_hh_income_pc_yoy,2.2524752475247656,apac
AUS,2026-01-31,real_hh_income_pc_yoy,0.33431180691454454,apac
AUS,2026-02-28,real_hh_income_pc_yoy,0.33431180691454454,apac
AUS,2026-03-31,real_hh_income_pc_yoy,0.33431180691454454,apac
AUS,2016-01-31,saving_rate,14.49,apac
AUS,2016-02-29,saving_rate,14.49,apac
AUS,2016-03-31,saving_rate,14.49,apac
AUS,2016-04-30,saving_rate,14.86,apac
AUS,2016-05-31,saving_rate,14.86,apac
AUS,2016-06-30,saving_rate,14.86,apac
AUS,2016-07-31,saving_rate,14.79,apac
AUS,2016-08-31,saving_rate,14.79,apac
AUS,2016-09-30,saving_rate,14.79,apac
AUS,2016-10-31,saving_rate,14.42,apac
AUS,2016-11-30,saving_rate,14.42,apac
AUS,2016-12-31,saving_rate,14.42,apac
AUS,2017-01-31,saving_rate,14.49,apac
AUS,2017-02-28,saving_rate,14.49,apac
AUS,2017-03-31,saving_rate,14.49,apac
AUS,2017-04-30,saving_rate,13.97,apac
AUS,2017-05-31,saving_rate,13.97,apac
AUS,2017-06-30,saving_rate,13.97,apac
AUS,2017-07-31,saving_rate,13.81,apac
AUS,2017-08-31,saving_rate,13.81,apac
AUS,2017-09-30,saving_rate,13.81,apac
AUS,2017-10-31,saving_rate,14.16,apac
AUS,2017-11-30,saving_rate,14.16,apac
AUS,2017-12-31,saving_rate,14.16,apac
AUS,2018-01-31,saving_rate,13.94,apac
AUS,2018-02-28,saving_rate,13.94,apac
AUS,2018-03-31,saving_rate,13.94,apac
AUS,2018-04-30,saving_rate,13.85,apac
AUS,2018-05-31,saving_rate,13.85,apac
AUS,2018-06-30,saving_rate,13.85,apac
AUS,2018-07-31,saving_rate,14.1,apac
AUS,2018-08-31,saving_rate,14.1,apac
AUS,2018-09-30,saving_rate,14.1,apac
AUS,2018-10-31,saving_rate,14.61,apac
AUS,2018-11-30,saving_rate,14.61,apac
AUS,2018-12-31,saving_rate,14.61,apac
AUS,2019-01-31,saving_rate,14.73,apac
AUS,2019-02-28,saving_rate,14.73,apac
AUS,2019-03-31,saving_rate,14.73,apac
AUS,2019-04-30,saving_rate,13.95,apac
AUS,2019-05-31,saving_rate,13.95,apac
AUS,2019-06-30,saving_rate,13.95,apac
AUS,2019-07-31,saving_rate,15.98,apac
AUS,2019-08-31,saving_rate,15.98,apac
AUS,2019-09-30,saving_rate,15.98,apac
AUS,2019-10-31,saving_rate,15.27,apac
AUS,2019-11-30,saving_rate,15.27,apac
AUS,2019-12-31,saving_rate,15.27,apac
AUS,2020-01-31,saving_rate,17.42,apac
AUS,2020-02-29,saving_rate,17.42,apac
AUS,2020-03-31,saving_rate,17.42,apac
AUS,2020-04-30,saving_rate,30.41,apac
AUS,2020-05-31,saving_rate,30.41,apac
AUS,2020-06-30,saving_rate,30.41,apac
AUS,2020-07-31,saving_rate,27.3,apac
AUS,2020-08-31,saving_rate,27.3,apac
AUS,2020-09-30,saving_rate,27.3,apac
AUS,2020-10-31,saving_rate,21.92,apac
AUS,2020-11-30,saving_rate,21.92,apac
AUS,2020-12-31,saving_rate,21.92,apac
AUS,2021-01-31,saving_rate,21.96,apac
AUS,2021-02-28,saving_rate,21.96,apac
AUS,2021-03-31,saving_rate,21.96,apac
AUS,2021-04-30,saving_rate,20.05,apac
AUS,2021-05-31,saving_rate,20.05,apac
AUS,2021-06-30,saving_rate,20.05,apac
AUS,2021-07-31,saving_rate,27.86,apac
AUS,2021-08-31,saving_rate,27.86,apac
AUS,2021-09-30,saving_rate,27.86,apac
AUS,2021-10-31,saving_rate,21.63,apac
AUS,2021-11-30,saving_rate,21.63,apac
AUS,2021-12-31,saving_rate,21.63,apac
AUS,2022-01-31,saving_rate,20.3,apac
AUS,2022-02-28,saving_rate,20.3,apac
AUS,2022-03-31,saving_rate,20.3,apac
AUS,2022-04-30,saving_rate,17.88,apac
AUS,2022-05-31,saving_rate,17.88,apac
AUS,2022-06-30,saving_rate,17.88,apac
AUS,2022-07-31,saving_rate,17.44,apac
AUS,2022-08-31,saving_rate,17.44,apac
AUS,2022-09-30,saving_rate,17.44,apac
AUS,2022-10-31,saving_rate,14.35,apac
AUS,2022-11-30,saving_rate,14.35,apac
AUS,2022-12-31,saving_rate,14.35,apac
AUS,2023-01-31,saving_rate,13.06,apac
AUS,2023-02-28,saving_rate,13.06,apac
AUS,2023-03-31,saving_rate,13.06,apac
AUS,2023-04-30,saving_rate,12.67,apac
AUS,2023-05-31,saving_rate,12.67,apac
AUS,2023-06-30,saving_rate,12.67,apac
AUS,2023-07-31,saving_rate,12.69,apac
AUS,2023-08-31,saving_rate,12.69,apac
AUS,2023-09-30,saving_rate,12.69,apac
AUS,2023-10-31,saving_rate,13.82,apac
AUS,2023-11-30,saving_rate,13.82,apac
AUS,2023-12-31,saving_rate,13.82,apac
AUS,2024-01-31,saving_rate,13.45,apac
AUS,2024-02-29,saving_rate,13.45,apac
AUS,2024-03-31,saving_rate,13.45,apac
AUS,2024-04-30,saving_rate,13.67,apac
AUS,2024-05-31,saving_rate,13.67,apac
AUS,2024-06-30,saving_rate,13.67,apac
AUS,2024-07-31,saving_rate,15.14,apac
AUS,2024-08-31,saving_rate,15.14,apac
AUS,2024-09-30,saving_rate,15.14,apac
AUS,2024-10-31,saving_rate,15.57,apac
AUS,2024-11-30,saving_rate,15.57,apac
AUS,2024-12-31,saving_rate,15.57,apac
AUS,2025-01-31,saving_rate,16.56,apac
AUS,2025-02-28,saving_rate,16.56,apac
AUS,2025-03-31,saving_rate,16.56,apac
AUS,2025-04-30,saving_rate,15.8,apac
AUS,2025-05-31,saving_rate,15.8,apac
AUS,2025-06-30,saving_rate,15.8,apac
AUS,2025-07-31,saving_rate,15.98,apac
AUS,2025-08-31,saving_rate,15.98,apac
AUS,2025-09-30,saving_rate,15.98,apac
AUS,2025-10-31,saving_rate,16.67,apac
AUS,2025-11-30,saving_rate,16.67,apac
AUS,2025-12-31,saving_rate,16.67,apac
AUS,2026-01-31,saving_rate,16.09,apac
AUS,2026-02-28,saving_rate,16.09,apac
AUS,2026-03-31,saving_rate,16.09,apac
AUS,2016-01-31,unemp_rate,6.0411691,apac
AUS,2016-02-29,unemp_rate,5.6944376,apac
AUS,2016-03-31,unemp_rate,5.6535784,apac
AUS,2016-04-30,unemp_rate,5.6454337,apac
AUS,2016-05-31,unemp_rate,5.7217096,apac
AUS,2016-06-30,unemp_rate,5.6953378,apac
AUS,2016-07-31,unemp_rate,5.6929996,apac
AUS,2016-08-31,unemp_rate,5.6149592,apac
AUS,2016-09-30,unemp_rate,5.6648606,apac
AUS,2016-10-31,unemp_rate,5.5965117,apac
AUS,2016-11-30,unemp_rate,5.767118,apac
AUS,2016-12-31,unemp_rate,5.8365872,apac
AUS,2017-01-31,unemp_rate,5.6837552,apac
AUS,2017-02-28,unemp_rate,5.8932819,apac
AUS,2017-03-31,unemp_rate,5.8459821,apac
AUS,2017-04-30,unemp_rate,5.6091985,apac
AUS,2017-05-31,unemp_rate,5.547534,apac
AUS,2017-06-30,unemp_rate,5.6228683,apac
AUS,2017-07-31,unemp_rate,5.6051751,apac
AUS,2017-08-31,unemp_rate,5.5297218,apac
AUS,2017-09-30,unemp_rate,5.4629728,apac
AUS,2017-10-31,unemp_rate,5.4032441,apac
AUS,2017-11-30,unemp_rate,5.4541362,apac
AUS,2017-12-31,unemp_rate,5.6168852,apac
AUS,2018-01-31,unemp_rate,5.5241039,apac
AUS,2018-02-28,unemp_rate,5.5816517,apac
AUS,2018-03-31,unemp_rate,5.5304073,apac
AUS,2018-04-30,unemp_rate,5.5451616,apac
AUS,2018-05-31,unemp_rate,5.4366145,apac
AUS,2018-06-30,unemp_rate,5.3419845,apac
AUS,2018-07-31,unemp_rate,5.2942395,apac
AUS,2018-08-31,unemp_rate,5.243611,apac
AUS,2018-09-30,unemp_rate,5.0180306,apac
AUS,2018-10-31,unemp_rate,5.0012911,apac
AUS,2018-11-30,unemp_rate,5.1088827,apac
AUS,2018-12-31,unemp_rate,5.0180818,apac
AUS,2019-01-31,unemp_rate,5.0493679,apac
AUS,2019-02-28,unemp_rate,4.9928323,apac
AUS,2019-03-31,unemp_rate,5.0889557,apac
AUS,2019-04-30,unemp_rate,5.2196095,apac
AUS,2019-05-31,unemp_rate,5.1974091,apac
AUS,2019-06-30,unemp_rate,5.2595036,apac
AUS,2019-07-31,unemp_rate,5.2748173,apac
AUS,2019-08-31,unemp_rate,5.2574442,apac
AUS,2019-09-30,unemp_rate,5.2260073,apac
AUS,2019-10-31,unemp_rate,5.3019244,apac
AUS,2019-11-30,unemp_rate,5.1724506,apac
AUS,2019-12-31,unemp_rate,5.0396385,apac
AUS,2020-01-31,unemp_rate,5.248896,apac
AUS,2020-02-29,unemp_rate,5.1131966,apac
AUS,2020-03-31,unemp_rate,5.1986354,apac
AUS,2020-04-30,unemp_rate,6.3016231,apac
AUS,2020-05-31,unemp_rate,6.9919538,apac
AUS,2020-06-30,unemp_rate,7.4234628,apac
AUS,2020-07-31,unemp_rate,7.4342642,apac
AUS,2020-08-31,unemp_rate,6.7928513,apac
AUS,2020-09-30,unemp_rate,6.9235324,apac
AUS,2020-10-31,unemp_rate,6.948039,apac
AUS,2020-11-30,unemp_rate,6.811051,apac
AUS,2020-12-31,unemp_rate,6.5598971,apac
AUS,2021-01-31,unemp_rate,6.2767039,apac
AUS,2021-02-28,unemp_rate,5.8478151,apac
AUS,2021-03-31,unemp_rate,5.6743885,apac
AUS,2021-04-30,unemp_rate,5.4649773,apac
AUS,2021-05-31,unemp_rate,5.1138169,apac
AUS,2021-06-30,unemp_rate,5.0234096,apac
AUS,2021-07-31,unemp_rate,4.721186,apac
AUS,2021-08-31,unemp_rate,4.5727138,apac
AUS,2021-09-30,unemp_rate,4.7001826,apac
AUS,2021-10-31,unemp_rate,5.2354333,apac
AUS,2021-11-30,unemp_rate,4.6336312,apac
AUS,2021-12-31,unemp_rate,4.2101932,apac
AUS,2022-01-31,unemp_rate,4.1667018,apac
AUS,2022-02-28,unemp_rate,4.0320085,apac
AUS,2022-03-31,unemp_rate,3.9843329,apac
AUS,2022-04-30,unemp_rate,3.8515295,apac
AUS,2022-05-31,unemp_rate,3.9421647,apac
AUS,2022-06-30,unemp_rate,3.6046033,apac
AUS,2022-07-31,unemp_rate,3.4460015,apac
AUS,2022-08-31,unemp_rate,3.5263235,apac
AUS,2022-09-30,unemp_rate,3.5959404,apac
AUS,2022-10-31,unemp_rate,3.4356727,apac
AUS,2022-11-30,unemp_rate,3.5165842,apac
AUS,2022-12-31,unemp_rate,3.526499,apac
AUS,2023-01-31,unemp_rate,3.661857,apac
AUS,2023-02-28,unemp_rate,3.6110496,apac
AUS,2023-03-31,unemp_rate,3.5965303,apac
AUS,2023-04-30,unemp_rate,3.7037066,apac
AUS,2023-05-31,unemp_rate,3.590103,apac
AUS,2023-06-30,unemp_rate,3.5181241,apac
AUS,2023-07-31,unemp_rate,3.7115994,apac
AUS,2023-08-31,unemp_rate,3.6786112,apac
AUS,2023-09-30,unemp_rate,3.5563441,apac
AUS,2023-10-31,unemp_rate,3.7782223,apac
AUS,2023-11-30,unemp_rate,3.9323142,apac
AUS,2023-12-31,unemp_rate,3.9870567,apac
AUS,2024-01-31,unemp_rate,4.0925232,apac
AUS,2024-02-29,unemp_rate,3.7413408,apac
AUS,2024-03-31,unemp_rate,3.9000504,apac
AUS,2024-04-30,unemp_rate,4.0814674,apac
AUS,2024-05-31,unemp_rate,4.0051119,apac
AUS,2024-06-30,unemp_rate,4.0333873,apac
AUS,2024-07-31,unemp_rate,4.1919319,apac
AUS,2024-08-31,unemp_rate,4.1253233,apac
AUS,2024-09-30,unemp_rate,4.0124713,apac
AUS,2024-10-31,unemp_rate,4.0908124,apac
AUS,2024-11-30,unemp_rate,3.9364603,apac
AUS,2024-12-31,unemp_rate,3.9985857,apac
AUS,2025-01-31,unemp_rate,4.1269656,apac
AUS,2025-02-28,unemp_rate,4.0741254,apac
AUS,2025-03-31,unemp_rate,4.0826369,apac
AUS,2025-04-30,unemp_rate,4.0547028,apac
AUS,2025-05-31,unemp_rate,4.1013581,apac
AUS,2025-06-30,unemp_rate,4.3178639,apac
AUS,2025-07-31,unemp_rate,4.2357434,apac
AUS,2025-08-31,unemp_rate,4.2447033,apac
AUS,2025-09-30,unemp_rate,4.4376985,apac
AUS,2025-10-31,unemp_rate,4.3315479,apac
AUS,2025-11-30,unemp_rate,4.3223122,apac
AUS,2025-12-31,unemp_rate,4.1181203,apac
AUS,2026-01-31,unemp_rate,4.0823344,apac
AUS,2026-02-28,unemp_rate,4.3050169,apac
AUS,2026-03-31,unemp_rate,4.2840759,apac
AUS,2026-04-30,unemp_rate,4.49108,apac
AUS,2026-05-31,unemp_rate,4.3796061,apac
AUS,2026-06-30,unemp_rate,4.4315479,apac
AUS,2026-07-31,unemp_rate,4.4618247,apac
BRA,2016-01-31,cci,65.9,latam
BRA,2016-02-29,cci,68.6,latam
BRA,2016-03-31,cci,67.0,latam
BRA,2016-04-30,cci,65.9,latam
BRA,2016-05-31,cci,69.9,latam
BRA,2016-06-30,cci,72.6,latam
BRA,2016-07-31,cci,76.7,latam
BRA,2016-08-31,cci,78.9,latam
BRA,2016-09-30,cci,79.5,latam
BRA,2016-10-31,cci,80.3,latam
BRA,2016-11-30,cci,77.3,latam
BRA,2016-12-31,cci,72.2,latam
BRA,2017-01-31,cci,78.6,latam
BRA,2017-02-28,cci,81.4,latam
BRA,2017-03-31,cci,85.3,latam
BRA,2017-04-30,cci,83.7,latam
BRA,2017-05-31,cci,84.5,latam
BRA,2017-06-30,cci,82.7,latam
BRA,2017-07-31,cci,82.3,latam
BRA,2017-08-31,cci,80.8,latam
BRA,2017-09-30,cci,82.7,latam
BRA,2017-10-31,cci,84.5,latam
BRA,2017-11-30,cci,86.8,latam
BRA,2017-12-31,cci,86.5,latam
BRA,2018-01-31,cci,88.1,latam
BRA,2018-02-28,cci,88.2,latam
BRA,2018-03-31,cci,93.3,latam
BRA,2018-04-30,cci,91.1,latam
BRA,2018-05-31,cci,89.3,latam
BRA,2018-06-30,cci,83.2,latam
BRA,2018-07-31,cci,84.0,latam
BRA,2018-08-31,cci,82.9,latam
BRA,2018-09-30,cci,81.8,latam
BRA,2018-10-31,cci,84.3,latam
BRA,2018-11-30,cci,92.4,latam
BRA,2018-12-31,cci,92.4,latam
BRA,2019-01-31,cci,96.1,latam
BRA,2019-02-28,cci,96.0,latam
BRA,2019-03-31,cci,93.0,latam
BRA,2019-04-30,cci,91.4,latam
BRA,2019-05-31,cci,87.4,latam
BRA,2019-06-30,cci,88.4,latam
BRA,2019-07-31,cci,87.6,latam
BRA,2019-08-31,cci,88.3,latam
BRA,2019-09-30,cci,88.0,latam
BRA,2019-10-31,cci,88.2,latam
BRA,2019-11-30,cci,88.3,latam
BRA,2019-12-31,cci,90.9,latam
BRA,2020-01-31,cci,91.1,latam
BRA,2020-02-29,cci,89.3,latam
BRA,2020-03-31,cci,82.4,latam
BRA,2020-04-30,cci,60.2,latam
BRA,2020-05-31,cci,64.2,latam
BRA,2020-06-30,cci,71.5,latam
BRA,2020-07-31,cci,78.1,latam
BRA,2020-08-31,cci,78.7,latam
BRA,2020-09-30,cci,81.6,latam
BRA,2020-10-31,cci,80.9,latam
BRA,2020-11-30,cci,80.2,latam
BRA,2020-12-31,cci,77.4,latam
BRA,2021-01-31,cci,76.0,latam
BRA,2021-02-28,cci,78.9,latam
BRA,2021-03-31,cci,70.2,latam
BRA,2021-04-30,cci,74.4,latam
BRA,2021-05-31,cci,78.2,latam
BRA,2021-06-30,cci,81.2,latam
BRA,2021-07-31,cci,81.4,latam
BRA,2021-08-31,cci,80.1,latam
BRA,2021-09-30,cci,73.4,latam
BRA,2021-10-31,cci,74.3,latam
BRA,2021-11-30,cci,73.0,latam
BRA,2021-12-31,cci,74.4,latam
BRA,2022-01-31,cci,74.5,latam
BRA,2022-02-28,cci,78.8,latam
BRA,2022-03-31,cci,76.7,latam
BRA,2022-04-30,cci,80.2,latam
BRA,2022-05-31,cci,77.4,latam
BRA,2022-06-30,cci,79.0,latam
BRA,2022-07-31,cci,78.5,latam
BRA,2022-08-31,cci,81.7,latam
BRA,2022-09-30,cci,86.9,latam
BRA,2022-10-31,cci,86.8,latam
BRA,2022-11-30,cci,83.5,latam
BRA,2022-12-31,cci,86.9,latam
BRA,2023-01-31,cci,86.6,latam
BRA,2023-02-28,cci,85.5,latam
BRA,2023-03-31,cci,89.1,latam
BRA,2023-04-30,cci,88.4,latam
BRA,2023-05-31,cci,90.3,latam
BRA,2023-06-30,cci,92.3,latam
BRA,2023-07-31,cci,93.8,latam
BRA,2023-08-31,cci,94.9,latam
BRA,2023-09-30,cci,94.8,latam
BRA,2023-10-31,cci,91.5,latam
BRA,2023-11-30,cci,91.0,latam
BRA,2023-12-31,cci,92.4,latam
BRA,2024-01-31,cci,91.0,latam
BRA,2024-02-29,cci,89.6,latam
BRA,2024-03-31,cci,92.9,latam
BRA,2024-04-30,cci,94.5,latam
BRA,2024-05-31,cci,90.6,latam
BRA,2024-06-30,cci,91.7,latam
BRA,2024-07-31,cci,92.4,latam
BRA,2024-08-31,cci,92.7,latam
BRA,2024-09-30,cci,92.8,latam
BRA,2024-10-31,cci,91.5,latam
BRA,2024-11-30,cci,94.0,latam
BRA,2024-12-31,cci,90.9,latam
BRA,2025-01-31,cci,86.5,latam
BRA,2025-02-28,cci,85.1,latam
BRA,2025-03-31,cci,84.8,latam
BRA,2025-04-30,cci,86.6,latam
BRA,2025-05-31,cci,87.9,latam
BRA,2025-06-30,cci,86.2,latam
BRA,2025-07-31,cci,85.8,latam
BRA,2025-08-31,cci,85.5,latam
BRA,2025-09-30,cci,86.4,latam
BRA,2025-10-31,cci,87.0,latam
BRA,2025-11-30,cci,88.8,latam
BRA,2025-12-31,cci,89.1,latam
BRA,2026-01-31,cci,87.3,latam
BRA,2026-02-28,cci,86.1,latam
BRA,2026-03-31,cci,88.1,latam
BRA,2026-04-30,cci,89.1,latam
BRA,2026-05-31,cci,88.8,latam
BRA,2026-06-30,cci,88.7,latam
BRA,2026-07-31,cci,88.3,latam
BRA,2026-08-31,cci,84.7,latam
BRA,2016-01-31,cpi_yoy,10.7058050731,latam
BRA,2016-02-29,cpi_yoy,10.3558843808,latam
BRA,2016-03-31,cpi_yoy,9.3863723682,latam
BRA,2016-04-30,cpi_yoy,9.2777943911,latam
BRA,2016-05-31,cpi_yoy,9.3211897298,latam
BRA,2016-06-30,cpi_yoy,8.843747319,latam
BRA,2016-07-31,cpi_yoy,8.735771054,latam
BRA,2016-08-31,cpi_yoy,8.9744975942,latam
BRA,2016-09-30,cpi_yoy,8.475968631,latam
BRA,2016-10-31,cpi_yoy,7.8736708233,latam
BRA,2016-11-30,cpi_yoy,6.9873832952,latam
BRA,2016-12-31,cpi_yoy,6.2879882149,latam
BRA,2017-01-31,cpi_yoy,5.3540150662,latam
BRA,2017-02-28,cpi_yoy,4.7589072948,latam
BRA,2017-03-31,cpi_yoy,4.5711051214,latam
BRA,2017-04-30,cpi_yoy,4.0825168997,latam
BRA,2017-05-31,cpi_yoy,3.5972561762,latam
BRA,2017-06-30,cpi_yoy,2.9985569938,latam
BRA,2017-07-31,cpi_yoy,2.711625766,latam
BRA,2017-08-31,cpi_yoy,2.4559084927,latam
BRA,2017-09-30,cpi_yoy,2.5376909298,latam
BRA,2017-10-31,cpi_yoy,2.7013208887,latam
BRA,2017-11-30,cpi_yoy,2.8037854279,latam
BRA,2017-12-31,cpi_yoy,2.9474213152,latam
