market_key,dump_date,period,lang,n_reviews,n_priced,n_listings,price_mean_local,price_median_local,pp_mean_local,pp_median_local,entire_share
australia_vic_barwon-south-west-vic,2026-06-29,ltm1,zh_ja_ko,1362,1295,624,472.23890347490345,266.0,142.67266546604404,59.42857142857143,0.8091042584434655
australia_vic_barwon-south-west-vic,2026-06-29,ltm2,de,354,332,261,205.40969879518073,187.0,69.85806698221458,64.5,0.655367231638418
australia_vic_barwon-south-west-vic,2026-06-29,ltm2,en,60285,55182,3828,324.37539614367,274.0,74.26250074286868,65.64285714285714,0.9156672472422659
australia_vic_barwon-south-west-vic,2026-06-29,ltm2,es,173,161,161,237.95745341614906,194.0,68.11553061638155,62.195,0.6763005780346821
australia_vic_barwon-south-west-vic,2026-06-29,ltm2,fr,133,123,111,205.43869918699187,185.32,61.5822716802168,55.75,0.6390977443609023
australia_vic_barwon-south-west-vic,2026-06-29,ltm2,it,12,11,11,322.2809090909091,236.0,66.75717171717172,64.66666666666667,0.8333333333333334
australia_vic_barwon-south-west-vic,2026-06-29,ltm2,other,2518,2323,1359,301.1404950495049,250.0,70.93786303402797,63.0,0.8625893566322478
australia_vic_barwon-south-west-vic,2026-06-29,ltm2,pt,2,2,2,180.83499999999998,180.83499999999998,90.41749999999999,90.41749999999999,1.0
australia_vic_barwon-south-west-vic,2026-06-29,ltm2,zh_ja_ko,1391,1304,586,288.3574616564417,245.0,63.8180266313654,57.5,0.7972681524083394
australia_vic_barwon-south-west-vic,2026-06-29,ltm3,de,216,207,163,193.87077294685992,170.0,67.51477321524423,61.5,0.6388888888888888
australia_vic_barwon-south-west-vic,2026-06-29,ltm3,en,53087,48262,3227,316.6149015788819,263.71,73.70332157541998,65.96428571428571,0.9126339781867501
australia_vic_barwon-south-west-vic,2026-06-29,ltm3,es,93,85,85,222.2489411764706,186.25,60.22223109243697,51.5,0.7096774193548387
australia_vic_barwon-south-west-vic,2026-06-29,ltm3,fr,92,88,84,213.49340909090907,195.0,69.55544597763348,62.91666666666667,0.7065217391304348
australia_vic_barwon-south-west-vic,2026-06-29,ltm3,it,4,4,4,173.0,164.5,55.572916666666664,54.83333333333333,0.5
australia_vic_barwon-south-west-vic,2026-06-29,ltm3,other,2112,1927,1097,302.7832381940841,253.0,71.70166258494287,64.6,0.8721590909090909
australia_vic_barwon-south-west-vic,2026-06-29,ltm3,zh_ja_ko,344,324,238,285.46589506172836,246.5,63.75774334487529,57.5,0.7325581395348837
australia_qld_sunshine-coast,2026-06-30,ltm0,de,813,756,563,290.5787433862434,248.0,96.65874190602167,89.66666666666666,0.7835178351783518
australia_qld_sunshine-coast,2026-06-30,ltm0,en,81240,77008,5325,419.4116051579057,343.4,102.43911848225007,92.22166666666668,0.9428729689807976
australia_qld_sunshine-coast,2026-06-30,ltm0,es,440,413,358,310.1337288135593,254.5,90.66702608670586,82.8,0.7568181818181818
australia_qld_sunshine-coast,2026-06-30,ltm0,fr,279,258,237,295.44538759689925,248.0,89.13150715208565,82.5,0.8100358422939068
australia_qld_sunshine-coast,2026-06-30,ltm0,it,23,22,23,318.1677272727273,277.5,103.35375,97.3275,0.8695652173913043
australia_qld_sunshine-coast,2026-06-30,ltm0,other,3060,2925,1774,409.00667692307695,341.21,103.63797723014876,92.08333333333333,0.9205882352941176
australia_qld_sunshine-coast,2026-06-30,ltm0,pt,16,16,16,455.935625,318.0,110.9059375,99.41624999999999,0.9375
australia_qld_sunshine-coast,2026-06-30,ltm0,zh_ja_ko,339,312,287,365.07935897435897,295.0,88.36817736256798,78.61166666666666,0.799410029498525
australia_qld_sunshine-coast,2026-06-30,ltm1,de,535,473,375,288.9529598308668,228.33,99.27616971207088,91.0,0.7495327102803738
australia_qld_sunshine-coast,2026-06-30,ltm1,en,67808,62041,4330,417.3616390773843,341.5,103.07715413129623,93.055,0.9405527371401604
australia_qld_sunshine-coast,2026-06-30,ltm1,es,315,282,268,345.82553191489365,269.0,88.30287871496115,81.6875,0.7968253968253968
australia_qld_sunshine-coast,2026-06-30,ltm1,fr,181,167,163,292.4940119760479,234.42,86.35336020815512,78.875,0.7845303867403315
australia_qld_sunshine-coast,2026-06-30,ltm1,it,12,12,12,341.8775,219.75,100.06430555555555,89.125,0.75
australia_qld_sunshine-coast,2026-06-30,ltm1,other,2382,2206,1394,408.8767679057117,341.0,104.54006410922487,93.44071428571428,0.9156171284634761
australia_qld_sunshine-coast,2026-06-30,ltm1,pt,7,6,7,328.9116666666667,300.25,87.14458333333334,75.345,1.0
australia_qld_sunshine-coast,2026-06-30,ltm1,zh_ja_ko,263,234,219,317.5586324786325,254.75,87.22850725817392,81.16624999999999,0.7832699619771863
australia_qld_sunshine-coast,2026-06-30,ltm2,de,382,329,270,281.00212765957446,234.0,95.80243211752787,91.5,0.7486910994764397
australia_qld_sunshine-coast,2026-06-30,ltm2,en,57822,52071,3496,411.00494382669814,334.0,102.40283262937629,92.75,0.9428937082771264
australia_qld_sunshine-coast,2026-06-30,ltm2,es,193,166,161,288.49481927710843,234.5,91.93745596672404,83.0,0.7616580310880829
australia_qld_sunshine-coast,2026-06-30,ltm2,fr,132,113,123,315.02380530973454,282.23,94.63172713864307,95.11166666666666,0.7727272727272727
australia_qld_sunshine-coast,2026-06-30,ltm2,it,11,9,11,220.36222222222221,222.53,79.52203703703704,79.5,0.7272727272727273
australia_qld_sunshine-coast,2026-06-30,ltm2,other,2057,1857,1216,403.10467420570814,330.33,104.26380835632088,95.11166666666666,0.9217306757413709
australia_qld_sunshine-coast,2026-06-30,ltm2,pt,5,5,5,265.96,294.0,81.652,83.0,0.8
australia_qld_sunshine-coast,2026-06-30,ltm2,zh_ja_ko,214,186,174,321.43306451612904,263.0,87.56887173579109,84.8,0.7429906542056075
australia_qld_sunshine-coast,2026-06-30,ltm3,de,214,176,164,260.27102272727274,204.5,93.82316301406927,85.33291666666666,0.6635514018691588
australia_qld_sunshine-coast,2026-06-30,ltm3,en,49999,45043,2841,403.02510090358106,338.0,101.54444252874347,93.0625,0.9345986919738395
australia_qld_sunshine-coast,2026-06-30,ltm3,es,126,111,108,312.3331531531532,299.0,89.21400525525526,80.0,0.7777777777777778
australia_qld_sunshine-coast,2026-06-30,ltm3,fr,89,78,79,254.33397435897436,225.385,87.56805555555556,83.5,0.7528089887640449
australia_qld_sunshine-coast,2026-06-30,ltm3,it,4,4,4,308.95,359.4,76.2525,71.88,0.75
australia_qld_sunshine-coast,2026-06-30,ltm3,other,1763,1604,1019,413.9993516209476,347.0,104.55630029775573,96.34666666666666,0.9222915484968803
australia_qld_sunshine-coast,2026-06-30,ltm3,pt,2,2,2,216.7,216.7,70.7,70.7,0.5
australia_qld_sunshine-coast,2026-06-30,ltm3,zh_ja_ko,90,80,81,322.855,242.75,87.48445173611111,90.8125,0.7777777777777778
belgium_vlg_antwerp,2026-06-29,ltm0,de,4261,4024,1138,164.3098832007952,137.0,48.639878347305725,46.666666666666664,0.9019009622154424
belgium_vlg_antwerp,2026-06-29,ltm0,en,17531,16044,1680,159.61952131637997,137.0,48.07854505480599,45.75,0.8805271866263479
belgium_vlg_antwerp,2026-06-29,ltm0,es,2450,2220,992,145.71276576576577,123.0,43.35288935120185,40.245000000000005,0.8693344222131483
belgium_vlg_antwerp,2026-06-29,ltm0,fr,3896,3585,1128,160.81214504881453,141.0,47.33971453387771,44.375,0.9350616016427105
belgium_vlg_antwerp,2026-06-29,ltm0,it,161,153,144,139.4618954248366,120.7,44.51828197945845,42.795,0.8322981366459627
belgium_vlg_antwerp,2026-06-29,ltm0,other,6610,5948,1324,154.5270628782784,129.0,45.50239248642712,42.0,0.8689467312348669
belgium_vlg_antwerp,2026-06-29,ltm0,pt,127,118,100,143.06669491525423,134.29500000000002,43.23315815540392,37.72916666666667,0.952755905511811
belgium_vlg_antwerp,2026-06-29,ltm0,zh_ja_ko,237,217,200,157.02036866359447,140.0,46.15926988449339,44.5,0.7468354430379747
belgium_vlg_antwerp,2026-06-29,ltm1,de,3069,2802,821,164.6226659528908,137.0,47.827857091902864,45.8,0.9058325187357446
belgium_vlg_antwerp,2026-06-29,ltm1,en,13588,12246,1222,158.9255569165442,135.0,46.9705280334968,45.5625,0.8748160141301148
belgium_vlg_antwerp,2026-06-29,ltm1,es,1927,1731,735,145.5308665511265,123.0,43.373118549320886,40.8,0.8723404255319149
belgium_vlg_antwerp,2026-06-29,ltm1,fr,3068,2736,822,161.1190168128655,140.615,47.421467989927145,45.5625,0.9374185136897001
belgium_vlg_antwerp,2026-06-29,ltm1,it,122,111,108,135.08693693693692,115.0,43.04438688688688,39.5,0.8688524590163934
belgium_vlg_antwerp,2026-06-29,ltm1,other,4376,3836,947,154.74558394160584,131.5,45.2053026998708,42.64,0.8398080438756855
belgium_vlg_antwerp,2026-06-29,ltm1,pt,95,85,85,135.76705882352942,128.24,41.512446778711485,36.25,0.8736842105263158
belgium_vlg_antwerp,2026-06-29,ltm1,zh_ja_ko,206,175,153,148.63840000000002,132.5,40.71608979591837,39.25,0.8106796116504854
belgium_vlg_antwerp,2026-06-29,ltm2,de,2317,2124,608,158.35029190207158,134.5,47.89969012868801,45.5625,0.8851963746223565
belgium_vlg_antwerp,2026-06-29,ltm2,en,10786,9904,944,156.2858885298869,132.5,47.32452603233634,45.375,0.8435008344149824
belgium_vlg_antwerp,2026-06-29,ltm2,es,1289,1165,530,141.35438626609442,120.0,43.81005402034779,41.75,0.821567106283941
belgium_vlg_antwerp,2026-06-29,ltm2,fr,2241,2028,624,152.4578402366864,132.75,45.67843419466792,44.010000000000005,0.9205711735832218
belgium_vlg_antwerp,2026-06-29,ltm2,it,78,73,72,145.31712328767122,120.0,45.57498344121632,43.0,0.8461538461538461
belgium_vlg_antwerp,2026-06-29,ltm2,other,2986,2680,678,155.36076492537313,126.0,45.94078243717311,44.225,0.7903549899531145
belgium_vlg_antwerp,2026-06-29,ltm2,pt,67,61,56,146.0216393442623,129.0,44.512190346083784,42.0,0.9253731343283582
belgium_vlg_antwerp,2026-06-29,ltm2,zh_ja_ko,124,115,105,152.2028695652174,141.6,45.501476996674825,44.25,0.75
belgium_vlg_antwerp,2026-06-29,ltm3,de,1538,1388,458,155.23094380403458,129.775,49.06757103117424,46.06,0.8485045513654096
belgium_vlg_antwerp,2026-06-29,ltm3,en,9455,8398,744,151.39917599428435,129.0,47.96294904115493,45.75714285714285,0.810153358011634
belgium_vlg_antwerp,2026-06-29,ltm3,es,970,845,403,139.94391715976332,119.0,44.046399469334084,42.5,0.7938144329896907
belgium_vlg_antwerp,2026-06-29,ltm3,fr,2078,1793,501,157.60023982152816,137.0,47.68121207030869,45.5625,0.9104908565928778
belgium_vlg_antwerp,2026-06-29,ltm3,it,55,51,52,143.04078431372548,123.0,43.4181339869281,38.443333333333335,0.8727272727272727
belgium_vlg_antwerp,2026-06-29,ltm3,other,2598,2265,543,156.5410684326711,122.44,47.5221821192053,44.5,0.7555812163202463
belgium_vlg_antwerp,2026-06-29,ltm3,pt,36,32,33,125.3090625,113.0,39.130625,32.89583333333333,0.8333333333333334
belgium_vlg_antwerp,2026-06-29,ltm3,zh_ja_ko,68,62,58,127.14403225806453,116.0,42.77621927803379,41.63375,0.6911764705882353
belgium_vlg_ghent,2026-06-29,ltm0,de,2082,1985,680,166.40468010075566,145.0,57.21154411186351,55.0,0.766779333655239
belgium_vlg_ghent,2026-06-29,ltm0,en,13449,12887,1059,169.26688911305968,148.0,57.13521384150281,55.0,0.7468269374346722
belgium_vlg_ghent,2026-06-29,ltm0,es,3470,3288,823,149.95691909975667,133.5,51.70695436842152,47.5,0.7049085100203311
belgium_vlg_ghent,2026-06-29,ltm0,fr,2644,2559,730,167.0931027745213,148.67,56.18947117883636,53.75,0.8007590132827325
belgium_vlg_ghent,2026-06-29,ltm0,it,191,184,164,155.3371195652174,140.0,51.32472112428634,48.042500000000004,0.7473684210526316
belgium_vlg_ghent,2026-06-29,ltm0,other,4036,3861,838,163.88983682983684,135.0,54.3298492370532,51.75,0.6735816045988503
belgium_vlg_ghent,2026-06-29,ltm0,pt,116,112,88,158.41651785714288,150.08499999999998,51.096964285714286,47.6875,0.853448275862069
belgium_vlg_ghent,2026-06-29,ltm0,zh_ja_ko,224,212,179,149.62759433962265,136.5,50.51709433962264,46.0,0.5580357142857143
belgium_vlg_ghent,2026-06-29,ltm1,de,1481,1364,491,165.43046920821115,144.0,57.91007643411492,56.49055555555556,0.7866306549628629
belgium_vlg_ghent,2026-06-29,ltm1,en,10725,10061,785,172.87551436238942,155.0,57.6704632500047,55.0,0.7645687645687645
belgium_vlg_ghent,2026-06-29,ltm1,es,2464,2292,602,153.13580279232113,134.75,53.712542646925506,50.0,0.7065746753246753
belgium_vlg_ghent,2026-06-29,ltm1,fr,2047,1923,547,168.3197659906396,156.5,58.1410825718743,55.0,0.8295065950170982
belgium_vlg_ghent,2026-06-29,ltm1,it,117,108,96,142.89296296296297,127.5,53.31372685185185,51.05,0.6752136752136753
belgium_vlg_ghent,2026-06-29,ltm1,other,2820,2658,601,166.77039503386004,142.0,56.49249602224546,54.5,0.6861702127659575
belgium_vlg_ghent,2026-06-29,ltm1,pt,73,70,57,163.10185714285714,163.0,51.480180952380955,46.125,0.8356164383561644
belgium_vlg_ghent,2026-06-29,ltm1,zh_ja_ko,187,174,147,145.65959770114944,132.0,50.88016830870279,46.5,0.5882352941176471
belgium_vlg_ghent,2026-06-29,ltm2,de,1119,1032,394,164.17118217054264,134.5,57.11550405284853,55.082499999999996,0.7855227882037533
belgium_vlg_ghent,2026-06-29,ltm2,en,8711,8021,600,172.0780987408054,145.5,56.1327024140995,54.25,0.7667317185168178
belgium_vlg_ghent,2026-06-29,ltm2,es,1840,1660,441,152.6422891566265,131.0,52.47097515299293,50.84,0.7190217391304348
belgium_vlg_ghent,2026-06-29,ltm2,fr,1665,1552,430,167.25998711340208,154.5,56.15770272357224,54.335,0.8318318318318318
belgium_vlg_ghent,2026-06-29,ltm2,it,87,79,75,150.86556962025315,133.33,51.579272151898735,48.5,0.6781609195402298
belgium_vlg_ghent,2026-06-29,ltm2,other,2079,1932,452,163.64820910973086,134.0,55.99368951904433,53.785,0.7046657046657047
belgium_vlg_ghent,2026-06-29,ltm2,pt,48,46,44,156.17260869565217,143.5,53.523531573498964,54.89,0.875
belgium_vlg_ghent,2026-06-29,ltm2,zh_ja_ko,138,124,111,159.41395161290325,138.0,50.816250960061446,48.7875,0.644927536231884
belgium_vlg_ghent,2026-06-29,ltm3,de,749,685,279,164.50709489051096,134.5,57.32551499826207,55.0,0.7356475300400535
belgium_vlg_ghent,2026-06-29,ltm3,en,6877,6341,449,170.6356205645797,144.5,57.16616689195786,55.0,0.745819397993311
belgium_vlg_ghent,2026-06-29,ltm3,es,1200,1114,313,154.73821364452422,131.75,54.320044163745685,52.75,0.7075
belgium_vlg_ghent,2026-06-29,ltm3,fr,1351,1260,317,171.45245238095237,145.0,57.94297530549257,56.5,0.7994078460399704
belgium_vlg_ghent,2026-06-29,ltm3,it,44,41,38,142.5258536585366,127.0,49.97532520325203,47.666666666666664,0.75
belgium_vlg_ghent,2026-06-29,ltm3,other,1818,1702,343,160.07695064629846,132.0,56.10425431565105,55.0,0.6644664466446645
belgium_vlg_ghent,2026-06-29,ltm3,pt,19,18,19,169.79444444444445,160.5,45.81112830687831,44.916250000000005,0.8421052631578947
belgium_vlg_ghent,2026-06-29,ltm3,zh_ja_ko,68,64,57,162.0075,126.0,55.558569568452384,53.125,0.6029411764705882
belgium_bru_brussels,2026-06-27,ltm0,de,4354,4065,1878,144.44841082410824,121.0,47.40536507898962,44.75,0.7735674676524954
belgium_bru_brussels,2026-06-27,ltm0,en,35355,32814,3433,148.1859267385872,123.0,49.33264679295583,46.0,0.7662308064837763
belgium_bru_brussels,2026-06-27,ltm0,es,23011,21498,3117,138.0135659131082,117.0,45.75080943085377,43.5,0.7708624912526242
belgium_bru_brussels,2026-06-27,ltm0,fr,16155,15131,3027,145.33709140175796,124.5,47.73018252447147,45.0,0.8350233281493001
belgium_bru_brussels,2026-06-27,ltm0,it,1134,1052,824,132.50764258555134,115.0,45.84535232384852,44.0,0.7847652790079717
belgium_bru_brussels,2026-06-27,ltm0,other,10866,10099,2632,135.62507376968017,115.26,46.58241468307963,43.333333333333336,0.72711943793911
belgium_bru_brussels,2026-06-27,ltm0,pt,1044,977,717,129.92691914022518,112.0,46.79761965448403,43.5,0.7707930367504836
belgium_bru_brussels,2026-06-27,ltm0,zh_ja_ko,1166,1095,765,132.82714155251142,106.2,45.69380015680667,42.0,0.5524956970740104
belgium_bru_brussels,2026-06-27,ltm1,de,3266,2979,1414,142.50479019805306,116.4,47.901166807251904,45.055,0.7896995708154506
belgium_bru_brussels,2026-06-27,ltm1,en,29692,27075,2617,146.67971708217914,120.0,49.43220347276198,46.0,0.764467826790773
belgium_bru_brussels,2026-06-27,ltm1,es,16650,15223,2318,136.15942192734678,114.0,46.16044797200745,43.666666666666664,0.7592949103597642
belgium_bru_brussels,2026-06-27,ltm1,fr,12367,11328,2242,142.27497616525423,120.0,47.83522949425564,45.645,0.8239721592748462
belgium_bru_brussels,2026-06-27,ltm1,it,799,714,590,131.64878151260504,112.25,47.01366356542618,45.055,0.7944862155388471
belgium_bru_brussels,2026-06-27,ltm1,other,7285,6727,1878,135.23203805559686,111.27,47.19408799544525,43.8,0.718220630767112
belgium_bru_brussels,2026-06-27,ltm1,pt,656,606,475,136.3219801980198,115.0,46.619782610403895,44.0,0.7694656488549618
belgium_bru_brussels,2026-06-27,ltm1,zh_ja_ko,907,828,578,131.27471014492755,104.995,45.016549208892954,41.25,0.5678059536934951
belgium_bru_brussels,2026-06-27,ltm2,de,2140,1961,962,137.05593574706782,117.67,46.33821213604233,44.25,0.7755960729312763
belgium_bru_brussels,2026-06-27,ltm2,en,23620,21303,1828,141.99846359667652,119.58,48.03904472672826,44.413333333333334,0.755993223210504
belgium_bru_brussels,2026-06-27,ltm2,es,10537,9576,1611,134.08424603174603,112.5,45.83214372052052,43.5,0.7494540966486282
belgium_bru_brussels,2026-06-27,ltm2,fr,8350,7634,1559,141.96264605711292,119.0,47.341906044803736,44.5,0.8153827722535043
belgium_bru_brussels,2026-06-27,ltm2,it,467,410,363,128.39558536585366,108.65,45.60353652729385,44.0,0.7922912205567452
belgium_bru_brussels,2026-06-27,ltm2,other,4545,4185,1260,137.53182317801674,111.78,47.01740701018085,43.365,0.7145058331499009
belgium_bru_brussels,2026-06-27,ltm2,pt,443,394,331,130.82878172588832,111.5,46.131407908926946,43.95,0.744920993227991
belgium_bru_brussels,2026-06-27,ltm2,zh_ja_ko,634,574,385,126.81088850174216,99.0,45.885783889165424,42.135,0.5063091482649842
belgium_bru_brussels,2026-06-27,ltm3,de,1306,1166,643,139.45344768439108,116.525,47.33983178640018,43.0,0.7609195402298851
belgium_bru_brussels,2026-06-27,ltm3,en,18811,16983,1374,141.66183830889713,120.0,49.44778299866699,45.055,0.7335710104826265
belgium_bru_brussels,2026-06-27,ltm3,es,7271,6582,1166,137.17665299301123,113.0,46.742294279984,43.0,0.7270099118942731
belgium_bru_brussels,2026-06-27,ltm3,fr,6356,5732,1146,143.74718946266574,121.0,47.46690256923622,43.5825,0.8042178155492603
belgium_bru_brussels,2026-06-27,ltm3,it,314,279,232,122.70329749103944,106.86,46.61538425214769,43.0,0.7101910828025477
belgium_bru_brussels,2026-06-27,ltm3,other,3024,2720,893,139.41964705882353,111.0,46.908258139970734,42.5,0.6665562913907285
belgium_bru_brussels,2026-06-27,ltm3,pt,278,254,208,137.51645669291338,118.0,49.853434570678665,43.766666666666666,0.737410071942446
belgium_bru_brussels,2026-06-27,ltm3,zh_ja_ko,382,346,245,110.50841040462429,97.0,45.76400200706487,41.826388888888886,0.4645669291338583
australia_tas_tasmania,2026-06-15,ltm0,de,714,692,569,221.19968208092484,206.0,76.04609444100376,69.0,0.8235294117647058
australia_tas_tasmania,2026-06-15,ltm0,en,115211,112028,5513,296.60766879708643,263.0,77.29885926739203,66.25,0.944267474459904
australia_tas_tasmania,2026-06-15,ltm0,es,396,382,350,248.09552356020944,218.0,75.98635676372784,67.0,0.8080808080808081
australia_tas_tasmania,2026-06-15,ltm0,fr,255,248,233,223.2040322580645,203.0,71.10149483905431,67.25999999999999,0.7843137254901961
australia_tas_tasmania,2026-06-15,ltm0,it,22,22,22,197.38181818181818,189.0,69.8871893939394,54.625,0.7727272727272727
australia_tas_tasmania,2026-06-15,ltm0,other,4868,4752,2615,290.7103577441078,262.5,74.50592013867575,64.625,0.9225554642563681
australia_tas_tasmania,2026-06-15,ltm0,pt,4,4,4,258.3125,271.5,102.71875,99.875,1.0
australia_tas_tasmania,2026-06-15,ltm0,zh_ja_ko,3089,2997,1577,287.1794728061395,255.0,69.07369000269,61.0,0.8598251861443833
australia_tas_tasmania,2026-06-15,ltm1,de,494,477,409,210.28389937106917,191.5,73.63864942290414,67.045,0.8319838056680162
australia_tas_tasmania,2026-06-15,ltm1,en,102147,97753,4652,296.57979519810135,264.0,77.07899124813085,66.0,0.9478105083849746
australia_tas_tasmania,2026-06-15,ltm1,es,345,326,300,221.28386503067483,197.0,70.59335451358457,60.20833333333333,0.7681159420289855
