market,m,reviews,mention_any,headcount_n,headcount_mean,share_solo,share_couple,share_family,share_group,cond_solo,cond_couple,cond_family,cond_group
australia_nsw_northern-rivers_2026-06-24,2022-11,3268,0.05997552019583843,30,5.6,0.0024479804161566705,0.024173806609547124,0.022949816401468787,0.012851897184822521,0.04081632653061224,0.4030612244897959,0.3826530612244898,0.21428571428571427
australia_nsw_northern-rivers_2026-06-24,2022-12,3013,0.07235313640889479,40,5.125,0.002655160969133754,0.02190507799535347,0.03783604381015599,0.014603385330235646,0.03669724770642202,0.30275229357798167,0.5229357798165137,0.2018348623853211
australia_nsw_northern-rivers_2026-06-24,2023-01,4314,0.08924432081594807,85,4.658823529411765,0.0011590171534538712,0.027352804821511357,0.04636068613815485,0.017153453871117292,0.012987012987012988,0.3064935064935065,0.5194805194805194,0.19220779220779222
australia_nsw_northern-rivers_2026-06-24,2023-02,2953,0.05993904503894345,26,5.0,0.0016931933626820183,0.026413816457839485,0.022688791059939047,0.011175076193701321,0.02824858757062147,0.4406779661016949,0.3785310734463277,0.1864406779661017
australia_nsw_northern-rivers_2026-06-24,2023-03,3201,0.06091846298031865,35,4.857142857142857,0.003436426116838488,0.02530459231490159,0.023117775695095284,0.01218369259606373,0.05641025641025641,0.4153846153846154,0.37948717948717947,0.2
australia_nsw_northern-rivers_2026-06-24,2023-04,4003,0.07319510367224581,59,5.491525423728813,0.0017486884836372721,0.021733699725206095,0.033974519110667,0.019735198601049213,0.023890784982935155,0.29692832764505117,0.4641638225255973,0.2696245733788396
australia_nsw_northern-rivers_2026-06-24,2023-05,2774,0.06236481614996395,24,4.625,0.0007209805335255948,0.027036770007209804,0.024152847873107425,0.012617159336697908,0.011560693641618497,0.43352601156069365,0.3872832369942196,0.2023121387283237
australia_nsw_northern-rivers_2026-06-24,2023-06,2568,0.0646417445482866,18,5.611111111111111,0.001557632398753894,0.03154205607476635,0.023753894080996884,0.00895638629283489,0.024096385542168676,0.4879518072289157,0.3674698795180723,0.13855421686746988
australia_nsw_northern-rivers_2026-06-24,2023-07,3674,0.08111050626020685,49,5.285714285714286,0.0029940119760479044,0.029667936853565596,0.033750680457267285,0.017419706042460535,0.03691275167785235,0.36577181208053694,0.4161073825503356,0.21476510067114093
australia_nsw_northern-rivers_2026-06-24,2023-08,2979,0.06680093991272239,31,4.354838709677419,0.002014098690835851,0.026183282980866064,0.023833501174890904,0.016784155756965426,0.03015075376884422,0.39195979899497485,0.35678391959798994,0.25125628140703515
australia_nsw_northern-rivers_2026-06-24,2023-09,3756,0.07933972310969116,61,5.377049180327869,0.001597444089456869,0.02209797657082002,0.04286474973375932,0.014643237486687966,0.020134228187919462,0.2785234899328859,0.540268456375839,0.18456375838926176
australia_nsw_northern-rivers_2026-06-24,2023-10,4081,0.07694192599852977,58,5.413793103448276,0.0017152658662092624,0.025974025974025976,0.03381524136241117,0.017397696642979663,0.022292993630573247,0.3375796178343949,0.4394904458598726,0.22611464968152867
australia_nsw_northern-rivers_2026-06-24,2023-11,3760,0.06515957446808511,34,5.235294117647059,0.0010638297872340426,0.023404255319148935,0.026595744680851064,0.017553191489361703,0.0163265306122449,0.35918367346938773,0.40816326530612246,0.2693877551020408
australia_nsw_northern-rivers_2026-06-24,2023-12,4258,0.0800845467355566,52,5.384615384615385,0.0016439643024894317,0.020432127759511507,0.046031000469704084,0.014795678722404886,0.020527859237536656,0.25513196480938416,0.5747800586510264,0.18475073313782991
australia_nsw_northern-rivers_2026-06-24,2024-01,5336,0.08152173913043478,100,5.6,0.0028110944527736134,0.023238380809595203,0.041604197901049474,0.016116941529235384,0.034482758620689655,0.2850574712643678,0.5103448275862069,0.19770114942528735
australia_nsw_northern-rivers_2026-06-24,2024-02,3475,0.05956834532374101,26,6.038461538461538,0.0028776978417266188,0.02474820143884892,0.018992805755395685,0.014388489208633094,0.04830917874396135,0.41545893719806765,0.3188405797101449,0.24154589371980675
australia_nsw_northern-rivers_2026-06-24,2024-03,4279,0.0733816312222482,55,4.963636363636364,0.001635896237438654,0.024304744099088574,0.030380930123860714,0.019163355924281374,0.022292993630573247,0.33121019108280253,0.4140127388535032,0.2611464968152866
australia_nsw_northern-rivers_2026-06-24,2024-04,4387,0.08251652609984043,74,4.905405405405405,0.0027353544563483018,0.026213813540004557,0.039206747207658994,0.018007750170959652,0.03314917127071823,0.31767955801104975,0.47513812154696133,0.21823204419889503
australia_nsw_northern-rivers_2026-06-24,2024-05,3315,0.06787330316742081,37,5.594594594594595,0.0012066365007541479,0.02654600301659125,0.024132730015082957,0.019909502262443438,0.017777777777777778,0.39111111111111113,0.35555555555555557,0.29333333333333333
australia_nsw_northern-rivers_2026-06-24,2024-06,3457,0.0734741105004339,43,5.162790697674419,0.0011570726063060456,0.026612669945039052,0.03066242406711021,0.01793462539774371,0.015748031496062992,0.36220472440944884,0.41732283464566927,0.2440944881889764
australia_nsw_northern-rivers_2026-06-24,2024-07,3974,0.08278812279818823,67,5.701492537313433,0.0012581781580271766,0.028938097634625064,0.03623553095118269,0.017362858580775038,0.015197568389057751,0.3495440729483283,0.4376899696048632,0.20972644376899696
australia_nsw_northern-rivers_2026-06-24,2024-08,3688,0.07185466377440347,33,4.545454545454546,0.003796095444685466,0.033622559652928416,0.0227765726681128,0.015184381778741865,0.052830188679245285,0.4679245283018868,0.3169811320754717,0.21132075471698114
australia_nsw_northern-rivers_2026-06-24,2024-09,4479,0.0709979906229069,64,5.390625,0.0015628488501897744,0.02679169457468185,0.031033712882339807,0.013619111408796606,0.0220125786163522,0.37735849056603776,0.4371069182389937,0.1918238993710692
australia_nsw_northern-rivers_2026-06-24,2024-10,5056,0.07852056962025317,85,5.647058823529412,0.0009889240506329115,0.0223496835443038,0.04054588607594937,0.0189873417721519,0.012594458438287154,0.28463476070528965,0.5163727959697733,0.24181360201511334
australia_nsw_northern-rivers_2026-06-24,2024-11,4592,0.06794425087108014,54,5.444444444444445,0.002395470383275261,0.024172473867595818,0.023083623693379792,0.02068815331010453,0.035256410256410256,0.3557692307692308,0.33974358974358976,0.30448717948717946
australia_nsw_northern-rivers_2026-06-24,2024-12,4908,0.08272208638956806,66,5.303030303030303,0.0018337408312958435,0.02506112469437653,0.04095354523227384,0.017726161369193152,0.022167487684729065,0.30295566502463056,0.49507389162561577,0.21428571428571427
australia_nsw_northern-rivers_2026-06-24,2025-01,6233,0.09433659553986844,122,4.926229508196721,0.00208567303064335,0.02807636772019894,0.05262313492700144,0.01492058398844858,0.022108843537414966,0.2976190476190476,0.5578231292517006,0.15816326530612246
australia_nsw_northern-rivers_2026-06-24,2025-02,3962,0.06537102473498234,39,5.512820512820513,0.002523977788995457,0.028773346794548207,0.019687026754164564,0.01640585562847047,0.03861003861003861,0.44015444015444016,0.30115830115830117,0.25096525096525096
australia_nsw_northern-rivers_2026-06-24,2025-03,3434,0.056493884682585906,28,5.821428571428571,0.0005824111822947001,0.014560279557367502,0.0244612696563774,0.019510774606872453,0.010309278350515464,0.25773195876288657,0.4329896907216495,0.34536082474226804
australia_nsw_northern-rivers_2026-06-24,2025-04,5674,0.0824814945364822,107,5.579439252336448,0.0005287275290800141,0.022030313711667256,0.04476559746210786,0.018152978498413817,0.00641025641025641,0.2670940170940171,0.5427350427350427,0.22008547008547008
australia_nsw_northern-rivers_2026-06-24,2025-05,3776,0.06673728813559322,39,6.0256410256410255,0.0023834745762711866,0.023569915254237288,0.027807203389830507,0.014565677966101694,0.03571428571428571,0.3531746031746032,0.4166666666666667,0.21825396825396826
australia_nsw_northern-rivers_2026-06-24,2025-06,3660,0.06475409836065574,36,4.361111111111111,0.000819672131147541,0.024316939890710383,0.023224043715846996,0.018852459016393444,0.012658227848101266,0.3755274261603376,0.35864978902953587,0.2911392405063291
australia_nsw_northern-rivers_2026-06-24,2025-07,4776,0.08165829145728644,96,5.677083333333333,0.0014656616415410384,0.024078726968174206,0.039154103852596316,0.019472361809045227,0.017948717948717947,0.2948717948717949,0.4794871794871795,0.23846153846153847
australia_nsw_northern-rivers_2026-06-24,2025-08,4378,0.07423481041571493,59,6.067796610169491,0.002740977615349475,0.026267702147099132,0.02855185015989036,0.019415258108725447,0.036923076923076927,0.35384615384615387,0.38461538461538464,0.26153846153846155
australia_nsw_northern-rivers_2026-06-24,2025-09,4807,0.07780320366132723,62,5.403225806451613,0.001248179737882255,0.02288329519450801,0.04160599126274184,0.01726648637403786,0.016042780748663103,0.29411764705882354,0.5347593582887701,0.22192513368983957
australia_nsw_northern-rivers_2026-06-24,2025-10,6009,0.07588617074388418,87,5.0344827586206895,0.0018305874521551007,0.02313196871359627,0.034614744549841904,0.018638708603761024,0.02412280701754386,0.3048245614035088,0.45614035087719296,0.24561403508771928
australia_nsw_northern-rivers_2026-06-24,2025-11,5462,0.0692054192603442,62,5.887096774193548,0.0029293299157817647,0.023251556206517757,0.026363969242035885,0.01922372757231783,0.042328042328042326,0.335978835978836,0.38095238095238093,0.2777777777777778
australia_nsw_northern-rivers_2026-06-24,2025-12,5815,0.07618228718830611,90,5.4222222222222225,0.002063628546861565,0.018056749785038694,0.043164230438521065,0.016165090283748924,0.02708803611738149,0.23702031602708803,0.5665914221218962,0.21218961625282168
australia_nsw_northern-rivers_2026-06-24,2026-01,7600,0.08421052631578947,148,5.337837837837838,0.0014473684210526317,0.019605263157894737,0.05039473684210526,0.01644736842105263,0.0171875,0.2328125,0.5984375,0.1953125
australia_nsw_northern-rivers_2026-06-24,2026-02,4614,0.07043779800606849,47,5.48936170212766,0.0019505851755526658,0.028391850888599912,0.025140875596012136,0.016905071521456438,0.027692307692307693,0.40307692307692305,0.3569230769230769,0.24
australia_nsw_northern-rivers_2026-06-24,2026-03,5230,0.06826003824091778,70,5.357142857142857,0.003250478011472275,0.022944550669216062,0.02390057361376673,0.02026768642447419,0.047619047619047616,0.33613445378151263,0.35014005602240894,0.2969187675070028
australia_nsw_northern-rivers_2026-06-24,2026-04,6022,0.08635004981733643,101,5.693069306930693,0.002324809033543673,0.023414148123546995,0.04549983394221189,0.017270009963467288,0.026923076923076925,0.27115384615384613,0.5269230769230769,0.2
australia_nsw_northern-rivers_2026-06-24,2026-05,4981,0.06846014856454527,40,5.425,0.0028106805862276652,0.024091547881951416,0.026701465569162818,0.01766713511343104,0.04105571847507331,0.3519061583577713,0.39002932551319647,0.25806451612903225
australia_nsw_northern-rivers_2026-06-24,2026-06,2727,0.06417308397506417,26,5.461538461538462,0.0014668133480014668,0.02346901356802347,0.028236156949028236,0.015034836817015035,0.022857142857142857,0.3657142857142857,0.44,0.2342857142857143
australia_nsw_northern-rivers_2026-06-24,2026-07,1,1.0,0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
australia_vic_barwon-south-west-vic_2026-06-29,2011-12,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_vic_barwon-south-west-vic_2026-06-29,2012-01,2,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_vic_barwon-south-west-vic_2026-06-29,2012-03,3,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_vic_barwon-south-west-vic_2026-06-29,2012-04,2,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_vic_barwon-south-west-vic_2026-06-29,2012-05,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_vic_barwon-south-west-vic_2026-06-29,2012-06,2,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_vic_barwon-south-west-vic_2026-06-29,2012-07,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_vic_barwon-south-west-vic_2026-06-29,2012-08,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_vic_barwon-south-west-vic_2026-06-29,2012-09,2,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_vic_barwon-south-west-vic_2026-06-29,2012-10,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_vic_barwon-south-west-vic_2026-06-29,2012-11,3,0.3333333333333333,1,4.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0
australia_vic_barwon-south-west-vic_2026-06-29,2012-12,3,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_vic_barwon-south-west-vic_2026-06-29,2013-01,7,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_vic_barwon-south-west-vic_2026-06-29,2013-02,8,0.25,1,7.0,0.0,0.0,0.125,0.125,0.0,0.0,0.5,0.5
australia_vic_barwon-south-west-vic_2026-06-29,2013-03,4,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_vic_barwon-south-west-vic_2026-06-29,2013-04,15,0.13333333333333333,0,,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.5,0.0,0.5
australia_vic_barwon-south-west-vic_2026-06-29,2013-05,6,0.16666666666666666,0,,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,1.0,0.0,1.0
australia_vic_barwon-south-west-vic_2026-06-29,2013-06,4,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_vic_barwon-south-west-vic_2026-06-29,2013-07,4,0.25,0,,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0
australia_vic_barwon-south-west-vic_2026-06-29,2013-08,8,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_vic_barwon-south-west-vic_2026-06-29,2013-09,18,0.1111111111111111,0,,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.5,0.5
australia_vic_barwon-south-west-vic_2026-06-29,2013-10,18,0.16666666666666666,0,,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.6666666666666666,0.6666666666666666
australia_vic_barwon-south-west-vic_2026-06-29,2013-11,24,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_vic_barwon-south-west-vic_2026-06-29,2013-12,52,0.15384615384615385,0,,0.0,0.07692307692307693,0.057692307692307696,0.038461538461538464,0.0,0.5,0.375,0.25
australia_vic_barwon-south-west-vic_2026-06-29,2014-01,93,0.13978494623655913,2,3.5,0.0,0.06451612903225806,0.053763440860215055,0.03225806451612903,0.0,0.46153846153846156,0.38461538461538464,0.23076923076923078
australia_vic_barwon-south-west-vic_2026-06-29,2014-02,66,0.12121212121212122,1,6.0,0.0,0.07575757575757576,0.015151515151515152,0.06060606060606061,0.0,0.625,0.125,0.5
australia_vic_barwon-south-west-vic_2026-06-29,2014-03,71,0.15492957746478872,1,2.0,0.014084507042253521,0.028169014084507043,0.04225352112676056,0.07042253521126761,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.45454545454545453
australia_vic_barwon-south-west-vic_2026-06-29,2014-04,94,0.09574468085106383,1,5.0,0.0,0.010638297872340425,0.0425531914893617,0.0425531914893617,0.0,0.1111111111111111,0.4444444444444444,0.4444444444444444
australia_vic_barwon-south-west-vic_2026-06-29,2014-05,50,0.16,0,,0.0,0.12,0.04,0.02,0.0,0.75,0.25,0.125
australia_vic_barwon-south-west-vic_2026-06-29,2014-06,48,0.10416666666666667,1,3.0,0.0,0.041666666666666664,0.041666666666666664,0.020833333333333332,0.0,0.4,0.4,0.2
australia_vic_barwon-south-west-vic_2026-06-29,2014-07,53,0.1509433962264151,1,4.0,0.0,0.05660377358490566,0.09433962264150944,0.0,0.0,0.375,0.625,0.0
australia_vic_barwon-south-west-vic_2026-06-29,2014-08,59,0.0847457627118644,0,,0.0,0.0,0.06779661016949153,0.01694915254237288,0.0,0.0,0.8,0.2
australia_vic_barwon-south-west-vic_2026-06-29,2014-09,91,0.08791208791208792,1,8.0,0.0,0.01098901098901099,0.03296703296703297,0.04395604395604396,0.0,0.125,0.375,0.5
australia_vic_barwon-south-west-vic_2026-06-29,2014-10,120,0.075,2,6.0,0.0,0.025,0.025,0.025,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
australia_vic_barwon-south-west-vic_2026-06-29,2014-11,147,0.08163265306122448,4,4.5,0.0,0.034013605442176874,0.02040816326530612,0.04081632653061224,0.0,0.4166666666666667,0.25,0.5
australia_vic_barwon-south-west-vic_2026-06-29,2014-12,212,0.1509433962264151,4,4.75,0.0,0.04245283018867924,0.06132075471698113,0.05188679245283019,0.0,0.28125,0.40625,0.34375
australia_vic_barwon-south-west-vic_2026-06-29,2015-01,262,0.14122137404580154,10,6.7,0.0,0.03816793893129771,0.05725190839694656,0.061068702290076333,0.0,0.2702702702702703,0.40540540540540543,0.43243243243243246
australia_vic_barwon-south-west-vic_2026-06-29,2015-02,269,0.11152416356877323,6,3.8333333333333335,0.0,0.040892193308550186,0.04460966542750929,0.03717472118959108,0.0,0.36666666666666664,0.4,0.3333333333333333
australia_vic_barwon-south-west-vic_2026-06-29,2015-03,244,0.10655737704918032,7,5.0,0.0,0.040983606557377046,0.036885245901639344,0.03278688524590164,0.0,0.38461538461538464,0.34615384615384615,0.3076923076923077
australia_vic_barwon-south-west-vic_2026-06-29,2015-04,246,0.08943089430894309,3,5.333333333333333,0.0,0.02032520325203252,0.044715447154471545,0.028455284552845527,0.0,0.22727272727272727,0.5,0.3181818181818182
australia_vic_barwon-south-west-vic_2026-06-29,2015-05,173,0.09826589595375723,2,2.5,0.011560693641618497,0.04046242774566474,0.011560693641618497,0.046242774566473986,0.11764705882352941,0.4117647058823529,0.11764705882352941,0.47058823529411764
australia_vic_barwon-south-west-vic_2026-06-29,2015-06,196,0.14285714285714285,4,5.25,0.0,0.0663265306122449,0.030612244897959183,0.05102040816326531,0.0,0.4642857142857143,0.21428571428571427,0.35714285714285715
australia_vic_barwon-south-west-vic_2026-06-29,2015-07,187,0.12834224598930483,6,10.833333333333334,0.0,0.026737967914438502,0.08021390374331551,0.026737967914438502,0.0,0.20833333333333334,0.625,0.20833333333333334
