country,region,market,snapshot_date,days_ahead,listing_nights,blocked_rate
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,296,29609,0.42578
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,297,29609,0.42544
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,298,29609,0.42541
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,299,29609,0.42538
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,300,29609,0.42585
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,301,29609,0.42612
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,302,29609,0.42646
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,303,29609,0.42572
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,304,29609,0.42612
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,305,29609,0.42619
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,306,29609,0.42565
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,307,29609,0.42565
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,308,29609,0.42622
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,309,29609,0.42609
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,310,29609,0.42609
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,311,29609,0.42497
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,312,29609,0.42663
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,313,29609,0.42615
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,314,29609,0.42626
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,315,29609,0.42592
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,316,29609,0.42578
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,317,29609,0.42626
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,318,29609,0.42595
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,319,29609,0.42561
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,320,29609,0.42605
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,321,29609,0.42605
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,322,29609,0.42605
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,323,29609,0.42619
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,324,29609,0.42588
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,325,29609,0.42582
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,326,29609,0.42592
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,327,29609,0.42599
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,328,29609,0.42582
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,329,29609,0.42551
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,330,29609,0.42585
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,331,29609,0.42612
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,332,29609,0.42585
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,333,29609,0.42585
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,334,29609,0.42572
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,335,29609,0.42673
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,336,29609,0.42646
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,337,29609,0.42622
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,338,29609,0.42615
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,339,29609,0.42565
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,340,29609,0.42565
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,341,29609,0.42528
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,342,29609,0.42599
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,343,29609,0.42578
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,344,29609,0.42588
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,345,29609,0.42582
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,346,29609,0.42565
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,347,29609,0.42578
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,348,29609,0.42605
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,349,29609,0.42585
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,350,29609,0.42582
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,351,29609,0.42595
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,352,29609,0.42609
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,353,29609,0.42572
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,354,29609,0.42669
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,355,29609,0.42585
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,356,29609,0.42572
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,357,29609,0.42544
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,358,29609,0.42531
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,359,29609,0.4249
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,360,29609,0.45213
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,361,29609,0.46043
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,362,29609,0.46091
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,363,29609,0.46077
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,364,29609,0.46182
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,365,10517,0.561
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,366,1446,0.84716
australia,sa,barossa-valley,2026-06-29,0,323,0.59752
australia,sa,barossa-valley,2026-06-29,1,323,0.39628
australia,sa,barossa-valley,2026-06-29,2,323,0.32508
australia,sa,barossa-valley,2026-06-29,3,360,0.4
australia,sa,barossa-valley,2026-06-29,4,360,0.58333
australia,sa,barossa-valley,2026-06-29,5,360,0.61389
australia,sa,barossa-valley,2026-06-29,6,360,0.48889
australia,sa,barossa-valley,2026-06-29,7,360,0.41667
australia,sa,barossa-valley,2026-06-29,8,360,0.39722
australia,sa,barossa-valley,2026-06-29,9,360,0.41111
australia,sa,barossa-valley,2026-06-29,10,360,0.47778
australia,sa,barossa-valley,2026-06-29,11,360,0.61667
australia,sa,barossa-valley,2026-06-29,12,360,0.63056
australia,sa,barossa-valley,2026-06-29,13,360,0.43056
australia,sa,barossa-valley,2026-06-29,14,360,0.38889
australia,sa,barossa-valley,2026-06-29,15,360,0.35833
australia,sa,barossa-valley,2026-06-29,16,360,0.39167
australia,sa,barossa-valley,2026-06-29,17,360,0.40833
australia,sa,barossa-valley,2026-06-29,18,360,0.525
australia,sa,barossa-valley,2026-06-29,19,360,0.51111
australia,sa,barossa-valley,2026-06-29,20,360,0.34167
australia,sa,barossa-valley,2026-06-29,21,360,0.28611
australia,sa,barossa-valley,2026-06-29,22,360,0.26111
australia,sa,barossa-valley,2026-06-29,23,360,0.28333
australia,sa,barossa-valley,2026-06-29,24,360,0.33056
australia,sa,barossa-valley,2026-06-29,25,360,0.45
australia,sa,barossa-valley,2026-06-29,26,360,0.45556
australia,sa,barossa-valley,2026-06-29,27,360,0.31389
australia,sa,barossa-valley,2026-06-29,28,360,0.26667
australia,sa,barossa-valley,2026-06-29,29,360,0.24722
australia,sa,barossa-valley,2026-06-29,30,360,0.24444
australia,sa,barossa-valley,2026-06-29,31,360,0.31389
australia,sa,barossa-valley,2026-06-29,32,360,0.39722
australia,sa,barossa-valley,2026-06-29,33,360,0.39722
australia,sa,barossa-valley,2026-06-29,34,360,0.31389
australia,sa,barossa-valley,2026-06-29,35,360,0.30278
australia,sa,barossa-valley,2026-06-29,36,360,0.30556
australia,sa,barossa-valley,2026-06-29,37,360,0.31944
australia,sa,barossa-valley,2026-06-29,38,360,0.34167
australia,sa,barossa-valley,2026-06-29,39,360,0.41389
australia,sa,barossa-valley,2026-06-29,40,360,0.42778
australia,sa,barossa-valley,2026-06-29,41,360,0.3
australia,sa,barossa-valley,2026-06-29,42,360,0.275
australia,sa,barossa-valley,2026-06-29,43,360,0.26389
australia,sa,barossa-valley,2026-06-29,44,360,0.28333
australia,sa,barossa-valley,2026-06-29,45,360,0.31389
australia,sa,barossa-valley,2026-06-29,46,360,0.43056
australia,sa,barossa-valley,2026-06-29,47,360,0.43056
australia,sa,barossa-valley,2026-06-29,48,360,0.30833
australia,sa,barossa-valley,2026-06-29,49,360,0.26111
australia,sa,barossa-valley,2026-06-29,50,360,0.25278
australia,sa,barossa-valley,2026-06-29,51,360,0.23611
australia,sa,barossa-valley,2026-06-29,52,360,0.30833
australia,sa,barossa-valley,2026-06-29,53,360,0.46944
australia,sa,barossa-valley,2026-06-29,54,360,0.66944
australia,sa,barossa-valley,2026-06-29,55,360,0.49167
australia,sa,barossa-valley,2026-06-29,56,360,0.29167
australia,sa,barossa-valley,2026-06-29,57,360,0.25833
australia,sa,barossa-valley,2026-06-29,58,360,0.28056
australia,sa,barossa-valley,2026-06-29,59,360,0.31111
australia,sa,barossa-valley,2026-06-29,60,360,0.36944
australia,sa,barossa-valley,2026-06-29,61,360,0.36944
australia,sa,barossa-valley,2026-06-29,62,360,0.28611
australia,sa,barossa-valley,2026-06-29,63,360,0.24722
australia,sa,barossa-valley,2026-06-29,64,360,0.23056
australia,sa,barossa-valley,2026-06-29,65,360,0.20556
australia,sa,barossa-valley,2026-06-29,66,360,0.24167
australia,sa,barossa-valley,2026-06-29,67,360,0.275
australia,sa,barossa-valley,2026-06-29,68,360,0.26944
australia,sa,barossa-valley,2026-06-29,69,360,0.23333
australia,sa,barossa-valley,2026-06-29,70,360,0.23889
australia,sa,barossa-valley,2026-06-29,71,360,0.22778
australia,sa,barossa-valley,2026-06-29,72,360,0.25278
australia,sa,barossa-valley,2026-06-29,73,360,0.28333
australia,sa,barossa-valley,2026-06-29,74,360,0.29167
australia,sa,barossa-valley,2026-06-29,75,360,0.31111
australia,sa,barossa-valley,2026-06-29,76,360,0.23611
australia,sa,barossa-valley,2026-06-29,77,360,0.21389
australia,sa,barossa-valley,2026-06-29,78,360,0.21944
australia,sa,barossa-valley,2026-06-29,79,360,0.22778
australia,sa,barossa-valley,2026-06-29,80,360,0.28056
australia,sa,barossa-valley,2026-06-29,81,360,0.40278
australia,sa,barossa-valley,2026-06-29,82,360,0.41667
australia,sa,barossa-valley,2026-06-29,83,360,0.29722
australia,sa,barossa-valley,2026-06-29,84,360,0.25833
australia,sa,barossa-valley,2026-06-29,85,360,0.25833
australia,sa,barossa-valley,2026-06-29,86,360,0.26111
australia,sa,barossa-valley,2026-06-29,87,360,0.3
australia,sa,barossa-valley,2026-06-29,88,360,0.37222
australia,sa,barossa-valley,2026-06-29,89,360,0.38056
australia,sa,barossa-valley,2026-06-29,90,360,0.30278
australia,sa,barossa-valley,2026-06-29,91,360,0.25278
australia,sa,barossa-valley,2026-06-29,92,360,0.23056
australia,sa,barossa-valley,2026-06-29,93,360,0.26389
australia,sa,barossa-valley,2026-06-29,94,360,0.33611
australia,sa,barossa-valley,2026-06-29,95,360,0.51667
australia,sa,barossa-valley,2026-06-29,96,360,0.58611
australia,sa,barossa-valley,2026-06-29,97,360,0.53333
australia,sa,barossa-valley,2026-06-29,98,360,0.30833
australia,sa,barossa-valley,2026-06-29,99,360,0.26389
australia,sa,barossa-valley,2026-06-29,100,360,0.25556
australia,sa,barossa-valley,2026-06-29,101,360,0.275
australia,sa,barossa-valley,2026-06-29,102,360,0.35556
australia,sa,barossa-valley,2026-06-29,103,360,0.38611
australia,sa,barossa-valley,2026-06-29,104,360,0.29167
australia,sa,barossa-valley,2026-06-29,105,360,0.24167
australia,sa,barossa-valley,2026-06-29,106,360,0.25556
australia,sa,barossa-valley,2026-06-29,107,360,0.24444
australia,sa,barossa-valley,2026-06-29,108,360,0.31111
australia,sa,barossa-valley,2026-06-29,109,360,0.4
australia,sa,barossa-valley,2026-06-29,110,360,0.425
australia,sa,barossa-valley,2026-06-29,111,360,0.35
australia,sa,barossa-valley,2026-06-29,112,360,0.26389
australia,sa,barossa-valley,2026-06-29,113,360,0.23889
australia,sa,barossa-valley,2026-06-29,114,360,0.27222
australia,sa,barossa-valley,2026-06-29,115,360,0.3
australia,sa,barossa-valley,2026-06-29,116,360,0.40833
australia,sa,barossa-valley,2026-06-29,117,360,0.40556
australia,sa,barossa-valley,2026-06-29,118,360,0.32222
australia,sa,barossa-valley,2026-06-29,119,360,0.26667
australia,sa,barossa-valley,2026-06-29,120,360,0.23889
australia,sa,barossa-valley,2026-06-29,121,360,0.25278
australia,sa,barossa-valley,2026-06-29,122,360,0.25833
australia,sa,barossa-valley,2026-06-29,123,360,0.31389
australia,sa,barossa-valley,2026-06-29,124,360,0.34167
australia,sa,barossa-valley,2026-06-29,125,360,0.27778
australia,sa,barossa-valley,2026-06-29,126,360,0.24167
australia,sa,barossa-valley,2026-06-29,127,360,0.24167
australia,sa,barossa-valley,2026-06-29,128,360,0.25556
australia,sa,barossa-valley,2026-06-29,129,360,0.28056
australia,sa,barossa-valley,2026-06-29,130,360,0.37222
australia,sa,barossa-valley,2026-06-29,131,360,0.37222
australia,sa,barossa-valley,2026-06-29,132,360,0.26944
australia,sa,barossa-valley,2026-06-29,133,360,0.23056
australia,sa,barossa-valley,2026-06-29,134,360,0.24444
australia,sa,barossa-valley,2026-06-29,135,360,0.21389
australia,sa,barossa-valley,2026-06-29,136,360,0.25556
australia,sa,barossa-valley,2026-06-29,137,360,0.35833
australia,sa,barossa-valley,2026-06-29,138,360,0.36944
australia,sa,barossa-valley,2026-06-29,139,360,0.29167
australia,sa,barossa-valley,2026-06-29,140,360,0.22778
australia,sa,barossa-valley,2026-06-29,141,360,0.22222
australia,sa,barossa-valley,2026-06-29,142,360,0.23889
australia,sa,barossa-valley,2026-06-29,143,360,0.25833
australia,sa,barossa-valley,2026-06-29,144,360,0.325
australia,sa,barossa-valley,2026-06-29,145,360,0.33333
australia,sa,barossa-valley,2026-06-29,146,360,0.275
australia,sa,barossa-valley,2026-06-29,147,360,0.22778
australia,sa,barossa-valley,2026-06-29,148,360,0.21944
australia,sa,barossa-valley,2026-06-29,149,360,0.23056
australia,sa,barossa-valley,2026-06-29,150,360,0.22222
australia,sa,barossa-valley,2026-06-29,151,360,0.26667
australia,sa,barossa-valley,2026-06-29,152,360,0.275
australia,sa,barossa-valley,2026-06-29,153,360,0.22778
australia,sa,barossa-valley,2026-06-29,154,360,0.21389
australia,sa,barossa-valley,2026-06-29,155,360,0.22222
australia,sa,barossa-valley,2026-06-29,156,360,0.21389
australia,sa,barossa-valley,2026-06-29,157,360,0.225
australia,sa,barossa-valley,2026-06-29,158,360,0.28889
australia,sa,barossa-valley,2026-06-29,159,360,0.28611
australia,sa,barossa-valley,2026-06-29,160,360,0.24167
australia,sa,barossa-valley,2026-06-29,161,360,0.20556
australia,sa,barossa-valley,2026-06-29,162,360,0.20833
australia,sa,barossa-valley,2026-06-29,163,360,0.20278
australia,sa,barossa-valley,2026-06-29,164,360,0.21667
australia,sa,barossa-valley,2026-06-29,165,360,0.25833
australia,sa,barossa-valley,2026-06-29,166,360,0.27222
australia,sa,barossa-valley,2026-06-29,167,360,0.23889
australia,sa,barossa-valley,2026-06-29,168,360,0.22778
australia,sa,barossa-valley,2026-06-29,169,360,0.21944
australia,sa,barossa-valley,2026-06-29,170,360,0.21667
australia,sa,barossa-valley,2026-06-29,171,360,0.25556
australia,sa,barossa-valley,2026-06-29,172,360,0.32778
australia,sa,barossa-valley,2026-06-29,173,360,0.325
australia,sa,barossa-valley,2026-06-29,174,360,0.325
australia,sa,barossa-valley,2026-06-29,175,360,0.27222
australia,sa,barossa-valley,2026-06-29,176,360,0.26944
australia,sa,barossa-valley,2026-06-29,177,360,0.31944
australia,sa,barossa-valley,2026-06-29,178,360,0.36667
australia,sa,barossa-valley,2026-06-29,179,360,0.38611
australia,sa,barossa-valley,2026-06-29,180,360,0.42778
australia,sa,barossa-valley,2026-06-29,181,360,0.40278
australia,sa,barossa-valley,2026-06-29,182,360,0.37222
australia,sa,barossa-valley,2026-06-29,183,360,0.39167
australia,sa,barossa-valley,2026-06-29,184,360,0.39444
australia,sa,barossa-valley,2026-06-29,185,360,0.41111
australia,sa,barossa-valley,2026-06-29,186,360,0.4
australia,sa,barossa-valley,2026-06-29,187,360,0.37222
australia,sa,barossa-valley,2026-06-29,188,360,0.34722
australia,sa,barossa-valley,2026-06-29,189,360,0.34722
australia,sa,barossa-valley,2026-06-29,190,360,0.34167
australia,sa,barossa-valley,2026-06-29,191,360,0.32222
australia,sa,barossa-valley,2026-06-29,192,360,0.325
australia,sa,barossa-valley,2026-06-29,193,360,0.33333
australia,sa,barossa-valley,2026-06-29,194,360,0.33056
australia,sa,barossa-valley,2026-06-29,195,360,0.30278
australia,sa,barossa-valley,2026-06-29,196,360,0.30556
australia,sa,barossa-valley,2026-06-29,197,360,0.3
australia,sa,barossa-valley,2026-06-29,198,360,0.29444
australia,sa,barossa-valley,2026-06-29,199,360,0.29722
australia,sa,barossa-valley,2026-06-29,200,360,0.30278
australia,sa,barossa-valley,2026-06-29,201,360,0.30833
australia,sa,barossa-valley,2026-06-29,202,360,0.29722
australia,sa,barossa-valley,2026-06-29,203,360,0.29167
australia,sa,barossa-valley,2026-06-29,204,360,0.28889
australia,sa,barossa-valley,2026-06-29,205,360,0.28889
australia,sa,barossa-valley,2026-06-29,206,360,0.30833
australia,sa,barossa-valley,2026-06-29,207,360,0.33889
australia,sa,barossa-valley,2026-06-29,208,360,0.34167
australia,sa,barossa-valley,2026-06-29,209,360,0.32778
australia,sa,barossa-valley,2026-06-29,210,360,0.30278
australia,sa,barossa-valley,2026-06-29,211,360,0.29444
australia,sa,barossa-valley,2026-06-29,212,360,0.3
australia,sa,barossa-valley,2026-06-29,213,360,0.3
australia,sa,barossa-valley,2026-06-29,214,360,0.29444
australia,sa,barossa-valley,2026-06-29,215,360,0.30278
australia,sa,barossa-valley,2026-06-29,216,360,0.3
australia,sa,barossa-valley,2026-06-29,217,360,0.30556
australia,sa,barossa-valley,2026-06-29,218,360,0.31944
australia,sa,barossa-valley,2026-06-29,219,360,0.325
australia,sa,barossa-valley,2026-06-29,220,360,0.325
australia,sa,barossa-valley,2026-06-29,221,360,0.34167
australia,sa,barossa-valley,2026-06-29,222,360,0.33889
australia,sa,barossa-valley,2026-06-29,223,360,0.31944
australia,sa,barossa-valley,2026-06-29,224,360,0.32222
australia,sa,barossa-valley,2026-06-29,225,360,0.32222
australia,sa,barossa-valley,2026-06-29,226,360,0.31667
australia,sa,barossa-valley,2026-06-29,227,360,0.31667
australia,sa,barossa-valley,2026-06-29,228,360,0.325
australia,sa,barossa-valley,2026-06-29,229,360,0.325
australia,sa,barossa-valley,2026-06-29,230,360,0.32222
australia,sa,barossa-valley,2026-06-29,231,360,0.31667
australia,sa,barossa-valley,2026-06-29,232,360,0.32222
australia,sa,barossa-valley,2026-06-29,233,360,0.31667
australia,sa,barossa-valley,2026-06-29,234,360,0.32222
australia,sa,barossa-valley,2026-06-29,235,360,0.32222
australia,sa,barossa-valley,2026-06-29,236,360,0.325
australia,sa,barossa-valley,2026-06-29,237,360,0.31944
australia,sa,barossa-valley,2026-06-29,238,360,0.32222
australia,sa,barossa-valley,2026-06-29,239,360,0.325
australia,sa,barossa-valley,2026-06-29,240,360,0.31389
australia,sa,barossa-valley,2026-06-29,241,360,0.32778
australia,sa,barossa-valley,2026-06-29,242,360,0.34444
australia,sa,barossa-valley,2026-06-29,243,360,0.33889
australia,sa,barossa-valley,2026-06-29,244,360,0.31389
australia,sa,barossa-valley,2026-06-29,245,360,0.30833
australia,sa,barossa-valley,2026-06-29,246,360,0.30833
australia,sa,barossa-valley,2026-06-29,247,360,0.30556
australia,sa,barossa-valley,2026-06-29,248,360,0.325
australia,sa,barossa-valley,2026-06-29,249,360,0.35833
