Name,Rating,Reviews Count,Location,Price,Supplied By,Tags,Category,Itinerary,Itinerary Description,Meeting Point,Cancellation Policy,Reservation Confirmation Type,Trading Name,Legal Name,Website,Phone,Email,Full Address,Address Line1,Address Line2,City,State,PostCode,Country,Trade Register Name,Registration Number,URL
Private Tour: Best of Cu Chi Tunnels and Mekong Delta - Full Day,5.0,25,"Ho Chi Minh City, Vietnam",$138.00,Mekong Silt Tour,Things to do in Vietnam / Things to do in Southern Vietnam / Things to do in Ho Chi Minh City / Ho Chi Minh City Tours / Cu Chi Tunnels,Cu Chi Tunnels,"Mekong Silt, Cu Chi Tunnels, Mekong Delta","Mekong Silt
7.00 am : we pick you up at your hotel to go to Cu Chi Tunnel

Cu Chi Tunnels
8.30 am : we arrive Cu Chi.
You will know about Vietnamese history: How could Vietnamese dig tunnels? How could they get survive from American B52 bomb?.....
Watch a short documentary movie about the life of VC ( Viet Cong) and guerrilas 
Visit some station displaying WEAPON TRAP, TANKS, BOMB CRATER...
The most interesting part in this tour is discovering tunnels. You can go down tunnels to understand about the VC and guerilass life.
Try some VC's food and some tea for relaxing.
Finish Cu Chi trip.

Mekong Delta
We depart to Mekong Delta . It's quite long distance(100km) but full of beautiful scenery on the way.
12:30 pm : We get Mekong Delta , My Tho city , a very beautiful and romantic riverside city.
Take a boat trip to visit Bee Island to enjoy honey bee, dried fruits, with tea.
Enjoy lunch in the most delicous riverside restaurant , which located in a small BEN TRE island, called COCONUT LAND
Take a horse riding cart (or motorise riskshawn) around a small local village.
Visit coconut candy factory.
We have a biking trip to get through the coconut lands
Listen Vietnamese amatuer music performence and enjoy a lot of tropical fruits.
Take a small sampan in the quiet and peaceful cannel.","Saigon Opera House, 07 Công trường Lam Sơn, Bến Nghé, Quận 1, Hồ Chí Minh 710212, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Mekong Silt Tour,Mekong Silt Tour,https://www.mekongsilttour.com,+84935768857,mekongsilttour@gmail.com,"3/5A TCH 35 , Dist 12, Ho Chi Minh, Ho Chi Minh, 70000, VN","3/5A TCH 35 , Dist 12",,Ho Chi Minh,Ho Chi Minh,70000,VN,,,https://www.viator.com/tours/Ho-Chi-Minh-City/Cu-Chi-Tunnels-and-Biking-on-Ben-Tre-Coconut-Island-Private-Full-Day-Tour/d352-20672P8
Luxury 4* Cruise 2Days 1night Ha Long Bay - V'spirit Premier Cruise,5.0,3,"Hanoi, Vietnam",$225.00,Little Orchid Travel,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Ha Long Bay / Ha Long Bay Tours / Lan Ha Bay (Vinh Lan Ha),Lan Ha Bay (Vinh Lan Ha),Lan Ha Bay,"Lan Ha Bay
9.00 Await the collection of the guide and driver in your hotel lobby. Once they have arrived, we will begin our transfer to Hai Phong city.

12:00 Rest at the harbour as the V’Spirit Premier Cruise completes its final preparations. We can board shortly after this and enjoy our welcome drink.

13:00 Sit down in the dining room for a delicious lunch and a scrolling view of the wonderfully unique limestone towers outside the windows.

15:15 On sampan boats, some residents of the bay will show us their home by taking us to the Dark & Bright caves, two gorgeous caverns with a vast and enclosed lake on the other side. Swimming is also available here.

17:00 We return to the V’Spirit Premier Cruise to catch the daily spectacle of a gorgeous sunset, as well as happy hour at the bar.

19:00 Along with a fantastic dinner, we have a very special performance of traditional Vietnamese music in the dining room or on the top deck. 
Before you retire to your cabin tonight, perhaps you would like to head to the bar, the spa (book in advance) or join the crew for some squid fishing.",", Hanoi, Hanoi",Free cancellation up to 3 days in advance,,Little Orchid Travel,STARTUP TOURISM SERVICES TRADING COMPANY LIMITED,https://littleorchidtravel.com/,+84969595857,orchidpham18@gmail.com,"No. 07. Alley 96/78/22, Ngo Gia Tu Street, Group 1, Viet Hung Ward, Long Bien District, Hanoi City, Vietnam, Hanoi, 100000, VN","No. 07. Alley 96/78/22, Ngo Gia Tu Street, Group 1, Viet Hung Ward, Long Bien District, Hanoi City, Vietnam",,Hanoi,,100000,VN,Other register,0107735102,https://www.viator.com/tours/Hanoi/V-SPIRIT-PREMIER-CRUISE-LUXURY-2-DAYS-1NIGHT-HA-LONG-BAY-USD189/d351-154028P13
RED RIVER TOUR (Share group): DISCOVERY 3 ISLANDS BY BOAT,5.0,86,"Phu Quoc, Vietnam",$29.34,Red River Tour Phu Quoc,Things to do in Vietnam / Things to do in Southern Vietnam / Things to do in Phu Quoc / Phu Quoc Tours / Ports of Call Tours,Ports of Call Tours,,,", Vnhanya hotel, B512A03 Bai Truong Complex, Duong To, Phu Quoc Island Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Red River Tour Phu Quoc,D AND M PHU QUOC TOURISM SERVICE TRADING LIMITED COMPANY,https://redrivertours.com.vn,+84969888520,booking@redrivertours.com.vn,"Tổ 1, ấp Dương Tơ, Xã Dương Tơ, Đảo Phú Quốc, 920000, VN","Tổ 1, ấp Dương Tơ, Xã Dương Tơ",,Đảo Phú Quốc,,920000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,1701452581,https://www.viator.com/tours/Phu-Quoc/PRIVATE-TOUR-Sightseeing-North-West-Phu-Quoc-island/d22452-210021P4
"Vespa Food Tour Hanoi After Dark 3.5 hrs_TOP SERVICE, MAX VALUE",5.0,25,"Hanoi, Vietnam",$64.00,Hanoi Vespa Adventures,"Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Hanoi / Hanoi Tours / Vespa, Scooter & Moped Tours","Vespa, Scooter & Moped Tours","St. Joseph's Cathedral, Phố Hàng Bè, Hanoi Old Quarter Vietnam, Ngũ Xã, Ho Chi Minh Mausoleum",,"St. Joseph Cathedral, 1 P. Nhà Thờ, Phường, Hoàn Kiếm, Hà Nội 100000, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Hanoi Vespa Adventures,Hanoi Vespa Adventures,http://www.hanoivespaadventures.com,+84904263664,hanoivespaadventures@gmail.com,"2/137 Xuan Do, Quan Long Bien, 10000., VN",2/137 Xuan Do,,Quan Long Bien,,10000.,VN,,,https://www.viator.com/tours/Hanoi/Vespa-Tour-Hanoi-After-Dark/d351-225156P1
Unique Lantern and Coffee Making Class in Hoi An,5.0,60,"Hoi An, Vietnam",$29.00,Hoian Handicraft Tours,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Hoi An / Hoi An Tours / Cooking Classes,Cooking Classes,,,"10C Bà Triệu, Hội An, Đà Nẵng 560000, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Hoian Handicraft Tours,TIEN VONG PHU LAMP PRODUCTION FACILITY,http://hoianhandicraft.com/,+84399216230,hoianhandicrafttours@gmail.com,"08 Tran Cao Van, Cam Pho ward, Hoi An city, Quang Nam province, Hoi An, 51300, VN","08 Tran Cao Van, Cam Pho ward, Hoi An city, Quang Nam province",,Hoi An,,51300,VN,Other register,3388015106,https://www.viator.com/tours/Hoi-An/Lantern-and-coffee-making-class/d5229-72747P10
Private tour Nha Trang - Dalat excursion (starting at Nha Trang),5.0,4,"Nha Trang, Vietnam",$125.00,Tam Thanh Quang Travel,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Nha Trang / Nha Trang Tours / Private Sightseeing Tours,Private Sightseeing Tours,"Datanla Waterfall, Xuan Huong Lake, Truc Lam Monastery of Da Lat, Dalat Market, Lam Dong, Suoi Da Hon Giao",,", Nha Trang, Nha Trang, Khanh Hoa Province",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Tam Thanh Quang Travel,MTV TAM THANH QUANG CO. LTD.,http://tamthanhquangtourism.com/,+84935986328,nhatrangbooking05@gmail.com,"QUANG THANH VILLAGE, DIEN HOA COMMUNE, DIEN KHANH DISTRICT, KHANH HOA PROVINCE, Dien Khanh, 650000, VN","QUANG THANH VILLAGE, DIEN HOA COMMUNE, DIEN KHANH DISTRICT, KHANH HOA PROVINCE",,Dien Khanh,,650000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,56-316/2015/CDLQGVN-GPLHQT,https://www.viator.com/tours/Nha-Trang/Private-Da-Lat-city-excursion-starting-at-Nha-Trang-city-central/d4682-123270P17
"Boat tour on Mekong river see the sunset, small canal, Vegan dinner, street food",5.0,18,"Can Tho, Vietnam",$29.00,Winter Spring Homestay,Things to do in Vietnam / Things to do in Mekong Delta / Things to do in Can Tho / Can Tho Tours / Day Cruises,Day Cruises,"Mekong River, Ninh Kieu Night Market, Ong Temple, Munirangsyaram Pagoda","Mekong River
Boat tour on Mekong river and see the sunset, Can Tho bridge, islet, small canals...

Ninh Kieu Night Market
Walking around and enjoin street foods

Ong Temple
Visiting Ong pagoda

Munirangsyaram Pagoda
Visiting Munir Ansay pagoda","Chùa Ông Cần Thơ ( Quảng Triệu Hội Quán ), 32 Đ. Hai Bà Trưng, Ninh Kiều, Cần Thơ, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Winter Spring Homestay,"Winter Spring Global Co.,ltd",https://www.winterspringhomestay.com,+84907040033,vulang@winterspring.com.vn,"75 Ung Van Khiem, Cai Khe ward, Ninh Kieu District, Can Tho, 900000, VN","75 Ung Van Khiem, Cai Khe ward, Ninh Kieu District",,Can Tho,,900000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,1801387047,https://www.viator.com/tours/Can-Tho/Boat-tickets-sightseeing-Cai-Rang-foating-market-meet-at-Winter-Spring-hotel/d50569-115555P16
Amethyst Daily Cruise - 1 Day Luxury Halong Bay Tour from Hanoi,5.0,2,"Hanoi, Vietnam",$98.00,Authentic Hanoi Homestay & Travel,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Hanoi / Hanoi Tours / Day Cruises,Day Cruises,"Old Quarter, Halong Bay, Sung Sot Cave, Ti Top Island, Halong Bay, Old Quarter","Old Quarter
We will pick up all the guests in Hanoi Old Quarter from 06.45 to 07:15 AM. Please be ready at your hotel/airbnb lobby. Our driver will come and call out your name on booking then transfer to Halong Bay by expressway within 2,5 hours driver

Halong Bay
Between 09h30 - 10:00: Upon arrival at Tuan Chau harbour, you will check-in and get on board the cruise then starts a trip to discover the World Heritage. 

10:30: Enjoy welcome drink. The cruise departs from Tuan Chau harbor for a joyful journey to discover the beauty of the world heritage Ha Long Bay. Along the way, you will have chance to pass through the grandeur of the legendary bay with thousands of limestone islands such as: Dog Rock, Duck Rock and especially Thumb Rock – a beautiful limestone islet rising from sea water in the shape of a giant thumb. Mother Nature has put Thumb Rock here to send a message of goodness to every passenger cruising in the ancient bay.

12:00: Have a huge buffet lunch with variety of dishes including seafood and Vietnamese traditional food.

Sung Sot Cave
13:00: Stop at Bo Hon Island. Our tour guide will take you to Sung Sot Cave/Surprising Cave, the largest and the most beautiful cave in Halong Bay. After about 200 steps under forest canopy, the entrance of the cave shows up. A paradise of appear in front of you. You will discover the cave in about 45 minutes before getting back to the cruise (For other tourists whom can’t walk much, you can stay on cruise, chilling out on the sundeck).

14:00: Say goodbye to Sung Sot Cave, cruise heads to Luon Cave. In this area, it’s time for you to heat up with kayaking (about 30 minutes kayaking)

Ti Top Island
15:00: Stop at Titov Island. On this small island, you can climb halfway up the mountain to enjoy a panoramic view of Ha Long Bay. Looking down from high above gives you a wonderful sensation; at the same time offers you a spectacular view of every corner of the bay.

Halong Bay
16:00: After that, you will get back to cruise and ready for our Sunset Party. Vietnamese tea, coffee, fresh fruits and snacks will be served when you’re relaxing on the sundeck or in the Jacuzzi.

On the way back, cruise will pass by Hoa Cuong area, one of the most beautiful spots in the bay.

Old Quarter
17:15 -17:30: Arrive in Tuan Chau port. Guests say good bye Halong Bay and crews then get on transfer back to Hanoi City during 2,5 hour drive. Arrive at Hanoi and drop off you back to hotels/stays in HANOI OLD QUARTER AREA between 20h15 PM to 20h30 PM. Trip ends.","Hanoi Opera House, 1 Tràng Tiền, Cửa Nam, Hà Nội, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Authentic Hanoi Homestay & Travel,Do Gia Trading Investment Company Limited,http://authentichanoitravel.com/,+84945001987,authentichanoihomestay@gmail.com,"Số nhà 39, phố ngô huyện, Phường Hàng Trống, Quận Hoàn Kiếm, Thành phố, Hanoi, 100000, VN",Số nhà 39,"phố ngô huyện, Phường Hàng Trống, Quận Hoàn Kiếm, Thành phố",Hanoi,,100000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0108091651,https://www.viator.com/tours/Hanoi/AMETHYST-DAILY-CRUISE-Luxury-Halong-Bay-1-Day-Tour-from-Hanoi/d351-101924P286
Hanoi & Halong Bay Overnight Cruises Tour Package (SIC 4D3N ),5.0,2,"Hanoi, Vietnam",$355.00,LOCAL TOURS VIETNAM,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Hanoi / Hanoi Tours / Ha Long Bay,Ha Long Bay,"Noi Bai International Airport, Halong Bay, Hanoi Old Quarter, Noi Bai International Airport",,", Hanoi, Hanoi",Non-refundable - You will not receive a refund if you cancel.,,LOCAL TOURS VIETNAM,DO GIA TRADING INVESTMENT COMPANY LIMITED,http://localtoursvietnam.com/,+84961708126,localtoursvietnam@gmail.com,"39 Ngo Huyen, Hoan Kiem, Hanoi, Hanoi, 100000, VN","39 Ngo Huyen, Hoan Kiem, Hanoi",,Hanoi,,100000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register, 0108091651,https://www.viator.com/tours/Hanoi/Hanoi-and-Halong-Bay-Cruise-4D3N-with-SIC-Deluxe-4-Star-Package/d351-100245P59
Le Theatre Cruise - Wonder on Ha Long & Lan Ha Bay 2 Days Tour,4.0,13,"Ha Long Bay, Vietnam",$299.00,Authentic Hanoi Homestay & Travel,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Ha Long Bay / Ha Long Bay Tours / Lan Ha Bay (Vinh Lan Ha),Lan Ha Bay (Vinh Lan Ha),"Old Quarter, Tuan Chau Island, Lan Ha Bay, Hạ Long Bay","Old Quarter
(For customers who book our transfer service)
8:00 – 8:30 (approx) : Pick up from Hotel in Hanoi Old Quarter)
Journey Duration: 02 hours by new express way included 01 stop on the way for resting.

Tuan Chau Island
11:30 – 12h30: Meet the guests at Tuan Chau Marina. Then you will be transferred to Le Théatre Cruise by tender. Warmly welcome by our crew and given a short briefing about your cruise while sipping your welcome drink at The Opera restaurant Check into your cabin. Refresh your self during transient waiting time for leaving Gia Luan harbour.

Lan Ha Bay
13:00 : Buffet lunch will be served in The Opera restaurant while Le Théatre cruise towards Halong Bay
15:00 : Explore Ao Ech area belonged to Lan Ha bay. It’s great ideal destination for kayaking around limestone islets, enjoy swimming in crystal water. 
17:00: Return to Le Théatre cruise. We sail through the calm emerald waters heading to the sleeping area for anchoring. 
17:30 – 18:30 : Sunset tea break Summit on the sundeck for watching the sunset. It’s nice chatting time to make acquaintance with new friends or simply enjoy hunting photos and drinks. 
18:00: Small class of cooking demonstration, our chef will guide you how to make famous traditional Vietnamese spring rolls. 
19:15: Delicious dinner is served with A la carte menu in The Opera restaurant. After dinner, reward yourself with a large selection of cocktails at panoramic bar or take one of our onboard activities: squid fishing, a spa treatment service or movies in your cabin. Over night on board

Hạ Long Bay
Start passing by Halong Bay to Lan Ha Bay","WX9M+M7 Tuan Chau, WX9M+M7C Tuan Chau, Quang Ninh, Vietnam",Free cancellation up to 6 days in advance,,Authentic Hanoi Homestay & Travel,Do Gia Trading Investment Company Limited,http://authentichanoitravel.com/,+84945001987,authentichanoihomestay@gmail.com,"Số nhà 39, phố ngô huyện, Phường Hàng Trống, Quận Hoàn Kiếm, Thành phố, Hanoi, 100000, VN",Số nhà 39,"phố ngô huyện, Phường Hàng Trống, Quận Hoàn Kiếm, Thành phố",Hanoi,,100000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0108091651,https://www.viator.com/tours/Ha-Long-Bay/Le-Theatre-Cruises-Wonder-on-Ha-Long-Lan-Ha-Bay-2-Days-1-Night-Tour/d22692-101924P216
