market_key,cdn_path,dump_date,ymi,n_reviews,n_listings,n_reviews_mature12,n_reviews_mature24,n_new_listing_cohort,ym
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24211,1625,710,1006,635,31,2017-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24212,1731,707,1075,651,40,2017-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24213,2034,791,1273,758,54,2017-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24214,2158,827,1356,810,51,2017-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24215,2297,939,1425,896,65,2017-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24216,1999,887,1262,823,49,2018-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24217,1845,809,1107,702,44,2018-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24218,2548,980,1548,957,63,2018-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24219,2373,976,1411,902,81,2018-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24220,2240,933,1290,780,60,2018-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24221,1855,832,1070,672,40,2018-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24222,2766,1086,1629,1018,83,2018-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24223,2454,999,1475,920,59,2018-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24224,2859,1120,1659,1072,83,2018-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24225,3310,1283,1931,1237,107,2018-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24226,4095,1487,2363,1513,142,2018-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24227,3529,1455,2036,1223,109,2018-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24228,3583,1511,2044,1289,98,2019-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24229,3036,1317,1636,983,95,2019-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24230,4180,1612,2209,1362,132,2019-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24231,4371,1752,2312,1427,146,2019-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24232,3593,1482,1811,1082,98,2019-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24233,3580,1440,1707,984,107,2019-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24234,5343,1936,2683,1681,184,2019-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24235,4295,1716,2098,1298,103,2019-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24236,4500,1755,2191,1296,113,2019-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24237,5017,1901,2479,1466,99,2019-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24238,5848,2106,3048,1733,133,2019-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24239,5677,2173,3091,1822,126,2019-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24240,5220,2250,2868,1704,149,2020-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24241,4610,1994,2613,1531,97,2020-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24242,3406,1879,1957,1087,65,2020-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24243,314,281,172,100,23,2020-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24244,257,220,163,91,14,2020-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24245,233,178,159,94,4,2020-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24246,155,143,109,60,6,2020-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24247,187,161,127,74,9,2020-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24248,323,234,213,122,16,2020-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24249,341,237,260,145,12,2020-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24250,625,399,474,263,28,2020-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24251,1046,620,831,497,47,2020-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24252,1168,714,944,551,50,2021-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24253,1095,640,894,538,40,2021-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24254,1206,688,983,599,32,2021-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24255,1181,731,986,624,23,2021-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24256,772,471,604,394,22,2021-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24257,812,486,632,430,19,2021-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24258,1237,672,976,721,33,2021-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24259,1377,727,1076,852,32,2021-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24260,1470,778,1146,931,37,2021-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24261,2202,1131,1739,1451,80,2021-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24262,3002,1440,2347,2037,92,2021-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24263,4005,1911,3176,2783,131,2021-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24264,4517,2156,3534,3160,139,2022-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24265,4007,2007,3075,2761,98,2022-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24266,5775,2469,4442,4036,157,2022-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24267,6467,2733,4763,4358,222,2022-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24268,6560,2635,4693,4251,171,2022-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24269,5938,2626,4055,3642,167,2022-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24270,8652,3286,5694,5133,236,2022-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24271,7583,3067,4820,4310,216,2022-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24272,8269,3299,5064,4552,221,2022-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24273,11643,3997,6760,5946,358,2022-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24274,12978,4460,7436,6532,339,2022-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24275,9507,4026,5647,4837,224,2022-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24276,10477,4259,6062,5114,315,2023-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24277,9619,4120,5248,4385,318,2023-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24278,12723,4795,6841,5588,380,2023-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24279,13417,5219,7120,5627,408,2023-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24280,12906,4853,6659,5005,331,2023-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24281,12424,4933,6169,4513,358,2023-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24282,18017,6328,8939,6240,601,2023-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24283,15256,5826,7603,5114,381,2023-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24284,15747,6071,7672,5029,374,2023-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24285,18342,6679,9052,5649,468,2023-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24286,24881,8339,12336,7500,709,2023-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24287,17544,7080,8765,5420,372,2023-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24288,18580,7495,9717,5702,473,2024-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24289,15383,6680,7952,4579,388,2024-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24290,19628,7624,10259,5768,518,2024-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24291,16545,7132,8808,4970,327,2024-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24292,13722,6180,7465,4052,276,2024-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24293,14142,6364,7839,4158,342,2024-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24294,19785,7728,11295,5814,464,2024-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24295,16958,7075,9927,5096,294,2024-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24296,19591,7742,11736,6006,374,2024-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24297,20442,8031,12689,6537,373,2024-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24298,24896,9241,16072,8371,466,2024-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24299,24993,10007,16442,8633,463,2024-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24300,20536,8623,13999,7423,312,2025-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24301,17249,7491,11896,6360,288,2025-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24302,26749,9788,18866,10357,450,2025-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24303,23966,9271,16996,9608,310,2025-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24304,21390,8622,15291,8745,261,2025-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24305,22631,8641,15894,9245,317,2025-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24306,28286,10021,20272,12442,443,2025-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24307,25505,9526,18357,11353,326,2025-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24308,26724,9617,19402,12176,335,2025-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24309,29069,10323,21304,13754,415,2025-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24310,38747,12684,28270,18938,702,2025-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24311,32446,11898,23720,16050,436,2025-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24312,26808,10850,19561,13503,382,2026-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24313,30032,12354,21563,15116,682,2026-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24314,37982,13147,27285,19530,727,2026-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24315,35448,13049,25001,18138,510,2026-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24316,35248,12423,24448,17770,545,2026-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24317,28330,11094,19519,14161,497,2026-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24318,21670,10546,14511,10664,495,2026-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-08-30,24180,686,336,428,217,32,2015-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-08-30,24181,478,261,279,143,14,2015-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-08-30,24182,611,302,342,197,29,2015-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-08-30,24183,544,300,316,155,20,2015-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-08-30,24184,548,272,308,169,18,2015-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-08-30,24185,450,236,260,134,18,2015-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-08-30,24186,608,303,385,194,23,2015-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-08-30,24187,616,307,372,195,24,2015-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-08-30,24188,599,300,361,197,21,2015-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-08-30,24189,710,337,452,243,26,2015-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-08-30,24190,847,390,556,294,41,2015-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-08-30,24191,954,457,632,374,43,2015-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-08-30,24192,927,481,607,345,37,2016-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-08-30,24193,783,401,482,302,33,2016-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-08-30,24194,935,477,603,348,39,2016-03
