market_key,vintage_early,vintage_late,gap_days,ymi,months_before_early_dump,n_reviews_early,n_reviews_late,ratio_late_over_early,ym
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24249,58,358,329,0.9189944134078212,2020-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24250,57,691,617,0.8929088277858177,2020-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24251,56,1128,1033,0.9157801418439716,2020-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24252,55,1271,1158,0.911093627065303,2021-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24253,54,1214,1091,0.8986820428336079,2021-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24254,53,1324,1199,0.9055891238670695,2021-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24255,52,1266,1178,0.9304897314375987,2021-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24256,51,792,767,0.9684343434343434,2021-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24257,50,861,790,0.9175377468060395,2021-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24258,49,1325,1206,0.910188679245283,2021-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24259,48,1460,1347,0.9226027397260274,2021-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24260,47,1592,1437,0.9026381909547738,2021-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24261,46,2410,2181,0.9049792531120332,2021-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24262,45,3193,2989,0.9361102411525212,2021-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24263,44,4374,3995,0.9133516232281664,2021-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24264,43,4858,4472,0.9205434335117332,2022-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24265,42,4382,3973,0.9066636239160201,2022-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24266,41,6272,5728,0.9132653061224489,2022-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24267,40,7063,6400,0.9061305394308368,2022-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24268,39,7225,6470,0.8955017301038062,2022-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24269,38,6488,5874,0.9053637484586929,2022-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24270,37,9483,8539,0.900453443003269,2022-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24271,36,8253,7484,0.9068217617835939,2022-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24272,35,9075,8180,0.9013774104683195,2022-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24273,34,12887,11457,0.8890354620935826,2022-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24274,33,14381,12765,0.8876295111605591,2022-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24275,32,10490,9329,0.8893231649189705,2022-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24276,31,11645,10266,0.881580077286389,2023-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24277,30,10726,9392,0.8756293119522656,2023-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24278,29,14276,12443,0.8716026898290837,2023-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24279,28,14836,13149,0.886290105149636,2023-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24280,27,14413,12666,0.8787899812669118,2023-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24281,26,13878,12183,0.8778642455685257,2023-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24282,25,20329,17677,0.8695459688130257,2023-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24283,24,17041,14981,0.8791150754063729,2023-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24284,23,17709,15453,0.8726071489073353,2023-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24285,22,20675,18048,0.8729383313180169,2023-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24286,21,27961,24424,0.8735023783126498,2023-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24287,20,19761,17284,0.87465209250544,2023-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24288,19,20872,18237,0.8737543119969337,2024-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24289,18,17391,15174,0.8725202691047094,2024-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24290,17,22172,19340,0.8722713332130615,2024-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24291,16,18743,16277,0.8684308808621886,2024-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24292,15,15382,13478,0.8762189572227279,2024-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24293,14,15871,13933,0.8778904920924957,2024-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24294,13,22351,19412,0.8685070019238513,2024-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24295,12,19179,16717,0.8716304291151781,2024-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24296,11,21962,19225,0.8753756488480102,2024-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24297,10,23070,20097,0.8711313394018205,2024-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24298,9,28300,24494,0.8655123674911661,2024-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24299,8,28475,24554,0.8623002633889376,2024-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24300,7,23416,20146,0.8603518961393919,2025-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24301,6,19681,16993,0.8634215741070067,2025-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24302,5,30553,26271,0.85985009655353,2025-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24303,4,27551,23575,0.8556858190265326,2025-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24304,3,24471,21068,0.8609374361489109,2025-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24305,2,25893,22249,0.8592669833545746,2025-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24306,1,32750,27827,0.8496793893129772,2025-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24307,0,21661,25048,1.1563639721157841,2025-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24180,138,699,686,0.9814020028612304,2015-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24181,137,485,478,0.9855670103092784,2015-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24182,136,619,611,0.9870759289176091,2015-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24183,135,554,544,0.9819494584837545,2015-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24184,134,558,548,0.982078853046595,2015-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24185,133,458,450,0.982532751091703,2015-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24186,132,628,608,0.9681528662420382,2015-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24187,131,635,616,0.9700787401574803,2015-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24188,130,621,599,0.964573268921095,2015-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24189,129,731,710,0.9712722298221614,2015-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24190,128,867,847,0.9769319492502884,2015-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24191,127,1001,954,0.9530469530469531,2015-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24192,126,966,927,0.9596273291925466,2016-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24193,125,817,783,0.9583843329253366,2016-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24194,124,973,935,0.9609455292908531,2016-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24195,123,895,858,0.958659217877095,2016-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24196,122,781,757,0.969270166453265,2016-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24197,121,686,666,0.9708454810495627,2016-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24198,120,1091,1058,0.9697525206232814,2016-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24199,119,1035,999,0.9652173913043478,2016-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24200,118,1020,980,0.9607843137254902,2016-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24201,117,1335,1293,0.9685393258426966,2016-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24202,116,1475,1436,0.9735593220338983,2016-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24203,115,1407,1365,0.9701492537313433,2016-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24204,114,1382,1333,0.9645441389290883,2017-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24205,113,1134,1095,0.9656084656084656,2017-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24206,112,1578,1545,0.9790874524714829,2017-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24207,111,1734,1684,0.9711649365628604,2017-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24208,110,1466,1430,0.975443383356071,2017-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24209,109,1230,1186,0.9642276422764228,2017-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24210,108,1885,1847,0.979840848806366,2017-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24211,107,1625,1576,0.9698461538461538,2017-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24212,106,1731,1687,0.974581166955517,2017-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24213,105,2034,1994,0.9803343166175025,2017-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24214,104,2158,2130,0.9870250231696015,2017-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24215,103,2297,2265,0.9860687853722246,2017-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24216,102,1999,1962,0.9814907453726863,2018-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24217,101,1845,1814,0.9831978319783198,2018-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24218,100,2548,2515,0.9870486656200942,2018-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24219,99,2373,2344,0.987779182469448,2018-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24220,98,2240,2215,0.9888392857142857,2018-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24221,97,1855,1823,0.9827493261455525,2018-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24222,96,2766,2717,0.9822848879248012,2018-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24223,95,2454,2410,0.9820700896495518,2018-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24224,94,2859,2800,0.9793634137810423,2018-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24225,93,3310,3249,0.981570996978852,2018-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24226,92,4095,4055,0.9902319902319903,2018-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24227,91,3529,3480,0.9861150467554548,2018-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24228,90,3583,3535,0.986603404967904,2019-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24229,89,3036,3013,0.9924242424242424,2019-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24230,88,4180,4139,0.9901913875598086,2019-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24231,87,4371,4305,0.9849004804392587,2019-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24232,86,3593,3551,0.9883106039521291,2019-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24233,85,3580,3550,0.9916201117318436,2019-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24234,84,5343,5275,0.9872730675650384,2019-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24235,83,4295,4255,0.9906868451688009,2019-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24236,82,4500,4430,0.9844444444444445,2019-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24237,81,5017,4945,0.9856487941000598,2019-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24238,80,5848,5786,0.9893980848153214,2019-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24239,79,5677,5617,0.9894310375198168,2019-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24240,78,5220,5142,0.9850574712643678,2020-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24241,77,4610,4537,0.9841648590021692,2020-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24242,76,3406,3368,0.9888432178508514,2020-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24243,75,314,313,0.9968152866242038,2020-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24244,74,257,253,0.9844357976653697,2020-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24245,73,233,231,0.9914163090128756,2020-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24246,72,155,155,1.0,2020-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24247,71,187,184,0.983957219251337,2020-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24248,70,323,318,0.9845201238390093,2020-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24249,69,341,329,0.9648093841642229,2020-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24250,68,625,617,0.9872,2020-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24251,67,1046,1033,0.9875717017208413,2020-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24252,66,1168,1158,0.9914383561643836,2021-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24253,65,1095,1091,0.9963470319634703,2021-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24254,64,1206,1199,0.9941956882255389,2021-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24255,63,1181,1178,0.9974597798475868,2021-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24256,62,772,767,0.9935233160621761,2021-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24257,61,812,790,0.9729064039408867,2021-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24258,60,1237,1206,0.9749393694421988,2021-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24259,59,1377,1347,0.9782135076252724,2021-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24260,58,1470,1437,0.9775510204081632,2021-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24261,57,2202,2181,0.9904632152588556,2021-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24262,56,3002,2989,0.9956695536309127,2021-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24263,55,4005,3995,0.9975031210986267,2021-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24264,54,4517,4472,0.9900376355988488,2022-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24265,53,4007,3973,0.9915148490142252,2022-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24266,52,5775,5728,0.9918614718614719,2022-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24267,51,6467,6400,0.9896397092933354,2022-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24268,50,6560,6470,0.9862804878048781,2022-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24269,49,5938,5874,0.9892219602559784,2022-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24270,48,8652,8539,0.9869394359685622,2022-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24271,47,7583,7484,0.9869444810760912,2022-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24272,46,8269,8180,0.9892369089369936,2022-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24273,45,11643,11457,0.9840247358928111,2022-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24274,44,12978,12765,0.9835876098012021,2022-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-07-24,2026-08-30,37,24275,43,9507,9329,0.9812769538234984,2022-12
