market_key,cdn_path,dump_date,why,url,http_status,bytes,last_modified,already_held
the-netherlands_south-holland_rotterdam,the-netherlands/south-holland/rotterdam,2025-09-25,yearago_vintage,https://data.insideairbnb.com/the-netherlands/south-holland/rotterdam/2025-09-25/data/reviews.csv.gz,200,7158732,"Mon, 06 Oct 2025 02:23:07 GMT",False
the-netherlands_south-holland_rotterdam,the-netherlands/south-holland/rotterdam,2025-10-28,yearago_vintage,https://data.insideairbnb.com/the-netherlands/south-holland/rotterdam/2025-10-28/data/reviews.csv.gz,200,7166921,"Mon, 13 Jul 2026 13:11:50 GMT",False
the-netherlands_south-holland_the-hague,the-netherlands/south-holland/the-hague,2025-07-26,yearago_vintage,https://data.insideairbnb.com/the-netherlands/south-holland/the-hague/2025-07-26/data/reviews.csv.gz,200,6376456,"Wed, 30 Jul 2025 16:28:12 GMT",False
the-netherlands_south-holland_the-hague,the-netherlands/south-holland/the-hague,2025-08-27,yearago_vintage,https://data.insideairbnb.com/the-netherlands/south-holland/the-hague/2025-08-27/data/reviews.csv.gz,200,6596405,"Sat, 11 Jul 2026 00:13:02 GMT",False
the-netherlands_south-holland_the-hague,the-netherlands/south-holland/the-hague,2025-09-25,yearago_vintage,https://data.insideairbnb.com/the-netherlands/south-holland/the-hague/2025-09-25/data/reviews.csv.gz,200,6671930,"Tue, 07 Oct 2025 18:32:24 GMT",False
the-netherlands_south-holland_the-hague,the-netherlands/south-holland/the-hague,2025-10-28,yearago_vintage,https://data.insideairbnb.com/the-netherlands/south-holland/the-hague/2025-10-28/data/reviews.csv.gz,200,6700480,"Mon, 13 Jul 2026 13:10:46 GMT",False
turkey_marmara_istanbul,turkey/marmara/istanbul,2025-07-30,yearago_vintage,https://data.insideairbnb.com/turkey/marmara/istanbul/2025-07-30/data/reviews.csv.gz,200,70251889,"Mon, 11 Aug 2025 06:21:05 GMT",False
turkey_marmara_istanbul,turkey/marmara/istanbul,2025-08-31,yearago_vintage,https://data.insideairbnb.com/turkey/marmara/istanbul/2025-08-31/data/reviews.csv.gz,200,72169508,"Sat, 11 Jul 2026 05:12:43 GMT",False
turkey_marmara_istanbul,turkey/marmara/istanbul,2025-09-29,yearago_vintage,https://data.insideairbnb.com/turkey/marmara/istanbul/2025-09-29/data/reviews.csv.gz,200,72836548,"Sun, 02 Nov 2025 00:05:13 GMT",False
turkey_marmara_istanbul,turkey/marmara/istanbul,2025-10-31,yearago_vintage,https://data.insideairbnb.com/turkey/marmara/istanbul/2025-10-31/data/reviews.csv.gz,200,69209393,"Mon, 13 Jul 2026 17:19:50 GMT",False
united-kingdom_england_bristol,united-kingdom/england/bristol,2025-07-26,yearago_vintage,https://data.insideairbnb.com/united-kingdom/england/bristol/2025-07-26/data/reviews.csv.gz,200,14343217,"Wed, 30 Jul 2025 16:29:07 GMT",False
united-kingdom_england_bristol,united-kingdom/england/bristol,2025-08-28,yearago_vintage,https://data.insideairbnb.com/united-kingdom/england/bristol/2025-08-28/data/reviews.csv.gz,200,14522031,"Sat, 30 Aug 2025 00:54:25 GMT",False
united-kingdom_england_bristol,united-kingdom/england/bristol,2025-09-26,yearago_vintage,https://data.insideairbnb.com/united-kingdom/england/bristol/2025-09-26/data/reviews.csv.gz,200,14699146,"Fri, 24 Oct 2025 23:54:18 GMT",False
united-kingdom_england_bristol,united-kingdom/england/bristol,2025-10-29,yearago_vintage,https://data.insideairbnb.com/united-kingdom/england/bristol/2025-10-29/data/reviews.csv.gz,200,14833291,"Fri, 31 Oct 2025 18:55:55 GMT",False
united-kingdom_england_greater-manchester,united-kingdom/england/greater-manchester,2025-07-26,yearago_vintage,https://data.insideairbnb.com/united-kingdom/england/greater-manchester/2025-07-26/data/reviews.csv.gz,200,23948595,"Fri, 01 Aug 2025 22:49:50 GMT",False
united-kingdom_england_greater-manchester,united-kingdom/england/greater-manchester,2025-08-28,yearago_vintage,https://data.insideairbnb.com/united-kingdom/england/greater-manchester/2025-08-28/data/reviews.csv.gz,200,24853530,"Sat, 11 Jul 2026 00:32:01 GMT",False
united-kingdom_england_greater-manchester,united-kingdom/england/greater-manchester,2025-09-26,yearago_vintage,https://data.insideairbnb.com/united-kingdom/england/greater-manchester/2025-09-26/data/reviews.csv.gz,200,24919635,"Tue, 14 Oct 2025 01:28:26 GMT",False
united-kingdom_england_greater-manchester,united-kingdom/england/greater-manchester,2025-10-28,yearago_vintage,https://data.insideairbnb.com/united-kingdom/england/greater-manchester/2025-10-28/data/reviews.csv.gz,200,25500707,"Fri, 31 Oct 2025 20:55:16 GMT",False
united-kingdom_scotland_edinburgh,united-kingdom/scotland/edinburgh,2025-07-17,yearago_vintage,https://data.insideairbnb.com/united-kingdom/scotland/edinburgh/2025-07-17/data/reviews.csv.gz,200,71036175,"Sun, 03 Aug 2025 23:02:41 GMT",False
united-kingdom_scotland_edinburgh,united-kingdom/scotland/edinburgh,2025-08-17,yearago_vintage,https://data.insideairbnb.com/united-kingdom/scotland/edinburgh/2025-08-17/data/reviews.csv.gz,200,72861317,"Tue, 04 Nov 2025 12:30:57 GMT",False
united-kingdom_scotland_edinburgh,united-kingdom/scotland/edinburgh,2025-09-21,yearago_vintage,https://data.insideairbnb.com/united-kingdom/scotland/edinburgh/2025-09-21/data/reviews.csv.gz,200,64443117,"Sat, 25 Oct 2025 19:24:46 GMT",False
united-kingdom_scotland_edinburgh,united-kingdom/scotland/edinburgh,2025-10-24,yearago_vintage,https://data.insideairbnb.com/united-kingdom/scotland/edinburgh/2025-10-24/data/reviews.csv.gz,200,65076526,"Mon, 17 Nov 2025 00:41:36 GMT",False
united-states_ca_oakland,united-states/ca/oakland,2025-07-25,yearago_vintage,https://data.insideairbnb.com/united-states/ca/oakland/2025-07-25/data/reviews.csv.gz,200,13904533,"Sat, 09 Aug 2025 01:52:01 GMT",False
united-states_ca_oakland,united-states/ca/oakland,2025-08-26,yearago_vintage,https://data.insideairbnb.com/united-states/ca/oakland/2025-08-26/data/reviews.csv.gz,200,14123175,"Thu, 28 Aug 2025 16:01:28 GMT",False
united-states_ca_oakland,united-states/ca/oakland,2025-09-25,yearago_vintage,https://data.insideairbnb.com/united-states/ca/oakland/2025-09-25/data/reviews.csv.gz,200,14224050,"Mon, 13 Oct 2025 22:11:08 GMT",False
united-states_ca_oakland,united-states/ca/oakland,2025-10-27,yearago_vintage,https://data.insideairbnb.com/united-states/ca/oakland/2025-10-27/data/reviews.csv.gz,200,14250603,"Sun, 16 Nov 2025 21:17:31 GMT",False
united-states_ca_pacific-grove,united-states/ca/pacific-grove,2025-07-31,yearago_vintage,https://data.insideairbnb.com/united-states/ca/pacific-grove/2025-07-31/data/reviews.csv.gz,200,2754500,"Sun, 10 Aug 2025 15:45:04 GMT",False
united-states_ca_pacific-grove,united-states/ca/pacific-grove,2025-08-31,yearago_vintage,https://data.insideairbnb.com/united-states/ca/pacific-grove/2025-08-31/data/reviews.csv.gz,200,2793744,"Sat, 11 Jul 2026 19:42:35 GMT",False
united-states_ca_pacific-grove,united-states/ca/pacific-grove,2025-09-30,yearago_vintage,https://data.insideairbnb.com/united-states/ca/pacific-grove/2025-09-30/data/reviews.csv.gz,200,2825572,"Wed, 12 Nov 2025 05:13:22 GMT",False
united-states_ca_pacific-grove,united-states/ca/pacific-grove,2025-10-31,yearago_vintage,https://data.insideairbnb.com/united-states/ca/pacific-grove/2025-10-31/data/reviews.csv.gz,200,2518501,"Tue, 14 Jul 2026 01:26:30 GMT",False
united-states_ca_san-francisco,united-states/ca/san-francisco,2025-07-01,yearago_vintage,https://data.insideairbnb.com/united-states/ca/san-francisco/2025-07-01/data/reviews.csv.gz,200,46336544,"Fri, 04 Jul 2025 02:54:53 GMT",False
united-states_ca_san-francisco,united-states/ca/san-francisco,2025-08-01,yearago_vintage,https://data.insideairbnb.com/united-states/ca/san-francisco/2025-08-01/data/reviews.csv.gz,200,46332833,"Mon, 04 Aug 2025 02:02:16 GMT",False
united-states_ca_san-francisco,united-states/ca/san-francisco,2025-09-01,yearago_vintage,https://data.insideairbnb.com/united-states/ca/san-francisco/2025-09-01/data/reviews.csv.gz,200,46783086,"Thu, 04 Sep 2025 23:14:23 GMT",False
united-states_ca_san-francisco,united-states/ca/san-francisco,2025-10-01,yearago_vintage,https://data.insideairbnb.com/united-states/ca/san-francisco/2025-10-01/data/reviews.csv.gz,200,47046131,"Mon, 06 Oct 2025 05:46:48 GMT",False
united-states_ca_san-mateo-county,united-states/ca/san-mateo-county,2025-07-25,yearago_vintage,https://data.insideairbnb.com/united-states/ca/san-mateo-county/2025-07-25/data/reviews.csv.gz,200,21521318,"Sat, 09 Aug 2025 10:36:56 GMT",False
united-states_ca_san-mateo-county,united-states/ca/san-mateo-county,2025-08-26,yearago_vintage,https://data.insideairbnb.com/united-states/ca/san-mateo-county/2025-08-26/data/reviews.csv.gz,200,21758860,"Fri, 10 Jul 2026 18:05:48 GMT",False
united-states_ca_san-mateo-county,united-states/ca/san-mateo-county,2025-09-25,yearago_vintage,https://data.insideairbnb.com/united-states/ca/san-mateo-county/2025-09-25/data/reviews.csv.gz,200,21918718,"Mon, 06 Oct 2025 05:55:06 GMT",False
united-states_ca_san-mateo-county,united-states/ca/san-mateo-county,2025-10-27,yearago_vintage,https://data.insideairbnb.com/united-states/ca/san-mateo-county/2025-10-27/data/reviews.csv.gz,200,22051770,"Mon, 13 Jul 2026 13:31:54 GMT",False
united-states_ca_santa-clara-county,united-states/ca/santa-clara-county,2025-07-26,yearago_vintage,https://data.insideairbnb.com/united-states/ca/santa-clara-county/2025-07-26/data/reviews.csv.gz,200,25292665,"Wed, 30 Jul 2025 19:34:07 GMT",False
united-states_ca_santa-clara-county,united-states/ca/santa-clara-county,2025-08-27,yearago_vintage,https://data.insideairbnb.com/united-states/ca/santa-clara-county/2025-08-27/data/reviews.csv.gz,200,25491448,"Fri, 10 Jul 2026 17:43:30 GMT",False
united-states_ca_santa-clara-county,united-states/ca/santa-clara-county,2025-09-25,yearago_vintage,https://data.insideairbnb.com/united-states/ca/santa-clara-county/2025-09-25/data/reviews.csv.gz,200,25772730,"Mon, 06 Oct 2025 05:47:46 GMT",False
united-states_ca_santa-clara-county,united-states/ca/santa-clara-county,2025-10-27,yearago_vintage,https://data.insideairbnb.com/united-states/ca/santa-clara-county/2025-10-27/data/reviews.csv.gz,200,26263852,"Mon, 13 Jul 2026 13:29:13 GMT",False
united-states_ca_santa-cruz-county,united-states/ca/santa-cruz-county,2025-07-30,yearago_vintage,https://data.insideairbnb.com/united-states/ca/santa-cruz-county/2025-07-30/data/reviews.csv.gz,200,18515850,"Sun, 03 Aug 2025 21:04:28 GMT",False
united-states_ca_santa-cruz-county,united-states/ca/santa-cruz-county,2025-08-31,yearago_vintage,https://data.insideairbnb.com/united-states/ca/santa-cruz-county/2025-08-31/data/reviews.csv.gz,200,18750472,"Mon, 01 Sep 2025 00:43:14 GMT",False
united-states_ca_santa-cruz-county,united-states/ca/santa-cruz-county,2025-09-29,yearago_vintage,https://data.insideairbnb.com/united-states/ca/santa-cruz-county/2025-09-29/data/reviews.csv.gz,200,18781811,"Wed, 12 Nov 2025 08:40:00 GMT",False
united-states_ca_santa-cruz-county,united-states/ca/santa-cruz-county,2025-10-31,yearago_vintage,https://data.insideairbnb.com/united-states/ca/santa-cruz-county/2025-10-31/data/reviews.csv.gz,200,18815691,"Tue, 14 Jul 2026 01:44:46 GMT",False
united-states_co_denver,united-states/co/denver,2025-07-30,yearago_vintage,https://data.insideairbnb.com/united-states/co/denver/2025-07-30/data/reviews.csv.gz,200,33743908,"Sun, 10 Aug 2025 18:04:48 GMT",False
united-states_co_denver,united-states/co/denver,2025-08-31,yearago_vintage,https://data.insideairbnb.com/united-states/co/denver/2025-08-31/data/reviews.csv.gz,200,34308511,"Sat, 11 Jul 2026 04:13:33 GMT",False
united-states_co_denver,united-states/co/denver,2025-09-29,yearago_vintage,https://data.insideairbnb.com/united-states/co/denver/2025-09-29/data/reviews.csv.gz,200,34571874,"Sat, 01 Nov 2025 16:07:09 GMT",False
united-states_co_denver,united-states/co/denver,2025-10-31,yearago_vintage,https://data.insideairbnb.com/united-states/co/denver/2025-10-31/data/reviews.csv.gz,200,30862391,"Mon, 13 Jul 2026 16:16:39 GMT",False
united-states_dc_washington-dc,united-states/dc/washington-dc,2025-07-22,yearago_vintage,https://data.insideairbnb.com/united-states/dc/washington-dc/2025-07-22/data/reviews.csv.gz,200,48922023,"Sat, 09 Aug 2025 06:43:35 GMT",False
united-states_dc_washington-dc,united-states/dc/washington-dc,2025-08-19,yearago_vintage,https://data.insideairbnb.com/united-states/dc/washington-dc/2025-08-19/data/reviews.csv.gz,200,49440564,"Tue, 04 Nov 2025 13:50:15 GMT",False
united-states_dc_washington-dc,united-states/dc/washington-dc,2025-09-22,yearago_vintage,https://data.insideairbnb.com/united-states/dc/washington-dc/2025-09-22/data/reviews.csv.gz,200,49676465,"Fri, 07 Nov 2025 14:16:15 GMT",False
united-states_dc_washington-dc,united-states/dc/washington-dc,2025-10-25,yearago_vintage,https://data.insideairbnb.com/united-states/dc/washington-dc/2025-10-25/data/reviews.csv.gz,200,42655987,"Mon, 17 Nov 2025 00:58:56 GMT",False
united-states_fl_broward-county,united-states/fl/broward-county,2025-07-26,yearago_vintage,https://data.insideairbnb.com/united-states/fl/broward-county/2025-07-26/data/reviews.csv.gz,200,66282504,"Sat, 02 Aug 2025 08:03:24 GMT",False
united-states_fl_broward-county,united-states/fl/broward-county,2025-08-28,yearago_vintage,https://data.insideairbnb.com/united-states/fl/broward-county/2025-08-28/data/reviews.csv.gz,200,66561154,"Sat, 11 Jul 2026 02:11:43 GMT",False
united-states_fl_broward-county,united-states/fl/broward-county,2025-09-26,yearago_vintage,https://data.insideairbnb.com/united-states/fl/broward-county/2025-09-26/data/reviews.csv.gz,200,66576079,"Tue, 14 Oct 2025 08:22:25 GMT",False
united-states_fl_broward-county,united-states/fl/broward-county,2025-10-28,yearago_vintage,https://data.insideairbnb.com/united-states/fl/broward-county/2025-10-28/data/reviews.csv.gz,200,65893552,"Mon, 17 Nov 2025 20:55:32 GMT",False
united-states_hi_hawaii,united-states/hi/hawaii,2025-07-11,yearago_vintage,https://data.insideairbnb.com/united-states/hi/hawaii/2025-07-11/data/reviews.csv.gz,200,189661978,"Mon, 04 Aug 2025 22:51:25 GMT",False
united-states_hi_hawaii,united-states/hi/hawaii,2025-08-16,yearago_vintage,https://data.insideairbnb.com/united-states/hi/hawaii/2025-08-16/data/reviews.csv.gz,200,192472549,"Tue, 04 Nov 2025 20:59:48 GMT",False
united-states_hi_hawaii,united-states/hi/hawaii,2025-09-16,yearago_vintage,https://data.insideairbnb.com/united-states/hi/hawaii/2025-09-16/data/reviews.csv.gz,200,186440079,"Sun, 26 Oct 2025 00:16:26 GMT",False
united-states_hi_hawaii,united-states/hi/hawaii,2025-10-24,yearago_vintage,https://data.insideairbnb.com/united-states/hi/hawaii/2025-10-24/data/reviews.csv.gz,200,188714846,"Tue, 11 Nov 2025 05:46:51 GMT",False
united-states_ma_boston,united-states/ma/boston,2025-07-22,yearago_vintage,https://data.insideairbnb.com/united-states/ma/boston/2025-07-22/data/reviews.csv.gz,200,24471163,"Sat, 09 Aug 2025 04:54:31 GMT",False
united-states_ma_boston,united-states/ma/boston,2025-08-23,yearago_vintage,https://data.insideairbnb.com/united-states/ma/boston/2025-08-23/data/reviews.csv.gz,200,24947855,"Thu, 11 Jun 2026 18:02:14 GMT",False
united-states_ma_boston,united-states/ma/boston,2025-09-23,yearago_vintage,https://data.insideairbnb.com/united-states/ma/boston/2025-09-23/data/reviews.csv.gz,200,25343001,"Mon, 06 Oct 2025 04:43:10 GMT",False
united-states_ma_boston,united-states/ma/boston,2025-10-25,yearago_vintage,https://data.insideairbnb.com/united-states/ma/boston/2025-10-25/data/reviews.csv.gz,200,25800233,"Wed, 10 Jun 2026 21:28:59 GMT",False
united-states_ma_cambridge,united-states/ma/cambridge,2025-07-27,yearago_vintage,https://data.insideairbnb.com/united-states/ma/cambridge/2025-07-27/data/reviews.csv.gz,200,7839607,"Fri, 01 Aug 2025 22:40:07 GMT",False
united-states_ma_cambridge,united-states/ma/cambridge,2025-08-30,yearago_vintage,https://data.insideairbnb.com/united-states/ma/cambridge/2025-08-30/data/reviews.csv.gz,200,7939478,"Thu, 04 Sep 2025 20:52:21 GMT",False
united-states_ma_cambridge,united-states/ma/cambridge,2025-09-28,yearago_vintage,https://data.insideairbnb.com/united-states/ma/cambridge/2025-09-28/data/reviews.csv.gz,200,8040214,"Tue, 07 Oct 2025 21:23:24 GMT",False
united-states_ma_cambridge,united-states/ma/cambridge,2025-10-29,yearago_vintage,https://data.insideairbnb.com/united-states/ma/cambridge/2025-10-29/data/reviews.csv.gz,200,8136489,"Mon, 13 Jul 2026 14:11:22 GMT",False
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2025-07-24,yearago_vintage,https://data.insideairbnb.com/united-states/mn/twin-cities-msa/2025-07-24/data/reviews.csv.gz,200,29607272,"Sat, 09 Aug 2025 05:09:54 GMT",False
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2025-08-24,yearago_vintage,https://data.insideairbnb.com/united-states/mn/twin-cities-msa/2025-08-24/data/reviews.csv.gz,200,30316940,"Thu, 28 Aug 2025 17:30:31 GMT",False
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2025-09-23,yearago_vintage,https://data.insideairbnb.com/united-states/mn/twin-cities-msa/2025-09-23/data/reviews.csv.gz,200,30731483,"Fri, 07 Nov 2025 11:36:44 GMT",False
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2025-10-27,yearago_vintage,https://data.insideairbnb.com/united-states/mn/twin-cities-msa/2025-10-27/data/reviews.csv.gz,200,31089024,"Mon, 10 Nov 2025 14:33:43 GMT",False
united-states_mt_bozeman,united-states/mt/bozeman,2025-07-07,yearago_vintage,https://data.insideairbnb.com/united-states/mt/bozeman/2025-07-07/data/reviews.csv.gz,200,4056110,"Fri, 01 Aug 2025 17:04:16 GMT",False
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,yearago_vintage,https://data.insideairbnb.com/united-states/mt/bozeman/2025-08-08/data/reviews.csv.gz,200,4151091,"Sat, 30 Aug 2025 03:38:45 GMT",False
united-states_mt_bozeman,united-states/mt/bozeman,2025-09-14,yearago_vintage,https://data.insideairbnb.com/united-states/mt/bozeman/2025-09-14/data/reviews.csv.gz,200,4266316,"Mon, 13 Oct 2025 19:14:10 GMT",False
united-states_mt_bozeman,united-states/mt/bozeman,2025-10-17,yearago_vintage,https://data.insideairbnb.com/united-states/mt/bozeman/2025-10-17/data/reviews.csv.gz,200,4252502,"Fri, 24 Oct 2025 23:45:17 GMT",False
united-states_nc_asheville,united-states/nc/asheville,2025-07-22,yearago_vintage,https://data.insideairbnb.com/united-states/nc/asheville/2025-07-22/data/reviews.csv.gz,200,32716766,"Sat, 09 Aug 2025 01:59:15 GMT",False
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,yearago_vintage,https://data.insideairbnb.com/united-states/nc/asheville/2025-08-21/data/reviews.csv.gz,200,32963079,"Tue, 04 Nov 2025 06:09:19 GMT",False
united-states_nc_asheville,united-states/nc/asheville,2025-09-22,yearago_vintage,https://data.insideairbnb.com/united-states/nc/asheville/2025-09-22/data/reviews.csv.gz,200,33088082,"Fri, 07 Nov 2025 06:48:23 GMT",False
united-states_nc_asheville,united-states/nc/asheville,2025-10-25,yearago_vintage,https://data.insideairbnb.com/united-states/nc/asheville/2025-10-25/data/reviews.csv.gz,200,30622057,"Sun, 16 Nov 2025 21:10:05 GMT",False
united-states_nj_jersey-city,united-states/nj/jersey-city,2025-07-25,yearago_vintage,https://data.insideairbnb.com/united-states/nj/jersey-city/2025-07-25/data/reviews.csv.gz,200,8546412,"Sat, 09 Aug 2025 12:10:58 GMT",False
united-states_nj_jersey-city,united-states/nj/jersey-city,2025-08-26,yearago_vintage,https://data.insideairbnb.com/united-states/nj/jersey-city/2025-08-26/data/reviews.csv.gz,200,8640318,"Sat, 20 Jun 2026 12:19:53 GMT",False
united-states_nj_jersey-city,united-states/nj/jersey-city,2025-09-25,yearago_vintage,https://data.insideairbnb.com/united-states/nj/jersey-city/2025-09-25/data/reviews.csv.gz,200,8994038,"Tue, 14 Oct 2025 08:10:21 GMT",False
united-states_nj_jersey-city,united-states/nj/jersey-city,2025-10-27,yearago_vintage,https://data.insideairbnb.com/united-states/nj/jersey-city/2025-10-27/data/reviews.csv.gz,200,9245624,"Mon, 17 Nov 2025 04:10:23 GMT",False
united-states_nj_newark,united-states/nj/newark,2025-07-30,yearago_vintage,https://data.insideairbnb.com/united-states/nj/newark/2025-07-30/data/reviews.csv.gz,200,6064792,"Mon, 04 Aug 2025 08:38:11 GMT",False
united-states_nj_newark,united-states/nj/newark,2025-08-31,yearago_vintage,https://data.insideairbnb.com/united-states/nj/newark/2025-08-31/data/reviews.csv.gz,200,6154960,"Sat, 01 Nov 2025 00:10:29 GMT",False
united-states_nj_newark,united-states/nj/newark,2025-09-30,yearago_vintage,https://data.insideairbnb.com/united-states/nj/newark/2025-09-30/data/reviews.csv.gz,200,6258537,"Sat, 01 Nov 2025 21:35:05 GMT",False
united-states_nj_newark,united-states/nj/newark,2025-10-31,yearago_vintage,https://data.insideairbnb.com/united-states/nj/newark/2025-10-31/data/reviews.csv.gz,200,5825323,"Thu, 11 Jun 2026 16:40:20 GMT",False
united-states_nv_clark-county-nv,united-states/nv/clark-county-nv,2025-07-22,yearago_vintage,https://data.insideairbnb.com/united-states/nv/clark-county-nv/2025-07-22/data/reviews.csv.gz,200,61608150,"Sat, 09 Aug 2025 16:18:35 GMT",False
united-states_nv_clark-county-nv,united-states/nv/clark-county-nv,2025-08-23,yearago_vintage,https://data.insideairbnb.com/united-states/nv/clark-county-nv/2025-08-23/data/reviews.csv.gz,200,61930151,"Fri, 10 Jul 2026 18:14:00 GMT",False
united-states_nv_clark-county-nv,united-states/nv/clark-county-nv,2025-09-23,yearago_vintage,https://data.insideairbnb.com/united-states/nv/clark-county-nv/2025-09-23/data/reviews.csv.gz,200,61202640,"Mon, 06 Oct 2025 06:03:45 GMT",False
united-states_nv_clark-county-nv,united-states/nv/clark-county-nv,2025-10-26,yearago_vintage,https://data.insideairbnb.com/united-states/nv/clark-county-nv/2025-10-26/data/reviews.csv.gz,200,62040901,"Sun, 12 Jul 2026 19:54:56 GMT",False
united-states_ny_albany,united-states/ny/albany,2025-07-04,yearago_vintage,https://data.insideairbnb.com/united-states/ny/albany/2025-07-04/data/reviews.csv.gz,200,2459625,"Sat, 05 Jul 2025 02:28:41 GMT",False
united-states_ny_albany,united-states/ny/albany,2025-08-04,yearago_vintage,https://data.insideairbnb.com/united-states/ny/albany/2025-08-04/data/reviews.csv.gz,200,2503072,"Sat, 23 Aug 2025 02:44:24 GMT",False
united-states_ny_albany,united-states/ny/albany,2025-09-06,yearago_vintage,https://data.insideairbnb.com/united-states/ny/albany/2025-09-06/data/reviews.csv.gz,200,2555039,"Tue, 23 Sep 2025 20:38:56 GMT",False
united-states_ny_albany,united-states/ny/albany,2025-10-05,yearago_vintage,https://data.insideairbnb.com/united-states/ny/albany/2025-10-05/data/reviews.csv.gz,200,2600935,"Mon, 13 Oct 2025 18:56:53 GMT",False
united-states_ny_rochester,united-states/ny/rochester,2025-07-25,yearago_vintage,https://data.insideairbnb.com/united-states/ny/rochester/2025-07-25/data/reviews.csv.gz,200,4773756,"Sat, 09 Aug 2025 16:47:46 GMT",False
united-states_ny_rochester,united-states/ny/rochester,2025-08-26,yearago_vintage,https://data.insideairbnb.com/united-states/ny/rochester/2025-08-26/data/reviews.csv.gz,200,4845832,"Fri, 10 Jul 2026 17:12:51 GMT",False
united-states_ny_rochester,united-states/ny/rochester,2025-09-25,yearago_vintage,https://data.insideairbnb.com/united-states/ny/rochester/2025-09-25/data/reviews.csv.gz,200,4923657,"Mon, 13 Oct 2025 19:14:39 GMT",False
united-states_ny_rochester,united-states/ny/rochester,2025-10-27,yearago_vintage,https://data.insideairbnb.com/united-states/ny/rochester/2025-10-27/data/reviews.csv.gz,200,5058511,"Sun, 16 Nov 2025 19:35:35 GMT",False
united-states_oh_columbus,united-states/oh/columbus,2025-07-26,yearago_vintage,https://data.insideairbnb.com/united-states/oh/columbus/2025-07-26/data/reviews.csv.gz,200,16175728,"Wed, 30 Jul 2025 16:36:03 GMT",False
united-states_oh_columbus,united-states/oh/columbus,2025-08-28,yearago_vintage,https://data.insideairbnb.com/united-states/oh/columbus/2025-08-28/data/reviews.csv.gz,200,16017196,"Sat, 30 Aug 2025 00:54:41 GMT",False
united-states_oh_columbus,united-states/oh/columbus,2025-09-26,yearago_vintage,https://data.insideairbnb.com/united-states/oh/columbus/2025-09-26/data/reviews.csv.gz,200,16279237,"Fri, 24 Oct 2025 23:54:04 GMT",False
united-states_oh_columbus,united-states/oh/columbus,2025-10-28,yearago_vintage,https://data.insideairbnb.com/united-states/oh/columbus/2025-10-28/data/reviews.csv.gz,200,16550477,"Mon, 10 Nov 2025 14:21:00 GMT",False
united-states_or_portland,united-states/or/portland,2025-07-01,yearago_vintage,https://data.insideairbnb.com/united-states/or/portland/2025-07-01/data/reviews.csv.gz,200,49967492,"Fri, 04 Jul 2025 02:48:06 GMT",False
united-states_or_portland,united-states/or/portland,2025-08-01,yearago_vintage,https://data.insideairbnb.com/united-states/or/portland/2025-08-01/data/reviews.csv.gz,200,50098612,"Mon, 04 Aug 2025 21:41:47 GMT",False
united-states_or_portland,united-states/or/portland,2025-09-06,yearago_vintage,https://data.insideairbnb.com/united-states/or/portland/2025-09-06/data/reviews.csv.gz,200,50832171,"Thu, 11 Sep 2025 03:57:32 GMT",False
united-states_or_portland,united-states/or/portland,2025-10-01,yearago_vintage,https://data.insideairbnb.com/united-states/or/portland/2025-10-01/data/reviews.csv.gz,200,51099352,"Mon, 06 Oct 2025 05:23:31 GMT",False
united-states_or_salem-or,united-states/or/salem-or,2025-07-26,yearago_vintage,https://data.insideairbnb.com/united-states/or/salem-or/2025-07-26/data/reviews.csv.gz,200,2018711,"Wed, 30 Jul 2025 14:49:08 GMT",False
united-states_or_salem-or,united-states/or/salem-or,2025-08-27,yearago_vintage,https://data.insideairbnb.com/united-states/or/salem-or/2025-08-27/data/reviews.csv.gz,200,1996774,"Fri, 10 Jul 2026 17:11:31 GMT",False
united-states_or_salem-or,united-states/or/salem-or,2025-09-25,yearago_vintage,https://data.insideairbnb.com/united-states/or/salem-or/2025-09-25/data/reviews.csv.gz,200,1989392,"Mon, 06 Oct 2025 00:00:52 GMT",False
united-states_or_salem-or,united-states/or/salem-or,2025-10-27,yearago_vintage,https://data.insideairbnb.com/united-states/or/salem-or/2025-10-27/data/reviews.csv.gz,200,1991890,"Mon, 13 Jul 2026 13:04:31 GMT",False
united-states_ri_rhode-island,united-states/ri/rhode-island,2025-07-30,yearago_vintage,https://data.insideairbnb.com/united-states/ri/rhode-island/2025-07-30/data/reviews.csv.gz,200,28532547,"Sun, 03 Aug 2025 22:59:25 GMT",False
united-states_ri_rhode-island,united-states/ri/rhode-island,2025-08-31,yearago_vintage,https://data.insideairbnb.com/united-states/ri/rhode-island/2025-08-31/data/reviews.csv.gz,200,29548597,"Sat, 11 Jul 2026 19:59:22 GMT",False
united-states_ri_rhode-island,united-states/ri/rhode-island,2025-09-30,yearago_vintage,https://data.insideairbnb.com/united-states/ri/rhode-island/2025-09-30/data/reviews.csv.gz,200,29909934,"Sat, 01 Nov 2025 15:29:07 GMT",False
