document,filed,sentence_index,terms,numbers_in_sentence,numbers_in_window,magnitude_hint,sentence,window,classification
transcript 3Q25 call (NOT a filing),False,188,cancellation,,70%,True,"Yes, there are increased cancellations, but we're highly confident that the net impact of the product is a lift to net bookings.","About 70% of people that we offer Reserve Now, Pay Later take us up on that offering. Now, to your question of cancellations, we obviously tested this product pretty extensively before launching it in the U.S. to ensure that the benefit of the incremental lift in those bookings from the payment offering was not more than offset by increased cancellations. Yes, there are increased cancellations, but we're highly confident that the net impact of the product is a lift to net bookings. Operator The next question comes from Eric Sheridan with Goldman Sachs. Your line is open.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 4Q25 call (NOT a filing),False,75,Reserve Now;Pay Later,,$0,False,"Then we made the biggest move of all: Reserve Now, Pay Later.","We launched dozens more updates, from more flexible cancellation policies to better pricing tools for hosts. These changes stacked. Then we made the biggest move of all: Reserve Now, Pay Later. For the first time, guests in the U.S. could book eligible stays paying $0 upfront. The response was immediate, driving booking acceleration in Q4, especially for larger, high-priced homes.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 4Q25 call (NOT a filing),False,167,service fee,,200 basis points | 300 basis points,False,We began migrating our API hosts to a single service fee and now plan to migrate more hosts in 2026.,"Our updated cancellation policies and simplified fees also contributed to both nights and GBV growth in the quarter. As a reminder, beginning in October, we started simplifying our fee structure, which we believe will help our hosts price more competitively. We began migrating our API hosts to a single service fee and now plan to migrate more hosts in 2026. Hosts on a single service fee can adjust their prices to maintain the same net earnings, while guests continue to see the full price upfront. In total, we estimate these three features delivered over 200 basis points of growth in nights booked and roughly 300 basis points of growth in GBV in Q4.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 4Q25 call (NOT a filing),False,168,service fee,,200 basis points | 300 basis points,False,"Hosts on a single service fee can adjust their prices to maintain the same net earnings, while guests continue to see the full price upfront.","As a reminder, beginning in October, we started simplifying our fee structure, which we believe will help our hosts price more competitively. We began migrating our API hosts to a single service fee and now plan to migrate more hosts in 2026. Hosts on a single service fee can adjust their prices to maintain the same net earnings, while guests continue to see the full price upfront. In total, we estimate these three features delivered over 200 basis points of growth in nights booked and roughly 300 basis points of growth in GBV in Q4. In 2026, we'll continue iterating to simplify pricing, improve transparency, and help our hosts stay competitive.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 4Q25 call (NOT a filing),False,170,simplified fee/pricing,,200 basis points | 300 basis points | $2.8 billion | 12%,False,"In 2026, we'll continue iterating to simplify pricing, improve transparency, and help our hosts stay competitive.","Hosts on a single service fee can adjust their prices to maintain the same net earnings, while guests continue to see the full price upfront. In total, we estimate these three features delivered over 200 basis points of growth in nights booked and roughly 300 basis points of growth in GBV in Q4. In 2026, we'll continue iterating to simplify pricing, improve transparency, and help our hosts stay competitive. Now turning to our Q4 financials. Revenue was $2.8 billion, up 12% year-over-year, and exceeded our guidance, driven by the impact of our product updates.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 4Q25 call (NOT a filing),False,297,cancellation,,1%,False,"What I should say is that in the segments that we have launched this offering, the cancellation curves have, been, you know, very close to what we saw from a tested perspective, and so we feel, you know, frankly, quite good about the progress and the performance of that offering.","Before we launched Reserve Now, Pay Later in the U.S., back in summer of 2025, we extensively tested the product to ensure that by the time the cohorts opting into the product had reached their check-in date, that it was net beneficial to the business, meaning that the growth lift in bookings was larger than the net increase in cancellations before check-in. We're doing that level of testing for each incremental segment we are considering expanding Reserve Now, Pay Later out to ensure that the net benefit is obviously positive for the business. What I should say is that in the segments that we have launched this offering, the cancellation curves have, been, you know, very close to what we saw from a tested perspective, and so we feel, you know, frankly, quite good about the progress and the performance of that offering. In terms of its impact, over the full year, obviously there is a bit of a pull forward in terms of when people make their booking, but we are already absorbing the elevated level of cancellations from that product. I think one piece of perspective is that in terms of the aggregate nominal increase in cancellations rate, it's approximately 1%.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 4Q25 call (NOT a filing),False,298,cancellation,,1% | 16% | 17%,True,"In terms of its impact, over the full year, obviously there is a bit of a pull forward in terms of when people make their booking, but we are already absorbing the elevated level of cancellations from that product.","We're doing that level of testing for each incremental segment we are considering expanding Reserve Now, Pay Later out to ensure that the net benefit is obviously positive for the business. What I should say is that in the segments that we have launched this offering, the cancellation curves have, been, you know, very close to what we saw from a tested perspective, and so we feel, you know, frankly, quite good about the progress and the performance of that offering. In terms of its impact, over the full year, obviously there is a bit of a pull forward in terms of when people make their booking, but we are already absorbing the elevated level of cancellations from that product. I think one piece of perspective is that in terms of the aggregate nominal increase in cancellations rate, it's approximately 1%. So, you know, an average of maybe 16% cancellation rate historically going to 17% is obviously higher within the cohorts that chooses that product, but is not hugely material relative to the broader cancellations on the platform.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 4Q25 call (NOT a filing),False,299,cancellation,1%,1% | 16% | 17%,False,"I think one piece of perspective is that in terms of the aggregate nominal increase in cancellations rate, it's approximately 1%.","What I should say is that in the segments that we have launched this offering, the cancellation curves have, been, you know, very close to what we saw from a tested perspective, and so we feel, you know, frankly, quite good about the progress and the performance of that offering. In terms of its impact, over the full year, obviously there is a bit of a pull forward in terms of when people make their booking, but we are already absorbing the elevated level of cancellations from that product. I think one piece of perspective is that in terms of the aggregate nominal increase in cancellations rate, it's approximately 1%. So, you know, an average of maybe 16% cancellation rate historically going to 17% is obviously higher within the cohorts that chooses that product, but is not hugely material relative to the broader cancellations on the platform. Final thing I would just note on Reserve Now, Pay Later, as we've called out, is lengthened lead times, which we think is good from a competitive perspective.","unrelated number (KPI table, definition, financial statement) -- keyword is generic"
transcript 4Q25 call (NOT a filing),False,300,cancellation,16% | 17%,1% | 16% | 17%,False,"So, you know, an average of maybe 16% cancellation rate historically going to 17% is obviously higher within the cohorts that chooses that product, but is not hugely material relative to the broader cancellations on the platform.","In terms of its impact, over the full year, obviously there is a bit of a pull forward in terms of when people make their booking, but we are already absorbing the elevated level of cancellations from that product. I think one piece of perspective is that in terms of the aggregate nominal increase in cancellations rate, it's approximately 1%. So, you know, an average of maybe 16% cancellation rate historically going to 17% is obviously higher within the cohorts that chooses that product, but is not hugely material relative to the broader cancellations on the platform. Final thing I would just note on Reserve Now, Pay Later, as we've called out, is lengthened lead times, which we think is good from a competitive perspective. And second, it has a modestly positive impact in terms of, we are as consumers who don't need to, you know, extend a huge purchase on their credit card, are far more likely to choose a slightly nicer listing.","unrelated number (KPI table, definition, financial statement) -- keyword is generic"
transcript 4Q25 call (NOT a filing),False,301,Reserve Now;Pay Later,,1% | 16% | 17%,False,"Final thing I would just note on Reserve Now, Pay Later, as we've called out, is lengthened lead times, which we think is good from a competitive perspective.","I think one piece of perspective is that in terms of the aggregate nominal increase in cancellations rate, it's approximately 1%. So, you know, an average of maybe 16% cancellation rate historically going to 17% is obviously higher within the cohorts that chooses that product, but is not hugely material relative to the broader cancellations on the platform. Final thing I would just note on Reserve Now, Pay Later, as we've called out, is lengthened lead times, which we think is good from a competitive perspective. And second, it has a modestly positive impact in terms of, we are as consumers who don't need to, you know, extend a huge purchase on their credit card, are far more likely to choose a slightly nicer listing. Brian Chesky Co-founder and CEO, Airbnb Yeah.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 4Q25 call (NOT a filing),False,557,fee structure;guest fee,3%,3%,False,"You know, the business was set up with a dual fee, fee structure, where there was a 3% host fee and then a variable guest fee on top of that.","Ellie Mertz CFO, Airbnb Yes. So, I think you're probably aware of our historical structure. You know, the business was set up with a dual fee, fee structure, where there was a 3% host fee and then a variable guest fee on top of that. What we found over time is that that dual fee structure makes it difficult for hosts to effectively price their listing. It's frankly a little bit complicated, and in particular, for those listings that are cross-listed, and in particular by property managers, it often leads to, you know, incorrect pricing, meaning what the guest sees is not what the host intends.",feature named; number in sentence is not a contribution magnitude (check by hand)
transcript 4Q25 call (NOT a filing),False,558,fee structure,,3%,False,What we found over time is that that dual fee structure makes it difficult for hosts to effectively price their listing.,"So, I think you're probably aware of our historical structure. You know, the business was set up with a dual fee, fee structure, where there was a 3% host fee and then a variable guest fee on top of that. What we found over time is that that dual fee structure makes it difficult for hosts to effectively price their listing. It's frankly a little bit complicated, and in particular, for those listings that are cross-listed, and in particular by property managers, it often leads to, you know, incorrect pricing, meaning what the guest sees is not what the host intends. And in many cases, that means that a listing can sometimes be more expensive on Airbnb when it's cross-listed somewhere else.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 1Q26 call (NOT a filing),False,48,Reserve Now;Pay Later,20%,20%,True,"As a result, roughly 20% of global GBV came from Reserve Now, Pay Later bookings.","We introduced it last year to give guests a more flexible way to pay, and the response has been incredible. In Q1, we expanded to more markets around the world. As a result, roughly 20% of global GBV came from Reserve Now, Pay Later bookings. This increased flexibility is changing how guests book. We're seeing longer lead times, as well as a mix shift towards larger, higher-priced homes.","RNPL share of GBV -- a share, not a contribution"
transcript 1Q26 call (NOT a filing),False,114,cancellation,,19% | $29 billion | 10% | 9% | 4%,False,"We saw a slight deceleration in March, largely due to conflict-related cancellations across EMEA and APAC.","Gross Booking Value grew 19% year-over-year to $29 billion, representing consistent sequential acceleration for the last four quarters, driven by both strong growth in nights and ADR. During the quarter, we saw nights growth accelerate from January- February. We saw a slight deceleration in March, largely due to conflict-related cancellations across EMEA and APAC. Absent the impact of the conflict, we estimate growth of nights and seats booked would have been approximately 10% year-over-year, an acceleration compared to Q1 2025. ADR increased 9% year-over-year or 4% excluding the impact of FX, with noticeable strength in North America.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 1Q26 call (NOT a filing),False,125,fee structure,,three points | four points,False,We believe this simplification of fee structure will help our hosts price more competitively and provide greater price transparency.,"Second, as shared previously, we redesigned our cancellation policies to give guests more flexibility and confidence to book. Lastly, we began migrating our API hosts to a single service fee. We believe this simplification of fee structure will help our hosts price more competitively and provide greater price transparency. Over a quarter of our active listings is now subject to the single service fee. In total, we estimate these three features delivered approximately three points of nights booked growth and approximately four points of GBV growth in Q1.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 1Q26 call (NOT a filing),False,126,service fee,,three points | four points,False,Over a quarter of our active listings is now subject to the single service fee.,"Lastly, we began migrating our API hosts to a single service fee. We believe this simplification of fee structure will help our hosts price more competitively and provide greater price transparency. Over a quarter of our active listings is now subject to the single service fee. In total, we estimate these three features delivered approximately three points of nights booked growth and approximately four points of GBV growth in Q1. We're testing the expansion of the single service fee to more hosts this year, we'll continue iterating to simplify pricing, improve transparency, and help our hosts stay competitive.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 1Q26 call (NOT a filing),False,128,simplified fee/pricing;service fee,,three points | four points | 18% | $2.7 billion | two percent,False,"We're testing the expansion of the single service fee to more hosts this year, we'll continue iterating to simplify pricing, improve transparency, and help our hosts stay competitive.","Over a quarter of our active listings is now subject to the single service fee. In total, we estimate these three features delivered approximately three points of nights booked growth and approximately four points of GBV growth in Q1. We're testing the expansion of the single service fee to more hosts this year, we'll continue iterating to simplify pricing, improve transparency, and help our hosts stay competitive. Turning to our Q1 financials. Revenue grew 18% year-over-year to $2.7 billion, exceeding the high end of our outlook by two percentage points, largely driven by the positive impact of our product updates and FX to a lesser extent.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 1Q26 call (NOT a filing),False,137,Reserve Now;Pay Later,,$1.7 billion | $4.5 billion | 36% | $1.1 billion,True,"Absent the impact of Reserve Now, Pay Later bookings, which defer guest payments from the time of booking closer to the date of stay, we expect that unearned fees and free cash flow would have both grown year-over-year in Q1.","We continue to benefit from our efficient and capitalized business model, delivering $1.7 billion of free cash flow in Q1. Over the trailing twelve months, we generated $4.5 billion of free cash flow, representing a free cash flow margin of 36%. Absent the impact of Reserve Now, Pay Later bookings, which defer guest payments from the time of booking closer to the date of stay, we expect that unearned fees and free cash flow would have both grown year-over-year in Q1. Specifically, Reserve Now, Pay Later results in lower unearned fees in Q1 and Q2 and higher unearned fees in Q3. Our strong balance sheet and cash flow generation allowed us to repurchase $1.1 billion of our common stock in Q1.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 1Q26 call (NOT a filing),False,138,Reserve Now;Pay Later,,$4.5 billion | 36% | $1.1 billion,False,"Specifically, Reserve Now, Pay Later results in lower unearned fees in Q1 and Q2 and higher unearned fees in Q3.","Over the trailing twelve months, we generated $4.5 billion of free cash flow, representing a free cash flow margin of 36%. Absent the impact of Reserve Now, Pay Later bookings, which defer guest payments from the time of booking closer to the date of stay, we expect that unearned fees and free cash flow would have both grown year-over-year in Q1. Specifically, Reserve Now, Pay Later results in lower unearned fees in Q1 and Q2 and higher unearned fees in Q3. Our strong balance sheet and cash flow generation allowed us to repurchase $1.1 billion of our common stock in Q1. As a reminder, returning capital to shareholders remains a key component of our capital allocation strategy.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 1Q26 call (NOT a filing),False,153,simplified fee/pricing;fee structure,,35%,True,"The upward revision to our revenue outlook reflects meaningful progress across our growth initiatives and improvements to monetization through a simplified fee structure and our insurance program, which are expected to lift our full-year take rate.","On profitability, we expect adjusted EBITDA and adjusted EBITDA margin to be up year-over-year in Q2. For the full year, 2026, we are raising our guidance and now expect year-over-year revenue growth to accelerate to low to mid-teen. The upward revision to our revenue outlook reflects meaningful progress across our growth initiatives and improvements to monetization through a simplified fee structure and our insurance program, which are expected to lift our full-year take rate. We remain optimistic about our continued momentum, even as we face tougher comps in the back half of this year against the rollout of Reserve Now, Pay Later and current headwinds from the Middle East. For profitability, we're now expecting our adjusted EBITDA margin to be at least 35%.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 1Q26 call (NOT a filing),False,154,Reserve Now;Pay Later,,35%,True,"We remain optimistic about our continued momentum, even as we face tougher comps in the back half of this year against the rollout of Reserve Now, Pay Later and current headwinds from the Middle East.","For the full year, 2026, we are raising our guidance and now expect year-over-year revenue growth to accelerate to low to mid-teen. The upward revision to our revenue outlook reflects meaningful progress across our growth initiatives and improvements to monetization through a simplified fee structure and our insurance program, which are expected to lift our full-year take rate. We remain optimistic about our continued momentum, even as we face tougher comps in the back half of this year against the rollout of Reserve Now, Pay Later and current headwinds from the Middle East. For profitability, we're now expecting our adjusted EBITDA margin to be at least 35%. We'll continue to prioritize reinvestment to support further growth across the business, specifically on efficient marketing spend, international expansion, and AI initiatives.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 2Q26 call (NOT a filing),False,132,Reserve Now;Pay Later,,20%,False,"First, we continue to see Reserve Now, Pay Later benefit the business.","Of the many changes that have collectively contributed to our strong growth, we wanted to provide an update on two that we've spoken on in the past. In particular, Reserve Now, Pay Later, and our simplified fee structure. First, we continue to see Reserve Now, Pay Later benefit the business. It drove more bookings, longer booking lead times, and contributed to the increase in ADR. Specifically in Q2, over 20% of our total GBV was booked using this flexible payment option.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 2Q26 call (NOT a filing),False,134,flexible payment,20%,20%,True,"Specifically in Q2, over 20% of our total GBV was booked using this flexible payment option.","First, we continue to see Reserve Now, Pay Later benefit the business. It drove more bookings, longer booking lead times, and contributed to the increase in ADR. Specifically in Q2, over 20% of our total GBV was booked using this flexible payment option. Given the strong results that it's delivered, in July, we expanded the types of bookings eligible for Reserve Now, Pay Later. Now, beyond the immediate uplift in nights booked, we believe this provides a longer-term competitive benefit, enabling hosts to lock in earlier calendar share and better aligning our payment options with guest preferences.","RNPL share of GBV -- a share, not a contribution"
transcript 2Q26 call (NOT a filing),False,135,Reserve Now;Pay Later,,20%,True,"Given the strong results that it's delivered, in July, we expanded the types of bookings eligible for Reserve Now, Pay Later.","It drove more bookings, longer booking lead times, and contributed to the increase in ADR. Specifically in Q2, over 20% of our total GBV was booked using this flexible payment option. Given the strong results that it's delivered, in July, we expanded the types of bookings eligible for Reserve Now, Pay Later. Now, beyond the immediate uplift in nights booked, we believe this provides a longer-term competitive benefit, enabling hosts to lock in earlier calendar share and better aligning our payment options with guest preferences. Second, the migration of API hosts to a single service fee helped our host price more competitively and provided greater price transparency.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 2Q26 call (NOT a filing),False,139,service fee,,17% | $3.6 billion,False,Approximately half of our active listings are now subject to the single service fee.,"Second, the migration of API hosts to a single service fee helped our host price more competitively and provided greater price transparency. As a result of its success, we recently announced the broader rollout of the single fee to the majority of our remaining hosts, which we expect to be completed by year-end. Approximately half of our active listings are now subject to the single service fee. Now let me spend some time on our Q2 financial results. Revenue grew 17% year-over-year to $3.6 billion, exceeding the high end of our outlook.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 2Q26 call (NOT a filing),False,148,Reserve Now;Pay Later,,$1.3 billion | $4.8 billion | 37% | $1.1 billion,True,"Now, absent the impact of Reserve Now, Pay Later bookings, which defer guest payments from the time of booking closer to the date of stay, we expect that unearned fees would have grown year-over-year in Q2.","We continue to benefit from our efficient and capital-light business model, delivering $1.3 billion of free cash flow in Q2. Over the trailing 12 months, we've generated $4.8 billion of free cash flow, representing a free cash flow margin of 37%. Now, absent the impact of Reserve Now, Pay Later bookings, which defer guest payments from the time of booking closer to the date of stay, we expect that unearned fees would have grown year-over-year in Q2. During Q2, we purchased $1.1 billion of our common stock, enabled by our strong balance sheet and significant cash flow generation. Returning capital to shareholders remains a core component of our capital allocation strategy.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 2Q26 call (NOT a filing),False,160,Reserve Now;Pay Later,,35.5% | 35%,False,"For the full year, we expect our implied take rate to be relatively flat compared to 2025, accounting for the timing of bookings versus check-in with Reserve Now, Pay Later, as well as higher customer incentives related to new businesses during 2026.","Now moving to the full year, we are raising our revenue and adjusted EBITDA outlook. We now expect year-over-year revenue growth to improve to at least mid-teens, up from the low-to-mid-teens guidance we provided last quarter, supported by the accelerated pace of nights and seats booked we've observed across our business. For the full year, we expect our implied take rate to be relatively flat compared to 2025, accounting for the timing of bookings versus check-in with Reserve Now, Pay Later, as well as higher customer incentives related to new businesses during 2026. Absent these incentives, we would have anticipated our implied take rate to be slightly higher during the year, driven by our monetization initiatives and execution across our product roadmap. For full year profitability, we are now expecting our adjusted EBITDA margin to be at least 35.5%, up from 35%.",no number in the sentence itself (number only in +/-2 sentence window)
