as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2006-09-29,CN4,CONNS INC,-,Equity,25565.75,0.001102,25566,1225.0,-,US2082421072,B011DM4,20.87,United States,Deutsche Boerse Xetra,USD,1.00,-
2006-09-29,DLIAQ,DELIAS INC,-,Equity,25802.7,0.001112,25803,3351.0,246911101,US2469111015,B0T9JR7,7.7,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,FSTR,LB FOSTER,-,Equity,25856.6,0.001114,25857,1606.0,350060109,US3500601097,2348225,16.1,United States,NASDAQ,USD,1.00,-
2006-09-29,USAK,USA TRUCK INC,-,Equity,25888.95,0.001116,25889,1359.0,902925106,US9029251066,2910099,19.05,United States,NASDAQ,USD,1.00,-
2006-09-29,CYTK,CYTOKINETICS INC.,-,Equity,25932.19,0.001118,25932,4033.0,23282W100,US23282W1009,2353166,6.43,United States,NASDAQ,USD,1.00,-
2006-09-29,CPC.2,CENTRAL PARKING,-,Equity,26004.0,0.001121,26004,1576.0,154785109,US1547851097,2191106,16.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,AIC,AAMES INVESTMENT CORPORATION,-,Equity,26104.32,0.001125,26104,7416.0,00253G108,US00253G1085,B035BX1,3.52,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,EF,EDELMAN FINANCIAL GROUP INC.,-,Equity,26120.88,0.001126,26121,2088.0,27943Q105,US27943Q1058,2492735,12.51,United States,NASDAQ,USD,1.00,-
2006-09-29,UBFO,UNITED SECURITY BANCSHARES,-,Equity,26281.64,0.001133,26282,1166.0,911460103,US9114601035,2714569,22.54,United States,NASDAQ,USD,1.00,-
2006-09-29,NTCT,NETSCOUT SYSTEMS INC,-,Equity,26297.48,0.001133,26297,4052.0,64115T104,US64115T1043,2447285,6.49,United States,NASDAQ,USD,1.00,-
2006-09-29,OPNT,OPNET TECHNOLOGIES INC.,-,Equity,26508.42,0.001142,26508,2022.0,683757108,US6837571081,2615253,13.11,United States,NASDAQ,USD,1.00,-
2006-09-29,VHI,VALHI INC,-,Equity,26644.5,0.001148,26645,1146.0,918905100,US9189051009,2926717,23.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,POWL,POWELL INDUSTRIES INC,-,Equity,26777.3,0.001154,26777,1210.0,739128106,US7391281067,2697422,22.13,United States,NASDAQ,USD,1.00,-
2006-09-29,EMCI,EMC INSURANCE GROUP INC,-,Equity,26936.56,0.001161,26937,934.0,268664109,US2686641091,2295268,28.84,United States,NASDAQ,USD,1.00,-
2006-09-29,MWIV,MWI VETERINARY SUPPLY INC.,-,Equity,27125.77,0.001169,27126,809.0,55402X105,US55402X1054,B0FZ5Q0,33.53,United States,NASDAQ,USD,1.00,-
2006-09-29,OMN,OMNOVA SOLUTIONS INC,-,Equity,27211.8,0.001173,27212,6510.0,682129101,US6821291019,2494720,4.18,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,QRCP,QUEST RESOURCE CORP COM NEW,-,Equity,27270.48,0.001175,27270,3071.0,748349305,US7483493059,B0NNWS7,8.88,United States,NASDAQ,USD,1.00,-
2006-09-29,STRL,STERLING CONSTRUCTION INC,-,Equity,27321.72,0.001178,27322,1362.0,859241101,US8592411016,2632876,20.06,United States,NASDAQ,USD,1.00,-
2006-09-29,MLR,MILLER INDUSTRIES INC,-,Equity,27331.92,0.001178,27332,1496.0,600551204,US6005512040,2801193,18.27,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,-,Equity,27360.01,0.001179,27360,1883.0,45769N105,US45769N1054,2616397,14.53,United States,NASDAQ,USD,1.00,-
2006-09-29,YDNT,YOUNG INNOVATIONS INC.,-,Equity,27365.56,0.001179,27366,761.0,987520103,US9875201033,2123950,35.96,United States,NASDAQ,USD,1.00,-
2006-09-29,GMCR,GREEN MOUNTAIN COFFEE ROASTERS INC,-,Equity,27489.6,0.001185,27490,747.0,393122106,US3931221069,2387596,36.8,United States,NASDAQ,USD,1.00,-
2006-09-29,CCC,CALGON CARBON CORP,-,Equity,27563.12,0.001188,27563,6236.0,129603106,US1296031065,2164368,4.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,JRCCQ,JAMES RIVER COAL,-,Equity,27577.7,0.001189,27578,2614.0,470355207,US4703552079,B01TY47,10.55,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,MWP,MARKWEST HYDRO,-,Equity,27580.0,0.001189,27580,985.0,570762104,US5707621042,2553568,28.0,United States,Nyse Mkt Llc,USD,1.00,-
2006-09-29,NPSP,NPS PHARMACEUTICALS INC,-,Equity,27588.21,0.001189,27588,7241.0,62936P103,US62936P1030,2651785,3.81,United States,NASDAQ,USD,1.00,-
2006-09-29,GGLR,GEOGLOBAL RESOURCES INC,-,Equity,27594.74,0.001189,27595,4709.0,37249T109,US37249T1097,2408419,5.86,Canada,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,SWW,SITEL CORPORATION,-,Equity,27664.91,0.001192,27665,9191.0,82980K107,US82980K1079,2812076,3.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,DDE,DOVER DOWNS GAMING AND ENTERTAINME,-,Equity,27787.09,0.001198,27787,2287.0,260095104,US2600951048,2857486,12.15,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,TAYC,TAYLOR CAPITAL GROUP INC,-,Equity,27806.55,0.001198,27807,941.0,876851106,US8768511060,2958561,29.55,United States,NASDAQ,USD,1.00,-
2006-09-29,REV,REVLON INC CLASS A,-,Equity,27820.6,0.001199,27821,24620.0,761525609,US7615256093,2750024,1.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,ADBL,AUDIBLE INC.,-,Equity,27951.0,0.001205,27951,3850.0,05069A302,US05069A3023,B01JH60,7.26,United States,NASDAQ,USD,1.00,-
2006-09-29,TXCCQ,TRANSWITCH CORP,-,Equity,28154.88,0.001213,28155,19968.0,894065309,US8940653095,2899381,1.41,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,KIDBQ,KID BRANDS INC,-,Equity,28178.76,0.001214,28179,1849.0,49375T100,US49375T1007,2759322,15.24,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,GHDX,GENOMIC HEALTH INC,-,Equity,28225.92,0.001216,28226,1952.0,37244C101,US37244C1018,B0J2NP2,14.46,United States,NASDAQ,USD,1.00,-
2006-09-29,HRLY,HERLEY INDS,-,Equity,28275.92,0.001219,28276,2284.0,427398102,US4273981021,2422710,12.38,United States,NASDAQ,USD,1.00,-
2006-09-29,SCL,STEPAN,-,Equity,28382.33,0.001223,28382,971.0,858586100,US8585861003,2845005,29.23,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,CSFL,CENTERSTATE BANKS CORP,-,Equity,28401.3,0.001224,28401,1413.0,15201P109,US15201P1093,2698652,20.1,United States,NASDAQ,USD,1.00,-
2006-09-29,SBLK,STAR BULK CARRIERS CORP.,-,Equity,28493.65,0.001228,28494,2965.0,85516E107,US85516E1073,B0YBG66,9.61,United States,NASDAQ,USD,1.00,-
2006-09-29,KCLI,KANSAS CITY LIFE INSURANCE CO.,-,Equity,28553.58,0.001231,28554,627.0,484836101,US4848361014,2483977,45.54,United States,NASDAQ,USD,1.00,-
2006-09-29,CBAK,CHINA BAK BATTERY INC.,-,Equity,28586.88,0.001232,28587,4254.0,16936Y100,US16936Y1001,2889531,6.72,China,NASDAQ,USD,1.00,-
2006-09-29,AVII,AVI BIOPHARMA INC.,-,Equity,28644.33,0.001235,28644,7891.0,002346104,US0023461041,2017042,3.63,United States,NASDAQ,USD,1.00,-
2006-09-29,GFR,GREAT AMER FINL RES,-,Equity,28925.26,0.001247,28925,1382.0,389915109,US3899151092,2835255,20.93,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,COSI,COSI INC.,-,Equity,28933.28,0.001247,28933,5398.0,22122P101,US22122P1012,2877365,5.36,United States,NASDAQ,USD,1.00,-
2006-09-29,CRVL,CORVEL CORP,-,Equity,28976.08,0.001249,28976,826.0,221006109,US2210061097,2347277,35.08,United States,NASDAQ,USD,1.00,-
2006-09-29,WPSC,WHEELING-PITTSBURGH,-,Equity,28984.34,0.001249,28984,1694.0,963142302,US9631423020,2090247,17.11,United States,NASDAQ,USD,1.00,-
2006-09-29,WSBF,WATERSTONE FINANCIAL INC.,-,Equity,29016.6,0.001251,29017,1644.0,941888109,US9418881093,B0LTK16,17.65,United States,NASDAQ,USD,1.00,-
2006-09-29,NYM,NYMAGIC INC COM,-,Equity,29037.2,0.001251,29037,916.0,629484106,US6294841068,2637332,31.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,LAWS,LAWSON PRODUCTS INC,-,Equity,29302.08,0.001263,29302,699.0,520776105,US5207761058,2508126,41.92,United States,NASDAQ,USD,1.00,-
2006-09-29,OCLR,OCLARO INC,-,Equity,29327.76,0.001264,29328,9108.0,67555N206,US67555N2062,B01W5C1,3.22,United States,NASDAQ,USD,1.00,-
2006-09-29,OCFC,OCEANFIRST FINANCIAL CORP,-,Equity,29343.6,0.001265,29344,1368.0,675234108,US6752341080,2125901,21.45,United States,NASDAQ,USD,1.00,-
2006-09-29,DXCM,DEXCOM INC,-,Equity,29372.07,0.001266,29372,2639.0,252131107,US2521311074,B0796X4,11.13,United States,NASDAQ,USD,1.00,-
2006-09-29,POWR,POWERSECURE INTERNATIONAL INC,-,Equity,29420.16,0.001268,29420,2464.0,73936N105,US73936N1054,2263340,11.94,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,MECAQ,MAGNA ENTMT CORP SUB VTG CL A NEW,-,Equity,29434.44,0.001269,29434,6276.0,559211305,US5592113055,2555724,4.69,Canada,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,BSRR,SIERRA BANCORP,-,Equity,29500.0,0.001271,29500,944.0,82620P102,US82620P1021,2586315,31.25,United States,NASDAQ,USD,1.00,-
2006-09-29,WEBM,WEBMEDIABRANDS INC.,-,Equity,29539.26,0.001273,29539,3411.0,94770W100,-,2432388,8.66,United States,NASDAQ,USD,1.00,-
2006-09-29,OVEN,TURBOCHEF TECHN,-,Equity,29565.3,0.001274,29565,2127.0,900006206,US9000062060,B0597G6,13.9,United States,NASDAQ,USD,1.00,-
2006-09-29,BGCP,BGC PARTNERS INC CLASS A,-,Equity,29605.6,0.001276,29606,3218.0,05541T101,US05541T1016,2528168,9.2,United States,NASDAQ,USD,1.00,-
2006-09-29,SYNM,SYNTROLEUM CORP.,-,Equity,29606.99,0.001276,29607,6181.0,871630109,US8716301093,2818450,4.79,United States,NASDAQ,USD,1.00,-
2006-09-29,INPC,INPHONIC,-,Equity,29676.24,0.001279,29676,3747.0,45772G105,US45772G1058,2064929,7.92,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,NTRT,NETRATINGS,-,Equity,29698.01,0.00128,29698,2087.0,64116M108,US64116M1080,2527682,14.23,United States,NASDAQ,USD,1.00,-
2006-09-29,CATS,CATASYS INC.,-,Equity,29724.74,0.001281,29725,4117.0,149049108,US1490491081,2983808,7.22,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,KOP,KOPPERS HOLDINGS INC,-,Equity,29801.87,0.001284,29802,1571.0,50060P106,US50060P1066,B0X46B1,18.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,DK,DELEK US HOLDINGS INC,-,Equity,29933.0,0.00129,29933,1618.0,246647101,US2466471016,B142DK9,18.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,MSPD,MINDSPEED TECHNOLOGIES INC.,-,Equity,29942.84,0.00129,29943,17308.0,602682205,US6026822055,2808611,1.73,United States,NASDAQ,USD,1.00,-
2006-09-29,CBONQ,COMMUNITY,-,Equity,29960.82,0.001291,29961,982.0,20343T100,US20343T1007,B034L61,30.51,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,SYNT,SYNTEL INC,-,Equity,30011.25,0.001293,30011,1325.0,87162H103,US87162H1032,2095703,22.65,United States,NASDAQ,USD,1.00,-
2006-09-29,GAIN,GLADSTONE INVESTMENT CORP,-,Equity,30032.2,0.001294,30032,2057.0,376546107,US3765461070,B0C1G46,14.6,United States,NASDAQ,USD,1.00,-
2006-09-29,FAC,FIRST ACCEPTANCE CORP,-,Equity,30161.25,0.0013,30161,2625.0,318457108,US3184571087,2523282,11.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,LEV,LEVITT CORP A,-,Equity,30187.92,0.001301,30188,2567.0,52742P108,US52742P1084,-,11.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,NTLS,NTELOS HOLDINGS CORP.,-,Equity,30252.13,0.001304,30252,2369.0,67020Q107,US67020Q1076,B0XGGR3,12.77,United States,NASDAQ,USD,1.00,-
2006-09-29,CASS,CASS INFORMATION SYSTEMS INC,-,Equity,30262.55,0.001304,30263,914.0,14808P109,US14808P1093,2086558,33.11,United States,NASDAQ,USD,1.00,-
2006-09-29,CADE,CADENCE FINANCIAL CORP.,-,Equity,30303.65,0.001306,30304,1495.0,12738A101,US12738A1016,2618014,20.27,United States,NASDAQ,USD,1.00,-
2006-09-29,TOA,TECHNICAL OLYMPIC USA,-,Equity,30355.08,0.001308,30355,3088.0,878483106,US8784831062,-,9.83,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,SBSA,SPANISH BROADCASTING SYSTEM INC. (,-,Equity,30616.22,0.001319,30616,7006.0,846425882,US8464258826,2508160,4.37,United States,NASDAQ,USD,1.00,-
2006-09-29,TST,THESTREET INC,-,Equity,30707.04,0.001323,30707,2886.0,88368Q103,US88368Q1031,2416285,10.64,United States,NASDAQ,USD,1.00,-
2006-09-29,OSTK,OVERSTOCK COM INC,-,Equity,30747.62,0.001325,30748,1754.0,690370101,US6903701018,2855930,17.53,United States,NASDAQ,USD,1.00,-
2006-09-29,BWINB,BALDWIN AND LYONS INC CLASS B,-,Equity,30759.4,0.001326,30759,1270.0,057755209,US0577552096,2072870,24.22,United States,NASDAQ,USD,1.00,-
2006-09-29,PETS,PETMED EXPRESS INC,-,Equity,30787.56,0.001327,30788,2949.0,716382106,US7163821066,2143099,10.44,United States,NASDAQ,USD,1.00,-
2006-09-29,SMDI.,SIRENZA MICRODEVICES,-,Equity,30794.2,0.001327,30794,3898.0,82966T106,US82966T1060,2592549,7.9,United States,NASDAQ,USD,1.00,-
2006-09-29,HNAB,HANA BIOSCIENCES INC.,-,Equity,30911.16,0.001332,30911,4506.0,40963P105,US40963P1057,-,6.86,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,EGOV,NIC INC,-,Equity,30961.8,0.001334,30962,6012.0,62914B100,US62914B1008,2438126,5.15,United States,NASDAQ,USD,1.00,-
2006-09-29,CRN,CORNELL COS,-,Equity,31017.6,0.001337,31018,1795.0,219141108,US2191411089,2224381,17.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,CLK,CLARK INC.,-,Equity,31082.66,0.00134,31083,2758.0,181457102,US1814571022,2286983,11.27,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,FTD,FTD GROUP,-,Equity,31116.3,0.001341,31116,2014.0,30267U108,US30267U1088,B0650M0,15.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,GSXN,GASCO ENERGY INC,-,Equity,31141.8,0.001342,31142,11534.0,367220100,US3672201007,2744889,2.7,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,BIVN,BIOENVISION INC COM,-,Equity,31164.56,0.001343,31165,5656.0,09059N100,US09059N1000,2562575,5.51,United States,NASDAQ,USD,1.00,-
2006-09-29,BONT,BON TON STORES INC,-,Equity,31167.52,0.001343,31168,1048.0,09776J101,US09776J1016,2110532,29.74,United States,NASDAQ,USD,1.00,-
2006-09-29,DRCT,DIRECT GENERAL CORPORATION,-,Equity,31254.12,0.001347,31254,2322.0,25456W204,US25456W2044,2916503,13.46,United States,NASDAQ,USD,1.00,-
2006-09-29,MGRM,MONOGRAM BIOSCIENCES INC.,-,Equity,31319.1,0.00135,31319,20470.0,60975U108,US60975U1088,-,1.53,United States,NASDAQ,USD,1.00,-
2006-09-29,EPAY,BOTTOMLINE TECHNOLOGIES INC,-,Equity,31436.96,0.001355,31437,3221.0,101388106,US1013881065,2389558,9.76,United States,NASDAQ,USD,1.00,-
2006-09-29,CODI,COMPASS DIVERSIFIED HOLDINGS,-,Equity,31441.5,0.001355,31442,2055.0,20451Q104,US20451Q1040,B14TC70,15.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PLA,PLAYBOY ENTERPRISES CLASS B,-,Equity,31504.68,0.001358,31505,3348.0,728117300,US7281173002,2691866,9.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,WMAR,WEST MARINE INC,-,Equity,31556.0,0.00136,31556,2254.0,954235107,US9542351070,2957773,14.0,United States,NASDAQ,USD,1.00,-
2006-09-29,CVCO,CAVCO INDUSTRIES INC,-,Equity,31573.02,0.001361,31573,1002.0,149568107,US1495681074,2787022,31.51,United States,NASDAQ,USD,1.00,-
2006-09-29,CSS,CSS INDUSTRIES INC,-,Equity,31592.36,0.001362,31592,1063.0,125906107,US1259061075,2160690,29.72,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,EMIS,EMISPHERE TECHNOLOGIES INC,-,Equity,31603.0,0.001362,31603,3740.0,291345106,US2913451066,2203216,8.45,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,WWIN.1,WASTE INDUSTRIES USA,-,Equity,31625.1,0.001363,31625,1170.0,941057101,US9410571015,2019167,27.03,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,CSU,CAPITAL SENIOR LIVING CORP,-,Equity,31625.75,0.001363,31626,3419.0,140475104,US1404751042,2121772,9.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,IRIS,IRIS INTERNATIONAL INC.,-,Equity,31671.0,0.001365,31671,2754.0,46270W105,US46270W1053,2465931,11.5,United States,NASDAQ,USD,1.00,-
2006-09-29,CNTY,CENTURY CASINOS INC,-,Equity,31698.66,0.001366,31699,3189.0,156492100,US1564921005,2022239,9.94,United States,NASDAQ,USD,1.00,-
2006-09-29,AATI,ADVANCED ANALOGIC TECHNOLOGIES,-,Equity,31732.2,0.001368,31732,5780.0,00752J108,US00752J1088,B081P87,5.49,United States,NASDAQ,USD,1.00,-
2006-09-29,MCRI,MONARCH CASINO AND RESORT INC,-,Equity,31741.43,0.001368,31741,1637.0,609027107,US6090271072,2599197,19.39,United States,NASDAQ,USD,1.00,-
2006-09-29,SUPR,SUPERIOR BANCORP,-,Equity,31751.5,0.001368,31752,2761.0,86806M106,US86806M1062,2619590,11.5,United States,NASDAQ,USD,1.00,-
2006-09-29,MGPI,MGP INGREDIENTS INC.,-,Equity,31798.65,0.00137,31799,1495.0,55302G103,US55302G1031,-,21.27,United States,NASDAQ,USD,1.00,-
2006-09-29,CMBC,COMMUNITY BANCORP INC.,-,Equity,31968.16,0.001378,31968,782.0,20342P109,US20342P1093,2432485,40.88,United States,NASDAQ,USD,1.00,-
2006-09-29,NNBR,NN INC,-,Equity,31976.49,0.001378,31976,2703.0,629337106,US6293371067,2620558,11.83,United States,NASDAQ,USD,1.00,-
2006-09-29,AOGSQ,AURORA OIL & GAS CORP COM,-,Equity,31983.12,0.001378,31983,10452.0,052036100,US0520361009,2762591,3.06,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,COLY,COLEY PHARMACEUTICAL GROUP,-,Equity,32192.98,0.001387,32193,2819.0,19388P106,US19388P1066,B081PL0,11.42,United States,NASDAQ,USD,1.00,-
2006-09-29,LVB,STEINWAY MUSICAL INSTRUMENTS INC.,-,Equity,32228.0,0.001389,32228,1151.0,858495104,US8584951045,2848770,28.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,MPWR,MONOLITHIC POWER SYSTEMS INC,-,Equity,32485.64,0.0014,32486,3434.0,609839105,US6098391054,B01Z7J1,9.46,United States,NASDAQ,USD,1.00,-
2006-09-29,RGFCQ,R & G FINANCIAL CORP,-,Equity,32541.63,0.001402,32542,4368.0,749136107,PR7491361072,2737458,7.45,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,SLXA,SOLEXA INC.,-,Equity,32598.72,0.001405,32599,3696.0,83420X105,US83420X1054,B06GKB2,8.82,United States,NASDAQ,USD,1.00,-
2006-09-29,ZEUS,OLYMPIC STEEL INC,-,Equity,32641.18,0.001407,32641,1313.0,68162K106,US68162K1060,2659013,24.86,United States,NASDAQ,USD,1.00,-
2006-09-29,LCUT,LIFETIME BRANDS INC,-,Equity,32780.4,0.001413,32780,1770.0,53222Q103,US53222Q1031,2515773,18.52,United States,NASDAQ,USD,1.00,-
2006-09-29,CEGE,CELL GENESYS,-,Equity,32798.89,0.001414,32799,7177.0,150921104,US1509211041,2209775,4.57,United States,NASDAQ,USD,1.00,-
2006-09-29,GAIA,GAIA INC CLASS A,-,Equity,32830.13,0.001415,32830,2543.0,36268Q103,US36268Q1031,2514167,12.91,United States,NASDAQ,USD,1.00,-
2006-09-29,ACAD,ACADIA PHARMACEUTICALS INC,-,Equity,32840.64,0.001415,32841,3801.0,004225108,US0042251084,2713317,8.64,United States,NASDAQ,USD,1.00,-
2006-09-29,CALCQ,CALIFORNIA COASTAL CMNTYS I COM NE,-,Equity,32875.44,0.001417,32875,1599.0,129915203,US1299152033,2102432,20.56,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,SMTB,SMITHTOWN BANCORP,-,Equity,33008.77,0.001423,33009,1223.0,832449102,US8324491021,B0120Y8,26.99,United States,NASDAQ,USD,1.00,-
2006-09-29,FCGI,FIRST CONSULTING GROUP,-,Equity,33052.5,0.001424,33053,3390.0,31986R103,US31986R1032,2148135,9.75,United States,NASDAQ,USD,1.00,-
2006-09-29,IBCA,INTERVEST BANCSHARES CORP.,-,Equity,33062.04,0.001425,33062,759.0,460927106,US4609271063,2136839,43.56,United States,NASDAQ,USD,1.00,-
2006-09-29,SCVL,SHOE CARNIVAL INC,-,Equity,33113.86,0.001427,33114,1313.0,824889109,US8248891090,2805474,25.22,United States,NASDAQ,USD,1.00,-
2006-09-29,MFLX,MULTI-FINELINE ELECTRONIX INC.,-,Equity,33158.59,0.001429,33159,1307.0,62541B101,US62541B1017,B011MJ4,25.37,United States,NASDAQ,USD,1.00,-
2006-09-29,CKEC,CARMIKE CINEMAS INC.,-,Equity,33191.76,0.00143,33192,1932.0,143436400,US1434364006,2845469,17.18,United States,NASDAQ,USD,1.00,-
2006-09-29,CFCP,COASTAL FINANCIAL CORPORATION,-,Equity,33194.72,0.001431,33195,2634.5,19046E105,US19046E1055,2521640,12.6,United States,NASDAQ,USD,1.00,-
2006-09-29,LUB,LUBYS INC,-,Equity,33242.16,0.001433,33242,3368.0,549282101,US5492821013,2162920,9.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,KOOL,THERMOGENESIS INC,-,Equity,33340.05,0.001437,33340,8615.0,883623308,US8836233085,2425087,3.87,United States,NASDAQ,USD,1.00,-
2006-09-29,ACAT,ARCTIC CAT INC.,-,Equity,33432.4,0.001441,33432,2014.0,039670104,US0396701049,2047500,16.6,United States,NASDAQ,USD,1.00,-
2006-09-29,MNTG,MTR GAMING GROUP INC,-,Equity,33437.79,0.001441,33438,3561.0,553769100,US5537691009,2972679,9.39,United States,NASDAQ,USD,1.00,-
2006-09-29,AAON,AAON INC,-,Equity,33462.27,0.001442,33462,1467.0,000360206,US0003602069,2268130,22.81,United States,NASDAQ,USD,1.00,-
2006-09-29,XPRSA,U.S. XPRESS ENTERPRISES INC. CL A,-,Equity,33474.9,0.001443,33475,1446.0,90338N103,US90338N1037,2896412,23.15,United States,NASDAQ,USD,1.00,-
2006-09-29,ICTG.,ICT GROUP,-,Equity,33547.02,0.001446,33547,1066.0,44929Y101,US44929Y1010,2438795,31.47,United States,NASDAQ,USD,1.00,-
2006-09-29,GBL,GAMCO INVESTORS INC CLASS A,-,Equity,33568.92,0.001447,33569,882.0,361438104,US3614381040,2386827,38.06,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,CTZN,CITIZENS FIRST BANCORP INC,-,Equity,33658.12,0.001451,33658,1322.0,17461R106,US17461R1068,2740973,25.46,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,HTMXQ,HARTMARX CORP,-,Equity,33701.06,0.001452,33701,4978.0,417119104,US4171191046,2414030,6.77,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,TVL,LIN TV CORP.,-,Equity,33734.08,0.001454,33734,4336.0,532774106,US5327741063,2854885,7.78,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,VG,VONAGE HOLDINGS CORP,-,Equity,33822.08,0.001458,33822,4916.0,92886T201,US92886T2015,B15JLG1,6.88,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,SLPHQ,SULPHCO INC,-,Equity,33931.44,0.001462,33931,5464.0,865378103,US8653781034,2444617,6.21,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,SWSI,SUPERIOR WELL SERVICES,-,Equity,33957.0,0.001463,33957,1715.0,86837X105,US86837X1054,B0FHVP7,19.8,United States,NASDAQ,USD,1.00,-
2006-09-29,HTRN,HEALTHTRONICS INC COM,-,Equity,33978.19,0.001464,33978,5507.0,42222L107,US42222L1070,2532095,6.17,United States,NASDAQ,USD,1.00,-
2006-09-29,TMRK,TERREMARK WORLDWIDE,-,Equity,34121.4,0.001471,34121,6148.0,881448203,US8814482035,B08X3M3,5.55,United States,NASDAQ,USD,1.00,-
2006-09-29,RMIXQ,U S CONCRETE INC COM,-,Equity,34190.52,0.001474,34191,5252.0,90333L102,US90333L1026,2427102,6.51,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,XRM,XERIUM TECHNOLOGIES INC.,-,Equity,34314.76,0.001479,34315,3097.0,98416J100,US98416J1007,B07VX95,11.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,CTRN,CITI TRENDS INC,-,Equity,34337.45,0.00148,34337,995.0,17306X102,US17306X1028,B06FLD8,34.51,United States,NASDAQ,USD,1.00,-
