as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2019-12-31,GD,GENERAL DYNAMICS CORP,Industrials,Equity,33791305.25,0.15132,33791305.25,191615,369550108,US3695501086,2365161,176.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,33704849.52,0.15093,33704849.52,163188,518439104,US5184391044,2320524,206.54,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,33579316.05,0.15037,33579316.05,654185,026874784,US0268747849,2027342,51.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,33337340.08,0.14929,33337340.08,565423,931427108,US9314271084,BTN1Y44,58.96,United States,NASDAQ,USD,1.00,-
2019-12-31,EXC,EXELON CORP,Utilities,Equity,33219016.73,0.14876,33219016.73,728647,30161N101,US30161N1019,2670519,45.59,United States,NASDAQ,USD,1.00,-
2019-12-31,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,32794380.19,0.14686,32794380.19,165737,502431109,US5024311095,BK9DTN5,197.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,ADI,ANALOG DEVICES INC,Information Technology,Equity,32791640.04,0.14684,32791640.04,275931,032654105,US0326541051,2032067,118.84,United States,NASDAQ,USD,1.00,-
2019-12-31,SRE,SEMPRA ENERGY,Utilities,Equity,32054531.32,0.14354,32054531.32,211609,816851109,US8168511090,2138158,151.48,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,PGR,PROGRESSIVE CORP,Financials,Equity,31790430.45,0.14236,31790430.45,439155,743315103,US7433151039,2705024,72.39,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,LRCX,LAM RESEARCH CORP,Information Technology,Equity,31658148.0,0.14177,31658148.0,108270,512807108,US5128071082,2502247,292.4,United States,NASDAQ,USD,1.00,-
2019-12-31,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,31219565.95,0.1398,31219565.95,206165,571903202,US5719032022,2210614,151.43,United States,NASDAQ,USD,1.00,-
2019-12-31,KMI,KINDER MORGAN INC,Energy,Equity,30999654.4,0.13882,30999654.4,1464320,49456B101,US49456B1017,B3NQ4P8,21.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,30979071.27,0.13873,30979071.27,615519,064058100,US0640581007,B1Z77F6,50.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,ROST,ROSS STORES INC,Consumer Discretionary,Equity,30920919.16,0.13847,30920919.16,265598,778296103,US7782961038,2746711,116.42,United States,NASDAQ,USD,1.00,-
2019-12-31,DOW,DOW INC,Materials,Equity,30760449.2,0.13775,30760449.2,562040,260557103,US2605571031,BHXCF84,54.73,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,SYY,SYSCO CORP,Consumer Staples,Equity,30599539.88,0.13703,30599539.88,357722,871829107,US8718291078,2868165,85.54,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,30411339.7,0.13618,30411339.7,363685,071813109,US0718131099,2085102,83.62,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,30351056.34,0.13591,30351056.34,194583,256677105,US2566771059,B5B1S13,155.98,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,ADSK,AUTODESK INC,Information Technology,Equity,30319883.82,0.13578,30319883.82,165267,052769106,US0527691069,2065159,183.46,United States,NASDAQ,USD,1.00,-
2019-12-31,HCA,HCA HEALTHCARE INC,Health Care,Equity,29874618.15,0.13378,29874618.15,202115,40412C101,US40412C1018,B4MGBG6,147.81,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,MET,METLIFE INC,Financials,Equity,29744155.14,0.1332,29744155.14,583562,59156R108,US59156R1086,2573209,50.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,ETN,EATON PLC,Industrials,Equity,29331184.64,0.13135,29331184.64,309662,-,IE00B8KQN827,B8KQN82,94.72,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,MCO,MOODYS CORP,Financials,Equity,29265768.11,0.13105,29265768.11,123271,615369105,US6153691059,2252058,237.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,MPC,MARATHON PETROLEUM CORP,Energy,Equity,29087555.25,0.13026,29087555.25,482781,56585A102,US56585A1025,B3K3L40,60.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,AFL,AFLAC INC,Financials,Equity,28824046.2,0.12908,28824046.2,544878,001055102,US0010551028,2026361,52.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,VLO,VALERO ENERGY CORP,Energy,Equity,28806927.3,0.129,28806927.3,307602,91913Y100,US91913Y1001,2041364,93.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,28530050.22,0.12776,28530050.22,304353,744320102,US7443201022,2819118,93.74,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,27723862.66,0.12415,27723862.66,672746,674599105,US6745991058,2655408,41.21,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,FDX,FEDEX CORP,Industrials,Equity,27371882.99,0.12257,27371882.99,181019,31428X106,US31428X1063,2142784,151.21,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,F,FORD MOTOR CO,Consumer Discretionary,Equity,27323074.5,0.12236,27323074.5,2937965,345370860,US3453708600,2615468,9.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,27222221.27,0.1219,27222221.27,76849,776696106,US7766961061,2749602,354.23,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,ALL,ALLSTATE CORP,Financials,Equity,27204466.25,0.12182,27204466.25,241925,020002101,US0200021014,2019952,112.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,NEM,NEWMONT GOLDCORP CORP,Materials,Equity,26827507.3,0.12014,26827507.3,617434,651639106,US6516391066,2636607,43.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,TRV,TRAVELERS COMPANIES INC,Financials,Equity,26458740.0,0.11848,26458740.0,193200,89417E109,US89417E1091,2769503,136.95,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,USD,USD CASH,Cash and/or Derivatives,Cash,25828647.83,0.11566,25828647.83,25828648,-,-,-,100.0,United States,-,USD,1.00,-
2019-12-31,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,25591932.8,0.1146,25591932.8,412640,192446102,US1924461023,2257019,62.02,United States,NASDAQ,USD,1.00,-
2019-12-31,DAL,DELTA AIR LINES INC,Industrials,Equity,25256283.92,0.1131,25256283.92,431879,247361702,US2473617023,B1W9D46,58.48,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,XEL,XCEL ENERGY INC,Utilities,Equity,24967569.48,0.11181,24967569.48,393252,98389B100,US98389B1008,2614807,63.49,United States,NASDAQ,USD,1.00,-
2019-12-31,WELL,WELLTOWER INC,Real Estate,Equity,24866435.7,0.11135,24866435.7,304065,95040Q104,US95040Q1040,BYVYHH4,81.78,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,24413273.3,0.10932,24413273.3,55705,67103H107,US67103H1077,B65LWX6,438.26,United States,NASDAQ,USD,1.00,-
2019-12-31,GIS,GENERAL MILLS INC,Consumer Staples,Equity,24067078.88,0.10777,24067078.88,449348,370334104,US3703341046,2367026,53.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,IR,INGERSOLL RAND PLC,Industrials,Equity,24011998.0,0.10753,24011998.0,180650,-,IE00B6330302,B633030,132.92,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,23814677.92,0.10664,23814677.92,111827,74460D109,US74460D1090,2852533,212.96,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,23755628.43,0.10638,23755628.43,583533,-,IE00BY7QL619,BY7QL61,40.71,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,23688408.33,0.10608,23688408.33,218871,032095101,US0320951017,2145084,108.23,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,PPG,PPG INDUSTRIES INC,Materials,Equity,23638542.69,0.10586,23638542.69,177081,693506107,US6935061076,2698470,133.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,OKE,ONEOK INC,Energy,Equity,23446576.51,0.105,23446576.51,309853,682680103,US6826801036,2130109,75.67,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,EA,ELECTRONIC ARTS INC,Communication,Equity,23389445.56,0.10474,23389445.56,217556,285512109,US2855121099,2310194,107.51,United States,NASDAQ,USD,1.00,-
2019-12-31,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,23191718.56,0.10385,23191718.56,154942,98956P102,US98956P1021,2783815,149.68,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,23087691.06,0.10339,23087691.06,208166,43300A203,US43300A2033,BYVMW06,110.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,23068740.24,0.1033,23068740.24,61438,75886F107,US75886F1075,2730190,375.48,United States,NASDAQ,USD,1.00,-
2019-12-31,VFC,VF CORP,Consumer Discretionary,Equity,23022556.26,0.1031,23022556.26,231011,918204108,US9182041080,2928683,99.66,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,HPQ,HP INC,Information Technology,Equity,22852237.05,0.10233,22852237.05,1112031,40434L105,US40434L1052,BYX4D52,20.55,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,22732746.4,0.1018,22732746.4,225680,988498101,US9884981013,2098876,100.73,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,ED,CONSOLIDATED EDISON INC,Utilities,Equity,22572445.94,0.10108,22572445.94,249502,209115104,US2091151041,2216850,90.47,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,22544387.25,0.10096,22544387.25,118811,21036P108,US21036P1084,2170473,189.75,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,22455534.0,0.10056,22455534.0,380280,744573106,US7445731067,2707677,59.05,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,INFO,IHS MARKIT LTD,Industrials,Equity,22394924.2,0.10029,22394924.2,297212,-,BMG475671050,BD0Q558,75.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,22288604.8,0.09981,22288604.8,275440,29476L107,US29476L1070,2319157,80.92,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,22026678.3,0.09864,22026678.3,105039,053484101,US0534841012,2131179,209.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,WEC,WEC ENERGY GROUP INC,Utilities,Equity,21976195.48,0.09841,21976195.48,238276,92939U106,US92939U1060,BYY8XK8,92.23,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,STT,STATE STREET CORP,Financials,Equity,21528330.6,0.09641,21528330.6,272166,857477103,US8574771031,2842040,79.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,WMB,WILLIAMS INC,Energy,Equity,21516174.8,0.09635,21516174.8,907090,969457100,US9694571004,2967181,23.72,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,KLAC,KLA CORP,Information Technology,Equity,21282584.67,0.09531,21282584.67,119451,482480100,US4824801009,2480138,178.17,United States,NASDAQ,USD,1.00,-
2019-12-31,UBER,UBER TECHNOLOGIES INC,Industrials,Equity,21209408.14,0.09498,21209408.14,713161,90353T100,US90353T1007,BK6N347,29.74,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,AZO,AUTOZONE INC,Consumer Discretionary,Equity,21121926.3,0.09459,21121926.3,17730,053332102,US0533321024,2065955,1191.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,EBAY,EBAY INC,Consumer Discretionary,Equity,20860458.12,0.09342,20860458.12,577692,278642103,US2786421030,2293819,36.11,United States,NASDAQ,USD,1.00,-
2019-12-31,TROW,T ROWE PRICE GROUP INC,Financials,Equity,20817338.72,0.09322,20817338.72,170858,74144T108,US74144T1088,2702337,121.84,United States,NASDAQ,USD,1.00,-
2019-12-31,TDG,TRANSDIGM GROUP INC,Industrials,Equity,20760880.0,0.09297,20760880.0,37073,893641100,US8936411003,B11FJK3,560.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,20686347.5,0.09264,20686347.5,128375,620076307,US6200763075,B5BKPQ4,161.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,ES,EVERSOURCE ENERGY,Utilities,Equity,20656697.4,0.0925,20656697.4,242820,30040W108,US30040W1080,BVVN4Q8,85.07,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,PAYX,PAYCHEX INC,Information Technology,Equity,20628666.14,0.09238,20628666.14,242519,704326107,US7043261079,2674458,85.06,United States,NASDAQ,USD,1.00,-
2019-12-31,LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,20529205.38,0.09193,20529205.38,88614,550021109,US5500211090,B23FN39,231.67,United States,NASDAQ,USD,1.00,-
2019-12-31,IQV,IQVIA HOLDINGS INC,Health Care,Equity,20390993.72,0.09131,20390993.72,131972,46266C105,US46266C1053,BDR73G1,154.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,20374017.57,0.09124,20374017.57,84543,78410G104,US78410G1040,BZ6TS23,240.99,United States,NASDAQ,USD,1.00,-
2019-12-31,PCAR,PACCAR INC,Industrials,Equity,20183235.1,0.09038,20183235.1,255161,693718108,US6937181088,2665861,79.1,United States,NASDAQ,USD,1.00,-
2019-12-31,WDAY,WORKDAY INC CLASS A,Information Technology,Equity,20043659.35,0.08976,20043659.35,121883,98138H101,US98138H1014,B8K6ZD1,164.45,United States,NASDAQ,USD,1.00,-
2019-12-31,CMI,CUMMINS INC,Industrials,Equity,20000211.68,0.08956,20000211.68,111758,231021106,US2310211063,2240202,178.96,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,19898432.72,0.08911,19898432.72,234596,254709108,US2547091080,B1YLC43,84.82,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,19824593.73,0.08878,19824593.73,232383,00846U101,US00846U1016,2520153,85.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,EIX,EDISON INTERNATIONAL,Utilities,Equity,19792108.6,0.08863,19792108.6,262460,281020107,US2810201077,2829515,75.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,PH,PARKER-HANNIFIN CORP,Industrials,Equity,19730728.48,0.08836,19730728.48,95864,701094104,US7010941042,2671501,205.82,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,19689038.72,0.08817,19689038.72,216268,902494103,US9024941034,2909730,91.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,FE,FIRSTENERGY CORP,Utilities,Equity,19684555.2,0.08815,19684555.2,405032,337932107,US3379321074,2100920,48.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,PPL,PPL CORP,Utilities,Equity,19576128.0,0.08766,19576128.0,545600,69351T106,US69351T1060,2680905,35.88,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,CNC,CENTENE CORP,Health Care,Equity,19465557.92,0.08717,19465557.92,309616,15135B101,US15135B1017,2807061,62.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,19409850.45,0.08692,19409850.45,418767,039483102,US0394831020,2047317,46.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,WLTW,WILLIS TOWERS WATSON PLC,Financials,Equity,19408453.4,0.08691,19408453.4,96110,-,IE00BDB6Q211,BDB6Q21,201.94,United States,NASDAQ,USD,1.00,-
2019-12-31,LUV,SOUTHWEST AIRLINES,Industrials,Equity,19147299.78,0.08574,19147299.78,354711,844741108,US8447411088,2831543,53.98,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,19014024.28,0.08515,19014024.28,114722,854502101,US8545021011,B3Q2FJ4,165.74,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,18828257.84,0.08431,18828257.84,199283,-,NL0009434992,B3SPXZ3,94.48,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,18819416.06,0.08428,18819416.06,157169,253868103,US2538681030,B03GQS4,119.74,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,XLNX,XILINX INC,Information Technology,Equity,18722955.0,0.08384,18722955.0,191500,983919101,US9839191015,2985677,97.77,United States,NASDAQ,USD,1.00,-
2019-12-31,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,18619872.33,0.08338,18619872.33,123009,723787107,US7237871071,2690830,151.37,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,MCK,MCKESSON CORP,Health Care,Equity,18611647.6,0.08334,18611647.6,134555,58155Q103,US58155Q1031,2378534,138.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,18501546.88,0.08285,18501546.88,64304,339041105,US3390411052,B4R28B3,287.72,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,TMUS,T MOBILE US INC,Communication,Equity,18463440.06,0.08268,18463440.06,235443,872590104,US8725901040,B94Q9V0,78.42,United States,NASDAQ,USD,1.00,-
2019-12-31,APTV,APTIV PLC,Consumer Discretionary,Equity,18379544.1,0.08231,18379544.1,193530,G6095L109,JE00B783TY65,B783TY6,94.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,18331969.04,0.08209,18331969.04,175057,595017104,US5950171042,2592174,104.72,United States,NASDAQ,USD,1.00,-
2019-12-31,TWTR,TWITTER INC,Communication,Equity,18313530.25,0.08201,18313530.25,571405,90184L102,US90184L1026,BFLR866,32.05,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,DTE,DTE ENERGY,Utilities,Equity,18045566.37,0.08081,18045566.37,138951,233331107,US2333311072,2280220,129.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,18034790.95,0.08076,18034790.95,283789,61174X109,US61174X1090,BZ07BW4,63.55,United States,NASDAQ,USD,1.00,-
2019-12-31,VRSK,VERISK ANALYTICS INC,Industrials,Equity,18030116.88,0.08074,18030116.88,120732,92345Y106,US92345Y1064,B4P9W92,149.34,United States,NASDAQ,USD,1.00,-
2019-12-31,O,REALTY INCOME REIT CORP,Real Estate,Equity,17997528.16,0.08059,17997528.16,244432,756109104,US7561091049,2724193,73.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,ETR,ENTERGY CORP,Utilities,Equity,17852835.6,0.07995,17852835.6,149022,29364G103,US29364G1031,2317087,119.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,17709864.64,0.07931,17709864.64,256516,517834107,US5178341070,B02T2J7,69.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,SYF,SYNCHRONY FINANCIAL,Financials,Equity,17430136.36,0.07805,17430136.36,484036,87165B103,US87165B1035,BP96PS6,36.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,KR,KROGER,Consumer Staples,Equity,17421163.63,0.07801,17421163.63,600937,501044101,US5010441013,2497406,28.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,17317746.16,0.07755,17317746.16,85448,773903109,US7739031091,2754060,202.67,United States,New York Stock Exchange Inc.,USD,1.00,-
