contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,side,expiry,pull_utc
ABNB270319P00110000,2026-09-08 16:09:15+00:00,110.0,1.27,1.0,3.35,0.0,0.0,2.0,37,0.5355881402587892,False,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00115000,2026-09-10 16:45:58+00:00,115.0,2.02,0.57,2.74,0.0,0.0,44.0,176,0.46411668701171876,False,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00120000,2026-09-11 18:28:50+00:00,120.0,2.46,1.38,2.75,-0.119999886,-4.651159,14.0,96,0.42578699218750005,False,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00125000,2026-08-28 19:46:19+00:00,125.0,1.75,2.27,4.25,0.0,0.0,2.0,106,0.44946839599609373,False,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00130000,2026-09-09 17:02:37+00:00,130.0,4.07,3.55,4.35,0.0,0.0,2.0,301,0.4127866339111328,False,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00135000,2026-09-11 19:45:09+00:00,135.0,4.89,4.7,6.0,0.8399997,20.74073,1.0,147,0.4262142340087891,False,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00140000,2026-09-11 19:37:20+00:00,140.0,5.9,5.75,7.2,-0.5999999,-9.230768,2.0,138,0.41864595031738283,False,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00145000,2026-09-11 16:46:11+00:00,145.0,7.25,7.05,7.75,2.88,65.90389,1.0,62,0.38992919647216795,False,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00150000,2026-09-11 17:18:07+00:00,150.0,8.9,8.35,9.9,0.049999237,0.5649631,12.0,248,0.39893179199218753,False,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00155000,2026-09-11 17:58:04+00:00,155.0,10.6,10.1,11.55,0.17000008,1.6299143,12.0,30,0.3903259210205078,False,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00160000,2026-09-02 18:18:48+00:00,160.0,8.65,11.7,12.95,0.0,0.0,1.0,35,0.3721681436157227,False,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00165000,2026-09-11 19:45:09+00:00,165.0,14.18,12.45,16.35,-0.5199995,-3.5374117,10.0,805,0.39282833740234374,False,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00170000,2026-09-10 13:48:56+00:00,170.0,17.95,14.85,17.25,0.0,0.0,1.0,112,0.3562686444091796,False,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00175000,2026-09-11 19:00:37+00:00,175.0,19.35,18.75,21.2,-0.69999886,-3.491266,9.0,167,0.3786683227539062,True,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00180000,2026-09-10 15:13:37+00:00,180.0,22.92,21.4,23.95,0.0,0.0,2.0,481,0.372076591796875,True,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00185000,2026-09-11 18:36:41+00:00,185.0,25.21,23.55,26.35,-0.41000175,-1.6003189,6.0,78,0.3540103662109374,True,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00190000,2026-09-10 15:13:02+00:00,190.0,28.96,27.1,30.15,0.0,0.0,1.0,52,0.3610903735351562,True,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00195000,2026-09-11 18:36:03+00:00,195.0,31.98,31.15,33.15,-1.1800003,-3.5585053,3.0,25,0.3469913934326171,True,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00200000,2026-09-02 18:10:03+00:00,200.0,27.3,33.45,37.2,0.0,0.0,10.0,27,0.3523319161987304,True,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00220000,2026-09-09 15:37:30+00:00,220.0,52.25,50.35,53.55,0.0,0.0,3.0,9,0.3455875988769531,True,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00250000,2026-08-24 15:17:53+00:00,250.0,59.3,78.0,81.8,0.0,0.0,1.0,0,0.3789124609375,True,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270416C00130000,2026-08-31 19:36:07+00:00,130.0,59.4,46.35,49.4,0.0,0.0,,2,0.5302781347656251,True,REGULAR,USD,call,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416C00155000,2026-08-24 19:31:44+00:00,155.0,47.32,28.65,31.25,0.0,0.0,2.0,2,0.4596001306152344,True,REGULAR,USD,call,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416C00160000,2026-09-10 14:58:15+00:00,160.0,26.97,26.25,29.55,0.0,0.0,1.0,6,0.477544287109375,True,REGULAR,USD,call,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416C00170000,2026-09-01 14:01:54+00:00,170.0,31.09,20.25,23.55,0.0,0.0,1.0,16,0.45044494873046875,True,REGULAR,USD,call,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416C00175000,2026-09-01 14:01:54+00:00,175.0,28.19,17.8,21.7,0.0,0.0,,1,0.4548699533081054,False,REGULAR,USD,call,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416C00180000,2026-09-01 14:04:36+00:00,180.0,25.24,16.15,18.25,0.0,0.0,1.0,2,0.4256344058227539,False,REGULAR,USD,call,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416C00185000,2026-09-03 15:16:55+00:00,185.0,23.56,14.1,16.25,0.0,0.0,,7,0.4211483666992188,False,REGULAR,USD,call,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416C00190000,2026-08-28 17:48:41+00:00,190.0,24.75,12.25,14.3,0.0,0.0,,10,0.41461767028808594,False,REGULAR,USD,call,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416C00195000,2026-08-28 19:09:03+00:00,195.0,22.2,10.6,13.6,0.0,0.0,,3,0.42969320312500003,False,REGULAR,USD,call,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416C00200000,2026-09-04 14:24:41+00:00,200.0,15.6,9.15,11.5,0.0,0.0,5.0,7,0.41449560119628903,False,REGULAR,USD,call,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416C00210000,2026-08-25 17:31:44+00:00,210.0,16.55,7.2,8.65,0.0,0.0,,21,0.40241076110839846,False,REGULAR,USD,call,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416C00220000,2026-08-25 17:33:48+00:00,220.0,13.15,5.45,6.8,0.0,0.0,,24,0.4017393811035156,False,REGULAR,USD,call,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416C00250000,2026-08-24 18:53:04+00:00,250.0,6.4,1.22,4.25,0.0,0.0,1.0,1,0.4338435522460938,False,REGULAR,USD,call,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416C00280000,2026-09-10 18:32:14+00:00,280.0,1.16,0.78,1.5,0.0,0.0,67.0,70,0.4000304138183594,False,REGULAR,USD,call,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416P00115000,2026-09-10 14:34:18+00:00,115.0,2.41,1.91,2.79,0.0,0.0,6.0,26,0.43555251953125,False,REGULAR,USD,put,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416P00120000,2026-09-01 17:45:47+00:00,120.0,2.1,1.64,4.2,0.0,0.0,,9,0.4562432305908204,False,REGULAR,USD,put,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416P00125000,2026-08-25 18:24:03+00:00,125.0,2.3,3.05,3.95,0.0,0.0,,3,0.40869731933593745,False,REGULAR,USD,put,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416P00130000,2026-09-08 19:43:56+00:00,130.0,4.0,2.93,5.8,0.0,0.0,5.0,606,0.4315242395019532,False,REGULAR,USD,put,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416P00140000,2026-09-11 19:08:11+00:00,140.0,6.64,4.85,8.45,-0.55999994,-7.777777,1.0,5,0.42310147216796873,False,REGULAR,USD,put,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416P00145000,2026-09-11 15:34:23+00:00,145.0,8.05,6.65,8.45,2.6000004,47.706432,2.0,1,0.38101815277099604,False,REGULAR,USD,put,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416P00150000,2026-09-01 16:46:42+00:00,150.0,7.1,9.1,10.8,0.0,0.0,,2,0.39264523376464844,False,REGULAR,USD,put,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416P00155000,2026-08-31 17:46:12+00:00,155.0,8.2,9.75,12.6,0.0,0.0,,2,0.3866638482666015,False,REGULAR,USD,put,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416P00160000,2026-08-31 14:05:11+00:00,160.0,8.9,11.95,14.35,0.0,0.0,1.0,3,0.37589125091552733,False,REGULAR,USD,put,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416P00165000,2026-09-11 14:18:04+00:00,165.0,15.65,14.25,17.3,0.13999939,0.9026395,1.0,616,0.3853516055297851,False,REGULAR,USD,put,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416P00170000,2026-09-11 19:52:28+00:00,170.0,18.15,16.2,18.1,3.0199995,19.96034,3.0,10,0.34888346435546874,False,REGULAR,USD,put,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416P00175000,2026-08-31 17:56:31+00:00,175.0,15.05,18.2,21.55,0.0,0.0,,1,0.360083303527832,True,REGULAR,USD,put,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416P00195000,2026-08-24 16:00:24+00:00,195.0,21.7,30.5,33.85,0.0,0.0,50.0,50,0.33838552246093745,True,REGULAR,USD,put,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270416P00200000,2026-09-04 15:24:36+00:00,200.0,29.0,35.3,37.25,0.0,0.0,1.0,5,0.32993223785400383,True,REGULAR,USD,put,2027-04-16,2026-09-12T04:49:30.183206+00:00
ABNB270617C00065000,2026-08-26 13:47:17+00:00,65.0,127.4,106.0,110.1,0.0,0.0,3.0,2,0.8098163549804687,True,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00070000,2026-04-28 14:12:06+00:00,70.0,74.2,67.55,71.5,0.0,0.0,6.0,30,1.0000000000000003e-05,True,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00080000,2026-05-08 16:09:41+00:00,80.0,70.26,58.95,63.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00085000,2026-08-07 13:30:02+00:00,85.0,81.9,87.7,91.0,0.0,0.0,1.0,3,0.6797517376708986,True,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00090000,2026-02-23 17:34:36+00:00,90.0,43.92,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00095000,2026-08-10 17:35:10+00:00,95.0,94.1,78.25,81.95,0.0,0.0,2.0,3,0.6224402990722657,True,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00100000,2026-08-17 14:35:02+00:00,100.0,85.5,74.15,77.5,0.0,0.0,2.0,1,0.6073647662353516,True,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00105000,2026-08-10 14:01:13+00:00,105.0,82.29,69.85,73.2,0.0,0.0,,5,0.5894816442871094,True,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00110000,2026-08-20 17:21:40+00:00,110.0,80.9,65.9,68.9,0.0,0.0,2.0,2,0.5756878369140624,True,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00115000,2026-08-24 17:11:52+00:00,115.0,83.0,61.4,64.75,0.0,0.0,3.0,5,0.5540816076660158,True,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00120000,2026-08-11 16:33:25+00:00,120.0,72.67,57.35,60.6,0.0,0.0,3.0,10,0.5378464184570313,True,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00125000,2026-08-18 14:01:13+00:00,125.0,67.35,53.0,56.7,0.0,0.0,2.0,7,0.5193529510498047,True,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00130000,2026-07-22 16:56:34+00:00,130.0,30.06,67.1,72.0,0.0,0.0,1.0,30,0.9223030230712892,True,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00135000,2026-09-11 16:58:36+00:00,135.0,46.75,46.05,48.2,-4.1500015,-8.153244,3.0,254,0.5144701873779296,True,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00140000,2026-09-02 15:44:48+00:00,140.0,53.7,42.45,44.65,0.0,0.0,1.0,229,0.5028125891113282,True,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00145000,2026-08-27 18:13:20+00:00,145.0,53.55,39.4,41.3,0.0,0.0,10.0,225,0.49310809631347663,True,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00150000,2026-09-09 13:35:25+00:00,150.0,38.34,35.35,37.95,0.0,0.0,1.0,164,0.4812368771362304,True,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00155000,2026-08-24 14:41:16+00:00,155.0,52.75,32.7,34.95,0.0,0.0,2.0,393,0.4738822143554688,True,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00160000,2026-09-11 13:30:02+00:00,160.0,31.17,29.95,33.25,-0.4300003,-1.3607605,4.0,103,0.48752343536376963,True,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00165000,2026-09-10 14:25:57+00:00,165.0,28.55,27.45,29.8,0.0,0.0,18.0,366,0.46722944885253903,True,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00170000,2026-09-11 16:38:20+00:00,170.0,25.47,24.6,28.0,-0.32999992,-1.2790694,4.0,133,0.47363807617187503,True,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00175000,2026-09-10 17:22:09+00:00,175.0,23.44,22.2,24.4,0.0,0.0,65.0,427,0.44690494506835937,False,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00180000,2026-09-10 14:59:47+00:00,180.0,20.97,19.5,22.35,0.0,0.0,4.0,143,0.44446356323242187,False,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00185000,2026-09-10 16:37:45+00:00,185.0,19.1,17.7,20.3,0.0,0.0,76.0,185,0.4397639031982422,False,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00190000,2026-09-10 17:40:32+00:00,190.0,17.15,16.75,18.5,0.0,0.0,10.0,309,0.4371089004516602,False,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00195000,2026-09-10 18:23:56+00:00,195.0,14.9,13.75,17.6,0.0,0.0,23.0,421,0.44766787689208976,False,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00200000,2026-09-10 15:48:20+00:00,200.0,13.75,12.55,16.0,0.0,0.0,46.0,435,0.44443304595947264,False,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00210000,2026-09-10 14:20:22+00:00,210.0,10.75,9.4,12.2,0.0,0.0,41.0,455,0.4211178494262696,False,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00220000,2026-09-10 14:26:11+00:00,220.0,9.08,8.0,10.0,0.0,0.0,1.0,506,0.4185849157714844,False,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00230000,2026-09-08 17:12:18+00:00,230.0,8.8,6.5,9.2,0.0,0.0,818.0,1119,0.4373835559082031,False,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00240000,2026-09-11 19:19:45+00:00,240.0,5.9,3.95,7.75,-2.5799994,-30.424522,33.0,87,0.43860424682617194,False,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00250000,2026-09-02 15:23:01+00:00,250.0,6.95,3.2,5.2,0.0,0.0,1.0,4,0.4074766284179688,False,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00260000,2026-09-11 19:52:31+00:00,260.0,3.6,2.36,5.6,-0.06000018,-1.6393492,8.0,10,0.4433039068603516,False,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00270000,2026-09-10 17:47:38+00:00,270.0,3.0,2.18,4.9,0.0,0.0,6.0,345,0.4489801196289062,False,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617C00280000,2026-09-11 19:10:44+00:00,280.0,2.44,1.28,3.55,0.17000008,7.488991,14.0,49,0.43140217041015627,False,REGULAR,USD,call,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00065000,2026-08-25 17:05:46+00:00,65.0,0.25,0.0,1.41,0.0,0.0,4.0,44,0.6005899316406251,False,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00070000,2026-09-09 13:57:19+00:00,70.0,0.43,0.0,0.82,0.0,0.0,20.0,10,0.5092822509765625,False,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00075000,2026-09-09 13:57:51+00:00,75.0,0.56,0.0,2.63,0.0,0.0,20.0,27,0.5860637097167969,False,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00080000,2026-09-09 13:55:56+00:00,80.0,0.72,0.01,2.79,0.0,0.0,20.0,13,0.5526167785644531,False,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00085000,2026-08-26 19:41:25+00:00,85.0,0.63,0.01,2.97,0.0,0.0,5.0,41,0.5210008837890624,False,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00090000,2026-08-14 13:39:34+00:00,90.0,0.79,0.8,3.1,0.0,0.0,1.0,55,0.51562984375,False,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00095000,2026-08-26 13:55:44+00:00,95.0,1.0,1.14,1.85,0.0,0.0,2.0,304,0.4725394543457031,False,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00100000,2026-09-11 17:12:16+00:00,100.0,1.91,0.88,2.26,-0.01999998,-1.0362685,3.0,547,0.46082082153320314,False,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00105000,2026-09-11 19:43:46+00:00,105.0,2.23,1.21,2.54,-0.17000008,-7.0833364,12.0,621,0.44006907592773437,False,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00110000,2026-08-26 19:41:25+00:00,110.0,1.95,2.41,4.9,0.0,0.0,6.0,264,0.49921155090332037,False,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00115000,2026-09-10 15:51:30+00:00,115.0,3.55,3.05,3.9,0.0,0.0,8.0,177,0.42676354492187507,False,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00120000,2026-09-11 17:17:16+00:00,120.0,4.35,3.7,4.5,-0.05000019,-1.1363679,2.0,496,0.4122983575439453,False,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00125000,2026-09-10 15:53:51+00:00,125.0,5.25,4.65,5.55,0.0,0.0,1.0,311,0.4091245611572265,False,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00130000,2026-09-08 19:31:56+00:00,130.0,5.7,5.75,6.85,0.0,0.0,6.0,327,0.408483698425293,False,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00135000,2026-09-10 14:51:45+00:00,135.0,7.45,5.8,7.95,0.0,0.0,1.0,1634,0.3988707574462891,False,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00140000,2026-09-11 19:08:11+00:00,140.0,8.75,7.3,10.7,-0.05000019,-0.56818396,2.0,834,0.422857333984375,False,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00145000,2026-08-27 19:14:35+00:00,145.0,7.5,9.55,10.85,0.0,0.0,2.0,274,0.38651126190185536,False,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00150000,2026-09-11 18:48:07+00:00,150.0,12.0,11.2,12.6,0.0,0.0,3.0,367,0.3816895327758788,False,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00155000,2026-09-10 16:30:02+00:00,155.0,13.9,12.9,15.45,0.0,0.0,3.0,277,0.39420161468505865,False,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00160000,2026-09-10 16:22:26+00:00,160.0,15.9,14.25,17.65,0.0,0.0,1.0,109,0.3907226455688476,False,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00165000,2026-09-11 15:29:34+00:00,165.0,18.1,17.5,19.15,0.20000076,1.1173227,289.0,2258,0.372076591796875,False,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00170000,2026-09-10 17:36:06+00:00,170.0,20.42,19.5,21.0,0.0,0.0,6.0,184,0.35712312805175783,False,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00175000,2026-09-04 18:09:11+00:00,175.0,17.9,21.95,24.1,0.0,0.0,2.0,65,0.3606020971679687,True,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00180000,2026-09-10 19:24:58+00:00,180.0,26.49,24.1,26.9,0.0,0.0,3.0,183,0.35605502349853513,True,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00185000,2026-09-11 18:26:37+00:00,185.0,28.8,27.75,30.3,6.049999,26.593403,20.0,224,0.3587710607910156,True,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00190000,2026-09-08 18:03:17+00:00,190.0,27.0,29.95,32.9,0.0,0.0,3.0,234,0.3450993225097656,True,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00195000,2026-08-27 15:35:28+00:00,195.0,26.45,32.9,35.9,0.0,0.0,2.0,431,0.33521172607421873,True,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00200000,2026-08-28 18:56:48+00:00,200.0,27.9,36.3,39.75,0.0,0.0,,110,0.33765310791015624,True,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00210000,2026-08-14 16:14:39+00:00,210.0,35.71,43.85,47.55,0.0,0.0,8.0,10,0.33740896972656254,True,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270617P00240000,2026-09-08 15:11:01+00:00,240.0,65.28,69.7,72.65,0.0,0.0,1.0,1,0.3164741204833984,True,REGULAR,USD,put,2027-06-17,2026-09-12T04:49:30.183206+00:00
ABNB270917C00125000,2026-08-28 13:30:02+00:00,125.0,72.03,56.0,60.5,0.0,0.0,,5,0.5231981274414061,True,REGULAR,USD,call,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917C00140000,2026-08-27 18:14:57+00:00,140.0,61.15,45.5,48.7,0.0,0.0,,1,0.5090381127929688,True,REGULAR,USD,call,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917C00145000,2026-08-24 14:47:14+00:00,145.0,63.27,42.0,47.0,0.0,0.0,1.0,1,0.5258226129150392,True,REGULAR,USD,call,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917C00160000,2026-08-31 16:07:13+00:00,160.0,47.6,34.2,37.3,0.0,0.0,,1,0.4859670544433594,True,REGULAR,USD,call,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917C00165000,2026-09-09 19:36:13+00:00,165.0,32.84,30.5,34.8,0.0,0.0,5.0,9,0.48138946350097656,True,REGULAR,USD,call,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917C00170000,2026-09-04 16:27:23+00:00,170.0,38.77,28.15,33.0,0.0,0.0,2.0,3,0.4856923989868164,True,REGULAR,USD,call,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917C00180000,2026-09-11 16:38:20+00:00,180.0,25.5,25.05,26.65,-10.560001,-29.284529,3.0,4,0.4484002914428711,False,REGULAR,USD,call,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917C00185000,2026-09-08 14:40:06+00:00,185.0,28.27,22.2,24.75,0.0,0.0,2.0,17,0.44635563415527346,False,REGULAR,USD,call,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917C00190000,2026-09-11 13:38:31+00:00,190.0,21.0,21.0,22.65,-0.5,-2.3255813,2.0,58,0.4397639031982422,False,REGULAR,USD,call,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917C00195000,2026-09-01 16:43:50+00:00,195.0,26.55,18.4,21.45,0.0,0.0,2.0,13,0.44482977050781247,False,REGULAR,USD,call,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917C00200000,2026-09-08 15:54:57+00:00,200.0,22.0,16.0,21.0,0.0,0.0,1.0,19,0.4594780615234375,False,REGULAR,USD,call,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917C00210000,2026-09-01 18:18:54+00:00,210.0,22.15,13.0,18.0,0.0,0.0,1000.0,1037,0.4540154696655273,False,REGULAR,USD,call,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917C00220000,2026-09-03 16:56:26+00:00,220.0,19.34,11.05,15.1,0.0,0.0,1.0,40,0.44470770141601557,False,REGULAR,USD,call,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917C00230000,2026-08-27 18:14:57+00:00,230.0,17.08,8.9,12.95,0.0,0.0,1.0,10,0.44208321594238287,False,REGULAR,USD,call,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917C00240000,2026-09-03 16:56:26+00:00,240.0,13.96,8.1,10.7,0.0,0.0,1.0,11,0.43305010314941406,False,REGULAR,USD,call,2027-09-17,2026-09-12T04:49:30.183206+00:00
